GeographyCode,QS104NI0001,QS104NI0002,QS104NI0003,QS104NI0004,QS104NI0005,QS104NI0006,QS104NI0007,QS104NI0008,QS104NI0009,QS104NI0010,QS104NI0011,QS104NI0012,QS104NI0013,QS104NI0014,QS104NI0015,QS104NI0016,QS104NI0017,QS104NI0018,QS104NI0019,QS104NI0020
95AA19,2687,218,216,200,216,211,179,183,161,187,187,188,137,118,108,60,45,37,25,11
95BB01,3609,211,244,264,262,245,174,185,215,328,344,326,195,173,144,112,71,66,36,14
95BB02,2347,109,94,103,133,135,157,133,114,152,162,179,155,145,146,121,129,92,62,26
95BB03,4219,276,247,252,229,207,239,249,286,307,288,251,264,281,301,220,162,90,40,30
95BB04,3048,134,112,154,152,162,143,147,163,181,219,231,229,277,248,169,164,88,48,27
95BB05,3401,176,199,228,190,175,209,174,195,254,295,256,220,250,225,155,97,61,30,12
95BB06,2870,151,92,117,155,245,237,205,175,178,187,182,153,179,158,135,128,112,59,22
95BB07,2953,160,161,152,169,173,221,173,172,198,188,210,163,194,192,118,118,96,56,39
95BB08,2625,184,144,162,142,154,162,208,166,184,176,167,180,200,139,93,76,48,26,14
95BB09,2943,148,123,132,157,176,175,162,161,197,230,245,234,263,191,135,82,73,37,22
95BB10,3327,143,148,170,170,163,153,146,194,199,211,274,229,296,292,176,134,116,69,44
95BB11,2955,156,127,161,186,160,126,124,154,222,226,208,181,208,216,172,140,87,67,34
95BB12,2776,205,173,187,179,180,168,170,163,195,191,169,149,177,186,132,75,52,19,6
95BB13,4444,294,309,330,326,232,222,264,313,371,352,319,302,251,239,149,92,43,27,9
95BB14,3116,152,165,223,198,171,139,145,187,192,281,274,211,212,172,144,99,78,46,27
95BB15,3489,233,269,240,243,195,196,207,240,272,269,233,198,221,179,122,77,61,22,12
95BB16,3136,146,168,213,193,152,125,123,170,232,273,255,242,267,228,106,95,100,27,21
95BB17,3556,262,250,277,213,206,226,245,253,298,280,235,190,198,140,104,76,47,35,21
95BB18,4279,348,306,267,221,200,265,280,338,348,294,255,219,255,232,158,110,80,48,55
95BB19,4788,323,334,348,332,268,217,310,399,450,427,310,309,261,164,108,94,55,53,26
95BB20,3413,189,228,207,239,223,208,208,212,256,243,217,186,239,189,135,84,82,50,18
95BB21,4719,342,327,309,295,229,271,289,370,367,331,301,289,288,266,194,97,72,51,31
95BB22,3040,253,286,221,211,165,190,238,295,266,184,180,133,128,125,73,38,30,15,9
95BB23,3025,152,148,162,187,188,143,141,177,204,214,255,255,245,218,122,103,48,43,20
95CC01,2558,170,142,166,174,197,189,145,159,197,193,177,137,132,104,94,48,60,43,31
95CC02,2725,188,155,200,222,198,167,169,175,186,208,168,160,143,120,97,82,49,27,11
95CC03,2817,261,185,192,191,213,305,200,181,177,163,170,136,107,99,85,77,41,25,9
95CC04,2440,165,179,180,205,179,179,134,148,159,161,148,139,117,90,77,65,57,44,14
95CC05,2774,220,196,211,213,171,180,170,197,191,172,170,140,134,137,95,69,59,34,15
95CC06,2776,195,159,196,172,160,184,198,193,180,193,206,175,161,133,88,81,64,30,8
95CC07,3475,288,283,293,283,231,261,212,251,255,254,230,166,146,100,85,66,40,25,6
95CC08,2565,202,165,186,156,208,191,180,154,163,203,148,110,113,99,82,82,65,35,23
95CC09,3354,240,223,215,227,232,222,240,250,250,256,218,176,174,167,124,68,37,26,9
95CC10,2577,139,146,153,172,151,155,134,161,169,182,197,150,181,165,110,75,59,46,32
95CC11,1795,117,85,95,101,132,146,131,125,91,97,125,87,133,96,86,57,61,23,7
95CC12,2785,209,201,204,229,197,161,153,212,176,189,175,141,147,128,109,59,48,33,14
95CC13,2474,174,173,170,187,168,177,160,160,181,170,143,159,149,101,63,56,42,26,15
95CC14,3035,255,208,207,176,187,174,223,232,239,197,176,191,149,140,113,77,53,27,11
95CC15,2903,215,191,219,236,178,177,171,178,253,226,184,130,162,139,81,74,46,30,13
95CC16,2820,188,221,217,192,185,180,182,203,193,189,164,128,134,132,121,78,77,23,13
95CC17,2730,214,164,201,215,215,194,182,187,207,168,171,144,149,123,80,61,29,21,5
95CC18,2342,142,133,134,148,140,165,130,150,153,195,165,124,122,135,119,71,54,45,17
95CC19,2720,201,196,206,198,149,157,167,207,221,195,169,137,139,119,99,68,54,26,12
95CC20,3010,222,190,215,199,175,197,189,206,231,239,221,190,188,117,87,66,46,25,7
95CC21,2925,215,210,180,165,183,180,197,225,231,204,174,166,170,150,106,79,60,23,7
95CC22,1740,89,76,88,112,128,118,96,119,105,135,109,98,116,97,79,70,66,30,9
95DD01,2099,81,109,113,123,85,95,87,105,159,156,124,160,153,181,130,97,86,32,23
95DD02,3888,287,267,244,244,229,276,265,309,315,280,229,234,206,161,132,85,71,37,17
95DD03,3503,249,222,213,183,185,242,268,279,285,229,195,166,182,214,149,118,66,42,16
95DD04,1926,146,139,110,131,143,131,115,130,124,116,116,112,115,82,81,69,43,15,8
95DD05,1739,140,103,129,145,140,111,112,121,135,120,112,104,98,79,46,32,8,2,2
95DD06,2588,87,118,135,154,157,140,118,114,137,174,196,223,167,175,147,129,104,65,48
95DD07,3363,237,202,177,182,156,197,180,211,269,226,212,204,204,197,178,147,110,55,19
95DD08,2126,101,82,83,100,142,181,192,159,138,156,134,126,106,95,85,88,82,55,21
95DD09,2590,144,196,164,151,130,124,106,182,226,204,206,146,162,144,109,74,73,39,10
95DD10,2805,165,162,148,168,198,182,156,208,213,182,181,150,176,180,112,89,76,40,19
95DD11,2363,236,195,180,157,177,181,194,209,166,119,110,107,105,90,47,43,26,13,8
95DD12,2610,161,154,177,202,148,132,145,166,205,202,166,166,144,128,102,84,68,36,24
95DD13,1784,132,98,97,92,109,148,136,118,101,113,94,97,108,103,65,68,49,35,21
95DD14,3277,180,202,242,232,191,146,135,228,298,291,264,185,174,137,141,95,81,42,13
95DD15,3451,260,284,255,232,191,216,244,304,297,237,201,156,175,151,101,70,50,19,8
95DD16,2981,168,193,218,183,180,162,180,167,277,228,206,196,186,138,97,90,56,40,16
95DD17,3461,243,256,252,258,195,219,235,237,294,216,211,184,191,171,110,79,64,26,20
95DD18,1885,92,63,85,76,125,117,120,125,123,114,123,117,153,114,106,106,75,30,21
95DD19,3364,236,212,204,225,213,184,228,232,283,263,205,189,182,146,130,90,69,40,33
95DD20,1746,103,87,95,96,140,122,91,111,148,120,100,111,98,97,81,82,41,20,3
95DD21,2139,140,113,122,133,143,160,158,145,145,120,140,139,116,112,88,63,56,31,15
95DD22,3136,201,178,206,211,214,204,200,180,229,225,211,213,176,135,108,107,80,48,10
95DD23,2509,134,157,161,173,148,131,127,149,215,213,162,154,151,128,89,89,59,56,13
95DD24,2711,176,165,180,189,193,179,175,178,201,182,173,197,154,128,86,70,47,25,13
95EE01,1895,137,138,166,148,117,134,150,135,154,127,107,88,70,85,57,44,27,9,2
95EE02,2095,149,129,145,120,131,131,173,134,154,186,156,117,127,73,65,51,36,11,7
95EE03,1999,131,113,123,139,109,133,144,137,161,165,134,115,100,107,71,54,43,11,9
95EE04,1993,108,127,127,140,121,138,120,176,173,141,130,78,105,90,80,57,46,25,11
95EE05,1509,88,70,91,96,86,66,84,87,131,141,124,96,91,76,75,45,34,19,9
95EE06,2278,182,187,176,198,186,147,158,164,192,150,121,78,76,103,47,58,32,17,6
95EE07,1798,131,117,125,92,102,121,115,120,154,120,107,66,79,99,101,79,43,22,5
95EE08,1719,69,91,85,102,101,97,72,96,118,136,132,107,121,115,62,76,63,43,33
95EE09,1890,114,115,130,154,147,111,112,121,141,169,117,101,77,84,55,75,39,16,12
95EE10,1797,141,118,125,111,135,145,131,159,98,108,125,84,86,89,46,40,27,24,5
95EE11,1677,100,98,122,111,126,88,105,107,106,138,91,120,102,95,61,42,30,26,9
95EE12,2507,209,154,140,170,215,210,165,193,215,197,148,119,103,90,73,46,31,21,8
95EE13,1529,82,70,81,79,67,97,83,80,95,104,103,105,107,112,86,64,68,36,10
95EE14,2684,190,193,185,168,166,183,192,213,213,212,159,130,111,111,97,71,54,25,11
95EE15,1728,126,113,116,105,114,86,129,127,149,116,95,107,94,90,60,40,31,20,10
95EE16,2126,153,166,162,145,120,127,151,147,167,156,146,111,96,69,78,65,39,20,8
95FF01,4796,382,352,332,323,297,317,333,378,375,420,347,233,173,167,139,106,66,38,18
95FF02,2817,247,192,235,191,162,183,181,218,247,194,164,129,135,108,83,57,46,28,17
95FF03,3006,255,187,223,203,244,243,233,214,239,226,180,141,130,90,76,61,35,19,7
95FF04,2629,195,181,172,194,168,139,134,171,187,232,192,172,142,109,69,75,50,35,12
95FF05,2563,189,157,148,137,142,173,173,184,222,187,131,117,138,139,116,99,60,41,10
95FF06,4116,323,345,291,251,219,248,311,364,382,329,236,158,159,149,113,92,52,53,41
95FF07,2769,255,194,183,178,214,199,202,194,189,206,201,126,108,110,72,71,38,21,8
95FF08,2364,133,106,152,167,144,130,116,143,157,180,171,144,138,121,118,102,76,47,19
95FF09,2522,191,182,175,166,126,156,206,181,188,177,160,140,135,120,79,55,57,20,8
95FF10,3473,284,255,253,233,211,229,236,271,312,282,227,175,145,146,80,71,34,18,11
95FF11,2582,193,182,166,162,156,151,185,168,208,180,169,163,151,116,70,49,60,28,25
95FF12,2724,189,165,151,193,173,178,221,198,186,192,175,166,169,129,101,64,45,25,4
95FF13,2708,205,171,206,180,157,151,163,187,210,222,182,153,157,115,97,78,41,29,4
95FF14,2432,125,184,182,128,129,86,92,170,220,217,188,146,168,141,93,67,48,30,18
95FF15,2740,228,165,173,151,179,189,218,187,177,146,159,141,140,142,97,101,74,46,27
95FF16,2374,146,138,139,155,125,138,128,150,180,194,173,153,131,123,102,73,69,39,18
95FF17,1724,121,78,79,81,105,153,143,103,135,100,108,101,87,114,80,56,42,27,11
95GG01,4907,222,213,270,327,351,316,236,204,304,371,377,306,289,274,262,248,183,118,36
95GG02,5987,524,415,482,551,499,445,391,349,400,402,279,259,249,277,188,139,83,30,25
95GG03,5939,384,309,294,310,301,406,456,519,465,427,415,366,288,264,247,169,154,110,55
95GG04,4908,390,264,331,361,401,471,330,287,310,305,339,249,193,228,171,134,81,44,19
95GG05,5928,361,258,227,234,516,928,808,578,398,359,337,251,169,141,113,91,88,55,16
95GG06,5626,363,347,350,409,409,402,379,371,407,448,387,311,230,204,187,186,122,71,43
95GG07,5485,444,339,367,435,453,469,337,370,417,416,322,233,240,170,199,126,95,39,14
95GG08,4910,394,320,276,304,313,409,392,352,343,305,337,222,222,218,181,143,103,54,22
95GG09,6165,399,316,366,365,317,373,440,452,454,488,419,373,319,290,239,219,184,105,47
95GG10,3998,243,151,180,238,498,508,388,304,202,270,203,194,136,142,124,105,67,34,11
95GG11,5453,358,243,253,265,385,569,596,457,363,365,339,247,243,225,186,152,98,71,38
95GG12,8945,332,240,237,1186,3254,1046,598,468,341,277,279,217,150,118,76,60,42,11,13
95GG13,4722,310,263,280,278,269,319,305,266,323,376,320,298,276,229,173,168,126,96,47
95GG14,4820,283,229,334,388,307,243,222,244,332,412,406,316,291,240,177,181,135,65,15
95GG15,5920,346,298,317,308,263,288,336,403,491,469,417,321,266,313,254,279,255,158,138
95GG16,5452,406,323,321,363,429,399,385,406,381,422,382,321,231,163,168,148,115,62,27
95GG17,5330,404,378,424,400,393,362,356,339,313,410,345,273,241,239,162,129,91,46,25
95GG18,4975,401,286,371,359,458,463,374,274,310,353,325,233,189,171,141,127,91,34,15
95GG19,4582,325,266,316,310,320,313,267,249,262,290,278,222,261,237,214,199,136,75,42
95GG20,4901,372,249,237,307,411,534,410,340,348,320,258,214,215,192,168,143,96,54,33
95GG21,5184,376,295,310,390,464,448,370,344,351,336,309,248,244,223,163,145,89,58,21
95GG22,5343,307,265,312,362,404,370,274,263,348,443,377,320,265,257,233,198,174,116,55
95GG23,4555,240,224,270,285,261,267,228,273,324,310,340,320,290,267,228,178,123,81,46
95GG24,4561,296,230,233,250,284,271,273,289,334,337,313,267,242,244,197,181,142,99,79
95GG25,5573,353,289,348,502,471,380,299,253,351,474,455,344,227,193,159,164,170,109,32
95GG26,3749,272,214,236,252,237,294,245,204,242,251,202,160,204,209,182,160,107,52,26
95GG27,6498,446,428,465,552,544,438,443,411,539,454,379,302,287,270,217,160,96,47,20
95GG28,5651,430,364,383,397,352,389,426,392,403,378,370,315,272,219,207,158,115,54,27
95GG29,5014,406,271,289,262,341,644,592,374,336,263,253,204,166,189,136,116,96,51,25
95GG30,4827,299,246,259,309,242,265,268,308,380,411,342,272,268,248,230,209,154,88,29
95GG31,6519,408,373,519,568,503,463,440,369,427,497,417,328,328,295,289,156,93,30,16
95GG32,6409,546,464,400,458,389,537,518,421,383,440,410,278,266,282,215,185,132,62,23
95GG33,5555,240,306,397,397,365,385,329,285,349,436,410,374,366,257,191,173,153,91,51
95GG34,4927,280,242,293,305,315,378,314,308,344,383,350,314,301,232,155,154,120,79,60
95GG35,4950,340,297,312,329,368,412,337,285,325,349,316,263,255,254,190,130,112,54,22
95GG36,5619,390,235,301,307,288,389,478,435,430,468,384,300,255,235,179,205,163,120,57
95GG37,6041,345,262,259,275,377,759,672,543,431,400,387,294,241,204,160,155,114,93,70
95GG38,6564,409,288,290,321,363,815,631,491,420,474,449,333,272,219,195,193,186,143,72
95GG39,7214,400,301,313,454,838,1027,741,485,437,343,383,315,285,266,217,189,126,66,28
95GG40,3816,265,233,249,273,279,286,250,209,201,251,232,167,205,182,186,123,96,76,53
95GG41,5548,292,297,351,379,262,181,232,304,409,402,442,395,359,303,250,234,221,151,84
95GG42,8139,345,260,353,1525,1586,625,438,385,365,392,387,319,294,239,183,181,144,82,36
95GG43,4874,326,192,229,238,324,444,495,390,297,318,313,238,263,203,206,147,120,91,40
95GG44,5591,406,310,329,338,503,652,569,428,375,321,300,224,228,200,160,113,72,46,17
95GG45,4841,284,275,293,262,284,355,293,297,277,333,325,298,264,228,209,231,182,96,55
95GG46,5250,329,338,408,496,443,394,273,257,368,416,357,263,227,196,186,175,72,37,15
95GG47,5829,381,335,394,462,445,523,432,406,418,432,379,295,250,196,162,129,109,56,25
95GG48,5694,445,434,554,554,435,384,358,327,414,338,335,296,279,163,99,107,80,57,35
95GG49,8141,255,174,195,633,2857,1273,691,391,305,259,231,162,117,131,125,93,117,95,37
95GG50,5445,358,277,279,301,472,664,561,472,405,330,269,183,218,190,156,144,86,51,29
95GG51,4088,316,192,211,269,279,310,231,263,232,257,296,232,203,217,180,161,145,74,20
95HH01,2059,127,107,95,114,93,97,112,132,143,163,123,119,143,138,103,104,59,52,35
95HH02,2962,181,207,233,252,160,115,162,203,316,249,230,156,178,130,87,47,26,19,11
95HH03,1663,78,76,85,79,72,58,76,73,96,103,122,132,163,147,93,92,79,28,11
95HH04,3067,139,142,198,276,186,143,133,164,223,293,335,232,198,152,103,68,53,17,12
95HH05,2171,182,174,156,158,167,175,158,173,150,154,108,89,81,92,68,46,19,14,7
95HH06,4797,339,385,370,415,298,201,275,412,481,491,312,241,185,144,108,79,35,20,6
95HH07,1493,88,77,78,92,122,113,107,98,114,110,96,78,53,61,67,58,52,20,9
95HH08,2619,146,127,142,151,178,189,158,138,214,196,200,151,145,158,104,89,62,43,28
95HH09,2620,132,76,84,121,160,190,200,187,162,218,169,164,164,135,130,126,117,59,26
95HH10,2489,169,189,187,154,117,87,142,180,242,212,160,152,126,123,95,84,49,12,9
95HH11,1417,96,81,81,66,104,114,92,79,81,93,74,85,78,72,76,56,35,37,17
95HH12,1552,89,85,99,97,109,95,84,97,105,117,93,121,103,109,80,42,13,11,3
95HH13,1407,117,92,116,104,98,137,119,90,73,115,87,60,49,52,37,28,20,9,4
95HH14,1530,74,78,80,78,96,108,88,87,102,107,104,83,107,98,87,68,47,32,6
95HH15,2630,130,110,191,212,205,159,133,156,194,230,211,151,117,104,90,90,70,46,31
95HH16,2159,114,117,126,156,101,99,87,118,169,173,169,146,134,139,100,82,73,43,13
95HH17,2479,149,159,175,201,146,117,146,164,216,203,187,147,156,139,80,53,19,13,9
95II01,3084,134,144,173,190,169,141,129,180,232,268,256,225,195,203,177,125,86,41,16
95II02,4961,279,293,345,351,297,241,281,321,405,464,391,292,207,218,141,143,144,98,50
95II03,3523,237,217,261,266,186,177,271,265,306,346,291,163,163,160,88,70,42,11,3
95II04,4317,278,295,315,288,266,301,288,337,403,359,266,216,190,188,137,83,50,35,22
95II05,3546,192,212,245,267,223,194,173,209,254,295,263,207,160,147,127,142,115,78,43
95II06,3398,272,208,219,238,185,194,254,258,245,291,267,164,192,148,105,75,49,27,7
95II07,2090,139,126,120,130,121,127,149,144,135,131,139,117,127,105,70,59,69,62,20
95II08,2417,147,123,133,154,137,164,168,179,176,172,179,129,108,101,85,83,92,64,23
95II09,3363,198,190,221,191,178,190,185,272,343,304,211,182,143,128,123,94,119,61,30
95II10,2592,152,143,149,203,175,171,164,168,202,207,152,132,116,146,121,79,73,35,4
95II11,2567,150,130,148,157,122,131,151,178,197,230,230,143,123,132,129,102,69,29,16
95II12,2512,135,156,152,163,110,103,124,174,178,200,186,153,117,116,100,129,110,65,41
95II13,2702,199,128,152,145,139,157,192,205,224,194,136,151,138,152,120,119,89,48,14
95II14,2561,145,120,145,145,130,116,139,143,197,210,173,145,140,123,188,161,90,34,17
95II15,3357,240,208,198,207,147,161,257,267,272,280,218,184,163,164,129,125,95,30,12
95II16,2126,114,126,114,129,124,127,128,146,152,128,153,121,125,95,91,91,92,57,13
95II17,2493,111,119,144,152,130,144,144,129,196,221,188,139,131,108,120,106,124,67,20
95II18,2226,115,107,120,138,131,138,148,167,158,164,117,94,108,152,111,109,83,50,16
95II19,3770,155,211,284,309,232,145,125,171,251,415,375,270,221,185,157,127,81,41,15
95II20,2780,191,134,143,146,143,189,267,213,191,185,207,147,125,132,99,94,89,64,21
95II21,2419,198,167,143,162,170,186,166,149,171,184,154,111,112,117,98,76,37,12,6
95II22,2248,136,104,127,125,121,121,137,142,153,170,153,161,131,130,135,86,64,35,17
95II23,2190,134,107,116,153,146,100,139,153,156,188,186,109,100,87,77,77,88,55,19
95JJ01,2499,146,144,162,179,137,123,130,166,209,223,183,156,149,138,88,70,53,32,11
95JJ02,2374,116,121,145,137,143,126,144,167,141,168,198,168,151,156,120,83,47,35,8
95JJ03,2470,206,197,221,179,185,167,151,184,181,182,155,160,125,77,48,33,9,6,4
95JJ04,3111,190,160,214,174,175,151,183,215,230,247,227,164,210,200,147,118,60,34,12
95JJ05,1835,90,63,62,106,138,125,132,116,95,126,125,103,115,95,93,99,78,55,19
95JJ06,2472,198,157,176,151,139,168,183,190,201,171,167,119,122,79,60,88,54,34,15
95JJ07,2665,225,180,188,183,166,230,185,166,169,175,161,139,131,97,104,55,50,39,22
95JJ08,3276,177,162,212,319,385,128,150,172,247,264,222,180,153,159,145,96,56,26,23
95JJ09,1990,74,77,117,108,81,82,95,83,121,155,153,163,178,171,120,94,57,37,24
95JJ10,2795,203,229,200,184,171,147,169,198,237,200,144,122,125,147,116,96,67,27,13
95JJ11,3770,233,246,277,265,171,183,174,244,327,301,241,211,227,192,202,122,90,48,16
95JJ12,2724,197,192,220,149,185,217,171,169,202,192,162,156,117,116,94,64,59,44,18
95JJ13,3895,268,251,293,281,241,219,215,292,309,333,349,231,188,160,112,84,45,18,6
95JJ14,2325,137,156,162,137,121,125,111,160,176,175,181,159,162,115,111,80,33,19,5
95JJ15,1879,102,65,90,88,108,127,125,110,108,115,111,116,119,110,113,88,80,72,32
95JJ16,1799,93,66,69,72,137,138,131,96,91,119,113,113,107,110,129,69,75,46,25
95JJ17,2455,153,180,201,170,119,114,136,138,208,229,162,138,147,126,96,71,30,31,6
95JJ18,2032,77,80,94,130,91,116,124,121,150,159,147,133,132,121,117,86,68,54,32
95JJ19,2942,108,95,128,301,611,147,99,116,115,177,161,156,160,161,127,95,94,57,34
95JJ20,4092,231,260,287,296,227,198,246,280,367,403,294,234,207,180,162,129,70,18,3
95JJ21,2873,122,106,131,574,366,137,128,119,167,175,170,146,138,121,94,86,52,27,14
95JJ22,2794,124,161,194,227,125,120,133,160,194,236,203,183,208,189,131,98,63,31,14
95KK01,2578,226,182,173,181,194,166,210,225,190,151,147,126,126,103,79,43,32,18,6
95KK02,2029,170,110,130,116,115,140,159,152,133,131,117,110,132,95,74,52,49,25,19
95KK03,2357,210,187,178,174,189,150,163,173,163,167,123,102,115,88,56,44,36,28,11
95KK04,2787,239,169,214,234,221,249,232,207,184,215,180,115,108,73,82,28,25,9,3
95KK05,2616,194,181,171,215,233,215,190,167,160,184,172,139,104,95,60,57,44,22,13
95KK06,1885,128,94,110,129,178,150,131,93,124,141,127,133,97,85,69,51,27,16,2
95KK07,2045,108,164,154,132,144,118,118,151,168,143,130,109,100,121,74,48,34,17,12
95KK08,2646,254,209,157,153,145,220,248,219,176,137,150,125,92,112,71,70,57,32,19
95KK09,2187,153,127,100,124,161,193,200,172,152,125,127,99,105,104,71,81,58,26,9
95KK10,2181,157,164,172,181,164,120,134,157,169,158,129,88,96,88,86,58,37,19,4
95KK11,2373,173,152,157,145,177,177,172,172,187,161,140,132,109,109,71,56,47,22,14
95KK12,2309,177,132,182,192,190,194,171,144,138,180,147,111,94,84,61,47,26,30,9
95KK13,1817,105,115,111,156,122,85,105,119,137,134,104,98,124,103,78,49,45,21,6
95KK14,2041,112,137,147,169,187,125,120,132,144,148,113,123,118,86,72,51,34,14,9
95KK15,2946,285,210,210,208,218,220,237,228,193,177,203,127,129,88,71,38,54,27,23
95KK16,2216,111,111,137,156,154,179,139,146,126,166,153,127,125,89,86,63,69,47,32
95LL01,4931,388,379,404,351,350,306,292,347,458,402,310,225,190,162,129,115,82,31,10
95LL02,3042,252,153,164,136,219,266,282,241,204,207,165,172,165,108,109,96,51,37,15
95LL03,2436,226,155,145,141,165,210,212,180,175,134,108,101,121,95,87,85,53,29,14
95LL04,2985,241,173,201,210,228,250,196,174,180,194,209,161,130,120,119,86,54,46,13
95LL05,4119,268,309,300,298,253,190,209,305,335,358,309,244,254,171,110,84,62,40,20
95LL06,3372,263,150,191,218,196,248,240,206,211,253,210,160,197,212,157,101,79,49,31
95LL07,2131,160,108,107,133,155,161,140,119,137,145,124,89,77,120,128,110,72,37,9
95LL08,3320,256,227,241,237,278,293,247,225,230,256,241,140,136,90,71,63,50,18,21
95LL09,3150,204,169,178,221,232,207,183,186,199,196,207,169,168,154,141,132,97,67,40
95LL10,5475,391,432,414,459,446,325,329,381,485,476,333,275,222,173,134,94,67,26,13
95LL11,3989,328,285,278,257,217,257,321,304,339,289,271,194,182,170,101,96,52,29,19
95LL12,4212,474,356,316,321,344,363,387,347,258,226,204,157,177,121,85,46,17,8,5
95LL13,2745,227,189,201,186,176,187,221,235,232,175,123,135,156,121,86,53,30,7,5
95LL14,2651,145,136,190,221,228,181,147,110,178,205,165,201,144,141,127,56,51,22,3
95LL15,3048,171,131,184,163,185,192,158,171,186,228,207,200,231,178,158,115,93,59,38
95LL16,6107,560,379,386,375,403,552,563,473,436,412,335,292,257,248,172,127,72,43,22
95LL17,2539,148,148,107,144,165,145,161,176,153,169,167,157,174,130,135,111,84,51,14
95LL18,3351,238,164,184,196,203,218,211,222,226,228,192,186,205,218,155,131,88,63,23
95LL19,5148,404,357,341,371,273,291,316,439,468,408,349,243,235,235,160,116,92,34,16
95LL20,2401,181,138,150,183,155,186,161,141,224,170,133,121,122,129,87,65,30,16,9
95LL21,3983,371,276,237,200,259,325,313,320,276,226,188,185,178,166,139,118,97,79,30
95LL22,3728,363,254,236,257,308,367,318,255,274,264,181,135,150,148,93,75,33,11,6
95LL23,2157,161,135,104,112,131,188,153,109,148,146,125,120,128,112,111,73,55,38,8
95LL24,3769,331,274,226,215,249,317,315,263,217,251,207,221,214,155,101,81,75,39,18
95LL25,4536,341,309,282,271,280,332,348,331,348,327,311,226,222,186,166,111,72,47,26
95LL26,3698,224,197,246,298,294,281,252,229,307,299,285,228,167,156,95,72,43,21,4
95MM01,4862,379,312,308,323,335,362,399,348,395,366,286,257,245,169,155,116,58,39,10
95MM02,3244,121,127,211,242,212,218,128,140,181,261,289,262,263,222,145,86,62,45,29
95MM03,3508,276,285,275,250,219,253,212,250,308,276,193,164,148,128,93,71,67,30,10
95MM04,2151,96,91,120,141,156,173,105,99,119,160,189,155,152,119,100,89,52,24,11
95MM05,2495,176,151,169,213,186,171,131,136,178,189,166,152,136,110,88,73,44,19,7
95MM06,2603,181,174,188,198,172,197,180,173,182,180,144,107,164,169,85,57,26,16,10
95MM07,2601,184,117,161,161,160,187,136,129,181,191,181,159,158,130,124,101,87,39,15
95MM08,2947,140,166,190,228,200,184,164,162,190,229,222,172,168,153,146,107,80,34,12
95MM09,3562,249,280,298,279,183,202,218,253,327,268,183,194,204,155,102,72,50,29,16
95MM10,2750,207,210,256,289,225,204,162,186,178,180,172,152,135,88,51,27,15,11,2
95MM11,2277,158,172,178,191,195,168,113,140,158,172,166,120,69,54,81,83,40,16,3
95MM12,5858,509,479,588,584,468,485,355,366,417,504,347,262,174,151,77,47,35,7,3
95MM13,8872,740,802,924,812,557,523,532,673,778,637,504,391,356,262,193,128,43,14,3
95MM14,2569,170,136,143,142,159,194,181,213,164,159,101,138,106,125,111,103,108,70,46
95MM15,4401,305,332,330,373,212,211,211,327,386,405,286,266,216,193,120,73,81,52,22
95MM16,5745,563,437,433,425,329,419,503,475,495,421,270,241,246,194,126,88,50,20,10
95MM17,3749,196,210,264,312,287,287,226,173,286,304,331,269,209,144,107,66,44,26,8
95MM18,5180,408,413,422,396,310,326,423,463,467,385,289,219,228,150,133,86,40,19,3
95MM19,3044,208,154,166,183,200,254,234,230,235,234,166,220,205,138,102,53,36,11,15
95MM20,3366,197,181,190,200,180,209,212,224,247,248,203,185,188,193,180,140,115,56,18
