GeographyCode,QS606NI0001,QS606NI0002,QS606NI0003,QS606NI0004,QS606NI0005,QS606NI0006,QS606NI0007,QS606NI0008,QS606NI0009,QS606NI0010,QS606NI0011,QS606NI0012,QS606NI0013,QS606NI0014,QS606NI0015,QS606NI0016,QS606NI0017,QS606NI0018,QS606NI0019,QS606NI0020,QS606NI0021,QS606NI0022,QS606NI0023,QS606NI0024,QS606NI0025,QS606NI0026,QS606NI0027,QS606NI0028,QS606NI0029,QS606NI0030,QS606NI0031,QS606NI0032,QS606NI0033,QS606NI0034,QS606NI0035,QS606NI0036,QS606NI0037,QS606NI0038,QS606NI0039,QS606NI0040,QS606NI0041,QS606NI0042,QS606NI0043,QS606NI0044,QS606NI0045,QS606NI0046,QS606NI0047,QS606NI0048,QS606NI0049,QS606NI0050,QS606NI0051
95DD13,1262,55,11,44,27,9,8,0,195,122,101,12,7,2,38,35,133,91,26,10,6,95,15,15,0,80,79,1,121,66,55,49,6,264,75,82,21,74,5,6,1,213,26,23,60,102,2,113,76,37,73
95DD14,2369,260,58,202,107,57,34,4,587,389,320,34,27,8,123,75,292,211,55,19,7,211,95,93,2,116,109,7,177,65,112,100,12,389,128,118,24,85,3,20,11,192,23,19,62,82,6,64,35,29,197
95DD15,2459,190,35,155,102,37,14,2,522,350,288,37,20,5,112,60,268,189,52,22,5,374,93,81,12,281,171,110,183,74,109,99,10,347,116,113,29,53,12,13,11,264,33,34,115,77,5,113,67,46,198
95DD16,2166,183,37,146,94,28,23,1,449,292,243,19,22,8,95,62,265,205,39,14,7,370,107,92,15,263,165,98,172,68,104,93,11,279,88,94,12,47,11,20,7,226,26,15,120,61,4,57,35,22,165
95DD17,2469,205,43,162,101,41,18,2,490,359,310,27,17,5,83,48,283,205,41,30,7,449,113,98,15,336,223,113,171,62,109,99,10,301,87,104,16,49,17,17,11,254,21,23,107,100,3,76,45,31,240
95DD18,1403,68,17,51,28,8,15,0,192,126,105,13,6,2,35,31,143,99,24,12,8,100,37,36,1,63,59,4,144,70,74,64,10,361,124,113,22,73,4,18,7,217,21,30,68,96,2,114,77,37,64
95DD19,2429,170,56,114,69,31,13,1,438,262,220,20,19,3,109,67,339,246,60,24,9,256,64,58,6,192,157,35,187,95,92,75,17,422,134,152,25,66,8,29,8,344,40,44,114,143,3,87,53,34,186
95DD20,1296,25,11,14,10,3,1,0,116,56,48,4,4,0,40,20,113,76,29,7,1,46,8,8,0,38,37,1,110,59,51,44,7,386,137,119,26,76,7,17,4,303,28,31,85,159,0,130,87,43,67
95DD21,1579,83,18,65,42,11,9,3,286,182,159,9,13,1,60,44,212,135,48,20,9,111,42,42,0,69,68,1,121,69,52,43,9,333,98,79,32,91,6,25,2,229,39,29,60,99,2,91,51,40,113
95DD22,2274,171,32,139,76,32,30,1,396,272,222,19,25,6,80,44,248,183,47,11,7,340,81,75,6,259,187,72,166,77,89,82,7,369,106,122,33,69,5,24,10,277,18,37,110,108,4,107,83,24,200
95DD23,1810,150,25,125,67,27,27,4,356,243,201,16,19,7,65,48,208,149,40,16,3,348,81,65,16,267,127,140,128,43,85,73,12,237,76,79,19,32,10,14,7,184,19,17,98,49,1,47,34,13,152
95DD24,1997,130,31,99,65,25,6,3,425,273,241,22,8,2,80,72,226,152,47,20,7,160,46,45,1,114,111,3,162,73,89,79,10,371,129,90,36,78,3,30,5,239,31,38,85,83,2,114,72,42,170
95EE01,1339,56,12,44,27,12,4,1,197,127,105,9,9,4,37,33,146,114,24,6,2,259,51,46,5,208,154,54,74,34,40,34,6,171,51,56,11,29,9,8,7,203,26,31,88,58,0,96,60,36,137
95EE02,1539,84,17,67,37,15,13,2,252,173,145,14,13,1,39,40,154,118,23,10,3,217,56,41,15,161,110,51,114,54,60,52,8,278,71,101,14,51,19,19,3,216,27,28,75,80,6,115,70,45,109
95EE03,1488,72,31,41,22,11,8,0,244,152,132,12,5,3,60,32,180,122,39,14,5,126,40,37,3,86,82,4,91,48,43,38,5,279,93,100,15,50,5,13,3,243,39,34,74,95,1,143,100,43,110
95EE04,1463,68,17,51,36,9,5,1,209,121,107,7,6,1,52,36,160,115,29,12,4,184,57,52,5,127,94,33,132,55,77,69,8,236,72,82,16,37,11,13,5,258,31,51,104,70,2,83,52,31,133
95EE05,1136,91,16,75,40,12,20,3,152,107,90,7,8,2,27,18,130,96,24,8,2,178,60,46,14,118,83,35,73,35,38,36,2,194,50,65,12,37,15,12,3,168,17,18,73,59,1,59,35,24,91
95EE06,1587,61,13,48,37,6,5,0,236,163,141,10,10,2,37,36,154,108,29,15,2,236,50,49,1,186,160,26,106,40,66,61,5,253,66,96,21,38,9,18,5,247,26,34,108,78,1,95,56,39,199
95EE07,1258,41,10,31,17,9,5,0,156,101,88,11,2,0,34,21,156,116,29,8,3,106,21,19,2,85,80,5,128,66,62,50,12,276,90,105,20,42,4,15,0,217,31,28,67,90,1,87,52,35,91
95EE08,1242,92,20,72,41,12,18,1,246,158,141,9,7,1,43,45,174,126,29,15,4,124,56,53,3,68,62,6,75,39,36,28,8,200,68,65,7,36,0,18,6,160,13,19,63,65,0,82,55,27,89
95EE09,1358,62,13,49,35,6,7,1,205,142,110,17,11,4,39,24,136,91,26,16,3,223,55,50,5,168,103,65,111,59,52,48,4,225,55,90,10,41,10,14,5,167,15,20,67,64,1,86,60,26,143
95EE10,1292,66,18,48,32,11,4,1,195,141,118,9,11,3,27,27,126,85,28,7,6,186,43,37,6,143,117,26,112,52,60,50,10,216,64,70,13,45,7,14,3,180,14,27,81,57,1,111,80,31,100
95EE11,1232,62,6,56,37,9,8,2,191,139,121,5,11,2,27,25,125,99,17,5,4,254,70,54,16,184,121,63,93,43,50,43,7,173,44,60,8,29,14,17,1,158,13,26,74,45,0,63,43,20,113
95EE12,1862,81,23,58,37,15,5,1,255,142,115,17,8,2,67,46,188,128,38,15,7,134,29,28,1,105,98,7,122,69,53,48,5,423,136,147,16,87,10,23,4,313,30,46,111,123,3,188,118,70,158
95EE13,1102,67,15,52,21,16,15,0,193,127,106,11,9,1,43,23,136,101,25,8,2,104,40,38,2,64,62,2,68,43,25,23,2,180,59,65,3,37,4,11,1,179,20,25,51,83,0,98,70,28,77
95EE14,1922,120,36,84,59,14,9,2,360,235,190,15,25,5,69,56,233,158,48,20,7,218,62,60,2,156,126,30,135,65,70,60,10,335,113,114,20,47,15,23,3,266,24,36,98,108,0,97,67,30,158
95EE15,1256,50,15,35,20,10,4,1,185,128,105,9,12,2,34,23,139,96,26,11,6,230,65,52,13,165,113,52,80,44,36,30,6,204,49,74,12,32,15,12,10,186,19,30,84,50,3,75,49,26,107
95EE16,1482,88,20,68,36,20,12,0,237,156,136,10,9,1,51,30,177,127,36,12,2,253,74,54,20,179,124,55,118,55,63,57,6,225,63,84,10,41,10,13,4,178,11,19,71,75,2,77,55,22,129
95FF01,3432,344,58,286,182,63,32,9,900,547,441,54,44,8,206,147,570,401,128,28,13,279,103,95,8,176,159,17,202,121,81,72,9,463,185,159,13,61,2,36,7,279,33,30,114,97,5,100,55,45,295
95FF02,1957,117,21,96,60,14,18,4,312,210,185,15,10,0,62,40,229,165,42,13,9,430,82,76,6,348,221,127,112,60,52,47,5,220,63,84,11,25,7,22,8,260,27,28,134,67,4,106,70,36,171
95FF03,2182,98,20,78,47,21,6,4,403,219,181,22,13,3,108,76,324,211,87,14,12,168,34,33,1,134,127,7,167,103,64,47,17,437,175,151,20,45,2,36,8,309,43,41,119,102,4,107,63,44,169
95FF04,1866,150,29,121,68,25,24,4,358,221,189,12,17,3,81,56,202,147,40,10,5,379,102,81,21,277,154,123,105,53,52,47,5,248,69,105,12,25,8,23,6,170,19,22,80,46,3,79,48,31,175
95FF05,1835,150,39,111,68,28,14,1,388,230,196,18,13,3,103,55,272,182,59,22,9,160,44,43,1,116,108,8,134,67,67,60,7,252,67,108,16,34,1,26,0,269,21,44,78,124,2,95,54,41,115
95FF06,2855,268,68,200,122,53,21,4,688,417,342,41,29,5,158,113,452,314,104,23,11,263,73,67,6,190,172,18,207,116,91,79,12,399,143,135,20,58,4,31,8,297,50,26,118,96,7,85,52,33,196
95FF07,1953,84,22,62,45,13,3,1,257,130,102,12,12,4,64,63,231,138,72,14,7,142,31,31,0,111,105,6,154,91,63,47,16,420,153,163,12,69,1,17,5,353,44,60,125,120,4,171,87,84,141
95FF08,1697,118,21,97,59,23,15,0,324,189,153,22,11,3,68,67,242,170,50,17,5,137,38,38,0,99,92,7,129,69,60,49,11,276,97,104,14,38,1,15,7,218,25,27,74,89,3,96,62,34,157
95FF09,1795,103,27,76,47,15,13,1,274,172,134,15,21,2,54,48,182,123,42,11,6,184,56,52,4,128,112,16,184,98,86,58,28,321,77,132,13,79,1,18,1,303,27,54,91,119,12,105,65,40,139
95FF10,2491,205,45,160,95,40,19,6,530,345,281,28,24,12,101,84,370,257,89,15,9,404,88,74,14,316,219,97,137,71,66,61,5,309,97,131,14,30,7,17,13,247,24,30,117,71,5,94,60,34,195
95FF11,1852,136,16,120,78,23,15,4,354,240,197,21,22,0,57,57,220,156,48,11,5,330,63,46,17,267,154,113,121,65,56,48,8,224,67,90,4,30,15,17,1,249,19,22,135,72,1,74,43,31,144
95FF12,2046,162,34,128,70,34,19,5,402,254,213,20,15,6,76,72,241,162,55,19,5,237,90,84,6,147,111,36,181,99,82,72,10,285,92,104,15,48,7,16,3,267,32,34,98,99,4,94,64,30,177
95FF13,1935,159,34,125,68,36,19,2,389,255,200,25,18,12,77,57,234,167,48,14,5,310,100,85,15,210,155,55,107,53,54,41,13,249,82,100,8,39,5,13,2,244,26,27,129,60,2,87,61,26,156
95FF14,1754,194,48,146,87,37,21,1,416,251,209,19,20,3,110,55,215,147,51,7,10,307,102,93,9,205,129,76,104,46,58,51,7,179,52,74,6,18,4,22,3,164,20,25,69,47,3,53,29,24,122
95FF15,1896,86,19,67,38,16,11,2,289,166,130,24,9,3,74,49,206,136,57,12,1,212,51,49,2,161,140,21,147,79,68,53,15,341,115,163,15,24,8,11,5,343,41,47,145,104,6,128,93,35,144
95FF16,1711,170,34,136,81,35,18,2,377,235,186,24,21,4,82,60,251,183,49,14,5,154,45,45,0,109,102,7,113,59,54,43,11,237,95,81,9,29,2,14,7,213,14,28,87,82,2,66,48,18,130
95FF17,1298,50,11,39,26,10,3,0,216,117,90,18,7,2,56,43,165,106,41,15,3,88,20,19,1,68,63,5,114,69,45,31,14,240,82,87,10,47,1,11,2,241,36,29,86,88,2,109,75,34,75
