GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95BB04,1326,143,92,51,265,43,74,75,73,124,11,7,9,34,63,233,197,36,161,22,51,46,42,108,88,20,125,110,15,68,40,28,99,12,87
95BB05,1696,173,93,80,255,43,70,78,64,143,23,11,8,26,75,262,220,42,307,114,74,70,49,161,126,35,123,98,25,125,49,76,147,32,115
95BB06,1194,80,53,27,112,28,33,32,19,99,16,15,18,10,40,172,157,15,128,13,53,28,34,143,102,41,156,130,26,109,44,65,195,26,169
95BB07,1302,106,57,49,164,29,60,33,42,94,14,11,7,11,51,245,201,44,180,21,87,45,27,135,96,39,153,139,14,80,38,42,145,21,124
95BB08,1232,79,51,28,122,24,49,25,24,104,16,12,13,9,54,244,203,41,164,21,55,56,32,116,92,24,134,116,18,131,52,79,138,21,117
95BB09,1534,163,90,73,263,59,82,64,58,154,26,19,13,25,71,326,269,57,169,19,67,50,33,115,88,27,110,95,15,79,40,39,155,29,126
95BB10,1493,183,107,76,284,48,81,81,74,162,14,17,12,30,89,239,201,38,158,43,33,47,35,142,106,36,125,102,23,74,26,48,126,20,106
95BB11,1218,93,49,44,129,20,41,36,32,97,13,12,9,12,51,184,149,35,155,20,48,53,34,162,128,34,144,126,18,91,39,52,163,18,145
95BB12,1138,95,58,37,176,44,49,35,48,98,6,11,3,17,61,180,161,19,144,15,38,41,50,125,94,31,120,105,15,67,33,34,133,17,116
95BB13,2103,207,134,73,277,50,80,60,87,191,25,20,14,24,108,410,352,58,214,16,76,63,59,207,146,61,220,196,24,143,60,83,234,22,212
95BB14,1546,178,112,66,350,65,108,64,113,155,19,12,8,35,81,264,215,49,212,70,59,59,24,106,87,19,80,72,8,86,48,38,115,31,84
95BB15,1546,112,58,54,213,36,74,62,41,124,16,10,9,20,69,273,227,46,367,85,66,184,32,133,100,33,128,113,15,74,23,51,122,56,66
95BB16,1558,194,114,80,322,56,102,82,82,163,21,17,5,35,85,295,243,52,222,69,67,59,27,89,74,15,88,75,13,74,28,46,111,25,86
95BB17,1703,165,98,67,185,41,71,41,32,152,20,14,9,24,85,275,233,42,245,40,88,65,52,188,143,45,184,158,26,125,51,74,184,23,161
95BB18,1938,214,125,89,269,49,82,62,76,178,24,15,15,22,102,358,304,54,290,44,105,90,51,216,158,58,161,137,24,126,54,72,126,23,103
95BB19,2497,195,115,80,330,90,93,72,75,229,34,25,20,25,125,516,430,86,282,16,139,59,68,262,201,61,286,243,43,180,81,99,217,29,188
95BB20,1355,79,37,42,180,31,56,46,47,117,18,18,3,20,58,259,198,61,314,48,61,175,30,127,97,30,95,77,18,53,11,42,131,36,95
95BB21,2057,143,76,67,233,48,71,62,52,169,25,18,17,24,85,341,294,47,371,130,94,89,58,279,228,51,174,150,24,148,60,88,199,55,144
95BB22,1258,98,52,46,128,24,41,25,38,84,9,11,10,9,45,193,163,30,179,17,63,54,45,147,116,31,133,118,15,107,46,61,189,28,161
95BB23,1532,127,84,43,276,54,74,86,62,150,29,21,12,17,71,297,250,47,184,17,76,59,32,126,103,23,180,158,22,88,44,44,104,9,95
95CC01,994,62,37,25,145,11,56,46,32,77,12,13,7,12,33,111,92,19,120,9,37,33,41,119,92,27,101,95,6,104,41,63,155,35,120
95CC02,1287,97,63,34,217,16,78,65,58,89,17,13,1,12,46,155,112,43,281,107,63,76,35,126,100,26,79,71,8,134,36,98,109,35,74
95CC03,995,45,30,15,103,14,43,22,24,58,6,13,6,8,25,99,74,25,138,14,40,48,36,128,102,26,91,77,14,115,52,63,218,67,151
95CC04,1074,76,45,31,153,23,61,43,26,56,10,7,1,7,31,94,77,17,251,67,71,86,27,117,87,30,93,81,12,118,40,78,116,40,76
95CC05,1212,89,58,31,180,24,68,52,36,86,12,11,0,7,56,128,103,25,254,67,73,85,29,116,95,21,95,90,5,133,51,82,131,61,70
95CC06,1264,130,83,47,248,32,78,71,67,107,14,21,4,8,60,182,145,37,143,16,51,44,32,132,98,34,110,91,19,94,39,55,118,26,92
95CC07,1474,110,53,57,213,20,79,68,46,90,8,9,1,15,57,182,141,41,335,98,99,115,23,146,118,28,102,93,9,153,54,99,143,50,93
95CC08,944,84,46,38,145,14,49,46,36,54,5,8,3,7,31,104,84,20,145,4,52,57,32,114,87,27,92,71,21,80,33,47,126,32,94
95CC09,1722,178,123,55,272,42,80,79,71,120,19,23,4,13,61,224,171,53,370,102,143,79,46,154,117,37,119,100,19,164,84,80,121,35,86
95CC10,1243,140,76,64,244,43,76,67,58,88,13,11,1,10,53,156,123,33,220,73,69,45,33,90,76,14,82,77,5,113,56,57,110,37,73
95CC11,670,47,23,24,97,10,36,30,21,25,3,3,2,4,13,78,57,21,120,11,46,39,24,96,81,15,51,46,5,56,23,33,100,50,50
95CC12,1282,97,63,34,206,28,68,56,54,75,15,8,3,9,40,151,113,38,297,109,76,84,28,120,94,26,93,80,13,127,52,75,116,43,73
95CC13,1186,86,57,29,175,17,72,40,46,64,9,10,0,5,40,155,118,37,274,98,63,82,31,102,75,27,84,81,3,122,40,82,124,48,76
95CC14,1449,123,83,40,232,39,65,68,60,128,22,17,9,12,68,205,166,39,212,34,67,69,42,142,118,24,125,110,15,161,75,86,121,36,85
95CC15,1318,95,64,31,232,34,84,71,43,104,16,12,6,8,62,167,128,39,244,68,81,58,37,103,81,22,89,84,5,165,68,97,119,42,77
95CC16,1217,96,60,36,144,23,37,56,28,65,13,7,2,8,35,141,110,31,242,51,94,52,45,143,117,26,126,112,14,128,62,66,132,34,98
95CC17,1337,121,69,52,236,26,78,69,63,98,10,17,6,13,52,148,112,36,252,74,68,79,31,143,105,38,101,88,13,124,37,87,114,35,79
95CC18,1049,100,60,40,237,32,65,82,58,95,16,16,3,17,43,138,113,25,116,12,42,31,31,94,77,17,75,67,8,78,38,40,116,29,87
95CC19,1283,111,75,36,227,36,74,67,50,96,15,17,2,10,52,144,119,25,271,105,72,68,26,128,108,20,100,92,8,121,46,75,85,27,58
95CC20,1455,124,86,38,234,23,73,77,61,120,25,11,9,16,59,239,189,50,175,23,71,40,41,159,130,29,121,109,12,140,80,60,143,50,93
95CC21,1384,110,73,37,178,38,66,38,36,129,28,17,8,16,60,203,167,36,192,37,74,50,31,129,93,36,123,110,13,165,93,72,155,45,110
95CC22,747,41,23,18,87,10,34,19,24,39,12,10,1,5,11,72,53,19,112,7,38,30,37,101,80,21,83,70,13,78,48,30,134,41,93
95DD01,897,102,72,30,199,31,60,67,41,79,16,12,3,6,42,127,98,29,93,5,37,27,24,55,39,16,74,67,7,80,54,26,88,17,71
95DD02,1960,137,98,39,302,59,95,85,63,159,36,14,14,14,81,270,211,59,309,27,150,77,55,187,141,46,225,212,13,197,118,79,174,28,146
95DD03,1747,168,107,61,396,74,110,118,94,172,34,27,7,13,91,226,191,35,197,11,97,42,47,144,102,42,151,139,12,154,105,49,139,38,101
95DD04,704,39,23,16,28,12,8,3,5,31,9,4,2,6,10,71,59,12,82,7,38,17,20,93,73,20,110,105,5,100,69,31,150,23,127
95DD05,674,34,23,11,34,5,11,10,8,33,8,6,6,2,11,59,50,9,101,6,38,26,31,68,53,15,111,103,8,93,63,30,141,23,118
95DD06,1167,121,74,47,236,41,63,75,57,124,18,12,8,16,70,171,142,29,123,5,51,35,32,92,63,29,86,81,5,97,60,37,117,25,92
95DD07,1505,143,99,44,259,48,76,73,62,138,32,20,6,11,69,201,157,44,204,28,90,56,30,120,85,35,129,122,7,166,82,84,145,31,114
95DD08,943,42,29,13,79,18,33,12,16,69,10,12,7,11,29,90,71,19,114,8,33,26,47,75,44,31,113,103,10,181,134,47,180,33,147
95DD09,1276,97,58,39,224,42,76,62,44,94,15,11,8,10,50,177,139,38,283,111,83,62,27,84,65,19,99,95,4,126,76,50,92,24,68
95DD10,1277,67,50,17,148,29,42,45,32,72,21,7,3,7,34,169,139,30,200,11,90,61,38,149,118,31,146,138,8,166,117,49,160,30,130
95DD11,918,82,58,24,75,18,31,12,14,51,9,9,0,7,26,99,86,13,117,6,47,41,23,84,55,29,119,113,6,149,117,32,142,26,116
95DD12,1268,103,61,42,195,41,55,48,51,74,17,8,3,11,35,167,147,20,316,104,97,79,36,84,71,13,105,98,7,119,72,47,105,26,79
95DD13,727,35,24,11,88,22,26,19,21,52,13,11,1,8,19,90,73,17,94,5,40,23,26,79,58,21,69,67,2,111,84,27,109,18,91
95DD14,1649,201,127,74,351,53,106,105,87,163,16,25,7,16,99,208,175,33,185,16,90,48,31,144,111,33,151,137,14,133,90,43,113,16,97
95DD15,1694,150,107,43,327,87,88,85,67,106,13,15,6,16,56,207,177,30,363,100,102,126,35,142,119,23,126,120,6,148,75,73,125,46,79
95DD16,1548,164,111,53,266,45,78,73,70,103,19,7,8,7,62,204,169,35,323,90,110,98,25,107,84,23,132,124,8,145,58,87,104,27,77
95DD17,1720,138,90,48,346,72,110,90,74,127,26,23,5,9,64,211,173,38,399,120,117,133,29,137,115,22,120,114,6,119,62,57,123,39,84
95DD18,820,50,27,23,85,12,24,19,30,60,15,10,3,9,23,98,77,21,94,8,44,26,16,95,76,19,112,107,5,103,68,35,123,17,106
95DD19,1619,150,101,49,203,37,64,58,44,140,25,13,12,13,77,230,191,39,232,42,85,64,41,170,134,36,148,138,10,167,74,93,179,32,147
95DD20,666,21,18,3,28,8,7,4,9,34,11,4,3,8,8,65,54,11,81,4,34,24,19,74,57,17,106,101,5,106,61,45,151,24,127
95DD21,1050,81,50,31,125,20,43,27,35,79,18,11,5,10,35,151,123,28,127,9,48,37,33,83,56,27,113,107,6,141,111,30,150,22,128
95DD22,1466,109,65,44,258,49,94,56,59,92,19,9,2,12,50,187,140,47,316,60,101,120,35,119,96,23,138,129,9,112,64,48,135,30,105
95DD23,1311,93,59,34,216,35,74,64,43,117,23,7,3,18,66,151,116,35,329,149,95,66,19,97,78,19,91,83,8,118,47,71,99,30,69
95DD24,1314,100,69,31,216,36,76,58,46,105,21,18,2,7,57,169,136,33,176,7,70,49,50,108,81,27,151,140,11,153,97,56,136,32,104
95EE01,785,50,34,16,95,15,33,26,21,45,7,10,1,3,24,124,104,20,234,49,41,125,19,71,55,16,47,44,3,67,26,41,52,12,40
95EE02,936,70,40,30,148,30,48,40,30,69,10,7,8,9,35,113,81,32,181,71,47,47,16,99,70,29,70,69,1,96,43,53,90,34,56
95EE03,815,79,47,32,100,9,34,32,25,71,16,6,7,12,30,116,94,22,113,7,39,43,24,86,61,25,88,88,0,77,34,43,85,12,73
95EE04,904,78,48,30,99,14,36,28,21,53,11,8,4,10,20,129,107,22,182,31,61,55,35,81,67,14,78,70,8,108,59,49,96,30,66
95EE05,699,47,28,19,115,16,43,31,25,47,6,4,2,9,26,80,70,10,153,51,41,41,20,70,55,15,50,49,1,76,40,36,61,20,41
95EE06,974,66,43,23,139,18,58,31,32,50,12,4,3,7,24,130,99,31,246,28,73,125,20,102,76,26,62,58,4,87,47,40,92,34,58
95EE07,702,33,13,20,65,13,19,16,17,41,11,6,3,3,18,98,77,21,112,6,42,44,20,90,62,28,78,75,3,81,48,33,104,14,90
95EE08,720,57,31,26,127,17,45,33,32,60,8,7,5,12,28,129,96,33,84,8,31,21,24,78,59,19,73,67,6,55,35,20,57,7,50
95EE09,855,55,34,21,115,21,44,26,24,59,17,6,2,7,27,93,67,26,223,72,51,69,31,88,68,20,62,60,2,74,42,32,86,26,60
95EE10,803,59,39,20,103,19,36,26,22,62,11,9,1,5,36,82,66,16,195,30,58,81,26,67,60,7,66,63,3,99,59,40,70,19,51
95EE11,776,59,38,21,113,21,33,28,31,42,11,5,2,4,20,94,79,15,212,64,66,68,14,51,41,10,56,53,3,81,26,55,68,25,43
95EE12,1024,75,49,26,112,23,27,39,23,85,12,12,5,11,45,123,97,26,138,8,49,51,30,122,101,21,126,120,6,112,66,46,131,22,109
95EE13,539,50,27,23,79,12,26,23,18,55,13,4,2,14,22,72,56,16,62,4,24,18,16,51,35,16,61,52,9,42,23,19,67,10,57
95EE14,1167,104,67,37,208,34,71,63,40,88,15,11,1,14,47,161,117,44,173,35,56,55,27,112,79,33,109,103,6,95,45,50,117,27,90
95EE15,782,59,36,23,95,14,28,35,18,55,5,7,6,8,29,90,63,27,199,59,50,72,18,80,70,10,53,48,5,78,25,53,73,28,45
95EE16,945,73,45,28,136,26,47,35,28,57,13,5,4,7,28,122,96,26,220,66,66,66,22,81,62,19,83,77,6,83,41,42,90,26,64
95FF01,2430,242,164,78,505,99,135,137,134,254,29,24,19,40,142,432,383,49,237,29,79,81,48,191,144,47,235,213,22,141,73,68,193,28,165
95FF02,1309,90,56,34,196,36,70,53,37,81,13,8,3,20,37,166,128,38,395,110,105,157,23,119,94,25,76,72,4,110,40,70,76,20,56
95FF03,1458,97,64,33,155,35,37,43,40,142,19,21,17,23,62,225,192,33,167,13,51,67,36,152,115,37,198,177,21,155,77,78,167,24,143
95FF04,1290,130,84,46,237,31,93,68,45,76,9,8,4,11,44,154,120,34,297,121,74,88,14,98,79,19,100,93,7,96,37,59,102,30,72
95FF05,1139,115,83,32,187,39,67,33,48,119,17,12,15,15,60,180,147,33,130,12,55,37,26,112,90,22,88,79,9,84,37,47,124,34,90
95FF06,2058,212,127,85,387,86,122,103,76,221,26,23,35,22,115,316,269,47,242,32,97,72,41,175,119,56,174,154,20,153,67,86,178,36,142
95FF07,1086,69,53,16,102,24,28,22,28,72,13,11,9,9,30,136,126,10,155,11,51,64,29,134,108,26,152,137,15,109,55,54,157,25,132
95FF08,978,91,54,37,153,32,37,40,44,84,13,8,8,7,48,151,131,20,126,9,41,51,25,105,84,21,102,91,11,73,35,38,93,9,84
95FF09,1049,78,48,30,131,21,43,36,31,83,9,13,4,23,34,126,110,16,165,23,61,43,38,112,88,24,68,62,6,146,100,46,140,38,102
95FF10,1744,149,100,49,322,68,89,75,90,139,15,18,8,19,79,276,228,48,328,91,86,121,30,154,122,32,138,126,12,131,42,89,107,38,69
95FF11,1292,74,44,30,245,43,77,76,49,87,14,14,2,14,43,154,117,37,317,118,60,116,23,90,75,15,82,77,5,133,53,80,110,40,70
95FF12,1345,124,77,47,238,56,65,60,57,133,16,17,22,16,62,168,132,36,218,30,77,64,47,103,83,20,114,104,10,116,57,59,131,31,100
95FF13,1288,122,77,45,237,39,76,65,57,102,17,11,5,14,55,166,132,34,230,70,63,70,27,106,86,20,105,94,11,123,35,88,97,24,73
95FF14,1194,165,103,62,246,41,69,77,59,107,14,15,6,16,56,160,122,38,208,69,63,56,20,92,66,26,77,64,13,70,22,48,69,25,44
95FF15,1145,80,58,22,118,22,32,28,36,96,20,6,2,12,56,125,103,22,199,23,52,81,43,151,120,31,125,113,12,115,44,71,136,38,98
95FF16,1089,96,58,38,198,41,51,57,49,108,11,11,6,16,64,177,151,26,148,10,44,55,39,80,65,15,102,93,9,79,33,46,101,18,83
95FF17,727,57,35,22,78,13,24,14,27,58,10,7,3,11,27,97,76,21,89,9,22,31,27,87,61,26,80,73,7,79,50,29,102,16,86
95GG01,1805,98,62,36,272,45,62,85,80,155,31,32,2,29,61,328,269,59,175,9,57,72,37,207,172,35,227,197,30,100,27,73,243,13,230
95GG02,1575,56,33,23,88,18,14,20,36,86,12,15,2,19,38,261,195,66,149,2,64,35,48,212,153,59,300,261,39,103,34,69,320,18,302
95GG03,3077,308,194,114,888,173,216,199,300,447,59,50,14,109,215,471,389,82,208,10,78,49,71,210,145,65,245,205,40,100,32,68,200,14,186
95GG04,1629,79,45,34,175,60,36,22,57,105,21,17,2,20,45,220,181,39,155,6,42,43,64,182,132,50,225,184,41,117,47,70,371,29,342
95GG05,3481,238,136,102,1012,267,225,196,324,450,76,50,10,117,197,501,437,64,208,4,59,45,100,268,201,67,301,209,92,121,69,52,382,20,362
95GG06,2437,118,89,29,217,45,57,47,68,193,26,32,19,21,95,378,305,73,288,8,138,70,72,306,212,94,317,266,51,203,79,124,417,26,391
95GG07,1974,78,44,34,272,32,142,42,56,136,26,21,5,17,67,368,281,87,156,4,59,45,48,240,190,50,245,213,32,123,53,70,356,18,338
95GG08,2085,144,102,42,341,73,88,69,111,190,37,33,9,21,90,349,292,57,169,4,67,58,40,212,144,68,211,188,23,160,70,90,309,13,296
95GG09,2892,290,199,91,678,163,181,133,201,355,55,28,13,74,185,472,381,91,185,9,73,51,52,210,154,56,285,244,41,123,36,87,294,15,279
95GG10,1844,88,53,35,258,76,81,35,66,156,33,29,0,29,65,213,186,27,161,10,55,35,61,183,122,61,262,201,61,115,56,59,408,25,383
95GG11,2654,190,118,72,513,120,105,103,185,330,41,38,5,79,167,435,372,63,234,6,81,50,97,215,155,60,238,190,48,145,77,68,354,26,328
95GG12,4561,181,112,69,821,285,141,174,221,376,72,41,3,118,142,497,416,81,224,10,55,34,125,269,181,88,1260,1112,148,84,36,48,849,20,829
95GG13,2023,154,105,49,469,79,114,145,131,190,18,37,6,41,88,298,250,48,145,4,61,46,34,161,114,47,210,177,33,128,49,79,268,22,246
95GG14,2368,220,142,78,645,102,172,192,179,237,29,26,10,52,120,396,311,85,187,7,83,57,40,176,132,44,234,197,37,96,37,59,177,15,162
95GG15,2754,280,193,87,862,148,228,208,278,309,27,25,6,66,185,489,398,91,171,12,66,55,38,172,124,48,194,160,34,88,31,57,189,19,170
95GG16,2404,173,122,51,508,104,118,136,150,261,36,45,4,46,130,397,331,66,203,3,66,61,73,244,183,61,254,200,54,131,44,87,233,10,223
95GG17,1981,127,80,47,273,52,54,69,98,151,23,28,7,24,69,343,269,74,196,5,74,73,44,212,154,58,254,222,32,158,51,107,267,18,249
95GG18,1611,65,34,31,186,45,59,25,57,115,25,28,5,15,42,303,249,54,144,5,44,49,46,177,137,40,205,172,33,95,41,54,321,17,304
95GG19,1197,53,35,18,60,14,16,8,22,81,15,14,6,7,39,144,114,30,129,3,44,45,37,178,134,44,177,155,22,104,50,54,271,17,254
95GG20,1835,108,70,38,288,88,67,34,99,186,39,24,7,34,82,238,200,38,156,4,47,39,66,184,108,76,232,193,39,115,48,67,328,25,303
95GG21,1471,74,45,29,157,58,34,27,38,97,18,20,2,15,42,230,186,44,135,2,35,34,64,158,112,46,214,166,48,74,33,41,332,19,313
95GG22,2098,121,71,50,312,47,72,106,87,191,25,38,6,31,91,373,301,72,211,7,66,91,47,218,177,41,303,260,43,131,42,89,238,8,230
95GG23,2182,211,145,66,651,101,196,183,171,231,27,29,11,24,140,303,248,55,145,11,51,42,41,162,128,34,244,210,34,85,26,59,150,10,140
95GG24,2028,175,113,62,432,70,102,114,146,167,23,24,4,29,87,310,258,52,188,6,84,60,38,182,136,46,229,196,33,109,46,63,236,13,223
95GG25,2202,110,71,39,240,40,62,77,61,177,25,38,8,18,88,443,344,99,219,4,63,87,65,252,188,64,328,281,47,123,37,86,310,19,291
95GG26,1292,58,35,23,82,19,24,12,27,93,18,19,4,11,41,183,149,34,133,4,59,33,37,193,149,44,171,154,17,114,51,63,265,15,250
95GG27,2416,126,83,43,279,61,75,76,67,208,39,34,10,30,95,443,351,92,248,7,81,80,80,269,212,57,323,283,40,191,50,141,329,23,306
95GG28,2369,150,95,55,203,49,62,30,62,216,34,40,13,25,104,380,306,74,274,5,128,78,63,273,201,72,279,242,37,221,78,143,373,21,352
95GG29,2262,138,93,45,437,165,83,66,123,253,41,25,8,54,125,357,316,41,192,4,70,41,77,199,131,68,237,189,48,124,59,65,325,29,296
95GG30,2301,226,155,71,467,90,126,105,146,264,32,34,7,51,140,378,317,61,221,8,98,55,60,185,129,56,217,190,27,122,46,76,221,17,204
95GG31,2576,142,87,55,380,77,111,99,93,227,34,47,5,32,109,457,364,93,269,11,107,91,60,283,203,80,348,296,52,186,52,134,284,14,270
95GG32,2474,130,84,46,336,74,120,62,80,197,34,42,8,25,88,364,301,63,236,11,104,65,56,315,238,77,329,282,47,205,75,130,362,21,341
95GG33,2733,339,216,123,1280,158,458,240,424,373,31,39,3,90,210,260,217,43,84,3,23,25,33,71,53,18,169,142,27,36,15,21,121,5,116
95GG34,2394,176,118,58,664,120,200,169,175,237,36,40,7,46,108,384,327,57,164,8,66,51,39,228,174,54,230,189,41,122,33,89,189,12,177
95GG35,1440,76,47,29,140,38,28,39,35,87,15,17,2,17,36,186,157,29,134,7,34,40,53,185,140,45,227,198,29,103,33,70,302,16,286
95GG36,2907,233,152,81,578,155,138,111,174,354,57,41,12,67,177,534,437,97,275,14,118,76,67,234,157,77,246,211,35,161,62,99,292,21,271
95GG37,3458,260,170,90,1249,302,264,283,400,474,70,38,7,121,238,469,410,59,202,10,74,44,74,207,160,47,218,160,58,120,50,70,259,17,242
95GG38,3585,329,229,100,1552,315,450,322,465,470,64,58,9,105,234,432,387,45,162,8,52,56,46,188,149,39,199,170,29,65,32,33,188,18,170
95GG39,3077,171,105,66,807,357,159,98,193,336,71,21,6,80,158,350,299,51,222,7,62,57,96,265,168,97,351,256,95,121,60,61,454,23,431
95GG40,1057,48,26,22,85,19,18,15,33,63,7,9,6,7,34,137,118,19,99,3,36,31,29,144,104,40,125,114,11,96,51,45,260,23,237
95GG41,2471,341,240,101,857,131,209,211,306,318,27,24,8,61,198,397,338,59,119,8,40,39,32,124,81,43,134,115,19,58,18,40,123,9,114
95GG42,4117,371,235,136,1441,281,419,304,437,449,59,37,11,114,228,385,328,57,135,7,37,27,64,169,120,49,703,641,62,44,23,21,420,12,408
95GG43,2383,153,105,48,377,100,86,72,119,256,33,36,9,48,130,383,326,57,230,7,91,57,75,208,160,48,266,223,43,176,74,102,334,26,308
95GG44,2305,118,76,42,288,87,41,49,111,219,53,29,6,45,86,286,241,45,209,8,61,52,88,238,155,83,281,215,66,187,109,78,479,38,441
95GG45,2000,249,156,93,577,93,170,155,159,199,17,20,5,39,118,253,208,45,118,3,41,35,39,163,115,48,138,115,23,84,28,56,219,13,206
95GG46,1532,61,37,24,112,24,29,34,25,96,15,29,2,16,34,221,163,58,169,5,47,59,58,184,140,44,260,214,46,110,37,73,319,26,293
95GG47,1937,99,62,37,238,53,62,38,85,168,30,37,0,26,75,301,240,61,179,9,58,58,54,190,141,49,306,240,66,139,45,94,317,26,291
95GG48,1478,45,35,10,113,20,37,27,29,83,10,26,4,8,35,257,175,82,130,12,41,34,43,192,154,38,231,198,33,93,41,52,334,28,306
95GG49,4321,214,127,87,1178,319,318,225,316,459,103,42,5,95,214,464,393,71,180,7,45,49,79,244,177,67,950,827,123,65,36,29,567,18,549
95GG50,2415,139,78,61,399,125,93,67,114,230,45,22,12,53,98,352,298,54,249,7,77,53,112,228,139,89,257,196,61,125,56,69,436,31,405
95GG51,1286,55,37,18,70,12,15,19,24,95,15,14,7,13,46,186,154,32,116,7,43,35,31,170,126,44,175,153,22,121,57,64,298,22,276
95HH01,848,74,51,23,157,44,40,33,40,111,24,11,13,27,36,124,104,20,102,5,47,31,19,74,51,23,80,70,10,64,33,31,62,10,52
95HH02,1523,139,94,45,249,47,75,51,76,167,38,20,16,17,76,318,257,61,155,7,79,32,37,143,106,37,134,119,15,105,40,65,113,7,106
95HH03,676,54,41,13,135,33,32,35,35,69,13,6,4,9,37,131,113,18,82,4,36,24,18,57,43,14,55,45,10,46,24,22,47,3,44
95HH04,1593,143,107,36,228,68,46,63,51,152,22,9,14,19,88,294,249,45,202,8,123,47,24,150,117,33,163,139,24,120,52,68,141,10,131
95HH05,882,50,29,21,60,19,20,8,13,55,10,7,9,3,26,137,111,26,121,1,52,29,39,105,65,40,115,109,6,91,43,48,148,17,131
