GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95CC21,2289,317,147,170,377,193,137,39,7,1,834,386,132,143,121,52,336,52,263,21,256,48,206,2,169,71,98
95CC22,1457,211,101,110,214,123,67,20,3,1,467,283,45,58,46,35,214,61,144,9,176,64,107,5,175,102,73
95DD01,1702,174,71,103,179,112,47,15,2,3,538,232,75,96,85,50,308,26,262,20,306,45,259,2,197,66,131
95DD02,3025,424,167,257,541,254,215,55,9,8,1133,452,180,235,175,91,440,59,359,22,290,63,220,7,197,84,113
95DD03,2750,328,131,197,510,284,177,34,9,6,987,428,160,190,135,74,346,38,283,25,360,71,285,4,219,71,148
95DD04,1512,255,104,151,246,103,92,41,7,3,486,271,40,84,60,31,227,58,146,23,163,44,116,3,135,83,52
95DD05,1330,248,88,160,223,111,68,27,15,2,488,251,47,61,100,29,202,39,149,14,125,38,85,2,44,13,31
95DD06,2055,279,121,158,258,154,73,22,6,3,618,272,55,118,113,60,387,36,316,35,305,37,257,11,208,72,136
95DD07,2710,301,107,194,377,191,146,30,9,1,918,405,155,164,129,65,408,53,314,41,375,82,287,6,331,126,205
95DD08,1799,220,124,96,362,232,90,25,15,0,569,402,42,64,43,18,224,97,117,10,179,83,90,6,245,135,110
95DD09,2041,254,101,153,230,145,61,19,5,0,818,350,136,175,104,53,307,25,248,34,252,24,215,13,180,54,126
95DD10,2297,333,160,173,338,175,111,37,11,4,784,403,108,119,109,45,326,54,257,15,292,78,210,4,224,117,107
95DD11,1718,300,108,192,375,176,141,40,17,1,604,280,96,122,75,31,212,59,140,13,137,50,81,6,90,52,38
95DD12,2041,301,98,203,277,135,110,16,8,8,739,273,131,142,137,56,307,28,238,41,228,30,195,3,189,52,137
95DD13,1396,179,74,105,284,137,105,30,6,6,426,218,67,61,51,29,204,43,137,24,167,48,115,4,136,66,70
95DD14,2591,370,144,226,281,156,93,24,6,2,1079,431,154,220,175,99,358,37,299,22,275,47,222,6,228,69,159
95DD15,2606,377,148,229,460,267,131,40,12,10,1039,396,211,239,147,46,331,38,255,38,252,44,202,6,147,49,98
95DD16,2330,329,146,183,342,204,112,13,6,7,878,354,124,196,141,63,382,40,312,30,232,35,184,13,167,58,109
95DD17,2658,401,147,254,454,267,142,26,14,5,958,308,195,202,193,60,375,33,297,45,281,31,233,17,189,62,127
95DD18,1565,186,110,76,232,136,72,20,4,0,481,322,39,49,54,17,269,60,189,20,210,51,156,3,187,67,120
95DD19,2612,387,171,216,412,199,172,30,8,3,983,419,144,196,147,77,371,58,292,21,270,55,210,5,189,68,121
95DD20,1438,217,98,119,210,121,52,28,7,2,478,304,57,52,41,24,209,68,126,15,178,46,128,4,146,55,91
95DD21,1735,256,105,151,318,188,89,28,7,6,550,284,75,75,75,41,255,38,188,29,200,44,150,6,156,64,92
95DD22,2501,393,155,238,404,217,146,24,6,11,840,328,138,152,143,79,388,53,289,46,240,51,178,11,236,95,141
95DD23,2008,291,110,181,258,163,75,16,3,1,738,267,115,158,136,62,305,23,245,37,215,25,178,12,201,56,145
95DD24,2133,344,140,204,354,179,136,20,7,12,734,300,101,147,131,55,351,35,287,29,214,36,173,5,136,57,79
95EE01,1421,232,62,170,284,136,94,36,12,6,523,184,98,97,116,28,158,13,126,19,142,13,120,9,82,22,60
95EE02,1644,223,99,124,304,162,120,15,5,2,630,305,74,116,93,42,244,37,192,15,138,32,102,4,105,39,66
95EE03,1589,221,92,129,273,139,99,28,5,2,592,279,83,89,93,48,209,40,154,15,177,40,130,7,117,45,72
95EE04,1599,232,86,146,258,149,78,22,4,5,619,297,82,104,102,34,181,26,141,14,170,25,139,6,139,50,89
95EE05,1231,165,73,92,150,81,48,11,4,6,483,240,74,62,72,35,187,27,145,15,149,33,110,6,97,31,66
95EE06,1700,351,102,249,305,121,133,27,9,15,627,179,142,140,115,51,154,11,121,22,150,27,116,7,113,45,68
95EE07,1407,176,62,114,236,105,98,26,6,1,501,225,68,92,81,35,145,34,97,14,200,47,149,4,149,60,89
95EE08,1371,186,96,90,169,119,35,11,2,2,480,248,47,85,68,32,225,30,176,19,173,31,139,3,138,63,75
95EE09,1469,270,100,170,223,124,77,11,5,6,548,206,80,116,96,50,178,21,135,22,137,9,120,8,113,31,82
95EE10,1388,221,85,136,276,141,103,14,8,10,490,197,82,102,70,39,170,20,128,22,135,26,103,6,96,22,74
95EE11,1339,219,83,136,193,120,55,12,2,4,442,170,72,81,82,37,222,16,182,24,156,19,124,13,107,27,80
95EE12,1961,349,151,198,375,195,136,31,9,4,753,391,90,122,95,55,222,63,144,15,163,47,107,9,99,41,58
95EE13,1280,130,55,75,180,111,56,10,1,2,382,203,49,57,51,22,212,48,153,11,198,56,142,0,178,99,79
95EE14,2083,301,117,184,375,185,145,31,9,5,797,326,121,159,123,68,241,26,188,27,208,38,164,6,161,61,100
95EE15,1357,203,79,124,215,104,92,16,2,1,487,196,100,91,54,46,201,29,153,19,150,28,112,10,101,33,68
95EE16,1599,234,87,147,278,134,112,26,3,3,616,231,108,143,100,34,207,21,162,24,146,18,120,8,118,34,84
95FF01,3617,550,210,340,649,357,226,48,10,8,1520,562,288,285,267,118,405,37,324,44,303,57,238,8,190,62,128
95FF02,2105,315,115,200,364,193,141,19,5,6,823,303,167,183,127,43,264,23,211,30,191,35,150,6,148,55,93
95FF03,2304,410,177,233,476,262,165,36,8,5,859,354,146,135,147,77,271,35,210,26,166,41,118,7,122,47,75
95FF04,2038,319,129,190,273,143,94,14,7,15,782,292,155,141,132,62,314,23,248,43,178,23,149,6,172,54,118
95FF05,2045,255,107,148,346,195,115,31,3,2,724,348,113,117,85,61,255,60,174,21,255,52,197,6,210,93,117
95FF06,3031,406,150,256,559,291,205,54,5,4,1310,499,240,274,208,89,317,32,259,26,255,55,195,5,184,68,116
95FF07,2085,346,145,201,401,185,147,51,17,1,790,388,106,122,123,51,234,71,148,15,181,56,121,4,133,55,78
95FF08,1905,273,90,183,246,125,91,19,7,4,651,282,87,85,131,66,282,56,198,28,237,64,170,3,216,120,96
95FF09,1934,253,88,165,361,180,124,41,11,5,706,294,133,110,114,55,275,53,196,26,199,48,150,1,140,63,77
95FF10,2625,388,150,238,465,242,185,22,7,9,1092,437,215,212,164,64,320,40,245,35,226,35,182,9,134,34,100
95FF11,2014,291,101,190,336,159,138,19,4,16,725,293,135,133,108,56,314,21,248,45,186,34,149,3,162,51,111
95FF12,2181,331,133,198,399,239,121,23,4,12,749,317,129,121,124,58,334,40,263,31,230,48,173,9,138,38,100
95FF13,2087,298,122,176,314,182,104,20,3,5,801,342,156,131,123,49,310,39,246,25,212,37,167,8,152,52,100
95FF14,1898,233,103,130,178,123,39,12,1,3,795,303,145,189,107,51,314,22,270,22,234,29,198,7,144,39,105
95FF15,2084,300,120,180,407,161,184,41,14,7,669,324,100,97,94,54,280,54,203,23,238,70,163,5,190,100,90
95FF16,1853,239,94,145,265,166,76,12,7,4,697,291,106,126,112,62,281,52,211,18,221,50,164,7,150,54,96
95FF17,1427,174,88,86,296,187,84,20,2,3,441,269,48,50,49,25,186,68,111,7,194,59,133,2,136,84,52
95GG01,4089,627,236,391,551,330,139,44,19,19,1254,647,150,171,191,95,593,107,418,68,522,123,379,20,542,217,325
95GG02,4454,938,325,613,836,384,280,113,41,18,1430,721,177,148,260,124,508,154,274,80,465,180,257,28,277,127,150
95GG03,4815,555,254,301,862,618,193,37,10,4,1822,893,345,241,235,108,641,136,448,57,492,145,339,8,443,213,230
95GG04,3862,701,272,429,801,449,223,79,37,13,1241,702,139,141,160,99,442,178,230,34,399,165,217,17,278,158,120
95GG05,5007,710,483,227,1734,1391,233,76,24,10,1665,1065,233,170,129,68,416,167,208,41,247,97,139,11,235,128,107
95GG06,4444,754,302,452,779,409,238,95,26,11,1595,766,176,263,217,173,536,97,398,41,386,95,277,14,394,194,200
95GG07,4224,792,303,489,800,429,248,67,47,9,1518,780,208,227,210,93,471,120,283,68,369,91,245,33,274,126,148
95GG08,3870,567,219,348,801,434,254,91,16,6,1337,703,168,192,173,101,444,113,283,48,399,109,272,18,322,144,178
95GG09,4914,614,260,354,811,493,239,40,22,17,1808,860,266,307,231,144,688,110,524,54,525,123,389,13,468,198,270
95GG10,3387,700,500,200,896,689,135,34,33,5,978,639,100,80,111,48,330,113,188,29,266,105,154,7,217,122,95
95GG11,4484,592,301,291,1163,833,246,62,20,2,1514,922,168,192,172,60,477,138,292,47,399,138,255,6,339,177,162
95GG12,7855,4244,3954,290,1604,1328,198,53,19,6,1326,878,170,113,119,46,364,135,186,43,192,79,104,9,125,63,62
95GG13,3795,494,193,301,624,387,176,48,12,1,1283,651,185,209,160,78,573,112,399,62,399,122,268,9,422,217,205
95GG14,3890,611,199,412,465,293,122,21,15,14,1394,533,249,219,253,140,607,59,465,83,417,70,337,10,396,157,239
95GG15,4671,513,220,293,623,408,172,26,13,4,1774,798,330,279,260,107,584,96,429,59,560,154,399,7,617,301,316
95GG16,4259,728,299,429,779,480,205,65,12,17,1569,809,283,222,153,102,545,111,349,85,322,98,201,23,316,150,166
95GG17,4048,717,253,464,718,353,239,92,21,13,1407,662,178,223,226,118,514,103,336,75,401,121,264,16,291,134,157
95GG18,3841,741,284,457,837,440,249,84,50,14,1262,740,138,136,184,64,422,123,231,68,312,102,191,19,267,119,148
95GG19,3561,574,229,345,580,272,178,96,30,4,1069,624,116,101,157,71,478,180,265,33,442,191,241,10,418,233,185
95GG20,3883,657,313,344,928,583,224,83,27,11,1212,746,136,117,126,87,410,149,221,40,352,142,203,7,324,182,142
95GG21,4048,769,304,465,801,455,218,90,27,11,1316,840,119,125,156,76,490,146,283,61,378,129,219,30,294,139,155
95GG22,4347,703,260,443,644,372,182,50,25,15,1427,680,179,222,211,135,585,135,386,64,480,153,308,19,508,235,273
95GG23,3710,491,204,287,495,340,113,16,21,5,1246,522,230,200,193,101,610,85,480,45,493,95,391,7,375,148,227
95GG24,3559,483,220,263,543,343,150,31,14,5,1242,632,197,170,166,77,491,111,333,47,410,122,277,11,390,184,206
95GG25,4443,853,270,583,679,331,224,66,36,22,1524,723,199,196,264,142,560,116,374,70,352,96,234,22,475,194,281
95GG26,2916,452,183,269,539,263,181,65,24,6,894,515,93,101,120,65,361,91,225,45,378,88,285,5,292,123,169
95GG27,4965,994,310,684,881,461,272,104,34,10,1778,837,254,280,282,125,579,119,365,95,474,88,349,37,259,84,175
95GG28,4377,667,264,403,809,372,298,99,32,8,1536,745,199,239,247,106,585,94,434,57,426,82,334,10,354,150,204
95GG29,3982,547,276,271,1236,782,326,99,24,5,1226,724,151,139,139,73,370,124,219,27,325,133,181,11,278,165,113
95GG30,3947,475,188,287,533,340,161,14,14,4,1441,651,244,197,232,117,540,101,401,38,478,108,359,11,480,186,294
95GG31,5115,967,307,660,903,466,268,98,52,19,1710,730,222,269,340,149,656,102,471,83,584,104,456,24,295,100,195
95GG32,4897,763,270,493,1053,511,370,129,31,12,1647,819,214,242,247,125,539,126,351,62,493,134,339,20,402,199,203
95GG33,4445,661,291,370,711,606,76,13,6,10,1467,553,246,319,226,123,737,91,546,100,445,86,353,6,424,173,251
95GG34,3996,565,230,335,690,465,155,49,11,10,1380,595,207,252,218,108,609,97,438,74,384,80,297,7,368,173,195
95GG35,3850,626,251,375,747,393,199,109,33,13,1265,803,129,116,136,81,508,155,282,71,420,127,260,33,284,120,164
95GG36,4625,527,238,289,867,532,261,50,20,4,1717,869,280,216,261,91,555,89,418,48,414,120,287,7,545,270,275
95GG37,4968,595,327,268,1430,1202,170,38,13,7,1748,939,293,217,196,103,530,113,368,49,351,94,251,6,314,153,161
95GG38,5358,612,320,292,1433,1170,199,32,22,10,1814,889,343,233,231,118,598,142,397,59,385,122,253,10,516,259,257
95GG39,6092,1225,848,377,1765,1344,294,95,18,14,1630,1100,149,159,146,76,594,273,257,64,480,223,239,18,398,229,169
95GG40,2909,503,200,303,536,253,167,78,31,7,893,544,63,103,120,63,369,151,190,28,349,154,182,13,259,150,109
95GG41,4306,499,219,280,413,273,112,19,5,4,1553,590,309,281,255,118,748,90,595,63,538,102,433,3,555,221,334
95GG42,5576,1582,1287,295,1025,844,156,11,10,4,1505,633,328,238,214,92,604,91,438,75,421,84,325,12,439,173,266
95GG43,3996,517,271,246,937,617,234,55,19,12,1314,800,143,153,147,71,499,101,362,36,391,117,264,10,338,188,150
95GG44,4484,779,408,371,1221,815,273,97,31,5,1424,904,162,127,160,71,452,174,245,33,360,137,208,15,248,123,125
95GG45,3932,513,206,307,648,410,153,57,17,11,1232,573,198,194,163,104,562,117,377,68,437,103,319,15,540,203,337
95GG46,4046,856,290,566,667,323,188,94,38,24,1398,689,163,215,228,103,487,93,315,79,373,74,273,26,265,81,184
95GG47,4564,808,310,498,949,602,225,85,29,8,1624,945,177,194,197,111,538,189,277,72,350,145,187,18,295,171,124
95GG48,4049,870,234,636,742,298,248,135,47,14,1410,673,178,205,240,114,569,123,354,92,257,61,164,32,201,53,148
95GG49,7370,3384,3209,175,1964,1723,178,54,8,1,1184,766,160,130,99,29,279,100,152,27,255,114,135,6,304,164,140
95GG50,4477,719,366,353,1225,864,227,114,15,5,1476,938,139,166,159,74,401,151,217,33,346,143,194,9,310,173,137
95GG51,3304,498,199,299,541,296,193,34,12,6,1048,615,97,94,158,84,434,143,266,25,396,137,249,10,387,206,181
95HH01,1633,188,66,122,209,100,77,25,4,3,561,277,94,69,74,47,261,58,182,21,237,56,179,2,177,73,104
95HH02,2293,364,126,238,277,122,117,34,1,3,998,346,133,219,198,102,334,27,280,27,217,35,178,4,103,36,67
95HH03,1404,131,65,66,134,73,49,8,4,0,394,187,51,68,67,21,295,34,242,19,240,39,198,3,210,84,126
95HH04,2531,405,162,243,276,163,83,17,9,4,1015,428,116,141,208,122,430,34,351,45,255,41,209,5,150,61,89
95HH05,1630,296,128,168,333,144,124,54,8,3,585,290,78,85,91,41,170,45,115,10,160,35,120,5,86,53,33
95HH06,3602,621,218,403,475,224,192,43,12,4,1690,601,295,348,290,156,424,54,323,47,252,48,191,13,140,49,91
95HH07,1234,198,106,92,220,115,72,27,5,1,418,268,26,45,53,26,131,39,86,6,128,36,88,4,139,68,71
95HH08,2103,294,140,154,347,235,93,12,6,1,748,343,97,138,110,60,295,47,221,27,261,44,212,5,158,59,99
95HH09,2224,253,129,124,388,256,99,23,6,4,715,473,64,58,71,49,321,101,209,11,257,108,145,4,290,184,106
95HH10,1922,250,94,156,229,118,86,19,1,5,793,273,143,179,138,60,278,25,233,20,218,35,177,6,154,45,109
95HH11,1092,154,80,74,206,91,77,31,6,1,327,191,41,39,42,14,159,38,113,8,140,50,88,2,106,63,43
95HH12,1252,179,80,99,179,107,47,19,6,0,412,207,44,78,57,26,224,28,181,15,189,30,157,2,69,28,41
95HH13,1052,172,73,99,256,118,88,38,10,2,365,207,31,40,64,23,109,28,74,7,89,22,62,5,61,26,35
95HH14,1281,157,76,81,196,115,52,23,5,1,400,248,26,53,48,25,190,56,125,9,185,61,120,4,153,77,76
95HH15,2113,372,159,213,292,168,90,21,9,4,789,362,89,106,153,79,268,46,200,22,188,63,122,3,204,117,87
95HH16,1767,222,82,140,186,112,54,10,7,3,629,255,107,114,96,57,280,42,197,41,239,62,168,9,211,84,127
95HH17,1951,304,91,213,263,121,107,26,5,4,770,277,87,162,160,84,303,33,241,29,218,41,171,6,93,37,56
95II01,2577,321,128,193,270,165,77,17,4,7,936,430,122,146,152,86,420,49,349,22,379,62,305,12,251,83,168
95II02,3616,494,179,315,509,335,135,32,4,3,1532,630,260,291,268,83,478,98,333,47,329,92,224,13,274,134,140
95II03,2752,396,130,266,448,268,142,26,6,6,1208,456,187,242,225,98,326,34,255,37,248,37,209,2,126,44,82
95II04,3294,490,210,280,587,329,194,50,11,3,1356,562,191,278,219,106,403,66,313,24,320,61,252,7,138,59,79
95II05,2720,447,170,277,367,230,100,14,13,10,1011,354,185,196,168,108,349,57,256,36,260,66,191,3,286,133,153
95II06,2648,372,143,229,448,257,161,19,9,2,1061,407,208,199,154,93,356,46,267,43,253,58,184,11,158,58,100
95II07,1674,233,95,138,276,147,84,32,8,5,549,298,65,91,64,31,244,58,164,22,175,76,96,3,197,126,71
95II08,1983,260,130,130,332,211,96,18,5,2,706,351,105,92,121,37,237,58,171,8,186,53,132,1,262,126,136
95II09,2696,324,137,187,374,218,125,22,8,1,1120,490,186,208,167,69,323,48,245,30,251,64,184,3,304,145,159
95II10,2118,348,154,194,335,186,113,28,6,2,729,364,90,92,113,70,248,63,167,18,267,85,174,8,191,84,107
95II11,2094,245,102,143,281,185,79,8,9,0,829,400,132,134,125,38,263,41,193,29,260,43,216,1,216,75,141
95II12,2005,240,93,147,227,127,77,16,5,2,736,279,136,140,124,57,270,30,218,22,213,48,162,3,319,105,214
95II13,2197,259,112,147,349,171,132,35,11,0,758,408,106,108,91,45,289,60,206,23,272,75,190,7,270,129,141
95II14,2083,247,101,146,255,163,71,12,5,4,723,290,136,126,117,54,285,44,225,16,307,52,252,3,266,83,183
95II15,2669,312,101,211,418,240,151,13,7,7,1037,391,192,196,178,80,347,34,281,32,293,61,223,9,262,93,169
95II16,1748,229,91,138,255,133,85,31,4,2,579,272,77,89,98,43,246,31,202,13,186,37,148,1,253,114,139
95II17,2085,248,109,139,288,174,84,23,4,3,734,373,58,113,139,51,270,70,180,20,228,62,164,2,317,135,182
95II18,1861,246,113,133,286,168,79,29,8,2,606,354,59,70,84,39,202,63,113,26,263,76,184,3,258,130,128
95II19,3061,483,181,302,269,146,90,18,12,3,1212,483,140,246,251,92,491,50,382,59,342,56,282,4,264,82,182
95II20,2247,256,103,153,452,278,145,22,6,1,793,401,134,103,105,50,272,53,189,30,228,55,170,3,246,101,145
95II21,1879,300,129,171,352,162,129,46,10,5,658,357,88,80,82,51,223,45,167,11,215,59,149,7,131,52,79
95II22,1854,219,89,130,258,146,97,13,0,2,618,295,93,82,101,47,292,44,223,25,265,58,201,6,202,94,108
95II23,1801,267,121,146,239,169,58,10,0,2,683,320,117,105,96,45,209,27,158,24,164,35,126,3,239,102,137
95JJ01,1989,262,107,155,253,146,86,9,3,9,778,338,121,151,125,43,304,25,244,35,226,27,188,11,166,50,116
95JJ02,1957,247,112,135,270,172,64,23,8,3,674,376,70,101,83,44,318,57,235,26,275,59,214,2,173,80,93
95JJ03,1812,330,127,203,318,116,136,52,12,2,702,373,55,110,112,52,285,55,203,27,125,38,83,4,52,24,28
95JJ04,2501,303,127,176,334,169,123,37,3,2,919,445,116,152,144,62,374,60,285,29,347,69,263,15,224,82,142
95JJ05,1537,221,101,120,257,154,69,30,2,2,458,296,31,47,52,32,213,58,142,13,178,73,102,3,210,126,84
95JJ06,1874,263,96,167,351,164,133,41,12,1,729,361,101,97,117,53,241,69,151,21,133,46,81,6,157,74,83
95JJ07,1966,312,112,200,415,170,164,63,8,10,671,347,76,103,94,51,269,72,171,26,195,65,117,13,104,52,52
95JJ08,2504,517,309,208,273,160,82,24,6,1,904,383,161,144,146,70,330,39,242,49,302,60,235,7,178,64,114
95JJ09,1696,167,63,104,177,106,51,7,9,4,512,248,60,93,70,41,340,41,269,30,289,49,229,11,211,89,122
95JJ10,2122,314,111,203,316,148,110,33,12,13,779,311,135,155,119,59,247,55,165,27,263,56,197,10,203,97,106
95JJ11,2955,381,135,246,357,192,113,42,8,2,1110,457,170,197,212,74,437,82,311,44,394,79,294,21,276,94,182
95JJ12,2075,309,122,187,388,197,148,29,13,1,725,307,106,144,123,45,273,33,206,34,210,42,163,5,170,64,106
