GeographyCode,LC3302NI0001,LC3302NI0002,LC3302NI0003,LC3302NI0004,LC3302NI0005,LC3302NI0006,LC3302NI0007,LC3302NI0008,LC3302NI0009,LC3302NI0010,LC3302NI0011,LC3302NI0012,LC3302NI0013,LC3302NI0014,LC3302NI0015,LC3302NI0016
N00000087,913,817,71,25,40,37,3,0,58,46,7,5,815,734,61,20
N00000088,216,190,12,14,55,51,2,2,42,31,3,8,119,108,7,4
N00000089,478,427,27,24,34,31,0,3,35,27,3,5,409,369,24,16
N00000090,392,350,25,17,37,33,3,1,27,22,3,2,328,295,19,14
N00000091,476,430,24,22,38,35,0,3,27,25,0,2,411,370,24,17
N00000092,504,447,30,27,45,41,2,2,46,35,3,8,413,371,25,17
N00000093,421,360,39,22,55,49,3,3,29,26,3,0,337,285,33,19
N00000094,492,429,39,24,35,31,2,2,34,27,2,5,423,371,35,17
N00000095,468,414,38,16,29,26,1,2,25,16,5,4,414,372,32,10
N00000096,464,396,47,21,55,52,2,1,42,31,6,5,367,313,39,15
N00000097,850,788,36,26,49,46,1,2,48,41,3,4,753,701,32,20
N00000098,1192,1092,56,44,69,65,0,4,57,46,6,5,1066,981,50,35
N00000099,258,223,16,19,47,39,1,7,28,25,0,3,183,159,15,9
N00000100,341,304,16,21,48,41,1,6,26,23,1,2,267,240,14,13
N00000101,282,258,13,11,34,30,1,3,12,10,2,0,236,218,10,8
N00000102,318,271,31,16,34,31,1,2,27,19,3,5,257,221,27,9
N00000103,623,571,25,27,89,82,2,5,49,44,1,4,485,445,22,18
N00000104,322,299,16,7,21,20,1,0,24,19,4,1,277,260,11,6
N00000105,327,286,27,14,46,44,0,2,34,26,4,4,247,216,23,8
N00000106,198,168,16,14,47,36,4,7,25,20,2,3,126,112,10,4
N00000107,269,239,10,20,50,44,1,5,24,22,1,1,195,173,8,14
N00000108,243,215,15,13,34,31,0,3,33,24,4,5,176,160,11,5
N00000109,512,470,24,18,60,54,1,5,38,28,4,6,414,388,19,7
N00000110,258,236,12,10,31,29,1,1,23,22,1,0,204,185,10,9
N00000111,356,325,19,12,33,28,1,4,29,24,2,3,294,273,16,5
N00000112,402,367,19,16,29,25,2,2,24,20,0,4,349,322,17,10
N00000113,309,283,19,7,27,26,0,1,17,15,1,1,265,242,18,5
N00000114,318,287,18,13,28,25,2,1,23,19,1,3,267,243,15,9
N00000115,302,276,11,15,47,41,0,6,43,40,2,1,212,195,9,8
N00000116,287,256,19,12,32,31,0,1,23,16,5,2,232,209,14,9
N00000117,168,149,8,11,40,37,1,2,24,20,2,2,104,92,5,7
N00000118,333,299,25,9,38,34,1,3,30,28,1,1,265,237,23,5
N00000119,289,251,28,10,25,21,3,1,34,24,7,3,230,206,18,6
N00000120,323,267,37,19,29,25,1,3,22,17,5,0,272,225,31,16
N00000121,293,262,17,14,38,38,0,0,34,31,3,0,221,193,14,14
N00000122,481,417,52,12,23,23,0,0,37,29,4,4,421,365,48,8
N00000123,351,295,48,8,31,26,3,2,30,27,2,1,290,242,43,5
N00000124,369,314,36,19,63,61,2,0,29,20,4,5,277,233,30,14
N00000125,464,405,37,22,32,30,1,1,28,21,2,5,404,354,34,16
N00000126,481,434,28,19,38,35,0,3,26,22,2,2,417,377,26,14
N00000127,405,373,15,17,33,33,0,0,33,27,2,4,339,313,13,13
N00000128,991,892,60,39,106,97,2,7,50,45,2,3,835,750,56,29
N00000129,346,307,11,28,56,50,2,4,34,28,1,5,256,229,8,19
N00000130,498,431,50,17,17,16,0,1,22,16,4,2,459,399,46,14
N00000131,388,320,46,22,30,26,2,2,28,24,2,2,330,270,42,18
N00000132,366,306,35,25,35,32,2,1,27,21,2,4,304,253,31,20
N00000133,322,283,21,18,52,46,2,4,37,33,1,3,233,204,18,11
N00000134,437,379,39,19,27,25,1,1,31,27,1,3,379,327,37,15
N00000135,312,271,18,23,44,37,3,4,29,26,0,3,239,208,15,16
N00000136,507,444,44,19,45,37,3,5,29,23,4,2,433,384,37,12
N00000137,315,265,25,25,26,21,4,1,35,28,2,5,254,216,19,19
N00000138,464,395,48,21,20,19,0,1,34,28,6,0,410,348,42,20
N00000139,301,252,28,21,57,51,2,4,34,26,6,2,210,175,20,15
N00000140,333,275,28,30,57,52,0,5,43,30,5,8,233,193,23,17
N00000141,443,380,25,38,112,98,2,12,59,53,2,4,272,229,21,22
N00000142,205,174,13,18,39,37,1,1,20,15,3,2,146,122,9,15
N00000143,215,195,8,12,43,40,1,2,22,21,0,1,150,134,7,9
N00000144,228,203,11,14,28,26,0,2,29,25,2,2,171,152,9,10
N00000145,124,108,5,11,42,38,1,3,16,14,0,2,66,56,4,6
N00000146,271,229,30,12,17,13,2,2,27,23,3,1,227,193,25,9
N00000147,227,193,18,16,36,30,3,3,28,23,2,3,163,140,13,10
N00000148,676,593,36,47,65,56,5,4,70,59,6,5,541,478,25,38
N00000149,432,388,22,22,67,65,0,2,50,38,5,7,315,285,17,13
N00000150,365,298,29,38,55,47,2,6,50,33,9,8,260,218,18,24
N00000151,283,233,29,21,44,38,2,4,45,37,5,3,194,158,22,14
N00000152,270,233,20,17,49,46,0,3,31,26,3,2,190,161,17,12
N00000153,250,221,13,16,48,45,2,1,24,22,1,1,178,154,10,14
N00000154,259,229,15,15,33,32,1,0,28,26,0,2,198,171,14,13
N00000155,337,292,24,21,44,40,1,3,21,18,1,2,272,234,22,16
N00000156,301,246,33,22,31,24,0,7,39,32,7,0,231,190,26,15
N00000157,368,309,30,29,40,33,0,7,41,34,2,5,287,242,28,17
N00000158,678,596,35,47,83,69,7,7,87,71,2,14,508,456,26,26
N00000159,221,194,13,14,33,29,1,3,32,28,2,2,156,137,10,9
N00000160,322,280,29,13,64,62,1,1,26,21,4,1,232,197,24,11
N00000161,342,266,61,15,15,12,0,3,41,26,12,3,286,228,49,9
N00000162,242,207,23,12,34,27,2,5,29,21,5,3,179,159,16,4
N00000163,311,262,23,26,63,51,4,8,50,41,3,6,198,170,16,12
N00000164,288,239,35,14,19,16,1,2,44,37,5,2,225,186,29,10
N00000165,325,279,30,16,29,27,2,0,31,22,7,2,265,230,21,14
N00000166,273,233,21,19,35,31,1,3,32,22,3,7,206,180,17,9
N00000167,379,325,36,18,29,27,1,1,38,30,5,3,312,268,30,14
N00000168,345,286,39,20,31,27,0,4,29,19,5,5,285,240,34,11
N00000169,704,603,64,37,74,62,4,8,58,46,5,7,572,495,55,22
N00000170,370,324,25,21,36,33,0,3,29,24,1,4,305,267,24,14
N00000171,416,349,51,16,32,29,2,1,39,24,8,7,345,296,41,8
N00000172,772,648,70,54,79,67,4,8,79,63,8,8,614,518,58,38
N00000173,373,313,40,20,32,24,2,6,32,25,5,2,309,264,33,12
N00000174,393,342,30,21,56,54,2,0,42,32,3,7,295,256,25,14
N00000175,373,326,24,23,40,33,3,4,37,30,2,5,296,263,19,14
N00000176,474,428,22,24,69,62,0,7,50,39,8,3,355,327,14,14
N00000177,323,286,21,16,48,43,1,4,53,44,6,3,222,199,14,9
N00000178,667,583,47,37,116,108,4,4,88,76,5,7,463,399,38,26
N00000179,852,752,58,42,173,155,3,15,106,85,10,11,573,512,45,16
N00000180,280,247,17,16,47,43,1,3,38,31,2,5,195,173,14,8
N00000181,274,236,22,16,57,51,3,3,33,27,4,2,184,158,15,11
N00000182,228,198,16,14,34,27,2,5,41,35,3,3,153,136,11,6
N00000183,293,266,24,3,20,16,3,1,23,20,2,1,250,230,19,1
N00000184,372,342,25,5,91,89,1,1,35,31,3,1,246,222,21,3
N00000185,211,189,12,10,51,49,0,2,31,29,0,2,129,111,12,6
N00000186,299,259,20,20,36,36,0,0,31,24,4,3,232,199,16,17
N00000187,255,220,12,23,57,47,1,9,33,26,3,4,165,147,8,10
N00000188,347,307,19,21,32,25,0,7,40,30,7,3,275,252,12,11
N00000189,341,295,32,14,26,25,0,1,24,20,3,1,291,250,29,12
N00000190,304,254,33,17,27,19,6,2,24,18,4,2,253,217,23,13
N00000191,303,248,28,27,32,25,0,7,37,26,6,5,234,197,22,15
N00000192,302,257,24,21,35,32,1,2,24,20,1,3,243,205,22,16
N00000193,291,251,19,21,38,32,1,5,23,17,3,3,230,202,15,13
N00000194,255,231,13,11,40,35,0,5,36,33,2,1,179,163,11,5
N00000195,246,202,24,20,52,45,3,4,44,32,5,7,150,125,16,9
N00000196,237,209,7,21,53,43,1,9,40,35,1,4,144,131,5,8
N00000197,326,289,21,16,19,17,1,1,26,19,3,4,281,253,17,11
N00000198,287,248,30,9,26,23,0,3,26,21,4,1,235,204,26,5
N00000199,350,300,31,19,13,9,2,2,37,31,3,3,300,260,26,14
N00000200,331,287,26,18,26,23,1,2,25,17,3,5,280,247,22,11
N00000201,294,248,28,18,30,24,1,5,30,20,6,4,234,204,21,9
N00000202,304,250,40,14,22,22,0,0,27,19,4,4,255,209,36,10
N00000203,334,284,36,14,34,32,0,2,34,27,4,3,266,225,32,9
N00000204,393,343,35,15,64,62,1,1,23,14,7,2,306,267,27,12
N00000205,303,248,42,13,22,18,3,1,21,17,2,2,260,213,37,10
N00000206,390,348,26,16,26,23,1,2,34,30,1,3,330,295,24,11
N00000207,253,226,22,5,13,12,0,1,22,19,3,0,218,195,19,4
N00000208,316,251,44,21,25,22,1,2,29,19,4,6,262,210,39,13
N00000209,356,301,46,9,11,8,1,2,28,19,6,3,317,274,39,4
N00000210,383,339,28,16,54,49,2,3,55,50,3,2,274,240,23,11
N00000211,528,450,35,43,94,89,2,3,74,62,5,7,360,299,28,33
N00000212,175,155,16,4,27,24,1,2,20,17,2,1,128,114,13,1
N00000213,281,245,27,9,33,31,1,1,36,28,4,4,212,186,22,4
N00000214,323,272,33,18,26,22,2,2,28,24,2,2,269,226,29,14
N00000215,400,337,45,18,27,26,1,0,39,32,2,5,334,279,42,13
N00000216,397,342,37,18,36,28,2,6,37,29,4,4,324,285,31,8
N00000217,479,394,67,18,40,38,1,1,33,25,5,3,406,331,61,14
N00000218,361,310,31,20,34,31,2,1,41,33,5,3,286,246,24,16
N00000219,245,224,12,9,42,39,3,0,32,27,1,4,171,158,8,5
N00000220,284,263,13,8,31,29,0,2,30,28,1,1,223,206,12,5
N00000221,262,228,16,18,46,41,0,5,25,23,1,1,191,164,15,12
N00000222,298,253,23,22,32,27,2,3,38,30,4,4,228,196,17,15
N00000223,319,269,26,24,42,39,0,3,27,17,4,6,250,213,22,15
N00000224,243,207,20,16,40,33,4,3,21,16,3,2,182,158,13,11
N00000225,147,117,15,15,31,25,1,5,27,24,3,0,89,68,11,10
N00000226,261,222,24,15,33,29,2,2,33,32,1,0,195,161,21,13
N00000227,195,157,22,16,50,38,3,9,32,27,2,3,113,92,17,4
N00000228,306,257,30,19,37,30,5,2,47,37,3,7,222,190,22,10
N00000229,395,340,25,30,91,81,1,9,38,31,5,2,266,228,19,19
N00000230,293,255,23,15,26,25,1,0,37,28,4,5,230,202,18,10
N00000231,324,297,14,13,36,33,1,2,27,22,0,5,261,242,13,6
N00000232,309,265,22,22,36,34,1,1,33,27,3,3,240,204,18,18
N00000233,258,227,19,12,43,39,3,1,28,22,2,4,187,166,14,7
N00000234,256,230,18,8,40,39,1,0,32,24,6,2,184,167,11,6
N00000235,323,291,27,5,16,16,0,0,27,23,3,1,280,252,24,4
N00000236,291,249,29,13,24,22,1,1,26,18,5,3,241,209,23,9
N00000237,416,351,45,20,27,24,0,3,38,30,4,4,351,297,41,13
N00000238,306,256,37,13,24,18,4,2,27,21,4,2,255,217,29,9
N00000239,254,224,16,14,46,37,3,6,36,34,1,1,172,153,12,7
N00000240,354,320,19,15,30,28,0,2,31,26,4,1,293,266,15,12
N00000241,424,351,60,13,18,17,1,0,18,13,4,1,388,321,55,12
N00000242,360,302,44,14,29,22,4,3,22,15,5,2,309,265,35,9
N00000243,265,218,14,33,39,33,2,4,25,19,2,4,201,166,10,25
N00000244,275,247,5,23,47,45,0,2,22,20,0,2,206,182,5,19
N00000245,314,280,18,16,34,30,2,2,36,27,5,4,244,223,11,10
N00000246,309,271,16,22,51,48,0,3,35,29,3,3,223,194,13,16
N00000247,309,265,26,18,20,16,0,4,39,28,8,3,250,221,18,11
N00000248,337,287,41,9,30,25,3,2,35,29,6,0,272,233,32,7
N00000249,386,340,33,13,16,13,0,3,30,25,4,1,340,302,29,9
N00000250,401,342,30,29,35,28,0,7,33,25,4,4,333,289,26,18
N00000251,456,423,24,9,17,16,1,0,24,23,0,1,415,384,23,8
N00000252,345,289,43,13,19,18,0,1,39,29,7,3,287,242,36,9
N00000253,499,424,46,29,38,34,2,2,50,38,4,8,411,352,40,19
N00000254,315,261,42,12,28,22,2,4,33,26,6,1,254,213,34,7
N00000255,351,304,25,22,24,20,0,4,38,33,2,3,289,251,23,15
N00000256,780,680,82,18,47,39,6,2,74,67,5,2,659,574,71,14
N00000257,447,406,29,12,54,53,1,0,29,27,1,1,364,326,27,11
N00000258,379,331,30,18,17,14,2,1,36,27,4,5,326,290,24,12
N00000259,465,416,26,23,56,49,4,3,36,32,1,3,373,335,21,17
N00000260,560,495,29,36,60,54,1,5,52,39,3,10,448,402,25,21
N00000261,561,479,54,28,50,43,3,4,55,44,7,4,456,392,44,20
N00000262,419,363,30,26,43,36,1,6,44,37,4,3,332,290,25,17
N00000263,239,212,9,18,26,21,0,5,30,27,2,1,183,164,7,12
N00000264,566,509,32,25,53,47,1,5,46,40,2,4,467,422,29,16
N00000265,351,307,20,24,45,40,0,5,37,31,3,3,269,236,17,16
N00000266,328,292,23,13,41,38,0,3,22,21,1,0,265,233,22,10
N00000267,431,357,60,14,33,23,7,3,28,21,4,3,370,313,49,8
N00000268,384,325,44,15,37,31,4,2,30,23,5,2,317,271,35,11
N00000269,347,304,25,18,21,20,1,0,32,22,4,6,294,262,20,12
N00000270,371,312,32,27,34,33,0,1,44,40,3,1,293,239,29,25
N00000271,380,323,39,18,30,27,2,1,29,23,4,2,321,273,33,15
N00000272,295,249,26,20,34,32,0,2,35,27,3,5,226,190,23,13
N00000273,460,392,56,12,29,28,0,1,26,20,5,1,405,344,51,10
N00000274,468,407,43,18,28,27,0,1,42,33,7,2,398,347,36,15
N00000275,291,242,22,27,44,36,4,4,34,28,2,4,213,178,16,19
N00000276,315,273,28,14,19,19,0,0,34,29,2,3,262,225,26,11
N00000277,310,263,30,17,25,19,1,5,20,15,4,1,265,229,25,11
N00000278,304,266,27,11,26,25,1,0,21,16,4,1,257,225,22,10
N00000279,181,171,7,3,8,8,0,0,15,14,1,0,158,149,6,3
N00000280,392,338,29,25,41,36,0,5,29,16,10,3,322,286,19,17
N00000281,349,284,42,23,39,34,3,2,50,43,2,5,260,207,37,16
N00000282,364,300,34,30,42,34,4,4,36,24,4,8,286,242,26,18
N00000283,346,303,26,17,35,22,6,7,31,24,4,3,280,257,16,7
N00000284,382,339,19,24,41,33,2,6,33,25,3,5,308,281,14,13
N00000285,322,277,22,23,33,30,0,3,32,24,5,3,257,223,17,17
N00000286,271,232,20,19,51,42,3,6,33,29,2,2,187,161,15,11
N00000287,297,261,14,22,65,60,0,5,29,26,1,2,203,175,13,15
N00000288,353,302,23,28,49,46,1,2,35,24,3,8,269,232,19,18
N00000289,496,437,31,28,65,59,1,5,39,31,4,4,392,347,26,19
N00000290,271,225,19,27,62,49,4,9,31,22,5,4,178,154,10,14
N00000291,512,460,22,30,54,47,2,5,40,36,2,2,418,377,18,23
N00000292,731,633,51,47,67,55,1,11,62,47,4,11,602,531,46,25
N00000293,522,460,44,18,29,26,2,1,21,16,3,2,472,418,39,15
N00000294,405,349,41,15,35,35,0,0,50,45,3,2,320,269,38,13
N00000295,421,356,48,17,80,77,2,1,32,22,4,6,309,257,42,10
N00000296,287,242,34,11,26,21,3,2,26,21,3,2,235,200,28,7
N00000297,371,325,35,11,74,73,0,1,36,27,7,2,261,225,28,8
N00000298,335,285,31,19,26,24,1,1,23,17,2,4,286,244,28,14
N00000299,324,282,33,9,22,21,1,0,32,24,8,0,270,237,24,9
N00000300,296,274,14,8,45,44,0,1,23,22,1,0,228,208,13,7
N00000301,366,324,25,17,18,17,1,0,25,18,4,3,323,289,20,14
N00000302,363,310,29,24,31,29,1,1,25,19,4,2,307,262,24,21
N00000303,318,279,26,13,24,22,1,1,29,22,4,3,265,235,21,9
N00000304,342,322,12,8,18,16,0,2,17,16,1,0,307,290,11,6
N00000305,395,336,39,20,24,23,0,1,25,17,5,3,346,296,34,16
N00000306,381,328,30,23,21,17,2,2,29,21,3,5,331,290,25,16
N00000307,355,316,26,13,16,14,0,2,22,17,3,2,317,285,23,9
N00000308,277,234,24,19,23,20,1,2,21,16,3,2,233,198,20,15
N00000309,378,340,26,12,25,23,1,1,25,24,1,0,328,293,24,11
N00000310,408,341,44,23,61,53,3,5,40,30,5,5,307,258,36,13
N00000311,333,302,18,13,47,44,0,3,43,39,3,1,243,219,15,9
N00000312,512,444,42,26,63,56,3,4,55,47,3,5,394,341,36,17
N00000313,636,587,30,19,64,63,1,0,58,53,3,2,514,471,26,17
N00000314,358,309,25,24,70,62,4,4,34,24,7,3,254,223,14,17
N00000315,345,292,33,20,49,42,1,6,29,25,4,0,267,225,28,14
N00000316,374,331,22,21,52,48,1,3,34,29,2,3,288,254,19,15
N00000317,447,391,26,30,102,92,3,7,53,42,4,7,292,257,19,16
N00000318,344,285,36,23,48,43,4,1,37,27,5,5,259,215,27,17
N00000319,819,710,50,59,102,88,4,10,59,45,6,8,658,577,40,41
N00000320,318,270,28,20,59,55,3,1,32,19,6,7,227,196,19,12
N00000321,517,452,35,30,71,59,5,7,47,40,1,6,399,353,29,17
N00000322,389,330,24,35,79,68,2,9,42,36,3,3,268,226,19,23
N00000323,472,418,34,20,37,34,1,2,42,35,2,5,393,349,31,13
N00000324,376,324,29,23,59,51,0,8,43,33,5,5,274,240,24,10
N00000325,538,467,27,44,65,59,1,5,55,45,3,7,418,363,23,32
N00000326,946,813,62,71,125,115,3,7,94,70,12,12,727,628,47,52
N00000327,325,277,26,22,32,32,0,0,30,23,3,4,263,222,23,18
N00000328,291,257,15,19,34,30,0,4,18,14,2,2,239,213,13,13
N00000329,402,347,30,25,64,62,1,1,37,26,7,4,301,259,22,20
N00000330,539,481,40,18,28,24,1,3,27,23,4,0,484,434,35,15
N00000331,612,542,41,29,84,79,3,2,47,42,3,2,481,421,35,25
N00000332,284,265,11,8,38,37,0,1,26,23,2,1,220,205,9,6
N00000333,293,252,17,24,48,43,0,5,29,24,2,3,216,185,15,16
N00000334,294,265,12,17,27,23,1,3,30,26,2,2,237,216,9,12
N00000335,326,279,28,19,40,33,6,1,32,25,1,6,254,221,21,12
N00000336,330,271,33,26,26,20,3,3,36,26,6,4,268,225,24,19
N00000337,282,252,25,5,25,23,2,0,30,24,3,3,227,205,20,2
N00000338,308,266,21,21,31,27,1,3,44,37,2,5,233,202,18,13
N00000339,294,259,29,6,21,19,2,0,22,16,5,1,251,224,22,5
N00000340,427,362,45,20,72,67,2,3,38,30,7,1,317,265,36,16
N00000341,348,286,38,24,35,27,1,7,34,23,5,6,279,236,32,11
N00000342,359,296,43,20,17,14,3,0,32,26,4,2,310,256,36,18
N00000343,351,296,34,21,23,21,2,0,26,17,5,4,302,258,27,17
N00000344,406,377,13,16,122,118,1,3,51,48,2,1,233,211,10,12
N00000345,416,369,17,30,68,64,1,3,34,27,2,5,314,278,14,22
N00000346,685,608,44,33,59,53,1,5,35,33,0,2,591,522,43,26
N00000347,257,231,11,15,51,49,0,2,33,27,0,6,173,155,11,7
N00000348,426,384,28,14,102,99,1,2,32,26,4,2,292,259,23,10
N00000349,368,317,30,21,39,36,0,3,39,31,3,5,290,250,27,13
N00000350,577,519,37,21,76,73,1,2,36,31,3,2,465,415,33,17
N00000351,414,367,22,25,43,36,0,7,45,40,2,3,326,291,20,15
N00000352,466,417,27,22,34,32,0,2,34,29,3,2,398,356,24,18
N00000353,422,371,33,18,44,42,1,1,29,19,5,5,349,310,27,12
N00000354,405,356,27,22,36,31,4,1,43,37,1,5,326,288,22,16
N00000355,441,383,31,27,47,43,2,2,34,28,4,2,360,312,25,23
N00000356,414,368,23,23,59,55,2,2,29,27,0,2,326,286,21,19
N00000357,1212,1110,48,54,137,130,4,3,82,69,5,8,993,911,39,43
N00000358,371,337,13,21,58,54,2,2,24,20,0,4,289,263,11,15
N00000359,820,754,37,29,144,137,1,6,95,85,2,8,581,532,34,15
N00000360,423,395,12,16,45,41,1,3,33,32,0,1,345,322,11,12
N00000361,413,380,22,11,74,73,1,0,35,34,0,1,304,273,21,10
N00000362,390,335,42,13,34,31,3,0,23,19,1,3,333,285,38,10
N00000363,484,433,35,16,51,50,0,1,29,25,2,2,404,358,33,13
N00000364,475,401,45,29,49,43,1,5,36,27,4,5,390,331,40,19
N00000365,255,239,7,9,33,31,1,1,16,16,0,0,206,192,6,8
N00000366,536,486,27,23,47,43,1,3,41,39,1,1,448,404,25,19
N00000367,351,318,15,18,46,42,1,3,34,30,3,1,271,246,11,14
N00000368,544,485,31,28,87,83,0,4,37,29,1,7,420,373,30,17
N00000369,411,363,27,21,55,48,1,6,38,31,4,3,318,284,22,12
