GeographyCode,LC6601NI0001,LC6601NI0002,LC6601NI0003,LC6601NI0004,LC6601NI0005,LC6601NI0006,LC6601NI0007,LC6601NI0008,LC6601NI0009,LC6601NI0010,LC6601NI0011,LC6601NI0012,LC6601NI0013,LC6601NI0014,LC6601NI0015,LC6601NI0016,LC6601NI0017,LC6601NI0018,LC6601NI0019,LC6601NI0020,LC6601NI0021,LC6601NI0022,LC6601NI0023,LC6601NI0024
N00000028,184,31,153,123,23,100,36,7,29,87,16,71,61,8,53,20,1,19,17,4,13,24,3,21
N00000029,304,72,232,218,57,161,70,24,46,148,33,115,86,15,71,37,5,32,23,6,17,26,4,22
N00000030,277,67,210,190,50,140,52,15,37,138,35,103,87,17,70,40,9,31,14,3,11,33,5,28
N00000031,489,86,403,338,57,281,82,15,67,256,42,214,151,29,122,60,10,50,27,13,14,64,6,58
N00000032,270,45,225,174,32,142,44,14,30,130,18,112,96,13,83,40,10,30,17,3,14,39,0,39
N00000033,361,50,311,246,39,207,54,8,46,192,31,161,115,11,104,46,5,41,23,2,21,46,4,42
N00000034,322,74,248,224,52,172,62,15,47,162,37,125,98,22,76,49,15,34,11,2,9,38,5,33
N00000035,222,36,186,120,19,101,33,6,27,87,13,74,102,17,85,23,2,21,12,2,10,67,13,54
N00000036,260,28,232,174,19,155,35,7,28,139,12,127,86,9,77,24,2,22,18,4,14,44,3,41
N00000037,212,28,184,120,16,104,39,4,35,81,12,69,92,12,80,40,6,34,8,3,5,44,3,41
N00000038,284,41,243,182,27,155,55,16,39,127,11,116,102,14,88,38,6,32,20,4,16,44,4,40
N00000039,826,128,698,590,100,490,204,43,161,386,57,329,236,28,208,61,7,54,63,9,54,112,12,100
N00000040,201,14,187,118,9,109,46,3,43,72,6,66,83,5,78,28,1,27,13,1,12,42,3,39
N00000041,314,34,280,225,26,199,59,9,50,166,17,149,89,8,81,21,4,17,22,2,20,46,2,44
N00000042,307,35,272,198,26,172,62,10,52,136,16,120,109,9,100,27,1,26,29,4,25,53,4,49
N00000043,787,117,670,547,82,465,175,29,146,372,53,319,240,35,205,39,3,36,61,12,49,140,20,120
N00000044,202,27,175,113,15,98,33,7,26,80,8,72,89,12,77,22,2,20,20,5,15,47,5,42
N00000045,367,65,302,269,49,220,67,19,48,202,30,172,98,16,82,37,6,31,22,4,18,39,6,33
N00000046,282,52,230,191,39,152,55,16,39,136,23,113,91,13,78,32,3,29,19,6,13,40,4,36
N00000047,285,57,228,184,37,147,41,9,32,143,28,115,101,20,81,47,14,33,9,5,4,45,1,44
N00000048,224,17,207,135,14,121,44,6,38,91,8,83,89,3,86,31,1,30,11,1,10,47,1,46
N00000049,202,28,174,120,20,100,36,9,27,84,11,73,82,8,74,21,3,18,4,0,4,57,5,52
N00000050,232,48,184,147,32,115,29,6,23,118,26,92,85,16,69,47,11,36,9,3,6,29,2,27
N00000051,219,25,194,110,18,92,44,10,34,66,8,58,109,7,102,25,2,23,11,0,11,73,5,68
N00000052,231,30,201,124,12,112,42,4,38,82,8,74,107,18,89,39,7,32,13,4,9,55,7,48
N00000053,196,27,169,112,19,93,37,7,30,75,12,63,84,8,76,24,0,24,13,2,11,47,6,41
N00000054,193,26,167,116,16,100,39,5,34,77,11,66,77,10,67,23,2,21,6,0,6,48,8,40
N00000055,204,20,184,113,9,104,37,5,32,76,4,72,91,11,80,31,4,27,13,0,13,47,7,40
N00000056,219,14,205,125,8,117,29,2,27,96,6,90,94,6,88,40,3,37,4,0,4,50,3,47
N00000057,192,12,180,106,7,99,40,4,36,66,3,63,86,5,81,16,2,14,12,2,10,58,1,57
N00000058,191,14,177,120,11,109,27,4,23,93,7,86,71,3,68,16,1,15,9,1,8,46,1,45
N00000059,170,15,155,99,13,86,32,4,28,67,9,58,71,2,69,22,1,21,7,1,6,42,0,42
N00000060,284,25,259,161,11,150,63,7,56,98,4,94,123,14,109,40,6,34,11,2,9,72,6,66
N00000061,210,44,166,124,21,103,40,10,30,84,11,73,86,23,63,59,17,42,10,3,7,17,3,14
N00000062,272,50,222,159,26,133,46,8,38,113,18,95,113,24,89,65,16,49,18,4,14,30,4,26
N00000063,276,23,253,146,13,133,48,3,45,98,10,88,130,10,120,33,2,31,16,2,14,81,6,75
N00000064,206,19,187,88,12,76,25,3,22,63,9,54,118,7,111,27,1,26,8,0,8,83,6,77
N00000065,310,51,259,192,29,163,57,11,46,135,18,117,118,22,96,73,11,62,12,5,7,33,6,27
N00000066,211,39,172,146,24,122,42,7,35,104,17,87,65,15,50,51,12,39,1,1,0,13,2,11
N00000067,234,21,213,111,12,99,28,1,27,83,11,72,123,9,114,35,1,34,16,2,14,72,6,66
N00000068,272,45,227,183,25,158,62,9,53,121,16,105,89,20,69,47,11,36,18,5,13,24,4,20
N00000069,228,28,200,87,12,75,36,5,31,51,7,44,141,16,125,27,2,25,14,2,12,100,12,88
N00000070,184,35,149,102,20,82,22,4,18,80,16,64,82,15,67,57,9,48,12,5,7,13,1,12
N00000071,206,35,171,123,22,101,37,8,29,86,14,72,83,13,70,47,10,37,4,2,2,32,1,31
N00000072,1244,195,1049,943,149,794,222,38,184,721,111,610,301,46,255,83,14,69,63,19,44,155,13,142
N00000073,361,33,328,237,26,211,52,7,45,185,19,166,124,7,117,67,6,61,5,0,5,52,1,51
N00000074,756,99,657,593,81,512,131,21,110,462,60,402,163,18,145,52,3,49,29,7,22,82,8,74
N00000075,329,32,297,216,19,197,37,6,31,179,13,166,113,13,100,40,7,33,12,2,10,61,4,57
N00000076,233,21,212,182,20,162,54,8,46,128,12,116,51,1,50,19,1,18,14,0,14,18,0,18
N00000077,200,24,176,141,18,123,40,7,33,101,11,90,59,6,53,28,4,24,5,2,3,26,0,26
N00000078,321,35,286,263,28,235,68,6,62,195,22,173,58,7,51,23,4,19,10,0,10,25,3,22
N00000079,399,81,318,300,63,237,89,23,66,211,40,171,99,18,81,39,8,31,30,5,25,30,5,25
N00000080,309,70,239,225,51,174,66,21,45,159,30,129,84,19,65,40,8,32,21,8,13,23,3,20
N00000081,254,46,208,166,36,130,46,12,34,120,24,96,88,10,78,40,2,38,15,5,10,33,3,30
N00000082,257,58,199,181,39,142,46,12,34,135,27,108,76,19,57,37,12,25,14,3,11,25,4,21
N00000083,484,97,387,358,71,287,95,18,77,263,53,210,126,26,100,43,7,36,42,11,31,41,8,33
N00000084,334,55,279,229,38,191,60,20,40,169,18,151,105,17,88,53,10,43,23,4,19,29,3,26
N00000085,300,33,267,159,21,138,30,5,25,129,16,113,141,12,129,51,6,45,15,2,13,75,4,71
N00000086,279,24,255,189,15,174,45,5,40,144,10,134,90,9,81,27,1,26,14,2,12,49,6,43
N00000087,651,124,527,475,86,389,112,22,90,363,64,299,176,38,138,73,17,56,42,12,30,61,9,52
N00000088,154,25,129,74,15,59,23,5,18,51,10,41,80,10,70,45,5,40,8,1,7,27,4,23
N00000089,334,50,284,236,44,192,58,9,49,178,35,143,98,6,92,26,3,23,26,2,24,46,1,45
N00000090,283,32,251,197,25,172,46,7,39,151,18,133,86,7,79,31,5,26,17,0,17,38,2,36
N00000091,338,58,280,243,46,197,70,18,52,173,28,145,95,12,83,38,8,30,9,0,9,48,4,44
N00000092,337,55,282,231,37,194,59,9,50,172,28,144,106,18,88,42,3,39,15,7,8,49,8,41
N00000093,289,35,254,186,21,165,53,7,46,133,14,119,103,14,89,48,8,40,19,2,17,36,4,32
N00000094,353,76,277,254,56,198,69,14,55,185,42,143,99,20,79,52,10,42,15,4,11,32,6,26
N00000095,329,60,269,235,46,189,71,14,57,164,32,132,94,14,80,30,5,25,21,6,15,43,3,40
N00000096,370,78,292,245,52,193,69,16,53,176,36,140,125,26,99,43,12,31,19,5,14,63,9,54
N00000097,606,58,548,467,47,420,126,21,105,341,26,315,139,11,128,38,1,37,30,4,26,71,6,65
N00000098,890,114,776,698,89,609,148,27,121,550,62,488,192,25,167,60,11,49,30,4,26,102,10,92
N00000099,180,20,160,99,16,83,37,4,33,62,12,50,81,4,77,29,0,29,6,1,5,46,3,43
N00000100,254,27,227,164,17,147,38,2,36,126,15,111,90,10,80,27,2,25,10,2,8,53,6,47
N00000101,193,18,175,112,11,101,34,5,29,78,6,72,81,7,74,11,0,11,14,1,13,56,6,50
N00000102,244,26,218,159,16,143,47,8,39,112,8,104,85,10,75,30,3,27,18,2,16,37,5,32
N00000103,430,38,392,253,28,225,68,6,62,185,22,163,177,10,167,42,1,41,14,2,12,121,7,114
N00000104,231,13,218,163,9,154,45,2,43,118,7,111,68,4,64,9,1,8,9,0,9,50,3,47
N00000105,258,27,231,163,16,147,51,5,46,112,11,101,95,11,84,43,5,38,12,3,9,40,3,37
N00000106,139,7,132,67,5,62,19,1,18,48,4,44,72,2,70,18,2,16,4,0,4,50,0,50
N00000107,190,14,176,93,8,85,25,3,22,68,5,63,97,6,91,31,2,29,7,0,7,59,4,55
N00000108,169,21,148,108,14,94,29,5,24,79,9,70,61,7,54,36,3,33,6,2,4,19,2,17
N00000109,385,32,353,264,23,241,66,5,61,198,18,180,121,9,112,41,1,40,8,1,7,72,7,65
N00000110,210,12,198,133,10,123,35,3,32,98,7,91,77,2,75,28,1,27,12,0,12,37,1,36
N00000111,266,30,236,182,18,164,48,7,41,134,11,123,84,12,72,41,4,37,14,4,10,29,4,25
N00000112,299,23,276,201,14,187,60,8,52,141,6,135,98,9,89,27,4,23,23,1,22,48,4,44
N00000113,230,21,209,160,17,143,48,5,43,112,12,100,70,4,66,24,3,21,5,0,5,41,1,40
N00000114,255,31,224,169,16,153,40,6,34,129,10,119,86,15,71,45,8,37,11,4,7,30,3,27
N00000115,224,22,202,119,11,108,38,5,33,81,6,75,105,11,94,25,2,23,17,2,15,63,7,56
N00000116,220,18,202,132,11,121,38,2,36,94,9,85,88,7,81,35,1,34,8,2,6,45,4,41
N00000117,120,22,98,46,9,37,17,5,12,29,4,25,74,13,61,17,1,16,4,1,3,53,11,42
N00000118,256,45,211,166,29,137,40,6,34,126,23,103,90,16,74,41,10,31,11,3,8,38,3,35
N00000119,221,50,171,120,32,88,33,10,23,87,22,65,101,18,83,57,8,49,14,5,9,30,5,25
N00000120,237,60,177,145,35,110,43,11,32,102,24,78,92,25,67,48,16,32,15,5,10,29,4,25
N00000121,230,29,201,126,16,110,31,3,28,95,13,82,104,13,91,60,5,55,11,2,9,33,6,27
N00000122,363,64,299,247,44,203,65,12,53,182,32,150,116,20,96,69,10,59,15,4,11,32,6,26
N00000123,255,71,184,157,43,114,42,15,27,115,28,87,98,28,70,64,20,44,12,5,7,22,3,19
N00000124,259,59,200,162,37,125,38,13,25,124,24,100,97,22,75,63,11,52,7,4,3,27,7,20
N00000125,322,48,274,215,31,184,53,6,47,162,25,137,107,17,90,30,6,24,26,7,19,51,4,47
N00000126,322,41,281,207,30,177,60,9,51,147,21,126,115,11,104,29,2,27,33,5,28,53,4,49
N00000127,264,29,235,177,26,151,46,6,40,131,20,111,87,3,84,28,2,26,12,1,11,47,0,47
N00000128,738,100,638,485,69,416,109,19,90,376,50,326,253,31,222,52,5,47,59,13,46,142,13,129
N00000129,242,19,223,102,12,90,35,3,32,67,9,58,140,7,133,25,3,22,15,0,15,100,4,96
N00000130,340,59,281,279,52,227,82,19,63,197,33,164,61,7,54,11,1,10,22,4,18,28,2,26
N00000131,303,61,242,212,46,166,58,15,43,154,31,123,91,15,76,51,8,43,16,2,14,24,5,19
N00000132,264,58,206,187,42,145,62,17,45,125,25,100,77,16,61,37,10,27,17,3,14,23,3,20
N00000133,236,28,208,145,21,124,34,7,27,111,14,97,91,7,84,41,4,37,7,3,4,43,0,43
N00000134,332,49,283,241,37,204,63,8,55,178,29,149,91,12,79,40,8,32,15,3,12,36,1,35
N00000135,225,24,201,127,17,110,35,3,32,92,14,78,98,7,91,33,2,31,16,2,14,49,3,46
N00000136,386,56,330,277,41,236,82,11,71,195,30,165,109,15,94,53,9,44,18,5,13,38,1,37
N00000137,225,29,196,159,18,141,47,7,40,112,11,101,66,11,55,28,2,26,15,5,10,23,4,19
N00000138,339,73,266,251,45,206,67,16,51,184,29,155,88,28,60,31,8,23,30,15,15,27,5,22
N00000139,227,38,189,130,24,106,35,10,25,95,14,81,97,14,83,49,6,43,8,2,6,40,6,34
N00000140,266,36,230,142,23,119,48,12,36,94,11,83,124,13,111,58,8,50,10,2,8,56,3,53
N00000141,293,27,266,153,18,135,53,4,49,100,14,86,140,9,131,43,1,42,18,3,15,79,5,74
N00000142,143,16,127,74,10,64,16,2,14,58,8,50,69,6,63,25,1,24,9,2,7,35,3,32
N00000143,160,11,149,80,4,76,26,0,26,54,4,50,80,7,73,32,0,32,7,2,5,41,5,36
N00000144,176,15,161,92,7,85,35,2,33,57,5,52,84,8,76,30,1,29,7,3,4,47,4,43
N00000145,80,4,76,34,4,30,9,2,7,25,2,23,46,0,46,20,0,20,5,0,5,21,0,21
N00000146,206,51,155,132,40,92,30,12,18,102,28,74,74,11,63,30,5,25,14,3,11,30,3,27
N00000147,160,17,143,92,8,84,32,1,31,60,7,53,68,9,59,18,2,16,10,5,5,40,2,38
N00000148,475,59,416,278,43,235,70,10,60,208,33,175,197,16,181,67,7,60,19,0,19,111,9,102
N00000149,298,33,265,175,23,152,45,8,37,130,15,115,123,10,113,66,8,58,13,1,12,44,1,43
N00000150,260,40,220,135,24,111,37,10,27,98,14,84,125,16,109,75,10,65,9,1,8,41,5,36
N00000151,217,24,193,111,18,93,27,6,21,84,12,72,106,6,100,41,5,36,10,0,10,55,1,54
N00000152,210,23,187,100,16,84,36,7,29,64,9,55,110,7,103,46,4,42,7,0,7,57,3,54
N00000153,167,24,143,70,13,57,20,3,17,50,10,40,97,11,86,41,6,35,7,1,6,49,4,45
N00000154,196,32,164,111,24,87,30,6,24,81,18,63,85,8,77,30,2,28,11,2,9,44,4,40
N00000155,261,53,208,166,39,127,47,12,35,119,27,92,95,14,81,36,5,31,13,3,10,46,6,40
N00000156,209,43,166,128,29,99,37,12,25,91,17,74,81,14,67,55,11,44,10,1,9,16,2,14
N00000157,279,43,236,183,27,156,46,6,40,137,21,116,96,16,80,48,11,37,15,3,12,33,2,31
N00000158,508,54,454,253,34,219,65,16,49,188,18,170,255,20,235,137,11,126,26,2,24,92,7,85
N00000159,171,18,153,83,8,75,20,2,18,63,6,57,88,10,78,49,6,43,7,1,6,32,3,29
N00000160,233,50,183,132,32,100,38,14,24,94,18,76,101,18,83,54,9,45,14,5,9,33,4,29
N00000161,267,55,212,165,38,127,65,18,47,100,20,80,102,17,85,58,14,44,25,3,22,19,0,19
N00000162,199,21,178,123,16,107,43,6,37,80,10,70,76,5,71,30,3,27,6,1,5,40,1,39
N00000163,240,21,219,107,11,96,27,2,25,80,9,71,133,10,123,48,3,45,13,4,9,72,3,69
N00000164,194,44,150,136,29,107,44,14,30,92,15,77,58,15,43,37,10,27,7,2,5,14,3,11
N00000165,234,58,176,140,30,110,34,7,27,106,23,83,94,28,66,49,14,35,15,7,8,30,7,23
N00000166,217,35,182,106,19,87,36,7,29,70,12,58,111,16,95,76,11,65,9,4,5,26,1,25
N00000167,276,58,218,175,39,136,57,9,48,118,30,88,101,19,82,66,10,56,16,6,10,19,3,16
N00000168,256,45,211,159,28,131,51,10,41,108,18,90,97,17,80,69,10,59,8,3,5,20,4,16
N00000169,546,100,446,370,80,290,113,27,86,257,53,204,176,20,156,101,11,90,23,2,21,52,7,45
N00000170,262,43,219,170,30,140,56,10,46,114,20,94,92,13,79,38,8,30,8,2,6,46,3,43
N00000171,313,66,247,216,47,169,64,22,42,152,25,127,97,19,78,46,6,40,14,4,10,37,9,28
N00000172,595,83,512,388,55,333,103,18,85,285,37,248,207,28,179,112,17,95,24,2,22,71,9,62
N00000173,286,72,214,185,53,132,46,19,27,139,34,105,101,19,82,54,9,45,10,4,6,37,6,31
N00000174,278,36,242,168,31,137,57,10,47,111,21,90,110,5,105,21,0,21,17,1,16,72,4,68
N00000175,279,39,240,199,32,167,61,11,50,138,21,117,80,7,73,40,3,37,6,1,5,34,3,31
N00000176,368,42,326,211,24,187,72,6,66,139,18,121,157,18,139,63,5,58,21,4,17,73,9,64
N00000177,247,31,216,134,23,111,38,6,32,96,17,79,113,8,105,35,3,32,17,2,15,61,3,58
N00000178,475,51,424,256,31,225,88,11,77,168,20,148,219,20,199,89,5,84,25,8,17,105,7,98
N00000179,632,69,563,344,39,305,72,11,61,272,28,244,288,30,258,105,7,98,21,5,16,162,18,144
N00000180,203,17,186,104,10,94,31,1,30,73,9,64,99,7,92,28,1,27,10,1,9,61,5,56
N00000181,238,26,212,145,14,131,36,4,32,109,10,99,93,12,81,38,4,34,5,2,3,50,6,44
N00000182,153,9,144,91,7,84,21,1,20,70,6,64,62,2,60,31,0,31,5,1,4,26,1,25
N00000183,231,39,192,151,34,117,34,9,25,117,25,92,80,5,75,31,5,26,9,0,9,40,0,40
N00000184,241,36,205,156,26,130,33,7,26,123,19,104,85,10,75,40,6,34,9,2,7,36,2,34
N00000185,151,21,130,78,14,64,15,3,12,63,11,52,73,7,66,42,5,37,5,0,5,26,2,24
N00000186,196,22,174,121,13,108,47,5,42,74,8,66,75,9,66,19,1,18,12,3,9,44,5,39
N00000187,178,13,165,92,12,80,31,5,26,61,7,54,86,1,85,38,0,38,4,0,4,44,1,43
N00000188,249,28,221,149,16,133,49,7,42,100,9,91,100,12,88,38,4,34,12,5,7,50,3,47
N00000189,248,42,206,160,29,131,51,15,36,109,14,95,88,13,75,41,6,35,19,5,14,28,2,26
N00000190,245,40,205,147,24,123,45,9,36,102,15,87,98,16,82,61,8,53,8,1,7,29,7,22
N00000191,244,33,211,157,19,138,51,6,45,106,13,93,87,14,73,52,10,42,11,2,9,24,2,22
N00000192,244,23,221,167,15,152,56,7,49,111,8,103,77,8,69,34,2,32,14,3,11,29,3,26
N00000193,196,20,176,113,16,97,39,9,30,74,7,67,83,4,79,21,1,20,11,0,11,51,3,48
N00000194,183,17,166,109,12,97,33,4,29,76,8,68,74,5,69,40,1,39,4,2,2,30,2,28
N00000195,160,22,138,83,10,73,17,1,16,66,9,57,77,12,65,32,6,26,3,1,2,42,5,37
N00000196,169,15,154,69,7,62,23,3,20,46,4,42,100,8,92,47,4,43,7,2,5,46,2,44
N00000197,247,28,219,171,16,155,40,4,36,131,12,119,76,12,64,36,4,32,12,5,7,28,3,25
N00000198,228,35,193,156,23,133,47,12,35,109,11,98,72,12,60,39,5,34,9,2,7,24,5,19
N00000199,265,39,226,185,30,155,53,12,41,132,18,114,80,9,71,40,5,35,10,2,8,30,2,28
N00000200,246,31,215,179,28,151,50,10,40,129,18,111,67,3,64,26,0,26,12,3,9,29,0,29
N00000201,228,39,189,146,25,121,51,8,43,95,17,78,82,14,68,55,11,44,3,1,2,24,2,22
N00000202,250,49,201,150,33,117,46,10,36,104,23,81,100,16,84,73,14,59,9,1,8,18,1,17
N00000203,243,44,199,160,29,131,42,10,32,118,19,99,83,15,68,46,8,38,14,5,9,23,2,21
N00000204,280,34,246,185,28,157,51,4,47,134,24,110,95,6,89,59,4,55,9,0,9,27,2,25
N00000205,225,44,181,159,34,125,50,15,35,109,19,90,66,10,56,34,7,27,8,2,6,24,1,23
N00000206,315,44,271,208,25,183,42,4,38,166,21,145,107,19,88,65,13,52,6,1,5,36,5,31
N00000207,215,35,180,153,27,126,46,10,36,107,17,90,62,8,54,31,5,26,10,2,8,21,1,20
N00000208,252,53,199,163,34,129,43,12,31,120,22,98,89,19,70,54,10,44,20,8,12,15,1,14
N00000209,285,70,215,210,51,159,67,16,51,143,35,108,75,19,56,36,12,24,20,3,17,19,4,15
N00000210,291,38,253,166,25,141,47,5,42,119,20,99,125,13,112,68,9,59,9,1,8,48,3,45
N00000211,369,58,311,193,31,162,52,8,44,141,23,118,176,27,149,105,19,86,11,2,9,60,6,54
N00000212,132,31,101,89,24,65,23,4,19,66,20,46,43,7,36,18,2,16,4,0,4,21,5,16
N00000213,222,39,183,137,23,114,41,9,32,96,14,82,85,16,69,46,9,37,11,3,8,28,4,24
N00000214,233,51,182,156,36,120,46,13,33,110,23,87,77,15,62,43,10,33,6,1,5,28,4,24
N00000215,310,69,241,197,46,151,55,13,42,142,33,109,113,23,90,65,18,47,21,2,19,27,3,24
N00000216,312,56,256,193,41,152,49,14,35,144,27,117,119,15,104,53,8,45,17,2,15,49,5,44
N00000217,350,91,259,213,49,164,61,15,46,152,34,118,137,42,95,82,29,53,20,3,17,35,10,25
N00000218,246,57,189,149,36,113,50,9,41,99,27,72,97,21,76,69,17,52,11,2,9,17,2,15
N00000219,183,14,169,88,4,84,29,1,28,59,3,56,95,10,85,27,2,25,6,1,5,62,7,55
N00000220,209,20,189,112,15,97,45,5,40,67,10,57,97,5,92,18,1,17,15,2,13,64,2,62
N00000221,194,17,177,99,10,89,31,5,26,68,5,63,95,7,88,31,2,29,6,0,6,58,5,53
N00000222,202,26,176,124,15,109,31,1,30,93,14,79,78,11,67,51,8,43,5,0,5,22,3,19
N00000223,235,43,192,150,26,124,51,10,41,99,16,83,85,17,68,49,12,37,16,3,13,20,2,18
N00000224,188,34,154,105,20,85,36,8,28,69,12,57,83,14,69,37,7,30,13,4,9,33,3,30
N00000225,95,19,76,41,9,32,10,1,9,31,8,23,54,10,44,43,7,36,3,1,2,8,2,6
N00000226,197,30,167,111,17,94,35,6,29,76,11,65,86,13,73,54,11,43,11,1,10,21,1,20
N00000227,149,12,137,75,8,67,28,2,26,47,6,41,74,4,70,43,3,40,4,1,3,27,0,27
N00000228,228,37,191,139,24,115,55,10,45,84,14,70,89,13,76,57,13,44,5,0,5,27,0,27
N00000229,272,37,235,174,30,144,45,13,32,129,17,112,98,7,91,52,3,49,20,2,18,26,2,24
N00000230,211,21,190,113,13,100,47,6,41,66,7,59,98,8,90,42,2,40,11,1,10,45,5,40
N00000231,205,8,197,92,4,88,43,1,42,49,3,46,113,4,109,27,2,25,16,0,16,70,2,68
N00000232,236,43,193,118,24,94,44,7,37,74,17,57,118,19,99,42,7,35,17,2,15,59,10,49
N00000233,199,21,178,115,15,100,36,0,36,79,15,64,84,6,78,33,2,31,8,0,8,43,4,39
N00000234,192,22,170,104,15,89,25,5,20,79,10,69,88,7,81,36,1,35,3,0,3,49,6,43
N00000235,240,49,191,127,23,104,45,11,34,82,12,70,113,26,87,71,19,52,11,3,8,31,4,27
N00000236,204,29,175,120,23,97,38,6,32,82,17,65,84,6,78,24,1,23,12,3,9,48,2,46
N00000237,301,60,241,201,42,159,64,20,44,137,22,115,100,18,82,49,9,40,21,5,16,30,4,26
N00000238,237,60,177,148,29,119,57,11,46,91,18,73,89,31,58,64,23,41,11,4,7,14,4,10
N00000239,186,18,168,92,12,80,37,6,31,55,6,49,94,6,88,27,0,27,9,0,9,58,6,52
N00000240,240,19,221,140,13,127,55,6,49,85,7,78,100,6,94,13,3,10,23,0,23,64,3,61
N00000241,316,76,240,223,52,171,73,21,52,150,31,119,93,24,69,48,14,34,26,8,18,19,2,17
N00000242,273,46,227,194,33,161,64,13,51,130,20,110,79,13,66,35,6,29,23,4,19,21,3,18
N00000243,197,30,167,110,19,91,36,8,28,74,11,63,87,11,76,43,5,38,9,3,6,35,3,32
N00000244,200,14,186,95,5,90,37,2,35,58,3,55,105,9,96,37,1,36,8,0,8,60,8,52
N00000245,243,29,214,149,18,131,46,6,40,103,12,91,94,11,83,63,9,54,6,1,5,25,1,24
N00000246,226,24,202,111,16,95,33,8,25,78,8,70,115,8,107,51,2,49,14,2,12,50,4,46
N00000247,241,42,199,145,17,128,46,8,38,99,9,90,96,25,71,56,16,40,11,2,9,29,7,22
N00000248,266,39,227,167,21,146,53,8,45,114,13,101,99,18,81,58,13,45,12,3,9,29,2,27
N00000249,280,27,253,219,21,198,68,7,61,151,14,137,61,6,55,19,1,18,15,3,12,27,2,25
N00000250,298,45,253,223,36,187,54,13,41,169,23,146,75,9,66,29,4,25,17,3,14,29,2,27
N00000251,311,51,260,235,41,194,66,11,55,169,30,139,76,10,66,22,1,21,23,7,16,31,2,29
N00000252,249,53,196,153,30,123,42,9,33,111,21,90,96,23,73,45,12,33,25,6,19,26,5,21
N00000253,380,51,329,275,35,240,74,16,58,201,19,182,105,16,89,56,7,49,20,7,13,29,2,27
N00000254,238,41,197,157,26,131,48,11,37,109,15,94,81,15,66,44,7,37,13,4,9,24,4,20
N00000255,260,63,197,178,47,131,49,17,32,129,30,99,82,16,66,49,8,41,11,2,9,22,6,16
