GeographyCode,LC1102NI0001,LC1102NI0002,LC1102NI0003,LC1102NI0004,LC1102NI0005,LC1102NI0006,LC1102NI0007,LC1102NI0008,LC1102NI0009,LC1102NI0010,LC1102NI0011,LC1102NI0012
N00000103,453,185,182,86,221,91,95,35,232,94,87,51
N00000104,233,96,98,39,116,50,50,16,117,46,48,23
N00000105,280,100,116,64,137,54,58,25,143,46,58,39
N00000106,148,61,45,42,67,33,22,12,81,28,23,30
N00000107,200,74,73,53,91,37,36,18,109,37,37,35
N00000108,205,51,113,41,102,29,57,16,103,22,56,25
N00000109,409,170,174,65,197,89,87,21,212,81,87,44
N00000110,221,92,83,46,108,53,41,14,113,39,42,32
N00000111,282,64,175,43,138,36,88,14,144,28,87,29
N00000112,302,116,140,46,139,57,69,13,163,59,71,33
N00000113,237,73,118,46,111,37,60,14,126,36,58,32
N00000114,258,78,139,41,128,45,69,14,130,33,70,27
N00000115,242,105,89,48,108,49,45,14,134,56,44,34
N00000116,223,98,76,49,112,56,38,18,111,42,38,31
N00000117,125,55,18,52,59,29,9,21,66,26,9,31
N00000118,291,100,147,44,146,52,76,18,145,48,71,26
N00000119,253,49,172,32,121,29,85,7,132,20,87,25
N00000120,275,70,170,35,130,38,86,6,145,32,84,29
N00000121,245,83,124,38,113,37,61,15,132,46,63,23
N00000122,385,97,241,47,187,55,120,12,198,42,121,35
N00000123,289,58,198,33,138,30,101,7,151,28,97,26
N00000124,325,73,180,72,142,34,88,20,183,39,92,52
N00000125,348,125,185,38,167,66,90,11,181,59,95,27
N00000126,351,135,185,31,168,68,93,7,183,67,92,24
N00000127,285,91,149,45,143,54,73,16,142,37,76,29
N00000128,771,310,406,55,400,172,207,21,371,138,199,34
N00000129,251,105,98,48,106,47,49,10,145,58,49,38
N00000130,357,94,237,26,173,47,117,9,184,47,120,17
N00000131,318,87,198,33,154,45,99,10,164,42,99,23
N00000132,294,84,167,43,149,47,85,17,145,37,82,26
N00000133,273,82,138,53,129,43,69,17,144,39,69,36
N00000134,350,99,191,60,167,46,96,25,183,53,95,35
N00000135,246,100,104,42,124,60,52,12,122,40,52,30
N00000136,402,113,251,38,195,62,125,8,207,51,126,30
N00000137,252,61,158,33,125,33,80,12,127,28,78,21
N00000138,345,84,234,27,167,42,116,9,178,42,118,18
N00000139,272,75,146,51,130,45,73,12,142,30,73,39
N00000140,302,95,147,60,155,55,73,27,147,40,74,33
N00000141,373,105,154,114,160,43,76,41,213,62,78,73
N00000142,164,46,61,57,78,28,30,20,86,18,31,37
N00000143,183,74,54,55,91,41,27,23,92,33,27,32
N00000144,191,81,66,44,92,39,33,20,99,42,33,24
N00000145,111,32,24,55,43,19,12,12,68,13,12,43
N00000146,240,70,130,40,119,43,63,13,121,27,67,27
N00000147,184,64,80,40,99,39,40,20,85,25,40,20
N00000148,500,173,221,106,232,85,114,33,268,88,107,73
N00000149,347,80,193,74,155,40,95,20,192,40,98,54
N00000150,291,50,199,42,139,25,98,16,152,25,101,26
N00000151,247,85,119,43,129,57,60,12,118,28,59,31
N00000152,229,64,111,54,117,40,55,22,112,24,56,32
N00000153,199,65,92,42,85,24,47,14,114,41,45,28
N00000154,215,58,114,43,116,38,59,19,99,20,55,24
N00000155,283,88,151,44,143,51,76,16,140,37,75,28
N00000156,245,50,161,34,113,25,81,7,132,25,80,27
N00000157,304,79,193,32,154,45,96,13,150,34,97,19
N00000158,542,124,337,81,260,67,169,24,282,57,168,57
N00000159,202,58,99,45,95,30,50,15,107,28,49,30
N00000160,275,72,146,57,127,35,74,18,148,37,72,39
N00000161,294,59,210,25,147,32,106,9,147,27,104,16
N00000162,219,63,122,34,111,38,62,11,108,25,60,23
N00000163,268,97,99,72,127,49,51,27,141,48,48,45
N00000164,242,45,162,35,121,24,82,15,121,21,80,20
N00000165,267,63,164,40,137,38,84,15,130,25,80,25
N00000166,243,49,159,35,113,26,79,8,130,23,80,27
N00000167,315,80,191,44,147,37,96,14,168,43,95,30
N00000168,289,64,188,37,140,33,94,13,149,31,94,24
N00000169,595,138,381,76,299,77,191,31,296,61,190,45
N00000170,282,77,169,36,142,43,84,15,140,34,85,21
N00000171,332,75,225,32,159,39,112,8,173,36,113,24
N00000172,637,165,388,84,319,90,192,37,318,75,196,47
N00000173,313,83,189,41,158,51,95,12,155,32,94,29
N00000174,306,111,134,61,141,56,67,18,165,55,67,43
N00000175,294,72,189,33,142,35,95,12,152,37,94,21
N00000176,397,145,175,77,192,82,87,23,205,63,88,54
N00000177,276,93,110,73,129,47,54,28,147,46,56,45
N00000178,572,206,191,175,254,104,99,51,318,102,92,124
N00000179,749,299,244,206,358,168,125,65,391,131,119,141
N00000180,228,84,90,54,100,43,44,13,128,41,46,41
N00000181,262,113,74,75,152,73,38,41,110,40,36,34
N00000182,191,65,84,42,84,32,41,11,107,33,43,31
N00000183,238,83,104,51,117,43,53,21,121,40,51,30
N00000184,330,124,82,124,141,65,41,35,189,59,41,89
N00000185,201,45,93,63,92,25,47,20,109,20,46,43
N00000186,224,82,79,63,98,43,40,15,126,39,39,48
N00000187,206,62,74,70,89,30,37,22,117,32,37,48
N00000188,268,104,113,51,129,59,56,14,139,45,57,37
N00000189,264,59,172,33,123,33,85,5,141,26,87,28
N00000190,256,55,181,20,123,30,89,4,133,25,92,16
N00000191,267,67,163,37,136,39,82,15,131,28,81,22
N00000192,254,77,138,39,115,34,69,12,139,43,69,27
N00000193,213,91,76,46,94,42,38,14,119,49,38,32
N00000194,209,49,118,42,92,20,59,13,117,29,59,29
N00000195,211,67,75,69,94,35,38,21,117,32,37,48
N00000196,198,43,90,65,86,23,45,18,112,20,45,47
N00000197,254,72,154,28,127,39,77,11,127,33,77,17
N00000198,234,63,142,29,113,32,71,10,121,31,71,19
N00000199,275,61,187,27,135,30,92,13,140,31,95,14
N00000200,254,54,173,27,119,23,85,11,135,31,88,16
N00000201,256,57,154,45,124,31,76,17,132,26,78,28
N00000202,264,47,186,31,126,23,93,10,138,24,93,21
N00000203,281,67,160,54,140,44,79,17,141,23,81,37
N00000204,328,80,180,68,154,47,90,17,174,33,90,51
N00000205,242,61,140,41,121,38,70,13,121,23,70,28
N00000206,345,125,146,74,158,61,73,24,187,64,73,50
N00000207,225,78,108,39,109,39,54,16,116,39,54,23
N00000208,273,72,178,23,135,38,89,8,138,34,89,15
N00000209,293,77,191,25,151,48,95,8,142,29,96,17
N00000210,337,114,117,106,140,46,57,37,197,68,60,69
N00000211,460,114,218,128,208,64,109,35,252,50,109,93
N00000212,150,56,49,45,76,32,24,20,74,24,25,25
N00000213,252,76,108,68,127,39,54,34,125,37,54,34
N00000214,263,76,143,44,118,36,70,12,145,40,73,32
N00000215,336,77,220,39,170,47,109,14,166,30,111,25
N00000216,334,106,194,34,169,57,99,13,165,49,95,21
N00000217,404,81,267,56,185,36,133,16,219,45,134,40
N00000218,292,46,211,35,145,28,104,13,147,18,107,22
N00000219,199,70,63,66,102,36,31,35,97,34,32,31
N00000220,214,97,69,48,107,50,35,22,107,47,34,26
N00000221,204,56,85,63,88,29,42,17,116,27,43,46
N00000222,241,57,141,43,109,23,69,17,132,34,72,26
N00000223,264,60,163,41,136,38,82,16,128,22,81,25
N00000224,206,71,98,37,104,35,48,21,102,36,50,16
N00000225,138,29,64,45,58,17,30,11,80,12,34,34
N00000226,232,71,123,38,102,36,61,5,130,35,62,33
N00000227,174,48,67,59,82,22,34,26,92,26,33,33
N00000228,264,55,165,44,132,33,82,17,132,22,83,27
N00000229,344,88,171,85,158,47,86,25,186,41,85,60
N00000230,220,80,92,48,99,42,46,11,121,38,46,37
N00000231,214,104,61,49,87,43,30,14,127,61,31,35
N00000232,251,94,116,41,110,40,58,12,141,54,58,29
N00000233,223,84,92,47,112,46,47,19,111,38,45,28
N00000234,207,83,77,47,99,45,38,16,108,38,39,31
N00000235,257,81,134,42,113,37,68,8,144,44,66,34
N00000236,213,72,100,41,94,30,49,15,119,42,51,26
N00000237,324,65,231,28,164,35,115,14,160,30,116,14
N00000238,268,58,185,25,132,32,93,7,136,26,92,18
N00000239,200,72,75,53,90,32,38,20,110,40,37,33
N00000240,242,102,80,60,90,36,42,12,152,66,38,48
N00000241,329,77,227,25,167,43,113,11,162,34,114,14
N00000242,279,63,199,17,139,35,99,5,140,28,100,12
N00000243,218,68,113,37,105,39,57,9,113,29,56,28
N00000244,214,85,81,48,101,42,40,19,113,43,41,29
N00000245,262,70,157,35,134,43,77,14,128,27,80,21
N00000246,244,79,105,60,114,48,52,14,130,31,53,46
N00000247,259,56,179,24,132,34,90,8,127,22,89,16
N00000248,278,59,191,28,136,32,95,9,142,27,96,19
N00000249,286,74,185,27,146,43,93,10,140,31,92,17
N00000250,323,96,173,54,148,42,87,19,175,54,86,35
N00000251,314,96,184,34,149,48,92,9,165,48,92,25
N00000252,273,73,154,46,138,44,77,17,135,29,77,29
N00000253,411,117,254,40,202,61,127,14,209,56,127,26
N00000254,259,59,166,34,125,30,84,11,134,29,82,23
N00000255,291,67,195,29,144,39,97,8,147,28,98,21
N00000256,641,159,389,93,322,91,197,34,319,68,192,59
N00000257,361,119,149,93,157,59,73,25,204,60,76,68
N00000258,297,67,200,30,153,41,101,11,144,26,99,19
N00000259,370,99,225,46,186,54,112,20,184,45,113,26
N00000260,421,122,234,65,208,66,118,24,213,56,116,41
N00000261,422,113,277,32,214,67,139,8,208,46,138,24
N00000262,322,85,191,46,155,47,94,14,167,38,97,32
N00000263,197,82,77,38,97,39,39,19,100,43,38,19
N00000264,410,154,196,60,195,79,97,19,215,75,99,41
N00000265,300,120,114,66,144,60,59,25,156,60,55,41
N00000266,257,78,141,38,129,43,70,16,128,35,71,22
N00000267,353,86,241,26,178,50,121,7,175,36,120,19
N00000268,319,92,203,24,169,59,101,9,150,33,102,15
N00000269,299,89,173,37,157,56,86,15,142,33,87,22
N00000270,310,78,197,35,156,43,98,15,154,35,99,20
N00000271,306,63,209,34,158,43,105,10,148,20,104,24
N00000272,246,49,147,50,115,26,76,13,131,23,71,37
N00000273,357,81,243,33,183,50,122,11,174,31,121,22
N00000274,381,94,233,54,185,53,116,16,196,41,117,38
N00000275,241,57,136,48,114,31,68,15,127,26,68,33
N00000276,242,52,150,40,109,19,76,14,133,33,74,26
N00000277,235,66,140,29,113,37,69,7,122,29,71,22
N00000278,235,65,124,46,111,34,62,15,124,31,62,31
N00000279,137,59,58,20,65,26,29,10,72,33,29,10
N00000280,262,99,102,61,113,47,50,16,149,52,52,45
N00000281,305,86,178,41,151,50,90,11,154,36,88,30
N00000282,296,81,165,50,144,46,83,15,152,35,82,35
N00000283,271,56,166,49,131,32,83,16,140,24,83,33
N00000284,273,88,121,64,123,45,60,18,150,43,61,46
N00000285,214,84,85,45,90,33,43,14,124,51,42,31
N00000286,226,55,108,63,104,31,53,20,122,24,55,43
N00000287,238,91,79,68,114,52,39,23,124,39,40,45
N00000288,277,69,161,47,128,32,80,16,149,37,81,31
N00000289,375,114,205,56,177,53,103,21,198,61,102,35
N00000290,212,55,98,59,92,23,50,19,120,32,48,40
N00000291,414,113,242,59,209,61,122,26,205,52,120,33
N00000292,528,111,340,77,265,61,172,32,263,50,168,45
N00000293,357,71,258,28,174,35,128,11,183,36,130,17
N00000294,336,95,192,49,154,39,96,19,182,56,96,30
N00000295,345,80,186,79,141,31,93,17,204,49,93,62
N00000296,229,57,143,29,107,27,71,9,122,30,72,20
N00000297,325,72,182,71,156,45,91,20,169,27,91,51
N00000298,257,78,155,24,125,39,77,9,132,39,78,15
N00000299,266,75,135,56,129,39,68,22,137,36,67,34
N00000300,241,83,95,63,114,44,48,22,127,39,47,41
N00000301,259,54,187,18,130,28,94,8,129,26,93,10
N00000302,288,71,192,25,136,35,96,5,152,36,96,20
N00000303,241,53,161,27,114,27,81,6,127,26,80,21
N00000304,239,80,134,25,124,46,68,10,115,34,66,15
N00000305,311,82,199,30,154,49,99,6,157,33,100,24
N00000306,265,57,174,34,133,30,86,17,132,27,88,17
N00000307,273,74,167,32,131,40,83,8,142,34,84,24
N00000308,230,63,143,24,111,29,72,10,119,34,71,14
N00000309,295,92,170,33,139,45,85,9,156,47,85,24
N00000310,348,99,200,49,170,57,99,14,178,42,101,35
N00000311,280,108,115,57,143,65,58,20,137,43,57,37
N00000312,405,139,214,52,205,76,107,22,200,63,107,30
N00000313,466,143,269,54,221,70,134,17,245,73,135,37
N00000314,299,115,133,51,158,73,67,18,141,42,66,33
N00000315,275,105,125,45,142,65,61,16,133,40,64,29
N00000316,282,88,162,32,138,49,81,8,144,39,81,24
N00000317,374,155,126,93,186,87,64,35,188,68,62,58
N00000318,278,84,153,41,133,38,77,18,145,46,76,23
N00000319,614,153,348,113,300,80,176,44,314,73,172,69
N00000320,259,60,156,43,114,27,78,9,145,33,78,34
N00000321,402,123,217,62,201,63,110,28,201,60,107,34
N00000322,300,78,170,52,148,42,85,21,152,36,85,31
N00000323,374,109,231,34,185,56,115,14,189,53,116,20
N00000324,319,86,196,37,154,48,99,7,165,38,97,30
N00000325,397,83,252,62,184,35,126,23,213,48,126,39
N00000326,728,200,404,124,346,103,203,40,382,97,201,84
N00000327,238,76,118,44,117,42,60,15,121,34,58,29
N00000328,205,82,79,44,91,36,40,15,114,46,39,29
N00000329,304,109,125,70,137,50,63,24,167,59,62,46
N00000330,398,107,244,47,187,52,121,14,211,55,123,33
N00000331,452,148,211,93,200,66,105,29,252,82,106,64
N00000332,214,89,67,58,103,43,33,27,111,46,34,31
N00000333,208,90,59,59,88,38,30,20,120,52,29,39
N00000334,219,94,75,50,96,42,38,16,123,52,37,34
N00000335,268,66,168,34,126,29,84,13,142,37,84,21
N00000336,279,56,193,30,132,27,96,9,147,29,97,21
N00000337,249,64,157,28,120,36,79,5,129,28,78,23
N00000338,257,56,162,39,118,26,81,11,139,30,81,28
N00000339,250,67,149,34,126,39,77,10,124,28,72,24
N00000340,369,92,213,64,166,43,108,15,203,49,105,49
N00000341,295,77,197,21,150,47,99,4,145,30,98,17
N00000342,295,95,163,37,150,56,82,12,145,39,81,25
N00000343,269,74,159,36,136,47,79,10,133,27,80,26
N00000344,344,193,97,54,182,116,49,17,162,77,48,37
N00000345,335,154,110,71,164,92,56,16,171,62,54,55
N00000346,479,155,257,67,214,67,128,19,265,88,129,48
N00000347,227,75,83,69,113,46,41,26,114,29,42,43
N00000348,366,145,135,86,155,74,65,16,211,71,70,70
N00000349,295,104,136,55,144,55,68,21,151,49,68,34
N00000350,437,163,224,50,218,85,113,20,219,78,111,30
N00000351,326,121,168,37,167,70,84,13,159,51,84,24
N00000352,363,138,187,38,195,84,94,17,168,54,93,21
N00000353,341,134,173,34,173,73,87,13,168,61,86,21
N00000354,321,104,191,26,168,65,96,7,153,39,95,19
N00000355,352,129,192,31,187,78,95,14,165,51,97,17
N00000356,294,136,100,58,138,66,49,23,156,70,51,35
N00000357,867,371,327,169,402,180,165,57,465,191,162,112
N00000358,284,118,103,63,131,64,51,16,153,54,52,47
N00000359,696,321,209,166,338,169,103,66,358,152,106,100
N00000360,332,134,163,35,155,69,81,5,177,65,82,30
N00000361,331,122,126,83,164,70,68,26,167,52,58,57
N00000362,302,119,151,32,164,79,75,10,138,40,76,22
N00000363,366,128,204,34,198,81,102,15,168,47,102,19
N00000364,365,126,217,22,193,78,109,6,172,48,108,16
N00000365,183,74,88,21,88,31,44,13,95,43,44,8
N00000366,389,120,213,56,197,69,103,25,192,51,110,31
N00000367,269,104,112,53,128,57,57,14,141,47,55,39
N00000368,430,164,218,48,218,91,111,16,212,73,107,32
N00000369,316,100,186,30,163,58,93,12,153,42,93,18
N00000370,377,112,214,51,185,58,106,21,192,54,108,30
N00000371,331,105,183,43,162,58,93,11,169,47,90,32
N00000372,272,73,162,37,129,39,81,9,143,34,81,28
N00000373,357,122,195,40,175,70,96,9,182,52,99,31
N00000374,278,79,170,29,132,39,85,8,146,40,85,21
N00000375,266,72,151,43,119,32,76,11,147,40,75,32
N00000376,220,60,115,45,105,32,59,14,115,28,56,31
N00000377,222,65,122,35,101,32,61,8,121,33,61,27
N00000378,222,98,69,55,83,38,34,11,139,60,35,44
N00000379,349,120,184,45,162,63,92,7,187,57,92,38
N00000380,417,167,206,44,221,101,103,17,196,66,103,27
N00000381,690,274,326,90,322,142,158,22,368,132,168,68
N00000382,421,154,229,38,223,97,115,11,198,57,114,27
N00000383,337,128,168,41,178,78,85,15,159,50,83,26
N00000384,364,144,196,24,189,82,96,11,175,62,100,13
N00000385,325,106,191,28,166,61,93,12,159,45,98,16
N00000386,238,97,92,49,109,49,45,15,129,48,47,34
N00000387,186,87,57,42,86,48,28,10,100,39,29,32
N00000388,1222,528,505,189,551,245,254,52,671,283,251,137
N00000389,342,107,192,43,164,57,95,12,178,50,97,31
N00000390,756,212,475,69,376,118,235,23,380,94,240,46
N00000391,408,125,248,35,216,73,124,19,192,52,124,16
N00000392,1106,378,610,118,557,210,309,38,549,168,301,80
N00000393,360,82,240,38,177,47,120,10,183,35,120,28
N00000394,333,99,204,30,187,75,101,11,146,24,103,19
N00000395,430,159,196,75,219,101,99,19,211,58,97,56
N00000396,301,80,189,32,154,44,95,15,147,36,94,17
N00000397,418,141,225,52,219,82,113,24,199,59,112,28
N00000398,362,97,221,44,186,60,111,15,176,37,110,29
N00000399,257,75,120,62,118,35,61,22,139,40,59,40
N00000400,206,84,79,43,106,55,39,12,100,29,40,31
N00000401,237,93,110,34,112,45,55,12,125,48,55,22
N00000402,226,94,83,49,99,44,43,12,127,50,40,37
N00000403,395,140,176,79,185,70,88,27,210,70,88,52
N00000404,228,78,108,42,123,49,54,20,105,29,54,22
N00000405,190,90,62,38,88,50,31,7,102,40,31,31
N00000406,293,86,182,25,151,52,91,8,142,34,91,17
N00000407,839,301,454,84,451,193,227,31,388,108,227,53
N00000408,350,114,202,34,172,61,103,8,178,53,99,26
N00000409,325,94,165,66,153,50,81,22,172,44,84,44
N00000410,312,94,185,33,158,55,93,10,154,39,92,23
N00000411,270,95,139,36,142,54,70,18,128,41,69,18
N00000412,344,114,200,30,175,63,101,11,169,51,99,19
N00000413,340,127,191,22,179,76,96,7,161,51,95,15
N00000414,299,92,176,31,158,60,87,11,141,32,89,20
N00000415,347,125,174,48,173,75,86,12,174,50,88,36
N00000416,323,99,194,30,167,59,96,12,156,40,98,18
N00000417,383,112,231,40,188,58,114,16,195,54,117,24
N00000418,641,164,394,83,314,93,197,24,327,71,197,59
N00000419,286,76,168,42,144,47,84,13,142,29,84,29
N00000420,298,79,168,51,142,46,83,13,156,33,85,38
N00000421,390,89,252,49,197,50,128,19,193,39,124,30
N00000422,330,110,154,66,165,61,77,27,165,49,77,39
N00000423,342,92,216,34,177,52,108,17,165,40,108,17
N00000424,415,165,207,43,202,85,103,14,213,80,104,29
N00000425,284,89,164,31,152,59,82,11,132,30,82,20
N00000426,251,84,119,48,128,54,60,14,123,30,59,34
N00000427,268,93,132,43,124,48,67,9,144,45,65,34
N00000428,313,102,171,40,158,58,84,16,155,44,87,24
N00000429,355,108,207,40,181,65,103,13,174,43,104,27
N00000430,376,113,236,27,198,71,118,9,178,42,118,18
N00000431,276,93,142,41,124,41,71,12,152,52,71,29
N00000432,223,65,105,53,101,42,52,7,122,23,53,46
N00000433,232,87,86,59,115,50,43,22,117,37,43,37
N00000434,334,104,163,67,155,57,82,16,179,47,81,51
N00000435,322,109,145,68,153,54,73,26,169,55,72,42
N00000436,392,116,241,35,190,60,120,10,202,56,121,25
N00000437,485,154,287,44,247,87,144,16,238,67,143,28
N00000438,396,140,221,35,219,94,112,13,177,46,109,22
N00000439,337,119,186,32,188,81,93,14,149,38,93,18
N00000440,316,119,169,28,162,66,84,12,154,53,85,16
N00000441,255,94,131,30,135,55,66,14,120,39,65,16
N00000442,328,112,169,47,147,47,85,15,181,65,84,32
N00000443,371,109,217,45,167,47,107,13,204,62,110,32
N00000444,461,178,158,125,207,97,78,32,254,81,80,93
N00000445,312,86,198,28,160,49,99,12,152,37,99,16
N00000446,274,81,157,36,118,29,78,11,156,52,79,25
N00000447,265,70,128,67,116,39,63,14,149,31,65,53
N00000448,216,96,55,65,105,55,28,22,111,41,27,43
N00000449,338,100,210,28,174,61,105,8,164,39,105,20
N00000450,370,107,216,47,179,50,110,19,191,57,106,28
N00000451,364,120,192,52,180,62,98,20,184,58,94,32
N00000452,338,93,206,39,167,48,103,16,171,45,103,23
N00000453,269,95,123,51,138,55,61,22,131,40,62,29
N00000454,391,122,222,47,201,69,111,21,190,53,111,26
N00000455,204,59,105,40,96,31,53,12,108,28,52,28
N00000456,241,56,153,32,116,31,76,9,125,25,77,23
N00000457,264,71,159,34,133,42,79,12,131,29,80,22
N00000458,288,64,188,36,133,33,92,8,155,31,96,28
N00000459,559,187,297,75,274,103,149,22,285,84,148,53
N00000460,285,103,135,47,150,69,67,14,135,34,68,33
N00000461,320,89,192,39,153,45,96,12,167,44,96,27
N00000462,181,63,73,45,76,27,37,12,105,36,36,33
N00000463,625,226,287,112,319,116,145,58,306,110,142,54
N00000464,317,86,175,56,151,45,88,18,166,41,87,38
N00000465,231,74,113,44,111,43,56,12,120,31,57,32
N00000466,309,84,197,28,152,46,99,7,157,38,98,21
N00000467,243,65,125,53,116,36,63,17,127,29,62,36
N00000468,243,68,137,38,120,31,69,20,123,37,68,18
N00000469,321,80,207,34,164,48,104,12,157,32,103,22
N00000470,225,87,87,51,102,42,44,16,123,45,43,35
N00000471,242,83,107,52,114,48,54,12,128,35,53,40
N00000472,194,76,50,68,98,49,25,24,96,27,25,44
N00000473,181,72,68,41,87,40,33,14,94,32,35,27
N00000474,227,71,101,55,109,45,53,11,118,26,48,44
