GeographyCode,LC2108NI0001,LC2108NI0002,LC2108NI0003,LC2108NI0004,LC2108NI0005,LC2108NI0006,LC2108NI0007,LC2108NI0008,LC2108NI0009
N00000051,297,283,14,138,130,8,159,153,6
N00000052,296,285,11,152,147,5,144,138,6
N00000053,248,219,29,124,104,20,124,115,9
N00000054,249,244,5,104,102,2,145,142,3
N00000055,256,249,7,122,118,4,134,131,3
N00000056,270,259,11,136,132,4,134,127,7
N00000057,256,247,9,122,119,3,134,128,6
N00000058,244,219,25,113,98,15,131,121,10
N00000059,212,205,7,113,110,3,99,95,4
N00000060,374,355,19,172,162,10,202,193,9
N00000061,267,265,2,129,128,1,138,137,1
N00000062,340,331,9,162,159,3,178,172,6
N00000063,412,395,17,180,172,8,232,223,9
N00000064,271,255,16,138,131,7,133,124,9
N00000065,379,368,11,185,180,5,194,188,6
N00000066,256,249,7,123,121,2,133,128,5
N00000067,298,285,13,136,128,8,162,157,5
N00000068,361,340,21,181,170,11,180,170,10
N00000069,319,319,0,150,150,0,169,169,0
N00000070,242,237,5,110,108,2,132,129,3
N00000071,274,267,7,123,120,3,151,147,4
N00000072,1663,1529,134,832,760,72,831,769,62
N00000073,506,448,58,224,194,30,282,254,28
N00000074,968,912,56,482,452,30,486,460,26
N00000075,401,387,14,248,241,7,153,146,7
N00000076,328,314,14,163,157,6,165,157,8
N00000077,270,261,9,132,127,5,138,134,4
N00000078,457,438,19,233,224,9,224,214,10
N00000079,541,541,0,262,262,0,279,279,0
N00000080,404,404,0,214,214,0,190,190,0
N00000081,328,328,0,159,159,0,169,169,0
N00000082,336,335,1,172,172,0,164,163,1
N00000083,637,637,0,319,319,0,318,318,0
N00000084,444,444,0,231,231,0,213,213,0
N00000085,417,372,45,204,181,23,213,191,22
N00000086,369,335,34,184,173,11,185,162,23
N00000087,874,854,20,428,415,13,446,439,7
N00000088,213,208,5,93,91,2,120,117,3
N00000089,447,435,12,221,217,4,226,218,8
N00000090,377,358,19,185,176,9,192,182,10
N00000091,450,420,30,218,207,11,232,213,19
N00000092,481,480,1,239,239,0,242,241,1
N00000093,407,404,3,188,186,2,219,218,1
N00000094,479,478,1,240,240,0,239,238,1
N00000095,454,451,3,226,224,2,228,227,1
N00000096,454,454,0,226,226,0,228,228,0
N00000097,799,740,59,396,363,33,403,377,26
N00000098,1106,943,163,555,468,87,551,475,76
N00000099,246,240,6,112,109,3,134,131,3
N00000100,323,292,31,143,131,12,180,161,19
N00000101,253,214,39,123,101,22,130,113,17
N00000102,302,281,21,154,140,14,148,141,7
N00000103,583,536,47,279,251,28,304,285,19
N00000104,294,251,43,150,124,26,144,127,17
N00000105,318,289,29,157,142,15,161,147,14
N00000106,190,185,5,90,87,3,100,98,2
N00000107,252,247,5,121,118,3,131,129,2
N00000108,239,224,15,117,108,9,122,116,6
N00000109,473,417,56,230,201,29,243,216,27
N00000110,250,223,27,123,109,14,127,114,13
N00000111,341,328,13,171,164,7,170,164,6
N00000112,389,379,10,186,180,6,203,199,4
N00000113,295,281,14,143,135,8,152,146,6
N00000114,306,296,10,154,149,5,152,147,5
N00000115,283,275,8,132,129,3,151,146,5
N00000116,276,264,12,136,130,6,140,134,6
N00000117,154,146,8,76,72,4,78,74,4
N00000118,330,324,6,168,165,3,162,159,3
N00000119,279,276,3,132,132,0,147,144,3
N00000120,315,312,3,149,148,1,166,164,2
N00000121,280,274,6,131,127,4,149,147,2
N00000122,463,455,8,231,228,3,232,227,5
N00000123,344,341,3,168,168,0,176,173,3
N00000124,358,354,4,164,161,3,194,193,1
N00000125,442,440,2,200,199,1,242,241,1
N00000126,461,457,4,224,222,2,237,235,2
N00000127,379,368,11,193,186,7,186,182,4
N00000128,944,933,11,489,481,8,455,452,3
N00000129,329,324,5,143,141,2,186,183,3
N00000130,475,468,7,231,228,3,244,240,4
N00000131,382,382,0,182,182,0,200,200,0
N00000132,352,351,1,179,178,1,173,173,0
N00000133,312,311,1,150,150,0,162,161,1
N00000134,415,409,6,210,207,3,205,202,3
N00000135,305,305,0,159,159,0,146,146,0
N00000136,488,479,9,242,237,5,246,242,4
N00000137,303,302,1,155,155,0,148,147,1
N00000138,453,453,0,218,218,0,235,235,0
N00000139,297,287,10,143,136,7,154,151,3
N00000140,326,322,4,161,160,1,165,162,3
N00000141,429,424,5,196,194,2,233,230,3
N00000142,196,195,1,92,91,1,104,104,0
N00000143,209,206,3,107,105,2,102,101,1
N00000144,219,211,8,108,103,5,111,108,3
N00000145,123,123,0,49,49,0,74,74,0
N00000146,267,253,14,135,127,8,132,126,6
N00000147,214,208,6,114,109,5,100,99,1
N00000148,639,634,5,309,308,1,330,326,4
N00000149,408,406,2,188,187,1,220,219,1
N00000150,352,349,3,168,166,2,184,183,1
N00000151,277,268,9,147,138,9,130,130,0
N00000152,266,264,2,134,132,2,132,132,0
N00000153,238,237,1,109,109,0,129,128,1
N00000154,251,249,2,134,133,1,117,116,1
N00000155,329,326,3,168,166,2,161,160,1
N00000156,295,295,0,135,135,0,160,160,0
N00000157,356,351,5,179,177,2,177,174,3
N00000158,647,645,2,320,320,0,327,325,2
N00000159,218,211,7,102,99,3,116,112,4
N00000160,305,302,3,143,142,1,162,160,2
N00000161,336,331,5,172,169,3,164,162,2
N00000162,235,229,6,120,116,4,115,113,2
N00000163,302,299,3,145,144,1,157,155,2
N00000164,283,282,1,147,146,1,136,136,0
N00000165,310,309,1,164,164,0,146,145,1
N00000166,264,258,6,124,121,3,140,137,3
N00000167,369,368,1,173,172,1,196,196,0
N00000168,337,336,1,162,161,1,175,175,0
N00000169,689,684,5,353,350,3,336,334,2
N00000170,357,356,1,176,176,0,181,180,1
N00000171,408,404,4,190,187,3,218,217,1
N00000172,749,742,7,384,381,3,365,361,4
N00000173,366,366,0,190,190,0,176,176,0
N00000174,379,379,0,169,169,0,210,210,0
N00000175,353,351,2,173,172,1,180,179,1
N00000176,456,445,11,219,215,4,237,230,7
N00000177,309,294,15,145,139,6,164,155,9
N00000178,648,633,15,288,281,7,360,352,8
N00000179,821,789,32,401,384,17,420,405,15
N00000180,271,271,0,117,117,0,154,154,0
N00000181,273,250,23,158,146,12,115,104,11
N00000182,212,208,4,94,92,2,118,116,2
N00000183,279,265,14,139,131,8,140,134,6
N00000184,361,344,17,157,146,11,204,198,6
N00000185,209,209,0,96,96,0,113,113,0
N00000186,288,282,6,126,122,4,162,160,2
N00000187,243,240,3,107,106,1,136,134,2
N00000188,332,326,6,159,157,2,173,169,4
N00000189,333,331,2,157,155,2,176,176,0
N00000190,301,300,1,152,151,1,149,149,0
N00000191,292,292,0,151,151,0,141,141,0
N00000192,286,281,5,130,128,2,156,153,3
N00000193,275,274,1,123,122,1,152,152,0
N00000194,243,241,2,110,109,1,133,132,1
N00000195,240,239,1,108,108,0,132,131,1
N00000196,231,227,4,101,99,2,130,128,2
N00000197,312,301,11,151,147,4,161,154,7
N00000198,274,272,2,135,134,1,139,138,1
N00000199,341,338,3,162,160,2,179,178,1
N00000200,306,297,9,143,140,3,163,157,6
N00000201,282,282,0,132,132,0,150,150,0
N00000202,297,297,0,140,140,0,157,157,0
N00000203,329,315,14,170,162,8,159,153,6
N00000204,374,363,11,183,176,7,191,187,4
N00000205,292,287,5,151,148,3,141,139,2
N00000206,378,376,2,180,179,1,198,197,1
N00000207,248,245,3,121,118,3,127,127,0
N00000208,306,306,0,152,152,0,154,154,0
N00000209,344,342,2,171,170,1,173,172,1
N00000210,373,357,16,159,151,8,214,206,8
N00000211,514,497,17,240,228,12,274,269,5
N00000212,172,164,8,87,84,3,85,80,5
N00000213,276,266,10,144,139,5,132,127,5
N00000214,316,307,9,144,140,4,172,167,5
N00000215,387,387,0,193,193,0,194,194,0
N00000216,384,384,0,193,193,0,191,191,0
N00000217,468,466,2,225,224,1,243,242,1
N00000218,352,352,0,179,179,0,173,173,0
N00000219,236,229,7,126,123,3,110,106,4
N00000220,265,264,1,139,138,1,126,126,0
N00000221,253,253,0,112,112,0,141,141,0
N00000222,289,286,3,131,131,0,158,155,3
N00000223,313,313,0,157,157,0,156,156,0
N00000224,234,231,3,121,120,1,113,111,2
N00000225,147,147,0,63,63,0,84,84,0
N00000226,258,258,0,112,112,0,146,146,0
N00000227,191,191,0,91,91,0,100,100,0
N00000228,297,294,3,146,144,2,151,150,1
N00000229,385,379,6,185,182,3,200,197,3
N00000230,280,276,4,126,123,3,154,153,1
N00000231,300,296,4,140,138,2,160,158,2
N00000232,296,280,16,136,128,8,160,152,8
N00000233,248,242,6,124,121,3,124,121,3
N00000234,246,237,9,121,116,5,125,121,4
N00000235,309,303,6,141,137,4,168,166,2
N00000236,272,270,2,124,123,1,148,147,1
N00000237,402,402,0,207,207,0,195,195,0
N00000238,298,298,0,143,143,0,155,155,0
N00000239,244,239,5,113,112,1,131,127,4
N00000240,339,338,1,140,140,0,199,198,1
N00000241,412,403,9,209,205,4,203,198,5
N00000242,355,355,0,175,175,0,180,180,0
N00000243,258,254,4,121,120,1,137,134,3
N00000244,258,251,7,121,116,5,137,135,2
N00000245,301,291,10,150,145,5,151,146,5
N00000246,296,296,0,137,137,0,159,159,0
N00000247,300,288,12,152,145,7,148,143,5
N00000248,329,329,0,164,164,0,165,165,0
N00000249,366,361,5,190,189,1,176,172,4
N00000250,377,370,7,181,178,3,196,192,4
N00000251,436,433,3,213,212,1,223,221,2
N00000252,341,336,5,173,169,4,168,167,1
N00000253,486,486,0,246,246,0,240,240,0
N00000254,309,307,2,152,151,1,157,156,1
N00000255,343,342,1,172,171,1,171,171,0
N00000256,752,727,25,381,366,15,371,361,10
N00000257,431,426,5,194,191,3,237,235,2
N00000258,374,373,1,182,182,0,192,191,1
N00000259,455,455,0,221,221,0,234,234,0
N00000260,528,515,13,265,257,8,263,258,5
N00000261,540,537,3,272,270,2,268,267,1
N00000262,401,400,1,202,202,0,199,198,1
N00000263,236,229,7,119,117,2,117,112,5
N00000264,539,535,4,264,262,2,275,273,2
N00000265,342,337,5,166,164,2,176,173,3
N00000266,317,307,10,162,157,5,155,150,5
N00000267,428,428,0,221,221,0,207,207,0
N00000268,371,367,4,198,197,1,173,170,3
N00000269,339,339,0,177,177,0,162,162,0
N00000270,359,357,2,179,178,1,180,179,1
N00000271,368,368,0,190,190,0,178,178,0
N00000272,291,283,8,132,127,5,159,156,3
N00000273,450,449,1,230,230,0,220,219,1
N00000274,446,446,0,215,215,0,231,231,0
N00000275,286,284,2,142,142,0,144,142,2
N00000276,303,300,3,146,144,2,157,156,1
N00000277,300,295,5,152,148,4,148,147,1
N00000278,288,287,1,139,138,1,149,149,0
N00000279,171,169,2,80,79,1,91,90,1
N00000280,359,355,4,144,143,1,215,212,3
N00000281,343,342,1,169,168,1,174,174,0
N00000282,359,352,7,181,177,4,178,175,3
N00000283,334,331,3,166,165,1,168,166,2
N00000284,359,349,10,169,164,5,190,185,5
N00000285,304,304,0,132,132,0,172,172,0
N00000286,261,258,3,127,125,2,134,133,1
N00000287,285,283,2,135,134,1,150,149,1
N00000288,335,330,5,157,154,3,178,176,2
N00000289,475,470,5,233,231,2,242,239,3
N00000290,263,262,1,120,120,0,143,142,1
N00000291,487,486,1,240,240,0,247,246,1
N00000292,690,689,1,343,343,0,347,346,1
N00000293,496,494,2,244,243,1,252,251,1
N00000294,393,392,1,183,183,0,210,209,1
N00000295,409,406,3,171,171,0,238,235,3
N00000296,274,270,4,122,121,1,152,149,3
N00000297,361,358,3,177,176,1,184,182,2
N00000298,323,319,4,161,160,1,162,159,3
N00000299,310,302,8,149,145,4,161,157,4
N00000300,280,280,0,129,129,0,151,151,0
N00000301,345,339,6,171,168,3,174,171,3
N00000302,351,342,9,168,165,3,183,177,6
N00000303,303,303,0,153,153,0,150,150,0
N00000304,326,314,12,174,169,5,152,145,7
N00000305,386,386,0,200,200,0,186,186,0
N00000306,366,362,4,181,181,0,185,181,4
N00000307,341,336,5,170,168,2,171,168,3
N00000308,271,270,1,133,133,0,138,137,1
N00000309,366,355,11,184,179,5,182,176,6
N00000310,396,387,9,192,188,4,204,199,5
N00000311,324,321,3,170,168,2,154,153,1
N00000312,498,496,2,256,255,1,242,241,1
N00000313,602,598,4,296,294,2,306,304,2
N00000314,347,344,3,184,183,1,163,161,2
N00000315,337,332,5,178,175,3,159,157,2
N00000316,362,362,0,180,180,0,182,182,0
N00000317,431,428,3,223,221,2,208,207,1
N00000318,332,329,3,164,162,2,168,167,1
N00000319,777,769,8,391,388,3,386,381,5
N00000320,308,299,9,148,144,4,160,155,5
N00000321,489,476,13,247,240,7,242,236,6
N00000322,374,369,5,193,190,3,181,179,2
N00000323,457,454,3,229,227,2,228,227,1
N00000324,370,368,2,179,178,1,191,190,1
N00000325,514,508,6,240,237,3,274,271,3
N00000326,893,887,6,432,428,4,461,459,2
N00000327,313,311,2,155,155,0,158,156,2
N00000328,283,278,5,132,131,1,151,147,4
N00000329,388,385,3,184,183,1,204,202,2
N00000330,514,511,3,247,247,0,267,264,3
N00000331,591,580,11,268,262,6,323,318,5
N00000332,265,253,12,124,116,8,141,137,4
N00000333,278,275,3,120,118,2,158,157,1
N00000334,279,279,0,129,129,0,150,150,0
N00000335,316,305,11,154,148,6,162,157,5
N00000336,323,316,7,154,151,3,169,165,4
N00000337,278,272,6,134,132,2,144,140,4
N00000338,299,297,2,141,139,2,158,158,0
N00000339,283,271,12,141,135,6,142,136,6
N00000340,419,408,11,193,187,6,226,221,5
N00000341,342,340,2,170,168,2,172,172,0
N00000342,342,338,4,167,165,2,175,173,2
N00000343,339,335,4,179,177,2,160,158,2
N00000344,395,377,18,209,197,12,186,180,6
N00000345,400,387,13,193,187,6,207,200,7
N00000346,641,611,30,304,291,13,337,320,17
N00000347,252,201,51,125,104,21,127,97,30
N00000348,418,380,38,183,163,20,235,217,18
N00000349,356,325,31,179,159,20,177,166,11
N00000350,547,532,15,284,275,9,263,257,6
N00000351,398,393,5,209,207,2,189,186,3
N00000352,451,443,8,243,238,5,208,205,3
N00000353,402,401,1,204,203,1,198,198,0
N00000354,392,378,14,206,200,6,186,178,8
N00000355,423,417,6,219,216,3,204,201,3
N00000356,392,357,35,180,160,20,212,197,15
N00000357,1128,965,163,518,443,75,610,522,88
N00000358,349,318,31,171,154,17,178,164,14
N00000359,780,638,142,383,322,61,397,316,81
N00000360,405,395,10,188,181,7,217,214,3
N00000361,390,370,20,198,186,12,192,184,8
N00000362,375,366,9,209,207,2,166,159,7
N00000363,473,471,2,249,247,2,224,224,0
N00000364,463,463,0,248,248,0,215,215,0
N00000365,242,241,1,120,119,1,122,122,0
N00000366,504,454,50,255,232,23,249,222,27
N00000367,332,297,35,159,142,17,173,155,18
N00000368,528,524,4,275,272,3,253,252,1
N00000369,396,389,7,199,195,4,197,194,3
N00000370,461,455,6,230,227,3,231,228,3
N00000371,434,429,5,215,215,0,219,214,5
N00000372,354,336,18,171,161,10,183,175,8
N00000373,411,405,6,202,199,3,209,206,3
N00000374,334,315,19,152,143,9,182,172,10
N00000375,298,288,10,133,129,4,165,159,6
N00000376,251,235,16,123,116,7,128,119,9
N00000377,257,243,14,122,116,6,135,127,8
N00000378,276,267,9,108,104,4,168,163,5
N00000379,467,452,15,221,213,8,246,239,7
N00000380,510,508,2,270,269,1,240,239,1
N00000381,925,900,25,439,428,11,486,472,14
N00000382,532,531,1,276,276,0,256,255,1
N00000383,446,446,0,232,232,0,214,214,0
N00000384,471,464,7,248,244,4,223,220,3
N00000385,425,418,7,213,209,4,212,209,3
N00000386,280,261,19,128,118,10,152,143,9
N00000387,221,213,8,106,103,3,115,110,5
N00000388,1514,1424,90,697,653,44,817,771,46
N00000389,431,421,10,213,207,6,218,214,4
N00000390,937,933,4,462,461,1,475,472,3
N00000391,502,501,1,259,259,0,243,242,1
N00000392,1338,1291,47,658,631,27,680,660,20
N00000393,443,433,10,216,210,6,227,223,4
N00000394,396,384,12,215,209,6,181,175,6
N00000395,495,485,10,252,244,8,243,241,2
N00000396,366,357,9,186,179,7,180,178,2
N00000397,503,489,14,268,260,8,235,229,6
N00000398,450,449,1,230,230,0,220,219,1
N00000399,295,295,0,139,139,0,156,156,0
N00000400,233,223,10,119,114,5,114,109,5
N00000401,275,268,7,134,131,3,141,137,4
N00000402,242,219,23,105,98,7,137,121,16
N00000403,499,460,39,232,214,18,267,246,21
N00000404,264,261,3,146,145,1,118,116,2
N00000405,219,203,16,107,99,8,112,104,8
N00000406,375,375,0,191,191,0,184,184,0
N00000407,1065,1054,11,563,555,8,502,499,3
N00000408,451,445,6,226,223,3,225,222,3
N00000409,383,380,3,183,182,1,200,198,2
N00000410,376,373,3,193,192,1,183,181,2
N00000411,335,328,7,183,180,3,152,148,4
N00000412,415,411,4,218,216,2,197,195,2
N00000413,423,420,3,223,221,2,200,199,1
N00000414,368,367,1,198,197,1,170,170,0
N00000415,423,410,13,202,196,6,221,214,7
N00000416,401,398,3,208,208,0,193,190,3
N00000417,498,498,0,255,255,0,243,243,0
N00000418,812,801,11,400,393,7,412,408,4
N00000419,345,341,4,175,174,1,170,167,3
N00000420,334,333,1,162,162,0,172,171,1
N00000421,503,497,6,251,250,1,252,247,5
N00000422,400,392,8,204,199,5,196,193,3
N00000423,442,429,13,230,223,7,212,206,6
N00000424,530,505,25,265,252,13,265,253,12
N00000425,353,346,7,182,178,4,171,168,3
N00000426,296,282,14,145,137,8,151,145,6
N00000427,320,314,6,156,152,4,164,162,2
N00000428,377,373,4,183,182,1,194,191,3
N00000429,463,457,6,238,233,5,225,224,1
N00000430,487,487,0,245,245,0,242,242,0
N00000431,351,347,4,167,165,2,184,182,2
N00000432,277,276,1,127,127,0,150,149,1
N00000433,267,243,24,128,114,14,139,129,10
N00000434,428,414,14,205,198,7,223,216,7
N00000435,406,391,15,193,185,8,213,206,7
N00000436,499,490,9,245,241,4,254,249,5
N00000437,636,623,13,331,324,7,305,299,6
N00000438,462,458,4,258,256,2,204,202,2
N00000439,406,402,4,226,223,3,180,179,1
N00000440,400,397,3,200,199,1,200,198,2
N00000441,303,292,11,158,151,7,145,141,4
N00000442,402,387,15,187,181,6,215,206,9
N00000443,470,454,16,220,210,10,250,244,6
N00000444,544,465,79,247,214,33,297,251,46
N00000445,389,372,17,207,197,10,182,175,7
N00000446,322,305,17,143,136,7,179,169,10
N00000447,304,292,12,135,131,4,169,161,8
N00000448,241,199,42,118,97,21,123,102,21
N00000449,415,413,2,214,214,0,201,199,2
N00000450,471,464,7,226,222,4,245,242,3
N00000451,463,445,18,234,221,13,229,224,5
N00000452,428,427,1,220,220,0,208,207,1
N00000453,326,322,4,167,165,2,159,157,2
N00000454,496,486,10,249,243,6,247,243,4
N00000455,248,228,20,121,108,13,127,120,7
N00000456,307,305,2,142,141,1,165,164,1
N00000457,329,321,8,168,162,6,161,159,2
N00000458,355,352,3,170,170,0,185,182,3
N00000459,657,618,39,331,310,21,326,308,18
N00000460,342,304,38,177,158,19,165,146,19
N00000461,401,397,4,200,198,2,201,199,2
N00000462,218,201,17,99,90,9,119,111,8
N00000463,731,700,31,374,355,19,357,345,12
N00000464,418,417,1,210,209,1,208,208,0
N00000465,289,284,5,146,144,2,143,140,3
N00000466,361,359,2,178,177,1,183,182,1
N00000467,288,286,2,135,134,1,153,152,1
N00000468,287,282,5,140,136,4,147,146,1
N00000469,417,417,0,209,209,0,208,208,0
N00000470,268,237,31,123,108,15,145,129,16
N00000471,271,246,25,124,113,11,147,133,14
N00000472,215,187,28,115,100,15,100,87,13
N00000473,198,180,18,100,93,7,98,87,11
N00000474,248,219,29,121,101,20,127,118,9
N00000475,231,208,23,105,96,9,126,112,14
N00000476,245,233,12,122,117,5,123,116,7
N00000477,702,686,16,342,333,9,360,353,7
N00000478,288,248,40,148,126,22,140,122,18
N00000479,279,276,3,134,134,0,145,142,3
N00000480,326,312,14,158,151,7,168,161,7
N00000481,458,433,25,210,199,11,248,234,14
N00000482,219,217,2,103,102,1,116,115,1
N00000483,276,273,3,133,131,2,143,142,1
N00000484,312,308,4,142,140,2,170,168,2
N00000485,231,229,2,124,123,1,107,106,1
N00000486,360,356,4,192,189,3,168,167,1
N00000487,284,284,0,144,144,0,140,140,0
N00000488,401,400,1,197,197,0,204,203,1
N00000489,275,272,3,142,141,1,133,131,2
N00000490,484,482,2,230,229,1,254,253,1
N00000491,487,484,3,229,229,0,258,255,3
N00000492,391,384,7,190,185,5,201,199,2
N00000493,325,315,10,159,154,5,166,161,5
N00000494,796,754,42,380,356,24,416,398,18
N00000495,323,310,13,160,153,7,163,157,6
N00000496,787,748,39,357,341,16,430,407,23
N00000497,790,719,71,374,339,35,416,380,36
N00000498,333,313,20,156,147,9,177,166,11
N00000499,283,283,0,138,138,0,145,145,0
N00000500,488,480,8,217,213,4,271,267,4
N00000501,289,287,2,133,132,1,156,155,1
N00000502,183,183,0,76,76,0,107,107,0
N00000503,369,369,0,172,172,0,197,197,0
N00000504,224,222,2,118,116,2,106,106,0
N00000505,215,214,1,107,107,0,108,107,1
N00000506,272,269,3,135,134,1,137,135,2
N00000507,258,253,5,114,112,2,144,141,3
N00000508,307,307,0,138,138,0,169,169,0
N00000509,340,332,8,168,165,3,172,167,5
N00000510,273,273,0,117,117,0,156,156,0
N00000511,510,471,39,227,207,20,283,264,19
N00000512,423,404,19,212,204,8,211,200,11
N00000513,321,312,9,150,144,6,171,168,3
N00000514,347,331,16,164,156,8,183,175,8
N00000515,333,318,15,162,154,8,171,164,7
N00000516,213,203,10,97,92,5,116,111,5
N00000517,390,379,11,171,166,5,219,213,6
N00000518,306,304,2,155,154,1,151,150,1
N00000519,249,249,0,123,123,0,126,126,0
N00000520,580,577,3,268,266,2,312,311,1
N00000521,384,379,5,188,185,3,196,194,2
N00000522,432,429,3,194,192,2,238,237,1
N00000523,381,381,0,175,175,0,206,206,0
N00000524,469,467,2,234,233,1,235,234,1
N00000525,413,412,1,194,194,0,219,218,1
N00000526,252,180,72,131,86,45,121,94,27
N00000527,327,269,58,173,141,32,154,128,26
N00000528,242,192,50,132,107,25,110,85,25
N00000529,234,203,31,117,99,18,117,104,13
N00000530,280,244,36,128,110,18,152,134,18
N00000531,302,207,95,144,98,46,158,109,49
N00000532,202,165,37,103,83,20,99,82,17
N00000533,212,201,11,81,77,4,131,124,7
N00000534,464,459,5,249,245,4,215,214,1
N00000535,513,508,5,257,255,2,256,253,3
N00000536,376,372,4,204,201,3,172,171,1
N00000537,399,397,2,198,197,1,201,200,1
N00000538,382,380,2,191,190,1,191,190,1
N00000539,372,371,1,197,196,1,175,175,0
N00000540,288,285,3,145,144,1,143,141,2
N00000541,391,388,3,189,188,1,202,200,2
N00000542,259,258,1,105,105,0,154,153,1
N00000543,373,361,12,181,176,5,192,185,7
N00000544,261,248,13,117,112,5,144,136,8
N00000545,279,269,10,130,125,5,149,144,5
N00000546,268,267,1,134,133,1,134,134,0
N00000547,314,309,5,152,149,3,162,160,2
N00000548,277,267,10,148,144,4,129,123,6
N00000549,212,196,16,96,89,7,116,107,9
N00000550,401,353,48,183,159,24,218,194,24
N00000551,250,214,36,119,103,16,131,111,20
N00000552,237,218,19,116,105,11,121,113,8
N00000553,330,286,44,152,130,22,178,156,22
N00000554,225,193,32,117,99,18,108,94,14
N00000555,238,194,44,105,81,24,133,113,20
N00000556,322,307,15,134,127,7,188,180,8
N00000557,528,528,0,268,268,0,260,260,0
N00000558,443,442,1,231,230,1,212,212,0
N00000559,314,314,0,165,165,0,149,149,0
N00000560,400,395,5,216,213,3,184,182,2
N00000561,470,469,1,242,241,1,228,228,0
N00000562,351,351,0,181,181,0,170,170,0
N00000563,872,788,84,432,390,42,440,398,42
N00000564,310,265,45,160,138,22,150,127,23
N00000565,211,178,33,102,91,11,109,87,22
N00000566,316,291,25,146,134,12,170,157,13
N00000567,494,488,6,247,245,2,247,243,4
N00000568,361,359,2,169,168,1,192,191,1
N00000569,363,357,6,155,152,3,208,205,3
N00000570,323,322,1,161,161,0,162,161,1
N00000571,300,298,2,152,151,1,148,147,1
N00000572,560,549,11,262,256,6,298,293,5
N00000573,353,347,6,179,176,3,174,171,3
N00000574,423,415,8,212,207,5,211,208,3
N00000575,441,439,2,234,233,1,207,206,1
N00000576,338,331,7,168,165,3,170,166,4
N00000577,418,418,0,206,206,0,212,212,0
N00000578,679,675,4,323,321,2,356,354,2
N00000579,453,451,2,224,223,1,229,228,1
N00000580,453,453,0,223,223,0,230,230,0
N00000581,513,508,5,273,270,3,240,238,2
N00000582,392,392,0,196,196,0,196,196,0
N00000583,293,291,2,156,155,1,137,136,1
N00000584,483,476,7,234,230,4,249,246,3
N00000585,463,461,2,235,234,1,228,227,1
N00000586,429,424,5,222,219,3,207,205,2
N00000587,452,442,10,241,236,5,211,206,5
N00000588,380,379,1,194,193,1,186,186,0
N00000589,609,607,2,296,294,2,313,313,0
N00000590,403,402,1,194,193,1,209,209,0
N00000591,441,435,6,217,216,1,224,219,5
N00000592,450,450,0,215,215,0,235,235,0
N00000593,547,545,2,285,284,1,262,261,1
N00000594,359,358,1,180,180,0,179,178,1
N00000595,508,506,2,255,254,1,253,252,1
N00000596,286,277,9,144,141,3,142,136,6
N00000597,230,227,3,118,116,2,112,111,1
N00000598,271,233,38,141,119,22,130,114,16
N00000599,215,209,6,111,109,2,104,100,4
N00000600,336,326,10,150,144,6,186,182,4
