GeographyCode,LC6106NI0001,LC6106NI0002,LC6106NI0003,LC6106NI0004,LC6106NI0005,LC6106NI0006,LC6106NI0007,LC6106NI0008,LC6106NI0009,LC6106NI0010,LC6106NI0011,LC6106NI0012,LC6106NI0013,LC6106NI0014,LC6106NI0015
N00000044,202,90,112,34,22,12,48,18,30,81,36,45,39,14,25
N00000045,367,188,179,115,51,64,109,60,49,109,61,48,34,16,18
N00000046,282,151,131,77,35,42,88,49,39,74,39,35,43,28,15
N00000047,285,141,144,85,36,49,88,44,44,72,49,23,40,12,28
N00000048,224,100,124,24,12,12,40,19,21,130,60,70,30,9,21
N00000049,202,97,105,34,13,21,40,15,25,106,56,50,22,13,9
N00000050,232,118,114,73,35,38,53,23,30,87,52,35,19,8,11
N00000051,219,95,124,29,8,21,29,12,17,121,57,64,40,18,22
N00000052,231,117,114,50,28,22,46,24,22,96,50,46,39,15,24
N00000053,196,103,93,31,13,18,26,11,15,106,62,44,33,17,16
N00000054,193,80,113,37,14,23,36,13,23,95,45,50,25,8,17
N00000055,204,100,104,33,19,14,37,13,24,109,52,57,25,16,9
N00000056,219,108,111,28,14,14,34,16,18,130,64,66,27,14,13
N00000057,192,87,105,17,6,11,26,12,14,117,54,63,32,15,17
N00000058,191,87,104,28,12,16,34,17,17,100,47,53,29,11,18
N00000059,170,87,83,20,10,10,24,8,16,104,56,48,22,13,9
N00000060,284,131,153,43,19,24,47,21,26,161,71,90,33,20,13
N00000061,210,105,105,75,35,40,41,19,22,75,39,36,19,12,7
N00000062,272,125,147,114,58,56,54,19,35,67,31,36,37,17,20
N00000063,276,128,148,56,27,29,35,15,20,136,61,75,49,25,24
N00000064,206,106,100,26,11,15,24,13,11,111,57,54,45,25,20
N00000065,310,149,161,93,41,52,69,34,35,114,58,56,34,16,18
N00000066,211,100,111,76,32,44,54,21,33,68,41,27,13,6,7
N00000067,234,103,131,24,9,15,42,25,17,124,49,75,44,20,24
N00000068,272,135,137,93,42,51,62,33,29,85,47,38,32,13,19
N00000069,228,101,127,18,8,10,34,14,20,115,49,66,61,30,31
N00000070,184,86,98,71,30,41,47,21,26,48,26,22,18,9,9
N00000071,206,96,110,45,24,21,52,16,36,91,46,45,18,10,8
N00000072,1244,605,639,380,168,212,283,121,162,454,250,204,127,66,61
N00000073,361,171,190,83,32,51,69,32,37,178,91,87,31,16,15
N00000074,756,368,388,284,122,162,191,90,101,222,130,92,59,26,33
N00000075,329,211,118,82,53,29,96,70,26,98,61,37,53,27,26
N00000076,233,115,118,78,34,44,48,22,26,78,45,33,29,14,15
N00000077,200,99,101,49,31,18,54,19,35,76,41,35,21,8,13
N00000078,321,157,164,118,55,63,64,31,33,107,58,49,32,13,19
N00000079,399,203,196,161,75,86,114,63,51,67,38,29,57,27,30
N00000080,309,161,148,121,69,52,95,43,52,64,35,29,29,14,15
N00000081,254,129,125,103,54,49,52,27,25,69,37,32,30,11,19
N00000082,257,131,126,96,48,48,87,45,42,54,29,25,20,9,11
N00000083,484,240,244,155,72,83,148,74,74,110,62,48,71,32,39
N00000084,334,170,164,116,52,64,102,56,46,74,42,32,42,20,22
N00000085,300,153,147,59,28,31,54,21,33,147,80,67,40,24,16
N00000086,279,142,137,73,30,43,69,38,31,96,53,43,41,21,20
N00000087,651,317,334,226,105,121,158,75,83,188,104,84,79,33,46
N00000088,154,73,81,25,10,15,27,11,16,86,43,43,16,9,7
N00000089,334,160,174,106,44,62,84,36,48,102,58,44,42,22,20
N00000090,283,136,147,85,38,47,62,32,30,105,57,48,31,9,22
N00000091,338,160,178,107,47,60,80,42,38,117,51,66,34,20,14
N00000092,337,171,166,118,57,61,85,41,44,95,56,39,39,17,22
N00000093,289,134,155,73,32,41,82,38,44,91,44,47,43,20,23
N00000094,353,177,176,141,63,78,92,53,39,78,40,38,42,21,21
N00000095,329,155,174,95,42,53,97,49,48,87,44,43,50,20,30
N00000096,370,186,184,128,62,66,99,52,47,82,38,44,61,34,27
N00000097,606,292,314,161,75,86,138,60,78,238,129,109,69,28,41
N00000098,890,439,451,310,149,161,185,71,114,315,174,141,80,45,35
N00000099,180,86,94,36,19,17,28,7,21,89,49,40,27,11,16
N00000100,254,113,141,59,14,45,47,21,26,120,60,60,28,18,10
N00000101,193,85,108,30,13,17,29,9,20,98,48,50,36,15,21
N00000102,244,128,116,76,42,34,48,19,29,79,48,31,41,19,22
N00000103,430,204,226,78,33,45,67,25,42,211,113,98,74,33,41
N00000104,231,115,116,41,18,23,48,20,28,111,66,45,31,11,20
N00000105,258,125,133,31,14,17,34,10,24,162,86,76,31,15,16
N00000106,139,64,75,14,5,9,22,10,12,81,35,46,22,14,8
N00000107,190,87,103,25,8,17,22,8,14,106,53,53,37,18,19
N00000108,169,85,84,45,26,19,30,13,17,79,36,43,15,10,5
N00000109,385,184,201,61,24,37,71,31,40,226,116,110,27,13,14
N00000110,210,104,106,26,9,17,37,20,17,119,62,57,28,13,15
N00000111,266,132,134,90,41,49,63,34,29,85,45,40,28,12,16
N00000112,299,138,161,66,27,39,46,18,28,138,69,69,49,24,25
N00000113,230,108,122,58,25,33,44,17,27,104,52,52,24,14,10
N00000114,255,127,128,71,26,45,53,26,27,106,61,45,25,14,11
N00000115,224,103,121,29,15,14,39,18,21,108,46,62,48,24,24
N00000116,220,111,109,32,15,17,51,21,30,112,59,53,25,16,9
N00000117,120,58,62,10,4,6,8,4,4,78,40,38,24,10,14
N00000118,256,128,128,114,58,56,51,23,28,53,25,28,38,22,16
N00000119,221,109,112,97,49,48,57,25,32,40,20,20,27,15,12
N00000120,237,114,123,90,42,48,70,38,32,47,19,28,30,15,15
N00000121,230,108,122,67,40,27,61,23,38,75,34,41,27,11,16
N00000122,363,179,184,161,79,82,103,52,51,69,32,37,30,16,14
N00000123,255,125,130,150,72,78,50,26,24,27,10,17,28,17,11
N00000124,259,122,137,116,56,60,63,27,36,56,29,27,24,10,14
N00000125,322,162,160,81,35,46,98,57,41,88,45,43,55,25,30
N00000126,322,156,166,68,22,46,78,52,26,111,54,57,65,28,37
N00000127,264,134,130,51,22,29,74,45,29,104,49,55,35,18,17
N00000128,738,381,357,181,63,118,175,104,71,231,141,90,151,73,78
N00000129,242,103,139,23,12,11,36,22,14,128,55,73,55,14,41
N00000130,340,164,176,116,52,64,84,37,47,89,48,41,51,27,24
N00000131,303,147,156,104,51,53,89,43,46,80,40,40,30,13,17
N00000132,264,137,127,74,28,46,98,57,41,61,33,28,31,19,12
N00000133,236,117,119,60,26,34,61,33,28,90,49,41,25,9,16
N00000134,332,160,172,102,52,50,112,54,58,87,41,46,31,13,18
N00000135,225,117,108,27,16,11,55,23,32,106,56,50,37,22,15
N00000136,386,190,196,115,56,59,129,60,69,108,55,53,34,19,15
N00000137,225,113,112,58,32,26,66,20,46,75,47,28,26,14,12
N00000138,339,165,174,117,55,62,104,46,58,76,43,33,42,21,21
N00000139,227,119,108,61,32,29,65,37,28,70,34,36,31,16,15
N00000140,266,138,128,64,30,34,65,38,27,97,49,48,40,21,19
N00000141,293,135,158,39,20,19,63,31,32,153,74,79,38,10,28
N00000142,143,74,69,24,10,14,30,17,13,67,34,33,22,13,9
N00000143,160,77,83,19,9,10,26,13,13,100,46,54,15,9,6
N00000144,176,85,91,27,14,13,32,13,19,87,46,41,30,12,18
N00000145,80,39,41,7,4,3,10,5,5,50,22,28,13,8,5
N00000146,206,106,100,73,36,37,53,28,25,51,26,25,29,16,13
N00000147,160,91,69,28,14,14,31,11,20,75,48,27,26,18,8
N00000148,475,222,253,76,32,44,122,49,73,214,106,108,63,35,28
N00000149,298,135,163,71,34,37,81,33,48,119,55,64,27,13,14
N00000150,260,124,136,91,42,49,71,34,37,75,35,40,23,13,10
N00000151,217,118,99,39,15,24,39,23,16,105,59,46,34,21,13
N00000152,210,108,102,22,12,10,37,21,16,117,54,63,34,21,13
N00000153,167,74,93,13,5,8,45,20,25,92,40,52,17,9,8
N00000154,196,107,89,41,20,21,56,34,22,74,39,35,25,14,11
N00000155,261,136,125,66,29,37,75,48,27,91,42,49,29,17,12
N00000156,209,94,115,66,32,34,55,23,32,73,31,42,15,8,7
N00000157,279,142,137,97,46,51,89,53,36,68,30,38,25,13,12
N00000158,508,244,264,132,67,65,140,65,75,183,90,93,53,22,31
N00000159,171,82,89,38,15,23,38,16,22,70,36,34,25,15,10
N00000160,233,114,119,80,40,40,52,22,30,74,42,32,27,10,17
N00000161,267,133,134,125,70,55,71,30,41,33,16,17,38,17,21
N00000162,199,105,94,45,27,18,57,30,27,80,40,40,17,8,9
N00000163,240,114,126,37,20,17,59,31,28,106,46,60,38,17,21
N00000164,194,93,101,82,40,42,60,35,25,39,14,25,13,4,9
N00000165,234,120,114,97,55,42,68,30,38,44,19,25,25,16,9
N00000166,217,104,113,68,34,34,62,31,31,68,28,40,19,11,8
N00000167,276,131,145,91,49,42,86,36,50,69,32,37,30,14,16
N00000168,256,124,132,98,49,49,64,25,39,80,46,34,14,4,10
N00000169,546,276,270,164,76,88,194,105,89,134,71,63,54,24,30
N00000170,262,132,130,61,31,30,70,36,34,105,53,52,26,12,14
N00000171,313,150,163,106,44,62,105,58,47,69,37,32,33,11,22
N00000172,595,295,300,177,86,91,208,102,106,152,79,73,58,28,30
N00000173,286,146,140,92,49,43,114,57,57,60,26,34,20,14,6
N00000174,278,128,150,50,22,28,52,26,26,137,59,78,39,21,18
N00000175,279,136,143,87,37,50,68,34,34,104,57,47,20,8,12
N00000176,368,186,182,52,26,26,82,35,47,192,103,89,42,22,20
N00000177,247,114,133,42,16,26,51,26,25,125,58,67,29,14,15
N00000178,475,221,254,80,41,39,86,37,49,228,97,131,81,46,35
N00000179,632,323,309,133,55,78,145,77,68,278,152,126,76,39,37
N00000180,203,90,113,21,8,13,28,10,18,118,57,61,36,15,21
N00000181,238,143,95,55,30,25,42,26,16,120,71,49,21,16,5
N00000182,153,70,83,28,15,13,47,17,30,67,31,36,11,7,4
N00000183,231,116,115,79,42,37,67,28,39,56,32,24,29,14,15
N00000184,241,124,117,78,29,49,55,28,27,84,52,32,24,15,9
N00000185,151,72,79,45,21,24,31,15,16,59,28,31,16,8,8
N00000186,196,88,108,46,16,30,42,19,23,86,42,44,22,11,11
N00000187,178,81,97,18,10,8,42,16,26,94,45,49,24,10,14
N00000188,249,124,125,38,16,22,57,26,31,119,62,57,35,20,15
N00000189,248,114,134,79,35,44,92,47,45,46,17,29,31,15,16
N00000190,245,120,125,73,41,32,67,36,31,86,37,49,19,6,13
N00000191,244,124,120,65,35,30,63,24,39,88,49,39,28,16,12
N00000192,244,110,134,36,16,20,65,30,35,113,52,61,30,12,18
N00000193,196,89,107,28,12,16,39,18,21,93,41,52,36,18,18
N00000194,183,85,98,36,20,16,47,18,29,86,41,45,14,6,8
N00000195,160,78,82,19,5,14,39,20,19,86,45,41,16,8,8
N00000196,169,73,96,20,8,12,24,11,13,99,41,58,26,13,13
N00000197,247,123,124,67,32,35,59,24,35,104,59,45,17,8,9
N00000198,228,110,118,67,28,39,65,35,30,73,39,34,23,8,15
N00000199,265,131,134,81,41,40,70,25,45,89,53,36,25,12,13
N00000200,246,117,129,72,33,39,71,35,36,85,42,43,18,7,11
N00000201,228,112,116,90,40,50,66,37,29,54,25,29,18,10,8
N00000202,250,121,129,99,57,42,76,31,45,57,26,31,18,7,11
N00000203,243,126,117,76,38,38,74,40,34,70,35,35,23,13,10
N00000204,280,141,139,74,34,40,69,30,39,112,64,48,25,13,12
N00000205,225,114,111,78,36,42,59,27,32,62,38,24,26,13,13
N00000206,315,149,166,104,50,54,80,36,44,111,54,57,20,9,11
N00000207,215,107,108,67,32,35,46,23,23,80,43,37,22,9,13
N00000208,252,127,125,91,49,42,69,33,36,57,31,26,35,14,21
N00000209,285,149,136,116,63,53,76,37,39,55,26,29,38,23,15
N00000210,291,125,166,78,31,47,59,24,35,131,61,70,23,9,14
N00000211,369,180,189,104,49,55,84,40,44,146,74,72,35,17,18
N00000212,132,68,64,29,12,17,29,16,13,54,30,24,20,10,10
N00000213,222,114,108,83,43,40,48,24,24,67,34,33,24,13,11
N00000214,233,107,126,81,35,46,64,31,33,70,32,38,18,9,9
N00000215,310,158,152,121,56,65,105,59,46,46,23,23,38,20,18
N00000216,312,158,154,97,46,51,104,58,46,77,36,41,34,18,16
N00000217,350,164,186,178,96,82,94,40,54,43,13,30,35,15,20
N00000218,246,126,120,110,62,48,76,29,47,41,18,23,19,17,2
N00000219,183,92,91,18,11,7,33,19,14,107,49,58,25,13,12
N00000220,209,104,105,18,7,11,28,16,12,125,61,64,38,20,18
N00000221,194,85,109,27,8,19,30,17,13,116,49,67,21,11,10
N00000222,202,89,113,53,27,26,64,25,39,68,33,35,17,4,13
N00000223,235,120,115,68,35,33,50,25,25,82,36,46,35,24,11
N00000224,188,96,92,52,28,24,40,23,17,65,32,33,31,13,18
N00000225,95,42,53,24,8,16,28,10,18,35,21,14,8,3,5
N00000226,197,91,106,65,32,33,62,28,34,46,20,26,24,11,13
N00000227,149,66,83,27,12,15,41,19,22,70,31,39,11,4,7
N00000228,228,114,114,59,32,27,58,30,28,95,42,53,16,10,6
N00000229,272,133,139,87,46,41,62,31,31,86,37,49,37,19,18
N00000230,211,97,114,31,15,16,36,20,16,115,45,70,29,17,12
N00000231,205,82,123,15,7,8,22,10,12,123,45,78,45,20,25
N00000232,236,103,133,39,20,19,42,16,26,112,50,62,43,17,26
N00000233,199,101,98,43,28,15,41,16,25,94,47,47,21,10,11
N00000234,192,95,97,36,15,21,32,17,15,103,54,49,21,9,12
N00000235,240,104,136,78,40,38,47,19,28,82,33,49,33,12,21
N00000236,204,91,113,46,16,30,40,16,24,85,41,44,33,18,15
N00000237,301,153,148,137,74,63,82,40,42,51,24,27,31,15,16
N00000238,237,113,124,121,64,57,62,22,40,35,17,18,19,10,9
N00000239,186,85,101,25,13,12,30,11,19,106,47,59,25,14,11
N00000240,240,90,150,36,13,23,43,19,24,116,45,71,45,13,32
N00000241,316,162,154,152,83,69,71,31,40,44,20,24,49,28,21
N00000242,273,137,136,113,56,57,70,37,33,52,23,29,38,21,17
N00000243,197,96,101,44,25,19,42,20,22,90,38,52,21,13,8
N00000244,200,95,105,24,13,11,36,14,22,103,50,53,37,18,19
N00000245,243,127,116,59,30,29,54,26,28,111,63,48,19,8,11
N00000246,226,109,117,33,16,17,41,20,21,116,56,60,36,17,19
N00000247,241,125,116,70,33,37,76,38,38,68,40,28,27,14,13
N00000248,266,131,135,87,43,44,78,47,31,78,31,47,23,10,13
N00000249,280,143,137,80,43,37,74,32,42,100,56,44,26,12,14
N00000250,298,138,160,90,45,45,84,30,54,94,48,46,30,15,15
N00000251,311,147,164,107,52,55,87,33,54,79,45,34,38,17,21
N00000252,249,129,120,108,53,55,66,31,35,43,29,14,32,16,16
N00000253,380,187,193,113,46,67,130,72,58,90,48,42,47,21,26
N00000254,238,117,121,92,46,46,75,36,39,43,23,20,28,12,16
N00000255,260,128,132,94,45,49,90,47,43,49,24,25,27,12,15
N00000256,576,292,284,268,132,136,151,81,70,103,54,49,54,25,29
N00000257,313,145,168,92,43,49,72,30,42,109,52,57,40,20,20
N00000258,267,141,126,123,60,63,76,38,38,39,24,15,29,19,10
N00000259,358,183,175,100,43,57,123,74,49,91,48,43,44,18,26
N00000260,390,189,201,111,53,58,131,65,66,107,50,57,41,21,20
N00000261,398,202,196,111,46,65,161,92,69,79,37,42,47,27,20
N00000262,284,138,146,69,27,42,107,63,44,77,34,43,31,14,17
N00000263,182,94,88,33,9,24,48,31,17,74,41,33,27,13,14
N00000264,400,191,209,74,39,35,123,59,64,136,70,66,67,23,44
N00000265,273,132,141,23,9,14,67,32,35,132,63,69,51,28,23
N00000266,242,122,120,67,35,32,65,30,35,71,37,34,39,20,19
N00000267,330,168,162,155,87,68,86,37,49,47,20,27,42,24,18
N00000268,303,161,142,108,56,52,90,48,42,74,41,33,31,16,15
N00000269,264,142,122,90,48,42,90,46,44,54,33,21,30,15,15
N00000270,274,140,134,68,32,36,95,53,42,86,43,43,25,12,13
N00000271,275,146,129,97,41,56,92,53,39,52,31,21,34,21,13
N00000272,213,103,110,56,22,34,68,39,29,78,37,41,11,5,6
N00000273,321,166,155,148,75,73,87,50,37,49,23,26,37,18,19
N00000274,348,173,175,134,63,71,106,55,51,84,43,41,24,12,12
N00000275,225,109,116,50,20,30,60,34,26,94,45,49,21,10,11
N00000276,230,106,124,54,24,30,59,29,30,98,44,54,19,9,10
N00000277,225,108,117,66,29,37,55,23,32,84,44,40,20,12,8
N00000278,221,105,116,36,11,25,83,37,46,82,47,35,20,10,10
N00000279,134,64,70,48,18,30,26,12,14,53,30,23,7,4,3
N00000280,251,111,140,40,15,25,53,28,25,116,46,70,42,22,20
N00000281,254,130,124,92,44,48,84,49,35,53,28,25,25,9,16
N00000282,269,133,136,78,36,42,87,49,38,76,33,43,28,15,13
N00000283,254,125,129,81,46,35,84,39,45,71,32,39,18,8,10
N00000284,260,117,143,57,23,34,66,31,35,95,40,55,42,23,19
N00000285,209,88,121,24,7,17,40,19,21,106,49,57,39,13,26
N00000286,206,97,109,55,24,31,51,22,29,76,38,38,24,13,11
N00000287,209,106,103,26,12,14,41,27,14,114,51,63,28,16,12
N00000288,262,120,142,70,34,36,68,31,37,95,43,52,29,12,17
N00000289,353,167,186,79,41,38,104,41,63,133,72,61,37,13,24
N00000290,193,85,108,28,16,12,28,13,15,117,50,67,20,6,14
N00000291,393,199,194,99,55,44,111,54,57,147,74,73,36,16,20
N00000292,490,247,243,170,92,78,161,81,80,119,57,62,40,17,23
N00000293,346,169,177,147,79,68,105,48,57,61,28,33,33,14,19
N00000294,300,140,160,94,32,62,120,66,54,57,29,28,29,13,16
N00000295,263,121,142,101,50,51,78,32,46,60,32,28,24,7,17
N00000296,221,104,117,64,36,28,57,21,36,74,37,37,26,10,16
N00000297,257,137,120,62,32,30,74,34,40,100,56,44,21,15,6
N00000298,254,124,130,53,28,25,65,32,33,108,52,56,28,12,16
N00000299,235,116,119,59,25,34,67,36,31,83,42,41,26,13,13
N00000300,207,101,106,40,19,21,41,14,27,98,51,47,28,17,11
N00000301,254,128,126,99,52,47,66,26,40,67,37,30,22,13,9
N00000302,273,129,144,79,39,40,80,37,43,77,38,39,37,15,22
N00000303,228,108,120,69,33,36,68,33,35,67,33,34,24,9,15
N00000304,238,124,114,65,33,32,66,29,37,86,46,40,21,16,5
N00000305,296,151,145,114,63,51,88,40,48,55,25,30,39,23,16
N00000306,261,131,130,89,44,45,62,26,36,82,50,32,28,11,17
N00000307,264,127,137,65,35,30,72,31,41,93,45,48,34,16,18
N00000308,223,109,114,56,31,25,64,29,35,81,39,42,22,10,12
N00000309,280,132,148,85,41,44,71,29,42,83,43,40,41,19,22
N00000310,310,159,151,92,41,51,114,64,50,73,37,36,31,17,14
N00000311,248,130,118,64,28,36,67,35,32,85,48,37,32,19,13
N00000312,385,195,190,94,35,59,123,74,49,111,59,52,57,27,30
N00000313,420,211,209,100,39,61,149,91,58,117,56,61,54,25,29
N00000314,283,151,132,48,23,25,64,32,32,122,63,59,49,33,16
N00000315,258,136,122,38,18,20,54,35,19,108,53,55,58,30,28
N00000316,254,129,125,46,21,25,73,42,31,99,41,58,36,25,11
N00000317,337,168,169,71,35,36,91,42,49,116,56,60,59,35,24
N00000318,261,125,136,57,26,31,88,50,38,79,35,44,37,14,23
N00000319,572,283,289,104,56,48,174,90,84,225,107,118,69,30,39
N00000320,226,107,119,34,12,22,79,45,34,88,42,46,25,8,17
N00000321,389,197,192,66,29,37,111,64,47,156,73,83,56,31,25
N00000322,280,140,140,53,21,32,75,47,28,115,56,59,37,16,21
N00000323,360,179,181,100,46,54,121,64,57,107,53,54,32,16,16
N00000324,296,148,148,90,42,48,95,52,43,77,35,42,34,19,15
N00000325,365,173,192,104,49,55,95,51,44,115,57,58,51,16,35
N00000326,671,328,343,181,78,103,164,87,77,258,125,133,68,38,30
N00000327,235,115,120,31,12,19,44,16,28,127,71,56,33,16,17
N00000328,199,87,112,27,8,19,29,13,16,111,52,59,32,14,18
N00000329,293,132,161,42,17,25,55,25,30,143,66,77,53,24,29
N00000330,388,184,204,145,61,84,118,62,56,92,47,45,33,14,19
N00000331,431,190,241,102,48,54,93,45,48,178,75,103,58,22,36
N00000332,193,96,97,20,6,14,28,12,16,116,65,51,29,13,16
N00000333,195,84,111,15,4,11,30,8,22,105,47,58,45,25,20
N00000334,212,94,118,27,17,10,28,10,18,107,46,61,50,21,29
N00000335,248,117,131,67,36,31,70,34,36,91,39,52,20,8,12
N00000336,256,122,134,81,45,36,72,33,39,82,36,46,21,8,13
N00000337,229,113,116,93,50,43,61,30,31,55,23,32,20,10,10
N00000338,224,106,118,76,32,44,61,31,30,64,30,34,23,13,10
N00000339,224,118,106,75,38,37,64,35,29,64,35,29,21,10,11
N00000340,310,146,164,92,48,44,90,45,45,93,40,53,35,13,22
N00000341,275,141,134,98,46,52,76,37,39,75,42,33,26,16,10
N00000342,288,147,141,92,53,39,79,35,44,76,40,36,41,19,22
N00000343,263,135,128,81,41,40,77,37,40,77,41,36,28,16,12
N00000344,331,177,154,25,12,13,46,28,18,130,62,68,130,75,55
N00000345,308,156,152,27,11,16,47,32,15,152,70,82,82,43,39
N00000346,447,208,239,101,44,57,109,54,55,151,73,78,86,37,49
N00000347,205,108,97,33,15,18,33,17,16,109,60,49,30,16,14
N00000348,296,144,152,79,36,43,58,30,28,85,42,43,74,36,38
N00000349,277,136,141,77,31,46,72,35,37,82,47,35,46,23,23
N00000350,399,208,191,92,41,51,113,55,58,125,75,50,69,37,32
N00000351,306,159,147,66,28,38,92,56,36,94,52,42,54,23,31
N00000352,346,186,160,93,36,57,96,62,34,95,50,45,62,38,24
N00000353,311,159,152,72,32,40,91,56,35,96,50,46,52,21,31
N00000354,286,152,134,76,34,42,91,47,44,76,48,28,43,23,20
N00000355,323,171,152,70,27,43,101,58,43,101,54,47,51,32,19
N00000356,283,132,151,38,15,23,38,17,21,116,58,58,91,42,49
N00000357,814,386,428,110,46,64,178,95,83,351,177,174,175,68,107
N00000358,264,126,138,25,12,13,41,19,22,122,58,64,76,37,39
N00000359,628,319,309,95,50,45,104,52,52,311,152,159,118,65,53
N00000360,311,151,160,65,28,37,81,48,33,99,48,51,66,27,39
N00000361,269,147,122,55,28,27,60,36,24,117,62,55,37,21,16
N00000362,277,149,128,50,20,30,82,48,34,99,57,42,46,24,22
N00000363,342,187,155,76,31,45,105,67,38,111,63,48,50,26,24
N00000364,329,172,157,64,23,41,106,67,39,103,50,53,56,32,24
N00000365,171,82,89,21,10,11,45,25,20,67,27,40,38,20,18
N00000366,369,190,179,74,26,48,84,46,38,152,89,63,59,29,30
N00000367,245,117,128,39,17,22,36,17,19,130,64,66,40,19,21
N00000368,380,193,187,72,32,40,109,56,53,128,71,57,71,34,37
N00000369,284,152,132,65,33,32,77,41,36,106,64,42,36,14,22
N00000370,344,171,173,84,37,47,85,47,38,118,61,57,57,26,31
N00000371,313,156,157,87,31,56,78,50,28,98,53,45,50,22,28
N00000372,264,125,139,82,37,45,66,30,36,86,43,43,30,15,15
N00000373,332,163,169,124,58,66,78,30,48,83,46,37,47,29,18
N00000374,268,130,138,120,54,66,50,25,25,63,27,36,35,24,11
N00000375,217,98,119,82,36,46,57,24,33,56,27,29,22,11,11
N00000376,190,92,98,49,21,28,51,22,29,68,37,31,22,12,10
N00000377,188,85,103,70,30,40,37,16,21,62,31,31,19,8,11
N00000378,210,79,131,24,10,14,38,18,20,83,29,54,65,22,43
N00000379,334,159,175,114,51,63,67,31,36,116,59,57,37,18,19
N00000380,397,207,190,73,28,45,117,61,56,129,73,56,78,45,33
N00000381,665,313,352,119,41,78,147,71,76,249,133,116,150,68,82
N00000382,400,210,190,93,38,55,115,71,44,121,65,56,71,36,35
N00000383,310,165,145,53,19,34,97,62,35,99,51,48,61,33,28
N00000384,346,180,166,77,35,42,91,57,34,101,54,47,77,34,43
N00000385,299,154,145,72,29,43,95,57,38,84,44,40,48,24,24
N00000386,221,101,120,37,13,24,28,14,14,102,49,53,54,25,29
N00000387,156,76,80,22,7,15,30,15,15,66,39,27,38,15,23
N00000388,1105,517,588,235,98,137,211,99,112,403,197,206,256,123,133
N00000389,301,151,150,100,44,56,72,34,38,89,51,38,40,22,18
N00000390,711,358,353,202,80,122,223,126,97,197,116,81,89,36,53
N00000391,380,199,181,106,53,53,130,72,58,100,54,46,44,20,24
