GeographyCode,LC2102NI0001,LC2102NI0002,LC2102NI0003,LC2102NI0004,LC2102NI0005,LC2102NI0006,LC2102NI0007,LC2102NI0008,LC2102NI0009,LC2102NI0010,LC2102NI0011,LC2102NI0012,LC2102NI0013,LC2102NI0014,LC2102NI0015,LC2102NI0016,LC2102NI0017,LC2102NI0018,LC2102NI0019,LC2102NI0020,LC2102NI0021
N00000118,333,315,18,174,12,73,74,169,157,12,80,6,42,41,164,158,6,94,6,31,33
N00000119,289,287,2,195,7,36,51,136,135,1,87,3,20,26,153,152,1,108,4,16,25
N00000120,323,318,5,194,21,52,56,151,149,2,94,8,25,24,172,169,3,100,13,27,32
N00000121,293,286,7,195,6,49,43,136,132,4,94,3,22,17,157,154,3,101,3,27,26
N00000122,481,473,8,275,41,86,79,240,237,3,134,20,44,42,241,236,5,141,21,42,37
N00000123,351,348,3,201,24,56,70,171,171,0,97,14,23,37,180,177,3,104,10,33,33
N00000124,369,365,4,220,21,74,54,172,171,1,94,12,40,26,197,194,3,126,9,34,28
N00000125,464,462,2,82,186,162,34,212,211,1,37,85,73,17,252,251,1,45,101,89,17
N00000126,481,481,0,34,243,185,19,233,233,0,21,124,80,8,248,248,0,13,119,105,11
N00000127,405,394,11,74,155,147,29,206,200,6,36,83,70,17,199,194,5,38,72,77,12
N00000128,991,974,17,99,576,260,56,508,496,12,44,296,135,33,483,478,5,55,280,125,23
N00000129,346,338,8,34,184,100,28,150,147,3,16,79,43,12,196,191,5,18,105,57,16
N00000130,498,493,5,319,9,56,114,244,243,1,159,4,26,55,254,250,4,160,5,30,59
N00000131,388,387,1,242,12,67,67,184,184,0,120,4,27,33,204,203,1,122,8,40,34
N00000132,366,366,0,165,56,85,60,184,184,0,74,37,42,31,182,182,0,91,19,43,29
N00000133,322,321,1,165,23,82,52,154,154,0,84,12,37,21,168,167,1,81,11,45,31
N00000134,437,434,3,226,23,87,101,219,217,2,120,13,38,48,218,217,1,106,10,49,53
N00000135,312,312,0,179,9,72,52,163,163,0,92,8,37,26,149,149,0,87,1,35,26
N00000136,507,501,6,328,12,79,88,250,246,4,161,7,35,47,257,255,2,167,5,44,41
N00000137,315,313,2,211,8,37,59,162,162,0,112,6,17,27,153,151,2,99,2,20,32
N00000138,464,462,2,306,10,76,72,223,223,0,154,4,34,31,241,239,2,152,6,42,41
N00000139,301,293,8,197,21,39,44,146,140,6,91,10,22,23,155,153,2,106,11,17,21
N00000140,333,327,6,200,6,66,61,167,165,2,99,4,34,30,166,162,4,101,2,32,31
N00000141,443,441,2,256,17,110,60,200,198,2,115,9,53,23,243,243,0,141,8,57,37
N00000142,205,204,1,123,9,37,36,97,96,1,61,4,13,19,108,108,0,62,5,24,17
N00000143,215,211,4,141,5,42,27,113,111,2,72,2,19,20,102,100,2,69,3,23,7
N00000144,228,224,4,133,4,49,42,111,109,2,63,2,20,26,117,115,2,70,2,29,16
N00000145,124,124,0,97,1,21,5,49,49,0,40,1,7,1,75,75,0,57,0,14,4
N00000146,271,259,12,157,17,34,63,137,131,6,77,10,17,33,134,128,6,80,7,17,30
N00000147,227,224,3,140,8,54,25,121,118,3,72,7,26,16,106,106,0,68,1,28,9
N00000148,676,670,6,449,6,115,106,328,326,2,213,5,59,51,348,344,4,236,1,56,55
N00000149,432,431,1,290,8,71,63,198,197,1,140,2,30,26,234,234,0,150,6,41,37
N00000150,365,365,0,243,7,51,64,175,175,0,120,2,23,30,190,190,0,123,5,28,34
N00000151,283,274,9,162,5,65,51,153,144,9,86,3,31,33,130,130,0,76,2,34,18
N00000152,270,268,2,208,5,32,25,136,134,2,102,3,19,12,134,134,0,106,2,13,13
N00000153,250,248,2,128,4,79,39,113,113,0,60,2,32,19,137,135,2,68,2,47,20
N00000154,259,259,0,160,10,49,40,141,141,0,85,5,28,23,118,118,0,75,5,21,17
N00000155,337,337,0,206,13,50,68,170,170,0,103,5,25,37,167,167,0,103,8,25,31
N00000156,301,301,0,176,15,54,56,137,137,0,77,7,24,29,164,164,0,99,8,30,27
N00000157,368,364,4,232,29,54,53,182,180,2,112,16,30,24,186,184,2,120,13,24,29
N00000158,678,675,3,440,11,100,127,332,332,0,222,4,45,61,346,343,3,218,7,55,66
N00000159,221,214,7,137,2,53,29,105,102,3,65,1,25,14,116,112,4,72,1,28,15
N00000160,322,314,8,180,20,50,72,152,150,2,86,8,19,39,170,164,6,94,12,31,33
N00000161,342,341,1,213,5,54,70,175,175,0,109,3,26,37,167,166,1,104,2,28,33
N00000162,242,237,5,143,7,59,33,125,122,3,77,2,29,17,117,115,2,66,5,30,16
N00000163,311,308,3,194,8,61,48,149,148,1,89,5,28,27,162,160,2,105,3,33,21
N00000164,288,288,0,178,8,41,61,150,150,0,91,4,21,34,138,138,0,87,4,20,27
N00000165,325,323,2,204,14,41,66,174,173,1,111,7,21,35,151,150,1,93,7,20,31
N00000166,273,271,2,161,11,52,49,128,127,1,71,4,25,28,145,144,1,90,7,27,21
N00000167,379,378,1,222,14,72,71,179,178,1,105,3,33,38,200,200,0,117,11,39,33
N00000168,345,343,2,221,5,70,49,168,166,2,108,1,31,28,177,177,0,113,4,39,21
N00000169,704,701,3,378,28,167,131,359,358,1,196,17,89,57,345,343,2,182,11,78,74
N00000170,370,370,0,236,7,68,59,184,184,0,120,3,33,28,186,186,0,116,4,35,31
N00000171,416,412,4,261,22,71,62,194,191,3,120,11,28,35,222,221,1,141,11,43,27
N00000172,772,764,8,443,27,146,156,393,390,3,229,15,68,81,379,374,5,214,12,78,75
N00000173,373,372,1,234,7,50,82,195,194,1,118,4,29,44,178,178,0,116,3,21,38
N00000174,393,393,0,254,10,68,61,173,173,0,112,5,31,25,220,220,0,142,5,37,36
N00000175,373,373,0,265,18,45,45,184,184,0,136,10,16,22,189,189,0,129,8,29,23
N00000176,474,470,4,285,11,100,78,223,222,1,128,4,53,38,251,248,3,157,7,47,40
N00000177,323,313,10,184,10,75,54,152,148,4,75,6,44,27,171,165,6,109,4,31,27
N00000178,667,658,9,419,30,121,97,300,296,4,184,17,56,43,367,362,5,235,13,65,54
N00000179,852,828,24,492,27,190,143,415,403,12,245,13,85,72,437,425,12,247,14,105,71
N00000180,280,280,0,191,6,53,30,120,120,0,79,4,24,13,160,160,0,112,2,29,17
N00000181,274,253,21,161,5,47,61,159,150,9,96,4,30,29,115,103,12,65,1,17,32
N00000182,228,226,2,147,5,50,26,101,100,1,64,1,24,12,127,126,1,83,4,26,14
N00000183,293,281,12,164,10,47,72,150,142,8,83,4,23,40,143,139,4,81,6,24,32
N00000184,372,356,16,219,5,79,69,162,153,9,89,2,39,32,210,203,7,130,3,40,37
N00000185,211,210,1,129,7,35,40,97,97,0,62,3,14,18,114,113,1,67,4,21,22
N00000186,299,290,9,198,7,56,38,135,131,4,91,3,25,16,164,159,5,107,4,31,22
N00000187,255,254,1,168,8,42,37,111,111,0,74,3,19,15,144,143,1,94,5,23,22
N00000188,347,343,4,228,6,66,47,167,166,1,106,3,36,22,180,177,3,122,3,30,25
N00000189,341,340,1,230,4,56,51,161,161,0,106,2,30,23,180,179,1,124,2,26,28
N00000190,304,303,1,220,5,39,40,153,152,1,115,2,18,18,151,151,0,105,3,21,22
N00000191,303,303,0,197,2,63,41,159,159,0,104,0,32,23,144,144,0,93,2,31,18
N00000192,302,297,5,194,12,60,36,140,137,3,85,4,32,19,162,160,2,109,8,28,17
N00000193,291,286,5,180,13,57,41,132,131,1,85,5,29,13,159,155,4,95,8,28,28
N00000194,255,253,2,168,1,52,34,116,115,1,71,0,25,20,139,138,1,97,1,27,14
N00000195,246,245,1,159,7,52,28,112,112,0,74,1,25,12,134,133,1,85,6,27,16
N00000196,237,232,5,155,5,45,32,103,100,3,70,1,16,16,134,132,2,85,4,29,16
N00000197,326,313,13,214,4,40,68,160,155,5,108,1,18,33,166,158,8,106,3,22,35
N00000198,287,281,6,182,5,49,51,138,137,1,87,3,24,24,149,144,5,95,2,25,27
N00000199,350,347,3,217,5,66,62,168,166,2,105,1,29,33,182,181,1,112,4,37,29
N00000200,331,326,5,225,5,37,64,153,153,0,110,2,16,25,178,173,5,115,3,21,39
N00000201,294,292,2,183,10,47,54,137,137,0,87,5,20,25,157,155,2,96,5,27,29
N00000202,304,304,0,195,7,40,62,145,145,0,93,4,15,33,159,159,0,102,3,25,29
N00000203,334,319,15,199,13,36,86,173,164,9,103,5,18,47,161,155,6,96,8,18,39
N00000204,393,381,12,224,7,74,88,192,185,7,106,3,36,47,201,196,5,118,4,38,41
N00000205,303,299,4,182,10,49,62,154,152,2,96,4,23,31,149,147,2,86,6,26,31
N00000206,390,386,4,256,6,65,63,187,186,1,122,5,30,30,203,200,3,134,1,35,33
N00000207,253,247,6,153,5,49,46,124,119,5,70,3,26,25,129,128,1,83,2,23,21
N00000208,316,314,2,205,5,44,62,158,157,1,99,2,25,32,158,157,1,106,3,19,30
N00000209,356,352,4,209,3,67,77,178,175,3,107,1,29,41,178,177,1,102,2,38,36
N00000210,383,367,16,197,8,95,83,163,154,9,83,4,37,39,220,213,7,114,4,58,44
N00000211,528,515,13,328,14,84,102,245,237,8,151,9,32,53,283,278,5,177,5,52,49
N00000212,175,168,7,103,4,31,37,88,86,2,55,0,14,19,87,82,5,48,4,17,18
N00000213,281,274,7,168,14,42,57,147,143,4,89,7,18,33,134,131,3,79,7,24,24
N00000214,323,314,9,177,15,41,90,149,145,4,81,8,20,40,174,169,5,96,7,21,50
N00000215,400,399,1,246,18,71,65,197,196,1,126,6,31,34,203,203,0,120,12,40,31
N00000216,397,396,1,264,20,56,57,200,200,0,133,11,26,30,197,196,1,131,9,30,27
N00000217,479,475,4,292,23,74,90,233,231,2,139,10,41,43,246,244,2,153,13,33,47
N00000218,361,361,0,221,14,51,75,184,184,0,110,6,27,41,177,177,0,111,8,24,34
N00000219,245,242,3,167,1,41,36,130,128,2,89,1,18,22,115,114,1,78,0,23,14
N00000220,284,283,1,200,1,40,43,149,148,1,104,1,19,25,135,135,0,96,0,21,18
N00000221,262,262,0,173,2,37,50,120,120,0,79,1,19,21,142,142,0,94,1,18,29
N00000222,298,295,3,218,5,35,40,136,136,0,97,3,17,19,162,159,3,121,2,18,21
N00000223,319,317,2,185,8,50,76,161,159,2,95,4,21,41,158,158,0,90,4,29,35
N00000224,243,241,2,145,9,41,48,128,126,2,78,3,23,24,115,115,0,67,6,18,24
N00000225,147,147,0,100,7,18,22,63,63,0,40,4,10,9,84,84,0,60,3,8,13
N00000226,261,261,0,148,13,57,43,113,113,0,65,5,23,20,148,148,0,83,8,34,23
N00000227,195,195,0,122,4,33,36,93,93,0,57,2,15,19,102,102,0,65,2,18,17
N00000228,306,303,3,171,6,66,63,151,149,2,86,4,28,33,155,154,1,85,2,38,30
N00000229,395,389,6,258,6,74,57,189,187,2,123,3,33,30,206,202,4,135,3,41,27
N00000230,293,293,0,194,4,57,38,129,129,0,85,3,22,19,164,164,0,109,1,35,19
N00000231,324,319,5,217,2,71,34,151,148,3,100,0,36,15,173,171,2,117,2,35,19
N00000232,309,292,17,193,16,44,56,146,139,7,95,6,21,24,163,153,10,98,10,23,32
N00000233,258,253,5,137,14,64,43,128,125,3,67,7,29,25,130,128,2,70,7,35,18
N00000234,256,246,10,161,10,28,57,127,122,5,82,5,12,28,129,124,5,79,5,16,29
N00000235,323,321,2,186,9,73,55,149,147,2,86,3,31,29,174,174,0,100,6,42,26
N00000236,291,289,2,188,9,57,37,134,133,1,87,4,25,18,157,156,1,101,5,32,19
N00000237,416,414,2,248,16,57,95,217,216,1,129,7,33,48,199,198,1,119,9,24,47
N00000238,306,306,0,189,8,39,70,149,149,0,94,4,19,32,157,157,0,95,4,20,38
N00000239,254,250,4,175,6,30,43,118,117,1,83,3,14,18,136,133,3,92,3,16,25
N00000240,354,353,1,229,2,74,49,147,147,0,95,1,28,23,207,206,1,134,1,46,26
N00000241,424,420,4,239,11,87,87,219,216,3,122,6,42,49,205,204,1,117,5,45,38
N00000242,360,358,2,230,7,64,59,177,176,1,118,5,27,27,183,182,1,112,2,37,32
N00000243,265,261,4,176,9,46,34,127,126,1,83,6,20,18,138,135,3,93,3,26,16
N00000244,275,271,4,172,10,62,31,128,125,3,86,4,23,15,147,146,1,86,6,39,16
N00000245,314,309,5,225,5,42,42,157,155,2,113,4,19,21,157,154,3,112,1,23,21
N00000246,309,308,1,198,5,80,26,143,142,1,90,1,36,16,166,166,0,108,4,44,10
N00000247,309,300,9,205,4,45,55,158,153,5,107,2,19,30,151,147,4,98,2,26,25
N00000248,337,337,0,215,8,48,66,168,168,0,111,3,25,29,169,169,0,104,5,23,37
N00000249,386,385,1,244,4,66,72,199,199,0,122,3,33,41,187,186,1,122,1,33,31
N00000250,401,392,9,260,13,49,79,191,186,5,124,5,19,43,210,206,4,136,8,30,36
N00000251,456,452,4,260,7,90,99,225,223,2,122,2,45,56,231,229,2,138,5,45,43
N00000252,345,340,5,199,5,67,74,176,172,4,104,4,37,31,169,168,1,95,1,30,43
N00000253,499,497,2,313,4,81,101,254,253,1,158,2,40,54,245,244,1,155,2,41,47
N00000254,315,313,2,199,4,59,53,155,154,1,100,3,23,29,160,159,1,99,1,36,24
N00000255,351,349,2,204,22,61,64,174,172,2,103,12,32,27,177,177,0,101,10,29,37
N00000256,780,755,25,404,55,121,200,395,381,14,192,25,67,111,385,374,11,212,30,54,89
N00000257,447,441,6,276,14,80,77,205,201,4,120,8,39,38,242,240,2,156,6,41,39
N00000258,379,374,5,209,28,59,83,183,183,0,106,13,25,39,196,191,5,103,15,34,44
N00000259,465,462,3,172,102,135,56,224,221,3,85,46,65,28,241,241,0,87,56,70,28
N00000260,560,547,13,268,93,134,65,281,275,6,133,45,71,32,279,272,7,135,48,63,33
N00000261,561,558,3,199,127,156,79,283,281,2,104,62,75,42,278,277,1,95,65,81,37
N00000262,419,418,1,154,70,140,55,211,211,0,75,34,68,34,208,207,1,79,36,72,21
N00000263,239,228,11,106,30,70,33,120,116,4,58,16,30,16,119,112,7,48,14,40,17
N00000264,566,566,0,225,90,192,59,280,280,0,110,50,91,29,286,286,0,115,40,101,30
N00000265,351,346,5,136,61,115,39,169,167,2,58,29,62,20,182,179,3,78,32,53,19
N00000266,328,324,4,128,56,96,48,168,167,1,67,35,42,24,160,157,3,61,21,54,24
N00000267,431,430,1,256,12,86,77,221,221,0,134,5,41,41,210,209,1,122,7,45,36
N00000268,384,381,3,230,8,60,86,205,204,1,127,6,26,46,179,177,2,103,2,34,40
N00000269,347,347,0,244,5,46,52,181,181,0,132,3,24,22,166,166,0,112,2,22,30
N00000270,371,371,0,256,9,45,61,186,186,0,129,3,25,29,185,185,0,127,6,20,32
N00000271,380,379,1,249,4,68,59,195,195,0,132,2,34,27,185,184,1,117,2,34,32
N00000272,295,289,6,184,6,49,56,134,131,3,83,2,22,27,161,158,3,101,4,27,29
N00000273,460,460,0,257,25,65,113,236,236,0,139,13,31,53,224,224,0,118,12,34,60
N00000274,468,467,1,295,19,68,86,226,226,0,140,9,31,46,242,241,1,155,10,37,40
N00000275,291,288,3,200,10,38,43,144,144,0,101,5,18,20,147,144,3,99,5,20,23
N00000276,315,313,2,209,7,47,52,149,148,1,95,3,24,27,166,165,1,114,4,23,25
N00000277,310,307,3,211,2,50,47,156,154,2,104,2,22,28,154,153,1,107,0,28,19
N00000278,304,303,1,193,8,54,49,147,146,1,87,3,31,26,157,157,0,106,5,23,23
N00000279,181,180,1,141,1,23,16,87,87,0,67,1,13,6,94,93,1,74,0,10,10
N00000280,392,390,2,238,7,73,74,165,164,1,100,4,30,31,227,226,1,138,3,43,43
N00000281,349,348,1,188,8,75,78,172,171,1,91,4,38,39,177,177,0,97,4,37,39
N00000282,364,361,3,215,14,68,67,185,184,1,104,7,36,38,179,177,2,111,7,32,29
N00000283,346,343,3,215,10,63,58,173,172,1,110,6,30,27,173,171,2,105,4,33,31
N00000284,382,377,5,219,11,72,80,176,173,3,96,5,34,41,206,204,2,123,6,38,39
N00000285,322,321,1,196,9,80,37,143,143,0,86,3,39,15,179,178,1,110,6,41,22
N00000286,271,268,3,177,10,37,47,131,129,2,80,6,20,25,140,139,1,97,4,17,22
N00000287,297,297,0,192,3,64,38,142,142,0,91,2,31,18,155,155,0,101,1,33,20
N00000288,353,352,1,221,5,60,67,169,168,1,99,1,34,35,184,184,0,122,4,26,32
N00000289,496,482,14,306,4,89,97,248,241,7,159,1,44,44,248,241,7,147,3,45,53
