GeographyCode,LC3603NI0001,LC3603NI0002,LC3603NI0003,LC3603NI0004,LC3603NI0005,LC3603NI0006,LC3603NI0007,LC3603NI0008,LC3603NI0009,LC3603NI0010,LC3603NI0011,LC3603NI0012,LC3603NI0013,LC3603NI0014,LC3603NI0015,LC3603NI0016,LC3603NI0017,LC3603NI0018,LC3603NI0019,LC3603NI0020,LC3603NI0021,LC3603NI0022,LC3603NI0023,LC3603NI0024,LC3603NI0025,LC3603NI0026,LC3603NI0027,LC3603NI0028,LC3603NI0029,LC3603NI0030,LC3603NI0031,LC3603NI0032
N00000071,206,70,78,58,123,55,52,16,37,18,15,4,86,37,37,12,83,15,26,42,47,8,16,23,17,0,1,16,19,7,9,3
N00000072,1244,612,454,178,943,510,364,69,222,114,86,22,721,396,278,47,301,102,90,109,83,12,32,39,55,2,7,46,163,88,51,24
N00000073,361,128,129,104,237,111,96,30,52,25,17,10,185,86,79,20,124,17,33,74,67,9,19,39,27,1,4,22,30,7,10,13
N00000074,756,397,270,89,593,340,221,32,131,74,49,8,462,266,172,24,163,57,49,57,52,6,19,27,23,2,4,17,88,49,26,13
N00000075,329,140,135,54,216,115,81,20,37,18,15,4,179,97,66,16,113,25,54,34,40,7,15,18,34,2,19,13,39,16,20,3
N00000076,233,102,100,31,182,91,78,13,54,30,19,5,128,61,59,8,51,11,22,18,19,1,9,9,9,0,1,8,23,10,12,1
N00000077,200,103,61,36,141,86,40,15,40,25,15,0,101,61,25,15,59,17,21,21,28,6,17,5,13,0,1,12,18,11,3,4
N00000078,321,161,127,33,263,142,103,18,68,34,31,3,195,108,72,15,58,19,24,15,23,4,13,6,5,0,0,5,30,15,11,4
N00000079,399,222,149,28,300,173,116,11,89,50,37,2,211,123,79,9,99,49,33,17,39,12,18,9,5,0,1,4,55,37,14,4
N00000080,309,147,115,47,225,117,84,24,66,39,18,9,159,78,66,15,84,30,31,23,40,9,18,13,7,1,1,5,37,20,12,5
N00000081,254,129,74,51,166,104,51,11,46,25,16,5,120,79,35,6,88,25,23,40,40,4,12,24,11,0,0,11,37,21,11,5
N00000082,257,130,87,40,181,103,66,12,46,21,21,4,135,82,45,8,76,27,21,28,37,9,13,15,12,0,1,11,27,18,7,2
N00000083,484,234,184,66,358,184,150,24,95,48,38,9,263,136,112,15,126,50,34,42,43,9,13,21,15,1,0,14,68,40,21,7
N00000084,334,167,129,38,229,123,88,18,60,35,20,5,169,88,68,13,105,44,41,20,53,16,25,12,6,0,1,5,46,28,15,3
N00000085,300,101,108,91,159,72,68,19,30,15,10,5,129,57,58,14,141,29,40,72,51,7,16,28,39,4,3,32,51,18,21,12
N00000086,279,118,120,41,189,93,83,13,45,19,22,4,144,74,61,9,90,25,37,28,27,2,19,6,20,2,3,15,43,21,15,7
N00000087,651,322,237,92,475,253,176,46,112,55,43,14,363,198,133,32,176,69,61,46,73,16,31,26,16,1,1,14,87,52,29,6
N00000088,154,51,48,55,74,36,28,10,23,11,10,2,51,25,18,8,80,15,20,45,45,5,14,26,16,0,2,14,19,10,4,5
N00000089,334,161,124,49,236,126,93,17,58,35,14,9,178,91,79,8,98,35,31,32,26,3,11,12,15,0,0,15,57,32,20,5
N00000090,283,135,100,48,197,107,71,19,46,21,19,6,151,86,52,13,86,28,29,29,31,5,12,14,16,0,3,13,39,23,14,2
N00000091,338,162,121,55,243,132,93,18,70,40,25,5,173,92,68,13,95,30,28,37,38,11,15,12,18,0,1,17,39,19,12,8
N00000092,337,148,125,64,231,104,101,26,59,22,34,3,172,82,67,23,106,44,24,38,42,15,11,16,19,1,3,15,45,28,10,7
N00000093,289,120,118,51,186,89,73,24,53,25,20,8,133,64,53,16,103,31,45,27,48,10,21,17,9,1,1,7,46,20,23,3
N00000094,353,166,131,56,254,140,96,18,69,34,31,4,185,106,65,14,99,26,35,38,52,12,20,20,13,0,2,11,34,14,13,7
N00000095,329,154,127,48,235,118,91,26,71,40,23,8,164,78,68,18,94,36,36,22,30,7,13,10,9,1,4,4,55,28,19,8
N00000096,370,183,106,81,245,137,83,25,69,33,27,9,176,104,56,16,125,46,23,56,43,18,9,16,35,4,3,28,47,24,11,12
N00000097,606,278,229,99,467,235,184,48,126,60,51,15,341,175,133,33,139,43,45,51,38,6,11,21,21,0,4,17,80,37,30,13
N00000098,890,444,347,99,698,374,285,39,148,74,59,15,550,300,226,24,192,70,62,60,60,16,25,19,36,3,4,29,96,51,33,12
N00000099,180,55,64,61,99,37,47,15,37,9,18,10,62,28,29,5,81,18,17,46,29,4,3,22,24,0,2,22,28,14,12,2
N00000100,254,108,81,65,164,84,62,18,38,21,10,7,126,63,52,11,90,24,19,47,27,5,3,19,19,0,1,18,44,19,15,10
N00000101,193,70,84,39,112,42,60,10,34,15,17,2,78,27,43,8,81,28,24,29,11,1,3,7,22,2,5,15,48,25,16,7
N00000102,244,75,111,58,159,56,80,23,47,17,24,6,112,39,56,17,85,19,31,35,30,6,9,15,16,0,4,12,39,13,18,8
N00000103,430,181,146,103,253,135,98,20,68,40,25,3,185,95,73,17,177,46,48,83,42,13,9,20,65,4,10,51,70,29,29,12
N00000104,231,109,78,44,163,88,64,11,45,24,17,4,118,64,47,7,68,21,14,33,9,0,3,6,17,0,2,15,42,21,9,12
N00000105,258,79,114,65,163,58,85,20,51,15,27,9,112,43,58,11,95,21,29,45,43,6,14,23,14,0,2,12,38,15,13,10
N00000106,139,39,50,50,67,28,33,6,19,7,11,1,48,21,22,5,72,11,17,44,18,1,5,12,23,1,0,22,31,9,12,10
N00000107,190,58,69,63,93,36,44,13,25,8,12,5,68,28,32,8,97,22,25,50,31,2,7,22,20,0,2,18,46,20,16,10
N00000108,169,77,54,38,108,59,38,11,29,11,14,4,79,48,24,7,61,18,16,27,36,10,9,17,9,0,1,8,16,8,6,2
N00000109,385,144,144,97,264,121,107,36,66,28,27,11,198,93,80,25,121,23,37,61,41,10,9,22,33,1,2,30,47,12,26,9
N00000110,210,69,92,49,133,51,67,15,35,16,16,3,98,35,51,12,77,18,25,34,28,4,9,15,15,0,1,14,34,14,15,5
N00000111,266,123,94,49,182,97,66,19,48,24,16,8,134,73,50,11,84,26,28,30,41,10,14,17,10,0,1,9,33,16,13,4
N00000112,299,140,112,47,201,102,86,13,60,24,31,5,141,78,55,8,98,38,26,34,27,3,9,15,15,2,1,12,56,33,16,7
N00000113,230,98,73,59,160,77,57,26,48,26,16,6,112,51,41,20,70,21,16,33,24,4,6,14,13,0,2,11,33,17,8,8
N00000114,255,111,100,44,169,84,66,19,40,19,14,7,129,65,52,12,86,27,34,25,45,9,18,18,11,3,2,6,30,15,14,1
N00000115,224,66,92,66,119,48,56,15,38,13,22,3,81,35,34,12,105,18,36,51,25,0,6,19,24,1,1,22,56,17,29,10
N00000116,220,91,75,54,132,67,51,14,38,18,17,3,94,49,34,11,88,24,24,40,35,5,10,20,12,0,0,12,41,19,14,8
N00000117,120,34,36,50,46,22,15,9,17,9,3,5,29,13,12,4,74,12,21,41,17,1,2,14,27,1,4,22,30,10,15,5
N00000118,256,121,95,40,166,94,58,14,40,23,13,4,126,71,45,10,90,27,37,26,41,13,14,14,21,1,11,9,28,13,12,3
N00000119,221,103,78,40,120,63,47,10,33,18,13,2,87,45,34,8,101,40,31,30,57,16,22,19,8,1,0,7,36,23,9,4
N00000120,237,130,82,25,145,91,47,7,43,29,12,2,102,62,35,5,92,39,35,18,48,12,27,9,9,0,2,7,35,27,6,2
N00000121,230,84,86,60,126,63,52,11,31,14,15,2,95,49,37,9,104,21,34,49,60,9,20,31,10,0,1,9,34,12,13,9
N00000122,363,190,141,32,247,141,95,11,65,32,28,5,182,109,67,6,116,49,46,21,69,23,32,14,6,0,1,5,41,26,13,2
N00000123,255,132,84,39,157,86,57,14,42,25,14,3,115,61,43,11,98,46,27,25,64,26,20,18,8,1,3,4,26,19,4,3
N00000124,259,117,104,38,162,92,63,7,38,23,11,4,124,69,52,3,97,25,41,31,63,11,34,18,9,0,1,8,25,14,6,5
N00000125,322,176,106,40,215,132,66,17,53,28,20,5,162,104,46,12,107,44,40,23,30,8,13,9,9,0,3,6,68,36,24,8
N00000126,322,166,102,54,207,123,67,17,60,35,19,6,147,88,48,11,115,43,35,37,29,1,15,13,17,1,2,14,69,41,18,10
N00000127,264,128,84,52,177,102,63,12,46,27,17,2,131,75,46,10,87,26,21,40,28,3,8,17,17,1,1,15,42,22,12,8
N00000128,738,378,250,110,485,286,160,39,109,62,35,12,376,224,125,27,253,92,90,71,52,13,17,22,71,5,28,38,130,74,45,11
N00000129,242,69,79,94,102,42,43,17,35,7,20,8,67,35,23,9,140,27,36,77,25,3,4,18,38,2,3,33,77,22,29,26
N00000130,340,173,138,29,279,143,122,14,82,41,37,4,197,102,85,10,61,30,16,15,11,0,3,8,3,0,0,3,47,30,13,4
N00000131,303,151,107,45,212,111,82,19,58,30,24,4,154,81,58,15,91,40,25,26,51,22,15,14,9,1,0,8,31,17,10,4
N00000132,264,133,98,33,187,98,74,15,62,34,23,5,125,64,51,10,77,35,24,18,37,15,13,9,6,0,0,6,34,20,11,3
N00000133,236,91,90,55,145,74,61,10,34,16,14,4,111,58,47,6,91,17,29,45,41,5,14,22,17,1,2,14,33,11,13,9
N00000134,332,147,137,48,241,120,103,18,63,31,27,5,178,89,76,13,91,27,34,30,40,6,18,16,14,1,4,9,37,20,12,5
N00000135,225,79,85,61,127,53,59,15,35,5,23,7,92,48,36,8,98,26,26,46,33,5,13,15,15,0,0,15,50,21,13,16
N00000136,386,145,169,72,277,116,130,31,82,25,45,12,195,91,85,19,109,29,39,41,53,7,21,25,14,1,0,13,42,21,18,3
N00000137,225,95,88,42,159,75,72,12,47,19,22,6,112,56,50,6,66,20,16,30,28,0,10,18,12,0,2,10,26,20,4,2
N00000138,339,165,143,31,251,124,114,13,67,32,31,4,184,92,83,9,88,41,29,18,31,12,10,9,5,0,1,4,52,29,18,5
N00000139,227,79,91,57,130,53,58,19,35,19,12,4,95,34,46,15,97,26,33,38,49,11,18,20,18,1,4,13,30,14,11,5
N00000140,266,89,97,80,142,63,58,21,48,15,23,10,94,48,35,11,124,26,39,59,58,15,16,27,19,1,2,16,47,10,21,16
N00000141,293,85,107,101,153,66,63,24,53,21,21,11,100,45,42,13,140,19,44,77,43,2,9,32,38,3,3,32,59,14,32,13
N00000142,143,49,54,40,74,35,30,9,16,6,6,4,58,29,24,5,69,14,24,31,25,3,11,11,18,0,3,15,26,11,10,5
N00000143,160,51,58,51,80,35,38,7,26,11,11,4,54,24,27,3,80,16,20,44,32,6,9,17,18,0,0,18,30,10,11,9
N00000144,176,57,63,56,92,41,42,9,35,18,12,5,57,23,30,4,84,16,21,47,30,4,4,22,13,0,1,12,41,12,16,13
N00000145,80,14,32,34,34,8,21,5,9,2,7,0,25,6,14,5,46,6,11,29,20,1,4,15,8,0,1,7,18,5,6,7
N00000146,206,86,95,25,132,58,67,7,30,12,14,4,102,46,53,3,74,28,28,18,30,7,14,9,8,0,2,6,36,21,12,3
N00000147,160,57,57,46,92,41,35,16,32,14,12,6,60,27,23,10,68,16,22,30,18,3,10,5,20,2,0,18,30,11,12,7
N00000148,475,166,201,108,278,122,127,29,70,25,36,9,208,97,91,20,197,44,74,79,67,8,31,28,40,0,4,36,90,36,39,15
N00000149,298,122,99,77,175,95,62,18,45,25,15,5,130,70,47,13,123,27,37,59,66,7,19,40,14,2,2,10,43,18,16,9
N00000150,260,87,109,64,135,59,58,18,37,20,11,6,98,39,47,12,125,28,51,46,75,16,32,27,21,0,4,17,29,12,15,2
N00000151,217,57,91,69,111,39,56,16,27,7,14,6,84,32,42,10,106,18,35,53,41,3,13,25,20,2,2,16,45,13,20,12
N00000152,210,54,76,80,100,40,43,17,36,15,12,9,64,25,31,8,110,14,33,63,46,3,10,33,20,0,2,18,44,11,21,12
N00000153,167,56,63,48,70,35,32,3,20,8,10,2,50,27,22,1,97,21,31,45,41,7,16,18,23,1,2,20,33,13,13,7
N00000154,196,75,75,46,111,51,44,16,30,14,9,7,81,37,35,9,85,24,31,30,30,4,11,15,17,0,5,12,38,20,15,3
N00000155,261,96,115,50,166,74,76,16,47,19,20,8,119,55,56,8,95,22,39,34,36,4,17,15,13,1,2,10,46,17,20,9
N00000156,209,59,103,47,128,40,71,17,37,10,20,7,91,30,51,10,81,19,32,30,55,8,25,22,5,0,0,5,21,11,7,3
N00000157,279,118,99,62,183,97,63,23,46,22,19,5,137,75,44,18,96,21,36,39,48,11,22,15,14,0,3,11,34,10,11,13
N00000158,508,179,181,148,253,122,95,36,65,27,23,15,188,95,72,21,255,57,86,112,137,29,50,58,32,0,1,31,86,28,35,23
N00000159,171,52,76,43,83,36,39,8,20,7,11,2,63,29,28,6,88,16,37,35,49,5,22,22,12,0,2,10,27,11,13,3
N00000160,233,91,88,54,132,65,55,12,38,16,17,5,94,49,38,7,101,26,33,42,54,11,18,25,11,0,1,10,36,15,14,7
N00000161,267,127,108,32,165,80,73,12,65,31,26,8,100,49,47,4,102,47,35,20,58,18,23,17,4,0,1,3,40,29,11,0
N00000162,199,65,93,41,123,49,63,11,43,16,20,7,80,33,43,4,76,16,30,30,30,2,16,12,11,0,0,11,35,14,14,7
N00000163,240,55,102,83,107,35,59,13,27,11,12,4,80,24,47,9,133,20,43,70,48,4,12,32,33,0,4,29,52,16,27,9
N00000164,194,103,74,17,136,77,53,6,44,24,18,2,92,53,35,4,58,26,21,11,37,15,14,8,2,0,0,2,19,11,7,1
N00000165,234,112,84,38,140,77,50,13,34,21,11,2,106,56,39,11,94,35,34,25,49,10,19,20,10,4,2,4,35,21,13,1
N00000166,217,85,79,53,106,51,37,18,36,17,11,8,70,34,26,10,111,34,42,35,76,18,33,25,7,0,1,6,28,16,8,4
N00000167,276,126,111,39,175,90,72,13,57,30,22,5,118,60,50,8,101,36,39,26,66,14,29,23,4,1,1,2,31,21,9,1
N00000168,256,128,90,38,159,102,44,13,51,28,15,8,108,74,29,5,97,26,46,25,69,12,39,18,9,1,1,7,19,13,6,0
N00000169,546,238,196,112,370,185,147,38,113,55,42,16,257,130,105,22,176,53,49,74,101,23,34,44,20,0,2,18,55,30,13,12
N00000170,262,113,93,56,170,81,68,21,56,27,21,8,114,54,47,13,92,32,25,35,38,11,13,14,10,0,1,9,44,21,11,12
N00000171,313,136,132,45,216,102,101,13,64,26,31,7,152,76,70,6,97,34,31,32,46,11,17,18,12,1,0,11,39,22,14,3
N00000172,595,246,228,121,388,184,162,42,103,49,37,17,285,135,125,25,207,62,66,79,112,26,41,45,22,1,1,20,73,35,24,14
N00000173,286,129,104,53,185,102,68,15,46,21,19,6,139,81,49,9,101,27,36,38,54,12,22,20,13,0,1,12,34,15,13,6
N00000174,278,113,83,82,168,88,58,22,57,24,23,10,111,64,35,12,110,25,25,60,21,3,6,12,38,0,4,34,51,22,15,14
N00000175,279,102,112,65,199,89,83,27,61,21,31,9,138,68,52,18,80,13,29,38,40,1,18,21,15,0,3,12,25,12,8,5
N00000176,368,110,152,106,211,79,101,31,72,27,35,10,139,52,66,21,157,31,51,75,63,3,27,33,29,1,1,27,65,27,23,15
N00000177,247,97,80,70,134,73,46,15,38,21,12,5,96,52,34,10,113,24,34,55,35,4,13,18,22,0,2,20,56,20,19,17
N00000178,475,171,173,131,256,124,103,29,88,46,33,9,168,78,70,20,219,47,70,102,89,12,31,46,46,1,9,36,84,34,30,20
N00000179,632,191,244,197,344,153,151,40,72,32,32,8,272,121,119,32,288,38,93,157,105,7,31,67,74,3,10,61,109,28,52,29
N00000180,203,64,76,63,104,44,46,14,31,11,14,6,73,33,32,8,99,20,30,49,28,1,10,17,21,1,3,17,50,18,17,15
N00000181,238,72,107,59,145,57,71,17,36,11,22,3,109,46,49,14,93,15,36,42,38,2,17,19,17,1,3,13,38,12,16,10
N00000182,153,45,69,39,91,41,44,6,21,14,5,2,70,27,39,4,62,4,25,33,31,0,14,17,11,0,1,10,20,4,10,6
N00000183,231,103,83,45,151,79,57,15,34,17,14,3,117,62,43,12,80,24,26,30,31,3,12,16,12,2,2,8,37,19,12,6
N00000184,241,96,91,54,156,68,69,19,33,11,16,6,123,57,53,13,85,28,22,35,40,10,10,20,13,2,2,9,32,16,10,6
N00000185,151,60,49,42,78,43,24,11,15,7,4,4,63,36,20,7,73,17,25,31,42,9,15,18,8,1,0,7,23,7,10,6
N00000186,196,80,72,44,121,61,50,10,47,25,20,2,74,36,30,8,75,19,22,34,19,3,8,8,19,1,2,16,37,15,12,10
N00000187,178,48,52,78,92,36,37,19,31,7,14,10,61,29,23,9,86,12,15,59,38,4,3,31,19,0,3,16,29,8,9,12
N00000188,249,84,103,62,149,59,71,19,49,12,29,8,100,47,42,11,100,25,32,43,38,4,11,23,12,0,1,11,50,21,20,9
N00000189,248,127,84,37,160,94,52,14,51,28,18,5,109,66,34,9,88,33,32,23,41,8,19,14,7,0,1,6,40,25,12,3
N00000190,245,84,116,45,147,55,77,15,45,14,24,7,102,41,53,8,98,29,39,30,61,12,30,19,9,1,1,7,28,16,8,4
N00000191,244,98,102,44,157,75,66,16,51,25,21,5,106,50,45,11,87,23,36,28,52,8,24,20,8,0,3,5,27,15,9,3
N00000192,244,89,97,58,167,75,66,26,56,27,18,11,111,48,48,15,77,14,31,32,34,2,13,19,12,0,3,9,31,12,15,4
N00000193,196,73,75,48,113,52,51,10,39,20,16,3,74,32,35,7,83,21,24,38,21,3,6,12,16,0,2,14,46,18,16,12
N00000194,183,54,71,58,109,46,49,14,33,14,12,7,76,32,37,7,74,8,22,44,40,3,10,27,17,1,2,14,17,4,10,3
