GeographyCode,LC1104NI0001,LC1104NI0002,LC1104NI0003,LC1104NI0004,LC1104NI0005,LC1104NI0006,LC1104NI0007,LC1104NI0008,LC1104NI0009,LC1104NI0010,LC1104NI0011,LC1104NI0012,LC1104NI0013,LC1104NI0014,LC1104NI0015,LC1104NI0016,LC1104NI0017,LC1104NI0018,LC1104NI0019,LC1104NI0020,LC1104NI0021,LC1104NI0022,LC1104NI0023,LC1104NI0024,LC1104NI0025,LC1104NI0026,LC1104NI0027,LC1104NI0028,LC1104NI0029,LC1104NI0030,LC1104NI0031,LC1104NI0032,LC1104NI0033,LC1104NI0034,LC1104NI0035,LC1104NI0036,LC1104NI0037,LC1104NI0038,LC1104NI0039,LC1104NI0040,LC1104NI0041,LC1104NI0042,LC1104NI0043,LC1104NI0044,LC1104NI0045,LC1104NI0046,LC1104NI0047,LC1104NI0048,LC1104NI0049,LC1104NI0050,LC1104NI0051,LC1104NI0052,LC1104NI0053,LC1104NI0054
N00000011,251,140,111,119,70,49,132,70,62,58,23,35,24,10,14,34,13,21,36,25,11,19,11,8,17,14,3,42,29,13,25,18,7,17,11,6,39,28,11,17,12,5,22,16,6,76,35,41,34,19,15,42,16,26
N00000012,222,118,104,110,59,51,112,59,53,53,15,38,23,6,17,30,9,21,44,25,19,25,13,12,19,12,7,28,11,17,15,3,12,13,8,5,36,30,6,19,16,3,17,14,3,61,37,24,28,21,7,33,16,17
N00000013,227,102,125,114,51,63,113,51,62,64,21,43,30,9,21,34,12,22,32,14,18,21,7,14,11,7,4,31,18,13,20,10,10,11,8,3,38,25,13,18,10,8,20,15,5,62,24,38,25,15,10,37,9,28
N00000014,382,210,172,186,106,80,196,104,92,146,57,89,76,27,49,70,30,40,75,45,30,35,24,11,40,21,19,51,33,18,22,14,8,29,19,10,51,41,10,28,23,5,23,18,5,59,34,25,25,18,7,34,16,18
N00000015,195,92,103,96,46,50,99,46,53,34,9,25,19,5,14,15,4,11,37,18,19,21,8,13,16,10,6,26,13,13,12,8,4,14,5,9,34,26,8,18,12,6,16,14,2,64,26,38,26,13,13,38,13,25
N00000016,191,76,115,95,38,57,96,38,58,45,13,32,25,6,19,20,7,13,34,11,23,16,5,11,18,6,12,37,17,20,23,9,14,14,8,6,30,19,11,16,10,6,14,9,5,45,16,29,15,8,7,30,8,22
N00000017,252,124,128,109,62,47,143,62,81,92,31,61,37,12,25,55,19,36,43,27,16,20,14,6,23,13,10,45,27,18,21,16,5,24,11,13,33,23,10,16,10,6,17,13,4,39,16,23,15,10,5,24,6,18
N00000018,181,104,77,93,53,40,88,51,37,63,24,39,35,12,23,28,12,16,32,22,10,19,11,8,13,11,2,30,18,12,14,9,5,16,9,7,23,18,5,11,10,1,12,8,4,33,22,11,14,11,3,19,11,8
N00000019,212,106,106,108,52,56,104,54,50,60,16,44,30,6,24,30,10,20,37,16,21,23,9,14,14,7,7,36,23,13,17,11,6,19,12,7,33,22,11,16,11,5,17,11,6,46,29,17,22,15,7,24,14,10
N00000020,170,62,108,65,31,34,105,31,74,58,22,36,14,8,6,44,14,30,30,10,20,17,9,8,13,1,12,26,10,16,14,4,10,12,6,6,24,8,16,8,3,5,16,5,11,32,12,20,12,7,5,20,5,15
N00000021,215,108,107,102,54,48,113,54,59,57,24,33,27,11,16,30,13,17,47,26,21,25,12,13,22,14,8,33,14,19,18,8,10,15,6,9,33,19,14,15,9,6,18,10,8,45,25,20,17,14,3,28,11,17
N00000022,222,82,140,99,40,59,123,42,81,69,13,56,29,7,22,40,6,34,32,12,20,16,6,10,16,6,10,36,18,18,19,7,12,17,11,6,28,16,12,14,9,5,14,7,7,57,23,34,21,11,10,36,12,24
N00000023,184,82,102,86,41,45,98,41,57,48,20,28,23,8,15,25,12,13,30,17,13,16,8,8,14,9,5,24,12,12,12,8,4,12,4,8,23,8,15,12,4,8,11,4,7,59,25,34,23,13,10,36,12,24
N00000024,402,276,126,206,138,68,196,138,58,103,25,78,52,12,40,51,13,38,98,90,8,46,40,6,52,50,2,95,81,14,52,43,9,43,38,5,48,39,9,28,21,7,20,18,2,58,41,17,28,22,6,30,19,11
N00000025,371,248,123,190,123,67,181,125,56,86,20,66,46,9,37,40,11,29,51,37,14,24,13,11,27,24,3,100,90,10,50,45,5,50,45,5,68,60,8,38,34,4,30,26,4,66,41,25,32,22,10,34,19,15
N00000026,379,226,153,191,113,78,188,113,75,103,16,87,58,7,51,45,9,36,71,53,18,32,24,8,39,29,10,91,72,19,44,37,7,47,35,12,51,41,10,26,21,5,25,20,5,63,44,19,31,24,7,32,20,12
N00000027,396,246,150,209,123,86,187,123,64,138,50,88,74,22,52,64,28,36,75,63,12,32,27,5,43,36,7,79,57,22,49,32,17,30,25,5,50,40,10,30,24,6,20,16,4,54,36,18,24,18,6,30,18,12
N00000028,188,98,90,94,49,45,94,49,45,51,3,48,30,2,28,21,1,20,37,29,8,16,12,4,21,17,4,51,39,12,23,19,4,28,20,8,28,19,9,16,11,5,12,8,4,21,8,13,9,5,4,12,3,9
N00000029,323,210,113,174,105,69,149,105,44,91,13,78,55,5,50,36,8,28,62,54,8,30,24,6,32,30,2,60,56,4,35,32,3,25,24,1,51,46,5,24,21,3,27,25,2,59,41,18,30,23,7,29,18,11
N00000030,305,180,125,153,90,63,152,90,62,85,19,66,41,7,34,44,12,32,37,25,12,18,12,6,19,13,6,70,50,20,36,25,11,34,25,9,41,34,7,24,20,4,17,14,3,72,52,20,34,26,8,38,26,12
N00000031,508,310,198,260,155,105,248,155,93,169,42,127,89,18,71,80,24,56,91,75,16,42,36,6,49,39,10,98,85,13,53,44,9,45,41,4,84,69,15,44,36,8,40,33,7,66,39,27,32,21,11,34,18,16
N00000032,293,180,113,135,90,45,158,90,68,81,18,63,38,7,31,43,11,32,58,42,16,25,20,5,33,22,11,64,57,7,35,32,3,29,25,4,28,24,4,10,9,1,18,15,3,62,39,23,27,22,5,35,17,18
N00000033,380,248,132,210,124,86,170,124,46,118,43,75,73,21,52,45,22,23,69,58,11,31,25,6,38,33,5,61,52,9,32,27,5,29,25,4,66,54,12,40,30,10,26,24,2,66,41,25,34,21,13,32,20,12
N00000034,337,226,111,165,113,52,172,113,59,95,35,60,41,13,28,54,22,32,77,59,18,39,30,9,38,29,9,50,42,8,25,22,3,25,20,5,51,44,7,26,22,4,25,22,3,64,46,18,34,26,8,30,20,10
N00000035,239,116,123,108,58,50,131,58,73,93,21,72,36,9,27,57,12,45,39,26,13,19,12,7,20,14,6,37,23,14,19,13,6,18,10,8,34,24,10,15,12,3,19,12,7,36,22,14,19,12,7,17,10,7
N00000036,279,158,121,132,78,54,147,80,67,90,21,69,38,8,30,52,13,39,49,35,14,25,17,8,24,18,6,65,54,11,33,27,6,32,27,5,36,27,9,19,16,3,17,11,6,39,21,18,17,10,7,22,11,11
N00000037,236,112,124,111,56,55,125,56,69,63,12,51,36,5,31,27,7,20,35,22,13,17,11,6,18,11,7,43,25,18,20,12,8,23,13,10,38,26,12,16,13,3,22,13,9,57,27,30,22,15,7,35,12,23
N00000038,307,180,127,151,90,61,156,90,66,85,11,74,46,5,41,39,6,33,46,37,9,20,17,3,26,20,6,69,52,17,34,25,9,35,27,8,45,39,6,26,22,4,19,17,2,62,41,21,25,21,4,37,20,17
N00000039,894,510,384,417,254,163,477,256,221,341,121,220,163,52,111,178,69,109,208,169,39,104,90,14,104,79,25,145,107,38,68,53,15,77,54,23,81,59,22,39,28,11,42,31,11,119,54,65,43,31,12,76,23,53
N00000040,209,96,113,94,48,46,115,48,67,74,19,55,35,8,27,39,11,28,43,26,17,21,14,7,22,12,10,32,19,13,13,10,3,19,9,10,26,19,7,11,10,1,15,9,6,34,13,21,14,6,8,20,7,13
N00000041,321,204,117,154,102,52,167,102,65,116,34,82,53,15,38,63,19,44,81,71,10,38,34,4,43,37,6,70,62,8,37,35,2,33,27,6,29,19,10,12,9,3,17,10,7,25,18,7,14,9,5,11,9,2
N00000042,315,180,135,152,90,62,163,90,73,113,18,95,54,7,47,59,11,48,54,41,13,28,21,7,26,20,6,79,70,9,36,32,4,43,38,5,40,34,6,21,20,1,19,14,5,29,17,12,13,10,3,16,7,9
N00000043,798,492,306,378,248,130,420,244,176,287,92,195,127,38,89,160,54,106,230,196,34,112,100,12,118,96,22,153,122,31,76,63,13,77,59,18,68,53,15,37,30,7,31,23,8,60,29,31,26,17,9,34,12,22
N00000044,223,108,115,101,53,48,122,55,67,80,17,63,36,7,29,44,10,34,42,27,15,22,15,7,20,12,8,29,20,9,12,9,3,17,11,6,34,26,8,14,13,1,20,13,7,38,18,20,17,9,8,21,9,12
N00000045,383,268,115,196,135,61,187,133,54,99,36,63,52,18,34,47,18,29,102,87,15,49,40,9,53,47,6,75,66,9,39,35,4,36,31,5,49,42,7,26,19,7,23,23,0,58,37,21,30,23,7,28,14,14
N00000046,313,198,115,164,97,67,149,101,48,79,10,69,47,4,43,32,6,26,55,43,12,24,17,7,31,26,5,58,51,7,32,26,6,26,25,1,58,52,6,30,27,3,28,25,3,63,42,21,31,23,8,32,19,13
N00000047,293,184,109,145,92,53,148,92,56,55,11,44,28,3,25,27,8,19,42,36,6,19,17,2,23,19,4,62,46,16,33,23,10,29,23,6,57,44,13,32,24,8,25,20,5,77,47,30,33,25,8,44,22,22
N00000048,240,128,112,105,64,41,135,64,71,87,33,54,37,14,23,50,19,31,48,29,19,20,14,6,28,15,13,28,20,8,15,13,2,13,7,6,34,19,15,13,8,5,21,11,10,43,27,16,20,15,5,23,12,11
N00000049,210,90,120,102,45,57,108,45,63,78,22,56,45,10,35,33,12,21,35,17,18,17,9,8,18,8,10,31,15,16,13,8,5,18,7,11,36,19,17,16,10,6,20,9,11,30,17,13,11,8,3,19,9,10
N00000050,254,152,102,125,76,49,129,76,53,54,14,40,30,7,23,24,7,17,46,27,19,25,12,13,21,15,6,50,36,14,25,16,9,25,20,5,44,36,8,22,20,2,22,16,6,60,39,21,23,21,2,37,18,19
N00000051,231,96,135,101,48,53,130,48,82,80,22,58,36,10,26,44,12,32,40,18,22,16,7,9,24,11,13,36,18,18,18,12,6,18,6,12,39,23,16,18,11,7,21,12,9,36,15,21,13,8,5,23,7,16
N00000052,245,114,131,125,57,68,120,57,63,87,15,72,40,7,33,47,8,39,32,15,17,16,6,10,16,9,7,34,15,19,20,10,10,14,5,9,47,34,13,23,15,8,24,19,5,45,35,10,26,19,7,19,16,3
N00000053,199,80,119,105,40,65,94,40,54,82,24,58,45,10,35,37,14,23,38,18,20,19,11,8,19,7,12,31,16,15,17,8,9,14,8,6,27,12,15,14,6,8,13,6,7,21,10,11,10,5,5,11,5,6
N00000054,195,88,107,81,44,37,114,44,70,73,22,51,30,10,20,43,12,31,41,17,24,14,9,5,27,8,19,33,20,13,15,10,5,18,10,8,29,17,12,13,9,4,16,8,8,19,12,7,9,6,3,10,6,4
N00000055,229,118,111,110,59,51,119,59,60,62,11,51,37,6,31,25,5,20,33,26,7,16,13,3,17,13,4,40,25,15,16,12,4,24,13,11,31,19,12,13,8,5,18,11,7,63,37,26,28,20,8,35,17,18
N00000056,226,118,108,113,60,53,113,58,55,65,16,49,33,7,26,32,9,23,39,26,13,21,14,7,18,12,6,33,19,14,15,9,6,18,10,8,33,23,10,18,12,6,15,11,4,56,34,22,26,18,8,30,16,14
N00000057,197,90,107,90,45,45,107,45,62,77,28,49,34,13,21,43,15,28,46,19,27,19,9,10,27,10,17,29,19,10,16,11,5,13,8,5,27,16,11,10,7,3,17,9,8,18,8,10,11,5,6,7,3,4
N00000058,198,74,124,90,36,54,108,38,70,77,21,56,38,10,28,39,11,28,39,15,24,16,7,9,23,8,15,34,14,20,15,6,9,19,8,11,29,13,16,14,7,7,15,6,9,19,11,8,7,6,1,12,5,7
N00000059,178,72,106,90,36,54,88,36,52,70,26,44,32,11,21,38,15,23,32,14,18,16,10,6,16,4,12,25,5,20,17,2,15,8,3,5,29,21,8,15,10,5,14,11,3,22,6,16,10,3,7,12,3,9
N00000060,306,128,178,136,63,73,170,65,105,109,34,75,53,16,37,56,18,38,60,17,43,28,9,19,32,8,24,44,21,23,16,8,8,28,13,15,42,27,15,20,15,5,22,12,10,51,29,22,19,15,4,32,14,18
N00000061,238,154,84,122,77,45,116,77,39,49,18,31,28,7,21,21,11,10,24,16,8,13,9,4,11,7,4,38,26,12,19,13,6,19,13,6,42,32,10,19,14,5,23,18,5,85,62,23,43,34,9,42,28,14
N00000062,299,200,99,141,100,41,158,100,58,77,16,61,37,7,30,40,9,31,43,29,14,18,14,4,25,15,10,41,38,3,19,18,1,22,20,2,64,55,9,27,26,1,37,29,8,74,62,12,40,35,5,34,27,7
N00000063,279,140,139,129,69,60,150,71,79,100,26,74,43,9,34,57,17,40,58,36,22,30,18,12,28,18,10,53,37,16,24,20,4,29,17,12,38,28,10,17,13,4,21,15,6,30,13,17,15,9,6,15,4,11
N00000064,218,80,138,111,40,71,107,40,67,78,18,60,44,8,36,34,10,24,37,12,25,13,6,7,24,6,18,39,24,15,21,11,10,18,13,5,34,15,19,19,9,10,15,6,9,30,11,19,14,6,8,16,5,11
N00000065,327,218,109,156,109,47,171,109,62,82,22,60,42,8,34,40,14,26,42,32,10,22,19,3,20,13,7,53,44,9,22,19,3,31,25,6,77,64,13,34,32,2,43,32,11,73,56,17,36,31,5,37,25,12
N00000066,232,150,82,110,76,34,122,74,48,51,13,38,27,5,22,24,8,16,32,18,14,14,10,4,18,8,10,30,26,4,11,11,0,19,15,4,52,41,11,25,22,3,27,19,8,67,52,15,33,28,5,34,24,10
N00000067,243,108,135,106,53,53,137,55,82,86,25,61,33,8,25,53,17,36,47,18,29,25,10,15,22,8,14,37,22,15,17,13,4,20,9,11,37,25,12,15,11,4,22,14,8,36,18,18,16,11,5,20,7,13
N00000068,293,202,91,145,101,44,148,101,47,76,12,64,38,5,33,38,7,31,54,47,7,30,25,5,24,22,2,50,43,7,23,20,3,27,23,4,56,49,7,24,22,2,32,27,5,57,51,6,30,29,1,27,22,5
N00000069,238,74,164,107,37,70,131,37,94,100,21,79,48,9,39,52,12,40,41,14,27,18,9,9,23,5,18,36,11,25,11,4,7,25,7,18,27,15,12,13,8,5,14,7,7,34,13,21,17,7,10,17,6,11
N00000070,216,142,74,101,70,31,115,72,43,36,4,32,20,0,20,16,4,12,21,13,8,9,6,3,12,7,5,33,28,5,15,14,1,18,14,4,44,36,8,20,18,2,24,18,6,82,61,21,37,32,5,45,29,16
N00000071,229,118,111,106,60,46,123,58,65,54,23,31,25,11,14,29,12,17,32,16,16,16,9,7,16,7,9,36,16,20,18,8,10,18,8,10,41,31,10,17,12,5,24,19,5,66,32,34,30,20,10,36,12,24
N00000072,1290,850,440,629,419,210,661,431,230,471,229,242,234,102,132,237,127,110,389,296,93,178,144,34,211,152,59,214,170,44,114,92,22,100,78,22,103,83,20,51,43,8,52,40,12,113,72,41,52,38,14,61,34,27
N00000073,390,154,236,179,77,102,211,77,134,140,53,87,69,25,44,71,28,43,58,24,34,29,12,17,29,12,17,48,24,24,22,12,10,26,12,14,56,21,35,23,10,13,33,11,22,88,32,56,36,18,18,52,14,38
N00000074,764,530,234,373,265,108,391,265,126,326,188,138,151,83,68,175,105,70,228,184,44,117,97,20,111,87,24,109,84,25,55,46,9,54,38,16,55,43,12,27,20,7,28,23,5,46,31,15,23,19,4,23,12,11
N00000075,218,134,84,107,67,40,111,67,44,60,19,41,31,9,22,29,10,19,37,26,11,17,13,4,20,13,7,38,27,11,18,12,6,20,15,5,33,28,5,17,14,3,16,14,2,50,34,16,24,19,5,26,15,11
N00000076,258,180,78,127,90,37,131,90,41,67,19,48,31,7,24,36,12,24,74,62,12,38,32,6,36,30,6,53,49,4,26,24,2,27,25,2,18,17,1,10,10,0,8,7,1,46,33,13,22,17,5,24,16,8
N00000077,222,132,90,109,65,44,113,67,46,62,12,50,31,5,26,31,7,24,37,29,8,15,13,2,22,16,6,52,40,12,25,19,6,27,21,6,33,27,6,21,16,5,12,11,1,38,24,14,17,12,5,21,12,9
N00000078,330,242,88,163,121,42,167,121,46,99,49,50,44,19,25,55,30,25,134,118,16,67,60,7,67,58,9,53,39,14,30,22,8,23,17,6,16,15,1,9,8,1,7,7,0,28,21,7,13,12,1,15,9,6
N00000079,423,278,145,209,140,69,214,138,76,103,25,78,51,10,41,52,15,37,100,87,13,49,43,6,51,44,7,101,87,14,50,41,9,51,46,5,57,48,9,35,30,5,22,18,4,62,31,31,24,16,8,38,15,23
N00000080,324,226,98,167,112,55,157,114,43,74,16,58,39,6,33,35,10,25,76,70,6,35,33,2,41,37,4,82,72,10,42,36,6,40,36,4,50,40,10,31,23,8,19,17,2,42,28,14,20,14,6,22,14,8
N00000081,279,172,107,137,85,52,142,87,55,60,14,46,31,5,26,29,9,20,49,38,11,23,17,6,26,21,5,72,65,7,37,33,4,35,32,3,34,28,6,17,13,4,17,15,2,64,27,37,29,17,12,35,10,25
N00000082,277,166,111,142,83,59,135,83,52,62,10,52,35,5,30,27,5,22,45,32,13,21,13,8,24,19,5,52,40,12,26,19,7,26,21,5,54,43,11,29,24,5,25,19,6,64,41,23,31,22,9,33,19,14
N00000083,503,344,159,249,171,78,254,173,81,129,32,97,68,13,55,61,19,42,126,109,17,54,48,6,72,61,11,114,98,16,64,54,10,50,44,6,76,70,6,38,36,2,38,34,4,58,35,23,25,20,5,33,15,18
N00000084,356,252,104,182,125,57,174,127,47,80,16,64,45,5,40,35,11,24,68,59,9,26,23,3,42,36,6,81,72,9,45,41,4,36,31,5,59,54,5,30,27,3,29,27,2,68,51,17,36,29,7,32,22,10
N00000085,316,138,178,157,69,88,159,69,90,105,36,69,52,18,34,53,18,35,54,30,24,26,14,12,28,16,12,56,25,31,27,12,15,29,13,16,40,20,20,22,10,12,18,10,8,61,27,34,30,15,15,31,12,19
N00000086,292,143,149,146,71,75,146,72,74,117,33,84,58,15,43,59,18,41,47,25,22,25,13,12,22,12,10,64,39,25,34,18,16,30,21,9,31,26,5,14,13,1,17,13,4,33,20,13,15,12,3,18,8,10
N00000087,684,434,250,331,216,115,353,218,135,211,61,150,107,28,79,104,33,71,131,100,31,61,45,16,70,55,15,159,128,31,76,66,10,83,62,21,87,74,13,43,39,4,44,35,9,96,71,25,44,38,6,52,33,19
N00000088,196,72,124,87,36,51,109,36,73,33,8,25,18,4,14,15,4,11,34,15,19,18,8,10,16,7,9,23,8,15,12,4,8,11,4,7,20,14,6,9,7,2,11,7,4,86,27,59,30,13,17,56,14,42
N00000089,352,218,134,167,106,61,185,112,73,129,50,79,63,22,41,66,28,38,77,58,19,30,23,7,47,35,12,64,53,11,33,31,2,31,22,9,42,34,8,23,18,5,19,16,3,40,23,17,18,12,6,22,11,11
N00000090,300,176,124,145,88,57,155,88,67,102,32,70,44,12,32,58,20,38,67,54,13,31,26,5,36,28,8,56,40,16,32,24,8,24,16,8,36,22,14,17,12,5,19,10,9,39,28,11,21,14,7,18,14,4
N00000091,350,218,132,165,109,56,185,109,76,126,53,73,62,25,37,64,28,36,74,55,19,36,29,7,38,26,12,70,52,18,30,24,6,40,28,12,34,25,9,17,13,4,17,12,5,46,33,13,20,18,2,26,15,11
N00000092,371,250,121,182,123,59,189,127,62,84,24,60,41,10,31,43,14,29,78,64,14,41,30,11,37,34,3,75,68,7,38,33,5,37,35,2,59,50,9,31,27,4,28,23,5,75,44,31,31,23,8,44,21,23
N00000093,319,186,133,147,93,54,172,93,79,87,15,72,38,6,32,49,9,40,41,33,8,19,16,3,22,17,5,63,51,12,30,26,4,33,25,8,55,46,9,28,22,6,27,24,3,73,41,32,32,23,9,41,18,23
N00000094,385,256,129,189,128,61,196,128,68,99,24,75,49,9,40,50,15,35,74,63,11,38,32,6,36,31,5,81,74,7,41,37,4,40,37,3,57,47,10,29,22,7,28,25,3,74,48,26,32,28,4,42,20,22
N00000095,353,202,151,164,100,64,189,102,87,106,21,85,51,9,42,55,12,43,63,48,15,23,19,4,40,29,11,74,62,12,39,34,5,35,28,7,54,38,16,29,21,8,25,17,8,56,33,23,22,17,5,34,16,18
N00000096,377,252,125,190,125,65,187,127,60,108,29,79,58,13,45,50,16,34,49,41,8,25,20,5,24,21,3,71,64,7,32,28,4,39,36,3,81,73,8,40,35,5,41,38,3,68,45,23,35,29,6,33,16,17
N00000097,621,408,213,300,204,96,321,204,117,284,144,140,134,66,68,150,78,72,151,112,39,76,59,17,75,53,22,85,67,18,35,32,3,50,35,15,63,52,11,33,28,5,30,24,6,38,33,5,22,19,3,16,14,2
N00000098,905,600,305,439,301,138,466,299,167,428,237,191,211,111,100,217,126,91,203,142,61,101,77,24,102,65,37,117,92,25,50,40,10,67,52,15,76,64,12,38,36,2,38,28,10,81,65,16,39,37,2,42,28,14
N00000099,202,104,98,92,52,40,110,52,58,61,22,39,30,10,20,31,12,19,34,19,15,15,9,6,19,10,9,33,19,14,14,9,5,19,10,9,36,24,12,19,13,6,17,11,6,38,20,18,14,11,3,24,9,15
N00000100,277,126,151,121,62,59,156,64,92,102,38,64,44,16,28,58,22,36,41,23,18,20,13,7,21,10,11,47,20,27,21,8,13,26,12,14,41,27,14,19,15,4,22,12,10,46,18,28,17,10,7,29,8,21
N00000101,196,70,126,87,35,52,109,35,74,104,36,68,46,16,30,58,20,38,35,16,19,15,9,6,20,7,13,25,8,17,9,4,5,16,4,12,23,7,16,13,4,9,10,3,7,9,3,6,4,2,2,5,1,4
N00000102,252,138,114,129,69,60,123,69,54,78,16,62,36,5,31,42,11,31,47,33,14,26,19,7,21,14,7,55,37,18,29,18,11,26,19,7,39,32,7,20,17,3,19,15,4,33,20,13,18,10,8,15,10,5
N00000103,380,212,168,171,106,65,209,106,103,174,89,85,72,39,33,102,50,52,83,47,36,45,30,15,38,17,21,52,28,24,21,13,8,31,15,16,46,34,12,21,15,6,25,19,6,25,14,11,12,9,3,13,5,8
N00000104,233,134,99,116,67,49,117,67,50,107,56,51,51,23,28,56,33,23,58,37,21,30,23,7,28,14,14,34,18,16,17,9,8,17,9,8,25,20,5,14,11,3,11,9,2,9,3,6,4,1,3,5,2,3
N00000105,280,128,152,137,64,73,143,64,79,97,30,67,56,15,41,41,15,26,40,18,22,17,7,10,23,11,12,47,32,15,23,17,6,24,15,9,39,17,22,14,7,7,25,10,15,57,31,26,27,18,9,30,13,17
N00000106,148,54,94,67,27,40,81,27,54,47,13,34,22,7,15,25,6,19,36,12,24,18,5,13,18,7,11,18,6,12,7,3,4,11,3,8,23,11,12,11,5,6,12,6,6,24,12,12,9,7,2,15,5,10
N00000107,200,94,106,91,47,44,109,47,62,77,33,44,35,16,19,42,17,25,33,12,21,15,5,10,18,7,11,26,11,15,13,6,7,13,5,8,32,19,13,14,10,4,18,9,9,32,19,13,14,10,4,18,9,9
N00000108,205,124,81,102,62,40,103,62,41,44,18,26,25,9,16,19,9,10,26,17,9,15,8,7,11,9,2,39,29,10,21,15,6,18,14,4,29,18,11,12,8,4,17,10,7,67,42,25,29,22,7,38,20,18
N00000109,409,222,187,197,111,86,212,111,101,189,94,95,86,41,45,103,53,50,73,42,31,46,27,19,27,15,12,53,28,25,24,12,12,29,16,13,28,13,15,11,7,4,17,6,11,66,45,21,30,24,6,36,21,15
N00000110,221,106,115,108,54,54,113,52,61,76,26,50,36,11,25,40,15,25,40,20,20,23,12,11,17,8,9,46,26,20,21,12,9,25,14,11,23,17,6,12,9,3,11,8,3,36,17,19,16,10,6,20,7,13
N00000111,282,190,92,138,95,43,144,95,49,85,34,51,44,15,29,41,19,22,38,29,9,17,15,2,21,14,7,55,45,10,25,22,3,30,23,7,49,43,6,24,22,2,25,21,4,55,39,16,28,21,7,27,18,9
N00000112,302,160,142,139,78,61,163,82,81,114,25,89,58,10,48,56,15,41,80,54,26,30,23,7,50,31,19,53,40,13,28,22,6,25,18,7,30,23,7,12,12,0,18,11,7,25,18,7,11,11,0,14,7,7
N00000113,237,136,101,111,69,42,126,67,59,82,33,49,38,13,25,44,20,24,45,30,15,25,17,8,20,13,7,36,27,9,18,14,4,18,13,5,53,35,18,24,19,5,29,16,13,21,11,10,6,6,0,15,5,10
N00000114,258,160,98,128,80,48,130,80,50,73,15,58,41,6,35,32,9,23,41,32,9,21,16,5,20,16,4,52,41,11,21,20,1,31,21,10,48,40,8,23,20,3,25,20,5,44,32,12,22,18,4,22,14,8
N00000115,242,108,134,108,54,54,134,54,80,91,24,67,42,11,31,49,13,36,39,20,19,17,9,8,22,11,11,42,22,20,21,12,9,21,10,11,33,23,10,13,10,3,20,13,7,37,19,18,15,12,3,22,7,15
