GeographyCode,LC3105NI0001,LC3105NI0002,LC3105NI0003,LC3105NI0004,LC3105NI0005,LC3105NI0006,LC3105NI0007,LC3105NI0008,LC3105NI0009,LC3105NI0010,LC3105NI0011,LC3105NI0012,LC3105NI0013,LC3105NI0014,LC3105NI0015,LC3105NI0016,LC3105NI0017,LC3105NI0018,LC3105NI0019,LC3105NI0020,LC3105NI0021,LC3105NI0022,LC3105NI0023,LC3105NI0024
N00000177,323,48,53,222,138,4,13,121,87,10,14,63,34,13,6,15,35,11,9,15,29,10,11,8
N00000178,667,116,88,463,267,6,9,252,157,17,23,117,71,18,15,38,75,23,14,38,97,52,27,18
N00000179,852,173,106,573,357,19,21,317,219,40,21,158,79,31,14,34,80,21,21,38,117,62,29,26
N00000180,280,47,38,195,121,5,2,114,76,8,14,54,31,12,7,12,27,7,9,11,25,15,6,4
N00000181,274,57,33,184,108,3,8,97,73,13,6,54,34,13,5,16,35,12,7,16,24,16,7,1
N00000182,228,34,41,153,105,1,7,97,45,8,3,34,15,6,5,4,25,6,11,8,38,13,15,10
N00000183,293,20,23,250,140,2,3,135,83,6,7,70,40,5,4,31,23,4,7,12,7,3,2,2
N00000184,315,37,32,246,140,1,7,132,76,9,7,60,33,3,3,27,28,7,8,13,38,17,7,14
N00000185,211,51,31,129,49,0,1,48,33,6,4,23,44,3,5,36,35,16,9,10,50,26,12,12
N00000186,299,36,31,232,153,4,8,141,85,11,9,65,16,4,1,11,17,6,5,6,28,11,8,9
N00000187,255,57,33,165,102,2,7,93,69,12,9,48,33,14,6,13,23,13,3,7,28,16,8,4
N00000188,347,32,40,275,177,2,7,168,89,5,10,74,27,4,7,16,35,12,9,14,19,9,7,3
N00000189,341,26,24,291,139,4,3,132,122,9,10,103,35,4,2,29,29,5,5,19,16,4,4,8
N00000190,304,27,24,253,105,1,4,100,83,8,3,72,59,6,9,44,46,7,7,32,11,5,1,5
N00000191,303,32,37,234,99,8,4,87,83,1,9,73,55,5,5,45,43,8,12,23,23,10,7,6
N00000192,302,35,24,243,144,3,9,132,74,5,4,65,48,13,4,31,26,6,5,15,10,8,2,0
N00000193,291,38,23,230,161,4,6,151,72,3,8,61,27,11,2,14,14,9,3,2,17,11,4,2
N00000194,255,40,36,179,94,3,7,84,59,5,6,48,44,13,6,25,32,9,7,16,26,10,10,6
N00000195,246,52,44,150,78,3,5,70,47,6,8,33,41,12,10,19,29,8,4,17,51,23,17,11
N00000196,237,53,40,144,83,3,4,76,54,11,4,39,35,16,6,13,36,13,14,9,29,10,12,7
N00000197,326,19,26,281,152,1,6,145,106,11,9,86,41,2,5,34,20,2,4,14,7,3,2,2
N00000198,287,26,26,235,136,4,9,123,77,3,4,70,38,9,4,25,30,9,7,14,6,1,2,3
N00000199,350,13,37,300,150,0,7,143,114,5,7,102,48,3,7,38,28,4,9,15,10,1,7,2
N00000200,331,26,25,280,158,5,4,149,90,4,4,82,58,10,10,38,17,4,4,9,8,3,3,2
N00000201,294,30,30,234,90,1,4,85,65,7,3,55,57,8,10,39,54,7,8,39,28,7,5,16
N00000202,304,22,27,255,87,3,2,82,74,2,3,69,74,6,4,64,55,8,15,32,14,3,3,8
N00000203,334,34,34,266,112,2,5,105,95,4,5,86,42,8,5,29,47,8,7,32,38,12,12,14
N00000204,359,32,22,305,152,4,3,145,103,7,6,90,50,9,2,39,34,3,8,23,20,9,3,8
N00000205,303,22,21,260,126,3,1,122,93,4,5,84,46,5,8,33,21,5,3,13,17,5,4,8
N00000206,390,26,34,330,156,4,8,144,105,4,4,97,59,6,8,45,40,6,8,26,30,6,6,18
N00000207,253,13,22,218,91,0,4,87,88,3,5,80,45,4,6,35,19,2,3,14,10,4,4,2
N00000208,316,25,29,262,114,4,3,107,92,4,5,83,57,4,8,45,32,6,7,19,21,7,6,8
N00000209,356,11,28,317,145,1,4,140,118,2,4,112,66,3,11,52,19,4,5,10,8,1,4,3
N00000210,373,49,51,273,126,2,8,116,97,11,10,76,56,9,8,39,55,12,15,28,39,15,10,14
N00000211,520,93,71,356,138,7,6,125,132,10,14,108,76,14,7,55,90,25,21,44,84,37,23,24
N00000212,166,22,18,126,64,2,4,58,49,4,4,41,23,3,4,16,16,2,4,10,14,11,2,1
N00000213,281,33,36,212,94,5,3,86,66,5,5,56,55,5,9,41,36,5,10,21,30,13,9,8
N00000214,323,26,28,269,118,3,7,108,97,6,3,88,41,4,6,31,37,2,5,30,30,11,7,12
N00000215,400,27,39,334,145,3,2,140,103,2,8,93,70,6,7,57,56,6,11,39,26,10,11,5
N00000216,397,36,37,324,152,2,4,146,116,11,9,96,64,8,6,50,43,6,12,25,22,9,6,7
N00000217,457,23,30,404,147,3,6,138,121,5,3,113,90,1,7,82,65,5,9,51,34,9,5,20
N00000218,361,34,41,286,108,3,3,102,97,7,9,81,48,3,5,40,62,6,12,44,46,15,12,19
N00000219,245,42,32,171,111,5,2,104,60,12,10,38,35,8,6,21,23,11,8,4,16,6,6,4
N00000220,284,31,30,223,150,3,9,138,86,13,9,64,27,5,8,14,16,8,1,7,5,2,3,0
N00000221,262,46,25,191,113,3,4,106,83,16,7,60,35,16,3,16,21,9,6,6,10,2,5,3
N00000222,298,32,38,228,102,2,3,97,80,5,11,64,35,3,5,27,42,8,9,25,39,14,10,15
N00000223,319,42,27,250,109,1,4,104,108,3,11,94,31,6,2,23,42,14,8,20,29,18,2,9
N00000224,243,40,21,182,84,2,3,79,71,6,3,62,34,8,6,20,36,11,8,17,18,13,1,4
N00000225,147,31,27,89,20,1,2,17,28,3,0,25,19,0,4,15,37,8,8,21,43,19,13,11
N00000226,261,33,33,195,82,3,3,76,63,8,2,53,38,7,6,25,43,6,8,29,35,9,14,12
N00000227,195,50,32,113,47,1,3,43,49,9,5,35,43,15,6,22,31,12,12,7,25,13,6,6
N00000228,306,37,47,222,100,2,6,92,68,1,5,62,48,5,14,29,54,15,8,31,36,14,14,8
N00000229,343,43,34,266,122,4,6,112,114,6,7,101,42,10,4,28,35,12,6,17,30,11,11,8
N00000230,293,26,37,230,146,7,9,130,77,3,10,64,30,5,8,17,31,7,7,17,9,4,3,2
N00000231,324,36,27,261,208,4,8,196,69,12,12,45,16,6,4,6,22,8,2,12,9,6,1,2
N00000232,309,36,33,240,146,5,11,130,81,7,8,66,26,6,1,19,41,10,9,22,15,8,4,3
N00000233,258,43,28,187,111,5,5,101,64,9,5,50,33,10,6,17,26,9,5,12,24,10,7,7
N00000234,256,40,32,184,119,2,9,108,54,8,5,41,32,11,5,16,36,12,7,17,15,7,6,2
N00000235,323,16,27,280,142,3,5,134,63,1,6,56,45,4,3,38,56,7,10,39,17,1,3,13
N00000236,291,24,26,241,154,1,8,145,86,9,3,74,28,9,4,15,14,2,9,3,9,3,2,4
N00000237,416,27,38,351,153,5,1,147,147,7,14,126,49,3,4,42,44,4,11,29,23,8,8,7
N00000238,306,24,27,255,83,4,2,77,77,2,4,71,67,4,3,60,48,4,7,37,31,10,11,10
N00000239,254,46,36,172,114,1,10,103,72,14,10,48,31,14,3,14,23,9,9,5,14,8,4,2
N00000240,354,30,31,293,218,5,5,208,102,13,20,69,24,7,5,12,8,4,1,3,2,1,0,1
N00000241,424,18,18,388,169,3,2,164,156,4,5,147,61,5,5,51,25,2,4,19,13,4,2,7
N00000242,360,29,22,309,151,4,4,143,126,7,9,110,45,8,3,34,32,8,5,19,6,2,1,3
N00000243,265,39,25,201,108,6,2,100,63,5,3,55,38,8,7,23,35,13,5,17,21,7,8,6
N00000244,275,47,22,206,123,3,5,115,75,18,5,52,35,8,5,22,28,12,2,14,14,6,5,3
N00000245,314,34,36,244,113,3,4,106,92,13,6,73,42,6,9,27,48,6,10,32,19,6,7,6
N00000246,303,49,33,221,133,4,6,123,74,12,9,53,44,17,7,20,37,9,7,21,15,7,4,4
N00000247,309,20,39,250,102,3,3,96,89,3,9,77,45,4,6,35,55,5,17,33,18,5,4,9
N00000248,337,30,35,272,119,2,5,112,93,10,3,80,76,10,14,52,37,4,8,25,12,4,5,3
N00000249,386,16,30,340,196,1,4,191,129,6,12,111,35,5,5,25,20,3,6,11,6,1,3,2
N00000250,401,35,33,333,178,3,4,171,121,3,9,109,56,11,9,36,21,6,7,8,25,12,4,9
N00000251,456,17,24,415,253,1,6,246,163,11,10,142,20,1,3,16,17,3,4,10,3,1,1,1
N00000252,345,19,39,287,135,4,8,123,111,2,9,100,42,1,7,34,33,4,6,23,24,8,9,7
N00000253,499,38,50,411,205,8,8,189,144,4,5,135,68,6,11,51,51,8,13,30,31,12,13,6
N00000254,315,28,33,254,108,1,3,104,106,4,9,93,52,10,4,38,28,5,8,15,21,8,9,4
N00000255,351,24,38,289,132,3,2,127,95,3,4,88,53,6,7,40,40,4,15,21,31,8,10,13
