GeographyCode,LC2212NI0001,LC2212NI0002,LC2212NI0003,LC2212NI0004,LC2212NI0005,LC2212NI0006,LC2212NI0007,LC2212NI0008,LC2212NI0009,LC2212NI0010,LC2212NI0011,LC2212NI0012
N00000058,244,45,178,21,15,3,12,0,229,42,166,21
N00000059,212,43,133,36,24,1,17,6,188,42,116,30
N00000060,374,103,243,28,20,3,17,0,354,100,226,28
N00000061,267,64,181,22,38,8,29,1,229,56,152,21
N00000062,340,79,231,30,55,3,49,3,285,76,182,27
N00000063,412,75,280,57,48,5,42,1,364,70,238,56
N00000064,271,155,82,34,17,5,8,4,254,150,74,30
N00000065,379,121,233,25,44,2,41,1,335,119,192,24
N00000066,256,107,129,20,38,1,37,0,218,106,92,20
N00000067,298,140,119,39,19,5,14,0,279,135,105,39
N00000068,361,89,228,44,26,5,21,0,335,84,207,44
N00000069,319,158,129,32,16,2,10,4,303,156,119,28
N00000070,242,102,133,7,20,2,18,0,222,100,115,7
N00000071,274,121,131,22,21,5,16,0,253,116,115,22
N00000072,1663,526,951,186,109,18,86,5,1554,508,865,181
N00000073,506,163,282,61,47,5,34,8,459,158,248,53
N00000074,968,396,491,81,75,9,64,2,893,387,427,79
N00000075,401,162,191,48,36,4,29,3,365,158,162,45
N00000076,328,141,163,24,30,13,16,1,298,128,147,23
N00000077,270,148,114,8,20,11,9,0,250,137,105,8
N00000078,457,207,196,54,26,5,20,1,431,202,176,53
N00000079,541,51,462,28,74,3,70,1,467,48,392,27
N00000080,404,25,346,33,60,1,55,4,344,24,291,29
N00000081,328,17,293,18,46,0,46,0,282,17,247,18
N00000082,336,30,297,9,98,1,94,3,238,29,203,6
N00000083,637,47,540,50,147,3,137,7,490,44,403,43
N00000084,444,17,397,30,90,2,87,1,354,15,310,29
N00000085,417,241,147,29,36,12,24,0,381,229,123,29
N00000086,369,303,50,16,10,9,1,0,359,294,49,16
N00000087,874,589,249,36,68,31,37,0,806,558,212,36
N00000088,213,37,169,7,35,0,34,1,178,37,135,6
N00000089,447,367,64,16,24,11,13,0,423,356,51,16
N00000090,377,309,52,16,18,12,6,0,359,297,46,16
N00000091,450,315,115,20,30,10,20,0,420,305,95,20
N00000092,481,58,392,31,129,4,116,9,352,54,276,22
N00000093,407,204,193,10,66,11,53,2,341,193,140,8
N00000094,479,203,259,17,103,28,73,2,376,175,186,15
N00000095,454,307,136,11,40,12,27,1,414,295,109,10
N00000096,454,74,354,26,97,6,90,1,357,68,264,25
N00000097,799,293,418,88,43,5,34,4,756,288,384,84
N00000098,1106,410,560,136,92,13,78,1,1014,397,482,135
N00000099,246,124,101,21,7,1,5,1,239,123,96,20
N00000100,323,199,89,35,20,9,9,2,303,190,80,33
N00000101,253,122,89,42,6,3,2,1,247,119,87,41
N00000102,302,113,150,39,25,3,21,1,277,110,129,38
N00000103,583,220,284,79,38,13,24,1,545,207,260,78
N00000104,294,161,101,32,11,2,7,2,283,159,94,30
N00000105,318,60,231,27,29,1,28,0,289,59,203,27
N00000106,190,21,147,22,15,0,14,1,175,21,133,21
N00000107,252,42,183,27,21,0,19,2,231,42,164,25
N00000108,239,46,188,5,54,9,43,2,185,37,145,3
N00000109,473,111,316,46,41,0,40,1,432,111,276,45
N00000110,250,46,165,39,29,4,24,1,221,42,141,38
N00000111,341,133,164,44,33,6,27,0,308,127,137,44
N00000112,389,129,215,45,25,1,22,2,364,128,193,43
N00000113,295,113,148,34,27,2,25,0,268,111,123,34
N00000114,306,141,142,23,17,2,15,0,289,139,127,23
N00000115,283,132,116,35,17,3,12,2,266,129,104,33
N00000116,276,87,149,40,24,2,21,1,252,85,128,39
N00000117,154,43,95,16,9,1,8,0,145,42,87,16
N00000118,330,43,246,41,57,2,51,4,273,41,195,37
N00000119,279,17,241,21,57,0,57,0,222,17,184,21
N00000120,315,50,250,15,50,0,49,1,265,50,201,14
N00000121,280,26,228,26,31,1,30,0,249,25,198,26
N00000122,463,82,329,52,43,4,36,3,420,78,293,49
N00000123,344,49,281,14,55,0,54,1,289,49,227,13
N00000124,358,56,280,22,41,1,39,1,317,55,241,21
N00000125,442,357,73,12,35,20,15,0,407,337,58,12
N00000126,461,444,16,1,21,18,3,0,440,426,13,1
N00000127,379,313,56,10,26,10,14,2,353,303,42,8
N00000128,944,869,62,13,38,28,8,2,906,841,54,11
N00000129,329,310,15,4,13,11,2,0,316,299,13,4
N00000130,475,24,396,55,34,0,30,4,441,24,366,51
N00000131,382,13,344,25,56,0,54,2,326,13,290,23
N00000132,352,120,211,21,44,5,37,2,308,115,174,19
N00000133,312,94,208,10,40,13,27,0,272,81,181,10
N00000134,415,35,339,41,39,0,37,2,376,35,302,39
N00000135,305,48,227,30,25,0,25,0,280,48,202,30
N00000136,488,32,420,36,38,0,37,1,450,32,383,35
N00000137,303,17,254,32,25,1,23,1,278,16,231,31
N00000138,453,13,406,34,36,0,35,1,417,13,371,33
N00000139,297,29,240,28,40,5,29,6,257,24,211,22
N00000140,326,42,257,27,47,1,45,1,279,41,212,26
N00000141,429,35,362,32,54,0,53,1,375,35,309,31
N00000142,196,21,153,22,15,2,13,0,181,19,140,22
N00000143,209,20,167,22,23,2,17,4,186,18,150,18
N00000144,219,14,177,28,38,2,35,1,181,12,142,27
N00000145,123,10,101,12,16,0,16,0,107,10,85,12
N00000146,267,31,220,16,40,0,39,1,227,31,181,15
N00000147,214,20,165,29,35,3,23,9,179,17,142,20
N00000148,639,21,557,61,106,0,106,0,533,21,451,61
N00000149,408,10,368,30,85,2,76,7,323,8,292,23
N00000150,352,6,319,27,63,1,59,3,289,5,260,24
N00000151,277,15,234,28,68,1,66,1,209,14,168,27
N00000152,266,6,243,17,73,0,72,1,193,6,171,16
N00000153,238,13,204,21,71,0,67,4,167,13,137,17
N00000154,251,15,222,14,69,1,63,5,182,14,159,9
N00000155,329,34,258,37,81,6,73,2,248,28,185,35
N00000156,295,18,255,22,62,6,55,1,233,12,200,21
N00000157,356,52,261,43,92,9,79,4,264,43,182,39
N00000158,647,38,529,80,102,0,99,3,545,38,430,77
N00000159,218,19,171,28,23,0,19,4,195,19,152,24
N00000160,305,29,252,24,36,3,31,2,269,26,221,22
N00000161,336,18,288,30,34,0,34,0,302,18,254,30
N00000162,235,22,190,23,39,2,37,0,196,20,153,23
N00000163,302,33,224,45,42,2,35,5,260,31,189,40
N00000164,283,7,257,19,48,0,44,4,235,7,213,15
N00000165,310,27,267,16,42,2,39,1,268,25,228,15
N00000166,264,17,224,23,37,0,34,3,227,17,190,20
N00000167,369,19,324,26,50,1,45,4,319,18,279,22
N00000168,337,21,287,29,45,0,43,2,292,21,244,27
N00000169,689,29,609,51,131,0,126,5,558,29,483,46
N00000170,357,3,306,48,67,0,61,6,290,3,245,42
N00000171,408,20,352,36,104,2,93,9,304,18,259,27
N00000172,749,30,629,90,144,3,132,9,605,27,497,81
N00000173,366,3,340,23,121,1,112,8,245,2,228,15
N00000174,379,12,323,44,60,2,57,1,319,10,266,43
N00000175,353,10,320,23,55,1,53,1,298,9,267,22
N00000176,456,47,362,47,46,2,39,5,410,45,323,42
N00000177,309,44,232,33,45,5,36,4,264,39,196,29
N00000178,648,96,476,76,77,12,62,3,571,84,414,73
N00000179,821,91,612,118,81,6,68,7,740,85,544,111
N00000180,271,16,232,23,44,0,36,8,227,16,196,15
N00000181,273,31,208,34,27,6,21,0,246,25,187,34
N00000182,212,7,191,14,27,0,26,1,185,7,165,13
N00000183,279,18,212,49,28,0,25,3,251,18,187,46
N00000184,361,27,289,45,38,1,34,3,323,26,255,42
N00000185,209,4,196,9,27,0,25,2,182,4,171,7
N00000186,288,12,244,32,30,0,29,1,258,12,215,31
N00000187,243,16,195,32,17,1,15,1,226,15,180,31
N00000188,332,11,281,40,28,0,27,1,304,11,254,39
N00000189,333,4,300,29,29,0,29,0,304,4,271,29
N00000190,301,0,282,19,33,0,32,1,268,0,250,18
N00000191,292,12,268,12,37,0,36,1,255,12,232,11
N00000192,286,26,229,31,16,1,15,0,270,25,214,31
N00000193,275,17,213,45,17,0,16,1,258,17,197,44
N00000194,243,13,211,19,13,0,12,1,230,13,199,18
N00000195,240,9,213,18,15,1,13,1,225,8,200,17
N00000196,231,17,193,21,34,6,27,1,197,11,166,20
N00000197,312,18,271,23,22,0,21,1,290,18,250,22
N00000198,274,14,234,26,25,0,25,0,249,14,209,26
N00000199,341,20,291,30,33,1,28,4,308,19,263,26
N00000200,306,10,277,19,31,0,31,0,275,10,246,19
N00000201,282,0,262,20,44,0,42,2,238,0,220,18
N00000202,297,13,267,17,42,0,41,1,255,13,226,16
N00000203,329,29,265,35,42,3,38,1,287,26,227,34
N00000204,374,12,317,45,36,2,33,1,338,10,284,44
N00000205,292,26,234,32,27,0,27,0,265,26,207,32
N00000206,378,21,314,43,39,1,37,1,339,20,277,42
N00000207,248,13,210,25,29,0,25,4,219,13,185,21
N00000208,306,4,285,17,26,1,25,0,280,3,260,17
N00000209,344,8,296,40,43,0,39,4,301,8,257,36
N00000210,373,34,294,45,53,1,50,2,320,33,244,43
N00000211,514,43,420,51,67,6,59,2,447,37,361,49
N00000212,172,13,132,27,27,1,23,3,145,12,109,24
N00000213,276,23,219,34,41,1,38,2,235,22,181,32
N00000214,316,25,259,32,51,3,44,4,265,22,215,28
N00000215,387,24,322,41,48,0,46,2,339,24,276,39
N00000216,384,20,316,48,74,1,65,8,310,19,251,40
N00000217,468,40,407,21,51,1,49,1,417,39,358,20
N00000218,352,17,303,32,41,3,37,1,311,14,266,31
N00000219,236,12,196,28,21,0,20,1,215,12,176,27
N00000220,265,5,225,35,23,0,19,4,242,5,206,31
N00000221,253,7,225,21,36,0,33,3,217,7,192,18
N00000222,289,9,262,18,54,1,53,0,235,8,209,18
N00000223,313,18,273,22,42,4,38,0,271,14,235,22
N00000224,234,18,191,25,40,3,34,3,194,15,157,22
N00000225,147,9,129,9,21,1,18,2,126,8,111,7
N00000226,258,21,212,25,48,4,42,2,210,17,170,23
N00000227,191,12,158,21,23,0,21,2,168,12,137,19
N00000228,297,9,279,9,40,0,39,1,257,9,240,8
N00000229,385,18,332,35,36,1,32,3,349,17,300,32
N00000230,280,21,220,39,32,0,31,1,248,21,189,38
N00000231,300,19,210,71,31,2,28,1,269,17,182,70
N00000232,296,39,216,41,37,3,32,2,259,36,184,39
N00000233,248,17,191,40,45,2,42,1,203,15,149,39
N00000234,246,45,164,37,25,3,20,2,221,42,144,35
N00000235,309,32,249,28,51,0,49,2,258,32,200,26
N00000236,272,20,221,31,28,2,25,1,244,18,196,30
N00000237,402,24,327,51,50,2,47,1,352,22,280,50
N00000238,298,13,270,15,56,1,52,3,242,12,218,12
N00000239,244,6,197,41,30,3,24,3,214,3,173,38
N00000240,339,16,267,56,31,1,29,1,308,15,238,55
N00000241,412,39,332,41,39,1,38,0,373,38,294,41
N00000242,355,19,306,30,39,1,37,1,316,18,269,29
N00000243,258,27,197,34,52,6,41,5,206,21,156,29
N00000244,258,22,214,22,19,3,14,2,239,19,200,20
N00000245,301,27,240,34,38,0,36,2,263,27,204,32
N00000246,296,26,244,26,43,11,32,0,253,15,212,26
N00000247,300,21,252,27,61,4,54,3,239,17,198,24
N00000248,329,22,281,26,56,0,54,2,273,22,227,24
N00000249,366,30,285,51,37,0,37,0,329,30,248,51
N00000250,377,20,312,45,50,3,44,3,327,17,268,42
N00000251,436,26,361,49,40,2,38,0,396,24,323,49
N00000252,341,14,283,44,41,3,36,2,300,11,247,42
N00000253,486,19,442,25,49,0,49,0,437,19,393,25
N00000254,309,9,279,21,49,0,46,3,260,9,233,18
N00000255,343,37,275,31,56,1,55,0,287,36,220,31
N00000256,752,68,589,95,118,6,104,8,634,62,485,87
N00000257,431,19,372,40,42,1,39,2,389,18,333,38
N00000258,374,35,313,26,62,1,60,1,312,34,253,25
N00000259,455,271,156,28,37,15,20,2,418,256,136,26
N00000260,528,192,300,36,105,22,80,3,423,170,220,33
N00000261,540,318,193,29,49,14,33,2,491,304,160,27
N00000262,401,236,138,27,44,24,19,1,357,212,119,26
N00000263,236,150,75,11,27,12,15,0,209,138,60,11
N00000264,539,339,164,36,57,26,31,0,482,313,133,36
N00000265,342,241,87,14,44,25,17,2,298,216,70,12
N00000266,317,197,104,16,40,16,23,1,277,181,81,15
N00000267,428,14,373,41,55,4,48,3,373,10,325,38
N00000268,371,20,322,29,41,2,39,0,330,18,283,29
N00000269,339,14,307,18,54,1,52,1,285,13,255,17
N00000270,359,17,303,39,52,1,49,2,307,16,254,37
N00000271,368,21,317,30,71,0,70,1,297,21,247,29
N00000272,291,21,242,28,35,0,34,1,256,21,208,27
N00000273,450,27,367,56,53,4,42,7,397,23,325,49
N00000274,446,32,381,33,53,3,50,0,393,29,331,33
N00000275,286,28,231,27,27,0,24,3,259,28,207,24
N00000276,303,20,245,38,25,1,20,4,278,19,225,34
N00000277,300,15,246,39,16,0,15,1,284,15,231,38
N00000278,288,21,244,23,16,1,14,1,272,20,230,22
N00000279,171,14,131,26,16,0,16,0,155,14,115,26
N00000280,359,20,267,72,21,0,15,6,338,20,252,66
N00000281,343,17,304,22,71,1,69,1,272,16,235,21
N00000282,359,29,280,50,65,2,57,6,294,27,223,44
N00000283,334,27,263,44,41,0,34,7,293,27,229,37
N00000284,359,19,278,62,30,1,25,4,329,18,253,58
N00000285,304,14,232,58,40,1,34,5,264,13,198,53
N00000286,261,3,241,17,36,0,35,1,225,3,206,16
N00000287,285,12,229,44,43,2,38,3,242,10,191,41
N00000288,335,8,266,61,31,0,29,2,304,8,237,59
N00000289,475,14,409,52,61,0,54,7,414,14,355,45
N00000290,263,6,241,16,33,1,31,1,230,5,210,15
N00000291,487,20,414,53,50,1,46,3,437,19,368,50
N00000292,690,42,573,75,64,4,53,7,626,38,520,68
N00000293,496,35,402,59,43,1,38,4,453,34,364,55
N00000294,393,16,345,32,81,1,79,1,312,15,266,31
N00000295,409,38,307,64,47,0,44,3,362,38,263,61
N00000296,274,29,224,21,31,2,27,2,243,27,197,19
N00000297,361,39,303,19,40,2,38,0,321,37,265,19
N00000298,323,22,255,46,26,1,23,2,297,21,232,44
N00000299,310,34,244,32,51,2,49,0,259,32,195,32
N00000300,280,36,234,10,35,5,29,1,245,31,205,9
N00000301,345,39,269,37,18,3,15,0,327,36,254,37
N00000302,351,22,281,48,28,2,22,4,323,20,259,44
N00000303,303,17,255,31,31,1,28,2,272,16,227,29
N00000304,326,35,247,44,11,1,9,1,315,34,238,43
N00000305,386,13,343,30,35,0,32,3,351,13,311,27
N00000306,366,27,287,52,28,0,26,2,338,27,261,50
N00000307,341,25,281,35,38,0,32,6,303,25,249,29
N00000308,271,27,209,35,22,0,21,1,249,27,188,34
N00000309,366,29,286,51,25,3,20,2,341,26,266,49
N00000310,396,263,120,13,46,24,21,1,350,239,99,12
N00000311,324,259,48,17,24,12,10,2,300,247,38,15
N00000312,498,340,130,28,39,20,16,3,459,320,114,25
N00000313,602,504,80,18,29,11,16,2,573,493,64,16
N00000314,347,304,32,11,18,17,1,0,329,287,31,11
N00000315,337,273,51,13,53,35,18,0,284,238,33,13
N00000316,362,323,27,12,8,5,2,1,354,318,25,11
N00000317,431,341,70,20,31,16,15,0,400,325,55,20
N00000318,332,14,292,26,117,1,114,2,215,13,178,24
N00000319,777,15,681,81,253,1,241,11,524,14,440,70
N00000320,308,17,273,18,99,1,95,3,209,16,178,15
N00000321,489,22,439,28,166,1,160,5,323,21,279,23
N00000322,374,15,327,32,89,1,88,0,285,14,239,32
N00000323,457,165,255,37,113,14,91,8,344,151,164,29
N00000324,370,134,210,26,57,12,41,4,313,122,169,22
N00000325,514,120,350,44,94,11,78,5,420,109,272,39
N00000326,893,55,721,117,152,1,135,16,741,54,586,101
N00000327,313,17,239,57,12,0,11,1,301,17,228,56
N00000328,283,13,233,37,20,0,18,2,263,13,215,35
N00000329,388,24,322,42,26,0,24,2,362,24,298,40
N00000330,514,28,420,66,67,2,63,2,447,26,357,64
N00000331,591,32,497,62,40,1,35,4,551,31,462,58
N00000332,265,20,203,42,34,2,25,7,231,18,178,35
N00000333,278,10,242,26,24,1,21,2,254,9,221,24
N00000334,279,17,211,51,27,1,24,2,252,16,187,49
N00000335,316,43,233,40,48,4,37,7,268,39,196,33
N00000336,323,35,261,27,46,2,39,5,277,33,222,22
N00000337,278,25,221,32,47,1,42,4,231,24,179,28
N00000338,299,56,220,23,35,6,28,1,264,50,192,22
N00000339,283,43,220,20,30,5,23,2,253,38,197,18
N00000340,419,44,355,20,51,2,49,0,368,42,306,20
N00000341,342,35,273,34,41,2,38,1,301,33,235,33
N00000342,342,26,286,30,36,1,34,1,306,25,252,29
N00000343,339,22,280,37,39,1,35,3,300,21,245,34
N00000344,395,310,77,8,2,2,0,0,393,308,77,8
N00000345,400,371,26,3,10,8,2,0,390,363,24,3
N00000346,641,588,42,11,16,14,2,0,625,574,40,11
N00000347,252,223,16,13,8,7,1,0,244,216,15,13
N00000348,418,351,60,7,15,9,4,2,403,342,56,5
N00000349,356,313,26,17,12,6,6,0,344,307,20,17
N00000350,547,452,85,10,17,7,10,0,530,445,75,10
N00000351,398,253,130,15,13,6,6,1,385,247,124,14
N00000352,451,410,36,5,14,11,3,0,437,399,33,5
N00000353,402,256,139,7,26,7,19,0,376,249,120,7
N00000354,392,166,224,2,35,8,27,0,357,158,197,2
N00000355,423,287,133,3,26,8,18,0,397,279,115,3
N00000356,392,368,9,15,4,4,0,0,388,364,9,15
N00000357,1128,1019,48,61,12,9,3,0,1116,1010,45,61
N00000358,349,328,10,11,8,8,0,0,341,320,10,11
N00000359,780,556,154,70,25,11,12,2,755,545,142,68
N00000360,405,348,53,4,9,6,3,0,396,342,50,4
N00000361,390,227,145,18,25,4,21,0,365,223,124,18
N00000362,375,258,116,1,24,6,18,0,351,252,98,1
N00000363,473,419,52,2,14,8,5,1,459,411,47,1
N00000364,463,212,248,3,19,2,17,0,444,210,231,3
N00000365,242,189,51,2,8,1,6,1,234,188,45,1
N00000366,504,391,93,20,18,11,7,0,486,380,86,20
N00000367,332,304,25,3,1,0,1,0,331,304,24,3
N00000368,528,409,105,14,7,2,5,0,521,407,100,14
N00000369,396,173,202,21,31,2,27,2,365,171,175,19
N00000370,461,212,238,11,17,3,14,0,444,209,224,11
N00000371,434,233,190,11,15,4,11,0,419,229,179,11
N00000372,354,228,105,21,12,3,8,1,342,225,97,20
N00000373,411,226,155,30,27,13,12,2,384,213,143,28
N00000374,334,200,123,11,31,11,20,0,303,189,103,11
N00000375,298,168,119,11,16,6,10,0,282,162,109,11
N00000376,251,124,122,5,26,4,21,1,225,120,101,4
N00000377,257,116,134,7,13,2,10,1,244,114,124,6
N00000378,276,159,112,5,17,6,11,0,259,153,101,5
N00000379,467,235,220,12,13,1,12,0,454,234,208,12
N00000380,510,470,39,1,9,7,2,0,501,463,37,1
N00000381,925,818,90,17,14,6,7,1,911,812,83,16
N00000382,532,478,50,4,17,11,5,1,515,467,45,3
N00000383,446,238,201,7,37,13,24,0,409,225,177,7
N00000384,471,420,46,5,10,8,2,0,461,412,44,5
N00000385,425,262,153,10,15,8,7,0,410,254,146,10
N00000386,280,247,21,12,9,6,3,0,271,241,18,12
N00000387,221,199,17,5,5,4,1,0,216,195,16,5
N00000388,1514,1379,107,28,24,22,2,0,1490,1357,105,28
N00000389,431,402,24,5,5,5,0,0,426,397,24,5
N00000390,937,130,787,20,80,5,73,2,857,125,714,18
N00000391,502,42,424,36,61,4,55,2,441,38,369,34
N00000392,1338,86,1178,74,129,3,122,4,1209,83,1056,70
N00000393,443,21,408,14,37,0,36,1,406,21,372,13
N00000394,396,42,331,23,48,0,45,3,348,42,286,20
N00000395,495,133,344,18,45,4,41,0,450,129,303,18
N00000396,366,93,260,13,27,0,27,0,339,93,233,13
N00000397,503,179,299,25,32,5,25,2,471,174,274,23
N00000398,450,23,419,8,28,0,27,1,422,23,392,7
N00000399,295,10,275,10,46,2,42,2,249,8,233,8
N00000400,233,219,12,2,5,5,0,0,228,214,12,2
N00000401,275,260,9,6,3,3,0,0,272,257,9,6
N00000402,242,213,23,6,4,3,1,0,238,210,22,6
N00000403,499,442,49,8,15,8,6,1,484,434,43,7
N00000404,264,250,14,0,12,6,6,0,252,244,8,0
N00000405,219,189,24,6,7,4,3,0,212,185,21,6
N00000406,375,68,302,5,34,1,33,0,341,67,269,5
N00000407,1065,763,278,24,38,7,31,0,1027,756,247,24
N00000408,451,303,138,10,37,6,30,1,414,297,108,9
N00000409,383,47,325,11,36,1,32,3,347,46,293,8
N00000410,376,77,292,7,34,4,30,0,342,73,262,7
N00000411,335,312,22,1,10,2,8,0,325,310,14,1
N00000412,415,232,177,6,31,3,28,0,384,229,149,6
N00000413,423,350,71,2,14,6,8,0,409,344,63,2
N00000414,368,137,221,10,18,1,17,0,350,136,204,10
N00000415,423,58,350,15,21,0,21,0,402,58,329,15
N00000416,401,139,244,18,32,4,28,0,369,135,216,18
N00000417,498,38,424,36,23,0,20,3,475,38,404,33
N00000418,812,72,702,38,68,2,55,11,744,70,647,27
N00000419,345,95,232,18,28,2,25,1,317,93,207,17
N00000420,334,46,270,18,39,0,39,0,295,46,231,18
N00000421,503,18,451,34,36,2,33,1,467,16,418,33
N00000422,400,31,345,24,34,1,33,0,366,30,312,24
N00000423,442,105,314,23,45,6,39,0,397,99,275,23
N00000424,530,422,96,12,22,15,7,0,508,407,89,12
N00000425,353,141,202,10,16,2,13,1,337,139,189,9
N00000426,296,42,246,8,19,1,18,0,277,41,228,8
N00000427,320,179,118,23,4,0,4,0,316,179,114,23
N00000428,377,93,275,9,28,0,27,1,349,93,248,8
N00000429,463,106,346,11,36,1,35,0,427,105,311,11
N00000430,487,25,448,14,44,1,43,0,443,24,405,14
N00000431,351,80,260,11,24,1,23,0,327,79,237,11
N00000432,277,15,253,9,25,0,25,0,252,15,228,9
N00000433,267,78,184,5,13,2,11,0,254,76,173,5
N00000434,428,42,360,26,32,0,32,0,396,42,328,26
N00000435,406,117,264,25,24,2,22,0,382,115,242,25
N00000436,499,49,415,35,60,2,52,6,439,47,363,29
N00000437,636,482,142,12,24,12,9,3,612,470,133,9
N00000438,462,285,170,7,24,2,22,0,438,283,148,7
N00000439,406,179,220,7,26,3,22,1,380,176,198,6
N00000440,400,311,87,2,5,0,5,0,395,311,82,2
N00000441,303,237,51,15,16,6,9,1,287,231,42,14
N00000442,402,275,113,14,9,1,7,1,393,274,106,13
N00000443,470,203,241,26,27,3,19,5,443,200,222,21
N00000444,544,250,256,38,34,6,24,4,510,244,232,34
N00000445,389,215,164,10,30,6,24,0,359,209,140,10
N00000446,322,194,123,5,17,7,10,0,305,187,113,5
N00000447,304,124,174,6,15,0,15,0,289,124,159,6
N00000448,241,181,43,17,11,3,6,2,230,178,37,15
N00000449,415,59,342,14,45,0,44,1,370,59,298,13
N00000450,471,264,187,20,24,4,20,0,447,260,167,20
N00000451,463,314,141,8,17,3,14,0,446,311,127,8
N00000452,428,115,301,12,30,1,28,1,398,114,273,11
N00000453,326,71,239,16,22,1,21,0,304,70,218,16
N00000454,496,79,392,25,35,1,33,1,461,78,359,24
N00000455,248,17,221,10,14,0,14,0,234,17,207,10
N00000456,307,16,278,13,34,0,34,0,273,16,244,13
N00000457,329,14,304,11,22,0,20,2,307,14,284,9
N00000458,355,20,324,11,36,0,36,0,319,20,288,11
N00000459,657,57,574,26,45,2,42,1,612,55,532,25
N00000460,342,45,272,25,30,4,24,2,312,41,248,23
N00000461,401,9,376,16,18,0,17,1,383,9,359,15
N00000462,218,12,175,31,30,1,28,1,188,11,147,30
N00000463,731,158,520,53,69,6,60,3,662,152,460,50
N00000464,418,31,364,23,44,2,42,0,374,29,322,23
N00000465,289,39,234,16,42,0,42,0,247,39,192,16
N00000466,361,29,311,21,47,0,41,6,314,29,270,15
N00000467,288,28,249,11,42,2,40,0,246,26,209,11
N00000468,287,29,241,17,38,4,33,1,249,25,208,16
N00000469,417,40,359,18,18,1,16,1,399,39,343,17
N00000470,268,96,156,16,28,4,22,2,240,92,134,14
N00000471,271,19,230,22,16,0,16,0,255,19,214,22
N00000472,215,87,108,20,12,5,5,2,203,82,103,18
N00000473,198,28,165,5,32,0,32,0,166,28,133,5
N00000474,248,96,134,18,14,0,14,0,234,96,120,18
