GeographyCode,LC3102NI0001,LC3102NI0002,LC3102NI0003,LC3102NI0004,LC3102NI0005,LC3102NI0006,LC3102NI0007,LC3102NI0008,LC3102NI0009
N00000138,464,395,69,223,195,28,241,200,41
N00000139,288,240,48,141,122,19,147,118,29
N00000140,333,275,58,167,140,27,166,135,31
N00000141,443,380,63,200,179,21,243,201,42
N00000142,205,174,31,97,85,12,108,89,19
N00000143,215,195,20,113,105,8,102,90,12
N00000144,228,203,25,111,97,14,117,106,11
N00000145,124,108,16,49,39,10,75,69,6
N00000146,271,229,42,137,120,17,134,109,25
N00000147,227,193,34,121,100,21,106,93,13
N00000148,676,593,83,328,290,38,348,303,45
N00000149,432,388,44,198,185,13,234,203,31
N00000150,365,298,67,175,149,26,190,149,41
N00000151,283,233,50,153,133,20,130,100,30
N00000152,270,233,37,136,124,12,134,109,25
N00000153,250,221,29,113,102,11,137,119,18
N00000154,259,229,30,141,127,14,118,102,16
N00000155,335,290,45,169,151,18,166,139,27
N00000156,301,246,55,137,115,22,164,131,33
N00000157,368,309,59,182,156,26,186,153,33
N00000158,678,596,82,332,286,46,346,310,36
N00000159,221,194,27,105,89,16,116,105,11
N00000160,283,241,42,138,121,17,145,120,25
N00000161,342,266,76,175,139,36,167,127,40
N00000162,242,207,35,125,111,14,117,96,21
N00000163,311,262,49,149,129,20,162,133,29
N00000164,288,239,49,150,128,22,138,111,27
N00000165,325,279,46,174,156,18,151,123,28
N00000166,273,233,40,128,112,16,145,121,24
N00000167,379,325,54,179,162,17,200,163,37
N00000168,345,286,59,168,143,25,177,143,34
N00000169,704,603,101,359,318,41,345,285,60
N00000170,370,324,46,184,166,18,186,158,28
N00000171,416,349,67,194,162,32,222,187,35
N00000172,772,648,124,393,343,50,379,305,74
N00000173,373,313,60,195,169,26,178,144,34
N00000174,393,342,51,173,156,17,220,186,34
N00000175,373,326,47,184,162,22,189,164,25
N00000176,474,428,46,223,202,21,251,226,25
N00000177,323,286,37,152,142,10,171,144,27
N00000178,667,583,84,300,264,36,367,319,48
N00000179,852,752,100,415,362,53,437,390,47
N00000180,280,247,33,120,108,12,160,139,21
N00000181,274,236,38,159,142,17,115,94,21
N00000182,228,198,30,101,90,11,127,108,19
N00000183,293,266,27,150,142,8,143,124,19
N00000184,315,285,30,151,138,13,164,147,17
N00000185,211,189,22,97,89,8,114,100,14
N00000186,299,259,40,135,117,18,164,142,22
N00000187,255,220,35,111,103,8,144,117,27
N00000188,347,307,40,167,150,17,180,157,23
N00000189,341,295,46,161,141,20,180,154,26
N00000190,304,254,50,153,128,25,151,126,25
N00000191,303,248,55,159,136,23,144,112,32
N00000192,302,257,45,140,124,16,162,133,29
N00000193,291,251,40,132,112,20,159,139,20
N00000194,255,231,24,116,106,10,139,125,14
N00000195,246,202,44,112,95,17,134,107,27
N00000196,237,209,28,103,90,13,134,119,15
N00000197,326,289,37,160,147,13,166,142,24
N00000198,287,248,39,138,122,16,149,126,23
N00000199,350,300,50,168,143,25,182,157,25
N00000200,331,287,44,153,134,19,178,153,25
N00000201,294,248,46,137,116,21,157,132,25
N00000202,304,250,54,145,122,23,159,128,31
N00000203,334,284,50,173,154,19,161,130,31
N00000204,359,309,50,183,164,19,176,145,31
N00000205,303,248,55,154,132,22,149,116,33
N00000206,390,348,42,187,172,15,203,176,27
N00000207,253,226,27,124,112,12,129,114,15
N00000208,316,251,65,158,127,31,158,124,34
N00000209,356,301,55,178,153,25,178,148,30
N00000210,373,329,44,159,144,15,214,185,29
N00000211,520,442,78,244,205,39,276,237,39
N00000212,166,146,20,84,75,9,82,71,11
N00000213,281,245,36,147,134,13,134,111,23
N00000214,323,272,51,149,127,22,174,145,29
N00000215,400,337,63,197,172,25,203,165,38
N00000216,397,342,55,200,177,23,197,165,32
N00000217,457,372,85,228,194,34,229,178,51
N00000218,361,310,51,184,160,24,177,150,27
N00000219,245,224,21,130,124,6,115,100,15
N00000220,284,263,21,149,139,10,135,124,11
N00000221,262,228,34,120,106,14,142,122,20
N00000222,298,253,45,136,123,13,162,130,32
N00000223,319,269,50,161,136,25,158,133,25
N00000224,243,207,36,128,113,15,115,94,21
N00000225,147,117,30,63,51,12,84,66,18
N00000226,261,222,39,113,97,16,148,125,23
N00000227,195,157,38,93,79,14,102,78,24
N00000228,306,257,49,151,131,20,155,126,29
N00000229,343,288,55,169,147,22,174,141,33
N00000230,293,255,38,129,116,13,164,139,25
N00000231,324,297,27,151,141,10,173,156,17
N00000232,309,265,44,146,129,17,163,136,27
N00000233,258,227,31,128,116,12,130,111,19
N00000234,256,230,26,127,115,12,129,115,14
N00000235,323,291,32,149,140,9,174,151,23
N00000236,291,249,42,134,114,20,157,135,22
N00000237,416,351,65,217,191,26,199,160,39
N00000238,306,256,50,149,130,19,157,126,31
N00000239,254,224,30,118,107,11,136,117,19
N00000240,354,320,34,147,134,13,207,186,21
N00000241,424,351,73,219,189,30,205,162,43
N00000242,360,302,58,177,153,24,183,149,34
N00000243,265,218,47,127,108,19,138,110,28
N00000244,275,247,28,128,116,12,147,131,16
N00000245,314,280,34,157,144,13,157,136,21
N00000246,303,265,38,141,130,11,162,135,27
N00000247,309,265,44,158,141,17,151,124,27
N00000248,337,287,50,168,146,22,169,141,28
N00000249,386,340,46,199,177,22,187,163,24
N00000250,401,342,59,191,175,16,210,167,43
N00000251,456,423,33,225,212,13,231,211,20
N00000252,345,289,56,176,150,26,169,139,30
N00000253,499,424,75,254,215,39,245,209,36
N00000254,315,261,54,155,133,22,160,128,32
N00000255,351,304,47,174,156,18,177,148,29
N00000256,780,680,100,395,355,40,385,325,60
N00000257,419,378,41,201,190,11,218,188,30
N00000258,379,331,48,183,164,19,196,167,29
N00000259,465,416,49,224,201,23,241,215,26
N00000260,560,495,65,281,258,23,279,237,42
N00000261,561,479,82,283,244,39,278,235,43
N00000262,419,363,56,211,185,26,208,178,30
N00000263,239,212,27,120,105,15,119,107,12
N00000264,566,509,57,280,260,20,286,249,37
N00000265,351,307,44,169,150,19,182,157,25
N00000266,328,292,36,168,155,13,160,137,23
N00000267,431,357,74,221,186,35,210,171,39
N00000268,384,325,59,205,179,26,179,146,33
N00000269,347,304,43,181,164,17,166,140,26
N00000270,371,312,59,186,162,24,185,150,35
N00000271,380,323,57,195,173,22,185,150,35
N00000272,295,249,46,134,115,19,161,134,27
N00000273,460,392,68,236,209,27,224,183,41
N00000274,465,405,60,225,201,24,240,204,36
N00000275,291,242,49,144,121,23,147,121,26
N00000276,315,273,42,149,138,11,166,135,31
N00000277,310,263,47,156,139,17,154,124,30
N00000278,304,266,38,147,132,15,157,134,23
N00000279,181,171,10,87,83,4,94,88,6
N00000280,392,338,54,165,152,13,227,186,41
N00000281,328,263,65,167,141,26,161,122,39
N00000282,364,300,64,185,155,30,179,145,34
N00000283,346,303,43,173,150,23,173,153,20
N00000284,382,339,43,176,159,17,206,180,26
N00000285,322,277,45,143,127,16,179,150,29
N00000286,271,232,39,131,118,13,140,114,26
N00000287,297,261,36,142,127,15,155,134,21
N00000288,353,302,51,169,149,20,184,153,31
N00000289,496,437,59,248,221,27,248,216,32
N00000290,271,225,46,123,102,21,148,123,25
N00000291,512,460,52,252,235,17,260,225,35
N00000292,731,633,98,359,315,44,372,318,54
N00000293,522,460,62,256,233,23,266,227,39
N00000294,392,336,56,185,165,20,207,171,36
N00000295,367,302,65,169,142,27,198,160,38
N00000296,287,242,45,128,112,16,159,130,29
N00000297,324,278,46,174,158,16,150,120,30
N00000298,335,285,50,169,151,18,166,134,32
N00000299,324,282,42,158,142,16,166,140,26
N00000300,287,265,22,127,119,8,160,146,14
N00000301,366,324,42,183,166,17,183,158,25
N00000302,363,310,53,175,153,22,188,157,31
N00000303,318,279,39,161,141,20,157,138,19
N00000304,342,322,20,183,175,8,159,147,12
N00000305,388,329,59,206,183,23,182,146,36
N00000306,381,328,53,192,166,26,189,162,27
N00000307,355,316,39,177,162,15,178,154,24
N00000308,277,234,43,136,119,17,141,115,26
N00000309,378,340,38,191,174,17,187,166,21
N00000310,391,324,67,194,168,26,197,156,41
N00000311,333,302,31,175,160,15,158,142,16
N00000312,512,444,68,264,237,27,248,207,41
N00000313,608,559,49,309,287,22,299,272,27
N00000314,358,309,49,192,167,25,166,142,24
N00000315,345,292,53,182,156,26,163,136,27
N00000316,374,331,43,189,171,18,185,160,25
N00000317,447,391,56,230,208,22,217,183,34
N00000318,344,285,59,171,144,27,173,141,32
N00000319,819,710,109,418,372,46,401,338,63
N00000320,310,262,48,153,136,17,157,126,31
N00000321,517,452,65,254,226,28,263,226,37
N00000322,389,330,59,201,180,21,188,150,38
N00000323,472,418,54,234,214,20,238,204,34
N00000324,376,324,52,182,164,18,194,160,34
N00000325,538,467,71,248,226,22,290,241,49
N00000326,934,801,133,454,395,59,480,406,74
N00000327,325,277,48,163,146,17,162,131,31
N00000328,291,257,34,137,122,15,154,135,19
N00000329,370,315,55,176,158,18,194,157,37
N00000330,539,481,58,261,240,21,278,241,37
N00000331,612,542,70,280,254,26,332,288,44
N00000332,269,251,18,127,121,6,142,130,12
N00000333,293,252,41,127,110,17,166,142,24
N00000334,294,265,29,139,128,11,155,137,18
N00000335,326,279,47,158,143,15,168,136,32
N00000336,330,271,59,158,132,26,172,139,33
N00000337,282,252,30,138,130,8,144,122,22
N00000338,308,266,42,146,128,18,162,138,24
N00000339,294,259,35,146,131,15,148,128,20
N00000340,378,314,64,188,162,26,190,152,38
N00000341,348,286,62,173,143,30,175,143,32
N00000342,359,296,63,177,154,23,182,142,40
N00000343,351,296,55,186,163,23,165,133,32
N00000344,314,285,29,158,150,8,156,135,21
N00000345,416,369,47,205,187,18,211,182,29
N00000346,659,583,76,318,289,29,341,294,47
N00000347,257,231,26,127,116,11,130,115,15
N00000348,362,320,42,177,161,16,185,159,26
N00000349,368,317,51,186,167,19,182,150,32
N00000350,545,487,58,290,266,24,255,221,34
N00000351,414,367,47,216,198,18,198,169,29
N00000352,466,417,49,251,232,19,215,185,30
N00000353,422,371,51,213,193,20,209,178,31
N00000354,405,356,49,212,190,22,193,166,27
N00000355,441,383,58,230,207,23,211,176,35
N00000356,414,368,46,186,172,14,228,196,32
N00000357,1212,1110,102,550,509,41,662,601,61
N00000358,371,337,34,180,164,16,191,173,18
N00000359,794,730,64,385,358,27,409,372,37
N00000360,418,390,28,196,188,8,222,202,20
N00000361,365,332,33,197,181,16,168,151,17
N00000362,390,335,55,215,190,25,175,145,30
N00000363,484,433,51,252,226,26,232,207,25
N00000364,472,398,74,252,214,38,220,184,36
N00000365,255,239,16,125,116,9,130,123,7
N00000366,536,486,50,271,249,22,265,237,28
N00000367,351,318,33,169,154,15,182,164,18
N00000368,519,460,59,276,252,24,243,208,35
N00000369,411,363,48,206,183,23,205,180,25
N00000370,485,408,77,244,210,34,241,198,43
N00000371,447,391,56,222,199,23,225,192,33
N00000372,380,344,36,183,169,14,197,175,22
N00000373,437,383,54,217,193,24,220,190,30
N00000374,348,304,44,161,142,19,187,162,25
N00000375,293,249,44,130,109,21,163,140,23
N00000376,261,224,37,131,115,16,130,109,21
N00000377,268,229,39,128,111,17,140,118,22
N00000378,273,240,33,103,94,9,170,146,24
N00000379,490,427,63,239,216,23,251,211,40
N00000380,532,480,52,283,261,22,249,219,30
N00000381,979,883,96,467,427,40,512,456,56
N00000382,557,495,62,288,265,23,269,230,39
N00000383,472,415,57,241,216,25,231,199,32
N00000384,490,434,56,259,235,24,231,199,32
N00000385,445,395,50,223,204,19,222,191,31
N00000386,291,263,28,134,124,10,157,139,18
N00000387,227,193,34,112,96,16,115,97,18
N00000388,1548,1387,161,739,687,52,809,700,109
N00000389,445,388,57,219,201,18,226,187,39
N00000390,961,857,104,477,436,41,484,421,63
N00000391,524,445,79,268,231,37,256,214,42
N00000392,1379,1240,139,675,622,53,704,618,86
N00000393,459,388,71,225,198,27,234,190,44
N00000394,406,353,53,219,193,26,187,160,27
N00000395,426,362,64,223,190,33,203,172,31
N00000396,376,322,54,190,170,20,186,152,34
N00000397,520,455,65,277,255,22,243,200,43
N00000398,463,395,68,236,212,24,227,183,44
N00000399,304,275,29,143,135,8,161,140,21
N00000400,240,226,14,121,117,4,119,109,10
N00000401,286,254,32,141,128,13,145,126,19
N00000402,248,235,13,109,107,2,139,128,11
N00000403,514,466,48,243,227,16,271,239,32
N00000404,276,251,25,155,144,11,121,107,14
N00000405,223,204,19,110,101,9,113,103,10
N00000406,397,352,45,201,183,18,196,169,27
N00000407,1125,1031,94,594,546,48,531,485,46
N00000408,468,404,64,237,207,30,231,197,34
N00000409,369,336,33,186,169,17,183,167,16
N00000410,392,349,43,202,185,17,190,164,26
N00000411,355,319,36,191,175,16,164,144,20
N00000412,438,395,43,231,213,18,207,182,25
N00000413,442,399,43,234,211,23,208,188,20
N00000414,380,349,31,202,191,11,178,158,20
N00000415,439,407,32,211,198,13,228,209,19
N00000416,420,362,58,217,191,26,203,171,32
N00000417,533,480,53,277,259,18,256,221,35
N00000418,857,761,96,426,392,34,431,369,62
N00000419,354,303,51,177,156,21,177,147,30
N00000420,321,274,47,161,140,21,160,134,26
N00000421,530,455,75,269,239,30,261,216,45
N00000422,422,376,46,215,195,20,207,181,26
N00000423,461,410,51,243,224,19,218,186,32
N00000424,561,515,46,276,258,18,285,257,28
N00000425,363,315,48,183,166,17,180,149,31
N00000426,297,257,40,146,129,17,151,128,23
N00000427,339,295,44,166,144,22,173,151,22
N00000428,398,349,49,193,172,21,205,177,28
N00000429,474,428,46,244,230,14,230,198,32
N00000430,497,443,54,249,225,24,248,218,30
N00000431,361,318,43,175,154,21,186,164,22
N00000432,285,253,32,131,119,12,154,134,20
N00000433,261,242,19,126,116,10,135,126,9
N00000434,445,395,50,211,189,22,234,206,28
N00000435,430,384,46,201,177,24,229,207,22
N00000436,522,441,81,253,219,34,269,222,47
N00000437,662,578,84,341,307,34,321,271,50
N00000438,471,418,53,260,238,22,211,180,31
N00000439,419,373,46,231,212,19,188,161,27
N00000440,417,388,29,209,195,14,208,193,15
N00000441,311,283,28,164,154,10,147,129,18
N00000442,444,404,40,204,190,14,240,214,26
N00000443,488,430,58,229,211,18,259,219,40
N00000444,566,499,67,259,229,30,307,270,37
N00000445,397,333,64,210,183,27,187,150,37
N00000446,336,306,30,154,144,10,182,162,20
N00000447,276,244,32,133,115,18,143,129,14
N00000448,246,217,29,121,105,16,125,112,13
N00000449,435,389,46,223,203,20,212,186,26
N00000450,491,438,53,233,212,21,258,226,32
N00000451,493,430,63,251,224,27,242,206,36
N00000452,452,397,55,229,204,25,223,193,30
N00000453,335,292,43,170,154,16,165,138,27
N00000454,514,452,62,259,226,33,255,226,29
N00000455,273,239,34,133,121,12,140,118,22
N00000456,322,287,35,152,141,11,170,146,24
N00000457,347,309,38,181,164,17,166,145,21
N00000458,366,294,72,175,143,32,191,151,40
N00000459,646,584,62,321,291,30,325,293,32
N00000460,359,321,38,186,167,19,173,154,19
N00000461,421,368,53,211,189,22,210,179,31
N00000462,232,204,28,103,92,11,129,112,17
N00000463,777,692,85,391,355,36,386,337,49
N00000464,436,387,49,220,201,19,216,186,30
N00000465,305,276,29,154,142,12,151,134,17
N00000466,375,317,58,187,164,23,188,153,35
N00000467,290,249,41,136,117,19,154,132,22
N00000468,302,264,38,144,126,18,158,138,20
N00000469,440,395,45,224,202,22,216,193,23
N00000470,286,245,41,130,114,16,156,131,25
N00000471,286,260,26,130,118,12,156,142,14
N00000472,222,202,20,117,107,10,105,95,10
N00000473,202,191,11,102,97,5,100,94,6
N00000474,234,203,31,113,103,10,121,100,21
N00000475,238,215,23,111,104,7,127,111,16
N00000476,256,227,29,123,109,14,133,118,15
N00000477,721,637,84,353,321,32,368,316,52
N00000478,294,273,21,153,145,8,141,128,13
N00000479,280,242,38,135,120,15,145,122,23
N00000480,335,280,55,162,139,23,173,141,32
N00000481,401,350,51,193,171,22,208,179,29
N00000482,225,202,23,106,99,7,119,103,16
N00000483,285,255,30,135,120,15,150,135,15
N00000484,330,301,29,151,140,11,179,161,18
N00000485,241,221,20,133,127,6,108,94,14
N00000486,372,326,46,198,180,18,174,146,28
N00000487,290,255,35,147,134,13,143,121,22
N00000488,409,364,45,201,186,15,208,178,30
N00000489,282,251,31,145,135,10,137,116,21
N00000490,515,452,63,241,217,24,274,235,39
N00000491,509,458,51,248,226,22,261,232,29
N00000492,414,373,41,202,181,21,212,192,20
N00000493,331,295,36,161,150,11,170,145,25
N00000494,825,729,96,393,355,38,432,374,58
N00000495,336,303,33,166,155,11,170,148,22
N00000496,837,753,84,384,348,36,453,405,48
N00000497,837,746,91,403,368,35,434,378,56
N00000498,308,273,35,152,137,15,156,136,20
N00000499,296,263,33,144,131,13,152,132,20
N00000500,503,442,61,224,196,28,279,246,33
N00000501,300,264,36,140,123,17,160,141,19
N00000502,196,175,21,84,77,7,112,98,14
N00000503,395,361,34,184,175,9,211,186,25
N00000504,236,208,28,127,115,12,109,93,16
N00000505,225,199,26,113,103,10,112,96,16
N00000506,282,250,32,138,129,9,144,121,23
N00000507,269,243,26,121,115,6,148,128,20
N00000508,316,279,37,142,127,15,174,152,22
N00000509,357,318,39,176,157,19,181,161,20
N00000510,290,261,29,123,117,6,167,144,23
N00000511,421,372,49,205,188,17,216,184,32
N00000512,430,370,60,215,189,26,215,181,34
N00000513,327,283,44,154,134,20,173,149,24
N00000514,357,306,51,166,148,18,191,158,33
N00000515,345,300,45,166,149,17,179,151,28
N00000516,215,173,42,97,84,13,118,89,29
N00000517,332,288,44,160,142,18,172,146,26
N00000518,311,263,48,159,135,24,152,128,24
N00000519,260,219,41,133,118,15,127,101,26
N00000520,612,555,57,283,258,25,329,297,32
N00000521,413,366,47,205,184,21,208,182,26
N00000522,451,401,50,203,182,21,248,219,29
N00000523,397,354,43,183,173,10,214,181,33
N00000524,488,447,41,248,236,12,240,211,29
N00000525,431,387,44,208,193,15,223,194,29
N00000526,259,238,21,135,127,8,124,111,13
N00000527,344,313,31,180,161,19,164,152,12
N00000528,217,189,28,106,93,13,111,96,15
N00000529,238,220,18,117,111,6,121,109,12
N00000530,292,244,48,134,119,15,158,125,33
N00000531,305,282,23,147,135,12,158,147,11
N00000532,214,189,25,110,102,8,104,87,17
N00000533,214,191,23,82,71,11,132,120,12
N00000534,490,438,52,261,238,23,229,200,29
N00000535,519,459,60,261,233,28,258,226,32
N00000536,392,351,41,211,196,15,181,155,26
N00000537,395,348,47,205,188,17,190,160,30
N00000538,395,356,39,197,179,18,198,177,21
N00000539,381,321,60,200,170,30,181,151,30
N00000540,291,247,44,148,134,14,143,113,30
N00000541,407,358,49,198,179,19,209,179,30
N00000542,265,227,38,108,90,18,157,137,20
N00000543,389,360,29,186,177,9,203,183,20
N00000544,273,250,23,123,112,11,150,138,12
N00000545,288,254,34,134,121,13,154,133,21
N00000546,280,247,33,138,123,15,142,124,18
N00000547,327,299,28,159,148,11,168,151,17
N00000548,285,263,22,149,140,9,136,123,13
N00000549,215,202,13,97,92,5,118,110,8
N00000550,429,392,37,200,188,12,229,204,25
N00000551,269,246,23,130,121,9,139,125,14
N00000552,254,230,24,125,113,12,129,117,12
N00000553,347,323,24,165,155,10,182,168,14
N00000554,250,229,21,125,116,9,125,113,12
N00000555,251,227,24,110,100,10,141,127,14
N00000556,348,324,24,146,135,11,202,189,13
N00000557,552,481,71,279,245,34,273,236,37
N00000558,438,386,52,233,219,14,205,167,38
N00000559,322,280,42,169,149,20,153,131,22
N00000560,413,361,52,222,199,23,191,162,29
N00000561,493,445,48,255,236,19,238,209,29
N00000562,364,331,33,188,172,16,176,159,17
N00000563,921,844,77,461,427,34,460,417,43
N00000564,323,294,29,166,150,16,157,144,13
N00000565,218,208,10,106,101,5,112,107,5
N00000566,281,249,32,138,124,14,143,125,18
N00000567,515,456,59,256,235,21,259,221,38
N00000568,369,330,39,172,154,18,197,176,21
N00000569,380,345,35,167,151,16,213,194,19
N00000570,337,301,36,170,154,16,167,147,20
N00000571,303,266,37,155,143,12,148,123,25
N00000572,565,500,65,266,236,30,299,264,35
N00000573,364,312,52,184,161,23,180,151,29
N00000574,435,383,52,218,197,21,217,186,31
N00000575,462,407,55,246,223,23,216,184,32
N00000576,344,308,36,171,159,12,173,149,24
N00000577,434,377,57,216,187,29,218,190,28
N00000578,718,646,72,342,314,28,376,332,44
N00000579,480,431,49,234,215,19,246,216,30
N00000580,474,424,50,232,212,20,242,212,30
N00000581,539,485,54,287,267,20,252,218,34
N00000582,401,341,60,200,174,26,201,167,34
N00000583,305,250,55,162,134,28,143,116,27
N00000584,455,398,57,228,205,23,227,193,34
N00000585,477,425,52,240,216,24,237,209,28
N00000586,446,401,45,233,211,22,213,190,23
N00000587,465,400,65,248,225,23,217,175,42
N00000588,394,351,43,203,186,17,191,165,26
N00000589,639,585,54,308,281,27,331,304,27
N00000590,416,360,56,202,186,16,214,174,40
N00000591,454,404,50,224,208,16,230,196,34
N00000592,480,426,54,232,213,19,248,213,35
N00000593,576,531,45,299,283,16,277,248,29
N00000594,371,332,39,185,168,17,186,164,22
N00000595,525,461,64,265,235,30,260,226,34
N00000596,287,235,52,147,129,18,140,106,34
N00000597,235,211,24,119,106,13,116,105,11
N00000598,276,254,22,145,133,12,131,121,10
N00000599,223,205,18,116,112,4,107,93,14
N00000600,295,268,27,139,127,12,156,141,15
