GeographyCode,LC3106NI0001,LC3106NI0002,LC3106NI0003,LC3106NI0004,LC3106NI0005,LC3106NI0006,LC3106NI0007,LC3106NI0008,LC3106NI0009,LC3106NI0010,LC3106NI0011,LC3106NI0012
N00000042,410,42,26,342,198,20,10,168,212,22,16,174
N00000043,1202,81,74,1047,590,40,39,511,612,41,35,536
N00000044,312,36,28,248,148,19,14,115,164,17,14,133
N00000045,515,37,41,437,272,19,20,233,243,18,21,204
N00000046,394,29,32,333,200,12,14,174,194,17,18,159
N00000047,353,33,31,289,176,17,14,145,177,16,17,144
N00000048,304,31,39,234,138,11,19,108,166,20,20,126
N00000049,254,35,19,200,124,15,9,100,130,20,10,100
N00000050,299,36,24,239,154,9,11,134,145,27,13,105
N00000051,313,58,34,221,151,30,13,108,162,28,21,113
N00000052,309,51,24,234,160,24,18,118,149,27,6,116
N00000053,252,31,29,192,129,17,11,101,123,14,18,91
N00000054,266,35,17,214,115,15,10,90,151,20,7,124
N00000055,266,42,40,184,131,13,21,97,135,29,19,87
N00000056,270,35,36,199,137,19,17,101,133,16,19,98
N00000057,279,33,28,218,130,15,20,95,149,18,8,123
N00000058,266,21,20,225,122,8,9,105,144,13,11,120
N00000059,226,28,22,176,118,15,10,93,108,13,12,83
N00000060,394,56,37,301,180,28,15,137,214,28,22,164
N00000061,273,33,28,212,133,17,14,102,140,16,14,110
N00000062,351,23,30,298,166,12,14,140,185,11,16,158
N00000063,354,46,32,276,164,14,15,135,190,32,17,141
N00000064,279,46,30,203,143,24,13,106,136,22,17,97
N00000065,389,41,37,311,189,21,22,146,200,20,15,165
N00000066,264,25,36,203,128,11,20,97,136,14,16,106
N00000067,316,52,44,220,148,25,21,102,168,27,23,118
N00000068,371,30,28,313,184,15,10,159,187,15,18,154
N00000069,334,58,38,238,156,26,17,113,178,32,21,125
N00000070,243,29,26,188,110,13,10,87,133,16,16,101
N00000071,258,34,30,194,122,13,12,97,136,21,18,97
N00000072,1753,121,113,1519,882,54,55,773,871,67,58,746
N00000073,444,61,47,336,208,28,21,159,236,33,26,177
N00000074,1047,50,42,955,519,26,21,472,528,24,21,483
N00000075,277,35,34,208,137,16,13,108,140,19,21,100
N00000076,344,25,28,291,173,11,18,144,171,14,10,147
N00000077,275,28,25,222,135,13,12,110,140,15,13,112
N00000078,488,16,26,446,246,11,17,218,242,5,9,228
N00000079,564,20,31,513,274,8,11,255,290,12,20,258
N00000080,424,23,26,375,225,11,17,197,199,12,9,178
N00000081,339,39,30,270,165,17,13,135,174,22,17,135
N00000082,342,31,29,282,175,15,14,146,167,16,15,136
N00000083,650,37,50,563,325,15,29,281,325,22,21,282
N00000084,456,17,38,401,237,7,22,208,219,10,16,193
N00000085,399,73,40,286,204,35,20,149,195,38,20,137
N00000086,395,31,19,345,197,16,7,174,198,15,12,171
N00000087,913,40,58,815,446,24,20,402,467,16,38,413
N00000088,216,55,42,119,96,19,17,60,120,36,25,59
N00000089,478,34,35,409,239,18,19,202,239,16,16,207
N00000090,391,36,27,328,191,26,8,157,200,10,19,171
N00000091,476,38,27,411,233,15,16,202,243,23,11,209
N00000092,504,45,46,413,247,22,23,202,257,23,23,211
N00000093,400,36,27,337,188,18,12,158,212,18,15,179
N00000094,492,35,34,423,243,13,15,215,249,22,19,208
N00000095,468,29,25,414,237,13,11,213,231,16,14,201
N00000096,438,30,41,367,215,18,16,181,223,12,25,186
N00000097,850,49,48,753,420,22,17,381,430,27,31,372
N00000098,1181,59,56,1066,586,26,20,540,595,33,36,526
N00000099,258,47,28,183,118,21,11,86,140,26,17,97
N00000100,341,48,26,267,151,24,9,118,190,24,17,149
N00000101,282,34,12,236,140,17,5,118,142,17,7,118
N00000102,318,34,27,257,162,12,12,138,156,22,15,119
N00000103,550,40,30,480,243,20,11,212,307,20,19,268
N00000104,322,21,24,277,166,13,13,140,156,8,11,137
N00000105,327,46,34,247,160,15,12,133,167,31,22,114
N00000106,198,47,25,126,91,23,10,58,107,24,15,68
N00000107,269,50,24,195,129,26,11,92,140,24,13,103
N00000108,243,34,33,176,120,12,19,89,123,22,14,87
N00000109,512,60,38,414,247,28,18,201,265,32,20,213
N00000110,258,31,23,204,129,10,12,107,129,21,11,97
N00000111,356,33,29,294,180,12,16,152,176,21,13,142
N00000112,402,29,24,349,192,13,12,167,210,16,12,182
N00000113,309,27,17,265,150,14,8,128,159,13,9,137
N00000114,318,28,23,267,164,13,10,141,154,15,13,126
N00000115,302,47,43,212,144,18,17,109,158,29,26,103
N00000116,287,32,23,232,141,20,10,111,146,12,13,121
N00000117,168,40,24,104,80,19,13,48,88,21,11,56
N00000118,311,23,24,264,153,9,10,134,158,14,14,130
N00000119,289,25,34,230,136,11,12,113,153,14,22,117
N00000120,323,29,22,272,151,14,8,129,172,15,14,143
N00000121,293,38,34,221,136,14,12,110,157,24,22,111
N00000122,481,23,37,421,240,10,17,213,241,13,20,208
N00000123,351,31,30,290,171,12,17,142,180,19,13,148
N00000124,325,26,22,277,163,15,11,137,162,11,11,140
N00000125,464,32,28,404,212,11,12,189,252,21,16,215
N00000126,481,38,26,417,233,21,11,201,248,17,15,216
N00000127,405,33,33,339,206,16,15,175,199,17,18,164
N00000128,949,65,49,835,482,33,24,425,467,32,25,410
N00000129,346,56,34,256,150,29,14,107,196,27,20,149
N00000130,498,17,22,459,244,9,9,226,254,8,13,233
N00000131,388,30,28,330,184,14,13,157,204,16,15,173
N00000132,366,35,27,304,184,16,19,149,182,19,8,155
N00000133,322,52,37,233,154,25,18,111,168,27,19,122
N00000134,437,27,31,379,219,11,14,194,218,16,17,185
N00000135,312,44,29,239,163,16,17,130,149,28,12,109
N00000136,507,45,29,433,250,15,18,217,257,30,11,216
N00000137,315,26,35,254,162,16,20,126,153,10,15,128
N00000138,464,20,34,410,223,9,21,193,241,11,13,217
N00000139,288,47,34,207,141,20,17,104,147,27,17,103
N00000140,333,57,43,233,167,23,25,119,166,34,18,114
N00000141,443,112,59,272,200,43,30,127,243,69,29,145
N00000142,205,39,20,146,97,25,8,64,108,14,12,82
N00000143,215,43,22,150,113,22,13,78,102,21,9,72
N00000144,228,28,29,171,111,16,11,84,117,12,18,87
N00000145,124,42,16,66,49,14,5,30,75,28,11,36
N00000146,271,17,27,227,137,8,16,113,134,9,11,114
N00000147,227,36,28,163,121,20,15,86,106,16,13,77
N00000148,676,65,70,541,328,32,28,268,348,33,42,273
N00000149,432,67,50,315,198,34,21,143,234,33,29,172
N00000150,365,55,50,260,175,32,26,117,190,23,24,143
N00000151,283,44,45,194,153,28,17,108,130,16,28,86
N00000152,270,49,31,190,136,18,18,100,134,31,13,90
N00000153,250,48,24,178,113,20,13,80,137,28,11,98
N00000154,259,33,28,198,141,14,17,110,118,19,11,88
N00000155,335,44,21,270,169,17,12,140,166,27,9,130
N00000156,301,31,39,231,137,15,15,107,164,16,24,124
N00000157,368,40,41,287,182,21,24,137,186,19,17,150
N00000158,678,83,87,508,332,34,47,251,346,49,40,257
N00000159,221,33,32,156,105,13,9,83,116,20,23,73
N00000160,283,37,25,221,138,18,8,112,145,19,17,109
N00000161,342,15,41,286,175,5,23,147,167,10,18,139
N00000162,242,34,29,179,125,16,15,94,117,18,14,85
N00000163,311,63,50,198,149,33,22,94,162,30,28,104
N00000164,288,19,44,225,150,12,23,115,138,7,21,110
N00000165,325,29,31,265,174,15,13,146,151,14,18,119
N00000166,273,35,32,206,128,16,14,98,145,19,18,108
N00000167,379,29,38,312,179,14,18,147,200,15,20,165
N00000168,345,31,29,285,168,11,13,144,177,20,16,141
N00000169,704,74,58,572,359,42,25,292,345,32,33,280
N00000170,370,36,29,305,184,21,15,148,186,15,14,157
N00000171,416,32,39,345,194,13,18,163,222,19,21,182
N00000172,772,79,79,614,393,41,36,316,379,38,43,298
N00000173,373,32,32,309,195,15,19,161,178,17,13,148
N00000174,393,56,42,295,173,30,18,125,220,26,24,170
N00000175,373,40,37,296,184,19,15,150,189,21,22,146
N00000176,474,69,50,355,223,28,27,168,251,41,23,187
N00000177,323,48,53,222,152,21,23,108,171,27,30,114
N00000178,667,116,88,463,300,47,39,214,367,69,49,249
N00000179,852,173,106,573,415,75,53,287,437,98,53,286
N00000180,280,47,38,195,120,21,16,83,160,26,22,112
N00000181,274,57,33,184,159,32,20,107,115,25,13,77
N00000182,228,34,41,153,101,15,9,77,127,19,32,76
N00000183,293,20,23,250,150,11,11,128,143,9,12,122
N00000184,315,37,32,246,151,18,16,117,164,19,16,129
N00000185,211,51,31,129,97,20,10,67,114,31,21,62
N00000186,299,36,31,232,135,16,9,110,164,20,22,122
N00000187,255,57,33,165,111,23,17,71,144,34,16,94
N00000188,347,32,40,275,167,16,16,135,180,16,24,140
N00000189,341,26,24,291,161,13,14,134,180,13,10,157
N00000190,304,27,24,253,153,10,16,127,151,17,8,126
N00000191,303,32,37,234,159,16,20,123,144,16,17,111
N00000192,302,35,24,243,140,15,11,114,162,20,13,129
N00000193,291,38,23,230,132,15,11,106,159,23,12,124
N00000194,255,40,36,179,116,16,14,86,139,24,22,93
N00000195,246,52,44,150,112,23,19,70,134,29,25,80
N00000196,237,53,40,144,103,26,14,63,134,27,26,81
N00000197,326,19,26,281,160,9,7,144,166,10,19,137
N00000198,287,26,26,235,138,11,14,113,149,15,12,122
N00000199,350,13,37,300,168,5,19,144,182,8,18,156
N00000200,331,26,25,280,153,15,6,132,178,11,19,148
N00000201,294,30,30,234,137,13,14,110,157,17,16,124
N00000202,304,22,27,255,145,15,13,117,159,7,14,138
N00000203,334,34,34,266,173,17,19,137,161,17,15,129
N00000204,359,32,22,305,183,16,12,155,176,16,10,150
N00000205,303,22,21,260,154,10,10,134,149,12,11,126
N00000206,390,26,34,330,187,14,18,155,203,12,16,175
N00000207,253,13,22,218,124,3,9,112,129,10,13,106
N00000208,316,25,29,262,158,12,14,132,158,13,15,130
N00000209,356,11,28,317,178,6,12,160,178,5,16,157
N00000210,373,49,51,273,159,18,20,121,214,31,31,152
N00000211,520,93,71,356,244,30,30,184,276,63,41,172
N00000212,166,22,18,126,84,11,12,61,82,11,6,65
N00000213,281,33,36,212,147,16,20,111,134,17,16,101
N00000214,323,26,28,269,149,12,13,124,174,14,15,145
N00000215,400,27,39,334,197,10,21,166,203,17,18,168
N00000216,397,36,37,324,200,14,20,166,197,22,17,158
N00000217,457,23,30,404,228,12,12,204,229,11,18,200
N00000218,361,34,41,286,184,21,20,143,177,13,21,143
N00000219,245,42,32,171,130,23,16,91,115,19,16,80
N00000220,284,31,30,223,149,14,13,122,135,17,17,101
N00000221,262,46,25,191,120,17,12,91,142,29,13,100
N00000222,298,32,38,228,136,11,18,107,162,21,20,121
N00000223,319,42,27,250,161,18,13,130,158,24,14,120
N00000224,243,40,21,182,128,21,12,95,115,19,9,87
N00000225,147,31,27,89,63,14,9,40,84,17,18,49
N00000226,261,33,33,195,113,12,11,90,148,21,22,105
N00000227,195,50,32,113,93,28,13,52,102,22,19,61
N00000228,306,37,47,222,151,20,24,107,155,17,23,115
N00000229,343,43,34,266,169,20,10,139,174,23,24,127
N00000230,293,26,37,230,129,11,18,100,164,15,19,130
N00000231,324,36,27,261,151,21,9,121,173,15,18,140
N00000232,309,36,33,240,146,18,12,116,163,18,21,124
N00000233,258,43,28,187,128,19,14,95,130,24,14,92
N00000234,256,40,32,184,127,18,13,96,129,22,19,88
N00000235,323,16,27,280,149,7,11,131,174,9,16,149
N00000236,291,24,26,241,134,12,9,113,157,12,17,128
N00000237,416,27,38,351,217,12,18,187,199,15,20,164
N00000238,306,24,27,255,149,11,15,123,157,13,12,132
N00000239,254,46,36,172,118,24,16,78,136,22,20,94
N00000240,354,30,31,293,147,9,13,125,207,21,18,168
N00000241,424,18,18,388,219,9,8,202,205,9,10,186
N00000242,360,29,22,309,177,18,10,149,183,11,12,160
N00000243,265,39,25,201,127,21,10,96,138,18,15,105
N00000244,275,47,22,206,128,23,9,96,147,24,13,110
N00000245,314,34,36,244,157,20,13,124,157,14,23,120
N00000246,303,49,33,221,141,23,16,102,162,26,17,119
N00000247,309,20,39,250,158,10,24,124,151,10,15,126
N00000248,337,30,35,272,168,12,17,139,169,18,18,133
N00000249,386,16,30,340,199,6,14,179,187,10,16,161
N00000250,401,35,33,333,191,19,10,162,210,16,23,171
N00000251,456,17,24,415,225,7,8,210,231,10,16,205
N00000252,345,19,39,287,176,8,20,148,169,11,19,139
N00000253,499,38,50,411,254,20,23,211,245,18,27,200
N00000254,315,28,33,254,155,14,13,128,160,14,20,126
N00000255,351,24,38,289,174,13,16,145,177,11,22,144
N00000256,780,47,74,659,395,23,33,339,385,24,41,320
N00000257,419,28,27,364,201,16,16,169,218,12,11,195
N00000258,379,17,36,326,183,7,19,157,196,10,17,169
N00000259,465,56,36,373,224,28,18,178,241,28,18,195
N00000260,560,60,52,448,281,27,21,233,279,33,31,215
N00000261,561,50,55,456,283,23,28,232,278,27,27,224
N00000262,419,43,44,332,211,20,23,168,208,23,21,164
N00000263,239,26,30,183,120,8,16,96,119,18,14,87
N00000264,566,53,46,467,280,27,19,234,286,26,27,233
N00000265,351,45,37,269,169,20,16,133,182,25,21,136
N00000266,328,41,22,265,168,18,11,139,160,23,11,126
N00000267,431,33,28,370,221,15,18,188,210,18,10,182
N00000268,384,37,30,317,205,16,15,174,179,21,15,143
N00000269,347,21,32,294,181,10,19,152,166,11,13,142
N00000270,371,34,44,293,186,12,17,157,185,22,27,136
N00000271,380,30,29,321,195,17,12,166,185,13,17,155
N00000272,295,34,35,226,134,14,20,100,161,20,15,126
N00000273,460,29,26,405,236,16,14,206,224,13,12,199
N00000274,465,28,42,395,225,12,25,188,240,16,17,207
N00000275,291,44,34,213,144,18,14,112,147,26,20,101
N00000276,315,19,34,262,149,10,18,121,166,9,16,141
N00000277,310,25,20,265,156,12,12,132,154,13,8,133
N00000278,304,26,21,257,147,13,9,125,157,13,12,132
N00000279,181,8,15,158,87,4,9,74,94,4,6,84
N00000280,392,41,29,322,165,22,9,134,227,19,20,188
N00000281,328,34,34,260,167,18,16,133,161,16,18,127
N00000282,364,42,36,286,185,25,14,146,179,17,22,140
N00000283,346,35,31,280,173,16,14,143,173,19,17,137
N00000284,382,41,33,308,176,15,16,145,206,26,17,163
N00000285,322,33,32,257,143,15,16,112,179,18,16,145
N00000286,271,51,33,187,131,20,17,94,140,31,16,93
N00000287,297,65,29,203,142,32,13,97,155,33,16,106
N00000288,353,49,35,269,169,23,17,129,184,26,18,140
N00000289,496,65,39,392,248,31,17,200,248,34,22,192
N00000290,271,62,31,178,123,27,15,81,148,35,16,97
N00000291,512,54,40,418,252,28,20,204,260,26,20,214
N00000292,731,67,62,602,359,28,30,301,372,39,32,301
N00000293,522,29,21,472,256,14,12,230,266,15,9,242
N00000294,392,25,47,320,185,9,22,154,207,16,25,166
N00000295,367,27,31,309,169,14,15,140,198,13,16,169
N00000296,287,26,26,235,128,13,8,107,159,13,18,128
N00000297,324,29,34,261,174,9,25,140,150,20,9,121
N00000298,335,26,23,286,169,10,12,147,166,16,11,139
N00000299,324,22,32,270,158,6,15,137,166,16,17,133
N00000300,287,38,21,228,127,20,10,97,160,18,11,131
N00000301,366,18,25,323,183,9,10,164,183,9,15,159
N00000302,363,31,25,307,175,15,9,151,188,16,16,156
N00000303,318,24,29,265,161,13,13,135,157,11,16,130
N00000304,342,18,17,307,183,10,5,168,159,8,12,139
N00000305,388,19,23,346,206,8,14,184,182,11,9,162
N00000306,381,21,29,331,192,8,18,166,189,13,11,165
N00000307,355,16,22,317,177,8,10,159,178,8,12,158
N00000308,277,23,21,233,136,15,13,108,141,8,8,125
N00000309,378,25,25,328,191,12,9,170,187,13,16,158
N00000310,391,50,34,307,194,24,18,152,197,26,16,155
N00000311,333,47,43,243,175,30,26,119,158,17,17,124
N00000312,512,63,55,394,264,29,32,203,248,34,23,191
N00000313,608,44,51,513,309,17,30,262,299,27,21,251
N00000314,358,70,34,254,192,33,15,144,166,37,19,110
N00000315,345,49,29,267,182,22,13,147,163,27,16,120
N00000316,374,52,34,288,189,28,14,147,185,24,20,141
N00000317,447,102,53,292,230,54,30,146,217,48,23,146
N00000318,344,48,37,259,171,20,22,129,173,28,15,130
N00000319,819,102,59,658,418,49,29,340,401,53,30,318
N00000320,310,52,31,227,153,25,12,116,157,27,19,111
N00000321,517,71,47,399,254,48,20,186,263,23,27,213
N00000322,389,79,42,268,201,41,22,138,188,38,20,130
N00000323,472,37,42,393,234,19,20,195,238,18,22,198
N00000324,376,59,43,274,182,30,15,137,194,29,28,137
N00000325,538,65,55,418,248,31,27,190,290,34,28,228
N00000326,934,113,94,727,454,49,49,356,480,64,45,371
N00000327,325,32,30,263,163,18,17,128,162,14,13,135
N00000328,291,34,18,239,137,18,4,115,154,16,14,124
N00000329,370,34,35,301,176,14,18,144,194,20,17,157
N00000330,539,28,27,484,261,15,9,237,278,13,18,247
N00000331,612,84,47,481,280,38,22,220,332,46,25,261
N00000332,269,29,21,219,127,16,7,104,142,13,14,115
N00000333,293,48,29,216,127,19,12,96,166,29,17,120
N00000334,294,27,30,237,139,14,11,114,155,13,19,123
N00000335,326,40,32,254,158,21,16,121,168,19,16,133
N00000336,330,26,36,268,158,10,15,133,172,16,21,135
N00000337,282,25,30,227,138,12,15,111,144,13,15,116
N00000338,308,31,44,233,146,14,18,114,162,17,26,119
N00000339,294,21,22,251,146,9,10,127,148,12,12,124
N00000340,378,27,34,317,188,7,19,162,190,20,15,155
N00000341,348,35,34,279,173,14,16,143,175,21,18,136
N00000342,359,17,32,310,177,7,15,155,182,10,17,155
N00000343,351,23,26,302,186,11,9,166,165,12,17,136
N00000344,314,44,39,231,158,20,20,118,156,24,19,113
N00000345,416,68,34,314,205,36,13,156,211,32,21,158
N00000346,659,45,26,588,318,20,10,288,341,25,16,300
N00000347,257,51,33,173,127,27,13,87,130,24,20,86
N00000348,362,41,29,292,177,13,13,151,185,28,16,141
N00000349,368,39,39,290,186,21,18,147,182,18,21,143
N00000350,545,50,31,464,290,25,18,247,255,25,13,217
N00000351,414,43,45,326,216,23,21,172,198,20,24,154
N00000352,466,34,34,398,251,17,19,215,215,17,15,183
N00000353,422,44,29,349,213,20,17,176,209,24,12,173
N00000354,405,36,43,326,212,18,19,175,193,18,24,151
N00000355,441,47,34,360,230,28,23,179,211,19,11,181
N00000356,414,59,29,326,186,26,11,149,228,33,18,177
N00000357,1212,137,82,993,550,63,39,448,662,74,43,545
N00000358,371,58,24,289,180,26,5,149,191,32,19,140
N00000359,794,139,89,566,385,63,39,283,409,76,50,283
N00000360,418,44,32,342,196,21,14,161,222,23,18,181
N00000361,365,29,32,304,197,15,16,166,168,14,16,138
N00000362,390,34,23,333,215,17,16,182,175,17,7,151
N00000363,484,51,29,404,252,27,14,211,232,24,15,193
N00000364,472,48,35,389,252,22,22,208,220,26,13,181
N00000365,255,33,16,206,125,18,8,99,130,15,8,107
N00000366,536,47,41,448,271,18,17,236,265,29,24,212
N00000367,351,46,34,271,169,19,20,130,182,27,14,141
N00000368,519,64,35,420,276,34,18,224,243,30,17,196
N00000369,411,55,38,318,206,26,18,162,205,29,20,156
N00000370,485,55,46,384,244,23,20,201,241,32,26,183
N00000371,447,41,34,372,222,15,17,190,225,26,17,182
N00000372,380,20,27,333,183,5,11,167,197,15,16,166
N00000373,437,37,33,367,217,15,11,191,220,22,22,176
N00000374,348,23,22,303,161,11,10,140,187,12,12,163
N00000375,293,36,31,226,130,13,14,103,163,23,17,123
N00000376,261,30,27,204,131,19,13,99,130,11,14,105
N00000377,268,33,35,200,128,17,17,94,140,16,18,106
N00000378,273,47,31,195,103,18,16,69,170,29,15,126
N00000379,490,32,28,430,239,13,14,212,251,19,14,218
N00000380,532,36,37,459,283,24,17,242,249,12,20,217
N00000381,979,113,65,801,467,49,25,393,512,64,40,408
N00000382,557,49,36,472,288,23,18,247,269,26,18,225
N00000383,472,39,37,396,241,22,12,207,231,17,25,189
N00000384,490,28,27,435,259,19,11,229,231,9,16,206
N00000385,445,40,38,367,223,22,18,183,222,18,20,184
N00000386,291,58,20,213,134,25,5,104,157,33,15,109
N00000387,227,42,24,161,112,19,11,82,115,23,13,79
N00000388,1548,181,130,1237,739,77,56,606,809,104,74,631
N00000389,445,68,32,345,219,33,11,175,226,35,21,170
N00000390,961,71,50,840,477,36,23,418,484,35,27,422
N00000391,524,44,51,429,268,28,26,214,256,16,25,215
N00000392,1379,67,86,1226,675,30,39,606,704,37,47,620
N00000393,459,40,48,371,225,16,25,184,234,24,23,187
N00000394,406,28,33,345,219,10,21,188,187,18,12,157
N00000395,426,37,36,353,223,14,20,189,203,23,16,164
N00000396,376,18,30,328,190,9,17,164,186,9,13,164
N00000397,520,32,41,447,277,15,19,243,243,17,22,204
N00000398,463,53,51,359,236,25,23,188,227,28,28,171
N00000399,304,36,27,241,143,18,11,114,161,18,16,127
N00000400,240,47,26,167,121,22,13,86,119,25,13,81
N00000401,286,44,20,222,141,22,10,109,145,22,10,113
N00000402,248,26,31,191,109,11,16,82,139,15,15,109
N00000403,514,49,44,421,243,24,17,202,271,25,27,219
N00000404,276,69,30,177,155,39,17,99,121,30,13,78
N00000405,223,36,27,160,110,15,13,82,113,21,14,78
N00000406,397,32,33,332,201,15,16,170,196,17,17,162
N00000407,1125,90,85,950,594,45,50,499,531,45,35,451
N00000408,468,51,34,383,237,24,14,199,231,27,20,184
N00000409,369,34,28,307,186,18,13,155,183,16,15,152
N00000410,392,35,26,331,202,17,11,174,190,18,15,157
N00000411,355,33,27,295,191,19,14,158,164,14,13,137
N00000412,438,46,37,355,231,23,17,191,207,23,20,164
N00000413,442,34,30,378,234,17,15,202,208,17,15,176
N00000414,380,30,45,305,202,16,22,164,178,14,23,141
N00000415,439,45,42,352,211,21,27,163,228,24,15,189
N00000416,420,42,27,351,217,26,14,177,203,16,13,174
N00000417,533,32,41,460,277,20,23,234,256,12,18,226
N00000418,857,60,92,705,426,30,47,349,431,30,45,356
N00000419,354,27,37,290,177,14,19,144,177,13,18,146
N00000420,321,44,33,244,161,17,16,128,160,27,17,116
N00000421,530,39,50,441,269,14,30,225,261,25,20,216
N00000422,422,67,43,312,215,35,22,158,207,32,21,154
N00000423,461,43,41,377,243,22,21,200,218,21,20,177
N00000424,561,46,36,479,276,23,16,237,285,23,20,242
N00000425,363,43,24,296,183,23,11,149,180,20,13,147
N00000426,297,36,27,234,146,13,12,121,151,23,15,113
N00000427,339,56,27,256,166,20,16,130,173,36,11,126
N00000428,398,52,20,326,193,24,9,160,205,28,11,166
N00000429,474,53,40,381,244,22,21,201,230,31,19,180
N00000430,497,53,36,408,249,26,15,208,248,27,21,200
N00000431,361,46,34,281,175,19,15,141,186,27,19,140
N00000432,285,42,28,215,131,12,14,105,154,30,14,110
N00000433,261,39,33,189,126,19,14,93,135,20,19,96
N00000434,445,55,50,340,211,24,18,169,234,31,32,171
N00000435,430,43,52,335,201,22,21,158,229,21,31,177
N00000436,522,53,46,423,253,28,18,207,269,25,28,216
N00000437,662,51,36,575,341,22,17,302,321,29,19,273
N00000438,471,41,37,393,260,23,17,220,211,18,20,173
N00000439,419,30,33,356,231,21,16,194,188,9,17,162
N00000440,417,30,31,356,209,16,16,177,208,14,15,179
N00000441,311,22,35,254,164,11,24,129,147,11,11,125
N00000442,444,50,40,354,204,27,17,160,240,23,23,194
N00000443,488,23,28,437,229,9,9,211,259,14,19,226
N00000444,566,82,67,417,259,34,29,196,307,48,38,221
N00000445,397,27,24,346,210,16,8,186,187,11,16,160
N00000446,336,28,29,279,154,13,9,132,182,15,20,147
N00000447,276,18,34,224,133,8,15,110,143,10,19,114
N00000448,246,52,39,155,121,22,21,78,125,30,18,77
N00000449,435,45,41,349,223,22,24,177,212,23,17,172
N00000450,491,38,35,418,233,19,16,198,258,19,19,220
N00000451,493,55,24,414,251,27,15,209,242,28,9,205
N00000452,452,40,49,363,229,21,16,192,223,19,33,171
N00000453,335,56,44,235,170,33,21,116,165,23,23,119
N00000454,514,37,36,441,259,17,20,222,255,20,16,219
N00000455,273,28,28,217,133,15,11,107,140,13,17,110
N00000456,322,18,23,281,152,7,14,131,170,11,9,150
N00000457,347,30,23,294,181,12,13,156,166,18,10,138
N00000458,366,32,24,310,175,9,10,156,191,23,14,154
N00000459,646,43,38,565,321,22,23,276,325,21,15,289
N00000460,359,33,37,289,186,13,17,156,173,20,20,133
N00000461,421,36,36,349,211,19,20,172,210,17,16,177
N00000462,232,38,26,168,103,14,11,78,129,24,15,90
N00000463,777,92,73,612,391,45,44,302,386,47,29,310
N00000464,436,46,34,356,220,20,16,184,216,26,18,172
N00000465,305,39,29,237,154,19,8,127,151,20,21,110
N00000466,375,41,28,306,187,20,17,150,188,21,11,156
N00000467,290,43,29,218,136,20,15,101,154,23,14,117
N00000468,302,31,21,250,144,16,8,120,158,15,13,130
N00000469,440,33,29,378,224,14,17,193,216,19,12,185
N00000470,286,29,26,231,130,17,9,104,156,12,17,127
N00000471,286,39,12,235,130,16,4,110,156,23,8,125
N00000472,222,33,27,162,117,17,12,88,105,16,15,74
N00000473,202,25,23,154,102,13,8,81,100,12,15,73
N00000474,234,37,36,161,113,19,13,81,121,18,23,80
