GeographyCode,LC6101NI0001,LC6101NI0002,LC6101NI0003,LC6101NI0004,LC6101NI0005,LC6101NI0006,LC6101NI0007,LC6101NI0008,LC6101NI0009,LC6101NI0010,LC6101NI0011,LC6101NI0012,LC6101NI0013,LC6101NI0014,LC6101NI0015,LC6101NI0016,LC6101NI0017,LC6101NI0018,LC6101NI0019,LC6101NI0020,LC6101NI0021,LC6101NI0022,LC6101NI0023,LC6101NI0024,LC6101NI0025,LC6101NI0026,LC6101NI0027,LC6101NI0028,LC6101NI0029,LC6101NI0030,LC6101NI0031,LC6101NI0032,LC6101NI0033,LC6101NI0034,LC6101NI0035,LC6101NI0036,LC6101NI0037,LC6101NI0038,LC6101NI0039,LC6101NI0040,LC6101NI0041,LC6101NI0042,LC6101NI0043,LC6101NI0044,LC6101NI0045,LC6101NI0046,LC6101NI0047,LC6101NI0048,LC6101NI0049,LC6101NI0050,LC6101NI0051,LC6101NI0052,LC6101NI0053,LC6101NI0054,LC6101NI0055,LC6101NI0056,LC6101NI0057,LC6101NI0058,LC6101NI0059,LC6101NI0060,LC6101NI0061,LC6101NI0062,LC6101NI0063
N00000046,313,59,254,46,13,33,33,8,25,55,10,45,58,5,53,58,13,45,63,10,53,164,19,145,32,6,26,15,2,13,24,2,22,32,1,31,30,3,27,31,5,26,149,40,109,14,7,7,18,6,12,31,8,23,26,4,22,28,10,18,32,5,27
N00000047,314,62,252,28,8,20,28,5,23,45,6,39,71,13,58,60,13,47,82,17,65,151,27,124,12,3,9,16,4,12,20,3,17,35,5,30,34,4,30,34,8,26,163,35,128,16,5,11,12,1,11,25,3,22,36,8,28,26,9,17,48,9,39
N00000048,240,17,223,42,3,39,45,5,40,48,4,44,28,1,27,34,2,32,43,2,41,105,8,97,14,1,13,23,3,20,20,1,19,15,0,15,13,1,12,20,2,18,135,9,126,28,2,26,22,2,20,28,3,25,13,1,12,21,1,20,23,0,23
N00000049,210,29,181,29,3,26,49,4,45,35,5,30,31,6,25,36,7,29,30,4,26,102,8,94,17,0,17,28,2,26,17,1,16,13,2,11,16,2,14,11,1,10,108,21,87,12,3,9,21,2,19,18,4,14,18,4,14,20,5,15,19,3,16
N00000050,254,49,205,29,6,23,25,7,18,46,9,37,50,9,41,44,9,35,60,9,51,125,27,98,17,2,15,13,4,9,25,6,19,25,4,21,22,5,17,23,6,17,129,22,107,12,4,8,12,3,9,21,3,18,25,5,20,22,4,18,37,3,34
N00000051,231,26,205,36,2,34,44,3,41,40,5,35,36,7,29,39,4,35,36,5,31,101,12,89,14,1,13,22,1,21,16,2,14,18,3,15,18,3,15,13,2,11,130,14,116,22,1,21,22,2,20,24,3,21,18,4,14,21,1,20,23,3,20
N00000052,245,32,213,35,7,28,52,5,47,32,3,29,34,4,30,47,6,41,45,7,38,125,12,113,10,3,7,30,2,28,16,1,15,20,0,20,23,2,21,26,4,22,120,20,100,25,4,21,22,3,19,16,2,14,14,4,10,24,4,20,19,3,16
N00000053,208,28,180,40,3,37,42,6,36,38,8,30,31,5,26,27,5,22,30,1,29,106,12,94,23,2,21,22,2,20,19,1,18,17,3,14,14,3,11,11,1,10,102,16,86,17,1,16,20,4,16,19,7,12,14,2,12,13,2,11,19,0,19
N00000054,195,26,169,30,4,26,43,7,36,41,7,34,33,5,28,29,3,26,19,0,19,81,12,69,11,0,11,19,4,15,14,3,11,15,3,12,13,2,11,9,0,9,114,14,100,19,4,15,24,3,21,27,4,23,18,2,16,16,1,15,10,0,10
N00000055,229,21,208,35,2,33,27,1,26,33,4,29,40,4,36,31,4,27,63,6,57,110,11,99,22,2,20,15,1,14,16,2,14,16,1,15,13,2,11,28,3,25,119,10,109,13,0,13,12,0,12,17,2,15,24,3,21,18,2,16,35,3,32
N00000056,239,15,224,28,4,24,40,1,39,41,2,39,36,3,33,36,1,35,58,4,54,119,5,114,12,2,10,23,0,23,22,0,22,16,1,15,20,0,20,26,2,24,120,10,110,16,2,14,17,1,16,19,2,17,20,2,18,16,1,15,32,2,30
N00000057,197,12,185,32,3,29,45,4,41,46,2,44,29,0,29,27,2,25,18,1,17,90,3,87,14,1,13,20,1,19,19,0,19,16,0,16,10,0,10,11,1,10,107,9,98,18,2,16,25,3,22,27,2,25,13,0,13,17,2,15,7,0,7
N00000058,198,15,183,36,4,32,41,0,41,39,3,36,34,5,29,29,1,28,19,2,17,90,6,84,18,1,17,20,0,20,16,0,16,15,4,11,14,1,13,7,0,7,108,9,99,18,3,15,21,0,21,23,3,20,19,1,18,15,0,15,12,2,10
N00000059,178,15,163,27,2,25,43,3,40,32,5,27,25,2,23,29,2,27,22,1,21,90,8,82,15,2,13,17,0,17,16,2,14,17,2,15,15,1,14,10,1,9,88,7,81,12,0,12,26,3,23,16,3,13,8,0,8,14,1,13,12,0,12
N00000060,306,26,280,46,5,41,63,3,60,60,7,53,44,3,41,42,2,40,51,6,45,136,10,126,25,4,21,28,1,27,28,2,26,16,0,16,20,1,19,19,2,17,170,16,154,21,1,20,35,2,33,32,5,27,28,3,25,22,1,21,32,4,28
N00000061,238,49,189,18,4,14,31,2,29,24,4,20,38,7,31,42,11,31,85,21,64,122,21,101,11,3,8,17,0,17,13,0,13,19,3,16,19,4,15,43,11,32,116,28,88,7,1,6,14,2,12,11,4,7,19,4,15,23,7,16,42,10,32
N00000062,299,57,242,49,5,44,28,5,23,43,8,35,41,6,35,64,17,47,74,16,58,141,23,118,24,3,21,13,1,12,18,3,15,19,1,18,27,7,20,40,8,32,158,34,124,25,2,23,15,4,11,25,5,20,22,5,17,37,10,27,34,8,26
N00000063,356,24,332,45,2,43,55,5,50,58,6,52,53,4,49,41,5,36,104,2,102,152,10,142,24,1,23,19,2,17,30,1,29,24,3,21,20,3,17,35,0,35,204,14,190,21,1,20,36,3,33,28,5,23,29,1,28,21,2,19,69,2,67
N00000064,218,20,198,35,1,34,43,7,36,37,7,30,39,1,38,34,3,31,30,1,29,111,7,104,21,1,20,23,2,21,13,1,12,21,1,20,19,1,18,14,1,13,107,13,94,14,0,14,20,5,15,24,6,18,18,0,18,15,2,13,16,0,16
N00000065,327,53,274,48,10,38,34,1,33,42,7,35,53,11,42,77,15,62,73,9,64,156,23,133,22,2,20,20,1,19,22,3,19,22,7,15,34,6,28,36,4,32,171,30,141,26,8,18,14,0,14,20,4,16,31,4,27,43,9,34,37,5,32
N00000066,232,39,193,22,4,18,29,8,21,32,4,28,30,6,24,52,5,47,67,12,55,110,16,94,11,2,9,16,5,11,14,0,14,11,2,9,25,2,23,33,5,28,122,23,99,11,2,9,13,3,10,18,4,14,19,4,15,27,3,24,34,7,27
N00000067,243,21,222,40,6,34,46,6,40,47,5,42,37,3,34,37,1,36,36,0,36,106,7,99,14,1,13,19,2,17,25,2,23,17,2,15,15,0,15,16,0,16,137,14,123,26,5,21,27,4,23,22,3,19,20,1,19,22,1,21,20,0,20
N00000068,293,46,247,48,7,41,28,4,24,54,10,44,50,6,44,56,13,43,57,6,51,145,15,130,24,2,22,14,2,12,30,3,27,23,2,21,24,5,19,30,1,29,148,31,117,24,5,19,14,2,12,24,7,17,27,4,23,32,8,24,27,5,22
N00000069,238,29,209,60,9,51,40,7,33,41,2,39,36,7,29,27,1,26,34,3,31,107,14,93,34,6,28,14,1,13,18,1,17,11,2,9,13,1,12,17,3,14,131,15,116,26,3,23,26,6,20,23,1,22,25,5,20,14,0,14,17,0,17
N00000070,216,38,178,20,6,14,16,1,15,21,1,20,33,13,20,44,6,38,82,11,71,101,14,87,11,3,8,9,0,9,9,1,8,15,3,12,20,3,17,37,4,33,115,24,91,9,3,6,7,1,6,12,0,12,18,10,8,24,3,21,45,7,38
N00000071,254,39,215,16,2,14,39,8,31,32,6,26,36,4,32,41,5,36,90,14,76,113,16,97,7,1,6,18,4,14,16,3,13,18,2,16,17,3,14,37,3,34,141,23,118,9,1,8,21,4,17,16,3,13,18,2,16,24,2,22,53,11,42
N00000072,1290,198,1092,165,35,130,306,33,273,389,70,319,214,31,183,103,15,88,113,14,99,629,79,550,85,15,70,149,14,135,178,25,153,114,12,102,51,6,45,52,7,45,661,119,542,80,20,60,157,19,138,211,45,166,100,19,81,52,9,43,61,7,54
N00000073,467,35,432,40,1,39,100,6,94,58,8,50,48,6,42,57,6,51,164,8,156,203,17,186,16,1,15,53,4,49,29,2,27,22,3,19,23,3,20,60,4,56,264,18,246,24,0,24,47,2,45,29,6,23,26,3,23,34,3,31,104,4,100
N00000074,764,101,663,71,14,57,255,28,227,228,35,193,109,12,97,55,6,49,46,6,40,373,44,329,36,9,27,115,10,105,117,15,102,55,6,49,27,1,26,23,3,20,391,57,334,35,5,30,140,18,122,111,20,91,54,6,48,28,5,23,23,3,20
N00000075,351,32,319,104,8,96,58,7,51,55,4,51,46,4,42,36,5,31,52,4,48,222,20,202,86,8,78,38,4,34,30,1,29,23,3,20,19,1,18,26,3,23,129,12,117,18,0,18,20,3,17,25,3,22,23,1,22,17,4,13,26,1,25
N00000076,258,22,236,44,5,39,23,1,22,74,4,70,53,8,45,18,2,16,46,2,44,127,10,117,22,2,20,9,0,9,38,2,36,26,5,21,10,1,9,22,0,22,131,12,119,22,3,19,14,1,13,36,2,34,27,3,24,8,1,7,24,2,22
N00000077,222,26,196,37,4,33,25,1,24,37,4,33,52,8,44,33,4,29,38,5,33,109,11,98,18,1,17,13,0,13,15,1,14,25,5,20,21,2,19,17,2,15,113,15,98,19,3,16,12,1,11,22,3,19,27,3,24,12,2,10,21,3,18
N00000078,330,35,295,41,3,38,58,6,52,134,17,117,53,5,48,16,0,16,28,4,24,163,15,148,21,2,19,23,1,22,67,9,58,30,2,28,9,0,9,13,1,12,167,20,147,20,1,19,35,5,30,67,8,59,23,3,20,7,0,7,15,3,12
N00000079,423,82,341,66,17,49,37,8,29,100,13,87,101,26,75,57,13,44,62,5,57,209,34,175,29,6,23,22,6,16,49,5,44,50,11,39,35,5,30,24,1,23,214,48,166,37,11,26,15,2,13,51,8,43,51,15,36,22,8,14,38,4,34
N00000080,324,74,250,48,15,33,26,3,23,76,13,63,82,26,56,50,11,39,42,6,36,167,35,132,25,6,19,14,1,13,35,6,29,42,15,27,31,4,27,20,3,17,157,39,118,23,9,14,12,2,10,41,7,34,40,11,29,19,7,12,22,3,19
N00000081,279,48,231,31,6,25,29,6,23,49,6,43,72,18,54,34,6,28,64,6,58,137,23,114,14,1,13,17,4,13,23,3,20,37,9,28,17,3,14,29,3,26,142,25,117,17,5,12,12,2,10,26,3,23,35,9,26,17,3,14,35,3,32
N00000082,277,60,217,35,6,29,27,7,20,45,10,35,52,15,37,54,11,43,64,11,53,142,21,121,19,3,16,16,3,13,21,2,19,26,7,19,29,3,26,31,3,28,135,39,96,16,3,13,11,4,7,24,8,16,26,8,18,25,8,17,33,8,25
N00000083,503,98,405,84,20,64,45,14,31,126,14,112,114,26,88,76,12,64,58,12,46,249,40,209,45,8,37,23,7,16,54,3,51,64,11,53,38,5,33,25,6,19,254,58,196,39,12,27,22,7,15,72,11,61,50,15,35,38,7,31,33,6,27
N00000084,356,59,297,53,12,41,27,1,26,68,9,59,81,15,66,59,11,48,68,11,57,182,27,155,31,6,25,14,0,14,26,2,24,45,7,38,30,4,26,36,8,28,174,32,142,22,6,16,13,1,12,42,7,35,36,8,28,29,7,22,32,3,29
N00000085,354,34,320,51,7,44,54,6,48,54,3,51,58,6,52,41,9,32,96,3,93,169,19,150,25,4,21,27,4,23,26,2,24,28,3,25,22,4,18,41,2,39,185,15,170,26,3,23,27,2,25,28,1,27,30,3,27,19,5,14,55,1,54
N00000086,292,24,268,51,6,45,66,7,59,47,4,43,64,3,61,31,4,27,33,0,33,146,14,132,26,4,22,32,5,27,25,2,23,34,1,33,14,2,12,15,0,15,146,10,136,25,2,23,34,2,32,22,2,20,30,2,28,17,2,15,18,0,18
N00000087,684,126,558,106,18,88,105,15,90,131,18,113,159,41,118,87,19,68,96,15,81,331,57,274,55,9,46,52,5,47,61,7,54,76,21,55,43,9,34,44,6,38,353,69,284,51,9,42,53,10,43,70,11,59,83,20,63,44,10,34,52,9,43
N00000088,196,26,170,18,1,17,15,2,13,34,7,27,23,5,18,20,3,17,86,8,78,87,10,77,10,0,10,8,0,8,18,3,15,12,3,9,9,1,8,30,3,27,109,16,93,8,1,7,7,2,5,16,4,12,11,2,9,11,2,9,56,5,51
N00000089,352,51,301,54,5,49,75,16,59,77,14,63,64,9,55,42,2,40,40,5,35,167,19,148,29,3,26,34,6,28,30,5,25,33,4,29,23,0,23,18,1,17,185,32,153,25,2,23,41,10,31,47,9,38,31,5,26,19,2,17,22,4,18
N00000090,300,32,268,53,6,47,49,5,44,67,7,60,56,5,51,36,7,29,39,2,37,145,16,129,23,3,20,21,3,18,31,3,28,32,3,29,17,3,14,21,1,20,155,16,139,30,3,27,28,2,26,36,4,32,24,2,22,19,4,15,18,1,17
N00000091,350,59,291,50,11,39,76,8,68,74,18,56,70,9,61,34,5,29,46,8,38,165,26,139,26,6,20,36,3,33,36,7,29,30,5,25,17,1,16,20,4,16,185,33,152,24,5,19,40,5,35,38,11,27,40,4,36,17,4,13,26,4,22
N00000092,371,56,315,43,12,31,41,7,34,78,13,65,75,12,63,59,7,52,75,5,70,182,23,159,22,3,19,19,3,16,41,4,37,38,6,32,31,3,28,31,4,27,189,33,156,21,9,12,22,4,18,37,9,28,37,6,31,28,4,24,44,1,43
N00000093,340,38,302,56,5,51,31,2,29,41,2,39,63,14,49,56,7,49,93,8,85,155,17,138,26,1,25,12,1,11,19,1,18,30,5,25,28,4,24,40,5,35,185,21,164,30,4,26,19,1,18,22,1,21,33,9,24,28,3,25,53,3,50
N00000094,385,79,306,49,11,38,50,10,40,74,16,58,81,16,65,57,17,40,74,9,65,189,35,154,25,4,21,24,6,18,38,10,28,41,7,34,29,6,23,32,2,30,196,44,152,24,7,17,26,4,22,36,6,30,40,9,31,28,11,17,42,7,35
N00000095,353,64,289,65,16,49,41,4,37,63,13,50,74,19,55,54,3,51,56,9,47,164,28,136,32,7,25,19,2,17,23,4,19,39,11,28,29,2,27,22,2,20,189,36,153,33,9,24,22,2,20,40,9,31,35,8,27,25,1,24,34,7,27
N00000096,403,81,322,61,11,50,47,10,37,50,13,37,76,15,61,90,21,69,79,11,68,202,36,166,35,4,31,23,5,18,25,4,21,34,9,25,43,7,36,42,7,35,201,45,156,26,7,19,24,5,19,25,9,16,42,6,36,47,14,33,37,4,33
N00000097,621,58,563,103,12,91,181,18,163,151,16,135,85,6,79,63,6,57,38,0,38,300,21,279,46,7,39,88,5,83,76,5,71,35,2,33,33,2,31,22,0,22,321,37,284,57,5,52,93,13,80,75,11,64,50,4,46,30,4,26,16,0,16
N00000098,916,115,801,123,19,104,305,28,277,208,21,187,121,24,97,78,10,68,81,13,68,450,50,400,66,10,56,145,9,136,106,8,98,54,12,42,40,6,34,39,5,34,466,65,401,57,9,48,160,19,141,102,13,89,67,12,55,38,4,34,42,8,34
