GeographyCode,LC2120NI0001,LC2120NI0002,LC2120NI0003,LC2120NI0004,LC2120NI0005,LC2120NI0006,LC2120NI0007,LC2120NI0008,LC2120NI0009,LC2120NI0010,LC2120NI0011,LC2120NI0012,LC2120NI0013,LC2120NI0014,LC2120NI0015,LC2120NI0016,LC2120NI0017,LC2120NI0018,LC2120NI0019,LC2120NI0020,LC2120NI0021,LC2120NI0022,LC2120NI0023,LC2120NI0024,LC2120NI0025,LC2120NI0026,LC2120NI0027,LC2120NI0028,LC2120NI0029,LC2120NI0030,LC2120NI0031,LC2120NI0032,LC2120NI0033,LC2120NI0034,LC2120NI0035,LC2120NI0036
N00000020,170,13,144,13,65,5,57,3,105,8,87,10,62,6,51,5,31,2,27,2,31,4,24,3,108,7,93,8,34,3,30,1,74,4,63,7
N00000021,215,38,161,16,102,22,71,9,113,16,90,7,108,22,78,8,54,14,35,5,54,8,43,3,107,16,83,8,48,8,36,4,59,8,47,4
N00000022,222,29,178,15,99,13,78,8,123,16,100,7,82,11,67,4,40,7,31,2,42,4,36,2,140,18,111,11,59,6,47,6,81,12,64,5
N00000023,184,9,164,11,86,1,79,6,98,8,85,5,82,4,76,2,41,1,38,2,41,3,38,0,102,5,88,9,45,0,41,4,57,5,47,5
N00000024,402,50,338,14,206,28,169,9,196,22,169,5,276,26,241,9,138,11,122,5,138,15,119,4,126,24,97,5,68,17,47,4,58,7,50,1
N00000025,371,56,295,20,190,26,153,11,181,30,142,9,248,38,198,12,123,16,102,5,125,22,96,7,123,18,97,8,67,10,51,6,56,8,46,2
N00000026,379,78,282,19,191,35,146,10,188,43,136,9,226,47,168,11,113,26,82,5,113,21,86,6,153,31,114,8,78,9,64,5,75,22,50,3
N00000027,396,216,159,21,209,112,84,13,187,104,75,8,246,133,103,10,123,65,53,5,123,68,50,5,150,83,56,11,86,47,31,8,64,36,25,3
N00000028,188,135,48,5,94,67,23,4,94,68,25,1,98,73,24,1,49,36,12,1,49,37,12,0,90,62,24,4,45,31,11,3,45,31,13,1
N00000029,323,34,259,30,174,20,134,20,149,14,125,10,210,23,170,17,105,11,84,10,105,12,86,7,113,11,89,13,69,9,50,10,44,2,39,3
N00000030,305,56,234,15,153,31,116,6,152,25,118,9,180,33,138,9,90,14,71,5,90,19,67,4,125,23,96,6,63,17,45,1,62,6,51,5
N00000031,508,451,54,3,260,228,31,1,248,223,23,2,310,268,40,2,155,133,21,1,155,135,19,1,198,183,14,1,105,95,10,0,93,88,4,1
N00000032,293,171,115,7,135,80,53,2,158,91,62,5,180,89,84,7,90,46,42,2,90,43,42,5,113,82,31,0,45,34,11,0,68,48,20,0
N00000033,380,206,160,14,210,109,90,11,170,97,70,3,248,139,100,9,124,66,52,6,124,73,48,3,132,67,60,5,86,43,38,5,46,24,22,0
N00000034,337,127,188,22,165,55,98,12,172,72,90,10,226,83,128,15,113,40,64,9,113,43,64,6,111,44,60,7,52,15,34,3,59,29,26,4
N00000035,239,128,102,9,108,58,45,5,131,70,57,4,116,49,62,5,58,24,31,3,58,25,31,2,123,79,40,4,50,34,14,2,73,45,26,2
N00000036,279,157,106,16,132,70,53,9,147,87,53,7,158,92,56,10,78,45,26,7,80,47,30,3,121,65,50,6,54,25,27,2,67,40,23,4
N00000037,236,183,47,6,111,84,24,3,125,99,23,3,112,86,24,2,56,43,12,1,56,43,12,1,124,97,23,4,55,41,12,2,69,56,11,2
N00000038,307,232,68,7,151,112,33,6,156,120,35,1,180,134,40,6,90,65,20,5,90,69,20,1,127,98,28,1,61,47,13,1,66,51,15,0
N00000039,894,716,155,23,417,328,74,15,477,388,81,8,510,410,83,17,254,199,43,12,256,211,40,5,384,306,72,6,163,129,31,3,221,177,41,3
N00000040,209,147,54,8,94,66,24,4,115,81,30,4,96,68,26,2,48,33,14,1,48,35,12,1,113,79,28,6,46,33,10,3,67,46,18,3
N00000041,321,291,29,1,154,139,14,1,167,152,15,0,204,185,18,1,102,92,9,1,102,93,9,0,117,106,11,0,52,47,5,0,65,59,6,0
N00000042,315,239,71,5,152,115,34,3,163,124,37,2,180,135,43,2,90,66,23,1,90,69,20,1,135,104,28,3,62,49,11,2,73,55,17,1
N00000043,798,645,141,12,378,309,64,5,420,336,77,7,492,403,81,8,248,202,42,4,244,201,39,4,306,242,60,4,130,107,22,1,176,135,38,3
N00000044,223,153,62,8,101,70,26,5,122,83,36,3,108,76,30,2,53,38,13,2,55,38,17,0,115,77,32,6,48,32,13,3,67,45,19,3
N00000045,383,43,326,14,196,19,171,6,187,24,155,8,268,32,229,7,135,13,117,5,133,19,112,2,115,11,97,7,61,6,54,1,54,5,43,6
N00000046,313,25,273,15,164,13,145,6,149,12,128,9,198,15,177,6,97,6,90,1,101,9,87,5,115,10,96,9,67,7,55,5,48,3,41,4
N00000047,293,44,241,8,145,20,120,5,148,24,121,3,184,21,156,7,92,8,79,5,92,13,77,2,109,23,85,1,53,12,41,0,56,11,44,1
N00000048,240,38,187,15,105,11,86,8,135,27,101,7,128,23,94,11,64,9,49,6,64,14,45,5,112,15,93,4,41,2,37,2,71,13,56,2
N00000049,210,58,142,10,102,21,74,7,108,37,68,3,90,18,66,6,45,5,36,4,45,13,30,2,120,40,76,4,57,16,38,3,63,24,38,1
N00000050,254,49,195,10,125,23,96,6,129,26,99,4,152,25,121,6,76,12,60,4,76,13,61,2,102,24,74,4,49,11,36,2,53,13,38,2
N00000051,231,187,32,12,101,76,18,7,130,111,14,5,96,74,16,6,48,36,8,4,48,38,8,2,135,113,16,6,53,40,10,3,82,73,6,3
N00000052,245,150,83,12,125,72,47,6,120,78,36,6,114,62,46,6,57,31,22,4,57,31,24,2,131,88,37,6,68,41,25,2,63,47,12,4
N00000053,199,113,62,24,105,62,30,13,94,51,32,11,80,38,31,11,40,19,16,5,40,19,15,6,119,75,31,13,65,43,14,8,54,32,17,5
N00000054,195,33,124,38,81,11,52,18,114,22,72,20,88,14,55,19,44,7,28,9,44,7,27,10,107,19,69,19,37,4,24,9,70,15,45,10
N00000055,229,46,173,10,110,25,78,7,119,21,95,3,118,29,83,6,59,16,39,4,59,13,44,2,111,17,90,4,51,9,39,3,60,8,51,1
N00000056,226,55,152,19,113,24,77,12,113,31,75,7,118,31,80,7,60,12,42,6,58,19,38,1,108,24,72,12,53,12,35,6,55,12,37,6
N00000057,197,49,125,23,90,22,59,9,107,27,66,14,90,19,62,9,45,9,32,4,45,10,30,5,107,30,63,14,45,13,27,5,62,17,36,9
N00000058,198,36,151,11,90,15,68,7,108,21,83,4,74,17,50,7,36,7,25,4,38,10,25,3,124,19,101,4,54,8,43,3,70,11,58,1
N00000059,178,39,110,29,90,18,57,15,88,21,53,14,72,13,46,13,36,6,23,7,36,7,23,6,106,26,64,16,54,12,34,8,52,14,30,8
N00000060,306,84,201,21,136,43,81,12,170,41,120,9,128,39,84,5,63,21,39,3,65,18,45,2,178,45,117,16,73,22,42,9,105,23,75,7
N00000061,238,53,163,22,122,27,81,14,116,26,82,8,154,35,106,13,77,16,54,7,77,19,52,6,84,18,57,9,45,11,27,7,39,7,30,2
N00000062,299,71,204,24,141,33,97,11,158,38,107,13,200,39,151,10,100,19,76,5,100,20,75,5,99,32,53,14,41,14,21,6,58,18,32,8
N00000063,279,58,174,47,129,33,70,26,150,25,104,21,140,26,89,25,69,15,40,14,71,11,49,11,139,32,85,22,60,18,30,12,79,14,55,10
N00000064,218,121,72,25,111,58,40,13,107,63,32,12,80,37,31,12,40,16,18,6,40,21,13,6,138,84,41,13,71,42,22,7,67,42,19,6
N00000065,327,104,207,16,156,52,96,8,171,52,111,8,218,67,144,7,109,33,71,5,109,34,73,2,109,37,63,9,47,19,25,3,62,18,38,6
N00000066,232,93,125,14,110,40,63,7,122,53,62,7,150,59,84,7,76,28,45,3,74,31,39,4,82,34,41,7,34,12,18,4,48,22,23,3
N00000067,243,114,102,27,106,44,47,15,137,70,55,12,108,40,55,13,53,20,27,6,55,20,28,7,135,74,47,14,53,24,20,9,82,50,27,5
N00000068,293,83,180,30,145,41,88,16,148,42,92,14,202,54,134,14,101,27,67,7,101,27,67,7,91,29,46,16,44,14,21,9,47,15,25,7
N00000069,238,120,102,16,107,49,50,8,131,71,52,8,74,28,42,4,37,14,21,2,37,14,21,2,164,92,60,12,70,35,29,6,94,57,31,6
N00000070,216,89,121,6,101,37,59,5,115,52,62,1,142,57,81,4,70,26,40,4,72,31,41,0,74,32,40,2,31,11,19,1,43,21,21,1
N00000071,229,104,106,19,106,51,45,10,123,53,61,9,118,64,45,9,60,33,22,5,58,31,23,4,111,40,61,10,46,18,23,5,65,22,38,5
N00000072,1290,428,735,127,629,206,351,72,661,222,384,55,850,278,495,77,419,137,240,42,431,141,255,35,440,150,240,50,210,69,111,30,230,81,129,20
N00000073,390,136,203,51,179,58,96,25,211,78,107,26,154,45,84,25,77,17,47,13,77,28,37,12,236,91,119,26,102,41,49,12,134,50,70,14
N00000074,764,310,401,53,373,141,201,31,391,169,200,22,530,228,271,31,265,104,141,20,265,124,130,11,234,82,130,22,108,37,60,11,126,45,70,11
N00000075,218,100,109,9,107,47,55,5,111,53,54,4,134,65,64,5,67,29,35,3,67,36,29,2,84,35,45,4,40,18,20,2,44,17,25,2
N00000076,258,111,135,12,127,54,65,8,131,57,70,4,180,80,93,7,90,38,48,4,90,42,45,3,78,31,42,5,37,16,17,4,41,15,25,1
N00000077,222,126,89,7,109,61,44,4,113,65,45,3,132,67,64,1,65,31,33,1,67,36,31,0,90,59,25,6,44,30,11,3,46,29,14,3
N00000078,330,136,158,36,163,64,77,22,167,72,81,14,242,98,121,23,121,47,60,14,121,51,61,9,88,38,37,13,42,17,17,8,46,21,20,5
N00000079,423,38,366,19,209,19,180,10,214,19,186,9,278,26,244,8,140,11,125,4,138,15,119,4,145,12,122,11,69,8,55,6,76,4,67,5
N00000080,324,18,289,17,167,9,149,9,157,9,140,8,226,11,202,13,112,5,99,8,114,6,103,5,98,7,87,4,55,4,50,1,43,3,37,3
N00000081,279,15,253,11,137,8,124,5,142,7,129,6,172,13,155,4,85,6,77,2,87,7,78,2,107,2,98,7,52,2,47,3,55,0,51,4
N00000082,277,25,245,7,142,11,126,5,135,14,119,2,166,11,152,3,83,4,77,2,83,7,75,1,111,14,93,4,59,7,49,3,52,7,44,1
N00000083,503,37,431,35,249,14,216,19,254,23,215,16,344,21,303,20,171,7,153,11,173,14,150,9,159,16,128,15,78,7,63,8,81,9,65,7
N00000084,356,12,333,11,182,6,169,7,174,6,164,4,252,9,237,6,125,5,116,4,127,4,121,2,104,3,96,5,57,1,53,3,47,2,43,2
N00000085,316,188,109,19,157,89,57,11,159,99,52,8,138,82,46,10,69,39,24,6,69,43,22,4,178,106,63,9,88,50,33,5,90,56,30,4
N00000086,292,243,38,11,146,120,23,3,146,123,15,8,143,125,13,5,71,62,7,2,72,63,6,3,149,118,25,6,75,58,16,1,74,60,9,5
N00000087,684,443,216,25,331,213,105,13,353,230,111,12,434,279,142,13,216,136,74,6,218,143,68,7,250,164,74,12,115,77,31,7,135,87,43,5
N00000088,196,33,156,7,87,14,66,7,109,19,90,0,72,12,60,0,36,6,30,0,36,6,30,0,124,21,96,7,51,8,36,7,73,13,60,0
N00000089,352,285,55,12,167,138,22,7,185,147,33,5,218,175,35,8,106,83,19,4,112,92,16,4,134,110,20,4,61,55,3,3,73,55,17,1
N00000090,300,248,42,10,145,114,25,6,155,134,17,4,176,143,27,6,88,69,15,4,88,74,12,2,124,105,15,4,57,45,10,2,67,60,5,2
N00000091,350,240,98,12,165,112,46,7,185,128,52,5,218,147,64,7,109,71,33,5,109,76,31,2,132,93,34,5,56,41,13,2,76,52,21,3
N00000092,371,38,313,20,182,21,148,13,189,17,165,7,250,28,209,13,123,16,98,9,127,12,111,4,121,10,104,7,59,5,50,4,62,5,54,3
N00000093,319,153,161,5,147,72,72,3,172,81,89,2,186,85,97,4,93,43,48,2,93,42,49,2,133,68,64,1,54,29,24,1,79,39,40,0
N00000094,385,160,216,9,189,73,114,2,196,87,102,7,256,93,157,6,128,43,83,2,128,50,74,4,129,67,59,3,61,30,31,0,68,37,28,3
N00000095,353,230,117,6,164,103,56,5,189,127,61,1,202,138,61,3,100,65,32,3,102,73,29,0,151,92,56,3,64,38,24,2,87,54,32,1
N00000096,377,55,306,16,190,25,160,5,187,30,146,11,252,33,210,9,125,17,106,2,127,16,104,7,125,22,96,7,65,8,54,3,60,14,42,4
N00000097,621,239,324,58,300,112,151,37,321,127,173,21,408,150,226,32,204,74,112,18,204,76,114,14,213,89,98,26,96,38,39,19,117,51,59,7
N00000098,905,337,473,95,439,165,217,57,466,172,256,38,600,205,331,64,301,100,164,37,299,105,167,27,305,132,142,31,138,65,53,20,167,67,89,11
N00000099,202,103,83,16,92,46,37,9,110,57,46,7,104,47,49,8,52,23,23,6,52,24,26,2,98,56,34,8,40,23,14,3,58,33,20,5
N00000100,277,168,81,28,121,75,34,12,156,93,47,16,126,77,37,12,62,36,21,5,64,41,16,7,151,91,44,16,59,39,13,7,92,52,31,9
N00000101,196,96,73,27,87,41,34,12,109,55,39,15,70,34,26,10,35,13,17,5,35,21,9,5,126,62,47,17,52,28,17,7,74,34,30,10
N00000102,252,95,127,30,129,39,70,20,123,56,57,10,138,49,80,9,69,19,44,6,69,30,36,3,114,46,47,21,60,20,26,14,54,26,21,7
N00000103,380,154,193,33,171,71,85,15,209,83,108,18,212,76,120,16,106,36,62,8,106,40,58,8,168,78,73,17,65,35,23,7,103,43,50,10
N00000104,233,127,82,24,116,64,39,13,117,63,43,11,134,73,49,12,67,37,23,7,67,36,26,5,99,54,33,12,49,27,16,6,50,27,17,6
N00000105,280,59,206,15,137,27,102,8,143,32,104,7,128,35,92,1,64,16,48,0,64,19,44,1,152,24,114,14,73,11,54,8,79,13,60,6
N00000106,148,14,117,17,67,5,53,9,81,9,64,8,54,6,44,4,27,2,23,2,27,4,21,2,94,8,73,13,40,3,30,7,54,5,43,6
N00000107,200,39,143,18,91,21,66,4,109,18,77,14,94,18,71,5,47,7,38,2,47,11,33,3,106,21,72,13,44,14,28,2,62,7,44,11
N00000108,205,37,163,5,102,21,78,3,103,16,85,2,124,18,105,1,62,10,51,1,62,8,54,0,81,19,58,4,40,11,27,2,41,8,31,2
N00000109,409,91,284,34,197,46,130,21,212,45,154,13,222,55,151,16,111,26,77,8,111,29,74,8,187,36,133,18,86,20,53,13,101,16,80,5
N00000110,221,41,147,33,108,22,66,20,113,19,81,13,106,18,66,22,54,10,32,12,52,8,34,10,115,23,81,11,54,12,34,8,61,11,47,3
N00000111,282,115,139,28,138,55,67,16,144,60,72,12,190,79,95,16,95,36,49,10,95,43,46,6,92,36,44,12,43,19,18,6,49,17,26,6
N00000112,302,108,170,24,139,49,77,13,163,59,93,11,160,52,96,12,78,24,47,7,82,28,49,5,142,56,74,12,61,25,30,6,81,31,44,6
N00000113,237,91,128,18,111,40,60,11,126,51,68,7,136,48,79,9,69,21,42,6,67,27,37,3,101,43,49,9,42,19,18,5,59,24,31,4
N00000114,258,119,122,17,128,59,57,12,130,60,65,5,160,80,75,5,80,41,35,4,80,39,40,1,98,39,47,12,48,18,22,8,50,21,25,4
N00000115,242,114,100,28,108,54,42,12,134,60,58,16,108,48,51,9,54,24,26,4,54,24,25,5,134,66,49,19,54,30,16,8,80,36,33,11
N00000116,223,71,128,24,112,39,60,13,111,32,68,11,96,36,52,8,49,19,26,4,47,17,26,4,127,35,76,16,63,20,34,9,64,15,42,7
N00000117,125,33,80,12,59,13,40,6,66,20,40,6,30,8,15,7,16,4,9,3,14,4,6,4,95,25,65,5,43,9,31,3,52,16,34,2
N00000118,269,36,209,24,130,17,100,13,139,19,109,11,158,20,127,11,80,11,64,5,78,9,63,6,111,16,82,13,50,6,36,8,61,10,46,5
N00000119,253,17,223,13,121,8,106,7,132,9,117,6,176,14,155,7,88,6,78,4,88,8,77,3,77,3,68,6,33,2,28,3,44,1,40,3
N00000120,275,40,225,10,130,16,109,5,145,24,116,5,172,23,146,3,86,10,76,0,86,13,70,3,103,17,79,7,44,6,33,5,59,11,46,2
N00000121,245,24,203,18,113,11,90,12,132,13,113,6,142,13,121,8,72,4,63,5,70,9,58,3,103,11,82,10,41,7,27,7,62,4,55,3
N00000122,385,66,287,32,187,28,138,21,198,38,149,11,266,50,200,16,134,21,104,9,132,29,96,7,119,16,87,16,53,7,34,12,66,9,53,4
N00000123,289,42,239,8,138,20,115,3,151,22,124,5,198,26,168,4,100,12,87,1,98,14,81,3,91,16,71,4,38,8,28,2,53,8,43,2
N00000124,281,42,227,12,133,17,110,6,148,25,117,6,202,29,164,9,100,10,85,5,102,19,79,4,79,13,63,3,33,7,25,1,46,6,38,2
N00000125,348,286,54,8,167,137,25,5,181,149,29,3,180,145,31,4,90,72,15,3,90,73,16,1,168,141,23,4,77,65,10,2,91,76,13,2
N00000126,351,338,13,0,168,163,5,0,183,175,8,0,188,183,5,0,94,92,2,0,94,91,3,0,163,155,8,0,74,71,3,0,89,84,5,0
N00000127,285,234,43,8,143,116,24,3,142,118,19,5,152,122,26,4,76,61,14,1,76,61,12,3,133,112,17,4,67,55,10,2,66,57,7,2
N00000128,729,684,40,5,374,349,21,4,355,335,19,1,412,383,28,1,207,192,14,1,205,191,14,0,317,301,12,4,167,157,7,3,150,144,5,1
N00000129,251,233,14,4,106,99,5,2,145,134,9,2,102,94,5,3,51,48,2,1,51,46,3,2,149,139,9,1,55,51,3,1,94,88,6,0
N00000130,357,19,306,32,173,9,150,14,184,10,156,18,250,11,223,16,123,6,110,7,127,5,113,9,107,8,83,16,50,3,40,7,57,5,43,9
N00000131,318,13,286,19,154,7,136,11,164,6,150,8,204,9,188,7,102,7,90,5,102,2,98,2,114,4,98,12,52,0,46,6,62,4,52,6
N00000132,294,100,175,19,149,53,86,10,145,47,89,9,174,49,110,15,88,25,55,8,86,24,55,7,120,51,65,4,61,28,31,2,59,23,34,2
N00000133,273,87,178,8,129,39,84,6,144,48,94,2,150,41,106,3,75,20,53,2,75,21,53,1,123,46,72,5,54,19,31,4,69,27,41,1
N00000134,350,34,291,25,167,17,136,14,183,17,155,11,220,20,188,12,111,8,97,6,109,12,91,6,130,14,103,13,56,9,39,8,74,5,64,5
N00000135,246,43,185,18,124,21,90,13,122,22,95,5,128,19,99,10,64,11,47,6,64,8,52,4,118,24,86,8,60,10,43,7,58,14,43,1
N00000136,402,30,346,26,195,14,167,14,207,16,179,12,272,19,243,10,135,9,120,6,137,10,123,4,130,11,103,16,60,5,47,8,70,6,56,8
N00000137,252,15,215,22,125,5,107,13,127,10,108,9,166,10,146,10,83,4,73,6,83,6,73,4,86,5,69,12,42,1,34,7,44,4,35,5
N00000138,345,12,309,24,167,6,147,14,178,6,162,10,242,9,217,16,121,5,107,9,121,4,110,7,103,3,92,8,46,1,40,5,57,2,52,3
N00000139,259,23,218,18,125,15,102,8,134,8,116,10,160,13,134,13,80,6,67,7,80,7,67,6,99,10,84,5,45,9,35,1,54,1,49,4
N00000140,302,35,242,25,155,16,123,16,147,19,119,9,166,17,138,11,83,8,69,6,83,9,69,5,136,18,104,14,72,8,54,10,64,10,50,4
N00000141,373,29,324,20,160,15,134,11,213,14,190,9,166,11,145,10,83,4,73,6,83,7,72,4,207,18,179,10,77,11,61,5,130,7,118,5
N00000142,164,19,132,13,78,5,64,9,86,14,68,4,72,11,54,7,36,2,30,4,36,9,24,3,92,8,78,6,42,3,34,5,50,5,44,1
N00000143,183,19,146,18,91,11,73,7,92,8,73,11,68,7,55,6,34,4,28,2,34,3,27,4,115,12,91,12,57,7,45,5,58,5,46,7
N00000144,191,14,156,21,92,5,77,10,99,9,79,11,88,7,73,8,44,2,37,5,44,5,36,3,103,7,83,13,48,3,40,5,55,4,43,8
N00000145,111,10,91,10,43,4,35,4,68,6,56,6,30,1,26,3,15,0,14,1,15,1,12,2,81,9,65,7,28,4,21,3,53,5,44,4
N00000146,240,30,199,11,119,15,97,7,121,15,102,4,142,12,124,6,71,5,63,3,71,7,61,3,98,18,75,5,48,10,34,4,50,8,41,1
N00000147,184,19,142,23,99,9,73,17,85,10,69,6,88,9,72,7,44,3,37,4,44,6,35,3,96,10,70,16,55,6,36,13,41,4,34,3
N00000148,500,17,442,41,232,8,204,20,268,9,238,21,286,14,256,16,144,8,128,8,142,6,128,8,214,3,186,25,88,0,76,12,126,3,110,13
N00000149,347,8,315,24,155,4,138,13,192,4,177,11,216,5,194,17,106,3,94,9,110,2,100,8,131,3,121,7,49,1,44,4,82,2,77,3
N00000150,291,6,270,15,139,2,130,7,152,4,140,8,204,5,189,10,102,2,96,4,102,3,93,6,87,1,81,5,37,0,34,3,50,1,47,2
N00000151,247,13,211,23,129,9,104,16,118,4,107,7,136,6,122,8,69,2,62,5,67,4,60,3,111,7,89,15,60,7,42,11,51,0,47,4
N00000152,229,6,210,13,117,2,106,9,112,4,104,4,120,3,113,4,59,0,56,3,61,3,57,1,109,3,97,9,58,2,50,6,51,1,47,3
N00000153,199,12,174,13,85,5,71,9,114,7,103,4,114,8,99,7,57,3,48,6,57,5,51,1,85,4,75,6,28,2,23,3,57,2,52,3
N00000154,215,15,188,12,116,9,99,8,99,6,89,4,122,8,107,7,61,5,50,6,61,3,57,1,93,7,81,5,55,4,49,2,38,3,32,3
N00000155,281,28,222,31,142,16,110,16,139,12,112,15,164,18,131,15,82,10,65,7,82,8,66,8,117,10,91,16,60,6,45,9,57,4,46,7
N00000156,245,14,221,10,113,6,98,9,132,8,123,1,178,9,165,4,88,4,81,3,90,5,84,1,67,5,56,6,25,2,17,6,42,3,39,0
N00000157,304,49,222,33,154,21,116,17,150,28,106,16,206,40,148,18,103,20,75,8,103,20,73,10,98,9,74,15,51,1,41,9,47,8,33,6
N00000158,542,30,453,59,260,16,213,31,282,14,240,28,378,20,317,41,188,13,153,22,190,7,164,19,164,10,136,18,72,3,60,9,92,7,76,9
N00000159,202,18,163,21,95,9,76,10,107,9,87,11,108,14,80,14,55,6,42,7,53,8,38,7,94,4,83,7,40,3,34,3,54,1,49,4
N00000160,239,18,202,19,113,8,94,11,126,10,108,8,140,9,124,7,70,5,62,3,70,4,62,4,99,9,78,12,43,3,32,8,56,6,46,4
N00000161,294,18,251,25,147,12,121,14,147,6,130,11,216,12,194,10,108,7,95,6,108,5,99,4,78,6,57,15,39,5,26,8,39,1,31,7
N00000162,219,20,179,20,111,7,91,13,108,13,88,7,130,12,102,16,67,5,53,9,63,7,49,7,89,8,77,4,44,2,38,4,45,6,39,0
N00000163,268,29,201,38,127,14,90,23,141,15,111,15,118,15,93,10,59,6,47,6,59,9,46,4,150,14,108,28,68,8,43,17,82,6,65,11
N00000164,242,6,223,13,121,3,111,7,121,3,112,6,172,4,161,7,87,1,81,5,85,3,80,2,70,2,62,6,34,2,30,2,36,0,32,4
N00000165,267,23,236,8,137,12,118,7,130,11,118,1,172,12,156,4,86,7,76,3,86,5,80,1,95,11,80,4,51,5,42,4,44,6,38,0
N00000166,243,16,211,16,113,6,96,11,130,10,115,5,166,12,144,10,83,5,71,7,83,7,73,3,77,4,67,6,30,1,25,4,47,3,42,2
N00000167,315,18,284,13,147,7,131,9,168,11,153,4,204,12,189,3,102,4,96,2,102,8,93,1,111,6,95,10,45,3,35,7,66,3,60,3
N00000168,289,19,251,19,140,9,120,11,149,10,131,8,200,9,180,11,100,4,92,4,100,5,88,7,89,10,71,8,40,5,28,7,49,5,43,1
N00000169,595,23,537,35,299,9,272,18,296,14,265,17,396,19,355,22,199,7,181,11,197,12,174,11,199,4,182,13,100,2,91,7,99,2,91,6
N00000170,282,3,248,31,142,1,127,14,140,2,121,17,194,2,172,20,96,1,86,9,98,1,86,11,88,1,76,11,46,0,41,5,42,1,35,6
N00000171,332,18,287,27,159,9,137,13,173,9,150,14,226,11,201,14,113,5,101,7,113,6,100,7,106,7,86,13,46,4,36,6,60,3,50,7
N00000172,637,27,550,60,319,13,274,32,318,14,276,28,422,19,375,28,211,10,184,17,211,9,191,11,215,8,175,32,108,3,90,15,107,5,85,17
N00000173,313,3,295,15,158,1,148,9,155,2,147,6,192,1,184,7,96,0,92,4,96,1,92,3,121,2,111,8,62,1,56,5,59,1,55,3
