GeographyCode,LC6302NI0001,LC6302NI0002,LC6302NI0003,LC6302NI0004,LC6302NI0005,LC6302NI0006,LC6302NI0007,LC6302NI0008,LC6302NI0009
N00000154,215,34,181,61,3,58,154,31,123
N00000155,283,53,230,64,8,56,219,45,174
N00000156,245,43,202,68,6,62,177,37,140
N00000157,304,47,257,79,10,69,225,37,188
N00000158,542,54,488,166,11,155,376,43,333
N00000159,202,18,184,65,1,64,137,17,120
N00000160,275,51,224,89,11,78,186,40,146
N00000161,294,59,235,53,10,43,241,49,192
N00000162,219,21,198,60,6,54,159,15,144
N00000163,268,22,246,107,7,100,161,15,146
N00000164,242,51,191,58,8,50,184,43,141
N00000165,267,59,208,58,8,50,209,51,158
N00000166,243,37,206,65,6,59,178,31,147
N00000167,315,61,254,64,8,56,251,53,198
N00000168,289,47,242,58,7,51,231,40,191
N00000169,595,105,490,128,13,115,467,92,375
N00000170,282,45,237,60,5,55,222,40,182
N00000171,332,67,265,70,10,60,262,57,205
N00000172,637,87,550,151,15,136,486,72,414
N00000173,313,74,239,61,8,53,252,66,186
N00000174,306,36,270,96,4,92,210,32,178
N00000175,294,39,255,71,3,68,223,36,187
N00000176,397,44,353,116,8,108,281,36,245
N00000177,276,33,243,97,3,94,179,30,149
N00000178,572,52,520,202,11,191,370,41,329
N00000179,749,77,672,270,30,240,479,47,432
N00000180,228,18,210,82,4,78,146,14,132
N00000181,262,27,235,89,13,76,173,14,159
N00000182,191,12,179,74,4,70,117,8,109
N00000183,238,39,199,42,2,40,196,37,159
N00000184,330,41,289,126,3,123,204,38,166
N00000185,201,23,178,82,5,77,119,18,101
N00000186,224,25,199,63,6,57,161,19,142
N00000187,206,13,193,88,2,86,118,11,107
N00000188,268,28,240,69,5,64,199,23,176
N00000189,264,45,219,49,3,46,215,42,173
N00000190,256,41,215,50,5,45,206,36,170
N00000191,267,33,234,67,7,60,200,26,174
N00000192,254,23,231,59,4,55,195,19,176
N00000193,213,20,193,56,2,54,157,18,139
N00000194,209,19,190,73,1,72,136,18,118
N00000195,211,24,187,94,10,84,117,14,103
N00000196,198,16,182,91,4,87,107,12,95
N00000197,254,28,226,44,5,39,210,23,187
N00000198,234,36,198,48,6,42,186,30,156
N00000199,275,39,236,48,4,44,227,35,192
N00000200,254,32,222,48,2,46,206,30,176
N00000201,256,45,211,60,11,49,196,34,162
N00000202,264,50,214,47,5,42,217,45,172
N00000203,281,44,237,66,5,61,215,39,176
N00000204,328,34,294,85,5,80,243,29,214
N00000205,242,45,197,40,4,36,202,41,161
N00000206,345,47,298,56,6,50,289,41,248
N00000207,225,36,189,35,6,29,190,30,160
N00000208,273,57,216,53,7,46,220,50,170
N00000209,293,70,223,38,6,32,255,64,191
N00000210,337,41,296,105,9,96,232,32,200
N00000211,460,62,398,163,17,146,297,45,252
N00000212,150,31,119,44,3,41,106,28,78
N00000213,252,39,213,68,6,62,184,33,151
N00000214,263,52,211,47,4,43,216,48,168
N00000215,336,71,265,64,10,54,272,61,211
N00000216,334,56,278,71,7,64,263,49,214
N00000217,404,98,306,70,14,56,334,84,250
N00000218,292,58,234,70,10,60,222,48,174
N00000219,199,14,185,71,6,65,128,8,120
N00000220,214,20,194,58,0,58,156,20,136
N00000221,204,17,187,70,3,67,134,14,120
N00000222,241,29,212,70,5,65,171,24,147
N00000223,264,44,220,67,7,60,197,37,160
N00000224,206,36,170,59,8,51,147,28,119
N00000225,138,23,115,58,3,55,80,20,60
N00000226,232,37,195,66,7,59,166,30,136
N00000227,174,12,162,80,2,78,94,10,84
N00000228,264,39,225,81,9,72,183,30,153
N00000229,344,43,301,125,10,115,219,33,186
N00000230,220,21,199,59,7,52,161,14,147
N00000231,214,9,205,58,2,56,156,7,149
N00000232,251,43,208,68,9,59,183,34,149
N00000233,223,23,200,70,8,62,153,15,138
N00000234,207,22,185,72,6,66,135,16,119
N00000235,257,53,204,41,7,34,216,46,170
N00000236,213,31,182,49,3,46,164,28,136
N00000237,324,62,262,63,9,54,261,53,208
N00000238,268,67,201,51,11,40,217,56,161
N00000239,200,18,182,78,1,77,122,17,105
N00000240,242,19,223,58,5,53,184,14,170
N00000241,329,79,250,33,4,29,296,75,221
N00000242,279,47,232,47,2,45,232,45,187
N00000243,218,33,185,62,10,52,156,23,133
N00000244,214,15,199,64,2,62,150,13,137
N00000245,262,30,232,68,7,61,194,23,171
N00000246,244,24,220,83,4,79,161,20,141
N00000247,259,44,215,55,8,47,204,36,168
N00000248,278,40,238,60,7,53,218,33,185
N00000249,286,29,257,45,3,42,241,26,215
N00000250,323,45,278,62,10,52,261,35,226
N00000251,314,51,263,38,6,32,276,45,231
N00000252,273,57,216,53,6,47,220,51,169
N00000253,411,56,355,82,14,68,329,42,287
N00000254,259,41,218,59,6,53,200,35,165
N00000255,291,65,226,61,10,51,230,55,175
N00000256,641,146,495,115,11,104,526,135,391
N00000257,361,45,316,82,5,77,279,40,239
N00000258,297,72,225,51,13,38,246,59,187
N00000259,370,44,326,88,5,83,282,39,243
N00000260,421,69,352,109,14,95,312,55,257
N00000261,422,64,358,98,10,88,324,54,270
N00000262,322,39,283,84,5,79,238,34,204
N00000263,197,18,179,53,2,51,144,16,128
N00000264,410,57,353,94,3,91,316,54,262
N00000265,300,26,274,76,5,71,224,21,203
N00000266,257,36,221,58,6,52,199,30,169
N00000267,353,85,268,60,15,45,293,70,223
N00000268,319,53,266,65,8,57,254,45,209
N00000269,299,53,246,53,4,49,246,49,197
N00000270,310,47,263,74,6,68,236,41,195
N00000271,306,58,248,57,4,53,249,54,195
N00000272,246,37,209,66,7,59,180,30,150
N00000273,357,75,282,49,9,40,308,66,242
N00000274,381,75,306,64,4,60,317,71,246
N00000275,241,31,210,72,8,64,169,23,146
N00000276,242,28,214,48,6,42,194,22,172
N00000277,235,31,204,37,6,31,198,25,173
N00000278,235,20,215,45,3,42,190,17,173
N00000279,137,9,128,22,1,21,115,8,107
N00000280,262,28,234,64,4,60,198,24,174
N00000281,305,46,259,85,7,78,220,39,181
N00000282,296,51,245,77,13,64,219,38,181
N00000283,271,62,209,65,9,56,206,53,153
N00000284,273,31,242,68,6,62,205,25,180
N00000285,214,21,193,57,5,52,157,16,141
N00000286,226,36,190,81,7,74,145,29,116
N00000287,238,18,220,87,6,81,151,12,139
N00000288,277,45,232,78,10,68,199,35,164
N00000289,375,42,333,95,5,90,280,37,243
N00000290,212,24,188,88,11,77,124,13,111
N00000291,414,75,339,87,10,77,327,65,262
N00000292,528,87,441,122,14,108,406,73,333
N00000293,357,68,289,44,6,38,313,62,251
N00000294,336,56,280,84,5,79,252,51,201
N00000295,345,54,291,109,5,104,236,49,187
N00000296,229,46,183,52,11,41,177,35,142
N00000297,325,42,283,108,12,96,217,30,187
N00000298,257,39,218,43,4,39,214,35,179
N00000299,266,35,231,53,7,46,213,28,185
N00000300,241,25,216,67,6,61,174,19,155
N00000301,259,56,203,38,6,32,221,50,171
N00000302,288,42,246,51,5,46,237,37,200
N00000303,241,36,205,50,8,42,191,28,163
N00000304,239,40,199,28,4,24,211,36,175
N00000305,311,45,266,43,6,37,268,39,229
N00000306,265,38,227,43,5,38,222,33,189
N00000307,273,52,221,37,7,30,236,45,191
N00000308,230,27,203,40,3,37,190,24,166
N00000309,295,42,253,47,6,41,248,36,212
N00000310,348,91,257,101,17,84,247,74,173
N00000311,280,46,234,86,6,80,194,40,154
N00000312,405,64,341,112,14,98,293,50,243
N00000313,466,74,392,109,7,102,357,67,290
N00000314,299,29,270,99,7,92,200,22,178
N00000315,275,36,239,78,5,73,197,31,166
N00000316,282,43,239,81,6,75,201,37,164
N00000317,374,45,329,150,11,139,224,34,190
N00000318,278,40,238,79,5,74,199,35,164
N00000319,614,62,552,155,6,149,459,56,403
N00000320,259,26,233,87,4,83,172,22,150
N00000321,402,36,366,111,5,106,291,31,260
N00000322,300,30,270,115,5,110,185,25,160
N00000323,374,60,314,79,18,61,295,42,253
N00000324,319,48,271,100,11,89,219,37,182
N00000325,397,50,347,113,8,105,284,42,242
N00000326,728,91,637,212,21,191,516,70,446
N00000327,238,16,222,55,3,52,183,13,170
N00000328,205,20,185,49,3,46,156,17,139
N00000329,304,25,279,97,3,94,207,22,185
N00000330,398,63,335,50,2,48,348,61,287
N00000331,452,42,410,122,8,114,330,34,296
N00000332,214,10,204,61,2,59,153,8,145
N00000333,208,12,196,72,3,69,136,9,127
N00000334,219,21,198,52,3,49,167,18,149
N00000335,268,30,238,68,6,62,200,24,176
N00000336,279,39,240,59,8,51,220,31,189
N00000337,249,47,202,55,3,52,194,44,150
N00000338,257,50,207,73,8,65,184,42,142
N00000339,250,54,196,43,10,33,207,44,163
N00000340,369,58,311,106,9,97,263,49,214
N00000341,295,44,251,67,5,62,228,39,189
N00000342,295,44,251,45,5,40,250,39,211
N00000343,269,47,222,45,9,36,224,38,186
N00000344,344,19,325,171,5,166,173,14,159
N00000345,335,37,298,96,5,91,239,32,207
N00000346,479,72,407,90,12,78,389,60,329
N00000347,227,26,201,81,6,75,146,20,126
N00000348,366,67,299,129,7,122,237,60,177
N00000349,295,33,262,70,8,62,225,25,200
N00000350,437,71,366,108,7,101,329,64,265
N00000351,326,55,271,80,8,72,246,47,199
N00000352,363,64,299,61,7,54,302,57,245
N00000353,341,50,291,72,6,66,269,44,225
N00000354,321,78,243,76,16,60,245,62,183
N00000355,352,70,282,80,7,73,272,63,209
N00000356,294,31,263,80,4,76,214,27,187
N00000357,867,110,757,200,13,187,667,97,570
N00000358,284,38,246,79,7,72,205,31,174
N00000359,696,79,617,235,22,213,461,57,404
N00000360,332,50,282,71,3,68,261,47,214
N00000361,331,38,293,108,1,107,223,37,186
N00000362,302,48,254,50,5,45,252,43,209
N00000363,366,67,299,79,14,65,287,53,234
N00000364,365,52,313,85,5,80,280,47,233
N00000365,183,23,160,49,3,46,134,20,114
N00000366,389,50,339,85,4,81,304,46,258
N00000367,269,21,248,72,5,67,197,16,181
N00000368,430,47,383,120,9,111,310,38,272
N00000369,316,56,260,87,9,78,229,47,182
N00000370,377,63,314,100,8,92,277,55,222
N00000371,331,63,268,72,9,63,259,54,205
N00000372,272,33,239,42,5,37,230,28,202
N00000373,357,66,291,67,9,58,290,57,233
N00000374,278,64,214,44,5,39,234,59,175
N00000375,266,55,211,66,7,59,200,48,152
N00000376,220,38,182,57,6,51,163,32,131
N00000377,222,36,186,66,9,57,156,27,129
N00000378,222,30,192,81,13,68,141,17,124
N00000379,349,60,289,54,7,47,295,53,242
N00000380,417,65,352,68,8,60,349,57,292
N00000381,690,87,603,164,15,149,526,72,454
N00000382,421,59,362,81,8,73,340,51,289
N00000383,337,39,298,70,4,66,267,35,232
N00000384,364,64,300,52,7,45,312,57,255
N00000385,325,55,270,75,8,67,250,47,203
N00000386,238,18,220,75,3,72,163,15,148
N00000387,186,22,164,64,4,60,122,18,104
N00000388,1222,167,1055,352,35,317,870,132,738
N00000389,342,45,297,94,1,93,248,44,204
N00000390,756,144,612,122,17,105,634,127,507
N00000391,408,74,334,90,7,83,318,67,251
N00000392,1106,183,923,158,14,144,948,169,779
N00000393,360,50,310,81,7,74,279,43,236
N00000394,333,76,257,59,9,50,274,67,207
N00000395,430,80,350,152,10,142,278,70,208
N00000396,301,68,233,46,6,40,255,62,193
N00000397,418,73,345,68,6,62,350,67,283
N00000398,362,50,312,102,6,96,260,44,216
N00000399,257,38,219,60,4,56,197,34,163
N00000400,206,14,192,71,2,69,135,12,123
N00000401,237,22,215,62,5,57,175,17,158
N00000402,226,18,208,56,7,49,170,11,159
N00000403,395,55,340,90,4,86,305,51,254
N00000404,228,19,209,96,5,91,132,14,118
N00000405,190,18,172,62,10,52,128,8,120
N00000406,293,47,246,65,6,59,228,41,187
N00000407,839,119,720,162,16,146,677,103,574
N00000408,350,56,294,80,5,75,270,51,219
N00000409,325,54,271,89,9,80,236,45,191
N00000410,312,55,257,59,5,54,253,50,203
N00000411,270,47,223,55,9,46,215,38,177
N00000412,344,43,301,83,5,78,261,38,223
N00000413,340,46,294,55,3,52,285,43,242
N00000414,299,58,241,74,11,63,225,47,178
N00000415,347,61,286,85,6,79,262,55,207
N00000416,323,57,266,63,2,61,260,55,205
N00000417,383,65,318,67,10,57,316,55,261
N00000418,641,90,551,141,11,130,500,79,421
N00000419,286,43,243,58,3,55,228,40,188
N00000420,298,53,245,94,9,85,204,44,160
N00000421,390,56,334,81,11,70,309,45,264
N00000422,330,32,298,107,6,101,223,26,197
N00000423,342,53,289,79,7,72,263,46,217
N00000424,415,44,371,75,1,74,340,43,297
N00000425,284,49,235,67,4,63,217,45,172
N00000426,251,55,196,70,13,57,181,42,139
N00000427,268,33,235,78,3,75,190,30,160
N00000428,313,51,262,69,5,64,244,46,198
N00000429,355,72,283,87,18,69,268,54,214
N00000430,376,66,310,85,6,79,291,60,231
N00000431,276,55,221,75,11,64,201,44,157
N00000432,223,27,196,68,7,61,155,20,135
N00000433,232,17,215,86,2,84,146,15,131
N00000434,334,36,298,99,3,96,235,33,202
N00000435,322,35,287,87,7,80,235,28,207
N00000436,392,85,307,93,21,72,299,64,235
N00000437,485,98,387,79,8,71,406,90,316
N00000438,396,80,316,78,15,63,318,65,253
N00000439,337,49,288,59,5,54,278,44,234
N00000440,316,47,269,60,5,55,256,42,214
N00000441,255,41,214,56,5,51,199,36,163
N00000442,328,42,286,84,7,77,244,35,209
N00000443,371,92,279,48,7,41,323,85,238
N00000444,461,69,392,143,22,121,318,47,271
N00000445,312,60,252,45,4,41,267,56,211
N00000446,274,47,227,53,9,44,221,38,183
N00000447,265,48,217,79,7,72,186,41,145
N00000448,216,15,201,88,2,86,128,13,115
N00000449,338,47,291,80,7,73,258,40,218
N00000450,370,55,315,73,10,63,297,45,252
N00000451,364,61,303,74,4,70,290,57,233
N00000452,338,56,282,87,6,81,251,50,201
N00000453,269,34,235,98,9,89,171,25,146
N00000454,391,91,300,70,7,63,321,84,237
N00000455,204,26,178,52,6,46,152,20,132
N00000456,241,53,188,36,5,31,205,48,157
N00000457,264,39,225,48,7,41,216,32,184
N00000458,288,58,230,53,6,47,235,52,183
N00000459,559,88,471,123,18,105,436,70,366
N00000460,285,33,252,64,10,54,221,23,198
N00000461,320,44,276,64,7,57,256,37,219
N00000462,181,20,161,60,5,55,121,15,106
N00000463,625,68,557,159,11,148,466,57,409
N00000464,317,59,258,70,7,63,247,52,195
N00000465,231,20,211,66,4,62,165,16,149
N00000466,309,76,233,66,15,51,243,61,182
N00000467,243,40,203,72,6,66,171,34,137
N00000468,243,45,198,52,8,44,191,37,154
N00000469,321,45,276,59,7,52,262,38,224
N00000470,225,33,192,53,4,49,172,29,143
N00000471,242,18,224,50,3,47,192,15,177
N00000472,194,16,178,58,4,54,136,12,124
N00000473,181,21,160,47,4,43,134,17,117
N00000474,227,58,169,72,12,60,155,46,109
N00000475,187,21,166,62,4,58,125,17,108
N00000476,210,13,197,51,1,50,159,12,147
N00000477,579,127,452,95,20,75,484,107,377
N00000478,248,17,231,62,3,59,186,14,172
N00000479,246,58,188,46,8,38,200,50,150
N00000480,282,49,233,67,7,60,215,42,173
N00000481,410,65,345,135,14,121,275,51,224
N00000482,191,10,181,85,3,82,106,7,99
N00000483,254,35,219,50,3,47,204,32,172
N00000484,268,19,249,64,2,62,204,17,187
N00000485,200,32,168,46,3,43,154,29,125
N00000486,269,43,226,31,6,25,238,37,201
N00000487,232,40,192,44,2,42,188,38,150
N00000488,313,46,267,45,3,42,268,43,225
N00000489,216,33,183,46,6,40,170,27,143
N00000490,384,70,314,53,6,47,331,64,267
N00000491,374,60,314,59,2,57,315,58,257
N00000492,340,49,291,76,1,75,264,48,216
N00000493,278,71,207,70,12,58,208,59,149
N00000494,676,137,539,129,21,108,547,116,431
N00000495,286,42,244,69,7,62,217,35,182
N00000496,603,135,468,66,11,55,537,124,413
N00000497,644,78,566,107,6,101,537,72,465
N00000498,292,52,240,81,5,76,211,47,164
N00000499,245,27,218,66,2,64,179,25,154
N00000500,429,38,391,145,5,140,284,33,251
N00000501,249,23,226,84,5,79,165,18,147
N00000502,143,13,130,42,3,39,101,10,91
N00000503,272,19,253,56,0,56,216,19,197
N00000504,174,15,159,51,3,48,123,12,111
N00000505,175,7,168,53,0,53,122,7,115
N00000506,234,19,215,51,3,48,183,16,167
N00000507,198,11,187,67,3,64,131,8,123
N00000508,260,37,223,87,14,73,173,23,150
N00000509,262,23,239,61,4,57,201,19,182
N00000510,201,17,184,48,3,45,153,14,139
N00000511,457,68,389,164,13,151,293,55,238
N00000512,377,80,297,94,16,78,283,64,219
N00000513,259,33,226,49,2,47,210,31,179
N00000514,297,49,248,62,8,54,235,41,194
N00000515,279,43,236,46,4,42,233,39,194
N00000516,192,39,153,38,8,30,154,31,123
N00000517,355,46,309,112,10,102,243,36,207
N00000518,252,52,200,55,7,48,197,45,152
N00000519,228,54,174,51,7,44,177,47,130
N00000520,499,79,420,152,20,132,347,59,288
N00000521,341,52,289,80,2,78,261,50,211
N00000522,351,52,299,91,8,83,260,44,216
N00000523,316,67,249,57,10,47,259,57,202
N00000524,369,82,287,46,9,37,323,73,250
N00000525,354,43,311,111,10,101,243,33,210
N00000526,228,24,204,38,5,33,190,19,171
N00000527,279,26,253,50,3,47,229,23,206
N00000528,218,19,199,66,8,58,152,11,141
N00000529,214,20,194,89,6,83,125,14,111
N00000530,247,37,210,82,6,76,165,31,134
N00000531,269,22,247,74,8,66,195,14,181
N00000532,181,10,171,51,4,47,130,6,124
N00000533,206,15,191,127,6,121,79,9,70
N00000534,375,89,286,76,11,65,299,78,221
N00000535,424,58,366,65,7,58,359,51,308
N00000536,314,49,265,53,4,49,261,45,216
N00000537,328,57,271,82,13,69,246,44,202
N00000538,316,50,266,68,3,65,248,47,201
N00000539,302,61,241,66,12,54,236,49,187
N00000540,267,33,234,59,2,57,208,31,177
N00000541,323,64,259,62,7,55,261,57,204
N00000542,227,35,192,78,5,73,149,30,119
N00000543,297,39,258,46,2,44,251,37,214
N00000544,231,24,207,50,2,48,181,22,159
N00000545,233,26,207,63,6,57,170,20,150
N00000546,232,19,213,65,1,64,167,18,149
N00000547,252,22,230,66,2,64,186,20,166
N00000548,235,23,212,60,5,55,175,18,157
N00000549,176,17,159,81,3,78,95,14,81
N00000550,330,33,297,70,6,64,260,27,233
N00000551,181,18,163,42,4,38,139,14,125
N00000552,188,17,171,48,3,45,140,14,126
N00000553,255,22,233,46,4,42,209,18,191
N00000554,173,13,160,34,2,32,139,11,128
N00000555,187,15,172,45,3,42,142,12,130
N00000556,228,32,196,44,5,39,184,27,157
N00000557,415,70,345,96,8,88,319,62,257
N00000558,371,60,311,93,7,86,278,53,225
N00000559,279,46,233,65,3,62,214,43,171
N00000560,339,57,282,61,6,55,278,51,227
N00000561,373,75,298,76,7,69,297,68,229
N00000562,292,44,248,54,9,45,238,35,203
N00000563,706,86,620,168,22,146,538,64,474
N00000564,264,29,235,74,10,64,190,19,171
N00000565,194,18,176,62,5,57,132,13,119
N00000566,271,25,246,92,3,89,179,22,157
N00000567,405,64,341,83,5,78,322,59,263
N00000568,274,34,240,47,9,38,227,25,202
N00000569,308,38,270,75,3,72,233,35,198
N00000570,265,67,198,38,11,27,227,56,171
N00000571,262,74,188,45,7,38,217,67,150
N00000572,463,96,367,69,15,54,394,81,313
N00000573,294,66,228,40,9,31,254,57,197
N00000574,329,76,253,41,12,29,288,64,224
N00000575,369,54,315,55,7,48,314,47,267
N00000576,268,47,221,45,5,40,223,42,181
N00000577,343,60,283,70,12,58,273,48,225
N00000578,530,104,426,92,11,81,438,93,345
N00000579,329,67,262,57,5,52,272,62,210
N00000580,372,61,311,72,5,67,300,56,244
N00000581,395,74,321,59,2,57,336,72,264
N00000582,331,47,284,81,9,72,250,38,212
N00000583,255,39,216,70,4,66,185,35,150
N00000584,387,72,315,107,12,95,280,60,220
N00000585,376,54,322,75,5,70,301,49,252
N00000586,354,56,298,62,9,53,292,47,245
N00000587,367,70,297,57,8,49,310,62,248
N00000588,298,44,254,52,5,47,246,39,207
N00000589,460,68,392,76,8,68,384,60,324
N00000590,338,66,272,70,10,60,268,56,212
N00000591,365,60,305,68,7,61,297,53,244
N00000592,368,51,317,69,5,64,299,46,253
N00000593,425,85,340,73,9,64,352,76,276
N00000594,294,56,238,53,5,48,241,51,190
N00000595,408,88,320,84,9,75,324,79,245
N00000596,265,38,227,55,3,52,210,35,175
N00000597,193,22,171,64,5,59,129,17,112
N00000598,247,30,217,61,4,57,186,26,160
N00000599,191,17,174,63,2,61,128,15,113
N00000600,298,44,254,120,3,117,178,41,137
