GeographyCode,LC2112NI0001,LC2112NI0002,LC2112NI0003,LC2112NI0004,LC2112NI0005,LC2112NI0006,LC2112NI0007,LC2112NI0008,LC2112NI0009,LC2112NI0010,LC2112NI0011,LC2112NI0012
N00000166,273,19,228,26,128,7,102,19,145,12,126,7
N00000167,379,19,333,27,179,7,157,15,200,12,176,12
N00000168,345,23,290,32,168,11,138,19,177,12,152,13
N00000169,704,29,615,60,359,11,318,30,345,18,297,30
N00000170,370,5,315,50,184,2,156,26,186,3,159,24
N00000171,416,20,359,37,194,10,167,17,222,10,192,20
N00000172,772,31,644,97,393,15,325,53,379,16,319,44
N00000173,373,3,346,24,195,1,181,13,178,2,165,11
N00000174,393,12,332,49,173,9,145,19,220,3,187,30
N00000175,373,11,336,26,184,5,164,15,189,6,172,11
N00000176,474,49,375,50,223,20,173,30,251,29,202,20
N00000177,323,48,236,39,152,24,107,21,171,24,129,18
N00000178,667,99,486,82,300,41,220,39,367,58,266,43
N00000179,852,92,632,128,415,44,302,69,437,48,330,59
N00000180,280,16,236,28,120,7,100,13,160,9,136,15
N00000181,274,31,208,35,159,18,114,27,115,13,94,8
N00000182,228,8,203,17,101,2,90,9,127,6,113,8
N00000183,293,19,220,54,150,9,107,34,143,10,113,20
N00000184,372,29,293,50,162,13,122,27,210,16,171,23
N00000185,211,4,196,11,97,2,90,5,114,2,106,6
N00000186,299,12,251,36,135,6,110,19,164,6,141,17
N00000187,255,18,204,33,111,8,85,18,144,10,119,15
N00000188,347,11,291,45,167,1,140,26,180,10,151,19
N00000189,341,4,305,32,161,2,145,14,180,2,160,18
N00000190,304,0,283,21,153,0,141,12,151,0,142,9
N00000191,303,13,275,15,159,6,144,9,144,7,131,6
N00000192,302,28,239,35,140,14,107,19,162,14,132,16
N00000193,291,20,220,51,132,3,98,31,159,17,122,20
N00000194,255,16,214,25,116,8,94,14,139,8,120,11
N00000195,246,9,217,20,112,4,100,8,134,5,117,12
N00000196,237,17,197,23,103,6,88,9,134,11,109,14
N00000197,326,22,278,26,160,9,137,14,166,13,141,12
N00000198,287,17,241,29,138,7,116,15,149,10,125,14
N00000199,350,20,297,33,168,6,144,18,182,14,153,15
N00000200,331,10,300,21,153,5,140,8,178,5,160,13
N00000201,294,0,271,23,137,0,122,15,157,0,149,8
N00000202,304,13,271,20,145,6,130,9,159,7,141,11
N00000203,334,29,268,37,173,11,138,24,161,18,130,13
N00000204,393,14,328,51,192,4,157,31,201,10,171,20
N00000205,303,26,242,35,154,8,127,19,149,18,115,16
N00000206,390,21,324,45,187,10,154,23,203,11,170,22
N00000207,253,14,213,26,124,8,102,14,129,6,111,12
N00000208,316,4,294,18,158,3,142,13,158,1,152,5
N00000209,356,9,302,45,178,4,147,27,178,5,155,18
N00000210,383,36,300,47,163,16,123,24,220,20,177,23
N00000211,528,46,428,54,245,23,192,30,283,23,236,24
N00000212,175,13,134,28,88,7,69,12,87,6,65,16
N00000213,281,23,222,36,147,10,117,20,134,13,105,16
N00000214,323,25,263,35,149,11,118,20,174,14,145,15
N00000215,400,27,330,43,197,15,155,27,203,12,175,16
N00000216,397,20,326,51,200,10,172,18,197,10,154,33
N00000217,479,43,414,22,233,17,200,16,246,26,214,6
N00000218,361,17,309,35,184,6,155,23,177,11,154,12
N00000219,245,13,201,31,130,5,105,20,115,8,96,11
N00000220,284,5,237,42,149,3,122,24,135,2,115,18
N00000221,262,7,233,22,120,2,104,14,142,5,129,8
N00000222,298,9,265,24,136,1,121,14,162,8,144,10
N00000223,319,18,278,23,161,7,142,12,158,11,136,11
N00000224,243,18,192,33,128,8,100,20,115,10,92,13
N00000225,147,9,129,9,63,4,54,5,84,5,75,4
N00000226,261,22,213,26,113,11,87,15,148,11,126,11
N00000227,195,12,161,22,93,5,76,12,102,7,85,10
N00000228,306,9,286,11,151,4,139,8,155,5,147,3
N00000229,395,18,338,39,189,8,158,23,206,10,180,16
N00000230,293,22,229,42,129,12,97,20,164,10,132,22
N00000231,324,19,220,85,151,6,103,42,173,13,117,43
N00000232,309,39,224,46,146,12,107,27,163,27,117,19
N00000233,258,17,196,45,128,6,102,20,130,11,94,25
N00000234,256,45,170,41,127,16,87,24,129,29,83,17
N00000235,323,33,257,33,149,16,113,20,174,17,144,13
N00000236,291,21,233,37,134,10,109,15,157,11,124,22
N00000237,416,24,340,52,217,12,171,34,199,12,169,18
N00000238,306,13,277,16,149,7,131,11,157,6,146,5
N00000239,254,7,200,47,118,2,99,17,136,5,101,30
N00000240,354,17,279,58,147,7,112,28,207,10,167,30
N00000241,424,39,340,45,219,15,182,22,205,24,158,23
N00000242,360,19,311,30,177,11,152,14,183,8,159,16
N00000243,265,27,203,35,127,14,94,19,138,13,109,16
N00000244,275,22,227,26,128,15,101,12,147,7,126,14
N00000245,314,29,248,37,157,13,122,22,157,16,126,15
N00000246,309,28,254,27,143,13,115,15,166,15,139,12
N00000247,309,22,258,29,158,9,134,15,151,13,124,14
N00000248,337,23,285,29,168,13,138,17,169,10,147,12
N00000249,386,32,296,58,199,11,155,33,187,21,141,25
N00000250,401,20,328,53,191,9,152,30,210,11,176,23
N00000251,456,26,372,58,225,12,180,33,231,14,192,25
N00000252,345,14,285,46,176,6,145,25,169,8,140,21
N00000253,499,20,452,27,254,11,226,17,245,9,226,10
N00000254,315,9,284,22,155,4,139,12,160,5,145,10
N00000255,351,38,280,33,174,19,135,20,177,19,145,13
N00000256,780,73,606,101,395,32,302,61,385,41,304,40
N00000257,447,19,384,44,205,10,166,29,242,9,218,15
N00000258,379,35,316,28,183,15,156,12,196,20,160,16
N00000259,465,278,158,29,224,133,76,15,241,145,82,14
N00000260,560,203,313,44,281,100,154,27,279,103,159,17
N00000261,561,331,196,34,283,163,100,20,278,168,96,14
N00000262,419,247,143,29,211,125,72,14,208,122,71,15
N00000263,239,151,76,12,120,74,39,7,119,77,37,5
N00000264,566,358,168,40,280,176,82,22,286,182,86,18
N00000265,351,246,89,16,169,115,43,11,182,131,46,5
N00000266,328,203,109,16,168,106,54,8,160,97,55,8
N00000267,431,14,376,41,221,7,193,21,210,7,183,20
N00000268,384,20,330,34,205,9,179,17,179,11,151,17
N00000269,347,16,312,19,181,10,162,9,166,6,150,10
N00000270,371,17,310,44,186,7,153,26,185,10,157,18
N00000271,380,24,325,31,195,13,162,20,185,11,163,11
N00000272,295,21,245,29,134,8,108,18,161,13,137,11
N00000273,460,28,373,59,236,11,188,37,224,17,185,22
N00000274,468,35,395,38,226,16,189,21,242,19,206,17
N00000275,291,29,233,29,144,11,119,14,147,18,114,15
N00000276,315,20,252,43,149,12,117,20,166,8,135,23
N00000277,310,15,253,42,156,7,126,23,154,8,127,19
N00000278,304,22,257,25,147,9,120,18,157,13,137,7
N00000279,181,14,138,29,87,6,64,17,94,8,74,12
N00000280,392,22,288,82,165,10,122,33,227,12,166,49
N00000281,349,18,307,24,172,9,151,12,177,9,156,12
N00000282,364,31,280,53,185,17,135,33,179,14,145,20
N00000283,346,27,268,51,173,15,124,34,173,12,144,17
N00000284,382,19,296,67,176,8,134,34,206,11,162,33
N00000285,322,15,243,64,143,4,112,27,179,11,131,37
N00000286,271,4,248,19,131,1,122,8,140,3,126,11
N00000287,297,13,234,50,142,7,108,27,155,6,126,23
N00000288,353,8,276,69,169,4,130,35,184,4,146,34
N00000289,496,14,424,58,248,6,211,31,248,8,213,27
N00000290,271,6,249,16,123,4,111,8,148,2,138,8
N00000291,512,20,430,62,252,10,212,30,260,10,218,32
N00000292,731,43,602,86,359,17,296,46,372,26,306,40
N00000293,522,35,421,66,256,17,207,32,266,18,214,34
N00000294,405,16,354,35,186,3,168,15,219,13,186,20
N00000295,421,39,312,70,179,9,135,35,242,30,177,35
N00000296,287,29,234,24,128,12,106,10,159,17,128,14
N00000297,371,39,309,23,184,19,151,14,187,20,158,9
N00000298,335,23,260,52,169,12,132,25,166,11,128,27
N00000299,324,37,254,33,158,22,119,17,166,15,135,16
N00000300,296,38,243,15,135,17,109,9,161,21,134,6
N00000301,366,41,281,44,183,14,143,26,183,27,138,18
N00000302,363,25,287,51,175,12,136,27,188,13,151,24
N00000303,318,18,266,34,161,9,133,19,157,9,133,15
N00000304,342,37,255,50,183,19,137,27,159,18,118,23
N00000305,395,14,347,34,206,7,183,16,189,7,164,18
N00000306,381,27,299,55,192,13,152,27,189,14,147,28
N00000307,355,26,288,41,177,11,141,25,178,15,147,16
N00000308,277,27,211,39,136,15,99,22,141,12,112,17
N00000309,378,29,292,57,191,14,144,33,187,15,148,24
N00000310,408,271,124,13,197,129,62,6,211,142,62,7
N00000311,333,267,48,18,175,142,22,11,158,125,26,7
N00000312,512,350,133,29,264,184,65,15,248,166,68,14
N00000313,636,536,80,20,313,267,36,10,323,269,44,10
N00000314,358,310,35,13,192,163,22,7,166,147,13,6
N00000315,345,280,51,14,182,147,26,9,163,133,25,5
N00000316,374,334,27,13,189,173,9,7,185,161,18,6
N00000317,447,353,72,22,230,182,38,10,217,171,34,12
N00000318,344,14,302,28,171,8,147,16,173,6,155,12
N00000319,819,19,711,89,418,12,363,43,401,7,348,46
N00000320,318,17,281,20,153,10,132,11,165,7,149,9
N00000321,517,24,461,32,254,9,224,21,263,15,237,11
N00000322,389,16,336,37,201,9,176,16,188,7,160,21
N00000323,472,169,264,39,234,83,126,25,238,86,138,14
N00000324,376,138,211,27,182,73,94,15,194,65,117,12
N00000325,538,131,360,47,248,55,171,22,290,76,189,25
N00000326,946,60,753,133,455,31,351,73,491,29,402,60
N00000327,325,19,245,61,163,7,123,33,162,12,122,28
N00000328,291,14,238,39,137,5,108,24,154,9,130,15
N00000329,402,25,333,44,191,13,151,27,211,12,182,17
N00000330,539,29,437,73,261,9,210,42,278,20,227,31
N00000331,612,33,512,67,280,14,234,32,332,19,278,35
N00000332,284,20,214,50,131,8,99,24,153,12,115,26
N00000333,293,10,249,34,127,5,107,15,166,5,142,19
N00000334,294,17,221,56,139,8,102,29,155,9,119,27
N00000335,326,43,237,46,158,16,114,28,168,27,123,18
N00000336,330,36,265,29,158,18,124,16,172,18,141,13
N00000337,282,25,224,33,138,11,112,15,144,14,112,18
N00000338,308,56,228,24,146,23,108,15,162,33,120,9
N00000339,294,44,227,23,146,20,111,15,148,24,116,8
N00000340,427,45,356,26,198,21,160,17,229,24,196,9
N00000341,348,35,278,35,173,15,136,22,175,20,142,13
N00000342,359,26,299,34,177,10,149,18,182,16,150,16
N00000343,351,22,287,42,186,13,152,21,165,9,135,21
N00000344,406,319,78,9,217,163,51,3,189,156,27,6
N00000345,416,387,26,3,205,184,18,3,211,203,8,0
N00000346,685,628,43,14,322,295,19,8,363,333,24,6
N00000347,257,228,16,13,127,111,9,7,130,117,7,6
N00000348,426,358,61,7,187,167,17,3,239,191,44,4
N00000349,368,324,26,18,186,162,11,13,182,162,15,5
N00000350,577,477,88,12,301,251,43,7,276,226,45,5
N00000351,414,267,132,15,216,135,69,12,198,132,63,3
N00000352,466,423,38,5,251,230,17,4,215,193,21,1
N00000353,422,267,148,7,213,131,79,3,209,136,69,4
N00000354,405,171,232,2,212,87,125,0,193,84,107,2
N00000355,441,303,135,3,230,155,72,3,211,148,63,0
N00000356,414,390,9,15,186,173,4,9,228,217,5,6
N00000357,1212,1097,52,63,550,492,29,29,662,605,23,34
N00000358,371,347,11,13,180,169,4,7,191,178,7,6
N00000359,820,583,161,76,409,303,70,36,411,280,91,40
N00000360,423,363,54,6,198,169,26,3,225,194,28,3
N00000361,413,241,153,19,210,118,82,10,203,123,71,9
N00000362,390,268,119,3,215,146,68,1,175,122,51,2
N00000363,484,430,52,2,252,221,29,2,232,209,23,0
N00000364,475,216,256,3,254,117,135,2,221,99,121,1
N00000365,255,197,55,3,125,98,24,3,130,99,31,0
N00000366,536,421,94,21,271,211,50,10,265,210,44,11
N00000367,351,320,28,3,169,154,13,2,182,166,15,1
N00000368,544,423,107,14,286,226,53,7,258,197,54,7
N00000369,411,184,206,21,206,97,100,9,205,87,106,12
N00000370,485,224,249,12,244,110,125,9,241,114,124,3
N00000371,447,242,194,11,222,121,94,7,225,121,100,4
N00000372,380,249,110,21,183,115,61,7,197,134,49,14
N00000373,437,247,157,33,217,127,73,17,220,120,84,16
N00000374,348,210,125,13,161,96,57,8,187,114,68,5
N00000375,303,172,119,12,137,75,54,8,166,97,65,4
N00000376,261,131,124,6,131,69,58,4,130,62,66,2
N00000377,268,120,141,7,128,63,61,4,140,57,80,3
N00000378,289,166,116,7,113,66,46,1,176,100,70,6
N00000379,490,247,228,15,239,117,112,10,251,130,116,5
N00000380,532,492,39,1,283,259,23,1,249,233,16,0
N00000381,979,866,96,17,467,408,50,9,512,458,46,8
N00000382,557,499,54,4,288,254,32,2,269,245,22,2
N00000383,472,252,213,7,241,125,113,3,231,127,100,4
N00000384,490,436,49,5,259,230,26,3,231,206,23,2
N00000385,445,274,160,11,223,131,85,7,222,143,75,4
N00000386,291,255,23,13,134,118,9,7,157,137,14,6
N00000387,227,205,17,5,112,103,7,2,115,102,10,3
N00000388,1602,1455,118,29,749,690,47,12,853,765,71,17
N00000389,445,416,24,5,219,196,18,5,226,220,6,0
N00000390,972,143,808,21,478,65,405,8,494,78,403,13
N00000391,524,43,443,38,268,24,222,22,256,19,221,16
N00000392,1399,88,1228,83,686,46,594,46,713,42,634,37
N00000393,459,23,422,14,225,14,202,9,234,9,220,5
N00000394,406,42,337,27,219,25,181,13,187,17,156,14
N00000395,508,138,352,18,259,83,166,10,249,55,186,8
N00000396,376,95,268,13,190,45,136,9,186,50,132,4
N00000397,520,188,305,27,277,93,169,15,243,95,136,12
N00000398,463,24,431,8,236,10,222,4,227,14,209,4
N00000399,304,11,283,10,143,3,134,6,161,8,149,4
N00000400,240,225,12,3,121,112,7,2,119,113,5,1
N00000401,286,269,10,7,141,130,7,4,145,139,3,3
N00000402,248,218,24,6,109,95,11,3,139,123,13,3
N00000403,522,465,49,8,243,215,25,3,279,250,24,5
N00000404,276,261,15,0,155,144,11,0,121,117,4,0
N00000405,223,193,24,6,110,95,12,3,113,98,12,3
N00000406,397,77,313,7,201,36,162,3,196,41,151,4
N00000407,1125,807,293,25,594,419,160,15,531,388,133,10
N00000408,468,313,142,13,237,164,67,6,231,149,75,7
N00000409,403,48,342,13,192,26,159,7,211,22,183,6
N00000410,392,80,305,7,202,37,165,0,190,43,140,7
N00000411,355,330,24,1,191,178,12,1,164,152,12,0
N00000412,438,241,191,6,231,122,108,1,207,119,83,5
N00000413,442,367,73,2,234,195,38,1,208,172,35,1
N00000414,380,145,225,10,202,76,120,6,178,69,105,4
N00000415,439,58,364,17,211,27,176,8,228,31,188,9
N00000416,420,147,253,20,217,76,130,11,203,71,123,9
N00000417,533,39,454,40,277,17,242,18,256,22,212,22
N00000418,857,80,736,41,426,40,364,22,431,40,372,19
N00000419,354,96,239,19,177,45,118,14,177,51,121,5
N00000420,339,46,274,19,165,24,129,12,174,22,145,7
N00000421,530,20,473,37,269,10,240,19,261,10,233,18
N00000422,422,32,362,28,215,17,179,19,207,15,183,9
N00000423,461,110,328,23,243,62,166,15,218,48,162,8
N00000424,561,449,100,12,276,222,49,5,285,227,51,7
N00000425,363,144,208,11,183,82,96,5,180,62,112,6
N00000426,307,42,257,8,152,25,124,3,155,17,133,5
N00000427,339,188,125,26,166,86,61,19,173,102,64,7
N00000428,398,94,294,10,193,45,144,4,205,49,150,6
N00000429,474,108,355,11,244,61,174,9,230,47,181,2
N00000430,497,26,455,16,249,13,227,9,248,13,228,7
N00000431,361,85,265,11,175,42,127,6,186,43,138,5
N00000432,285,15,260,10,131,4,122,5,154,11,138,5
N00000433,280,81,193,6,135,43,88,4,145,38,105,2
N00000434,445,45,372,28,211,21,180,10,234,24,192,18
N00000435,430,123,281,26,201,58,133,10,229,65,148,16
N00000436,522,50,434,38,253,26,210,17,269,24,224,21
N00000437,664,501,150,13,342,253,81,8,322,248,69,5
N00000438,475,291,175,9,264,163,98,3,211,128,77,6
N00000439,419,186,226,7,231,105,123,3,188,81,103,4
N00000440,417,326,89,2,209,165,44,0,208,161,45,2
N00000441,311,244,51,16,164,129,26,9,147,115,25,7
N00000442,444,312,117,15,204,149,50,5,240,163,67,10
N00000443,488,215,246,27,229,96,119,14,259,119,127,13
N00000444,566,259,264,43,259,117,119,23,307,142,145,20
N00000445,397,220,166,11,210,131,76,3,187,89,90,8
N00000446,336,201,128,7,154,92,58,4,182,109,70,3
N00000447,309,126,176,7,135,57,73,5,174,69,103,2
N00000448,246,185,44,17,121,89,21,11,125,96,23,6
N00000449,435,62,358,15,223,33,182,8,212,29,176,7
N00000450,491,276,194,21,233,137,87,9,258,139,107,12
N00000451,493,334,151,8,251,170,77,4,242,164,74,4
N00000452,452,124,314,14,229,62,159,8,223,62,155,6
N00000453,335,74,243,18,170,35,126,9,165,39,117,9
N00000454,514,80,409,25,259,39,207,13,255,41,202,12
N00000455,273,17,245,11,133,10,116,7,140,7,129,4
N00000456,322,16,290,16,152,3,140,9,170,13,150,7
N00000457,347,16,318,13,181,7,165,9,166,9,153,4
N00000458,366,21,334,11,175,9,160,6,191,12,174,5
N00000459,690,60,603,27,348,37,296,15,342,23,307,12
N00000460,359,48,284,27,186,31,140,15,173,17,144,12
N00000461,421,10,390,21,211,7,191,13,210,3,199,8
N00000462,232,14,185,33,103,6,82,15,129,8,103,18
N00000463,777,176,544,57,391,89,263,39,386,87,281,18
N00000464,436,32,379,25,220,16,193,11,216,16,186,14
N00000465,305,42,243,20,154,19,123,12,151,23,120,8
N00000466,375,29,324,22,187,14,163,10,188,15,161,12
N00000467,290,29,250,11,136,14,117,5,154,15,133,6
N00000468,302,32,249,21,144,18,119,7,158,14,130,14
N00000469,440,40,379,21,224,16,195,13,216,24,184,8
N00000470,286,106,162,18,130,42,76,12,156,64,86,6
N00000471,286,21,241,24,130,10,108,12,156,11,133,12
N00000472,222,89,112,21,117,48,54,15,105,41,58,6
N00000473,202,29,168,5,102,14,86,2,100,15,82,3
N00000474,250,98,134,18,123,47,64,12,127,51,70,6
