GeographyCode,LC2602NI0001,LC2602NI0002,LC2602NI0003,LC2602NI0004,LC2602NI0005,LC2602NI0006,LC2602NI0007,LC2602NI0008,LC2602NI0009,LC2602NI0010,LC2602NI0011,LC2602NI0012,LC2602NI0013,LC2602NI0014,LC2602NI0015,LC2602NI0016,LC2602NI0017,LC2602NI0018,LC2602NI0019,LC2602NI0020,LC2602NI0021
N00000018,165,139,26,117,98,19,65,56,9,52,42,10,48,41,7,18,15,3,30,26,4
N00000019,201,175,26,124,104,20,73,62,11,51,42,9,77,71,6,29,28,1,48,43,5
N00000020,158,139,19,98,85,13,37,32,5,61,53,8,60,54,6,23,21,2,37,33,4
N00000021,198,174,24,121,103,18,64,54,10,57,49,8,77,71,6,32,30,2,45,41,4
N00000022,191,168,23,122,106,16,59,49,10,63,57,6,69,62,7,28,25,3,41,37,4
N00000023,160,139,21,93,80,13,49,41,8,44,39,5,67,59,8,28,25,3,39,34,5
N00000024,379,345,34,292,266,26,157,139,18,135,127,8,87,79,8,38,36,2,49,43,6
N00000025,347,317,30,252,227,25,146,135,11,106,92,14,95,90,5,35,35,0,60,55,5
N00000026,356,337,19,272,259,13,136,131,5,136,128,8,84,78,6,43,41,2,41,37,4
N00000027,380,345,35,271,246,25,153,137,16,118,109,9,109,99,10,47,42,5,62,57,5
N00000028,184,166,18,141,125,16,76,69,7,65,56,9,43,41,2,18,18,0,25,23,2
N00000029,304,275,29,231,208,23,135,121,14,96,87,9,73,67,6,29,26,3,44,41,3
N00000030,277,259,18,201,188,13,106,98,8,95,90,5,76,71,5,36,33,3,40,38,2
N00000031,489,457,32,359,330,29,199,186,13,160,144,16,130,127,3,55,54,1,75,73,2
N00000032,270,254,16,184,174,10,88,83,5,96,91,5,86,80,6,39,37,2,47,43,4
N00000033,361,335,26,255,237,18,146,136,10,109,101,8,106,98,8,54,47,7,52,51,1
N00000034,322,282,40,237,202,35,122,99,23,115,103,12,85,80,5,33,29,4,52,51,1
N00000035,222,182,40,135,111,24,63,51,12,72,60,12,87,71,16,36,31,5,51,40,11
N00000036,260,231,29,192,168,24,95,90,5,97,78,19,68,63,5,29,26,3,39,37,2
N00000037,212,197,15,133,123,10,67,60,7,66,63,3,79,74,5,33,32,1,46,42,4
N00000038,284,263,21,199,184,15,107,99,8,92,85,7,85,79,6,36,33,3,49,46,3
N00000039,826,734,92,636,565,71,316,275,41,320,290,30,190,169,21,77,69,8,113,100,13
N00000040,201,184,17,126,119,7,56,53,3,70,66,4,75,65,10,36,28,8,39,37,2
N00000041,314,290,24,232,214,18,118,109,9,114,105,9,82,76,6,32,30,2,50,46,4
N00000042,307,290,17,217,204,13,111,104,7,106,100,6,90,86,4,39,38,1,51,48,3
N00000043,787,705,82,590,526,64,292,259,33,298,267,31,197,179,18,83,75,8,114,104,10
N00000044,202,188,14,125,115,10,65,63,2,60,52,8,77,73,4,25,24,1,52,49,3
N00000045,367,342,25,281,259,22,154,147,7,127,112,15,86,83,3,34,34,0,52,49,3
N00000046,282,266,16,201,188,13,112,106,6,89,82,7,81,78,3,39,39,0,42,39,3
N00000047,285,257,28,193,173,20,107,97,10,86,76,10,92,84,8,34,31,3,58,53,5
N00000048,224,195,29,147,127,20,66,60,6,81,67,14,77,68,9,34,28,6,43,40,3
N00000049,202,173,29,136,117,19,72,63,9,64,54,10,66,56,10,25,22,3,41,34,7
N00000050,232,208,24,154,134,20,89,79,10,65,55,10,78,74,4,29,26,3,49,48,1
N00000051,219,184,35,128,105,23,59,50,9,69,55,14,91,79,12,36,32,4,55,47,8
N00000052,231,192,39,143,120,23,73,59,14,70,61,9,88,72,16,44,37,7,44,35,9
N00000053,196,151,45,129,96,33,71,49,22,58,47,11,67,55,12,32,28,4,35,27,8
N00000054,193,168,25,133,113,20,58,49,9,75,64,11,60,55,5,22,19,3,38,36,2
N00000055,204,181,23,130,116,14,71,65,6,59,51,8,74,65,9,29,26,3,45,39,6
N00000056,219,189,30,141,121,20,72,62,10,69,59,10,78,68,10,36,31,5,42,37,5
N00000057,192,162,30,120,100,20,63,53,10,57,47,10,72,62,10,24,19,5,48,43,5
N00000058,191,150,41,132,100,32,65,48,17,67,52,15,59,50,9,22,19,3,37,31,6
N00000059,170,132,38,114,87,27,60,48,12,54,39,15,56,45,11,27,20,7,29,25,4
N00000060,284,233,51,185,143,42,84,61,23,101,82,19,99,90,9,47,43,4,52,47,5
N00000061,210,181,29,124,103,21,67,55,12,57,48,9,86,78,8,38,35,3,48,43,5
N00000062,272,240,32,170,152,18,86,77,9,84,75,9,102,88,14,39,33,6,63,55,8
N00000063,276,225,51,170,131,39,88,65,23,82,66,16,106,94,12,40,36,4,66,58,8
N00000064,206,171,35,106,88,18,61,49,12,45,39,6,100,83,17,45,40,5,55,43,12
N00000065,310,263,47,208,175,33,102,83,19,106,92,14,102,88,14,47,42,5,55,46,9
N00000066,211,189,22,148,133,15,74,68,6,74,65,9,63,56,7,26,25,1,37,31,6
N00000067,234,205,29,128,110,18,57,47,10,71,63,8,106,95,11,46,39,7,60,56,4
N00000068,272,232,40,194,161,33,103,86,17,91,75,16,78,71,7,32,28,4,46,43,3
N00000069,228,203,25,116,107,9,60,57,3,56,50,6,112,96,16,41,34,7,71,62,9
N00000070,184,159,25,107,95,12,55,47,8,52,48,4,77,64,13,31,24,7,46,40,6
N00000071,206,175,31,128,103,25,64,49,15,64,54,10,78,72,6,32,30,2,46,42,4
N00000072,1244,1009,235,1004,810,194,519,410,109,485,400,85,240,199,41,86,74,12,154,125,29
N00000073,361,272,89,247,174,73,122,85,37,125,89,36,114,98,16,49,43,6,65,55,10
N00000074,756,608,148,622,493,129,310,241,69,312,252,60,134,115,19,58,49,9,76,66,10
N00000075,329,200,129,223,115,108,161,71,90,62,44,18,106,85,21,50,37,13,56,48,8
N00000076,233,194,39,186,154,32,98,79,19,88,75,13,47,40,7,17,15,2,30,25,5
N00000077,200,170,30,148,124,24,76,62,14,72,62,10,52,46,6,23,19,4,29,27,2
N00000078,321,248,73,269,207,62,138,102,36,131,105,26,52,41,11,19,16,3,33,25,8
N00000079,399,363,36,306,273,33,171,154,17,135,119,16,93,90,3,32,32,0,61,58,3
N00000080,309,286,23,233,216,17,128,120,8,105,96,9,76,70,6,33,31,2,43,39,4
N00000081,254,232,22,170,156,14,92,82,10,78,74,4,84,76,8,37,33,4,47,43,4
N00000082,257,239,18,186,171,15,105,100,5,81,71,10,71,68,3,26,26,0,45,42,3
N00000083,484,443,41,365,335,30,197,181,16,168,154,14,119,108,11,43,40,3,76,68,8
N00000084,334,316,18,235,222,13,125,118,7,110,104,6,99,94,5,45,42,3,54,52,2
N00000085,300,240,60,175,130,45,89,67,22,86,63,23,125,110,15,64,55,9,61,55,6
N00000086,279,232,47,203,167,36,110,90,20,93,77,16,76,65,11,32,28,4,44,37,7
N00000087,651,570,81,504,444,60,265,229,36,239,215,24,147,126,21,52,45,7,95,81,14
N00000088,154,135,19,83,72,11,44,39,5,39,33,6,71,63,8,29,27,2,42,36,6
N00000089,334,299,35,253,222,31,123,108,15,130,114,16,81,77,4,37,34,3,44,43,1
N00000090,283,237,46,208,173,35,101,85,16,107,88,19,75,64,11,35,32,3,40,32,8
N00000091,338,295,43,255,221,34,133,117,16,122,104,18,83,74,9,27,23,4,56,51,5
N00000092,337,311,26,244,222,22,134,121,13,110,101,9,93,89,4,37,35,2,56,54,2
N00000093,289,265,24,204,185,19,100,90,10,104,95,9,85,80,5,34,32,2,51,48,3
N00000094,353,332,21,265,249,16,145,134,11,120,115,5,88,83,5,32,30,2,56,53,3
N00000095,329,308,21,247,231,16,126,117,9,121,114,7,82,77,5,29,27,2,53,50,3
N00000096,370,334,36,255,230,25,135,122,13,120,108,12,115,104,11,51,45,6,64,59,5
N00000097,606,488,118,502,402,100,256,202,54,246,200,46,104,86,18,36,29,7,68,57,11
N00000098,890,630,260,731,499,232,372,244,128,359,255,104,159,131,28,67,53,14,92,78,14
N00000099,180,150,30,111,89,22,57,47,10,54,42,12,69,61,8,29,25,4,40,36,4
N00000100,254,204,50,177,140,37,78,65,13,99,75,24,77,64,13,35,29,6,42,35,7
N00000101,193,136,57,130,88,42,65,43,22,65,45,20,63,48,15,20,15,5,43,33,10
N00000102,244,203,41,173,144,29,96,77,19,77,67,10,71,59,12,32,26,6,39,33,6
N00000103,430,332,98,272,198,74,137,97,40,135,101,34,158,134,24,67,60,7,91,74,17
N00000104,231,167,64,180,130,50,92,61,31,88,69,19,51,37,14,23,18,5,28,19,9
N00000105,258,206,52,168,128,40,91,66,25,77,62,15,90,78,12,34,30,4,56,48,8
N00000106,139,118,21,80,65,15,41,34,7,39,31,8,59,53,6,23,20,3,36,33,3
N00000107,190,165,25,111,96,15,60,54,6,51,42,9,79,69,10,27,25,2,52,44,8
N00000108,169,135,34,114,84,30,64,43,21,50,41,9,55,51,4,21,19,2,34,32,2
N00000109,385,297,88,280,210,70,145,101,44,135,109,26,105,87,18,39,35,4,66,52,14
N00000110,210,161,49,143,103,40,76,50,26,67,53,14,67,58,9,28,23,5,39,35,4
N00000111,266,233,33,192,165,27,102,88,14,90,77,13,74,68,6,30,26,4,44,42,2
N00000112,299,255,44,220,186,34,113,93,20,107,93,14,79,69,10,25,19,6,54,50,4
N00000113,230,189,41,174,138,36,88,68,20,86,70,16,56,51,5,20,19,1,36,32,4
N00000114,255,220,35,182,157,25,93,76,17,89,81,8,73,63,10,34,31,3,39,32,7
N00000115,224,190,34,139,121,18,70,62,8,69,59,10,85,69,16,33,26,7,52,43,9
N00000116,220,184,36,150,119,31,75,54,21,75,65,10,70,65,5,36,35,1,34,30,4
N00000117,120,93,27,60,46,14,29,22,7,31,24,7,60,47,13,29,25,4,31,22,9
N00000118,256,215,41,168,138,30,86,70,16,82,68,14,88,77,11,42,37,5,46,40,6
N00000119,221,206,15,129,126,3,76,74,2,53,52,1,92,80,12,33,27,6,59,53,6
N00000120,237,214,23,149,135,14,79,72,7,70,63,7,88,79,9,35,31,4,53,48,5
N00000121,230,211,19,136,119,17,71,61,10,65,58,7,94,92,2,37,37,0,57,55,2
N00000122,363,314,49,254,219,35,139,122,17,115,97,18,109,95,14,40,34,6,69,61,8
N00000123,255,238,17,161,150,11,83,79,4,78,71,7,94,88,6,42,41,1,52,47,5
N00000124,259,228,31,163,140,23,89,78,11,74,62,12,96,88,8,33,31,2,63,57,6
N00000125,322,311,11,233,228,5,130,127,3,103,101,2,89,83,6,32,30,2,57,53,4
N00000126,322,307,15,215,203,12,109,104,5,106,99,7,107,104,3,47,46,1,60,58,2
N00000127,264,243,21,190,171,19,101,93,8,89,78,11,74,72,2,33,31,2,41,41,0
N00000128,738,694,44,516,478,38,291,268,23,225,210,15,222,216,6,90,88,2,132,128,4
N00000129,242,224,18,117,106,11,55,50,5,62,56,6,125,118,7,48,45,3,77,73,4
N00000130,340,318,22,292,271,21,141,132,9,151,139,12,48,47,1,23,22,1,25,25,0
N00000131,303,282,21,215,201,14,110,105,5,105,96,9,88,81,7,37,34,3,51,47,4
N00000132,264,249,15,199,188,11,112,105,7,87,83,4,65,61,4,25,23,2,40,38,2
N00000133,236,222,14,155,146,9,85,79,6,70,67,3,81,76,5,32,31,1,49,45,4
N00000134,332,300,32,252,227,25,124,110,14,128,117,11,80,73,7,36,32,4,44,41,3
N00000135,225,219,6,145,142,3,80,78,2,65,64,1,80,77,3,37,35,2,43,42,1
N00000136,386,348,38,285,253,32,149,134,15,136,119,17,101,95,6,41,40,1,60,55,5
N00000137,225,211,14,169,159,10,89,84,5,80,75,5,56,52,4,24,23,1,32,29,3
N00000138,339,324,15,264,249,15,130,119,11,134,130,4,75,75,0,35,35,0,40,40,0
N00000139,227,195,32,139,119,20,81,67,14,58,52,6,88,76,12,38,32,6,50,44,6
N00000140,266,241,25,165,149,16,92,83,9,73,66,7,101,92,9,46,41,5,55,51,4
N00000141,293,272,21,173,159,14,84,76,8,89,83,6,120,113,7,51,47,4,69,66,3
N00000142,143,127,16,80,72,8,43,37,6,37,35,2,63,55,8,31,28,3,32,27,5
N00000143,160,146,14,89,83,6,43,42,1,46,41,5,71,63,8,34,31,3,37,32,5
N00000144,176,151,25,111,92,19,52,41,11,59,51,8,65,59,6,33,31,2,32,28,4
N00000145,80,77,3,39,39,0,18,18,0,21,21,0,41,38,3,21,20,1,20,18,2
N00000146,206,175,31,140,119,21,80,67,13,60,52,8,66,56,10,26,25,1,40,31,9
N00000147,160,144,16,101,91,10,60,51,9,41,40,1,59,53,6,31,30,1,28,23,5
N00000148,475,407,68,308,274,34,153,134,19,155,140,15,167,133,34,69,57,12,98,76,22
N00000149,298,262,36,192,170,22,93,85,8,99,85,14,106,92,14,42,36,6,64,56,8
N00000150,260,239,21,145,135,10,78,72,6,67,63,4,115,104,11,46,42,4,69,62,7
N00000151,217,183,34,130,102,28,75,58,17,55,44,11,87,81,6,43,41,2,44,40,4
N00000152,210,191,19,112,103,9,64,57,7,48,46,2,98,88,10,44,40,4,54,48,6
N00000153,167,148,19,81,72,9,34,26,8,47,46,1,86,76,10,40,34,6,46,42,4
N00000154,196,174,22,118,104,14,72,64,8,46,40,6,78,70,8,35,32,3,43,38,5
N00000155,261,236,25,177,157,20,99,89,10,78,68,10,84,79,5,37,35,2,47,44,3
N00000156,209,187,22,131,120,11,65,58,7,66,62,4,78,67,11,29,25,4,49,42,7
N00000157,279,245,34,191,174,17,106,99,7,85,75,10,88,71,17,36,29,7,52,42,10
N00000158,508,446,62,276,244,32,148,127,21,128,117,11,232,202,30,96,87,9,136,115,21
N00000159,171,152,19,94,81,13,48,39,9,46,42,4,77,71,6,34,32,2,43,39,4
N00000160,233,202,31,143,121,22,79,67,12,64,54,10,90,81,9,35,31,4,55,50,5
N00000161,267,245,22,172,159,13,89,81,8,83,78,5,95,86,9,44,42,2,51,44,7
N00000162,199,180,19,139,122,17,78,68,10,61,54,7,60,58,2,27,27,0,33,31,2
N00000163,240,216,24,132,117,15,69,60,9,63,57,6,108,99,9,45,41,4,63,58,5
N00000164,194,170,24,137,123,14,75,66,9,62,57,5,57,47,10,18,18,0,39,29,10
N00000165,234,205,29,149,127,22,82,71,11,67,56,11,85,78,7,38,35,3,47,43,4
N00000166,217,195,22,114,102,12,57,49,8,57,53,4,103,93,10,47,42,5,56,51,5
N00000167,276,255,21,183,167,16,95,86,9,88,81,7,93,88,5,36,32,4,57,56,1
N00000168,256,237,19,166,149,17,88,80,8,78,69,9,90,88,2,36,36,0,54,52,2
N00000169,546,494,52,379,350,29,196,183,13,183,167,16,167,144,23,80,65,15,87,79,8
N00000170,262,230,32,187,165,22,99,83,16,88,82,6,75,65,10,33,30,3,42,35,7
N00000171,313,291,22,227,210,17,117,110,7,110,100,10,86,81,5,33,31,2,53,50,3
N00000172,595,533,62,410,367,43,216,195,21,194,172,22,185,166,19,79,72,7,106,94,12
N00000173,286,271,15,190,179,11,104,99,5,86,80,6,96,92,4,42,41,1,54,51,3
N00000174,278,237,41,182,159,23,87,76,11,95,83,12,96,78,18,41,36,5,55,42,13
N00000175,279,252,27,209,189,20,103,96,7,106,93,13,70,63,7,33,31,2,37,32,5
N00000176,368,333,35,236,210,26,125,110,15,111,100,11,132,123,9,61,59,2,71,64,7
N00000177,247,209,38,153,129,24,80,68,12,73,61,12,94,80,14,34,28,6,60,52,8
N00000178,475,427,48,292,253,39,135,121,14,157,132,25,183,174,9,86,82,4,97,92,5
N00000179,632,550,82,384,330,54,209,176,33,175,154,21,248,220,28,114,101,13,134,119,15
N00000180,203,196,7,120,114,6,57,53,4,63,61,2,83,82,1,33,33,0,50,49,1
N00000181,238,193,45,168,132,36,98,75,23,70,57,13,70,61,9,45,42,3,25,19,6
N00000182,153,141,12,97,86,11,51,47,4,46,39,7,56,55,1,19,19,0,37,36,1
N00000183,231,191,40,165,135,30,83,68,15,82,67,15,66,56,10,33,29,4,33,27,6
N00000184,241,200,41,170,135,35,80,64,16,90,71,19,71,65,6,44,41,3,27,24,3
N00000185,151,147,4,90,88,2,50,49,1,40,39,1,61,59,2,22,21,1,39,38,1
N00000186,196,173,23,133,116,17,65,52,13,68,64,4,63,57,6,23,19,4,40,38,2
N00000187,178,157,21,103,91,12,51,47,4,52,44,8,75,66,9,30,25,5,45,41,4
N00000188,249,232,17,172,159,13,90,86,4,82,73,9,77,73,4,34,33,1,43,40,3
N00000189,248,234,14,166,156,10,77,74,3,89,82,7,82,78,4,37,35,2,45,43,2
N00000190,245,220,25,155,140,15,81,72,9,74,68,6,90,80,10,39,34,5,51,46,5
N00000191,244,230,14,163,156,7,83,77,6,80,79,1,81,74,7,41,36,5,40,38,2
N00000192,244,223,21,180,166,14,87,79,8,93,87,6,64,57,7,23,21,2,41,36,5
N00000193,196,173,23,128,111,17,66,56,10,62,55,7,68,62,6,23,22,1,45,40,5
N00000194,183,173,10,114,106,8,54,50,4,60,56,4,69,67,2,31,30,1,38,37,1
N00000195,160,149,11,94,85,9,51,47,4,43,38,5,66,64,2,27,27,0,39,37,2
N00000196,169,152,17,75,63,12,32,28,4,43,35,8,94,89,5,41,40,1,53,49,4
N00000197,247,217,30,182,157,25,100,86,14,82,71,11,65,60,5,23,22,1,42,38,4
N00000198,228,205,23,167,150,17,87,79,8,80,71,9,61,55,6,23,22,1,38,33,5
N00000199,265,248,17,192,178,14,98,90,8,94,88,6,73,70,3,33,31,2,40,39,1
N00000200,246,222,24,185,166,19,93,83,10,92,83,9,61,56,5,24,23,1,37,33,4
N00000201,228,207,21,155,140,15,83,75,8,72,65,7,73,67,6,29,27,2,44,40,4
N00000202,250,227,23,154,137,17,77,66,11,77,71,6,96,90,6,44,40,4,52,50,2
N00000203,243,201,42,167,136,31,93,75,18,74,61,13,76,65,11,33,32,1,43,33,10
N00000204,280,252,28,190,168,22,101,88,13,89,80,9,90,84,6,40,39,1,50,45,5
N00000205,225,206,19,170,153,17,87,79,8,83,74,9,55,53,2,27,26,1,28,27,1
N00000206,315,274,41,218,189,29,107,93,14,111,96,15,97,85,12,42,36,6,55,49,6
N00000207,215,189,26,163,139,24,84,73,11,79,66,13,52,50,2,23,22,1,29,28,1
N00000208,252,233,19,171,157,14,91,84,7,80,73,7,81,76,5,36,33,3,45,43,2
N00000209,285,271,14,216,204,12,113,107,6,103,97,6,69,67,2,36,35,1,33,32,1
N00000210,291,242,49,175,144,31,81,59,22,94,85,9,116,98,18,44,36,8,72,62,10
N00000211,369,318,51,211,171,40,111,90,21,100,81,19,158,147,11,69,65,4,89,82,7
N00000212,132,111,21,97,81,16,54,45,9,43,36,7,35,30,5,14,13,1,21,17,4
N00000213,222,189,33,150,125,25,81,72,9,69,53,16,72,64,8,33,28,5,39,36,3
N00000214,233,181,52,165,129,36,82,69,13,83,60,23,68,52,16,25,21,4,43,31,12
N00000215,310,281,29,209,189,20,115,102,13,94,87,7,101,92,9,43,38,5,58,54,4
N00000216,312,290,22,206,190,16,115,108,7,91,82,9,106,100,6,43,38,5,63,62,1
N00000217,350,308,42,218,195,23,109,97,12,109,98,11,132,113,19,55,44,11,77,69,8
N00000218,246,215,31,152,132,20,77,68,9,75,64,11,94,83,11,49,44,5,45,39,6
N00000219,183,158,25,112,96,16,59,51,8,53,45,8,71,62,9,33,30,3,38,32,6
N00000220,209,188,21,132,119,13,70,63,7,62,56,6,77,69,8,34,30,4,43,39,4
N00000221,194,179,15,110,100,10,54,46,8,56,54,2,84,79,5,31,28,3,53,51,2
N00000222,202,178,24,134,117,17,61,54,7,73,63,10,68,61,7,28,27,1,40,34,6
N00000223,235,216,19,156,146,10,82,76,6,74,70,4,79,70,9,38,36,2,41,34,7
N00000224,188,163,25,121,102,19,63,53,10,58,49,9,67,61,6,33,30,3,34,31,3
N00000225,95,79,16,43,37,6,23,20,3,20,17,3,52,42,10,19,13,6,33,29,4
N00000226,197,179,18,117,106,11,58,56,2,59,50,9,80,73,7,33,29,4,47,44,3
N00000227,149,136,13,79,71,8,34,31,3,45,40,5,70,65,5,32,28,4,38,37,1
N00000228,228,211,17,146,134,12,75,67,8,71,67,4,82,77,5,39,36,3,43,41,2
N00000229,272,235,37,180,151,29,93,76,17,87,75,12,92,84,8,40,35,5,52,49,3
N00000230,211,194,17,133,121,12,65,59,6,68,62,6,78,73,5,32,31,1,46,42,4
N00000231,205,189,16,111,103,8,54,49,5,57,54,3,94,86,8,28,25,3,66,61,5
N00000232,236,197,39,136,105,31,67,54,13,69,51,18,100,92,8,36,32,4,64,60,4
N00000233,199,177,22,129,112,17,70,62,8,59,50,9,70,65,5,31,30,1,39,35,4
N00000234,192,163,29,117,97,20,62,51,11,55,46,9,75,66,9,33,32,1,42,34,8
N00000235,240,220,20,138,127,11,62,56,6,76,71,5,102,93,9,42,41,1,60,52,8
N00000236,204,189,15,133,124,9,63,59,4,70,65,5,71,65,6,28,24,4,43,41,2
N00000237,301,263,38,208,182,26,113,100,13,95,82,13,93,81,12,40,35,5,53,46,7
N00000238,237,211,26,150,134,16,75,66,9,75,68,7,87,77,10,38,33,5,49,44,5
N00000239,186,152,34,103,85,18,51,45,6,52,40,12,83,67,16,34,29,5,49,38,11
N00000240,240,202,38,161,135,26,64,57,7,97,78,19,79,67,12,26,24,2,53,43,10
N00000241,316,290,26,232,214,18,121,107,14,111,107,4,84,76,8,41,35,6,43,41,2
N00000242,273,255,18,202,188,14,105,97,8,97,91,6,71,67,4,32,28,4,39,39,0
N00000243,197,184,13,119,108,11,60,54,6,59,54,5,78,76,2,36,34,2,42,42,0
N00000244,200,182,18,113,103,10,56,50,6,57,53,4,87,79,8,39,34,5,48,45,3
N00000245,243,220,23,157,139,18,85,75,10,72,64,8,86,81,5,42,40,2,44,41,3
N00000246,226,217,9,124,119,5,66,64,2,58,55,3,102,98,4,43,40,3,59,58,1
N00000247,241,220,21,152,142,10,80,73,7,72,69,3,89,78,11,45,39,6,44,39,5
N00000248,266,240,26,179,158,21,92,83,9,87,75,12,87,82,5,39,36,3,48,46,2
N00000249,280,252,28,234,211,23,120,107,13,114,104,10,46,41,5,23,22,1,23,19,4
N00000250,298,262,36,239,211,28,116,99,17,123,112,11,59,51,8,22,18,4,37,33,4
N00000251,311,283,28,248,227,21,124,113,11,124,114,10,63,56,7,23,22,1,40,34,6
N00000252,249,210,39,156,130,26,88,72,16,68,58,10,93,80,13,41,39,2,52,41,11
N00000253,380,360,20,282,268,14,144,136,8,138,132,6,98,92,6,43,41,2,55,51,4
N00000254,238,219,19,166,151,15,87,79,8,79,72,7,72,68,4,30,30,0,42,38,4
N00000255,260,236,24,186,172,14,97,93,4,89,79,10,74,64,10,31,27,4,43,37,6
N00000256,576,482,94,406,334,72,220,186,34,186,148,38,170,148,22,72,62,10,98,86,12
N00000257,313,273,40,232,199,33,106,89,17,126,110,16,81,74,7,39,35,4,42,39,3
N00000258,267,227,40,175,146,29,100,85,15,75,61,14,92,81,11,41,36,5,51,45,6
N00000259,358,332,26,238,225,13,129,122,7,109,103,6,120,107,13,54,46,8,66,61,5
N00000260,390,349,41,248,226,22,134,117,17,114,109,5,142,123,19,55,50,5,87,73,14
N00000261,398,370,28,279,262,17,155,147,8,124,115,9,119,108,11,47,42,5,72,66,6
N00000262,284,264,20,198,184,14,98,89,9,100,95,5,86,80,6,40,39,1,46,41,5
N00000263,182,164,18,115,104,11,64,58,6,51,46,5,67,60,7,30,28,2,37,32,5
N00000264,400,371,29,266,248,18,143,133,10,123,115,8,134,123,11,48,44,4,86,79,7
N00000265,273,254,19,172,162,10,95,89,6,77,73,4,101,92,9,37,34,3,64,58,6
N00000266,242,223,19,169,154,15,91,81,10,78,73,5,73,69,4,31,29,2,42,40,2
N00000267,330,301,29,222,203,19,120,108,12,102,95,7,108,98,10,48,41,7,60,57,3
N00000268,303,282,21,209,192,17,116,108,8,93,84,9,94,90,4,45,43,2,49,47,2
N00000269,264,244,20,184,169,15,108,98,10,76,71,5,80,75,5,34,33,1,46,42,4
N00000270,274,260,14,189,181,8,108,103,5,81,78,3,85,79,6,32,29,3,53,50,3
N00000271,275,254,21,185,169,16,104,96,8,81,73,8,90,85,5,42,41,1,48,44,4
N00000272,213,193,20,142,126,16,77,69,8,65,57,8,71,67,4,26,26,0,45,41,4
N00000273,321,296,25,219,205,14,129,119,10,90,86,4,102,91,11,37,35,2,65,56,9
N00000274,348,319,29,253,234,19,140,127,13,113,107,6,95,85,10,33,31,2,62,54,8
N00000275,225,202,23,141,127,14,79,71,8,62,56,6,84,75,9,30,25,5,54,50,4
N00000276,230,207,23,184,166,18,86,75,11,98,91,7,46,41,5,20,17,3,26,24,2
N00000277,225,202,23,188,170,18,92,82,10,96,88,8,37,32,5,16,14,2,21,18,3
N00000278,221,201,20,174,158,16,83,74,9,91,84,7,47,43,4,22,19,3,25,24,1
N00000279,134,119,15,116,102,14,58,52,6,58,50,8,18,17,1,6,6,0,12,11,1
N00000280,251,218,33,174,152,22,84,73,11,90,79,11,77,66,11,27,24,3,50,42,8
N00000281,254,230,24,179,165,14,102,94,8,77,71,6,75,65,10,28,27,1,47,38,9
N00000282,269,247,22,187,172,15,95,88,7,92,84,8,82,75,7,38,36,2,44,39,5
N00000283,254,230,24,177,163,14,95,87,8,82,76,6,77,67,10,30,26,4,47,41,6
N00000284,260,215,45,168,139,29,82,63,19,86,76,10,92,76,16,35,30,5,57,46,11
N00000285,209,186,23,135,122,13,63,60,3,72,62,10,74,64,10,25,21,4,49,43,6
N00000286,206,190,16,123,113,10,64,58,6,59,55,4,83,77,6,33,31,2,50,46,4
N00000287,209,198,11,120,114,6,63,60,3,57,54,3,89,84,5,43,41,2,46,43,3
N00000288,262,226,36,179,154,25,87,78,9,92,76,16,83,72,11,33,28,5,50,44,6
N00000289,353,316,37,239,211,28,122,106,16,117,105,12,114,105,9,45,42,3,69,63,6
