GeographyCode,LC6603NI0001,LC6603NI0002,LC6603NI0003,LC6603NI0004,LC6603NI0005,LC6603NI0006,LC6603NI0007,LC6603NI0008,LC6603NI0009,LC6603NI0010,LC6603NI0011,LC6603NI0012,LC6603NI0013,LC6603NI0014,LC6603NI0015,LC6603NI0016,LC6603NI0017,LC6603NI0018,LC6603NI0019,LC6603NI0020,LC6603NI0021,LC6603NI0022,LC6603NI0023,LC6603NI0024,LC6603NI0025,LC6603NI0026,LC6603NI0027,LC6603NI0028,LC6603NI0029,LC6603NI0030,LC6603NI0031,LC6603NI0032,LC6603NI0033,LC6603NI0034,LC6603NI0035,LC6603NI0036,LC6603NI0037,LC6603NI0038,LC6603NI0039,LC6603NI0040,LC6603NI0041,LC6603NI0042,LC6603NI0043,LC6603NI0044,LC6603NI0045
N00000037,212,133,79,52,36,16,51,31,20,77,51,26,32,15,17,100,67,33,23,19,4,19,13,6,42,27,15,16,8,8,112,66,46,29,17,12,32,18,14,35,24,11,16,7,9
N00000038,284,199,85,78,56,22,68,59,9,89,59,30,49,25,24,143,107,36,32,22,10,35,33,2,47,35,12,29,17,12,141,92,49,46,34,12,33,26,7,42,24,18,20,8,12
N00000039,826,636,190,215,194,21,195,158,37,284,213,71,132,71,61,393,316,77,101,93,8,88,74,14,134,109,25,70,40,30,433,320,113,114,101,13,107,84,23,150,104,46,62,31,31
N00000040,201,126,75,23,20,3,52,35,17,100,64,36,26,7,19,92,56,36,11,9,2,21,14,7,51,30,21,9,3,6,109,70,39,12,11,1,31,21,10,49,34,15,17,4,13
N00000041,314,232,82,95,83,12,80,63,17,92,68,24,47,18,29,150,118,32,47,43,4,30,25,5,51,41,10,22,9,13,164,114,50,48,40,8,50,38,12,41,27,14,25,9,16
N00000042,307,217,90,75,64,11,77,59,18,103,71,32,52,23,29,150,111,39,30,28,2,36,29,7,59,43,16,25,11,14,157,106,51,45,36,9,41,30,11,44,28,16,27,12,15
N00000043,787,590,197,238,217,21,158,131,27,249,181,68,142,61,81,375,292,83,117,111,6,67,59,8,128,98,30,63,24,39,412,298,114,121,106,15,91,72,19,121,83,38,79,37,42
N00000044,202,125,77,34,28,6,48,38,10,81,43,38,39,16,23,90,65,25,22,19,3,18,15,3,36,25,11,14,6,8,112,60,52,12,9,3,30,23,7,45,18,27,25,10,15
N00000045,367,281,86,115,100,15,109,93,16,109,73,36,34,15,19,188,154,34,51,48,3,60,55,5,61,44,17,16,7,9,179,127,52,64,52,12,49,38,11,48,29,19,18,8,10
N00000046,282,201,81,77,69,8,88,70,18,74,51,23,43,11,32,151,112,39,35,29,6,49,43,6,39,34,5,28,6,22,131,89,42,42,40,2,39,27,12,35,17,18,15,5,10
N00000047,285,193,92,85,61,24,88,67,21,72,52,20,40,13,27,141,107,34,36,30,6,44,36,8,49,36,13,12,5,7,144,86,58,49,31,18,44,31,13,23,16,7,28,8,20
N00000048,224,147,77,24,18,6,40,30,10,130,83,47,30,16,14,100,66,34,12,8,4,19,12,7,60,40,20,9,6,3,124,81,43,12,10,2,21,18,3,70,43,27,21,10,11
N00000049,202,136,66,34,21,13,40,31,9,106,74,32,22,10,12,97,72,25,13,10,3,15,13,2,56,42,14,13,7,6,105,64,41,21,11,10,25,18,7,50,32,18,9,3,6
N00000050,232,154,78,73,55,18,53,40,13,87,53,34,19,6,13,118,89,29,35,28,7,23,20,3,52,39,13,8,2,6,114,65,49,38,27,11,30,20,10,35,14,21,11,4,7
N00000051,219,128,91,29,20,9,29,23,6,121,71,50,40,14,26,95,59,36,8,4,4,12,11,1,57,37,20,18,7,11,124,69,55,21,16,5,17,12,5,64,34,30,22,7,15
N00000052,231,143,88,50,34,16,46,33,13,96,59,37,39,17,22,117,73,44,28,18,10,24,16,8,50,31,19,15,8,7,114,70,44,22,16,6,22,17,5,46,28,18,24,9,15
N00000053,196,129,67,31,23,8,26,17,9,106,72,34,33,17,16,103,71,32,13,10,3,11,7,4,62,45,17,17,9,8,93,58,35,18,13,5,15,10,5,44,27,17,16,8,8
N00000054,193,133,60,37,31,6,36,26,10,95,63,32,25,13,12,80,58,22,14,12,2,13,10,3,45,32,13,8,4,4,113,75,38,23,19,4,23,16,7,50,31,19,17,9,8
N00000055,204,130,74,33,26,7,37,25,12,109,66,43,25,13,12,100,71,29,19,14,5,13,11,2,52,37,15,16,9,7,104,59,45,14,12,2,24,14,10,57,29,28,9,4,5
N00000056,219,141,78,28,15,13,34,23,11,130,89,41,27,14,13,108,72,36,14,5,9,16,10,6,64,50,14,14,7,7,111,69,42,14,10,4,18,13,5,66,39,27,13,7,6
N00000057,192,120,72,17,13,4,26,19,7,117,74,43,32,14,18,87,63,24,6,5,1,12,9,3,54,41,13,15,8,7,105,57,48,11,8,3,14,10,4,63,33,30,17,6,11
N00000058,191,132,59,28,23,5,34,26,8,100,73,27,29,10,19,87,65,22,12,9,3,17,14,3,47,38,9,11,4,7,104,67,37,16,14,2,17,12,5,53,35,18,18,6,12
N00000059,170,114,56,20,15,5,24,18,6,104,72,32,22,9,13,87,60,27,10,7,3,8,5,3,56,40,16,13,8,5,83,54,29,10,8,2,16,13,3,48,32,16,9,1,8
N00000060,284,185,99,43,35,8,47,34,13,161,103,58,33,13,20,131,84,47,19,16,3,21,15,6,71,45,26,20,8,12,153,101,52,24,19,5,26,19,7,90,58,32,13,5,8
N00000061,210,124,86,75,50,25,41,24,17,75,44,31,19,6,13,105,67,38,35,24,11,19,13,6,39,26,13,12,4,8,105,57,48,40,26,14,22,11,11,36,18,18,7,2,5
N00000062,272,170,102,114,78,36,54,31,23,67,43,24,37,18,19,125,86,39,58,43,15,19,8,11,31,26,5,17,9,8,147,84,63,56,35,21,35,23,12,36,17,19,20,9,11
N00000063,276,170,106,56,41,15,35,29,6,136,77,59,49,23,26,128,88,40,27,20,7,15,14,1,61,41,20,25,13,12,148,82,66,29,21,8,20,15,5,75,36,39,24,10,14
N00000064,206,106,100,26,19,7,24,15,9,111,54,57,45,18,27,106,61,45,11,8,3,13,7,6,57,31,26,25,15,10,100,45,55,15,11,4,11,8,3,54,23,31,20,3,17
N00000065,310,208,102,93,67,26,69,48,21,114,72,42,34,21,13,149,102,47,41,29,12,34,23,11,58,41,17,16,9,7,161,106,55,52,38,14,35,25,10,56,31,25,18,12,6
N00000066,211,148,63,76,58,18,54,34,20,68,46,22,13,10,3,100,74,26,32,25,7,21,16,5,41,28,13,6,5,1,111,74,37,44,33,11,33,18,15,27,18,9,7,5,2
N00000067,234,128,106,24,18,6,42,26,16,124,69,55,44,15,29,103,57,46,9,6,3,25,14,11,49,28,21,20,9,11,131,71,60,15,12,3,17,12,5,75,41,34,24,6,18
N00000068,272,194,78,93,70,23,62,45,17,85,63,22,32,16,16,135,103,32,42,33,9,33,23,10,47,39,8,13,8,5,137,91,46,51,37,14,29,22,7,38,24,14,19,8,11
N00000069,228,116,112,18,13,5,34,24,10,115,58,57,61,21,40,101,60,41,8,6,2,14,10,4,49,30,19,30,14,16,127,56,71,10,7,3,20,14,6,66,28,38,31,7,24
N00000070,184,107,77,71,43,28,47,28,19,48,31,17,18,5,13,86,55,31,30,16,14,21,16,5,26,20,6,9,3,6,98,52,46,41,27,14,26,12,14,22,11,11,9,2,7
N00000071,206,128,78,45,31,14,52,33,19,91,56,35,18,8,10,96,64,32,24,17,7,16,11,5,46,30,16,10,6,4,110,64,46,21,14,7,36,22,14,45,26,19,8,2,6
N00000072,1244,1004,240,380,331,49,283,247,36,454,367,87,127,59,68,605,519,86,168,150,18,121,108,13,250,221,29,66,40,26,639,485,154,212,181,31,162,139,23,204,146,58,61,19,42
N00000073,361,247,114,83,65,18,69,54,15,178,116,62,31,12,19,171,122,49,32,27,5,32,24,8,91,64,27,16,7,9,190,125,65,51,38,13,37,30,7,87,52,35,15,5,10
N00000074,756,622,134,284,257,27,191,159,32,222,174,48,59,32,27,368,310,58,122,110,12,90,76,14,130,111,19,26,13,13,388,312,76,162,147,15,101,83,18,92,63,29,33,19,14
N00000075,329,223,106,82,62,20,96,80,16,98,69,29,53,12,41,211,161,50,53,44,9,70,61,9,61,49,12,27,7,20,118,62,56,29,18,11,26,19,7,37,20,17,26,5,21
N00000076,233,186,47,78,72,6,48,41,7,78,57,21,29,16,13,115,98,17,34,33,1,22,18,4,45,38,7,14,9,5,118,88,30,44,39,5,26,23,3,33,19,14,15,7,8
N00000077,200,148,52,49,45,4,54,37,17,76,51,25,21,15,6,99,76,23,31,28,3,19,14,5,41,28,13,8,6,2,101,72,29,18,17,1,35,23,12,35,23,12,13,9,4
N00000078,321,269,52,118,100,18,64,57,7,107,92,15,32,20,12,157,138,19,55,48,7,31,27,4,58,54,4,13,9,4,164,131,33,63,52,11,33,30,3,49,38,11,19,11,8
N00000079,399,306,93,161,134,27,114,99,15,67,50,17,57,23,34,203,171,32,75,68,7,63,60,3,38,33,5,27,10,17,196,135,61,86,66,20,51,39,12,29,17,12,30,13,17
N00000080,309,233,76,121,94,27,95,79,16,64,50,14,29,10,19,161,128,33,69,54,15,43,37,6,35,32,3,14,5,9,148,105,43,52,40,12,52,42,10,29,18,11,15,5,10
N00000081,254,170,84,103,89,14,52,34,18,69,36,33,30,11,19,129,92,37,54,46,8,27,19,8,37,24,13,11,3,8,125,78,47,49,43,6,25,15,10,32,12,20,19,8,11
N00000082,257,186,71,96,79,17,87,66,21,54,39,15,20,2,18,131,105,26,48,41,7,45,40,5,29,23,6,9,1,8,126,81,45,48,38,10,42,26,16,25,16,9,11,1,10
N00000083,484,365,119,155,132,23,148,126,22,110,85,25,71,22,49,240,197,43,72,64,8,74,69,5,62,50,12,32,14,18,244,168,76,83,68,15,74,57,17,48,35,13,39,8,31
N00000084,334,235,99,116,87,29,102,83,19,74,53,21,42,12,30,170,125,45,52,39,13,56,47,9,42,33,9,20,6,14,164,110,54,64,48,16,46,36,10,32,20,12,22,6,16
N00000085,300,175,125,59,45,14,54,38,16,147,80,67,40,12,28,153,89,64,28,21,7,21,15,6,80,45,35,24,8,16,147,86,61,31,24,7,33,23,10,67,35,32,16,4,12
N00000086,279,203,76,73,65,8,69,56,13,96,61,35,41,21,20,142,110,32,30,28,2,38,34,4,53,37,16,21,11,10,137,93,44,43,37,6,31,22,9,43,24,19,20,10,10
N00000087,651,504,147,226,195,31,158,133,25,188,140,48,79,36,43,317,265,52,105,92,13,75,66,9,104,86,18,33,21,12,334,239,95,121,103,18,83,67,16,84,54,30,46,15,31
N00000088,154,83,71,25,16,9,27,16,11,86,44,42,16,7,9,73,44,29,10,8,2,11,8,3,43,24,19,9,4,5,81,39,42,15,8,7,16,8,8,43,20,23,7,3,4
N00000089,334,253,81,106,97,9,84,75,9,102,66,36,42,15,27,160,123,37,44,40,4,36,32,4,58,41,17,22,10,12,174,130,44,62,57,5,48,43,5,44,25,19,20,5,15
N00000090,283,208,75,85,66,19,62,54,8,105,77,28,31,11,20,136,101,35,38,30,8,32,28,4,57,41,16,9,2,7,147,107,40,47,36,11,30,26,4,48,36,12,22,9,13
N00000091,338,255,83,107,90,17,80,64,16,117,82,35,34,19,15,160,133,27,47,43,4,42,36,6,51,39,12,20,15,5,178,122,56,60,47,13,38,28,10,66,43,23,14,4,10
N00000092,337,244,93,118,98,20,85,67,18,95,64,31,39,15,24,171,134,37,57,49,8,41,35,6,56,45,11,17,5,12,166,110,56,61,49,12,44,32,12,39,19,20,22,10,12
N00000093,289,204,85,73,60,13,82,67,15,91,55,36,43,22,21,134,100,34,32,27,5,38,34,4,44,27,17,20,12,8,155,104,51,41,33,8,44,33,11,47,28,19,23,10,13
N00000094,353,265,88,141,110,31,92,76,16,78,56,22,42,23,19,177,145,32,63,53,10,53,45,8,40,32,8,21,15,6,176,120,56,78,57,21,39,31,8,38,24,14,21,8,13
N00000095,329,247,82,95,82,13,97,79,18,87,61,26,50,25,25,155,126,29,42,37,5,49,39,10,44,38,6,20,12,8,174,121,53,53,45,8,48,40,8,43,23,20,30,13,17
N00000096,370,255,115,128,104,24,99,75,24,82,57,25,61,19,42,186,135,51,62,52,10,52,39,13,38,32,6,34,12,22,184,120,64,66,52,14,47,36,11,44,25,19,27,7,20
N00000097,606,502,104,161,149,12,138,126,12,238,187,51,69,40,29,292,256,36,75,69,6,60,55,5,129,114,15,28,18,10,314,246,68,86,80,6,78,71,7,109,73,36,41,22,19
N00000098,890,731,159,310,285,25,185,153,32,315,252,63,80,41,39,439,372,67,149,140,9,71,60,11,174,150,24,45,22,23,451,359,92,161,145,16,114,93,21,141,102,39,35,19,16
N00000099,180,111,69,36,31,5,28,25,3,89,46,43,27,9,18,86,57,29,19,15,4,7,7,0,49,30,19,11,5,6,94,54,40,17,16,1,21,18,3,40,16,24,16,4,12
N00000100,254,177,77,59,45,14,47,41,6,120,78,42,28,13,15,113,78,35,14,8,6,21,17,4,60,43,17,18,10,8,141,99,42,45,37,8,26,24,2,60,35,25,10,3,7
N00000101,193,130,63,30,24,6,29,19,10,98,70,28,36,17,19,85,65,20,13,12,1,9,6,3,48,39,9,15,8,7,108,65,43,17,12,5,20,13,7,50,31,19,21,9,12
N00000102,244,173,71,76,63,13,48,39,9,79,51,28,41,20,21,128,96,32,42,34,8,19,17,2,48,36,12,19,9,10,116,77,39,34,29,5,29,22,7,31,15,16,22,11,11
N00000103,430,272,158,78,65,13,67,48,19,211,135,76,74,24,50,204,137,67,33,27,6,25,15,10,113,85,28,33,10,23,226,135,91,45,38,7,42,33,9,98,50,48,41,14,27
N00000104,231,180,51,41,38,3,48,42,6,111,87,24,31,13,18,115,92,23,18,16,2,20,18,2,66,53,13,11,5,6,116,88,28,23,22,1,28,24,4,45,34,11,20,8,12
N00000105,258,168,90,31,21,10,34,26,8,162,115,47,31,6,25,125,91,34,14,9,5,10,9,1,86,70,16,15,3,12,133,77,56,17,12,5,24,17,7,76,45,31,16,3,13
N00000106,139,80,59,14,6,8,22,16,6,81,47,34,22,11,11,64,41,23,5,0,5,10,7,3,35,25,10,14,9,5,75,39,36,9,6,3,12,9,3,46,22,24,8,2,6
N00000107,190,111,79,25,16,9,22,17,5,106,60,46,37,18,19,87,60,27,8,5,3,8,6,2,53,39,14,18,10,8,103,51,52,17,11,6,14,11,3,53,21,32,19,8,11
N00000108,169,114,55,45,34,11,30,20,10,79,52,27,15,8,7,85,64,21,26,21,5,13,9,4,36,28,8,10,6,4,84,50,34,19,13,6,17,11,6,43,24,19,5,2,3
N00000109,385,280,105,61,57,4,71,55,16,226,153,73,27,15,12,184,145,39,24,23,1,31,25,6,116,88,28,13,9,4,201,135,66,37,34,3,40,30,10,110,65,45,14,6,8
N00000110,210,143,67,26,19,7,37,29,8,119,82,37,28,13,15,104,76,28,9,9,0,20,16,4,62,45,17,13,6,7,106,67,39,17,10,7,17,13,4,57,37,20,15,7,8
N00000111,266,192,74,90,71,19,63,51,12,85,59,26,28,11,17,132,102,30,41,34,7,34,28,6,45,35,10,12,5,7,134,90,44,49,37,12,29,23,6,40,24,16,16,6,10
N00000112,299,220,79,66,55,11,46,41,5,138,103,35,49,21,28,138,113,25,27,23,4,18,17,1,69,61,8,24,12,12,161,107,54,39,32,7,28,24,4,69,42,27,25,9,16
N00000113,230,174,56,58,48,10,44,32,12,104,82,22,24,12,12,108,88,20,25,21,4,17,12,5,52,47,5,14,8,6,122,86,36,33,27,6,27,20,7,52,35,17,10,4,6
N00000114,255,182,73,71,58,13,53,37,16,106,78,28,25,9,16,127,93,34,26,20,6,26,17,9,61,52,9,14,4,10,128,89,39,45,38,7,27,20,7,45,26,19,11,5,6
N00000115,224,139,85,29,26,3,39,32,7,108,59,49,48,22,26,103,70,33,15,14,1,18,15,3,46,31,15,24,10,14,121,69,52,14,12,2,21,17,4,62,28,34,24,12,12
N00000116,220,150,70,32,25,7,51,37,14,112,76,36,25,12,13,111,75,36,15,11,4,21,12,9,59,45,14,16,7,9,109,75,34,17,14,3,30,25,5,53,31,22,9,5,4
N00000117,120,60,60,10,7,3,8,4,4,78,36,42,24,13,11,58,29,29,4,3,1,4,1,3,40,19,21,10,6,4,62,31,31,6,4,2,4,3,1,38,17,21,14,7,7
N00000118,256,168,88,114,88,26,51,33,18,53,39,14,38,8,30,128,86,42,58,47,11,23,15,8,25,19,6,22,5,17,128,82,46,56,41,15,28,18,10,28,20,8,16,3,13
N00000119,221,129,92,97,62,35,57,33,24,40,24,16,27,10,17,109,76,33,49,34,15,25,17,8,20,17,3,15,8,7,112,53,59,48,28,20,32,16,16,20,7,13,12,2,10
N00000120,237,149,88,90,58,32,70,46,24,47,32,15,30,13,17,114,79,35,42,29,13,38,28,10,19,15,4,15,7,8,123,70,53,48,29,19,32,18,14,28,17,11,15,6,9
N00000121,230,136,94,67,46,21,61,44,17,75,35,40,27,11,16,108,71,37,40,29,11,23,17,6,34,19,15,11,6,5,122,65,57,27,17,10,38,27,11,41,16,25,16,5,11
N00000122,363,254,109,161,133,28,103,67,36,69,43,26,30,11,19,179,139,40,79,69,10,52,40,12,32,24,8,16,6,10,184,115,69,82,64,18,51,27,24,37,19,18,14,5,9
N00000123,255,161,94,150,99,51,50,36,14,27,14,13,28,12,16,125,83,42,72,50,22,26,19,7,10,7,3,17,7,10,130,78,52,78,49,29,24,17,7,17,7,10,11,5,6
N00000124,259,163,96,116,83,33,63,35,28,56,38,18,24,7,17,122,89,33,56,44,12,27,19,8,29,21,8,10,5,5,137,74,63,60,39,21,36,16,20,27,17,10,14,2,12
N00000125,322,233,89,81,66,15,98,85,13,88,59,29,55,23,32,162,130,32,35,31,4,57,53,4,45,35,10,25,11,14,160,103,57,46,35,11,41,32,9,43,24,19,30,12,18
N00000126,322,215,107,68,62,6,78,64,14,111,73,38,65,16,49,156,109,47,22,21,1,52,43,9,54,40,14,28,5,23,166,106,60,46,41,5,26,21,5,57,33,24,37,11,26
N00000127,264,190,74,51,45,6,74,58,16,104,72,32,35,15,20,134,101,33,22,21,1,45,35,10,49,40,9,18,5,13,130,89,41,29,24,5,29,23,6,55,32,23,17,10,7
N00000128,738,516,222,181,155,26,175,140,35,231,180,51,151,41,110,381,291,90,63,55,8,104,93,11,141,120,21,73,23,50,357,225,132,118,100,18,71,47,24,90,60,30,78,18,60
N00000129,242,117,125,23,17,6,36,28,8,128,59,69,55,13,42,103,55,48,12,8,4,22,19,3,55,23,32,14,5,9,139,62,77,11,9,2,14,9,5,73,36,37,41,8,33
N00000130,340,292,48,116,111,5,84,76,8,89,78,11,51,27,24,164,141,23,52,51,1,37,35,2,48,45,3,27,10,17,176,151,25,64,60,4,47,41,6,41,33,8,24,17,7
N00000131,303,215,88,104,83,21,89,66,23,80,56,24,30,10,20,147,110,37,51,42,9,43,36,7,40,29,11,13,3,10,156,105,51,53,41,12,46,30,16,40,27,13,17,7,10
N00000132,264,199,65,74,53,21,98,86,12,61,46,15,31,14,17,137,112,25,28,21,7,57,52,5,33,30,3,19,9,10,127,87,40,46,32,14,41,34,7,28,16,12,12,5,7
N00000133,236,155,81,60,49,11,61,43,18,90,51,39,25,12,13,117,85,32,26,21,5,33,23,10,49,35,14,9,6,3,119,70,49,34,28,6,28,20,8,41,16,25,16,6,10
N00000134,332,252,80,102,89,13,112,90,22,87,59,28,31,14,17,160,124,36,52,44,8,54,43,11,41,31,10,13,6,7,172,128,44,50,45,5,58,47,11,46,28,18,18,8,10
N00000135,225,145,80,27,21,6,55,40,15,106,67,39,37,17,20,117,80,37,16,11,5,23,15,8,56,42,14,22,12,10,108,65,43,11,10,1,32,25,7,50,25,25,15,5,10
N00000136,386,285,101,115,97,18,129,95,34,108,79,29,34,14,20,190,149,41,56,49,7,60,49,11,55,42,13,19,9,10,196,136,60,59,48,11,69,46,23,53,37,16,15,5,10
N00000137,225,169,56,58,48,10,66,57,9,75,54,21,26,10,16,113,89,24,32,27,5,20,18,2,47,38,9,14,6,8,112,80,32,26,21,5,46,39,7,28,16,12,12,4,8
N00000138,339,264,75,117,101,16,104,88,16,76,60,16,42,15,27,165,130,35,55,47,8,46,40,6,43,37,6,21,6,15,174,134,40,62,54,8,58,48,10,33,23,10,21,9,12
