GeographyCode,LC2119NI0001,LC2119NI0002,LC2119NI0003,LC2119NI0004,LC2119NI0005,LC2119NI0006,LC2119NI0007,LC2119NI0008,LC2119NI0009,LC2119NI0010,LC2119NI0011,LC2119NI0012,LC2119NI0013,LC2119NI0014,LC2119NI0015,LC2119NI0016,LC2119NI0017,LC2119NI0018,LC2119NI0019,LC2119NI0020,LC2119NI0021,LC2119NI0022,LC2119NI0023,LC2119NI0024,LC2119NI0025,LC2119NI0026,LC2119NI0027,LC2119NI0028,LC2119NI0029,LC2119NI0030,LC2119NI0031,LC2119NI0032,LC2119NI0033,LC2119NI0034,LC2119NI0035,LC2119NI0036,LC2119NI0037,LC2119NI0038,LC2119NI0039,LC2119NI0040,LC2119NI0041,LC2119NI0042,LC2119NI0043,LC2119NI0044,LC2119NI0045,LC2119NI0046,LC2119NI0047,LC2119NI0048,LC2119NI0049,LC2119NI0050,LC2119NI0051,LC2119NI0052,LC2119NI0053,LC2119NI0054,LC2119NI0055,LC2119NI0056,LC2119NI0057,LC2119NI0058,LC2119NI0059,LC2119NI0060,LC2119NI0061,LC2119NI0062,LC2119NI0063,LC2119NI0064,LC2119NI0065,LC2119NI0066,LC2119NI0067,LC2119NI0068,LC2119NI0069,LC2119NI0070,LC2119NI0071,LC2119NI0072
N00000036,279,147,73,28,35,10,59,25,132,67,33,14,13,6,32,14,147,80,40,14,22,4,27,11,158,88,39,16,18,5,31,16,78,43,18,7,8,3,17,10,80,45,21,9,10,2,14,6,121,59,34,12,17,5,28,9,54,24,15,7,5,3,15,4,67,35,19,5,12,2,13,5
N00000037,236,168,38,20,15,3,30,18,111,76,20,13,5,2,15,8,125,92,18,7,10,1,15,10,112,80,20,12,6,2,12,11,56,39,11,7,3,1,6,5,56,41,9,5,3,1,6,6,124,88,18,8,9,1,18,7,55,37,9,6,2,1,9,3,69,51,9,2,7,0,9,4
N00000038,307,220,53,18,29,6,34,15,151,107,23,8,11,4,21,11,156,113,30,10,18,2,13,4,180,128,33,11,16,6,19,11,90,61,15,5,6,4,14,9,90,67,18,6,10,2,5,2,127,92,20,7,13,0,15,4,61,46,8,3,5,0,7,2,66,46,12,4,8,0,8,2
N00000039,894,674,124,38,62,24,96,42,417,306,57,22,21,14,54,25,477,368,67,16,41,10,42,17,510,387,71,20,38,13,52,28,254,187,35,12,16,7,32,19,256,200,36,8,22,6,20,9,384,287,53,18,24,11,44,14,163,119,22,10,5,7,22,6,221,168,31,8,19,4,22,8
N00000040,209,131,46,25,17,4,32,15,94,56,21,11,8,2,17,9,115,75,25,14,9,2,15,6,96,65,22,11,8,3,9,6,48,32,12,7,4,1,4,3,48,33,10,4,4,2,5,3,113,66,24,14,9,1,23,9,46,24,9,4,4,1,13,6,67,42,15,10,5,0,10,3
N00000041,321,279,22,10,8,4,20,8,154,132,8,4,3,1,14,5,167,147,14,6,5,3,6,3,204,179,15,6,7,2,10,6,102,89,6,3,3,0,7,5,102,90,9,3,4,2,3,1,117,100,7,4,1,2,10,2,52,43,2,1,0,1,7,0,65,57,5,3,1,1,3,2
N00000042,315,232,59,23,27,9,24,15,152,113,29,12,11,6,10,8,163,119,30,11,16,3,14,7,180,133,39,15,18,6,8,7,90,65,21,8,8,5,4,4,90,68,18,7,10,1,4,3,135,99,20,8,9,3,16,8,62,48,8,4,3,1,6,4,73,51,12,4,6,2,10,4
N00000043,798,574,105,51,40,14,119,40,378,271,46,23,17,6,61,22,420,303,59,28,23,8,58,18,492,364,66,30,26,10,62,28,248,179,33,16,14,3,36,17,244,185,33,14,12,7,26,11,306,210,39,21,14,4,57,12,130,92,13,7,3,3,25,5,176,118,26,14,11,1,32,7
N00000044,223,140,51,26,22,3,32,17,101,64,21,12,8,1,16,10,122,76,30,14,14,2,16,7,108,70,28,13,13,2,10,5,53,34,12,5,6,1,7,4,55,36,16,8,7,1,3,1,115,70,23,13,9,1,22,12,48,30,9,7,2,0,9,6,67,40,14,6,7,1,13,6
N00000045,383,41,308,201,46,61,34,17,196,18,159,99,27,33,19,10,187,23,149,102,19,28,15,7,268,32,216,143,30,43,20,13,135,13,109,71,17,21,13,9,133,19,107,72,13,22,7,4,115,9,92,58,16,18,14,4,61,5,50,28,10,12,6,1,54,4,42,30,6,6,8,3
N00000046,313,24,244,180,25,39,45,30,164,13,125,92,11,22,26,18,149,11,119,88,14,17,19,12,198,15,160,111,23,26,23,14,97,6,78,55,10,13,13,8,101,9,82,56,13,13,10,6,115,9,84,69,2,13,22,16,67,7,47,37,1,9,13,10,48,2,37,32,1,4,9,6
N00000047,293,31,208,129,56,23,54,26,145,12,99,59,30,10,34,17,148,19,109,70,26,13,20,9,184,17,133,80,34,19,34,17,92,6,65,39,18,8,21,12,92,11,68,41,16,11,13,5,109,14,75,49,22,4,20,9,53,6,34,20,12,2,13,5,56,8,41,29,10,2,7,4
N00000048,240,31,171,101,58,12,38,30,105,10,77,47,26,4,18,16,135,21,94,54,32,8,20,14,128,18,86,58,25,3,24,20,64,8,43,30,12,1,13,12,64,10,43,28,13,2,11,8,112,13,85,43,33,9,14,10,41,2,34,17,14,3,5,4,71,11,51,26,19,6,9,6
N00000049,210,46,130,77,38,15,34,17,102,18,66,40,18,8,18,10,108,28,64,37,20,7,16,7,90,15,64,36,20,8,11,8,45,4,34,20,10,4,7,5,45,11,30,16,10,4,4,3,120,31,66,41,18,7,23,9,57,14,32,20,8,4,11,5,63,17,34,21,10,3,12,4
N00000050,254,43,182,133,30,19,29,16,125,19,91,67,14,10,15,8,129,24,91,66,16,9,14,8,152,23,116,88,14,14,13,8,76,11,58,44,7,7,7,5,76,12,58,44,7,7,6,3,102,20,66,45,16,5,16,8,49,8,33,23,7,3,8,3,53,12,33,22,9,2,8,5
N00000051,231,175,23,7,4,12,33,23,101,70,13,4,1,8,18,15,130,105,10,3,3,4,15,8,96,69,14,4,3,7,13,11,48,34,6,1,1,4,8,7,48,35,8,3,2,3,5,4,135,106,9,3,1,5,20,12,53,36,7,3,0,4,10,8,82,70,2,0,1,1,10,4
N00000052,245,133,51,29,17,5,61,27,125,68,28,17,7,4,29,12,120,65,23,12,10,1,32,15,114,57,32,18,11,3,25,14,57,29,16,10,4,2,12,8,57,28,16,8,7,1,13,6,131,76,19,11,6,2,36,13,68,39,12,7,3,2,17,4,63,37,7,4,3,0,19,9
N00000053,199,103,49,29,7,13,47,26,105,59,22,14,4,4,24,12,94,44,27,15,3,9,23,14,80,37,24,14,3,7,19,10,40,18,11,7,1,3,11,6,40,19,13,7,2,4,8,4,119,66,25,15,4,6,28,16,65,41,11,7,3,1,13,6,54,25,14,8,1,5,15,10
N00000054,195,24,106,62,39,5,65,45,81,9,46,24,21,1,26,18,114,15,60,38,18,4,39,27,88,11,47,24,20,3,30,19,44,5,24,12,11,1,15,9,44,6,23,12,9,2,15,10,107,13,59,38,19,2,35,26,37,4,22,12,10,0,11,9,70,9,37,26,9,2,24,17
N00000055,229,41,146,74,48,24,42,28,110,23,64,30,25,9,23,18,119,18,82,44,23,15,19,10,118,27,71,37,23,11,20,16,59,15,32,15,12,5,12,10,59,12,39,22,11,6,8,6,111,14,75,37,25,13,22,12,51,8,32,15,13,4,11,8,60,6,43,22,12,9,11,4
N00000056,226,46,134,96,31,7,46,35,113,22,65,51,12,2,26,18,113,24,69,45,19,5,20,17,118,27,71,48,19,4,20,17,60,11,36,26,8,2,13,11,58,16,35,22,11,2,7,6,108,19,63,48,12,3,26,18,53,11,29,25,4,0,13,7,55,8,34,23,8,3,13,11
N00000057,197,34,94,45,37,12,69,38,90,15,43,22,16,5,32,19,107,19,51,23,21,7,37,19,90,15,44,22,16,6,31,22,45,7,21,11,8,2,17,13,45,8,23,11,8,4,14,9,107,19,50,23,21,6,38,16,45,8,22,11,8,3,15,6,62,11,28,12,13,3,23,10
N00000058,198,32,131,64,50,17,35,21,90,12,59,28,22,9,19,10,108,20,72,36,28,8,16,11,74,16,44,26,13,5,14,9,36,7,23,14,6,3,6,4,38,9,21,12,7,2,8,5,124,16,87,38,37,12,21,12,54,5,36,14,16,6,13,6,70,11,51,24,21,6,8,6
N00000059,178,32,88,55,23,10,58,36,90,14,46,29,12,5,30,19,88,18,42,26,11,5,28,17,72,9,37,20,9,8,26,16,36,3,20,11,4,5,13,8,36,6,17,9,5,3,13,8,106,23,51,35,14,2,32,20,54,11,26,18,8,0,17,11,52,12,25,17,6,2,15,9
N00000060,306,64,175,93,69,13,67,27,136,30,70,37,29,4,36,14,170,34,105,56,40,9,31,13,128,31,75,38,31,6,22,7,63,16,35,19,13,3,12,5,65,15,40,19,18,3,10,2,178,33,100,55,38,7,45,20,73,14,35,18,16,1,24,9,105,19,65,37,22,6,21,11
N00000061,238,39,142,93,37,12,57,30,122,18,68,46,18,4,36,20,116,21,74,47,19,8,21,10,154,27,95,63,23,9,32,18,77,12,47,31,12,4,18,11,77,15,48,32,11,5,14,7,84,12,47,30,14,3,25,12,45,6,21,15,6,0,18,9,39,6,26,15,8,3,7,3
N00000062,299,63,172,99,35,38,64,47,141,30,80,51,14,15,31,25,158,33,92,48,21,23,33,22,200,33,126,69,25,32,41,31,100,16,62,36,11,15,22,17,100,17,64,33,14,17,19,14,99,30,46,30,10,6,23,16,41,14,18,15,3,0,9,8,58,16,28,15,7,6,14,8
N00000063,279,47,148,79,44,25,84,66,129,27,55,28,15,12,47,38,150,20,93,51,29,13,37,28,140,20,75,46,19,10,45,38,69,11,32,21,6,5,26,22,71,9,43,25,13,5,19,16,139,27,73,33,25,15,39,28,60,16,23,7,9,7,21,16,79,11,50,26,16,8,18,12
N00000064,218,110,58,25,15,18,50,31,111,51,33,14,10,9,27,17,107,59,25,11,5,9,23,14,80,31,25,12,5,8,24,20,40,13,15,6,4,5,12,10,40,18,10,6,1,3,12,10,138,79,33,13,10,10,26,11,71,38,18,8,6,4,15,7,67,41,15,5,4,6,11,4
N00000065,327,90,192,117,41,34,45,31,156,46,87,54,17,16,23,19,171,44,105,63,24,18,22,12,218,59,133,82,28,23,26,22,109,30,63,40,12,11,16,14,109,29,70,42,16,12,10,8,109,31,59,35,13,11,19,9,47,16,24,14,5,5,7,5,62,15,35,21,8,6,12,4
N00000066,232,80,110,74,22,14,42,24,110,33,57,40,11,6,20,10,122,47,53,34,11,8,22,14,150,49,73,49,16,8,28,15,76,23,40,27,8,5,13,6,74,26,33,22,8,3,15,9,82,31,37,25,6,6,14,9,34,10,17,13,3,1,7,4,48,21,20,12,3,5,7,5
N00000067,243,101,79,37,18,24,63,46,106,35,37,15,8,14,34,24,137,66,42,22,10,10,29,22,108,37,50,22,13,15,21,18,53,18,26,12,6,8,9,7,55,19,24,10,7,7,12,11,135,64,29,15,5,9,42,28,53,17,11,3,2,6,25,17,82,47,18,12,3,3,17,11
N00000068,293,70,152,80,47,25,71,52,145,33,70,36,23,11,42,30,148,37,82,44,24,14,29,22,202,43,115,60,37,18,44,30,101,20,55,28,19,8,26,18,101,23,60,32,18,10,18,12,91,27,37,20,10,7,27,22,44,13,15,8,4,3,16,12,47,14,22,12,6,4,11,10
N00000069,238,110,81,38,30,13,47,28,107,43,40,23,12,5,24,13,131,67,41,15,18,8,23,15,74,23,32,16,15,1,19,11,37,10,16,9,6,1,11,7,37,13,16,7,9,0,8,4,164,87,49,22,15,12,28,17,70,33,24,14,6,4,13,6,94,54,25,8,9,8,15,11
N00000070,216,82,111,68,27,16,23,11,101,33,56,34,15,7,12,7,115,49,55,34,12,9,11,4,142,53,74,43,20,11,15,8,70,24,37,22,11,4,9,5,72,29,37,21,9,7,6,3,74,29,37,25,7,5,8,3,31,9,19,12,4,3,3,2,43,20,18,13,3,2,5,1
N00000071,229,93,84,47,29,8,52,36,106,42,35,22,10,3,29,21,123,51,49,25,19,5,23,15,118,60,37,24,11,2,21,17,60,30,18,11,6,1,12,10,58,30,19,13,5,1,9,7,111,33,47,23,18,6,31,19,46,12,17,11,4,2,17,11,65,21,30,12,14,4,14,8
N00000072,1290,362,627,299,208,120,301,233,629,167,297,143,98,56,165,131,661,195,330,156,110,64,136,102,850,228,432,200,139,93,190,149,419,109,208,98,64,46,102,82,431,119,224,102,75,47,88,67,440,134,195,99,69,27,111,84,210,58,89,45,34,10,63,49,230,76,106,54,35,17,48,35
N00000073,390,118,161,95,47,19,111,72,179,49,76,48,20,8,54,41,211,69,85,47,27,11,57,31,154,41,67,35,20,12,46,27,77,14,37,20,11,6,26,17,77,27,30,15,9,6,20,10,236,77,94,60,27,7,65,45,102,35,39,28,9,2,28,24,134,42,55,32,18,5,37,21
N00000074,764,281,311,170,97,44,172,94,373,128,153,88,42,23,92,53,391,153,158,82,55,21,80,41,530,207,214,121,64,29,109,67,265,96,109,65,30,14,60,37,265,111,105,56,34,15,49,30,234,74,97,49,33,15,63,27,108,32,44,23,12,9,32,16,126,42,53,26,21,6,31,11
N00000075,218,92,88,39,37,12,38,27,107,42,44,21,18,5,21,17,111,50,44,18,19,7,17,10,134,61,52,25,20,7,21,16,67,27,28,14,11,3,12,10,67,34,24,11,9,4,9,6,84,31,36,14,17,5,17,11,40,15,16,7,7,2,9,7,44,16,20,7,10,3,8,4
N00000076,258,103,109,64,23,22,46,32,127,50,51,33,9,9,26,19,131,53,58,31,14,13,20,13,180,74,77,48,15,14,29,21,90,35,38,25,7,6,17,13,90,39,39,23,8,8,12,8,78,29,32,16,8,8,17,11,37,15,13,8,2,3,9,6,41,14,19,8,6,5,8,5
N00000077,222,118,77,32,22,23,27,19,109,56,37,12,12,13,16,11,113,62,40,20,10,10,11,8,132,65,56,25,16,15,11,9,65,30,28,10,9,9,7,6,67,35,28,15,7,6,4,3,90,53,21,7,6,8,16,10,44,26,9,2,3,4,9,5,46,27,12,5,3,4,7,5
N00000078,330,121,138,87,34,17,71,50,163,55,63,43,13,7,45,33,167,66,75,44,21,10,26,17,242,89,107,65,28,14,46,36,121,42,50,33,12,5,29,22,121,47,57,32,16,9,17,14,88,32,31,22,6,3,25,14,42,13,13,10,1,2,16,11,46,19,18,12,5,1,9,3
N00000079,423,28,315,229,49,37,80,51,209,12,151,117,17,17,46,29,214,16,164,112,32,20,34,22,278,20,211,153,28,30,47,30,140,8,104,79,11,14,28,18,138,12,107,74,17,16,19,12,145,8,104,76,21,7,33,21,69,4,47,38,6,3,18,11,76,4,57,38,15,4,15,10
N00000080,324,17,257,163,36,58,50,35,167,9,130,76,19,35,28,22,157,8,127,87,17,23,22,13,226,11,177,115,27,35,38,29,112,5,86,55,13,18,21,18,114,6,91,60,14,17,17,11,98,6,80,48,9,23,12,6,55,4,44,21,6,17,7,4,43,2,36,27,3,6,5,2
N00000081,279,8,225,156,53,16,46,33,137,4,111,81,24,6,22,16,142,4,114,75,29,10,24,17,172,7,140,91,35,14,25,16,85,3,68,45,17,6,14,9,87,4,72,46,18,8,11,7,107,1,85,65,18,2,21,17,52,1,43,36,7,0,8,7,55,0,42,29,11,2,13,10
N00000082,277,20,221,153,37,31,36,23,142,8,112,80,16,16,22,16,135,12,109,73,21,15,14,7,166,7,136,94,21,21,23,13,83,2,68,50,7,11,13,8,83,5,68,44,14,10,10,5,111,13,85,59,16,10,13,10,59,6,44,30,9,5,9,8,52,7,41,29,7,5,4,2
N00000083,503,19,382,260,66,56,102,71,249,9,191,130,33,28,49,38,254,10,191,130,33,28,53,33,344,12,272,182,48,42,60,46,171,4,135,91,23,21,32,26,173,8,137,91,25,21,28,20,159,7,110,78,18,14,42,25,78,5,56,39,10,7,17,12,81,2,54,39,8,7,25,13
N00000084,356,4,305,224,47,34,47,34,182,1,157,117,22,18,24,19,174,3,148,107,25,16,23,15,252,2,214,145,40,29,36,27,125,0,106,73,18,15,19,16,127,2,108,72,22,14,17,11,104,2,91,79,7,5,11,7,57,1,51,44,4,3,5,3,47,1,40,35,3,2,6,4
N00000085,316,175,92,66,15,11,49,23,157,85,45,34,5,6,27,15,159,90,47,32,10,5,22,8,138,82,42,30,8,4,14,13,69,39,20,14,3,3,10,9,69,43,22,16,5,1,4,4,178,93,50,36,7,7,35,10,88,46,25,20,2,3,17,6,90,47,25,16,5,4,18,4
