GeographyCode,LC3301NI0001,LC3301NI0002,LC3301NI0003,LC3301NI0004,LC3301NI0005,LC3301NI0006,LC3301NI0007,LC3301NI0008,LC3301NI0009,LC3301NI0010,LC3301NI0011,LC3301NI0012
N00000160,283,222,61,37,7,30,25,9,16,221,206,15
N00000161,342,296,46,15,1,14,41,20,21,286,275,11
N00000162,242,184,58,34,3,31,29,14,15,179,167,12
N00000163,311,209,102,63,12,51,50,17,33,198,180,18
N00000164,288,247,41,19,6,13,44,23,21,225,218,7
N00000165,325,266,59,29,2,27,31,13,18,265,251,14
N00000166,273,202,71,35,3,32,32,11,21,206,188,18
N00000167,379,320,59,29,4,25,38,21,17,312,295,17
N00000168,345,297,48,31,5,26,29,17,12,285,275,10
N00000169,704,562,142,74,9,65,58,19,39,572,534,38
N00000170,370,302,68,36,2,34,29,16,13,305,284,21
N00000171,416,360,56,32,2,30,39,19,20,345,339,6
N00000172,772,623,149,79,7,72,79,31,48,614,585,29
N00000173,373,302,71,32,6,26,32,11,21,309,285,24
N00000174,393,288,105,56,5,51,42,18,24,295,265,30
N00000175,373,293,80,40,3,37,37,18,19,296,272,24
N00000176,474,342,132,69,8,61,50,14,36,355,320,35
N00000177,323,230,93,48,5,43,53,17,36,222,208,14
N00000178,667,462,205,116,18,98,88,30,58,463,414,49
N00000179,852,570,282,173,21,152,106,35,71,573,514,59
N00000180,280,197,83,47,5,42,38,10,28,195,182,13
N00000181,274,196,78,57,11,46,33,18,15,184,167,17
N00000182,228,167,61,34,3,31,41,18,23,153,146,7
N00000183,293,242,51,20,3,17,23,7,16,250,232,18
N00000184,315,245,70,37,7,30,32,8,24,246,230,16
N00000185,211,134,77,51,4,47,31,9,22,129,121,8
N00000186,299,232,67,36,3,33,31,12,19,232,217,15
N00000187,255,154,101,57,2,55,33,9,24,165,143,22
N00000188,347,269,78,32,3,29,40,13,27,275,253,22
N00000189,341,296,45,26,5,21,24,10,14,291,281,10
N00000190,304,252,52,27,5,22,24,10,14,253,237,16
N00000191,303,249,54,32,5,27,37,20,17,234,224,10
N00000192,302,235,67,35,1,34,24,9,15,243,225,18
N00000193,291,228,63,38,4,34,23,8,15,230,216,14
N00000194,255,175,80,40,2,38,36,10,26,179,163,16
N00000195,246,150,96,52,5,47,44,15,29,150,130,20
N00000196,237,135,102,53,4,49,40,5,35,144,126,18
N00000197,326,279,47,19,1,18,26,11,15,281,267,14
N00000198,287,236,51,26,2,24,26,8,18,235,226,9
N00000199,350,296,54,13,2,11,37,13,24,300,281,19
N00000200,331,274,57,26,5,21,25,10,15,280,259,21
N00000201,294,235,59,30,5,25,30,17,13,234,213,21
N00000202,304,263,41,22,5,17,27,14,13,255,244,11
N00000203,334,267,67,34,4,30,34,12,22,266,251,15
N00000204,359,300,59,32,4,28,22,10,12,305,286,19
N00000205,303,255,48,22,2,20,21,9,12,260,244,16
N00000206,390,318,72,26,3,23,34,14,20,330,301,29
N00000207,253,210,43,13,2,11,22,12,10,218,196,22
N00000208,316,256,60,25,4,21,29,12,17,262,240,22
N00000209,356,323,33,11,1,10,28,16,12,317,306,11
N00000210,373,285,88,49,7,42,51,21,30,273,257,16
N00000211,520,363,157,93,15,78,71,28,43,356,320,36
N00000212,166,125,41,22,1,21,18,5,13,126,119,7
N00000213,281,213,68,33,3,30,36,10,26,212,200,12
N00000214,323,277,46,26,5,21,28,15,13,269,257,12
N00000215,400,346,54,27,5,22,39,20,19,334,321,13
N00000216,397,327,70,36,3,33,37,19,18,324,305,19
N00000217,457,414,43,23,6,17,30,17,13,404,391,13
N00000218,361,308,53,34,8,26,41,21,20,286,279,7
N00000219,245,163,82,42,5,37,32,9,23,171,149,22
N00000220,284,215,69,31,2,29,30,6,24,223,207,16
N00000221,262,192,70,46,2,44,25,13,12,191,177,14
N00000222,298,215,83,32,6,26,38,9,29,228,200,28
N00000223,319,251,68,42,3,39,27,10,17,250,238,12
N00000224,243,182,61,40,6,34,21,9,12,182,167,15
N00000225,147,89,58,31,4,27,27,9,18,89,76,13
N00000226,261,205,56,33,5,28,33,13,20,195,187,8
N00000227,195,111,84,50,6,44,32,5,27,113,100,13
N00000228,306,217,89,37,0,37,47,19,28,222,198,24
N00000229,343,271,72,43,6,37,34,13,21,266,252,14
N00000230,293,230,63,26,2,24,37,12,25,230,216,14
N00000231,324,241,83,36,1,35,27,9,18,261,231,30
N00000232,309,236,73,36,7,29,33,11,22,240,218,22
N00000233,258,190,68,43,6,37,28,10,18,187,174,13
N00000234,256,182,74,40,3,37,32,9,23,184,170,14
N00000235,323,282,41,16,1,15,27,12,15,280,269,11
N00000236,291,246,45,24,4,20,26,12,14,241,230,11
N00000237,416,356,60,27,5,22,38,21,17,351,330,21
N00000238,306,265,41,24,7,17,27,13,14,255,245,10
N00000239,254,178,76,46,9,37,36,10,26,172,159,13
N00000240,354,284,70,30,0,30,31,10,21,293,274,19
N00000241,424,389,35,18,1,17,18,11,7,388,377,11
N00000242,360,315,45,29,2,27,22,14,8,309,299,10
N00000243,265,200,65,39,3,36,25,8,17,201,189,12
N00000244,275,199,76,47,3,44,22,10,12,206,186,20
N00000245,314,241,73,34,3,31,36,15,21,244,223,21
N00000246,303,213,90,49,3,46,33,10,23,221,200,21
N00000247,309,246,63,20,0,20,39,13,26,250,233,17
N00000248,337,273,64,30,3,27,35,15,20,272,255,17
N00000249,386,332,54,16,3,13,30,9,21,340,320,20
N00000250,401,320,81,35,4,31,33,11,22,333,305,28
N00000251,456,409,47,17,1,16,24,9,15,415,399,16
N00000252,345,295,50,19,5,14,39,21,18,287,269,18
N00000253,499,424,75,38,8,30,50,24,26,411,392,19
N00000254,315,270,45,28,4,24,33,20,13,254,246,8
N00000255,351,296,55,24,5,19,38,18,20,289,273,16
N00000256,780,669,111,47,11,36,74,27,47,659,631,28
N00000257,419,351,68,28,1,27,27,9,18,364,341,23
N00000258,379,344,35,17,4,13,36,21,15,326,319,7
N00000259,465,382,83,56,4,52,36,19,17,373,359,14
N00000260,560,436,124,60,11,49,52,12,40,448,413,35
N00000261,561,477,84,50,11,39,55,27,28,456,439,17
N00000262,419,329,90,43,4,39,44,10,34,332,315,17
N00000263,239,181,58,26,5,21,30,4,26,183,172,11
N00000264,566,464,102,53,10,43,46,15,31,467,439,28
N00000265,351,262,89,45,2,43,37,15,22,269,245,24
N00000266,328,270,58,41,6,35,22,8,14,265,256,9
N00000267,431,373,58,33,5,28,28,14,14,370,354,16
N00000268,384,312,72,37,2,35,30,16,14,317,294,23
N00000269,347,288,59,21,3,18,32,9,23,294,276,18
N00000270,371,303,68,34,6,28,44,19,25,293,278,15
N00000271,380,315,65,30,6,24,29,8,21,321,301,20
N00000272,295,232,63,34,5,29,35,17,18,226,210,16
N00000273,460,411,49,29,6,23,26,17,9,405,388,17
N00000274,465,402,63,28,3,25,42,18,24,395,381,14
N00000275,291,208,83,44,3,41,34,11,23,213,194,19
N00000276,315,260,55,19,4,15,34,17,17,262,239,23
N00000277,310,266,44,25,4,21,20,11,9,265,251,14
N00000278,304,242,62,26,0,26,21,7,14,257,235,22
N00000279,181,156,25,8,1,7,15,8,7,158,147,11
N00000280,392,325,67,41,8,33,29,11,18,322,306,16
N00000281,328,280,48,34,5,29,34,20,14,260,255,5
N00000282,364,292,72,42,4,38,36,17,19,286,271,15
N00000283,346,278,68,35,3,32,31,7,24,280,268,12
N00000284,382,303,79,41,2,39,33,12,21,308,289,19
N00000285,322,244,78,33,2,31,32,11,21,257,231,26
N00000286,271,185,86,51,5,46,33,15,18,187,165,22
N00000287,297,203,94,65,5,60,29,14,15,203,184,19
N00000288,353,272,81,49,3,46,35,15,20,269,254,15
N00000289,496,397,99,65,8,57,39,17,22,392,372,20
N00000290,271,179,92,62,6,56,31,14,17,178,159,19
N00000291,512,416,96,54,3,51,40,20,20,418,393,25
N00000292,731,606,125,67,7,60,62,29,33,602,570,32
N00000293,522,473,49,29,6,23,21,8,13,472,459,13
N00000294,392,332,60,25,7,18,47,30,17,320,295,25
N00000295,367,313,54,27,4,23,31,19,12,309,290,19
N00000296,287,237,50,26,5,21,26,14,12,235,218,17
N00000297,324,243,81,29,2,27,34,9,25,261,232,29
N00000298,335,277,58,26,1,25,23,11,12,286,265,21
N00000299,324,281,43,22,3,19,32,20,12,270,258,12
N00000300,287,217,70,38,4,34,21,5,16,228,208,20
N00000301,366,334,32,18,2,16,25,18,7,323,314,9
N00000302,363,310,53,31,6,25,25,15,10,307,289,18
N00000303,318,271,47,24,2,22,29,15,14,265,254,11
N00000304,342,310,32,18,6,12,17,9,8,307,295,12
N00000305,388,347,41,19,4,15,23,12,11,346,331,15
N00000306,381,338,43,21,4,17,29,16,13,331,318,13
N00000307,355,314,41,16,2,14,22,11,11,317,301,16
N00000308,277,240,37,23,5,18,21,10,11,233,225,8
N00000309,378,326,52,25,5,20,25,10,15,328,311,17
N00000310,391,307,84,50,2,48,34,16,18,307,289,18
N00000311,333,239,94,47,9,38,43,13,30,243,217,26
N00000312,512,392,120,63,6,57,55,19,36,394,367,27
N00000313,608,519,89,44,6,38,51,20,31,513,493,20
N00000314,358,259,99,70,8,62,34,12,22,254,239,15
N00000315,345,260,85,49,2,47,29,10,19,267,248,19
N00000316,374,292,82,52,6,46,34,12,22,288,274,14
N00000317,447,304,143,102,13,89,53,18,35,292,273,19
N00000318,344,270,74,48,6,42,37,17,20,259,247,12
N00000319,819,652,167,102,7,95,59,29,30,658,616,42
N00000320,310,227,83,52,6,46,31,12,19,227,209,18
N00000321,517,399,118,71,11,60,47,15,32,399,373,26
N00000322,389,282,107,79,14,65,42,22,20,268,246,22
N00000323,472,401,71,37,8,29,42,20,22,393,373,20
N00000324,376,285,91,59,6,53,43,16,27,274,263,11
N00000325,538,429,109,65,1,64,55,26,29,418,402,16
N00000326,934,726,208,113,13,100,94,37,57,727,676,51
N00000327,325,248,77,32,4,28,30,12,18,263,232,31
N00000328,291,222,69,34,1,33,18,7,11,239,214,25
N00000329,370,295,75,34,3,31,35,13,22,301,279,22
N00000330,539,476,63,28,7,21,27,9,18,484,460,24
N00000331,612,474,138,84,6,78,47,16,31,481,452,29
N00000332,269,194,75,29,1,28,21,5,16,219,188,31
N00000333,293,200,93,48,8,40,29,4,25,216,188,28
N00000334,294,223,71,27,3,24,30,9,21,237,211,26
N00000335,326,260,66,40,4,36,32,18,14,254,238,16
N00000336,330,272,58,26,3,23,36,12,24,268,257,11
N00000337,282,241,41,25,4,21,30,17,13,227,220,7
N00000338,308,238,70,31,3,28,44,17,27,233,218,15
N00000339,294,255,39,21,3,18,22,13,9,251,239,12
N00000340,378,318,60,27,1,26,34,15,19,317,302,15
N00000341,348,282,66,35,3,32,34,14,20,279,265,14
N00000342,359,314,45,17,4,13,32,16,16,310,294,16
N00000343,351,308,43,23,4,19,26,15,11,302,289,13
N00000344,314,236,78,44,2,42,39,15,24,231,219,12
N00000345,416,308,108,68,6,62,34,9,25,314,293,21
N00000346,659,581,78,45,7,38,26,13,13,588,561,27
N00000347,257,176,81,51,7,44,33,12,21,173,157,16
N00000348,362,301,61,41,4,37,29,17,12,292,280,12
N00000349,368,302,66,39,5,34,39,20,19,290,277,13
N00000350,545,467,78,50,5,45,31,14,17,464,448,16
N00000351,414,344,70,43,3,40,45,22,23,326,319,7
N00000352,466,404,62,34,9,25,34,14,20,398,381,17
N00000353,422,348,74,44,7,37,29,12,17,349,329,20
N00000354,405,339,66,36,3,33,43,22,21,326,314,12
N00000355,441,360,81,47,5,42,34,12,22,360,343,17
N00000356,414,311,103,59,4,55,29,8,21,326,299,27
N00000357,1212,977,235,137,12,125,82,28,54,993,937,56
N00000358,371,291,80,58,6,52,24,10,14,289,275,14
N00000359,794,568,226,139,13,126,89,33,56,566,522,44
N00000360,418,342,76,44,9,35,32,15,17,342,318,24
N00000361,365,306,59,29,5,24,32,9,23,304,292,12
N00000362,390,324,66,34,3,31,23,7,16,333,314,19
N00000363,484,409,75,51,7,44,29,14,15,404,388,16
N00000364,472,392,80,48,7,41,35,10,25,389,375,14
N00000365,255,207,48,33,3,30,16,6,10,206,198,8
N00000366,536,452,84,47,5,42,41,18,23,448,429,19
N00000367,351,260,91,46,3,43,34,12,22,271,245,26
N00000368,519,420,99,64,7,57,35,13,22,420,400,20
N00000369,411,315,96,55,3,52,38,12,26,318,300,18
N00000370,485,380,105,55,10,45,46,12,34,384,358,26
N00000371,447,376,71,41,3,38,34,13,21,372,360,12
N00000372,380,325,55,20,1,19,27,8,19,333,316,17
N00000373,437,369,68,37,2,35,33,13,20,367,354,13
N00000374,348,308,40,23,4,19,22,14,8,303,290,13
N00000375,293,243,50,36,5,31,31,16,15,226,222,4
N00000376,261,197,64,30,5,25,27,6,21,204,186,18
N00000377,268,210,58,33,6,27,35,17,18,200,187,13
N00000378,273,208,65,47,8,39,31,19,12,195,181,14
N00000379,490,438,52,32,7,25,28,13,15,430,418,12
N00000380,532,458,74,36,7,29,37,16,21,459,435,24
N00000381,979,806,173,113,14,99,65,29,36,801,763,38
N00000382,557,473,84,49,6,43,36,16,20,472,451,21
N00000383,472,392,80,39,6,33,37,16,21,396,370,26
N00000384,490,429,61,28,3,25,27,11,16,435,415,20
N00000385,445,385,60,40,8,32,38,18,20,367,359,8
N00000386,291,216,75,58,5,53,20,10,10,213,201,12
N00000387,227,169,58,42,7,35,24,10,14,161,152,9
N00000388,1548,1257,291,181,20,161,130,60,70,1237,1177,60
N00000389,445,355,90,68,13,55,32,19,13,345,323,22
N00000390,961,844,117,71,10,61,50,20,30,840,814,26
N00000391,524,437,87,44,7,37,51,22,29,429,408,21
N00000392,1379,1210,169,67,7,60,86,39,47,1226,1164,62
N00000393,459,383,76,40,7,33,48,26,22,371,350,21
N00000394,406,341,65,28,6,22,33,8,25,345,327,18
N00000395,426,364,62,37,5,32,36,18,18,353,341,12
N00000396,376,327,49,18,1,17,30,12,18,328,314,14
N00000397,520,444,76,32,5,27,41,18,23,447,421,26
N00000398,463,364,99,53,5,48,51,19,32,359,340,19
N00000399,304,242,62,36,2,34,27,11,16,241,229,12
N00000400,240,162,78,47,4,43,26,7,19,167,151,16
N00000401,286,209,77,44,3,41,20,6,14,222,200,22
N00000402,248,187,61,26,2,24,31,15,16,191,170,21
N00000403,514,423,91,49,6,43,44,16,28,421,401,20
N00000404,276,169,107,69,3,66,30,10,20,177,156,21
N00000405,223,156,67,36,1,35,27,11,16,160,144,16
N00000406,397,336,61,32,5,27,33,11,22,332,320,12
N00000407,1125,953,172,90,12,78,85,39,46,950,902,48
N00000408,468,389,79,51,9,42,34,18,16,383,362,21
N00000409,369,302,67,34,1,33,28,12,16,307,289,18
N00000410,392,319,73,35,4,31,26,8,18,331,307,24
N00000411,355,295,60,33,4,29,27,11,16,295,280,15
N00000412,438,353,85,46,2,44,37,16,21,355,335,20
N00000413,442,383,59,34,8,26,30,11,19,378,364,14
N00000414,380,316,64,30,4,26,45,18,27,305,294,11
N00000415,439,350,89,45,4,41,42,15,27,352,331,21
N00000416,420,360,60,42,10,32,27,12,15,351,338,13
N00000417,533,462,71,32,5,27,41,14,27,460,443,17
N00000418,857,714,143,60,10,50,92,33,59,705,671,34
N00000419,354,297,57,27,3,24,37,19,18,290,275,15
N00000420,321,251,70,44,3,41,33,14,19,244,234,10
N00000421,530,442,88,39,7,32,50,15,35,441,420,21
N00000422,422,313,109,67,9,58,43,15,28,312,289,23
N00000423,461,382,79,43,7,36,41,19,22,377,356,21
N00000424,561,466,95,46,2,44,36,16,20,479,448,31
N00000425,363,302,61,43,7,36,24,10,14,296,285,11
N00000426,297,235,62,36,4,32,27,10,17,234,221,13
N00000427,339,258,81,56,8,48,27,11,16,256,239,17
N00000428,398,322,76,52,6,46,20,8,12,326,308,18
N00000429,474,392,82,53,6,47,40,20,20,381,366,15
N00000430,497,403,94,53,5,48,36,15,21,408,383,25
N00000431,361,296,65,46,12,34,34,18,16,281,266,15
N00000432,285,219,66,42,2,40,28,14,14,215,203,12
N00000433,261,199,62,39,6,33,33,15,18,189,178,11
N00000434,445,333,112,55,4,51,50,13,37,340,316,24
N00000435,430,346,84,43,8,35,52,20,32,335,318,17
N00000436,522,428,94,53,8,45,46,20,26,423,400,23
N00000437,662,581,81,51,8,43,36,16,20,575,557,18
N00000438,471,393,78,41,8,33,37,11,26,393,374,19
N00000439,419,363,56,30,7,23,33,15,18,356,341,15
N00000440,417,356,61,30,2,28,31,13,18,356,341,15
N00000441,311,249,62,22,1,21,35,12,23,254,236,18
N00000442,444,354,90,50,8,42,40,15,25,354,331,23
N00000443,488,442,46,23,6,17,28,13,15,437,423,14
N00000444,566,417,149,82,11,71,67,21,46,417,385,32
N00000445,397,337,60,27,4,23,24,7,17,346,326,20
N00000446,336,292,44,28,5,23,29,14,15,279,273,6
N00000447,276,228,48,18,4,14,34,17,17,224,207,17
N00000448,246,162,84,52,4,48,39,14,25,155,144,11
N00000449,435,359,76,45,3,42,41,19,22,349,337,12
N00000450,491,426,65,38,4,34,35,14,21,418,408,10
N00000451,493,415,78,55,7,48,24,10,14,414,398,16
N00000452,452,370,82,40,6,34,49,18,31,363,346,17
N00000453,335,235,100,56,5,51,44,11,33,235,219,16
N00000454,514,434,80,37,5,32,36,14,22,441,415,26
N00000455,273,221,52,28,2,26,28,14,14,217,205,12
N00000456,322,292,30,18,3,15,23,15,8,281,274,7
N00000457,347,293,54,30,4,26,23,11,12,294,278,16
N00000458,366,321,45,32,4,28,24,15,9,310,302,8
N00000459,646,551,95,43,3,40,38,17,21,565,531,34
N00000460,359,298,61,33,5,28,37,22,15,289,271,18
N00000461,421,353,68,36,8,28,36,18,18,349,327,22
N00000462,232,167,65,38,4,34,26,11,15,168,152,16
N00000463,777,603,174,92,11,81,73,20,53,612,572,40
N00000464,436,356,80,46,4,42,34,15,19,356,337,19
N00000465,305,237,68,39,2,37,29,12,17,237,223,14
N00000466,375,302,73,41,4,37,28,12,16,306,286,20
N00000467,290,217,73,43,7,36,29,12,17,218,198,20
N00000468,302,240,62,31,4,27,21,5,16,250,231,19
N00000469,440,369,71,33,2,31,29,14,15,378,353,25
N00000470,286,227,59,29,7,22,26,7,19,231,213,18
N00000471,286,220,66,39,2,37,12,2,10,235,216,19
N00000472,222,157,65,33,6,27,27,6,21,162,145,17
N00000473,202,154,48,25,2,23,23,10,13,154,142,12
