GeographyCode,LC2104NI0001,LC2104NI0002,LC2104NI0003,LC2104NI0004,LC2104NI0005,LC2104NI0006,LC2104NI0007,LC2104NI0008,LC2104NI0009,LC2104NI0010,LC2104NI0011,LC2104NI0012,LC2104NI0013,LC2104NI0014,LC2104NI0015,LC2104NI0016,LC2104NI0017,LC2104NI0018
N00000075,410,252,158,276,146,130,99,88,11,8,2,6,20,13,7,7,3,4
N00000076,344,173,171,301,149,152,21,12,9,2,2,0,11,6,5,9,4,5
N00000077,275,135,140,242,116,126,18,10,8,4,1,3,10,7,3,1,1,0
N00000078,488,246,242,400,199,201,40,22,18,5,3,2,16,10,6,27,12,15
N00000079,564,274,290,518,253,265,34,17,17,7,3,4,1,1,0,4,0,4
N00000080,424,225,199,398,212,186,18,10,8,3,1,2,1,1,0,4,1,3
N00000081,339,165,174,312,149,163,14,8,6,5,3,2,4,2,2,4,3,1
N00000082,342,175,167,319,169,150,10,3,7,8,2,6,2,0,2,3,1,2
N00000083,650,325,325,600,301,299,35,18,17,6,1,5,3,2,1,6,3,3
N00000084,456,237,219,435,224,211,13,9,4,4,1,3,1,1,0,3,2,1
N00000085,437,216,221,366,181,185,28,15,13,0,0,0,36,17,19,7,3,4
N00000086,395,197,198,328,166,162,22,13,9,7,5,2,32,8,24,6,5,1
N00000087,913,446,467,818,396,422,46,25,21,18,11,7,25,14,11,6,0,6
N00000088,216,96,120,190,86,104,11,6,5,3,0,3,9,4,5,3,0,3
N00000089,478,239,239,432,217,215,20,15,5,5,1,4,14,4,10,7,2,5
N00000090,392,191,201,335,166,169,26,12,14,7,2,5,20,9,11,4,2,2
N00000091,476,233,243,426,210,216,7,5,2,8,3,5,27,11,16,8,4,4
N00000092,504,247,257,474,231,243,22,12,10,3,3,0,1,0,1,4,1,3
N00000093,421,196,225,385,177,208,26,13,13,4,3,1,2,2,0,4,1,3
N00000094,492,243,249,464,228,236,16,7,9,5,4,1,0,0,0,7,4,3
N00000095,468,237,231,443,224,219,15,8,7,2,0,2,4,3,1,4,2,2
N00000096,464,227,237,419,206,213,28,12,16,9,5,4,0,0,0,8,4,4
N00000097,850,420,430,707,348,359,57,27,30,5,1,4,54,32,22,27,12,15
N00000098,1192,597,595,884,425,459,69,43,26,13,5,8,113,61,52,113,63,50
N00000099,258,118,140,225,103,122,17,9,8,3,1,2,7,4,3,6,1,5
N00000100,341,151,190,280,129,151,16,7,9,4,0,4,29,9,20,12,6,6
N00000101,282,140,142,210,103,107,24,9,15,2,1,1,33,18,15,13,9,4
N00000102,318,162,156,273,136,137,13,8,5,5,1,4,14,10,4,13,7,6
N00000103,623,293,330,506,236,270,48,25,23,3,0,3,50,27,23,16,5,11
N00000104,322,166,156,243,120,123,20,11,9,1,1,0,31,16,15,27,18,9
N00000105,327,160,167,268,128,140,19,14,5,3,0,3,26,14,12,11,4,7
N00000106,198,91,107,176,81,95,8,4,4,0,0,0,8,3,5,6,3,3
N00000107,269,129,140,239,118,121,18,6,12,5,2,3,6,3,3,1,0,1
N00000108,243,120,123,198,92,106,22,15,7,3,1,2,15,8,7,5,4,1
N00000109,512,247,265,411,193,218,34,19,15,3,2,1,54,28,26,10,5,5
N00000110,258,129,129,198,92,106,27,21,6,2,0,2,26,13,13,5,3,2
N00000111,356,180,176,315,159,156,21,11,10,5,3,2,8,4,4,7,3,4
N00000112,402,192,210,354,163,191,27,15,12,4,2,2,14,10,4,3,2,1
N00000113,309,150,159,261,126,135,26,11,15,1,0,1,12,8,4,9,5,4
N00000114,318,164,154,277,143,134,17,11,6,3,1,2,9,4,5,12,5,7
N00000115,302,144,158,263,126,137,12,5,7,10,4,6,10,5,5,7,4,3
N00000116,287,141,146,249,119,130,20,11,9,1,1,0,13,7,6,4,3,1
N00000117,168,80,88,138,67,71,14,6,8,4,1,3,11,5,6,1,1,0
N00000118,333,169,164,288,146,142,14,7,7,6,1,5,5,3,2,20,12,8
N00000119,289,136,153,266,126,140,18,8,10,1,1,0,1,0,1,3,1,2
N00000120,323,151,172,296,138,158,14,6,8,3,3,0,4,2,2,6,2,4
N00000121,293,136,157,270,125,145,9,4,5,2,0,2,3,2,1,9,5,4
N00000122,481,240,241,418,209,209,26,15,11,12,8,4,8,3,5,17,5,12
N00000123,351,171,180,329,164,165,10,5,5,4,2,2,3,0,3,5,0,5
N00000124,369,172,197,334,156,178,18,9,9,9,4,5,3,1,2,5,2,3
N00000125,464,212,252,450,206,244,6,3,3,4,1,3,3,2,1,1,0,1
N00000126,481,233,248,458,222,236,8,3,5,15,8,7,0,0,0,0,0,0
N00000127,405,206,199,382,194,188,10,5,5,2,1,1,9,5,4,2,1,1
N00000128,991,508,483,936,476,460,19,10,9,7,4,3,13,10,3,16,8,8
N00000129,346,150,196,325,141,184,7,3,4,6,3,3,0,0,0,8,3,5
N00000130,498,244,254,472,230,242,11,4,7,1,1,0,5,2,3,9,7,2
N00000131,388,184,204,360,173,187,20,9,11,1,0,1,1,0,1,6,2,4
N00000132,366,184,182,350,174,176,8,5,3,5,3,2,0,0,0,3,2,1
N00000133,322,154,168,299,143,156,11,7,4,10,3,7,1,1,0,1,0,1
N00000134,437,219,218,395,192,203,30,21,9,2,1,1,3,1,2,7,4,3
N00000135,312,163,149,299,156,143,12,6,6,0,0,0,1,1,0,0,0,0
N00000136,507,250,257,463,231,232,27,12,15,3,1,2,5,1,4,9,5,4
N00000137,315,162,153,299,156,143,11,5,6,1,0,1,2,0,2,2,1,1
N00000138,464,223,241,447,212,235,10,8,2,1,0,1,2,0,2,4,3,1
N00000139,301,146,155,264,125,139,16,9,7,9,5,4,10,6,4,2,1,1
N00000140,333,167,166,300,153,147,18,9,9,3,2,1,8,2,6,4,1,3
N00000141,443,200,243,414,184,230,17,10,7,1,0,1,6,2,4,5,4,1
N00000142,205,97,108,184,86,98,13,9,4,6,1,5,2,1,1,0,0,0
N00000143,215,113,102,200,108,92,9,2,7,1,1,0,2,1,1,3,1,2
N00000144,228,111,117,203,98,105,12,7,5,4,2,2,6,2,4,3,2,1
N00000145,124,49,75,119,48,71,3,1,2,1,0,1,0,0,0,1,0,1
N00000146,271,137,134,231,118,113,10,3,7,14,8,6,14,7,7,2,1,1
N00000147,227,121,106,207,110,97,9,5,4,1,0,1,1,1,0,9,5,4
N00000148,676,328,348,595,289,306,58,28,30,2,1,1,9,3,6,12,7,5
N00000149,432,198,234,387,180,207,35,14,21,6,2,4,2,2,0,2,0,2
N00000150,365,175,190,335,161,174,26,12,14,0,0,0,0,0,0,4,2,2
N00000151,283,153,130,249,134,115,19,7,12,2,1,1,10,10,0,3,1,2
N00000152,270,136,134,249,123,126,16,9,7,1,1,0,4,3,1,0,0,0
N00000153,250,113,137,218,91,127,22,18,4,1,1,0,3,1,2,6,2,4
N00000154,259,141,118,232,128,104,20,11,9,3,1,2,3,1,2,1,0,1
N00000155,337,170,167,310,158,152,20,11,9,2,0,2,2,0,2,3,1,2
N00000156,301,137,164,273,122,151,20,13,7,5,1,4,0,0,0,3,1,2
N00000157,368,182,186,328,166,162,24,9,15,10,4,6,4,2,2,2,1,1
N00000158,678,332,346,608,298,310,54,26,28,6,2,4,4,1,3,6,5,1
N00000159,221,105,116,200,94,106,11,6,5,0,0,0,8,4,4,2,1,1
N00000160,322,152,170,284,135,149,24,15,9,3,1,2,2,0,2,9,1,8
N00000161,342,175,167,314,162,152,14,8,6,5,1,4,1,0,1,8,4,4
N00000162,242,125,117,221,115,106,8,4,4,4,0,4,5,3,2,4,3,1
N00000163,311,149,162,287,136,151,18,10,8,1,0,1,5,3,2,0,0,0
N00000164,288,150,138,255,136,119,22,12,10,9,2,7,0,0,0,2,0,2
N00000165,325,174,151,293,158,135,19,11,8,7,4,3,3,0,3,3,1,2
N00000166,273,128,145,249,114,135,13,9,4,3,1,2,3,2,1,5,2,3
N00000167,379,179,200,350,162,188,17,9,8,7,4,3,1,1,0,4,3,1
N00000168,345,168,177,324,159,165,9,3,6,0,0,0,4,2,2,8,4,4
N00000169,704,359,345,638,326,312,31,16,15,24,13,11,2,1,1,9,3,6
N00000170,370,184,186,336,164,172,24,13,11,3,3,0,1,0,1,6,4,2
N00000171,416,194,222,386,180,206,14,4,10,7,6,1,1,0,1,8,4,4
N00000172,772,393,379,703,361,342,47,27,20,3,0,3,6,1,5,13,4,9
N00000173,373,195,178,354,188,166,10,4,6,2,1,1,1,1,0,6,1,5
N00000174,393,173,220,341,153,188,38,13,25,2,1,1,4,1,3,8,5,3
N00000175,373,184,189,345,175,170,14,5,9,4,1,3,3,0,3,7,3,4
N00000176,474,223,251,429,200,229,20,11,9,3,1,2,11,7,4,11,4,7
N00000177,323,152,171,282,134,148,17,7,10,5,3,2,4,1,3,15,7,8
N00000178,667,300,367,599,274,325,29,14,15,5,1,4,21,7,14,13,4,9
N00000179,852,415,437,755,362,393,41,21,20,6,2,4,30,15,15,20,15,5
N00000180,280,120,160,271,115,156,8,4,4,1,1,0,0,0,0,0,0,0
N00000181,274,159,115,228,133,95,15,9,6,3,1,2,11,6,5,17,10,7
N00000182,228,101,127,214,96,118,7,3,4,2,0,2,4,1,3,1,1,0
N00000183,293,150,143,245,128,117,12,6,6,3,1,2,12,8,4,21,7,14
N00000184,372,162,210,314,136,178,23,9,14,7,2,5,19,12,7,9,3,6
N00000185,211,97,114,201,92,109,6,4,2,3,1,2,0,0,0,1,0,1
N00000186,299,135,164,266,114,152,17,13,4,3,2,1,7,3,4,6,3,3
N00000187,255,111,144,232,101,131,14,6,8,5,3,2,3,0,3,1,1,0
N00000188,347,167,180,323,160,163,14,5,9,5,0,5,4,1,3,1,1,0
N00000189,341,161,180,321,151,170,16,8,8,1,1,0,0,0,0,3,1,2
N00000190,304,153,151,278,139,139,16,9,7,2,1,1,1,0,1,7,4,3
N00000191,303,159,144,287,147,140,12,9,3,2,1,1,0,0,0,2,2,0
N00000192,302,140,162,280,129,151,10,7,3,4,1,3,6,2,4,2,1,1
N00000193,291,132,159,264,121,143,13,6,7,2,0,2,1,0,1,11,5,6
N00000194,255,116,139,241,109,132,9,5,4,1,1,0,2,1,1,2,0,2
N00000195,246,112,134,232,108,124,7,3,4,4,1,3,2,0,2,1,0,1
N00000196,237,103,134,219,98,121,8,2,6,0,0,0,4,2,2,6,1,5
N00000197,326,160,166,289,142,147,18,12,6,4,1,3,13,4,9,2,1,1
N00000198,287,138,149,259,127,132,17,7,10,3,1,2,5,2,3,3,1,2
N00000199,350,168,182,330,158,172,12,5,7,3,1,2,3,3,0,2,1,1
N00000200,331,153,178,304,141,163,16,7,9,0,0,0,2,1,1,9,4,5
N00000201,294,137,157,270,127,143,9,4,5,7,1,6,0,0,0,8,5,3
N00000202,304,145,159,278,129,149,21,13,8,3,1,2,1,1,0,1,1,0
N00000203,334,173,161,288,151,137,17,10,7,8,0,8,12,8,4,9,4,5
N00000204,393,192,201,355,173,182,16,9,7,3,1,2,6,4,2,13,5,8
N00000205,303,154,149,281,143,138,10,5,5,2,0,2,8,5,3,2,1,1
N00000206,390,187,203,348,166,182,28,17,11,1,0,1,6,2,4,7,2,5
N00000207,253,124,129,223,112,111,14,6,8,2,0,2,8,3,5,6,3,3
N00000208,316,158,158,296,148,148,16,8,8,2,1,1,0,0,0,2,1,1
N00000209,356,178,178,341,171,170,8,3,5,1,0,1,3,1,2,3,3,0
N00000210,383,163,220,323,129,194,37,21,16,4,3,1,4,1,3,15,9,6
N00000211,528,245,283,459,210,249,38,19,19,5,1,4,1,1,0,25,14,11
N00000212,175,88,87,150,77,73,13,5,8,1,0,1,5,2,3,6,4,2
N00000213,281,147,134,242,127,115,22,12,10,3,2,1,2,0,2,12,6,6
N00000214,323,149,174,251,123,128,41,15,26,9,1,8,2,1,1,20,9,11
N00000215,400,197,203,361,175,186,28,14,14,6,3,3,2,2,0,3,3,0
N00000216,397,200,197,371,188,183,14,8,6,8,2,6,1,0,1,3,2,1
N00000217,479,233,246,420,202,218,37,20,17,14,7,7,4,2,2,4,2,2
N00000218,361,184,177,321,165,156,33,16,17,3,0,3,1,1,0,3,2,1
N00000219,245,130,115,218,117,101,17,9,8,0,0,0,2,1,1,8,3,5
N00000220,284,149,135,262,138,124,16,7,9,0,0,0,2,1,1,4,3,1
N00000221,262,120,142,247,109,138,13,10,3,0,0,0,2,1,1,0,0,0
N00000222,298,136,162,268,124,144,24,9,15,1,1,0,3,1,2,2,1,1
N00000223,319,161,158,294,149,145,17,10,7,6,2,4,1,0,1,1,0,1
N00000224,243,128,115,210,112,98,20,12,8,5,1,4,0,0,0,8,3,5
N00000225,147,63,84,118,48,70,19,10,9,6,3,3,0,0,0,4,2,2
N00000226,261,113,148,236,105,131,16,5,11,4,0,4,4,2,2,1,1,0
N00000227,195,93,102,175,82,93,14,8,6,4,2,2,0,0,0,2,1,1
N00000228,306,151,155,285,136,149,12,9,3,6,4,2,2,1,1,1,1,0
N00000229,395,189,206,351,164,187,19,15,4,4,1,3,5,2,3,16,7,9
N00000230,293,129,164,275,121,154,12,4,8,0,0,0,1,1,0,5,3,2
N00000231,324,151,173,304,141,163,13,5,8,0,0,0,1,1,0,6,4,2
N00000232,309,146,163,268,128,140,15,8,7,2,0,2,16,6,10,8,4,4
N00000233,258,128,130,234,118,116,11,4,7,3,2,1,4,1,3,6,3,3
N00000234,256,127,129,219,110,109,17,5,12,0,0,0,7,3,4,13,9,4
N00000235,323,149,174,299,139,160,10,2,8,3,0,3,7,6,1,4,2,2
N00000236,291,134,157,270,122,148,11,7,4,5,2,3,1,0,1,4,3,1
N00000237,416,217,199,368,194,174,32,13,19,6,4,2,1,0,1,9,6,3
N00000238,306,149,157,269,130,139,26,12,14,6,4,2,1,0,1,4,3,1
N00000239,254,118,136,215,105,110,30,10,20,0,0,0,8,3,5,1,0,1
N00000240,354,147,207,312,136,176,33,8,25,0,0,0,6,2,4,3,1,2
N00000241,424,219,205,395,197,198,13,11,2,6,5,1,5,3,2,5,3,2
N00000242,360,177,183,340,164,176,13,8,5,3,3,0,3,1,2,1,1,0
N00000243,265,127,138,247,116,131,11,8,3,0,0,0,5,2,3,2,1,1
N00000244,275,128,147,256,116,140,8,4,4,1,1,0,7,5,2,3,2,1
N00000245,314,157,157,288,144,144,12,7,5,1,1,0,7,2,5,6,3,3
N00000246,309,143,166,296,138,158,9,4,5,0,0,0,3,1,2,1,0,1
N00000247,309,158,151,282,140,142,14,9,5,1,1,0,7,4,3,5,4,1
N00000248,337,168,169,308,153,155,22,13,9,3,0,3,2,0,2,2,2,0
N00000249,386,199,187,357,185,172,13,9,4,4,2,2,4,2,2,8,1,7
N00000250,401,191,210,357,164,193,27,19,8,4,1,3,7,3,4,6,4,2
N00000251,456,225,231,422,210,212,21,10,11,3,1,2,5,2,3,5,2,3
N00000252,345,176,169,291,152,139,29,11,18,4,3,1,12,9,3,9,1,8
N00000253,499,254,245,474,242,232,13,8,5,5,2,3,5,2,3,2,0,2
N00000254,315,155,160,290,142,148,19,9,10,2,1,1,0,0,0,4,3,1
N00000255,351,174,177,322,165,157,18,5,13,3,0,3,3,2,1,5,2,3
N00000256,780,395,385,658,339,319,71,36,35,16,3,13,24,13,11,11,4,7
N00000257,447,205,242,399,181,218,24,11,13,7,4,3,9,6,3,8,3,5
N00000258,379,183,196,322,157,165,39,21,18,4,0,4,5,2,3,9,3,6
N00000259,465,224,241,436,207,229,16,9,7,3,1,2,2,1,1,8,6,2
N00000260,560,281,279,507,249,258,26,17,9,7,3,4,14,8,6,6,4,2
N00000261,561,283,278,529,267,262,21,12,9,5,2,3,0,0,0,6,2,4
N00000262,419,211,208,392,198,194,19,10,9,4,2,2,4,1,3,0,0,0
N00000263,239,120,119,212,110,102,7,2,5,3,2,1,6,2,4,11,4,7
N00000264,566,280,286,526,260,266,29,16,13,6,2,4,4,2,2,1,0,1
N00000265,351,169,182,324,158,166,15,5,10,6,3,3,5,2,3,1,1,0
N00000266,328,168,160,302,153,149,7,5,2,4,4,0,4,1,3,11,5,6
N00000267,431,221,210,401,202,199,17,8,9,7,5,2,1,1,0,5,5,0
N00000268,384,205,179,354,190,164,22,12,10,1,0,1,5,1,4,2,2,0
N00000269,347,181,166,325,169,156,13,7,6,7,3,4,0,0,0,2,2,0
N00000270,371,186,185,349,176,173,15,8,7,5,1,4,0,0,0,2,1,1
N00000271,380,195,185,354,182,172,18,10,8,3,1,2,3,1,2,2,1,1
N00000272,295,134,161,267,124,143,11,3,8,6,1,5,8,4,4,3,2,1
N00000273,460,236,224,426,218,208,13,8,5,8,3,5,4,2,2,9,5,4
N00000274,468,226,242,430,207,223,26,19,7,6,0,6,2,0,2,4,0,4
N00000275,291,144,147,266,131,135,13,7,6,4,3,1,1,1,0,7,2,5
N00000276,315,149,166,287,132,155,17,12,5,0,0,0,10,5,5,1,0,1
N00000277,310,156,154,287,144,143,17,9,8,0,0,0,4,3,1,2,0,2
N00000278,304,147,157,283,134,149,14,9,5,1,0,1,4,2,2,2,2,0
N00000279,181,87,94,166,81,85,12,5,7,0,0,0,2,1,1,1,0,1
N00000280,392,165,227,356,151,205,27,10,17,1,0,1,5,2,3,3,2,1
N00000281,349,172,177,319,162,157,18,4,14,7,2,5,1,1,0,4,3,1
N00000282,364,185,179,333,171,162,16,7,9,6,3,3,4,1,3,5,3,2
N00000283,346,173,173,316,156,160,20,13,7,3,1,2,5,2,3,2,1,1
N00000284,382,176,206,327,149,178,32,16,16,4,2,2,9,4,5,10,5,5
N00000285,322,143,179,294,133,161,26,9,17,0,0,0,2,1,1,0,0,0
N00000286,271,131,140,247,118,129,18,10,8,0,0,0,5,2,3,1,1,0
N00000287,297,142,155,281,136,145,13,5,8,0,0,0,1,0,1,2,1,1
N00000288,353,169,184,308,151,157,38,16,22,0,0,0,2,1,1,5,1,4
N00000289,496,248,248,449,224,225,26,14,12,2,1,1,12,4,8,7,5,2
N00000290,271,123,148,258,118,140,10,5,5,2,0,2,0,0,0,1,0,1
N00000291,512,252,260,471,234,237,25,12,13,6,1,5,3,2,1,7,3,4
N00000292,731,359,372,669,328,341,46,23,23,4,2,2,4,2,2,8,4,4
N00000293,522,256,266,478,234,244,34,17,17,1,1,0,3,1,2,6,3,3
N00000294,405,186,219,374,174,200,21,9,12,4,1,3,0,0,0,6,2,4
N00000295,421,179,242,355,156,199,45,17,28,7,2,5,7,0,7,7,4,3
N00000296,287,128,159,271,124,147,7,1,6,3,2,1,6,1,5,0,0,0
N00000297,371,184,187,339,172,167,18,8,10,4,1,3,0,0,0,10,3,7
N00000298,335,169,166,312,159,153,7,5,2,0,0,0,5,2,3,11,3,8
N00000299,324,158,166,292,140,152,15,10,5,3,2,1,4,2,2,10,4,6
N00000300,296,135,161,278,127,151,10,5,5,0,0,0,2,1,1,6,2,4
N00000301,366,183,183,336,168,168,18,9,9,0,0,0,4,2,2,8,4,4
N00000302,363,175,188,335,163,172,14,5,9,2,1,1,4,2,2,8,4,4
N00000303,318,161,157,303,156,147,11,3,8,1,1,0,2,1,1,1,0,1
N00000304,342,183,159,308,161,147,16,11,5,1,0,1,7,6,1,10,5,5
N00000305,395,206,189,377,194,183,16,11,5,0,0,0,0,0,0,2,1,1
N00000306,381,192,189,356,180,176,16,8,8,2,1,1,3,1,2,4,2,2
N00000307,355,177,178,333,165,168,13,9,4,2,0,2,5,2,3,2,1,1
N00000308,277,136,141,252,123,129,14,7,7,6,4,2,2,2,0,3,0,3
N00000309,378,191,187,335,165,170,29,17,12,1,1,0,4,2,2,9,6,3
N00000310,408,197,211,373,185,188,15,5,10,10,3,7,5,3,2,5,1,4
N00000311,333,175,158,303,160,143,15,8,7,6,3,3,6,3,3,3,1,2
N00000312,512,264,248,469,244,225,26,15,11,8,2,6,3,2,1,6,1,5
N00000313,636,313,323,605,300,305,18,8,10,5,1,4,5,2,3,3,2,1
N00000314,358,192,166,329,178,151,20,9,11,5,4,1,2,1,1,2,0,2
N00000315,345,182,163,319,167,152,16,11,5,4,1,3,4,2,2,2,1,1
N00000316,374,189,185,337,178,159,23,8,15,10,2,8,0,0,0,4,1,3
N00000317,447,230,217,397,210,187,30,11,19,9,4,5,3,1,2,8,4,4
N00000318,344,171,173,318,163,155,17,4,13,2,0,2,3,2,1,4,2,2
N00000319,819,418,401,758,390,368,39,17,22,2,0,2,15,9,6,5,2,3
N00000320,318,153,165,295,142,153,10,8,2,0,0,0,9,3,6,4,0,4
N00000321,517,254,263,476,231,245,23,14,9,2,1,1,16,8,8,0,0,0
N00000322,389,201,188,356,183,173,23,13,10,0,0,0,6,3,3,4,2,2
N00000323,472,234,238,424,212,212,34,14,20,9,6,3,2,1,1,3,1,2
N00000324,376,182,194,343,172,171,22,5,17,5,2,3,2,1,1,4,2,2
N00000325,538,248,290,490,227,263,33,14,19,5,2,3,6,4,2,4,1,3
N00000326,946,455,491,841,402,439,74,35,39,8,3,5,8,6,2,15,9,6
N00000327,325,163,162,298,149,149,14,10,4,4,0,4,3,1,2,6,3,3
N00000328,291,137,154,267,125,142,19,12,7,0,0,0,2,0,2,3,0,3
N00000329,402,191,211,370,178,192,22,9,13,2,1,1,6,2,4,2,1,1
N00000330,539,261,278,486,234,252,25,14,11,10,3,7,5,3,2,13,7,6
N00000331,612,280,332,567,261,306,28,10,18,0,0,0,11,6,5,6,3,3
N00000332,284,131,153,248,112,136,18,10,8,2,0,2,11,6,5,5,3,2
N00000333,293,127,166,263,117,146,22,7,15,1,0,1,3,2,1,4,1,3
