GeographyCode,LC2201NI0001,LC2201NI0002,LC2201NI0003,LC2201NI0004,LC2201NI0005,LC2201NI0006,LC2201NI0007,LC2201NI0008,LC2201NI0009,LC2201NI0010,LC2201NI0011,LC2201NI0012,LC2201NI0013,LC2201NI0014,LC2201NI0015,LC2201NI0016,LC2201NI0017,LC2201NI0018,LC2201NI0019,LC2201NI0020,LC2201NI0021,LC2201NI0022,LC2201NI0023,LC2201NI0024,LC2201NI0025
N00000062,351,72,204,75,54,190,13,134,43,31,21,17,3,1,1,70,28,20,22,15,70,14,47,9,7
N00000063,431,61,246,124,81,268,22,184,62,45,36,18,4,14,2,59,12,26,21,12,68,9,32,27,22
N00000064,279,145,71,63,40,129,58,46,25,18,26,20,0,6,1,77,41,16,20,15,47,26,9,12,6
N00000065,389,112,216,61,40,214,29,157,28,20,31,26,1,4,2,70,30,24,16,10,74,27,34,13,8
N00000066,264,100,114,50,30,125,34,69,22,15,30,23,2,5,2,70,35,26,9,6,39,8,17,14,7
N00000067,316,131,99,86,65,173,54,67,52,40,38,32,2,4,2,72,34,19,19,12,33,11,11,11,11
N00000068,371,76,203,92,68,196,11,139,46,31,26,19,4,3,3,72,32,28,12,12,77,14,32,31,22
N00000069,334,148,107,79,49,170,62,71,37,31,30,24,1,5,0,97,59,16,22,14,37,3,19,15,4
N00000070,243,96,123,24,12,140,36,92,12,5,41,35,3,3,2,33,17,11,5,1,29,8,17,4,4
N00000071,283,115,104,64,41,106,19,63,24,12,31,28,1,2,1,101,47,29,25,17,45,21,11,13,11
N00000072,1753,476,863,414,318,854,113,552,189,150,149,98,19,32,11,366,129,152,85,72,384,136,140,108,85
N00000073,521,145,223,153,84,223,42,140,41,11,51,37,5,9,4,131,39,45,47,28,116,27,33,56,41
N00000074,1047,401,403,243,131,499,96,294,109,59,109,96,1,12,6,240,124,52,64,40,199,85,56,58,26
N00000075,410,153,163,94,75,172,31,101,40,37,43,40,0,3,0,80,51,11,18,8,115,31,51,33,30
N00000076,344,141,136,67,48,161,26,103,32,20,36,34,0,2,2,81,51,15,15,12,66,30,18,18,14
N00000077,275,143,100,32,22,115,33,65,17,17,48,46,2,0,0,70,37,20,13,5,42,27,13,2,0
N00000078,488,205,185,98,70,227,60,128,39,29,52,41,1,10,7,120,67,28,25,17,89,37,28,24,17
N00000079,564,39,421,104,62,359,12,282,65,39,26,16,5,5,2,68,3,50,15,12,111,8,84,19,9
N00000080,424,26,324,74,57,258,15,203,40,28,15,7,1,7,7,67,4,47,16,13,84,0,73,11,9
N00000081,339,10,268,61,42,228,3,193,32,21,5,1,3,1,1,45,3,23,19,13,61,3,49,9,7
N00000082,342,22,277,43,26,217,3,195,19,13,17,9,8,0,0,53,5,36,12,10,55,5,38,12,3
N00000083,650,29,496,125,88,437,10,362,65,52,16,5,3,8,3,103,4,73,26,18,94,10,58,26,15
N00000084,456,7,375,74,57,272,0,244,28,24,6,0,2,4,3,117,6,80,31,23,61,1,49,11,7
N00000085,437,236,129,72,39,148,47,68,33,15,86,73,4,9,4,119,69,40,10,5,84,47,17,20,15
N00000086,395,295,23,77,20,73,43,10,20,5,140,118,2,20,2,124,100,9,15,3,58,34,2,22,10
N00000087,913,585,215,113,70,312,99,163,50,35,244,217,4,23,10,234,184,26,24,13,123,85,22,16,12
N00000088,216,31,153,32,17,145,7,118,20,9,18,13,3,2,1,34,7,21,6,4,19,4,11,4,3
N00000089,478,376,47,55,27,122,69,29,24,11,171,167,0,4,2,121,95,6,20,8,64,45,12,7,6
N00000090,392,308,36,48,28,102,60,14,28,15,122,114,1,7,5,100,87,5,8,5,68,47,16,5,3
N00000091,476,308,98,70,29,127,43,59,25,5,137,125,2,10,2,127,93,15,19,13,85,47,22,16,9
N00000092,504,56,358,90,50,307,8,253,46,21,24,17,3,4,3,92,24,52,16,9,81,7,50,24,17
N00000093,421,198,176,47,26,179,28,135,16,9,119,107,3,9,3,60,37,14,9,3,63,26,24,13,11
N00000094,492,193,249,50,31,219,39,169,11,3,65,57,1,7,4,138,75,44,19,14,70,22,35,13,10
N00000095,468,305,112,51,26,148,38,84,26,12,106,100,0,6,3,169,145,17,7,1,45,22,11,12,10
N00000096,464,64,320,80,45,292,11,232,49,26,39,34,3,2,2,52,14,21,17,7,81,5,64,12,10
N00000097,850,280,374,196,142,432,71,252,109,74,67,58,1,8,6,190,103,48,39,33,161,48,73,40,29
N00000098,1192,404,510,278,184,573,99,346,128,89,96,80,5,11,6,207,89,62,56,39,316,136,97,83,50
N00000099,258,119,85,54,46,100,21,56,23,20,35,29,1,5,5,90,54,17,19,14,33,15,11,7,7
N00000100,341,195,71,75,51,121,46,44,31,22,50,43,0,7,5,92,60,11,21,15,78,46,16,16,9
N00000101,282,119,73,90,60,122,34,46,42,28,41,27,1,13,7,54,24,13,17,10,65,34,13,18,15
N00000102,318,107,129,82,47,144,26,77,41,23,32,25,2,5,4,66,29,24,13,7,76,27,26,23,13
N00000103,623,194,215,214,121,269,41,131,97,52,74,50,3,21,6,143,51,40,52,32,137,52,41,44,31
N00000104,322,168,85,69,45,114,34,54,26,16,57,52,2,3,1,78,47,7,24,20,73,35,22,16,8
N00000105,327,59,196,72,43,171,7,120,44,30,5,4,0,1,0,81,17,47,17,10,70,31,29,10,3
N00000106,198,12,141,45,23,126,4,103,19,14,6,0,1,5,0,37,4,26,7,3,29,4,11,14,6
N00000107,269,40,171,58,42,182,21,130,31,22,7,4,2,1,1,44,11,15,18,13,36,4,24,8,6
N00000108,243,43,173,27,20,142,8,122,12,7,6,4,2,0,0,41,10,25,6,5,54,21,24,9,8
N00000109,512,98,306,108,71,268,17,208,43,25,15,9,2,4,2,113,30,56,27,14,116,42,40,34,30
N00000110,258,39,141,78,57,143,7,95,41,32,1,0,1,0,0,37,10,16,11,6,77,22,29,26,19
N00000111,356,120,144,92,55,167,30,86,51,25,50,44,1,5,3,87,41,21,25,19,52,5,36,11,8
N00000112,402,98,167,137,94,235,37,127,71,52,28,12,1,15,5,87,30,20,37,29,52,19,19,14,8
N00000113,309,113,127,69,56,158,44,79,35,27,34,30,4,0,0,58,23,13,22,18,59,16,31,12,11
N00000114,318,124,118,76,59,169,38,92,39,29,38,26,4,8,5,80,46,14,20,19,31,14,8,9,6
N00000115,302,121,97,84,45,116,26,53,37,21,43,29,7,7,0,104,53,22,29,21,39,13,15,11,3
N00000116,287,79,117,91,54,156,30,76,50,25,19,16,1,2,2,86,22,30,34,23,26,11,10,5,4
N00000117,168,39,82,47,32,104,12,56,36,26,4,2,2,0,0,34,14,11,9,4,26,11,13,2,2
N00000118,333,31,206,96,62,174,10,138,26,19,12,7,1,4,3,73,9,37,27,19,74,5,30,39,21
N00000119,289,15,206,68,41,195,5,149,41,22,7,0,4,3,1,36,9,15,12,9,51,1,38,12,9
N00000120,323,39,212,72,42,194,11,141,42,24,21,7,6,8,3,52,15,23,14,12,56,6,42,8,3
N00000121,293,26,191,76,42,195,10,133,52,26,6,4,1,1,0,49,11,29,9,3,43,1,28,14,13
N00000122,481,78,291,112,73,275,16,195,64,37,41,23,6,12,12,86,24,41,21,11,79,15,49,15,13
N00000123,351,44,252,55,36,201,9,165,27,17,24,15,6,3,3,56,12,29,15,8,70,8,52,10,8
N00000124,369,50,250,69,52,220,21,161,38,23,21,11,7,3,2,74,15,41,18,18,54,3,41,10,9
N00000125,464,357,63,44,14,82,24,44,14,3,186,166,3,17,10,162,150,7,5,0,34,17,9,8,1
N00000126,481,457,12,12,3,34,25,7,2,1,243,237,0,6,0,185,182,1,2,0,19,13,4,2,2
N00000127,405,327,54,24,12,74,16,44,14,7,155,151,0,4,1,147,137,5,5,3,29,23,5,1,1
N00000128,991,885,38,68,22,99,62,19,18,8,576,553,8,15,6,260,228,9,23,4,56,42,2,12,4
N00000129,346,309,3,34,5,34,26,1,7,1,184,171,0,13,1,100,94,1,5,0,28,18,1,9,3
N00000130,498,14,376,108,79,319,5,238,76,53,9,1,8,0,0,56,3,41,12,8,114,5,89,20,18
N00000131,388,13,307,68,52,242,4,214,24,14,12,1,7,4,2,67,5,39,23,20,67,3,47,17,16
N00000132,366,114,192,60,38,165,25,113,27,21,56,54,1,1,0,85,29,37,19,10,60,6,41,13,7
N00000133,322,83,176,63,21,165,31,110,24,4,23,16,2,5,3,82,30,37,15,6,52,6,27,19,8
N00000134,437,26,289,122,96,226,7,171,48,32,23,7,7,9,7,87,8,49,30,29,101,4,62,35,28
N00000135,312,42,189,81,45,179,14,125,40,18,9,6,2,1,1,72,19,35,18,13,52,3,27,22,13
N00000136,507,26,378,103,85,328,6,269,53,45,12,6,4,2,2,79,9,46,24,17,88,5,59,24,21
N00000137,315,19,246,50,45,211,6,184,21,18,8,2,3,3,3,37,11,17,9,7,59,0,42,17,17
N00000138,464,11,371,82,62,306,5,244,57,43,10,3,2,5,4,76,3,63,10,10,72,0,62,10,5
N00000139,301,26,199,76,45,197,5,142,50,25,21,12,5,4,4,39,1,26,12,11,44,8,26,10,5
N00000140,333,32,210,91,60,200,20,140,40,25,6,0,6,0,0,66,5,34,27,17,61,7,30,24,18
N00000141,443,31,321,91,52,256,16,198,42,24,17,0,8,9,1,110,13,73,24,19,60,2,42,16,8
N00000142,205,17,124,64,38,123,4,83,36,22,9,6,1,2,1,37,5,18,14,7,36,2,22,12,8
N00000143,215,17,137,61,33,141,5,103,33,14,5,2,1,2,2,42,5,24,13,8,27,5,9,13,9
N00000144,228,10,154,64,58,133,4,92,37,31,4,2,2,0,0,49,3,32,14,14,42,1,28,13,13
N00000145,124,10,79,35,16,97,4,61,32,14,1,1,0,0,0,21,4,14,3,2,5,1,4,0,0
N00000146,271,26,188,57,35,157,4,125,28,15,17,8,6,3,3,34,1,24,9,5,63,13,33,17,12
N00000147,227,15,134,78,53,140,4,90,46,30,8,0,2,6,4,54,5,31,18,11,25,6,11,8,8
N00000148,676,11,537,128,104,449,0,383,66,50,6,1,5,0,0,115,7,78,30,23,106,3,71,32,31
N00000149,432,9,342,81,56,290,6,239,45,32,8,2,6,0,0,71,0,49,22,11,63,1,48,14,13
N00000150,365,4,277,84,43,243,4,188,51,24,7,0,5,2,1,51,0,35,16,9,64,0,49,15,9
N00000151,283,13,213,57,40,162,2,136,24,16,5,2,2,1,1,65,3,45,17,11,51,6,30,15,12
N00000152,270,5,221,44,25,208,3,173,32,17,5,0,4,1,0,32,0,23,9,8,25,2,21,2,0
N00000153,250,8,196,46,40,128,3,106,19,15,4,0,4,0,0,79,1,60,18,17,39,4,26,9,8
N00000154,259,10,189,60,41,160,4,117,39,24,10,3,7,0,0,49,3,43,3,2,40,0,22,18,15
N00000155,337,26,222,89,52,206,14,131,61,28,13,2,3,8,8,50,8,33,9,6,68,2,55,11,10
N00000156,301,16,219,66,52,176,5,141,30,18,15,10,4,1,1,54,1,36,17,15,56,0,38,18,18
N00000157,368,44,231,93,65,232,18,171,43,33,29,15,8,6,6,54,6,24,24,16,53,5,28,20,10
N00000158,678,28,453,197,151,440,10,303,127,95,11,2,6,3,2,100,6,55,39,32,127,10,89,28,22
N00000159,221,15,147,59,41,137,4,103,30,21,2,2,0,0,0,53,7,32,14,11,29,2,12,15,9
N00000160,322,25,216,81,46,180,7,122,51,23,20,7,4,9,8,50,6,35,9,3,72,5,55,12,12
N00000161,342,10,251,81,62,213,3,163,47,33,5,1,3,1,1,54,0,44,10,7,70,6,41,23,21
N00000162,242,15,166,61,27,143,5,114,24,10,7,0,2,5,0,59,7,31,21,11,33,3,19,11,6
N00000163,311,25,179,107,63,194,12,116,66,37,8,1,1,6,4,61,8,31,22,18,48,4,31,13,4
N00000164,288,7,224,57,40,178,2,138,38,27,8,3,3,2,0,41,2,32,7,6,61,0,51,10,7
N00000165,325,24,236,65,42,204,7,154,43,25,14,5,6,3,1,41,7,23,11,9,66,5,53,8,7
N00000166,273,18,193,62,52,161,4,128,29,21,11,3,4,4,4,52,4,35,13,12,49,7,26,16,15
N00000167,379,13,297,69,50,222,3,189,30,25,14,1,4,9,0,72,8,53,11,10,71,1,51,19,15
N00000168,345,21,265,59,53,221,8,182,31,28,5,1,3,1,1,70,12,43,15,13,49,0,37,12,11
N00000169,704,25,534,145,102,378,7,318,53,36,28,9,13,6,4,167,3,109,55,45,131,6,94,31,17
N00000170,370,3,274,93,45,236,0,173,63,27,7,3,1,3,2,68,0,56,12,5,59,0,44,15,11
N00000171,416,16,308,92,65,261,5,210,46,30,22,9,10,3,3,71,2,49,20,16,62,0,39,23,16
N00000172,772,20,546,206,145,443,2,324,117,73,27,9,13,5,5,146,4,105,37,24,156,5,104,47,43
N00000173,373,2,290,81,55,234,1,193,40,27,7,0,3,4,2,50,1,29,20,13,82,0,65,17,13
N00000174,393,4,306,83,64,254,1,214,39,27,10,1,5,4,4,68,2,44,22,15,61,0,43,18,18
N00000175,373,9,301,63,44,265,2,227,36,26,18,4,11,3,0,45,3,30,12,11,45,0,33,12,7
N00000176,474,31,305,138,88,285,10,199,76,51,11,4,4,3,1,100,13,48,39,23,78,4,54,20,13
N00000177,323,41,181,101,63,184,11,121,52,23,10,8,0,2,2,75,16,36,23,17,54,6,24,24,21
N00000178,667,86,412,169,112,419,29,282,108,71,30,15,9,6,3,121,26,75,20,16,97,16,46,35,22
N00000179,852,66,511,275,171,492,23,333,136,66,27,10,13,4,4,190,16,90,84,67,143,17,75,51,34
N00000180,280,15,210,55,34,191,10,147,34,21,6,0,5,1,1,53,5,39,9,7,30,0,19,11,5
N00000181,274,16,176,82,52,161,4,110,47,28,5,3,1,1,1,47,5,29,13,6,61,4,36,21,17
N00000182,228,5,174,49,34,147,1,119,27,18,5,2,3,0,0,50,1,36,13,9,26,1,16,9,7
N00000183,293,14,175,104,69,164,1,106,57,33,10,5,2,3,3,47,3,29,15,11,72,5,38,29,22
N00000184,372,19,244,109,78,219,7,162,50,36,5,1,3,1,1,79,4,44,31,22,69,7,35,27,19
N00000185,211,3,171,37,26,129,1,117,11,7,7,1,5,1,0,35,1,15,19,16,40,0,34,6,3
N00000186,299,10,204,85,60,198,0,149,49,30,7,3,2,2,0,56,7,31,18,17,38,0,22,16,13
N00000187,255,15,174,66,46,168,5,122,41,30,8,3,4,1,0,42,5,21,16,10,37,2,27,8,6
N00000188,347,8,247,92,67,228,4,178,46,37,6,1,3,2,2,66,2,33,31,20,47,1,33,13,8
N00000189,341,3,281,57,50,230,2,205,23,19,4,0,3,1,1,56,1,30,25,23,51,0,43,8,7
N00000190,304,0,239,65,44,220,0,183,37,21,5,0,4,1,0,39,0,28,11,10,40,0,24,16,13
N00000191,303,9,246,48,38,197,0,175,22,15,2,2,0,0,0,63,7,35,21,18,41,0,36,5,5
N00000192,302,21,207,74,61,194,6,151,37,31,12,1,3,8,4,60,8,36,16,14,36,6,17,13,12
N00000193,291,16,191,84,50,180,2,130,48,28,13,7,3,3,3,57,7,32,18,14,41,0,26,15,5
N00000194,255,13,184,58,39,168,5,125,38,23,1,0,0,1,0,52,5,38,9,7,34,3,21,10,9
N00000195,246,5,194,47,25,159,2,131,26,14,7,1,4,2,1,52,1,38,13,8,28,1,21,6,2
N00000196,237,14,172,51,34,155,4,122,29,20,5,1,4,0,0,45,2,35,8,5,32,7,11,14,9
N00000197,326,20,241,65,57,214,2,182,30,24,4,2,2,0,0,40,5,22,13,11,68,11,35,22,22
N00000198,287,9,223,55,40,182,1,156,25,18,5,1,1,3,2,49,1,32,16,10,51,6,34,11,10
N00000199,350,16,252,82,52,217,4,170,43,24,5,2,1,2,2,66,8,33,25,15,62,2,48,12,11
N00000200,331,8,267,56,49,225,3,187,35,29,5,0,3,2,2,37,5,29,3,3,64,0,48,16,15
N00000201,294,0,231,63,47,183,0,148,35,24,10,0,7,3,2,47,0,34,13,12,54,0,42,12,9
N00000202,304,10,239,55,48,195,1,167,27,24,7,5,1,1,1,40,3,28,9,8,62,1,43,18,15
N00000203,334,22,232,80,63,199,2,156,41,30,13,4,8,1,1,36,5,19,12,9,86,11,49,26,23
N00000204,393,12,276,105,71,224,4,167,53,36,7,2,4,1,1,74,2,50,22,13,88,4,55,29,21
N00000205,303,25,214,64,54,182,5,136,41,36,10,7,2,1,0,49,4,39,6,3,62,9,37,16,15
N00000206,390,18,264,108,80,256,3,190,63,49,6,3,3,0,0,65,6,39,20,17,63,6,32,25,14
N00000207,253,8,166,79,64,153,3,111,39,33,5,1,1,3,1,49,0,29,20,16,46,4,25,17,14
N00000208,316,4,261,51,42,205,1,185,19,12,5,3,1,1,0,44,0,33,11,10,62,0,42,20,20
N00000209,356,8,266,82,71,209,3,168,38,32,3,1,1,1,1,67,1,48,18,15,77,3,49,25,23
N00000210,383,31,252,100,74,197,6,155,36,25,8,2,3,3,3,95,7,54,34,24,83,16,40,27,22
N00000211,528,36,362,130,91,328,19,236,73,49,14,4,6,4,3,84,4,53,27,18,102,9,67,26,21
N00000212,175,10,111,54,40,103,2,69,32,25,4,2,2,0,0,31,4,18,9,8,37,2,22,13,7
N00000213,281,18,180,83,56,168,6,114,48,26,14,3,4,7,5,42,4,26,12,11,57,5,36,16,14
N00000214,323,17,209,97,69,177,4,132,41,30,15,2,9,4,3,41,0,26,15,13,90,11,42,37,23
N00000215,400,20,270,110,85,246,6,178,62,48,18,7,6,5,0,71,7,48,16,12,65,0,38,27,25
N00000216,397,18,269,110,80,264,6,199,59,37,20,6,9,5,5,56,2,28,26,21,57,4,33,20,17
N00000217,479,28,344,107,61,292,16,216,60,30,23,7,7,9,1,74,3,52,19,16,90,2,69,19,14
N00000218,361,14,281,66,58,221,3,181,37,30,14,5,6,3,3,51,6,39,6,5,75,0,55,20,20
N00000219,245,13,175,57,28,167,8,125,34,12,1,0,0,1,0,41,3,26,12,7,36,2,24,10,9
N00000220,284,1,216,67,55,200,0,161,39,31,1,0,0,1,0,40,1,22,17,15,43,0,33,10,9
N00000221,262,3,193,66,41,173,2,132,39,19,2,0,1,1,0,37,1,26,10,6,50,0,34,16,16
N00000222,298,7,239,52,41,218,4,176,38,29,5,1,3,1,1,35,1,28,6,6,40,1,32,7,5
N00000223,319,15,241,63,51,185,2,153,30,22,8,4,3,1,1,50,4,36,10,8,76,5,49,22,20
N00000224,243,10,153,80,51,145,3,102,40,27,9,5,3,1,1,41,2,20,19,17,48,0,28,20,6
N00000225,147,5,107,35,25,100,1,78,21,15,7,3,2,2,1,18,1,12,5,5,22,0,15,7,4
N00000226,261,13,178,70,46,148,2,106,40,32,13,7,4,2,2,57,2,38,17,5,43,2,30,11,7
N00000227,195,10,136,49,39,122,7,92,23,18,4,2,1,1,1,33,1,21,11,8,36,0,22,14,12
N00000228,306,4,250,52,34,171,1,152,18,10,6,0,4,2,1,66,1,49,16,10,63,2,45,16,13
N00000229,395,17,285,93,68,258,8,198,52,37,6,1,4,1,1,74,5,48,21,13,57,3,35,19,17
N00000230,293,18,183,92,70,194,13,123,58,41,4,2,1,1,1,57,1,35,21,18,38,2,24,12,10
N00000231,324,17,188,119,89,217,10,127,80,59,2,0,2,0,0,71,6,37,28,23,34,1,22,11,7
N00000232,309,36,181,92,56,193,17,133,43,22,16,8,3,5,4,44,3,18,23,12,56,8,27,21,18
N00000233,258,11,150,97,67,137,3,96,38,24,14,5,5,4,4,64,2,27,35,26,43,1,22,20,13
N00000234,256,44,131,81,44,161,23,95,43,25,10,6,4,0,0,28,6,9,13,4,57,9,23,25,15
N00000235,323,27,208,88,55,186,5,122,59,33,9,2,5,2,2,73,12,45,16,13,55,8,36,11,7
N00000236,291,13,190,88,60,188,3,136,49,34,9,1,5,3,1,57,8,26,23,16,37,1,23,13,9
N00000237,416,18,278,120,92,248,3,181,64,48,16,7,5,4,3,57,6,31,20,19,95,2,61,32,22
N00000238,306,12,254,40,37,189,5,161,23,20,8,6,0,2,2,39,0,30,9,9,70,1,63,6,6
N00000239,254,1,161,92,67,175,0,128,47,31,6,0,0,6,4,30,0,17,13,11,43,1,16,26,21
N00000240,354,13,234,107,73,229,3,156,70,47,2,1,1,0,0,74,5,49,20,10,49,4,28,17,16
N00000241,424,38,276,110,85,239,9,162,68,51,11,9,0,2,1,87,14,58,15,13,87,6,56,25,20
N00000242,360,15,274,71,57,230,5,191,34,22,7,3,2,2,2,64,7,39,18,16,59,0,42,17,17
N00000243,265,21,162,82,56,176,7,114,55,39,9,7,2,0,0,46,1,23,22,13,34,6,23,5,4
N00000244,275,20,193,62,30,172,5,128,39,14,10,2,5,3,3,62,6,42,14,8,31,7,18,6,5
N00000245,314,25,221,68,45,225,12,177,36,20,5,0,3,2,1,42,6,28,8,8,42,7,13,22,16
N00000246,309,14,212,83,48,198,8,144,46,26,5,1,0,4,3,80,5,52,23,12,26,0,16,10,7
