GeographyCode,LC6501NI0001,LC6501NI0002,LC6501NI0003,LC6501NI0004,LC6501NI0005,LC6501NI0006,LC6501NI0007,LC6501NI0008,LC6501NI0009,LC6501NI0010,LC6501NI0011,LC6501NI0012,LC6501NI0013,LC6501NI0014,LC6501NI0015,LC6501NI0016,LC6501NI0017,LC6501NI0018,LC6501NI0019,LC6501NI0020,LC6501NI0021
N00000023,184,17,167,95,3,92,19,1,18,26,6,20,17,1,16,17,3,14,10,3,7
N00000024,402,85,317,75,8,67,56,7,49,59,9,50,52,13,39,130,44,86,30,4,26
N00000025,371,62,309,103,8,95,33,6,27,67,10,57,38,7,31,96,28,68,34,3,31
N00000026,383,66,317,90,10,80,41,3,38,66,8,58,50,14,36,105,24,81,31,7,24
N00000027,401,65,336,99,9,90,61,4,57,59,14,45,55,12,43,101,23,78,26,3,23
N00000028,188,31,157,54,2,52,27,2,25,36,10,26,24,3,21,31,11,20,16,3,13
N00000029,323,76,247,78,8,70,35,7,28,46,19,27,45,13,32,93,24,69,26,5,21
N00000030,305,68,237,81,7,74,29,5,24,52,6,46,44,11,33,78,34,44,21,5,16
N00000031,516,87,429,112,3,109,52,7,45,70,19,51,67,17,50,160,35,125,55,6,49
N00000032,293,45,248,66,2,64,38,4,34,46,6,40,35,8,27,77,23,54,31,2,29
N00000033,383,50,333,96,4,92,40,4,36,59,7,52,50,11,39,97,21,76,41,3,38
N00000034,373,75,298,81,4,77,45,11,34,51,13,38,46,11,35,103,33,70,47,3,44
N00000035,239,37,202,75,2,73,32,5,27,35,7,28,29,8,21,38,11,27,30,4,26
N00000036,279,30,249,83,1,82,36,2,34,37,2,35,33,8,25,71,15,56,19,2,17
N00000037,236,28,208,89,4,85,33,6,27,26,2,24,29,5,24,42,10,32,17,1,16
N00000038,307,42,265,77,4,73,38,4,34,53,9,44,45,8,37,62,11,51,32,6,26
N00000039,894,129,765,198,11,187,125,9,116,165,24,141,129,27,102,186,48,138,91,10,81
N00000040,209,15,194,80,4,76,45,3,42,35,2,33,21,3,18,16,2,14,12,1,11
N00000041,321,35,286,41,1,40,54,4,50,76,6,70,47,4,43,85,19,66,18,1,17
N00000042,315,36,279,65,2,63,33,2,31,63,9,54,46,12,34,70,9,61,38,2,36
N00000043,841,120,721,173,18,155,105,12,93,179,24,155,130,24,106,196,37,159,58,5,53
N00000044,223,27,196,85,10,75,37,0,37,35,5,30,24,3,21,28,9,19,14,0,14
N00000045,383,65,318,80,4,76,42,6,36,57,8,49,44,8,36,122,33,89,38,6,32
N00000046,313,59,254,94,7,87,38,4,34,43,10,33,40,11,29,73,26,47,25,1,24
N00000047,314,62,252,86,6,80,21,4,17,53,13,40,32,7,25,91,28,63,31,4,27
N00000048,240,17,223,85,1,84,34,1,33,52,4,48,21,3,18,24,7,17,24,1,23
N00000049,210,29,181,62,9,53,39,2,37,28,3,25,30,5,25,27,8,19,24,2,22
N00000050,254,49,205,67,2,65,31,6,25,37,8,29,21,3,18,76,29,47,22,1,21
N00000051,231,26,205,100,3,97,30,5,25,34,4,30,21,4,17,21,3,18,25,7,18
N00000052,245,32,213,71,5,66,38,4,34,39,8,31,30,3,27,39,9,30,28,3,25
N00000053,208,28,180,61,2,59,42,8,34,38,7,31,12,4,8,28,6,22,27,1,26
N00000054,195,26,169,67,2,65,22,3,19,36,5,31,27,5,22,28,8,20,15,3,12
N00000055,229,21,208,90,9,81,36,2,34,44,2,42,20,2,18,23,2,21,16,4,12
N00000056,239,15,224,108,4,104,23,1,22,34,2,32,20,3,17,25,4,21,29,1,28
N00000057,197,12,185,79,1,78,33,1,32,43,6,37,13,1,12,10,3,7,19,0,19
N00000058,198,15,183,61,3,58,33,1,32,31,3,28,19,2,17,32,5,27,22,1,21
N00000059,178,15,163,74,2,72,29,2,27,28,4,24,17,2,15,18,5,13,12,0,12
N00000060,306,26,280,125,8,117,60,7,53,46,2,44,30,3,27,25,5,20,20,1,19
N00000061,238,49,189,57,6,51,27,4,23,26,5,21,20,6,14,80,25,55,28,3,25
N00000062,299,57,242,51,6,45,24,3,21,38,6,32,44,10,34,122,28,94,20,4,16
N00000063,356,24,332,155,3,152,42,4,38,47,2,45,28,3,25,52,10,42,32,2,30
N00000064,218,20,198,101,2,99,35,2,33,24,3,21,25,4,21,14,6,8,19,3,16
N00000065,327,53,274,82,7,75,54,6,48,41,6,35,44,10,34,74,20,54,32,4,28
N00000066,232,39,193,61,6,55,21,3,18,38,5,33,20,5,15,67,15,52,25,5,20
N00000067,243,21,222,95,2,93,32,2,30,51,10,41,14,1,13,23,5,18,28,1,27
N00000068,293,46,247,65,8,57,28,5,23,45,7,38,37,9,28,81,14,67,37,3,34
N00000069,238,29,209,110,6,104,38,6,32,40,8,32,26,4,22,14,2,12,10,3,7
N00000070,216,38,178,63,5,58,23,5,18,31,7,24,17,4,13,67,16,51,15,1,14
N00000071,254,39,215,93,8,85,26,2,24,34,3,31,35,9,26,39,8,31,27,9,18
N00000072,1290,198,1092,229,13,216,156,21,135,226,30,196,201,37,164,354,86,268,124,11,113
N00000073,467,35,432,198,3,195,54,4,50,46,5,41,32,6,26,89,13,76,48,4,44
N00000074,764,101,663,97,3,94,93,9,84,131,17,114,112,18,94,266,52,214,65,2,63
N00000075,351,32,319,85,4,81,51,4,47,71,6,65,40,3,37,64,13,51,40,2,38
N00000076,258,22,236,54,0,54,38,2,36,49,6,43,40,5,35,51,8,43,26,1,25
N00000077,222,26,196,38,0,38,24,1,23,53,4,49,30,2,28,54,17,37,23,2,21
N00000078,330,35,295,42,0,42,41,3,38,63,4,59,48,5,43,106,21,85,30,2,28
N00000079,423,82,341,74,7,67,43,6,37,75,14,61,67,14,53,141,39,102,23,2,21
N00000080,324,74,250,56,6,50,37,8,29,49,11,38,50,14,36,117,34,83,15,1,14
N00000081,279,48,231,77,6,71,31,2,29,43,8,35,33,7,26,80,24,56,15,1,14
N00000082,277,60,217,50,5,45,25,5,20,44,7,37,29,6,23,101,33,68,28,4,24
N00000083,503,98,405,105,9,96,51,7,44,89,17,72,69,12,57,156,50,106,33,3,30
N00000084,356,59,297,98,7,91,30,3,27,57,12,45,36,8,28,113,25,88,22,4,18
N00000085,354,34,320,147,7,140,33,3,30,51,5,46,34,1,33,60,14,46,29,4,25
N00000086,292,24,268,69,3,66,34,1,33,56,6,50,31,3,28,71,6,65,31,5,26
N00000087,684,126,558,125,5,120,87,7,80,119,17,102,90,28,62,199,58,141,64,11,53
N00000088,196,26,170,95,7,88,24,6,18,26,2,24,14,5,9,20,5,15,17,1,16
N00000089,352,51,301,85,2,83,34,2,32,66,12,54,40,6,34,100,26,74,27,3,24
N00000090,300,32,268,66,4,62,29,4,25,58,5,53,41,4,37,82,14,68,24,1,23
N00000091,350,59,291,78,4,74,38,8,30,56,11,45,30,5,25,95,27,68,53,4,49
N00000092,371,56,315,87,5,82,37,3,34,53,7,46,46,9,37,111,28,83,37,4,33
N00000093,340,38,302,98,5,93,29,5,24,51,3,48,34,3,31,78,18,60,50,4,46
N00000094,385,79,306,73,8,65,28,9,19,50,4,46,51,11,40,138,42,96,45,5,40
N00000095,353,64,289,78,4,74,26,2,24,66,10,56,43,13,30,104,33,71,36,2,34
N00000096,403,81,322,99,10,89,42,6,36,69,15,54,43,8,35,109,37,72,41,5,36
N00000097,621,58,563,108,4,104,84,4,80,116,11,105,87,12,75,165,26,139,61,1,60
N00000098,916,115,801,134,7,127,98,14,84,120,12,108,103,14,89,344,64,280,117,4,113
N00000099,202,20,182,81,0,81,29,0,29,37,6,31,20,3,17,18,9,9,17,2,15
N00000100,277,29,248,83,5,78,31,2,29,41,5,36,26,6,20,58,9,49,38,2,36
N00000101,196,18,178,48,2,46,36,2,34,36,4,32,20,4,16,27,5,22,29,1,28
N00000102,252,26,226,62,6,56,40,3,37,52,4,48,27,1,26,50,10,40,21,2,19
N00000103,453,41,412,140,2,138,47,6,41,71,6,65,50,10,40,86,13,73,59,4,55
N00000104,233,13,220,60,0,60,29,3,26,45,3,42,28,3,25,44,3,41,27,1,26
N00000105,280,28,252,121,7,114,40,5,35,35,6,29,24,2,22,24,5,19,36,3,33
N00000106,148,7,141,53,1,52,26,1,25,21,0,21,13,0,13,15,4,11,20,1,19
N00000107,200,14,186,78,3,75,40,4,36,22,2,20,22,1,21,28,2,26,10,2,8
N00000108,205,22,183,72,0,72,13,0,13,28,3,25,18,4,14,51,15,36,23,0,23
N00000109,409,33,376,135,3,132,72,5,67,60,5,55,41,7,34,58,8,50,43,5,38
N00000110,221,13,208,79,2,77,33,1,32,39,1,38,19,2,17,23,5,18,28,2,26
N00000111,282,32,250,60,1,59,23,2,21,51,4,47,32,4,28,88,19,69,28,2,26
N00000112,302,23,279,79,5,74,56,4,52,73,7,66,35,1,34,43,4,39,16,2,14
N00000113,237,22,215,48,4,44,41,4,37,47,1,46,30,3,27,50,9,41,21,1,20
N00000114,258,31,227,74,2,72,25,6,19,47,5,42,28,2,26,59,12,47,25,4,21
N00000115,242,22,220,78,4,74,42,5,37,56,6,50,27,2,25,24,5,19,15,0,15
N00000116,223,18,205,77,4,73,36,1,35,34,4,30,23,2,21,28,6,22,25,1,24
N00000117,125,22,103,46,2,44,25,5,20,17,9,8,12,2,10,11,3,8,14,1,13
N00000118,291,51,240,73,6,67,21,0,21,47,8,39,30,5,25,100,29,71,20,3,17
N00000119,253,54,199,47,4,43,26,1,25,40,7,33,32,8,24,90,31,59,18,3,15
N00000120,275,63,212,60,3,57,32,6,26,46,14,32,27,5,22,95,33,62,15,2,13
N00000121,245,30,215,65,4,61,26,3,23,54,8,46,25,5,20,48,8,40,27,2,25
N00000122,385,66,319,66,3,63,41,5,36,59,8,51,42,5,37,150,39,111,27,6,21
N00000123,289,77,212,42,5,37,18,4,14,50,15,35,27,7,20,137,44,93,15,2,13
N00000124,325,62,263,100,1,99,20,4,16,37,11,26,37,11,26,105,27,78,26,8,18
N00000125,348,51,297,104,8,96,31,2,29,59,10,49,45,7,38,83,20,63,26,4,22
N00000126,351,41,310,102,2,100,39,4,35,54,8,46,46,6,40,79,18,61,31,3,28
N00000127,285,31,254,84,3,81,42,3,39,50,7,43,29,3,26,59,13,46,21,2,19
N00000128,771,101,670,221,21,200,78,10,68,126,16,110,91,20,71,175,25,150,80,9,71
N00000129,251,19,232,124,6,118,37,2,35,33,1,32,19,2,17,20,6,14,18,2,16
N00000130,357,59,298,56,4,52,41,2,39,85,15,70,57,12,45,92,25,67,26,1,25
N00000131,318,62,256,50,4,46,37,10,27,49,6,43,53,12,41,101,27,74,28,3,25
N00000132,294,59,235,80,7,73,32,4,28,41,7,34,45,12,33,74,27,47,22,2,20
N00000133,273,28,245,84,3,81,34,5,29,32,3,29,36,6,30,58,7,51,29,4,25
N00000134,350,50,300,66,4,62,46,3,43,61,12,49,55,11,44,87,15,72,35,5,30
N00000135,246,24,222,104,3,101,37,5,32,31,5,26,28,2,26,25,8,17,21,1,20
N00000136,402,58,344,76,2,74,50,5,45,72,9,63,64,9,55,108,26,82,32,7,25
N00000137,252,32,220,63,5,58,40,3,37,45,7,38,44,7,37,36,8,28,24,2,22
N00000138,345,73,272,33,1,32,45,1,44,82,22,60,65,16,49,97,25,72,23,8,15
N00000139,272,42,230,78,6,72,25,1,24,42,7,35,43,8,35,60,18,42,24,2,22
N00000140,302,38,264,104,1,103,32,1,31,49,12,37,23,2,21,68,20,48,26,2,24
N00000141,373,30,343,159,11,148,49,3,46,54,3,51,33,4,29,37,6,31,41,3,38
N00000142,164,17,147,71,4,67,27,3,24,20,3,17,17,2,15,18,5,13,11,0,11
N00000143,183,11,172,85,2,83,26,0,26,23,3,20,18,1,17,20,5,15,11,0,11
N00000144,191,15,176,65,1,64,36,2,34,36,5,31,26,3,23,13,4,9,15,0,15
N00000145,111,4,107,66,1,65,17,2,15,9,0,9,6,0,6,5,1,4,8,0,8
N00000146,240,57,183,50,7,43,27,7,20,32,8,24,33,6,27,75,22,53,23,7,16
N00000147,184,18,166,61,1,60,26,1,25,30,5,25,26,4,22,27,6,21,14,1,13
N00000148,500,59,441,154,6,148,76,7,69,77,7,70,43,5,38,101,23,78,49,11,38
N00000149,347,36,311,102,4,98,54,3,51,65,9,56,41,7,34,59,12,47,26,1,25
N00000150,291,40,251,82,4,78,27,3,24,35,7,28,36,8,28,73,13,60,38,5,33
N00000151,247,24,223,95,5,90,33,4,29,32,3,29,22,2,20,27,5,22,38,5,33
N00000152,229,23,206,109,3,106,43,8,35,25,3,22,17,3,14,18,4,14,17,2,15
N00000153,199,24,175,94,2,92,18,4,14,29,5,24,24,4,20,17,7,10,17,2,15
N00000154,215,34,181,65,2,63,24,4,20,37,6,31,29,8,21,37,12,25,23,2,21
N00000155,283,53,230,81,8,73,40,3,37,50,9,41,30,7,23,58,23,35,24,3,21
N00000156,245,43,202,69,5,64,29,7,22,36,5,31,29,6,23,60,19,41,22,1,21
N00000157,304,47,257,72,7,65,46,6,40,45,8,37,32,4,28,82,21,61,27,1,26
N00000158,542,54,488,163,10,153,72,1,71,87,11,76,66,12,54,90,18,72,64,2,62
N00000159,202,18,184,79,2,77,20,1,19,33,5,28,18,1,17,31,7,24,21,2,19
N00000160,275,51,224,74,2,72,35,5,30,40,7,33,24,6,18,80,30,50,22,1,21
N00000161,294,59,235,29,1,28,21,4,17,57,10,47,38,10,28,134,32,102,15,2,13
N00000162,219,21,198,59,2,57,27,2,25,41,5,36,32,3,29,38,8,30,22,1,21
N00000163,268,22,246,107,3,104,41,3,38,38,5,33,26,1,25,28,9,19,28,1,27
N00000164,242,51,191,44,5,39,14,0,14,30,5,25,30,9,21,98,28,70,26,4,22
N00000165,267,59,208,50,5,45,22,2,20,35,10,25,30,7,23,108,29,79,22,6,16
N00000166,243,37,206,61,6,55,23,2,21,38,7,31,28,3,25,66,17,49,27,2,25
N00000167,315,61,254,63,4,59,33,8,25,57,12,45,32,4,28,100,30,70,30,3,27
N00000168,289,47,242,74,5,69,27,3,24,40,8,32,29,8,21,91,19,72,28,4,24
N00000169,595,105,490,139,4,135,72,12,60,95,16,79,78,20,58,146,46,100,65,7,58
N00000170,282,45,237,77,3,74,36,6,30,39,10,29,41,8,33,54,11,43,35,7,28
N00000171,332,67,265,65,3,62,34,7,27,66,13,53,46,14,32,94,27,67,27,3,24
N00000172,637,87,550,132,7,125,76,8,68,98,16,82,74,11,63,179,40,139,78,5,73
N00000173,313,74,239,62,3,59,33,3,30,53,13,40,41,14,27,89,35,54,35,6,29
N00000174,306,36,270,133,3,130,38,2,36,44,5,39,44,11,33,35,15,20,12,0,12
N00000175,294,39,255,79,2,77,45,4,41,46,5,41,33,9,24,64,16,48,27,3,24
N00000176,397,44,353,140,10,130,54,7,47,68,6,62,53,8,45,37,12,25,45,1,44
N00000177,276,33,243,99,2,97,38,1,37,41,6,35,29,6,23,46,13,33,23,5,18
N00000178,572,52,520,247,4,243,85,8,77,81,12,69,53,7,46,67,19,48,39,2,37
N00000179,749,77,672,295,14,281,80,12,68,114,13,101,79,18,61,109,16,93,72,4,68
N00000180,228,18,210,106,4,102,28,1,27,33,3,30,22,4,18,22,5,17,17,1,16
N00000181,262,27,235,87,4,83,34,2,32,37,5,32,29,4,25,44,9,35,31,3,28
N00000182,191,12,179,70,2,68,28,1,27,23,2,21,28,3,25,24,4,20,18,0,18
N00000183,238,39,199,41,0,41,36,4,32,40,6,34,31,4,27,66,24,42,24,1,23
N00000184,330,41,289,117,9,108,20,1,19,33,3,30,35,4,31,87,19,68,38,5,33
N00000185,201,23,178,79,3,76,13,0,13,25,4,21,19,4,15,48,10,38,17,2,15
N00000186,224,25,199,60,2,58,37,5,32,37,4,33,31,7,24,40,5,35,19,2,17
N00000187,206,13,193,89,2,87,28,4,24,22,3,19,29,2,27,20,2,18,18,0,18
N00000188,268,28,240,91,4,87,48,5,43,38,4,34,31,6,25,30,7,23,30,2,28
N00000189,264,45,219,46,2,44,30,6,24,50,7,43,33,6,27,78,22,56,27,2,25
N00000190,256,41,215,62,4,58,35,3,32,50,10,40,34,8,26,47,13,34,28,3,25
N00000191,267,33,234,75,3,72,32,3,29,35,2,33,44,12,32,42,10,32,39,3,36
N00000192,254,23,231,74,2,72,53,4,49,43,3,40,34,5,29,26,7,19,24,2,22
N00000193,213,20,193,73,3,70,34,1,33,43,4,39,28,4,24,18,6,12,17,2,15
N00000194,209,19,190,93,3,90,36,5,31,23,2,21,16,1,15,22,7,15,19,1,18
N00000195,211,24,187,107,6,101,23,2,21,19,6,13,13,0,13,24,7,17,25,3,22
N00000196,198,16,182,99,2,97,28,2,26,27,5,22,13,4,9,12,2,10,19,1,18
N00000197,254,28,226,42,1,41,40,0,40,49,5,44,37,5,32,50,13,37,36,4,32
N00000198,234,36,198,47,3,44,32,1,31,42,9,33,39,9,30,53,13,40,21,1,20
N00000199,275,39,236,52,3,49,45,3,42,46,7,39,35,8,27,67,14,53,30,4,26
N00000200,254,32,222,53,3,50,42,7,35,39,11,28,36,2,34,59,7,52,25,2,23
N00000201,256,45,211,57,4,53,22,5,17,37,4,33,30,6,24,89,23,66,21,3,18
N00000202,264,50,214,37,3,34,25,5,20,39,11,28,50,8,42,88,23,65,25,0,25
N00000203,281,44,237,76,7,69,25,2,23,38,8,30,31,8,23,70,14,56,41,5,36
N00000204,328,34,294,100,5,95,37,3,34,53,6,47,36,6,30,62,11,51,40,3,37
N00000205,242,45,197,57,1,56,32,5,27,31,8,23,28,11,17,69,17,52,25,3,22
N00000206,345,47,298,88,5,83,32,3,29,55,8,47,42,5,37,100,21,79,28,5,23
N00000207,225,36,189,36,0,36,29,2,27,37,5,32,39,12,27,63,14,49,21,3,18
N00000208,273,57,216,46,7,39,29,8,21,62,12,50,42,10,32,77,18,59,17,2,15
N00000209,293,70,223,29,1,28,28,6,22,50,19,31,49,9,40,114,34,80,23,1,22
N00000210,337,41,296,109,5,104,36,2,34,47,4,43,37,6,31,79,22,57,29,2,27
N00000211,460,62,398,162,6,156,65,11,54,61,11,50,37,6,31,94,24,70,41,4,37
N00000212,150,31,119,38,3,35,23,5,18,25,5,20,16,4,12,29,11,18,19,3,16
N00000213,252,39,213,58,2,56,23,4,19,32,8,24,34,7,27,80,15,65,25,3,22
N00000214,263,52,211,49,2,47,25,3,22,44,10,34,36,8,28,88,26,62,21,3,18
N00000215,336,71,265,43,5,38,44,7,37,64,15,49,44,11,33,114,30,84,27,3,24
N00000216,334,56,278,82,2,80,39,7,32,57,11,46,36,7,29,91,22,69,29,7,22
N00000217,404,98,306,58,4,54,33,6,27,75,21,54,39,15,24,166,49,117,33,3,30
N00000218,292,58,234,58,1,57,32,5,27,41,10,31,30,7,23,111,32,79,20,3,17
N00000219,199,14,185,72,3,69,42,3,39,31,3,28,12,0,12,15,1,14,27,4,23
N00000220,214,20,194,85,2,83,35,4,31,41,6,35,19,4,15,15,3,12,19,1,18
N00000221,204,17,187,67,1,66,33,2,31,38,8,30,24,4,20,24,1,23,18,1,17
N00000222,241,29,212,76,1,75,25,1,24,36,8,28,29,4,25,44,13,31,31,2,29
N00000223,264,44,220,79,3,76,35,4,31,37,6,31,33,5,28,62,24,38,18,2,16
N00000224,206,36,170,58,4,54,21,4,17,32,6,26,25,7,18,42,11,31,28,4,24
N00000225,138,23,115,43,1,42,18,3,15,20,6,14,7,0,7,30,9,21,20,4,16
N00000226,232,37,195,55,1,54,30,3,27,39,10,29,26,6,20,66,14,52,16,3,13
N00000227,174,12,162,69,2,67,18,2,16,29,2,27,17,1,16,25,4,21,16,1,15
N00000228,264,39,225,69,6,63,35,8,27,49,7,42,31,1,30,40,12,28,40,5,35
N00000229,344,43,301,113,2,111,43,5,38,49,9,40,34,7,27,68,19,49,37,1,36
N00000230,220,21,199,81,2,79,37,6,31,38,6,32,22,3,19,22,3,19,20,1,19
N00000231,214,9,205,99,3,96,36,1,35,34,1,33,21,1,20,12,3,9,12,0,12
N00000232,251,43,208,96,8,88,31,7,24,27,4,23,28,3,25,41,15,26,28,6,22
N00000233,223,23,200,78,4,74,39,2,37,19,1,18,22,2,20,43,12,31,22,2,20
N00000234,207,22,185,83,6,77,31,3,28,28,2,26,14,1,13,34,10,24,17,0,17
N00000235,257,53,204,43,2,41,31,3,28,48,13,35,27,4,23,77,25,52,31,6,25
N00000236,213,31,182,68,3,65,28,2,26,34,5,29,29,6,23,37,14,23,17,1,16
N00000237,324,62,262,46,4,42,37,5,32,56,10,46,42,9,33,119,30,89,24,4,20
N00000238,268,67,201,34,8,26,24,5,19,44,10,34,30,5,25,120,36,84,16,3,13
N00000239,200,18,182,75,4,71,28,3,25,37,2,35,16,1,15,17,7,10,27,1,26
N00000240,242,19,223,70,1,69,38,1,37,53,3,50,34,7,27,24,3,21,23,4,19
N00000241,329,79,250,36,8,28,30,6,24,70,17,53,45,8,37,132,38,94,16,2,14
N00000242,279,47,232,35,4,31,41,5,36,55,10,45,42,7,35,89,20,69,17,1,16
N00000243,218,33,185,69,7,62,37,6,31,37,8,29,20,3,17,24,8,16,31,1,30
N00000244,214,15,199,104,3,101,38,3,35,30,3,27,19,6,13,11,0,11,12,0,12
N00000245,262,30,232,92,6,86,31,1,30,43,6,37,25,2,23,39,9,30,32,6,26
N00000246,244,24,220,109,2,107,29,5,24,42,8,34,31,4,27,19,4,15,14,1,13
N00000247,259,44,215,60,6,54,39,5,34,32,5,27,26,8,18,60,13,47,42,7,35
N00000248,278,40,238,62,4,58,30,4,26,50,5,45,31,4,27,70,16,54,35,7,28
N00000249,286,29,257,48,2,46,42,1,41,56,7,49,39,5,34,70,13,57,31,1,30
N00000250,323,45,278,65,2,63,44,4,40,66,9,57,52,13,39,71,14,57,25,3,22
N00000251,314,51,263,46,3,43,56,7,49,61,9,52,53,10,43,77,20,57,21,2,19
N00000252,273,57,216,31,0,31,23,5,18,50,13,37,40,10,30,110,26,84,19,3,16
N00000253,411,56,355,99,6,93,53,2,51,53,5,48,60,11,49,117,29,88,29,3,26
N00000254,259,41,218,46,1,45,36,7,29,45,3,42,36,10,26,78,19,59,18,1,17
N00000255,291,65,226,57,2,55,28,9,19,40,7,33,40,15,25,103,30,73,23,2,21
N00000256,641,146,495,80,10,70,49,5,44,101,16,85,70,12,58,286,94,192,55,9,46
N00000257,361,45,316,102,1,101,36,4,32,68,12,56,44,7,37,80,20,60,31,1,30
N00000258,297,72,225,50,6,44,32,7,25,45,15,30,41,10,31,110,31,79,19,3,16
N00000259,370,44,326,88,2,86,38,3,35,67,8,59,43,6,37,97,23,74,37,2,35
N00000260,421,69,352,115,5,110,43,9,34,81,12,69,39,8,31,96,31,65,47,4,43
N00000261,422,64,358,90,7,83,48,3,45,71,9,62,54,13,41,115,28,87,44,4,40
N00000262,322,39,283,92,3,89,33,0,33,53,10,43,33,8,25,76,15,61,35,3,32
N00000263,197,18,179,63,5,58,23,4,19,31,4,27,19,3,16,30,2,28,31,0,31
N00000264,410,57,353,92,5,87,74,3,71,70,15,55,58,11,47,84,19,65,32,4,28
N00000265,300,26,274,119,8,111,54,2,52,48,7,41,29,1,28,27,6,21,23,2,21
N00000266,257,36,221,58,3,55,33,4,29,54,9,45,33,5,28,46,12,34,33,3,30
N00000267,353,85,268,41,2,39,42,8,34,46,10,36,51,16,35,148,45,103,25,4,21
N00000268,319,53,266,55,2,53,36,5,31,55,5,50,43,7,36,98,29,69,32,5,27
N00000269,299,53,246,82,5,77,33,5,28,36,5,31,46,13,33,77,22,55,25,3,22
N00000270,310,47,263,97,8,89,28,1,27,45,10,35,29,6,23,78,16,62,33,6,27
N00000271,306,58,248,72,5,67,22,3,19,65,10,55,31,8,23,98,25,73,18,7,11
N00000272,246,37,209,66,6,60,33,3,30,32,6,26,30,6,24,49,13,36,36,3,33
N00000273,357,75,282,49,6,43,38,5,33,54,13,41,38,6,32,156,43,113,22,2,20
N00000274,381,75,306,66,2,64,40,2,38,48,5,43,50,13,37,144,46,98,33,7,26
N00000275,241,31,210,67,4,63,31,7,24,48,8,40,27,3,24,36,8,28,32,1,31
N00000276,242,28,214,65,4,61,41,1,40,47,7,40,34,5,29,35,7,28,20,4,16
N00000277,235,31,204,43,0,43,38,5,33,49,8,41,32,2,30,43,12,31,30,4,26
N00000278,235,20,215,51,0,51,40,3,37,54,7,47,47,5,42,26,3,23,17,2,15
N00000279,137,9,128,24,1,23,18,0,18,24,1,23,23,0,23,36,7,29,12,0,12
N00000280,262,28,234,88,3,85,43,1,42,36,7,29,38,7,31,36,7,29,21,3,18
N00000281,305,46,259,81,2,79,22,1,21,41,3,38,43,14,29,93,24,69,25,2,23
N00000282,296,51,245,60,3,57,38,3,35,46,7,39,35,7,28,86,26,60,31,5,26
N00000283,271,62,209,60,8,52,37,9,28,43,14,29,30,5,25,69,18,51,32,8,24
N00000284,273,31,242,86,3,83,39,3,36,48,6,42,28,3,25,51,13,38,21,3,18
N00000285,214,21,193,65,3,62,41,6,35,40,3,37,30,3,27,21,4,17,17,2,15
N00000286,226,36,190,74,5,69,23,2,21,33,8,25,31,4,27,41,16,25,24,1,23
N00000287,238,18,220,108,3,105,23,1,22,46,6,40,22,2,20,21,5,16,18,1,17
N00000288,277,45,232,72,2,70,42,8,34,50,11,39,34,6,28,54,16,38,25,2,23
N00000289,375,42,333,96,4,92,45,6,39,77,8,69,60,7,53,69,15,54,28,2,26
