GeographyCode,LC2303NI0001,LC2303NI0002,LC2303NI0003,LC2303NI0004,LC2303NI0005,LC2303NI0006,LC2303NI0007,LC2303NI0008,LC2303NI0009,LC2303NI0010,LC2303NI0011,LC2303NI0012,LC2303NI0013,LC2303NI0014,LC2303NI0015,LC2303NI0016,LC2303NI0017,LC2303NI0018,LC2303NI0019,LC2303NI0020,LC2303NI0021,LC2303NI0022,LC2303NI0023,LC2303NI0024
N00000022,269,29,179,103,42,34,61,38,78,8,58,37,11,10,12,3,191,21,121,66,31,24,49,35
N00000023,218,4,148,95,30,23,66,46,74,1,56,32,12,12,17,9,144,3,92,63,18,11,49,37
N00000024,533,55,386,241,76,69,92,75,75,7,60,32,17,11,8,5,458,48,326,209,59,58,84,70
N00000025,460,59,324,239,43,42,77,53,83,5,69,54,9,6,9,5,377,54,255,185,34,36,68,48
N00000026,466,82,302,197,69,36,82,50,72,15,44,25,12,7,13,9,394,67,258,172,57,29,69,41
N00000027,540,284,174,114,38,22,82,47,69,31,23,13,8,2,15,8,471,253,151,101,30,20,67,39
N00000028,236,163,49,23,20,6,24,19,30,13,10,4,3,3,7,3,206,150,39,19,17,3,17,16
N00000029,403,39,298,233,28,37,66,56,48,4,36,27,6,3,8,7,355,35,262,206,22,34,58,49
N00000030,375,69,239,151,43,45,67,43,59,9,40,24,11,5,10,4,316,60,199,127,32,40,57,39
N00000031,707,612,49,34,6,9,46,14,110,92,12,6,2,4,6,3,597,520,37,28,4,5,40,11
N00000032,386,214,124,75,32,17,48,34,77,38,29,17,12,0,10,8,309,176,95,58,20,17,38,26
N00000033,498,276,171,134,20,17,51,34,73,31,32,25,4,3,10,6,425,245,139,109,16,14,41,28
N00000034,474,158,226,146,40,40,90,41,95,28,53,38,9,6,14,3,379,130,173,108,31,34,76,38
N00000035,291,128,106,62,19,25,57,21,75,36,30,17,4,9,9,2,216,92,76,45,15,16,48,19
N00000036,345,191,81,31,40,10,73,34,60,30,18,7,9,2,12,6,285,161,63,24,31,8,61,28
N00000037,285,213,40,21,16,3,32,19,83,61,12,9,3,0,10,6,202,152,28,12,13,3,22,13
N00000038,406,291,59,21,32,6,56,23,87,64,18,6,10,2,5,4,319,227,41,15,22,4,51,19
N00000039,1262,985,139,41,74,24,138,49,205,139,46,18,19,9,20,6,1057,846,93,23,55,15,118,43
N00000040,265,182,47,25,17,5,36,18,53,31,12,7,4,1,10,3,212,151,35,18,13,4,26,15
N00000041,462,411,22,10,8,4,29,11,63,54,6,1,4,1,3,0,399,357,16,9,4,3,26,11
N00000042,410,312,67,27,29,11,31,20,68,51,15,7,5,3,2,0,342,261,52,20,24,8,29,20
N00000043,1245,909,155,69,60,26,181,58,198,121,35,20,14,1,42,11,1047,788,120,49,46,25,139,47
N00000044,312,208,55,26,26,3,49,24,64,36,24,12,11,1,4,4,248,172,31,14,15,2,45,20
N00000045,515,57,412,280,57,75,46,26,78,4,66,47,4,15,8,1,437,53,346,233,53,60,38,25
N00000046,394,29,307,228,29,50,58,40,61,1,49,39,4,6,11,6,333,28,258,189,25,44,47,34
N00000047,374,47,252,160,63,29,75,42,84,13,53,34,14,5,18,8,290,34,199,126,49,24,57,34
N00000048,304,46,213,122,76,15,45,37,70,8,53,32,16,5,9,4,234,38,160,90,60,10,36,33
N00000049,254,52,157,92,43,22,45,24,54,12,35,17,13,5,7,5,200,40,122,75,30,17,38,19
N00000050,299,52,212,160,32,20,35,20,60,10,41,27,7,7,9,7,239,42,171,133,25,13,26,13
N00000051,313,229,30,7,6,17,54,37,92,71,5,1,1,3,16,10,221,158,25,6,5,14,38,27
N00000052,309,172,54,32,17,5,83,35,75,41,20,11,6,3,14,6,234,131,34,21,11,2,69,29
N00000053,261,134,60,38,9,13,67,36,69,35,21,12,5,4,13,7,192,99,39,26,4,9,54,29
N00000054,266,38,142,82,54,6,86,60,52,6,26,11,12,3,20,14,214,32,116,71,42,3,66,46
N00000055,266,48,171,83,63,25,47,32,82,14,54,29,15,10,14,8,184,34,117,54,48,15,33,24
N00000056,283,59,166,111,43,12,58,47,82,17,52,32,16,4,13,8,201,42,114,79,27,8,45,39
N00000057,279,41,135,59,61,15,103,60,61,9,39,18,13,8,13,9,218,32,96,41,48,7,90,51
N00000058,266,49,166,79,69,18,51,35,41,3,29,10,14,5,9,6,225,46,137,69,55,13,42,29
N00000059,226,37,110,74,25,11,79,47,50,14,28,13,9,6,8,4,176,23,82,61,16,5,71,43
N00000060,394,81,221,113,90,18,92,37,93,20,57,31,23,3,16,7,301,61,164,82,67,15,76,30
N00000061,273,46,162,106,43,13,65,32,61,12,39,22,13,4,10,4,212,34,123,84,30,9,55,28
N00000062,351,72,204,108,47,49,75,54,53,15,31,18,5,8,7,4,298,57,173,90,42,41,68,50
N00000063,431,61,246,130,75,41,124,81,155,16,107,58,26,23,32,10,276,45,139,72,49,18,92,71
N00000064,279,145,71,30,21,20,63,40,76,29,34,17,8,9,13,8,203,116,37,13,13,11,50,32
N00000065,389,112,216,132,45,39,61,40,78,21,45,31,7,7,12,8,311,91,171,101,38,32,49,32
N00000066,264,100,114,75,23,16,50,30,61,25,27,15,5,7,9,4,203,75,87,60,18,9,41,26
N00000067,316,131,99,44,25,30,86,65,96,44,36,12,13,11,16,13,220,87,63,32,12,19,70,52
N00000068,371,76,203,114,62,27,92,68,58,12,35,18,12,5,11,7,313,64,168,96,50,22,81,61
N00000069,334,148,107,42,48,17,79,49,96,40,38,20,12,6,18,13,238,108,69,22,36,11,61,36
N00000070,243,96,123,73,29,21,24,12,55,17,35,22,8,5,3,1,188,79,88,51,21,16,21,11
N00000071,283,115,104,59,35,10,64,41,88,25,43,20,18,5,20,10,195,90,61,39,17,5,44,31
N00000072,1753,476,863,412,298,153,414,318,234,63,120,53,46,21,51,38,1519,413,743,359,252,132,363,280
N00000073,521,145,223,131,63,29,153,84,179,37,102,69,18,15,40,13,342,108,121,62,45,14,113,71
N00000074,1047,401,403,214,132,57,243,131,92,26,46,24,14,8,20,10,955,375,357,190,118,49,223,121
N00000075,410,153,163,61,48,54,94,75,98,33,53,25,16,12,12,5,312,120,110,36,32,42,82,70
N00000076,344,141,136,78,34,24,67,48,53,15,27,17,5,5,11,8,291,126,109,61,29,19,56,40
N00000077,275,143,100,46,30,24,32,22,53,23,22,7,5,10,8,4,222,120,78,39,25,14,24,18
N00000078,488,205,185,117,48,20,98,70,42,9,26,18,2,6,7,4,446,196,159,99,46,14,91,66
N00000079,564,39,421,296,61,64,104,62,51,3,43,34,7,2,5,2,513,36,378,262,54,62,99,60
N00000080,424,26,324,211,46,67,74,57,49,4,39,21,7,11,6,4,375,22,285,190,39,56,68,53
N00000081,339,10,268,183,65,20,61,42,69,3,58,41,14,3,8,4,270,7,210,142,51,17,53,38
N00000082,342,22,277,190,43,44,43,26,60,5,53,43,5,5,2,2,282,17,224,147,38,39,41,24
N00000083,650,29,496,337,85,74,125,88,87,1,71,43,16,12,15,11,563,28,425,294,69,62,110,77
N00000084,456,7,375,274,57,44,74,57,55,1,49,39,5,5,5,4,401,6,326,235,52,39,69,53
N00000085,437,236,129,87,24,18,72,39,150,69,60,41,11,8,21,11,287,167,69,46,13,10,51,28
N00000086,395,295,23,7,14,2,77,20,50,39,4,1,3,0,7,2,345,256,19,6,11,2,70,18
N00000087,913,585,215,119,52,44,113,70,98,47,39,26,5,8,12,6,815,538,176,93,47,36,101,64
N00000088,216,31,153,88,42,23,32,17,97,12,76,49,20,7,9,4,119,19,77,39,22,16,23,13
N00000089,478,376,47,26,8,13,55,27,69,57,6,3,2,1,6,3,409,319,41,23,6,12,49,24
N00000090,392,308,36,12,18,6,48,28,64,51,8,5,2,1,5,0,328,257,28,7,16,5,43,28
N00000091,476,308,98,61,20,17,70,29,65,40,19,12,3,4,6,1,411,268,79,49,17,13,64,28
N00000092,504,56,358,274,52,32,90,50,91,8,71,52,13,6,12,8,413,48,287,222,39,26,78,42
N00000093,421,198,176,119,20,37,47,26,84,29,46,35,7,4,9,6,337,169,130,84,13,33,38,20
N00000094,492,193,249,165,25,59,50,31,69,30,33,22,3,8,6,3,423,163,216,143,22,51,44,28
N00000095,468,305,112,69,20,23,51,26,54,28,20,13,5,2,6,2,414,277,92,56,15,21,45,24
N00000096,464,64,320,209,52,59,80,45,97,15,67,43,15,9,15,8,367,49,253,166,37,50,65,37
N00000097,850,280,374,198,124,52,196,142,97,40,42,16,21,5,15,10,753,240,332,182,103,47,181,132
N00000098,1192,404,510,269,125,116,278,184,126,45,62,36,15,11,19,13,1066,359,448,233,110,105,259,171
N00000099,258,119,85,48,18,19,54,46,75,36,28,17,7,4,11,7,183,83,57,31,11,15,43,39
N00000100,341,195,71,36,26,9,75,51,74,47,18,9,6,3,9,7,267,148,53,27,20,6,66,44
N00000101,282,119,73,30,22,21,90,60,46,14,10,4,1,5,22,19,236,105,63,26,21,16,68,41
N00000102,318,107,129,71,39,19,82,47,61,25,28,16,6,6,8,3,257,82,101,55,33,13,74,44
N00000103,623,194,215,96,77,42,214,121,138,27,46,18,22,6,65,13,485,167,169,78,55,36,149,108
N00000104,322,168,85,38,27,20,69,45,45,17,17,9,5,3,11,8,277,151,68,29,22,17,58,37
N00000105,327,59,196,102,72,22,72,43,80,12,55,22,28,5,13,4,247,47,141,80,44,17,59,39
N00000106,198,12,141,75,48,18,45,23,72,4,55,19,25,11,13,6,126,8,86,56,23,7,32,17
N00000107,269,40,171,112,42,17,58,42,74,9,50,28,15,7,15,9,195,31,121,84,27,10,43,33
N00000108,243,43,173,91,41,41,27,20,67,5,53,37,10,6,9,5,176,38,120,54,31,35,18,15
N00000109,512,98,306,151,119,36,108,71,98,4,82,36,35,11,12,5,414,94,224,115,84,25,96,66
N00000110,258,39,141,77,44,20,78,57,54,8,39,23,11,5,7,6,204,31,102,54,33,15,71,51
N00000111,356,120,144,66,52,26,92,55,62,20,29,15,8,6,13,8,294,100,115,51,44,20,79,47
N00000112,402,98,167,71,67,29,137,94,53,12,26,12,11,3,15,7,349,86,141,59,56,26,122,87
N00000113,309,113,127,71,35,21,69,56,44,12,26,13,11,2,6,3,265,101,101,58,24,19,63,53
N00000114,318,124,118,58,39,21,76,59,51,23,19,8,10,1,9,9,267,101,99,50,29,20,67,50
N00000115,302,121,97,42,40,15,84,45,90,30,32,11,16,5,28,14,212,91,65,31,24,10,56,31
N00000116,287,79,117,56,49,12,91,54,55,13,29,14,12,3,13,6,232,66,88,42,37,9,78,48
N00000117,168,39,82,43,19,20,47,32,64,17,34,12,14,8,13,6,104,22,48,31,5,12,34,26
N00000118,333,31,206,140,47,19,96,62,68,8,50,30,17,3,10,7,265,23,156,110,30,16,86,55
N00000119,289,15,206,119,58,29,68,41,59,2,52,34,7,11,5,4,230,13,154,85,51,18,63,37
N00000120,323,39,212,151,38,23,72,42,51,5,36,23,11,2,10,6,272,34,176,128,27,21,62,36
N00000121,293,26,191,142,25,24,76,42,72,5,56,42,7,7,11,3,221,21,135,100,18,17,65,39
N00000122,481,78,291,189,55,47,112,73,60,5,44,32,5,7,11,9,421,73,247,157,50,40,101,64
N00000123,351,44,252,152,58,42,55,36,61,5,53,28,18,7,3,2,290,39,199,124,40,35,52,34
N00000124,369,50,250,150,65,35,69,52,92,16,69,42,18,9,7,3,277,34,181,108,47,26,62,49
N00000125,464,357,63,37,11,15,44,14,60,54,3,3,0,0,3,0,404,303,60,34,11,15,41,14
N00000126,481,457,12,1,8,3,12,3,64,62,0,0,0,0,2,0,417,395,12,1,8,3,10,3
N00000127,405,327,54,34,6,14,24,12,66,49,13,10,1,2,4,2,339,278,41,24,5,12,20,10
N00000128,991,885,38,21,11,6,68,22,156,126,15,10,4,1,15,7,835,759,23,11,7,5,53,15
N00000129,346,309,3,1,1,1,34,5,90,84,0,0,0,0,6,2,256,225,3,1,1,1,28,3
N00000130,498,14,376,207,76,93,108,79,39,2,30,16,6,8,7,4,459,12,346,191,70,85,101,75
N00000131,388,13,307,197,38,72,68,52,58,2,51,35,3,13,5,1,330,11,256,162,35,59,63,51
N00000132,366,114,192,150,12,30,60,38,62,21,32,25,2,5,9,4,304,93,160,125,10,25,51,34
N00000133,322,83,176,125,32,19,63,21,89,26,49,37,8,4,14,2,233,57,127,88,24,15,49,19
N00000134,437,26,289,194,41,54,122,96,58,4,36,28,7,1,18,12,379,22,253,166,34,53,104,84
N00000135,312,42,189,135,33,21,81,45,73,7,56,36,11,9,10,5,239,35,133,99,22,12,71,40
N00000136,507,26,378,223,82,73,103,85,74,2,55,27,16,12,17,13,433,24,323,196,66,61,86,72
N00000137,315,19,246,166,42,38,50,45,61,1,52,34,7,11,8,6,254,18,194,132,35,27,42,39
N00000138,464,11,371,210,85,76,82,62,54,1,47,30,6,11,6,4,410,10,324,180,79,65,76,58
N00000139,301,26,199,105,57,37,76,45,91,7,62,36,12,14,22,11,210,19,137,69,45,23,54,34
N00000140,333,32,210,118,59,33,91,60,100,12,65,38,16,11,23,16,233,20,145,80,43,22,68,44
N00000141,443,31,321,185,62,74,91,52,171,12,134,77,29,28,25,7,272,19,187,108,33,46,66,45
N00000142,205,17,124,51,45,28,64,38,59,3,42,22,10,10,14,9,146,14,82,29,35,18,50,29
N00000143,215,17,137,77,39,21,61,33,65,4,44,26,13,5,17,10,150,13,93,51,26,16,44,23
N00000144,228,10,154,87,38,29,64,58,57,4,42,25,12,5,11,9,171,6,112,62,26,24,53,49
N00000145,124,10,79,40,24,15,35,16,58,3,43,20,18,5,12,5,66,7,36,20,6,10,23,11
N00000146,271,26,188,115,40,33,57,35,44,1,32,14,9,9,11,4,227,25,156,101,31,24,46,31
N00000147,227,15,134,83,24,27,78,53,64,6,39,23,8,8,19,12,163,9,95,60,16,19,59,41
N00000148,676,11,537,264,178,95,128,104,135,1,112,52,44,16,22,18,541,10,425,212,134,79,106,86
N00000149,432,9,342,167,124,51,81,56,117,2,95,36,37,22,20,12,315,7,247,131,87,29,61,44
N00000150,365,4,277,154,69,54,84,43,105,0,85,42,20,23,20,11,260,4,192,112,49,31,64,32
N00000151,283,13,213,107,90,16,57,40,89,4,70,33,36,1,15,8,194,9,143,74,54,15,42,32
N00000152,270,5,221,119,74,28,44,25,80,0,72,46,20,6,8,4,190,5,149,73,54,22,36,21
N00000153,250,8,196,86,75,35,46,40,72,2,58,22,25,11,12,10,178,6,138,64,50,24,34,30
N00000154,259,10,189,124,29,36,60,41,61,3,40,23,12,5,18,13,198,7,149,101,17,31,42,28
N00000155,337,26,222,116,62,44,89,52,65,9,42,22,12,8,14,7,272,17,180,94,50,36,75,45
N00000156,301,16,219,105,75,39,66,52,70,2,57,21,15,21,11,8,231,14,162,84,60,18,55,44
N00000157,368,44,231,143,34,54,93,65,81,9,52,31,10,11,20,13,287,35,179,112,24,43,73,52
N00000158,678,28,453,230,93,130,197,151,170,5,123,57,21,45,42,32,508,23,330,173,72,85,155,119
N00000159,221,15,147,79,38,30,59,41,65,4,51,30,12,9,10,2,156,11,96,49,26,21,49,39
N00000160,322,25,216,114,38,64,81,46,90,6,68,40,16,12,16,9,232,19,148,74,22,52,65,37
N00000161,342,10,251,131,63,57,81,62,56,0,45,23,10,12,11,7,286,10,206,108,53,45,70,55
N00000162,242,15,166,96,33,37,61,27,63,5,49,30,9,10,9,2,179,10,117,66,24,27,52,25
N00000163,311,25,179,120,34,25,107,63,113,8,79,56,11,12,26,18,198,17,100,64,23,13,81,45
N00000164,288,7,224,124,52,48,57,40,63,1,50,35,10,5,12,7,225,6,174,89,42,43,45,33
N00000165,325,24,236,117,59,60,65,42,60,2,44,28,12,4,14,10,265,22,192,89,47,56,51,32
N00000166,273,18,193,105,37,51,62,52,67,5,48,30,10,8,14,10,206,13,145,75,27,43,48,42
N00000167,379,13,297,138,81,78,69,50,67,1,58,33,14,11,8,7,312,12,239,105,67,67,61,43
N00000168,345,21,265,136,70,59,59,53,60,3,50,26,12,12,7,6,285,18,215,110,58,47,52,47
N00000169,704,25,534,331,95,108,145,102,132,3,103,51,30,22,26,15,572,22,431,280,65,86,119,87
N00000170,370,3,274,156,59,59,93,45,65,0,48,34,8,6,17,7,305,3,226,122,51,53,76,38
N00000171,416,16,308,184,83,41,92,65,71,3,55,34,17,4,13,8,345,13,253,150,66,37,79,57
N00000172,772,20,546,296,136,114,206,145,158,1,126,65,39,22,31,18,614,19,420,231,97,92,175,127
N00000173,373,2,290,176,59,55,81,55,64,0,54,35,13,6,10,7,309,2,236,141,46,49,71,48
N00000174,393,4,306,137,123,46,83,64,98,2,81,34,32,15,15,10,295,2,225,103,91,31,68,54
N00000175,373,9,301,171,90,40,63,44,77,3,59,34,18,7,15,9,296,6,242,137,72,33,48,35
N00000176,474,31,305,184,69,52,138,88,119,7,87,53,19,15,25,13,355,24,218,131,50,37,113,75
N00000177,323,41,181,113,47,21,101,63,101,11,65,41,15,9,25,13,222,30,116,72,32,12,76,50
N00000178,667,86,412,240,103,69,169,112,204,25,145,89,36,20,34,19,463,61,267,151,67,49,135,93
N00000179,852,66,511,306,106,99,275,171,279,17,201,120,39,42,61,33,573,49,310,186,67,57,214,138
N00000180,280,15,210,144,44,22,55,34,85,7,67,47,15,5,11,6,195,8,143,97,29,17,44,28
N00000181,274,16,176,115,32,29,82,52,90,6,64,40,17,7,20,9,184,10,112,75,15,22,62,43
N00000182,228,5,174,123,25,26,49,34,75,0,63,40,10,13,12,3,153,5,111,83,15,13,37,31
N00000183,293,14,175,106,40,29,104,69,43,2,28,22,3,3,13,5,250,12,147,84,37,26,91,64
N00000184,372,19,244,151,56,37,109,78,126,7,98,55,27,16,21,10,246,12,146,96,29,21,88,68
N00000185,211,3,171,110,29,32,37,26,82,0,70,38,14,18,12,5,129,3,101,72,15,14,25,21
N00000186,299,10,204,111,41,52,85,60,67,3,48,24,10,14,16,10,232,7,156,87,31,38,69,50
N00000187,255,15,174,94,56,24,66,46,90,3,75,44,20,11,12,6,165,12,99,50,36,13,54,40
N00000188,347,8,247,160,49,38,92,67,72,3,49,30,8,11,20,13,275,5,198,130,41,27,72,54
N00000189,341,3,281,202,23,56,57,50,50,1,42,28,6,8,7,5,291,2,239,174,17,48,50,45
N00000190,304,0,239,159,38,42,65,44,51,0,41,27,6,8,10,4,253,0,198,132,32,34,55,40
N00000191,303,9,246,137,59,50,48,38,69,1,62,32,16,14,6,4,234,8,184,105,43,36,42,34
N00000192,302,21,207,140,43,24,74,61,59,1,50,34,9,7,8,6,243,20,157,106,34,17,66,55
N00000193,291,16,191,123,37,31,84,50,61,1,48,24,12,12,12,5,230,15,143,99,25,19,72,45
N00000194,255,13,184,121,28,35,58,39,76,3,53,30,13,10,20,9,179,10,131,91,15,25,38,30
N00000195,246,5,194,114,43,37,47,25,96,2,78,46,17,15,16,8,150,3,116,68,26,22,31,17
N00000196,237,14,172,107,43,22,51,34,93,3,79,46,19,14,11,4,144,11,93,61,24,8,40,30
N00000197,326,20,241,131,52,58,65,57,45,1,35,18,10,7,9,8,281,19,206,113,42,51,56,49
N00000198,287,9,223,148,44,31,55,40,52,0,45,24,12,9,7,5,235,9,178,124,32,22,48,35
N00000199,350,16,252,177,45,30,82,52,50,0,34,24,7,3,16,8,300,16,218,153,38,27,66,44
N00000200,331,8,267,180,50,37,56,49,51,1,44,30,11,3,6,5,280,7,223,150,39,34,50,44
N00000201,294,0,231,132,38,61,63,47,60,0,44,31,5,8,16,10,234,0,187,101,33,53,47,37
N00000202,304,10,239,150,55,34,55,48,49,4,33,24,4,5,12,11,255,6,206,126,51,29,43,37
N00000203,334,22,232,135,65,32,80,63,68,5,48,29,10,9,15,9,266,17,184,106,55,23,65,54
N00000204,393,12,276,185,49,42,105,71,87,3,67,38,16,13,17,13,306,9,209,147,33,29,88,58
N00000205,303,25,214,144,38,32,64,54,43,2,30,20,5,5,11,7,260,23,184,124,33,27,53,47
N00000206,390,18,264,164,63,37,108,80,60,1,45,31,10,4,14,10,330,17,219,133,53,33,94,70
N00000207,253,8,166,100,29,37,79,64,35,1,22,14,5,3,12,10,218,7,144,86,24,34,67,54
N00000208,316,4,261,167,64,30,51,42,54,1,47,34,9,4,6,4,262,3,214,133,55,26,45,38
N00000209,356,8,266,177,50,39,82,71,39,0,32,20,4,8,7,6,317,8,234,157,46,31,75,65
N00000210,383,31,252,130,77,45,100,74,109,4,78,37,22,19,27,20,274,27,174,93,55,26,73,54
N00000211,528,36,362,156,143,63,130,91,168,8,127,60,49,18,33,17,360,28,235,96,94,45,97,74
N00000212,175,10,111,42,40,29,54,40,47,2,34,10,17,7,11,6,128,8,77,32,23,22,43,34
N00000213,281,18,180,88,61,31,83,56,69,0,49,23,19,7,20,12,212,18,131,65,42,24,63,44
N00000214,323,17,209,117,61,31,97,69,54,4,40,19,16,5,10,7,269,13,169,98,45,26,87,62
N00000215,400,20,270,139,72,59,110,85,66,0,48,21,15,12,18,15,334,20,222,118,57,47,92,70
N00000216,397,18,269,188,47,34,110,80,73,7,51,36,7,8,15,8,324,11,218,152,40,26,95,72
N00000217,479,28,344,173,103,68,107,61,73,3,53,26,14,13,17,8,406,25,291,147,89,55,90,53
N00000218,361,14,281,145,67,69,66,58,75,0,65,30,16,19,10,5,286,14,216,115,51,50,56,53
N00000219,245,13,175,88,60,27,57,28,74,1,61,31,23,7,12,4,171,12,114,57,37,20,45,24
N00000220,284,1,216,121,63,32,67,55,61,0,55,32,14,9,6,6,223,1,161,89,49,23,61,49
N00000221,262,3,193,109,62,22,66,41,71,0,55,34,15,6,16,9,191,3,138,75,47,16,50,32
N00000222,298,7,239,128,73,38,52,41,70,1,62,35,18,9,7,3,228,6,177,93,55,29,45,38
N00000223,319,15,241,125,84,32,63,51,69,5,54,24,24,6,10,6,250,10,187,101,60,26,53,45
N00000224,243,10,153,82,36,35,80,51,61,5,40,21,7,12,16,8,182,5,113,61,29,23,64,43
N00000225,147,5,107,57,35,15,35,25,58,1,47,27,13,7,10,7,89,4,60,30,22,8,25,18
N00000226,261,13,178,79,51,48,70,46,66,4,50,18,17,15,12,4,195,9,128,61,34,33,58,42
N00000227,195,10,136,73,40,23,49,39,82,4,55,28,16,11,23,17,113,6,81,45,24,12,26,22
N00000228,306,4,250,98,113,39,52,34,84,1,72,28,26,18,11,5,222,3,178,70,87,21,41,29
N00000229,395,17,285,145,94,46,93,68,129,4,102,48,34,20,23,14,266,13,183,97,60,26,70,54
N00000230,293,18,183,87,45,51,92,70,63,1,47,20,13,14,15,14,230,17,136,67,32,37,77,56
N00000231,324,17,188,114,51,23,119,89,63,7,43,25,12,6,13,6,261,10,145,89,39,17,106,83
N00000232,309,36,181,88,46,47,92,56,69,8,48,25,12,11,13,9,240,28,133,63,34,36,79,47
N00000233,258,11,150,87,40,23,97,67,71,4,46,30,9,7,21,12,187,7,104,57,31,16,76,55
N00000234,256,44,131,74,33,24,81,44,72,9,49,32,9,8,14,8,184,35,82,42,24,16,67,36
N00000235,323,27,208,124,53,31,88,55,43,4,28,15,8,5,11,8,280,23,180,109,45,26,77,47
N00000236,291,13,190,96,50,44,88,60,50,0,35,20,10,5,15,14,241,13,155,76,40,39,73,46
N00000237,416,18,278,141,74,63,120,92,65,4,40,20,12,8,21,14,351,14,238,121,62,55,99,78
N00000238,306,12,254,150,56,48,40,37,51,4,41,25,9,7,6,6,255,8,213,125,47,41,34,31
N00000239,254,1,161,91,42,28,92,67,82,0,65,30,20,15,17,14,172,1,96,61,22,13,75,53
N00000240,354,13,234,125,57,52,107,73,61,1,44,20,12,12,16,7,293,12,190,105,45,40,91,66
N00000241,424,38,276,131,86,59,110,85,36,3,23,8,9,6,10,9,388,35,253,123,77,53,100,76
N00000242,360,15,274,142,57,75,71,57,51,3,40,18,9,13,8,7,309,12,234,124,48,62,63,50
N00000243,265,21,162,103,33,26,82,56,64,6,43,23,8,12,15,12,201,15,119,80,25,14,67,44
N00000244,275,20,193,135,34,24,62,30,69,7,53,34,11,8,9,4,206,13,140,101,23,16,53,26
N00000245,314,25,221,122,52,47,68,45,70,6,52,26,12,14,12,7,244,19,169,96,40,33,56,38
N00000246,309,14,212,146,39,27,83,48,86,5,66,44,13,9,15,9,223,9,146,102,26,18,68,39
N00000247,309,20,224,109,58,57,65,45,59,1,39,24,7,8,19,12,250,19,185,85,51,49,46,33
N00000248,337,16,254,138,53,63,67,50,65,2,52,31,10,11,11,7,272,14,202,107,43,52,56,43
N00000249,386,31,251,131,62,58,104,82,46,1,33,16,10,7,12,8,340,30,218,115,52,51,92,74
N00000250,401,19,269,140,78,51,113,91,68,3,52,26,13,13,13,11,333,16,217,114,65,38,100,80
N00000251,456,23,325,190,62,73,108,94,41,2,33,19,7,7,6,5,415,21,292,171,55,66,102,89
N00000252,345,6,226,115,80,31,113,96,58,1,37,21,11,5,20,19,287,5,189,94,69,26,93,77
N00000253,499,17,399,297,68,34,83,66,88,3,74,60,9,5,11,10,411,14,325,237,59,29,72,56
N00000254,315,6,245,148,68,29,64,42,61,2,49,26,15,8,10,4,254,4,196,122,53,21,54,38
N00000255,351,34,245,162,55,28,72,57,62,5,49,35,8,6,8,7,289,29,196,127,47,22,64,50
