GeographyCode,LC4407NI0001,LC4407NI0002,LC4407NI0003,LC4407NI0004,LC4407NI0005,LC4407NI0006,LC4407NI0007,LC4407NI0008,LC4407NI0009,LC4407NI0010,LC4407NI0011,LC4407NI0012,LC4407NI0013,LC4407NI0014,LC4407NI0015,LC4407NI0016,LC4407NI0017,LC4407NI0018,LC4407NI0019,LC4407NI0020,LC4407NI0021,LC4407NI0022,LC4407NI0023,LC4407NI0024,LC4407NI0025,LC4407NI0026,LC4407NI0027,LC4407NI0028,LC4407NI0029,LC4407NI0030,LC4407NI0031,LC4407NI0032
N00000011,136,87,23,26,0,0,0,0,0,0,0,0,6,3,2,1,100,68,13,19,17,7,7,3,0,0,0,0,13,9,1,3
N00000012,121,91,14,16,0,0,0,0,0,0,0,0,3,2,1,0,85,62,11,12,12,9,2,1,0,0,0,0,21,18,0,3
N00000013,136,81,9,46,1,1,0,0,5,0,0,5,24,6,2,16,86,64,5,17,6,1,2,3,1,0,0,1,13,9,0,4
N00000014,205,125,29,51,0,0,0,0,55,24,0,31,3,0,1,2,116,79,22,15,11,8,3,0,0,0,0,0,20,14,3,3
N00000015,119,59,42,18,0,0,0,0,1,1,0,0,19,2,13,4,76,41,25,10,12,7,3,2,2,0,1,1,9,8,0,1
N00000016,122,60,31,31,1,0,1,0,3,1,1,1,10,1,7,2,78,50,11,17,26,6,11,9,0,0,0,0,4,2,0,2
N00000017,144,81,48,15,0,0,0,0,49,7,38,4,2,2,0,0,79,59,9,11,4,4,0,0,2,1,1,0,8,8,0,0
N00000018,94,74,1,19,0,0,0,0,3,2,1,0,6,4,0,2,67,55,0,12,1,1,0,0,0,0,0,0,17,12,0,5
N00000019,116,69,28,19,0,0,0,0,19,2,16,1,0,0,0,0,78,50,11,17,8,8,0,0,0,0,0,0,11,9,1,1
N00000020,122,43,62,17,0,0,0,0,47,8,39,0,1,1,0,0,61,29,18,14,7,3,3,1,0,0,0,0,6,2,2,2
N00000021,128,75,23,30,1,0,0,1,18,0,15,3,15,1,0,14,82,63,8,11,5,4,0,1,0,0,0,0,7,7,0,0
N00000022,126,74,30,22,0,0,0,0,23,3,18,2,3,2,1,0,79,55,10,14,6,6,0,0,0,0,0,0,15,8,1,6
N00000023,115,60,41,14,0,0,0,0,20,7,12,1,1,1,0,0,82,42,27,13,3,2,1,0,0,0,0,0,9,8,1,0
N00000024,174,159,1,14,1,1,0,0,3,2,0,1,0,0,0,0,140,127,1,12,4,4,0,0,2,2,0,0,24,23,0,1
N00000025,159,147,1,11,5,5,0,0,5,4,1,0,1,1,0,0,110,103,0,7,5,4,0,1,2,2,0,0,31,28,0,3
N00000026,151,139,2,10,2,2,0,0,4,2,2,0,2,1,0,1,104,96,0,8,3,3,0,0,2,2,0,0,34,33,0,1
N00000027,178,154,0,24,0,0,0,0,5,3,0,2,0,0,0,0,138,120,0,18,5,5,0,0,1,1,0,0,29,25,0,4
N00000028,85,80,0,5,0,0,0,0,1,1,0,0,0,0,0,0,66,63,0,3,9,8,0,1,1,1,0,0,8,7,0,1
N00000029,136,125,1,10,1,1,0,0,4,2,1,1,0,0,0,0,94,85,0,9,5,5,0,0,0,0,0,0,32,32,0,0
N00000030,131,120,0,11,4,3,0,1,3,3,0,0,1,0,0,1,92,84,0,8,1,1,0,0,0,0,0,0,30,29,0,1
N00000031,201,180,4,17,3,3,0,0,1,1,0,0,0,0,0,0,138,124,4,10,5,5,0,0,5,5,0,0,49,42,0,7
N00000032,133,118,0,15,0,0,0,0,0,0,0,0,1,1,0,0,89,76,0,13,1,1,0,0,0,0,0,0,42,40,0,2
N00000033,166,145,1,20,0,0,0,0,4,4,0,0,1,1,0,0,113,97,1,15,5,5,0,0,1,1,0,0,42,37,0,5
N00000034,158,132,5,21,1,1,0,0,2,1,1,0,1,0,1,0,120,102,2,16,2,1,1,0,0,0,0,0,32,27,0,5
N00000035,128,64,39,25,1,1,0,0,2,0,0,2,0,0,0,0,93,43,36,14,7,3,2,2,0,0,0,0,25,17,1,7
N00000036,134,91,19,24,0,0,0,0,16,12,2,2,0,0,0,0,89,60,17,12,4,3,0,1,0,0,0,0,25,16,0,9
N00000037,124,111,4,9,1,1,0,0,3,3,0,0,1,0,1,0,93,83,3,7,5,5,0,0,1,1,0,0,20,18,0,2
N00000038,138,113,5,20,1,1,0,0,1,0,0,1,0,0,0,0,96,77,5,14,6,6,0,0,1,1,0,0,33,28,0,5
N00000039,448,328,65,55,2,1,1,0,9,2,2,5,38,4,27,7,327,259,32,36,5,5,0,0,3,0,1,2,64,57,2,5
N00000040,114,62,31,21,0,0,0,0,0,0,0,0,2,2,0,0,100,51,30,19,3,2,0,1,1,1,0,0,8,6,1,1
N00000041,144,123,3,18,1,0,0,1,0,0,0,0,0,0,0,0,117,99,3,15,1,1,0,0,0,0,0,0,25,23,0,2
N00000042,126,116,1,9,0,0,0,0,0,0,0,0,0,0,0,0,91,83,1,7,1,1,0,0,1,0,0,1,33,32,0,1
N00000043,368,297,34,37,0,0,0,0,4,3,0,1,5,2,1,2,312,250,32,30,5,5,0,0,3,1,1,1,39,36,0,3
N00000044,108,81,16,11,3,3,0,0,0,0,0,0,1,0,0,1,81,57,16,8,3,3,0,0,0,0,0,0,20,18,0,2
N00000045,170,151,2,17,0,0,0,0,1,0,0,1,0,0,0,0,126,115,1,10,3,1,0,2,1,0,1,0,39,35,0,4
N00000046,129,114,6,9,3,3,0,0,0,0,0,0,0,0,0,0,91,79,5,7,0,0,0,0,1,1,0,0,34,31,1,2
N00000047,138,118,4,16,2,2,0,0,0,0,0,0,1,1,0,0,94,78,4,12,4,4,0,0,0,0,0,0,37,33,0,4
N00000048,125,70,23,32,0,0,0,0,1,0,0,1,1,0,1,0,100,50,22,28,8,7,0,1,1,1,0,0,14,12,0,2
N00000049,123,64,30,29,1,1,0,0,2,0,1,1,2,1,1,0,94,48,23,23,10,5,3,2,0,0,0,0,14,9,2,3
N00000050,135,101,5,29,0,0,0,0,1,1,0,0,0,0,0,0,100,76,5,19,6,4,0,2,1,1,0,0,27,19,0,8
N00000051,124,56,58,10,0,0,0,0,0,0,0,0,2,0,2,0,113,48,55,10,2,2,0,0,0,0,0,0,7,6,1,0
N00000052,120,66,35,19,1,0,0,1,2,1,0,1,0,0,0,0,98,52,35,11,6,2,0,4,0,0,0,0,13,11,0,2
N00000053,108,56,14,38,0,0,0,0,10,1,2,7,10,3,1,6,74,40,10,24,8,7,1,0,0,0,0,0,6,5,0,1
N00000054,111,66,25,20,0,0,0,0,18,4,14,0,1,0,0,1,75,49,9,17,8,5,2,1,0,0,0,0,9,8,0,1
N00000055,117,92,8,17,0,0,0,0,5,3,2,0,2,2,0,0,90,71,5,14,10,8,1,1,1,1,0,0,9,7,0,2
N00000056,119,80,21,18,0,0,0,0,9,0,7,2,0,0,0,0,98,70,13,15,5,4,1,0,0,0,0,0,7,6,0,1
N00000057,118,40,58,20,1,0,1,0,51,6,41,4,0,0,0,0,53,29,12,12,3,1,1,1,0,0,0,0,10,4,3,3
N00000058,121,58,40,23,0,0,0,0,40,12,25,3,4,3,0,1,67,38,14,15,3,1,0,2,0,0,0,0,7,4,1,2
N00000059,110,41,48,21,0,0,0,0,53,11,37,5,2,1,0,1,45,23,8,14,4,4,0,0,1,1,0,0,5,1,3,1
N00000060,180,80,67,33,0,0,0,0,38,4,31,3,6,2,4,0,121,64,29,28,7,6,1,0,0,0,0,0,8,4,2,2
N00000061,129,106,11,12,0,0,0,0,12,3,9,0,3,2,0,1,91,79,2,10,6,6,0,0,0,0,0,0,17,16,0,1
N00000062,130,116,4,10,0,0,0,0,2,1,1,0,0,0,0,0,112,102,2,8,2,2,0,0,0,0,0,0,14,11,1,2
N00000063,155,75,48,32,0,0,0,0,70,12,46,12,0,0,0,0,76,56,2,18,3,2,0,1,0,0,0,0,6,5,0,1
N00000064,133,36,75,22,2,0,1,1,63,5,52,6,7,2,3,2,50,24,17,9,2,1,0,1,0,0,0,0,9,4,2,3
N00000065,146,135,3,8,0,0,0,0,5,3,2,0,0,0,0,0,94,86,1,7,4,4,0,0,0,0,0,0,43,42,0,1
N00000066,110,98,3,9,0,0,0,0,3,0,2,1,1,1,0,0,85,76,1,8,1,1,0,0,0,0,0,0,20,20,0,0
N00000067,134,65,53,16,0,0,0,0,35,2,31,2,2,2,0,0,84,54,18,12,8,5,3,0,1,0,0,1,4,2,1,1
N00000068,124,113,1,10,0,0,0,0,3,2,1,0,1,1,0,0,98,93,0,5,2,1,0,1,0,0,0,0,20,16,0,4
N00000069,145,42,87,16,1,0,1,0,66,7,53,6,2,0,2,0,67,30,28,9,4,2,2,0,0,0,0,0,5,3,1,1
N00000070,104,96,0,8,0,0,0,0,0,0,0,0,1,1,0,0,88,82,0,6,0,0,0,0,0,0,0,0,15,13,0,2
N00000071,136,86,10,40,1,0,0,1,12,1,0,11,3,2,1,0,101,69,7,25,3,2,1,0,1,0,1,0,15,12,0,3
N00000072,634,496,36,102,1,1,0,0,8,3,1,4,7,1,5,1,529,411,30,88,12,12,0,0,1,1,0,0,76,67,0,9
N00000073,249,122,42,85,4,0,0,4,46,5,21,20,13,7,2,4,154,82,18,54,11,11,0,0,3,0,0,3,18,17,1,0
N00000074,386,323,7,56,1,0,0,1,78,70,1,7,3,2,0,1,250,202,6,42,4,4,0,0,0,0,0,0,50,45,0,5
N00000075,111,88,4,19,0,0,0,0,11,3,0,8,0,0,0,0,75,60,4,11,1,1,0,0,0,0,0,0,24,24,0,0
N00000076,114,99,0,15,0,0,0,0,2,1,0,1,0,0,0,0,84,73,0,11,3,3,0,0,0,0,0,0,25,22,0,3
N00000077,98,89,0,9,0,0,0,0,0,0,0,0,0,0,0,0,72,66,0,6,0,0,0,0,0,0,0,0,26,23,0,3
N00000078,161,146,1,14,0,0,0,0,1,1,0,0,0,0,0,0,141,126,1,14,4,4,0,0,0,0,0,0,15,15,0,0
N00000079,192,172,1,19,1,1,0,0,3,3,0,0,0,0,0,0,131,116,1,14,1,1,0,0,3,3,0,0,53,48,0,5
N00000080,146,131,3,12,1,0,0,1,3,2,1,0,3,1,1,1,115,104,1,10,2,2,0,0,1,1,0,0,21,21,0,0
N00000081,140,89,27,24,0,0,0,0,2,1,0,1,1,0,1,0,118,77,23,18,7,3,2,2,1,0,0,1,11,8,1,2
N00000082,132,114,0,18,1,1,0,0,5,4,0,1,2,2,0,0,93,79,0,14,2,2,0,0,1,1,0,0,28,25,0,3
N00000083,208,193,0,15,2,1,0,1,4,4,0,0,1,1,0,0,142,135,0,7,10,8,0,2,4,3,0,1,45,41,0,4
N00000084,153,139,2,12,3,3,0,0,3,2,1,0,2,1,0,1,103,98,1,4,7,5,0,2,0,0,0,0,35,30,0,5
N00000085,180,84,42,54,1,1,0,0,11,2,0,9,35,3,12,20,102,58,29,15,4,2,0,2,1,1,0,0,26,17,1,8
N00000086,142,91,3,48,0,0,0,0,1,1,0,0,1,1,0,0,101,65,3,33,1,1,0,0,1,1,0,0,37,22,0,15
N00000087,303,255,1,47,2,2,0,0,2,2,0,0,0,0,0,0,213,184,1,28,4,2,0,2,3,3,0,0,79,62,0,17
N00000088,136,46,66,24,0,0,0,0,19,1,17,1,1,1,0,0,104,37,46,21,0,0,0,0,1,0,1,0,11,7,2,2
N00000089,164,139,3,22,0,0,0,0,0,0,0,0,1,1,0,0,120,102,3,15,3,2,0,1,5,5,0,0,35,29,0,6
N00000090,138,116,1,21,0,0,0,0,0,0,0,0,1,0,0,1,89,72,1,16,1,1,0,0,1,1,0,0,46,42,0,4
N00000091,176,119,0,57,0,0,0,0,4,0,0,4,7,4,0,3,142,96,0,46,0,0,0,0,0,0,0,0,23,19,0,4
N00000092,168,152,1,15,2,1,0,1,3,2,1,0,0,0,0,0,105,98,0,7,6,5,0,1,1,1,0,0,51,45,0,6
N00000093,140,123,2,15,2,2,0,0,1,1,0,0,0,0,0,0,95,84,1,10,4,2,1,1,0,0,0,0,38,34,0,4
N00000094,161,149,0,12,0,0,0,0,4,4,0,0,2,2,0,0,99,88,0,11,2,2,0,0,0,0,0,0,54,53,0,1
N00000095,152,137,0,15,2,2,0,0,1,1,0,0,0,0,0,0,92,83,0,9,8,7,0,1,4,4,0,0,45,40,0,5
N00000096,158,146,1,11,1,1,0,0,4,4,0,0,0,0,0,0,114,105,1,8,5,5,0,0,1,1,0,0,33,30,0,3
N00000097,296,233,6,57,1,1,0,0,25,16,1,8,1,0,1,0,221,174,4,43,2,2,0,0,0,0,0,0,46,40,0,6
N00000098,446,347,2,97,0,0,0,0,23,16,0,7,2,0,0,2,351,274,1,76,4,4,0,0,0,0,0,0,66,53,1,12
N00000099,107,53,40,14,1,1,0,0,12,2,9,1,7,0,6,1,74,42,23,9,3,2,1,0,0,0,0,0,10,6,1,3
N00000100,164,81,49,34,0,0,0,0,32,6,18,8,47,16,29,2,68,46,2,20,5,5,0,0,3,0,0,3,9,8,0,1
N00000101,122,30,67,25,0,0,0,0,66,6,52,8,2,2,0,0,47,21,12,14,1,0,0,1,0,0,0,0,6,1,3,2
N00000102,125,80,31,14,0,0,0,0,35,5,26,4,2,0,2,0,65,54,3,8,1,1,0,0,0,0,0,0,22,20,0,2
N00000103,205,108,51,46,1,1,0,0,15,1,14,0,6,0,4,2,143,89,21,33,15,0,11,4,1,0,1,0,24,17,0,7
N00000104,130,65,34,31,0,0,0,0,31,3,24,4,4,1,2,1,89,56,8,25,1,1,0,0,0,0,0,0,5,4,0,1
N00000105,148,89,31,28,0,0,0,0,15,5,9,1,4,3,0,1,115,72,20,23,7,5,2,0,1,0,0,1,6,4,0,2
N00000106,103,31,58,14,0,0,0,0,20,0,20,0,7,0,7,0,66,26,27,13,8,5,3,0,1,0,1,0,1,0,0,1
N00000107,120,56,42,22,0,0,0,0,38,4,28,6,0,0,0,0,70,45,11,14,3,2,1,0,0,0,0,0,9,5,2,2
N00000108,110,83,11,16,0,0,0,0,9,4,5,0,7,5,1,1,87,70,3,14,2,1,1,0,0,0,0,0,5,3,1,1
N00000109,229,126,39,64,0,0,0,0,28,5,21,2,4,1,2,1,171,106,10,55,11,5,3,3,2,0,1,1,13,9,2,2
N00000110,122,68,26,28,0,0,0,0,24,6,13,5,1,1,0,0,86,53,11,22,5,3,2,0,0,0,0,0,6,5,0,1
N00000111,136,121,1,14,0,0,0,0,0,0,0,0,1,0,0,1,111,100,1,10,1,1,0,0,0,0,0,0,23,20,0,3
N00000112,143,111,17,15,0,0,0,0,1,1,0,0,4,4,0,0,120,90,17,13,4,4,0,0,0,0,0,0,14,12,0,2
N00000113,122,88,13,21,0,0,0,0,2,2,0,0,7,4,1,2,92,64,12,16,5,5,0,0,0,0,0,0,16,13,0,3
N00000114,121,109,3,9,1,1,0,0,0,0,0,0,1,1,0,0,96,86,3,7,3,3,0,0,0,0,0,0,20,18,0,2
N00000115,128,76,37,15,0,0,0,0,0,0,0,0,19,14,2,3,99,54,34,11,7,7,0,0,0,0,0,0,3,1,1,1
N00000116,119,70,36,13,0,0,0,0,3,2,1,0,3,3,0,0,107,60,35,12,2,2,0,0,0,0,0,0,4,3,0,1
N00000117,86,23,51,12,0,0,0,0,1,0,1,0,11,1,9,1,68,18,39,11,4,3,1,0,1,0,1,0,1,1,0,0
N00000118,143,96,2,45,0,0,0,0,25,4,1,20,6,1,0,5,93,75,1,17,1,1,0,0,0,0,0,0,18,15,0,3
N00000119,125,121,0,4,0,0,0,0,3,2,0,1,0,0,0,0,101,99,0,2,0,0,0,0,0,0,0,0,21,20,0,1
N00000120,127,112,1,14,2,2,0,0,1,0,1,0,0,0,0,0,107,97,0,10,4,2,0,2,0,0,0,0,13,11,0,2
N00000121,124,93,5,26,0,0,0,0,1,1,0,0,0,0,0,0,101,73,5,23,4,4,0,0,0,0,0,0,18,15,0,3
N00000122,199,164,1,34,0,0,0,0,27,15,0,12,1,1,0,0,153,131,1,21,1,1,0,0,1,1,0,0,16,15,0,1
N00000123,143,134,0,9,1,1,0,0,1,1,0,0,10,4,0,6,119,116,0,3,0,0,0,0,1,1,0,0,11,11,0,0
N00000124,143,122,1,20,0,0,0,0,11,10,0,1,0,0,0,0,102,87,1,14,4,4,0,0,1,1,0,0,25,20,0,5
N00000125,148,121,6,21,1,1,0,0,0,0,0,0,1,1,0,0,109,86,5,18,0,0,0,0,0,0,0,0,37,33,1,3
N00000126,134,118,2,14,0,0,0,0,2,0,1,1,1,1,0,0,89,77,1,11,2,2,0,0,2,2,0,0,38,36,0,2
N00000127,130,93,17,20,1,0,0,1,2,1,0,1,1,1,0,0,95,64,14,17,6,2,3,1,0,0,0,0,25,25,0,0
N00000128,282,237,9,36,1,0,1,0,7,2,1,4,3,1,0,2,200,168,6,26,5,4,0,1,2,2,0,0,64,60,1,3
N00000129,138,35,76,27,0,0,0,0,0,0,0,0,0,0,0,0,115,26,69,20,2,1,1,0,0,0,0,0,21,8,6,7
N00000130,152,140,1,11,0,0,0,0,15,12,0,3,0,0,0,0,115,108,1,6,1,1,0,0,0,0,0,0,21,19,0,2
N00000131,136,126,2,8,0,0,0,0,4,2,1,1,1,1,0,0,111,103,1,7,3,3,0,0,0,0,0,0,17,17,0,0
N00000132,121,115,0,6,2,2,0,0,2,2,0,0,1,1,0,0,89,84,0,5,4,4,0,0,0,0,0,0,23,22,0,1
N00000133,139,103,22,14,1,1,0,0,6,4,1,1,5,1,3,1,93,70,13,10,10,5,5,0,2,2,0,0,22,20,0,2
N00000134,177,149,9,19,0,0,0,0,21,14,2,5,0,0,0,0,132,117,6,9,1,0,1,0,0,0,0,0,23,18,0,5
N00000135,119,80,33,6,1,1,0,0,0,0,0,0,1,1,0,0,103,64,33,6,5,5,0,0,0,0,0,0,9,9,0,0
N00000136,188,172,2,14,0,0,0,0,8,3,1,4,2,1,0,1,154,145,1,8,2,2,0,0,0,0,0,0,22,21,0,1
N00000137,120,112,1,7,1,1,0,0,2,1,1,0,1,1,0,0,99,93,0,6,1,1,0,0,0,0,0,0,16,15,0,1
N00000138,155,151,0,4,0,0,0,0,1,1,0,0,0,0,0,0,131,128,0,3,1,1,0,0,0,0,0,0,22,21,0,1
N00000139,133,94,27,12,1,0,1,0,33,16,14,3,3,1,1,1,87,72,8,7,3,0,2,1,0,0,0,0,6,5,1,0
N00000140,158,113,13,32,3,0,0,3,35,14,13,8,5,3,0,2,98,82,0,16,4,3,0,1,0,0,0,0,13,11,0,2
N00000141,220,81,97,42,0,0,0,0,98,12,69,17,8,2,2,4,91,52,22,17,6,5,1,0,1,1,0,0,16,9,3,4
N00000142,96,64,17,15,0,0,0,0,31,13,14,4,0,0,0,0,54,42,2,10,1,1,0,0,0,0,0,0,10,8,1,1
N00000143,123,49,57,17,2,0,1,1,60,11,43,6,10,6,3,1,39,28,4,7,3,0,2,1,1,0,1,0,8,4,3,1
N00000144,110,48,46,16,0,0,0,0,48,9,35,4,1,1,0,0,44,30,7,7,7,2,3,2,0,0,0,0,10,6,1,3
N00000145,75,12,54,9,0,0,0,0,26,5,18,3,37,0,31,6,12,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0
N00000146,105,84,4,17,3,0,0,3,3,1,1,1,6,5,0,1,70,65,0,5,8,0,3,5,3,3,0,0,12,10,0,2
N00000147,106,55,30,21,0,0,0,0,39,6,24,9,2,0,2,0,54,43,2,9,4,2,2,0,0,0,0,0,7,4,0,3
N00000148,279,161,46,72,3,2,1,0,9,1,7,1,1,1,0,0,219,133,24,62,19,4,13,2,1,0,1,0,27,20,0,7
N00000149,187,127,30,30,0,0,0,0,3,3,0,0,4,1,1,2,157,104,28,25,0,0,0,0,0,0,0,0,23,19,1,3
N00000150,149,142,3,4,1,1,0,0,4,4,0,0,4,4,0,0,130,125,2,3,2,1,1,0,0,0,0,0,8,7,0,1
N00000151,131,83,20,28,1,0,0,1,2,1,1,0,5,2,1,2,86,57,8,21,18,7,10,1,0,0,0,0,19,16,0,3
N00000152,131,55,58,18,1,1,0,0,1,1,0,0,6,3,3,0,95,41,37,17,17,0,16,1,1,1,0,0,10,8,2,0
N00000153,111,65,27,19,0,0,0,0,1,1,0,0,8,3,4,1,84,50,17,17,7,2,5,0,1,0,1,0,10,9,0,1
N00000154,108,82,11,15,5,5,0,0,2,2,0,0,2,1,1,0,80,61,7,12,4,1,2,1,1,1,0,0,14,11,1,2
N00000155,128,98,14,16,3,3,0,0,1,1,0,0,2,1,0,1,97,73,10,14,9,5,4,0,2,2,0,0,14,13,0,1
N00000156,127,124,1,2,0,0,0,0,0,0,0,0,2,0,1,1,101,100,0,1,3,3,0,0,0,0,0,0,21,21,0,0
N00000157,139,116,6,17,3,3,0,0,3,3,0,0,2,1,1,0,103,86,5,12,6,4,0,2,1,1,0,0,21,18,0,3
N00000158,286,229,5,52,5,4,0,1,88,85,2,1,1,1,0,0,154,110,3,41,1,0,0,1,4,3,0,1,33,26,0,7
N00000159,116,58,32,26,0,0,0,0,31,10,17,4,6,3,3,0,72,41,11,20,1,0,0,1,1,0,1,0,5,4,0,1
N00000160,124,80,19,25,1,1,0,0,32,7,18,7,1,0,0,1,73,62,0,11,2,0,0,2,0,0,0,0,15,10,1,4
N00000161,128,121,1,6,0,0,0,0,14,13,1,0,0,0,0,0,108,103,0,5,0,0,0,0,0,0,0,0,6,5,0,1
N00000162,115,96,2,17,1,1,0,0,20,15,1,4,2,1,0,1,69,58,1,10,1,0,0,1,0,0,0,0,22,21,0,1
N00000163,155,62,55,38,1,0,0,1,83,20,42,21,3,2,1,0,54,29,12,13,5,4,0,1,0,0,0,0,9,7,0,2
N00000164,118,110,0,8,1,1,0,0,3,3,0,0,3,3,0,0,94,89,0,5,2,0,0,2,0,0,0,0,15,14,0,1
N00000165,135,115,5,15,2,1,0,1,16,10,0,6,1,1,0,0,96,84,4,8,5,4,1,0,1,1,0,0,14,14,0,0
N00000166,122,112,1,9,0,0,0,0,16,15,0,1,1,1,0,0,91,85,1,5,2,1,0,1,0,0,0,0,12,10,0,2
N00000167,149,137,0,12,2,1,0,1,35,34,0,1,0,0,0,0,107,97,0,10,1,1,0,0,0,0,0,0,4,4,0,0
N00000168,145,136,2,7,1,1,0,0,46,42,1,3,3,3,0,0,87,83,1,3,1,0,0,1,0,0,0,0,7,7,0,0
N00000169,279,222,10,47,2,2,0,0,6,5,1,0,2,2,0,0,210,168,6,36,6,3,2,1,1,1,0,0,52,41,1,10
N00000170,139,111,14,14,0,0,0,0,2,2,0,0,0,0,0,0,113,86,14,13,1,1,0,0,0,0,0,0,23,22,0,1
N00000171,146,131,8,7,1,1,0,0,4,2,1,1,3,3,0,0,108,99,6,3,2,1,0,1,1,1,0,0,27,24,1,2
N00000172,307,273,5,29,4,4,0,0,2,1,0,1,3,3,0,0,232,208,3,21,9,5,2,2,2,1,0,1,55,51,0,4
N00000173,144,119,7,18,2,2,0,0,1,0,1,0,4,4,0,0,110,92,4,14,4,2,2,0,3,3,0,0,20,16,0,4
N00000174,163,75,59,29,1,0,1,0,1,0,0,1,2,1,0,1,144,64,56,24,3,2,0,1,0,0,0,0,12,8,2,2
N00000175,140,121,5,14,0,0,0,0,3,2,1,0,0,0,0,0,109,94,4,11,4,3,0,1,1,1,0,0,23,21,0,2
N00000176,205,127,32,46,2,2,0,0,36,11,16,9,5,3,2,0,131,95,10,26,10,4,2,4,3,0,0,3,18,12,2,4
N00000177,167,93,20,54,5,2,1,2,55,17,17,21,6,0,2,4,79,58,0,21,8,7,0,1,1,1,0,0,13,8,0,5
N00000178,355,158,110,87,3,3,0,0,103,28,37,38,85,12,61,12,136,96,10,30,8,5,1,2,0,0,0,0,20,14,1,5
N00000179,492,204,151,137,6,4,0,2,292,92,110,90,21,5,4,12,151,91,29,31,3,0,1,2,5,0,5,0,14,12,2,0
N00000180,131,62,56,13,1,1,0,0,50,8,38,4,3,2,0,1,67,44,15,8,4,3,1,0,0,0,0,0,6,4,2,0
N00000181,168,54,51,63,0,0,0,0,87,13,29,45,28,7,13,8,40,26,7,7,1,1,0,0,0,0,0,0,12,7,2,3
N00000182,105,70,21,14,1,1,0,0,4,2,1,1,5,4,1,0,81,52,18,11,4,1,1,2,0,0,0,0,10,10,0,0
N00000183,146,86,9,51,3,0,0,3,41,15,2,24,5,3,1,1,80,56,5,19,2,2,0,0,0,0,0,0,15,10,1,4
N00000184,184,88,26,70,1,0,0,1,86,46,0,40,40,9,24,7,46,28,0,18,1,1,0,0,0,0,0,0,10,4,2,4
N00000185,121,43,51,27,0,0,0,0,3,1,0,2,46,1,42,3,59,35,8,16,2,1,0,1,1,0,0,1,10,5,1,4
N00000186,137,54,57,26,1,0,0,1,58,9,38,11,0,0,0,0,65,40,14,11,6,3,2,1,0,0,0,0,7,2,3,2
N00000187,126,34,75,17,0,0,0,0,3,1,2,0,10,5,4,1,106,23,67,16,4,3,1,0,0,0,0,0,3,2,1,0
N00000188,128,86,32,10,0,0,0,0,7,2,5,0,1,0,1,0,93,69,18,6,15,5,8,2,0,0,0,0,12,10,0,2
N00000189,125,113,2,10,1,1,0,0,7,7,0,0,1,1,0,0,97,88,1,8,1,0,1,0,0,0,0,0,18,16,0,2
N00000190,119,111,0,8,0,0,0,0,9,9,0,0,2,2,0,0,97,90,0,7,0,0,0,0,1,1,0,0,10,9,0,1
N00000191,124,118,3,3,0,0,0,0,9,7,2,0,1,1,0,0,99,95,1,3,0,0,0,0,0,0,0,0,15,15,0,0
N00000192,120,95,11,14,0,0,0,0,7,4,3,0,0,0,0,0,103,82,7,14,1,0,1,0,0,0,0,0,9,9,0,0
N00000193,111,37,57,17,0,0,0,0,22,2,17,3,22,2,18,2,60,29,19,12,6,3,3,0,0,0,0,0,1,1,0,0
N00000194,119,71,32,16,0,0,0,0,7,5,1,1,3,1,2,0,103,62,28,13,1,0,1,0,0,0,0,0,5,3,0,2
