GeographyCode,LC2113NI0001,LC2113NI0002,LC2113NI0003,LC2113NI0004,LC2113NI0005,LC2113NI0006,LC2113NI0007,LC2113NI0008,LC2113NI0009,LC2113NI0010,LC2113NI0011,LC2113NI0012,LC2113NI0013,LC2113NI0014,LC2113NI0015
N00000131,382,8,374,111,0,111,79,3,76,148,5,143,44,0,44
N00000132,352,19,333,102,4,98,71,3,68,107,5,102,72,7,65
N00000133,312,24,288,71,6,65,83,8,75,84,5,79,74,5,69
N00000134,415,18,397,122,9,113,111,5,106,124,1,123,58,3,55
N00000135,305,13,292,103,4,99,73,4,69,78,3,75,51,2,49
N00000136,488,13,475,151,4,147,137,3,134,150,4,146,50,2,48
N00000137,303,2,301,88,0,88,79,0,79,89,0,89,47,2,45
N00000138,453,12,441,166,3,163,120,3,117,145,6,139,22,0,22
N00000139,297,13,284,54,3,51,68,4,64,92,4,88,83,2,81
N00000140,326,6,320,58,3,55,76,2,74,105,1,104,87,0,87
N00000141,429,16,413,105,5,100,101,3,98,101,4,97,122,4,118
N00000142,196,7,189,46,1,45,44,1,43,62,3,59,44,2,42
N00000143,209,4,205,42,2,40,62,1,61,51,0,51,54,1,53
N00000144,219,9,210,57,4,53,68,1,67,57,3,54,37,1,36
N00000145,123,1,122,23,0,23,22,0,22,29,1,28,49,0,49
N00000146,267,5,262,64,2,62,53,3,50,87,0,87,63,0,63
N00000147,214,22,192,58,8,50,62,5,57,57,9,48,37,0,37
N00000148,639,6,633,212,2,210,225,2,223,126,0,126,76,2,74
N00000149,408,6,402,99,3,96,126,0,126,85,1,84,98,2,96
N00000150,352,7,345,84,0,84,76,2,74,103,3,100,89,2,87
N00000151,277,6,271,62,1,61,70,1,69,81,2,79,64,2,62
N00000152,266,9,257,61,2,59,73,1,72,73,1,72,59,5,54
N00000153,238,8,230,55,0,55,68,2,66,49,6,43,66,0,66
N00000154,251,6,245,63,1,62,70,2,68,70,2,68,48,1,47
N00000155,329,7,322,87,2,85,85,0,85,105,4,101,52,1,51
N00000156,295,5,290,71,1,70,59,0,59,83,3,80,82,1,81
N00000157,356,20,336,92,3,89,82,8,74,109,5,104,73,4,69
N00000158,647,10,637,164,4,160,147,1,146,200,3,197,136,2,134
N00000159,218,7,211,40,3,37,36,1,35,65,2,63,77,1,76
N00000160,305,4,301,62,0,62,68,0,68,86,3,83,89,1,88
N00000161,336,6,330,83,0,83,46,2,44,148,4,144,59,0,59
N00000162,235,8,227,40,2,38,66,3,63,81,2,79,48,1,47
N00000163,302,2,300,65,2,63,83,0,83,90,0,90,64,0,64
N00000164,283,6,277,60,1,59,53,3,50,80,0,80,90,2,88
N00000165,310,9,301,69,0,69,76,3,73,91,5,86,74,1,73
N00000166,264,4,260,39,0,39,51,3,48,101,1,100,73,0,73
N00000167,369,5,364,91,0,91,82,3,79,110,2,108,86,0,86
N00000168,337,8,329,76,4,72,73,1,72,104,3,101,84,0,84
N00000169,689,15,674,167,0,167,135,3,132,236,5,231,151,7,144
N00000170,357,4,353,102,0,102,109,4,105,93,0,93,53,0,53
N00000171,408,9,399,117,2,115,92,2,90,145,4,141,54,1,53
N00000172,749,16,733,179,6,173,186,6,180,230,3,227,154,1,153
N00000173,366,5,361,88,0,88,82,2,80,119,3,116,77,0,77
N00000174,379,9,370,118,1,117,110,4,106,108,3,105,43,1,42
N00000175,353,7,346,97,1,96,118,3,115,90,1,89,48,2,46
N00000176,456,15,441,130,4,126,109,7,102,147,2,145,70,2,68
N00000177,309,9,300,75,3,72,86,3,83,84,2,82,64,1,63
N00000178,648,27,621,162,5,157,152,10,142,162,7,155,172,5,167
N00000179,821,28,793,176,8,168,271,11,260,177,6,171,197,3,194
N00000180,271,12,259,77,8,69,81,3,78,61,1,60,52,0,52
N00000181,273,4,269,48,1,47,96,2,94,70,1,69,59,0,59
N00000182,212,6,206,40,1,39,73,3,70,36,0,36,63,2,61
N00000183,279,10,269,75,0,75,78,6,72,96,3,93,30,1,29
N00000184,361,8,353,72,2,70,96,2,94,70,1,69,123,3,120
N00000185,209,2,207,29,0,29,27,0,27,68,0,68,85,2,83
N00000186,288,7,281,95,1,94,88,4,84,60,2,58,45,0,45
N00000187,243,10,233,59,4,55,69,3,66,64,2,62,51,1,50
N00000188,332,6,326,107,1,106,105,3,102,66,2,64,54,0,54
N00000189,333,1,332,106,0,106,91,1,90,91,0,91,45,0,45
N00000190,301,5,296,71,1,70,72,0,72,101,4,97,57,0,57
N00000191,292,4,288,58,2,56,65,0,65,103,1,102,66,1,65
N00000192,286,12,274,73,5,68,94,2,92,83,4,79,36,1,35
N00000193,275,13,262,110,3,107,76,2,74,58,5,53,31,3,28
N00000194,243,1,242,52,0,52,65,0,65,68,0,68,58,1,57
N00000195,240,6,234,49,1,48,49,0,49,62,2,60,80,3,77
N00000196,231,13,218,54,1,53,43,5,38,69,6,63,65,1,64
N00000197,312,3,309,90,1,89,101,2,99,94,0,94,27,0,27
N00000198,274,10,264,73,1,72,78,5,73,87,2,85,36,2,34
N00000199,341,8,333,93,3,90,109,4,105,101,0,101,38,1,37
N00000200,306,3,303,75,1,74,105,0,105,101,1,100,25,1,24
N00000201,282,2,280,43,0,43,68,1,67,89,1,88,82,0,82
N00000202,297,3,294,61,0,61,45,0,45,122,3,119,69,0,69
N00000203,329,9,320,74,1,73,71,3,68,99,5,94,85,0,85
N00000204,374,5,369,81,1,80,102,2,100,104,2,102,87,0,87
N00000205,292,2,290,88,0,88,72,1,71,94,1,93,38,0,38
N00000206,378,7,371,62,0,62,132,4,128,114,3,111,70,0,70
N00000207,248,2,246,56,1,55,73,0,73,90,1,89,29,0,29
N00000208,306,4,302,69,0,69,67,1,66,117,2,115,53,1,52
N00000209,344,1,343,109,0,109,65,1,64,143,0,143,27,0,27
N00000210,373,9,364,75,1,74,85,4,81,109,4,105,104,0,104
N00000211,514,16,498,86,4,82,105,5,100,141,4,137,182,3,179
N00000212,172,9,163,40,2,38,51,5,46,45,1,44,36,1,35
N00000213,276,10,266,46,0,46,75,5,70,89,4,85,66,1,65
N00000214,316,14,302,78,3,75,81,7,74,90,3,87,67,1,66
N00000215,387,9,378,100,2,98,73,2,71,132,2,130,82,3,79
N00000216,384,12,372,87,2,85,104,2,102,128,3,125,65,5,60
N00000217,468,12,456,113,4,109,64,1,63,170,6,164,121,1,120
N00000218,352,11,341,84,1,83,54,2,52,106,4,102,108,4,104
N00000219,236,2,234,68,0,68,57,1,56,72,0,72,39,1,38
N00000220,265,9,256,93,5,88,84,3,81,67,1,66,21,0,21
N00000221,253,4,249,72,2,70,65,1,64,85,1,84,31,0,31
N00000222,289,3,286,66,1,65,77,0,77,65,1,64,81,1,80
N00000223,313,2,311,88,0,88,58,0,58,96,0,96,71,2,69
N00000224,234,15,219,59,5,54,57,4,53,64,3,61,54,3,51
N00000225,147,2,145,18,0,18,13,2,11,36,0,36,80,0,80
N00000226,258,6,252,63,0,63,38,2,36,79,3,76,78,1,77
N00000227,191,1,190,27,0,27,41,1,40,67,0,67,56,0,56
N00000228,297,3,294,61,0,61,61,1,60,85,1,84,90,1,89
N00000229,385,8,377,88,1,87,75,2,73,107,1,106,115,4,111
N00000230,280,5,275,99,1,98,69,2,67,72,1,71,40,1,39
N00000231,300,5,295,131,1,130,88,3,85,50,0,50,31,1,30
N00000232,296,7,289,84,2,82,96,1,95,60,1,59,56,3,53
N00000233,248,11,237,56,3,53,78,4,74,64,2,62,50,2,48
N00000234,246,5,241,63,0,63,83,2,81,49,1,48,51,2,49
N00000235,309,8,301,95,5,90,57,2,55,84,1,83,73,0,73
N00000236,272,13,259,97,1,96,75,7,68,77,4,73,23,1,22
N00000237,402,4,398,119,0,119,97,2,95,119,1,118,67,1,66
N00000238,298,6,292,55,0,55,53,2,51,111,3,108,79,1,78
N00000239,244,10,234,72,2,70,69,3,66,66,4,62,37,1,36
N00000240,339,13,326,150,6,144,110,6,104,69,1,68,10,0,10
N00000241,412,3,409,144,0,144,76,1,75,154,2,152,38,0,38
N00000242,355,2,353,121,0,121,87,0,87,109,2,107,38,0,38
N00000243,258,7,251,66,2,64,61,2,59,75,3,72,56,0,56
N00000244,258,6,252,78,2,76,69,2,67,69,2,67,42,0,42
N00000245,301,3,298,64,0,64,82,0,82,88,1,87,67,2,65
N00000246,296,4,292,81,0,81,78,1,77,80,1,79,57,2,55
N00000247,300,7,293,71,3,68,57,1,56,99,3,96,73,0,73
N00000248,329,4,325,85,0,85,70,1,69,125,2,123,49,1,48
N00000249,366,6,360,123,0,123,125,4,121,92,2,90,26,0,26
N00000250,377,2,375,91,1,90,131,1,130,109,0,109,46,0,46
N00000251,436,3,433,172,2,170,155,0,155,89,1,88,20,0,20
N00000252,341,6,335,109,0,109,66,2,64,109,2,107,57,2,55
N00000253,486,6,480,134,0,134,117,3,114,153,1,152,82,2,80
N00000254,309,3,306,82,0,82,62,2,60,116,0,116,49,1,48
N00000255,343,11,332,88,2,86,69,5,64,115,3,112,71,1,70
N00000256,752,22,730,183,2,181,167,9,158,249,7,242,153,4,149
N00000257,431,7,424,116,2,114,121,1,120,111,2,109,83,2,81
N00000258,374,8,366,117,1,116,61,1,60,125,3,122,71,3,68
N00000259,455,63,392,128,18,110,126,24,102,147,18,129,54,3,51
N00000260,528,29,499,162,7,155,167,15,152,110,2,108,89,5,84
N00000261,540,39,501,174,11,163,152,18,134,142,7,135,72,3,69
N00000262,401,43,358,113,15,98,103,19,84,118,7,111,67,2,65
N00000263,236,18,218,66,5,61,63,5,58,64,4,60,43,4,39
N00000264,539,60,479,206,28,178,143,14,129,148,12,136,42,6,36
N00000265,342,30,312,95,15,80,84,7,77,98,6,92,65,2,63
N00000266,317,25,292,105,11,94,77,7,70,94,4,90,41,3,38
N00000267,428,6,422,126,1,125,78,1,77,152,2,150,72,2,70
N00000268,371,8,363,99,2,97,92,4,88,116,2,114,64,0,64
N00000269,339,4,335,88,0,88,54,1,53,126,1,125,71,2,69
N00000270,359,4,355,80,0,80,84,0,84,113,2,111,82,2,80
N00000271,368,4,364,98,0,98,83,1,82,121,3,118,66,0,66
N00000272,291,8,283,61,2,59,64,3,61,97,2,95,69,1,68
N00000273,450,11,439,131,1,130,86,4,82,154,5,149,79,1,78
N00000274,446,12,434,105,4,101,109,1,108,158,7,151,74,0,74
N00000275,286,10,276,75,3,72,61,1,60,107,5,102,43,1,42
N00000276,303,3,300,89,2,87,94,0,94,85,1,84,35,0,35
N00000277,300,4,296,101,1,100,98,2,96,84,1,83,17,0,17
N00000278,288,1,287,87,1,86,88,0,88,80,0,80,33,0,33
N00000279,171,1,170,50,1,49,91,0,91,19,0,19,11,0,11
N00000280,359,17,342,135,8,127,138,4,134,70,4,66,16,1,15
N00000281,343,7,336,82,0,82,57,2,55,117,4,113,87,1,86
N00000282,359,10,349,101,2,99,81,2,79,107,4,103,70,2,68
N00000283,334,7,327,90,3,87,91,2,89,94,2,92,59,0,59
N00000284,359,5,354,126,2,124,118,3,115,77,0,77,38,0,38
N00000285,304,14,290,122,6,116,105,3,102,63,5,58,14,0,14
N00000286,261,3,258,56,0,56,59,1,58,94,1,93,52,1,51
N00000287,285,4,281,74,2,72,87,0,87,66,1,65,58,1,57
N00000288,335,1,334,92,1,91,111,0,111,82,0,82,50,0,50
N00000289,475,10,465,141,5,136,175,3,172,100,2,98,59,0,59
N00000290,263,5,258,70,0,70,66,0,66,70,3,67,57,2,55
N00000291,487,7,480,127,2,125,148,3,145,139,2,137,73,0,73
N00000292,690,18,672,217,7,210,229,8,221,148,3,145,96,0,96
N00000293,496,7,489,178,3,175,185,2,183,108,1,107,25,1,24
N00000294,393,8,385,101,2,99,81,1,80,120,4,116,91,1,90
N00000295,409,7,402,101,0,101,90,5,85,96,1,95,122,1,121
N00000296,274,9,265,74,3,71,86,3,83,80,3,77,34,0,34
N00000297,361,3,358,69,0,69,83,3,80,112,0,112,97,0,97
N00000298,323,2,321,106,1,105,96,0,96,108,1,107,13,0,13
N00000299,310,7,303,66,2,64,95,1,94,80,4,76,69,0,69
N00000300,280,2,278,63,0,63,80,1,79,72,1,71,65,0,65
N00000301,345,4,341,117,0,117,132,2,130,80,2,78,16,0,16
N00000302,351,0,351,112,0,112,85,0,85,110,0,110,44,0,44
N00000303,303,6,297,93,1,92,98,2,96,83,3,80,29,0,29
N00000304,326,2,324,122,0,122,142,1,141,54,1,53,8,0,8
N00000305,386,2,384,138,0,138,76,0,76,146,2,144,26,0,26
N00000306,366,6,360,137,0,137,125,2,123,95,4,91,9,0,9
N00000307,341,8,333,115,3,112,93,2,91,102,3,99,31,0,31
N00000308,271,6,265,77,1,76,74,4,70,95,1,94,25,0,25
N00000309,366,11,355,131,7,124,111,2,109,90,2,88,34,0,34
N00000310,396,81,315,87,24,63,77,17,60,142,28,114,90,12,78
N00000311,324,34,290,79,8,71,81,7,74,96,14,82,68,5,63
N00000312,498,58,440,151,32,119,140,13,127,142,10,132,65,3,62
N00000313,602,88,514,221,37,184,176,32,144,127,17,110,78,2,76
N00000314,347,39,308,102,17,85,100,9,91,89,10,79,56,3,53
N00000315,337,48,289,106,12,94,106,14,92,76,15,61,49,7,42
N00000316,362,44,318,116,20,96,91,13,78,93,4,89,62,7,55
N00000317,431,35,396,108,14,94,113,9,104,120,9,111,90,3,87
N00000318,332,7,325,96,3,93,78,3,75,98,0,98,60,1,59
N00000319,777,12,765,243,0,243,250,5,245,176,4,172,108,3,105
N00000320,308,5,303,77,1,76,64,2,62,90,1,89,77,1,76
N00000321,489,7,482,141,2,139,159,1,158,132,1,131,57,3,54
N00000322,374,11,363,104,4,100,115,4,111,83,1,82,72,2,70
N00000323,457,30,427,134,8,126,116,11,105,151,3,148,56,8,48
N00000324,370,31,339,90,7,83,79,2,77,128,14,114,73,8,65
N00000325,514,28,486,161,7,154,146,10,136,122,7,115,85,4,81
N00000326,893,33,860,251,9,242,290,14,276,229,8,221,123,2,121
N00000327,313,7,306,105,3,102,115,4,111,77,0,77,16,0,16
N00000328,283,6,277,104,5,99,95,0,95,55,1,54,29,0,29
N00000329,388,7,381,133,2,131,112,2,110,100,1,99,43,2,41
N00000330,514,10,504,157,1,156,216,6,210,93,1,92,48,2,46
N00000331,591,13,578,210,6,204,188,4,184,136,1,135,57,2,55
N00000332,265,14,251,88,7,81,85,4,81,53,3,50,39,0,39
N00000333,278,6,272,107,2,105,88,2,86,52,2,50,31,0,31
N00000334,279,6,273,103,2,101,90,2,88,59,2,57,27,0,27
N00000335,316,6,310,81,1,80,73,2,71,96,1,95,66,2,64
N00000336,323,9,314,68,1,67,64,2,62,124,4,120,67,2,65
N00000337,278,3,275,56,0,56,58,0,58,98,3,95,66,0,66
N00000338,299,16,283,76,5,71,58,6,52,91,1,90,74,4,70
N00000339,283,6,277,68,2,66,71,1,70,80,1,79,64,2,62
N00000340,419,9,410,101,1,100,84,1,83,125,4,121,109,3,106
N00000341,342,4,338,88,0,88,65,1,64,138,2,136,51,1,50
N00000342,342,4,338,105,2,103,102,1,101,110,1,109,25,0,25
N00000343,339,9,330,110,3,107,90,1,89,107,4,103,32,1,31
N00000344,395,56,339,102,26,76,123,15,108,117,10,107,53,5,48
N00000345,400,75,325,122,38,84,106,17,89,106,14,92,66,6,60
N00000346,641,158,483,252,67,185,190,50,140,136,30,106,63,11,52
N00000347,252,48,204,51,7,44,72,15,57,84,17,67,45,9,36
N00000348,418,134,284,119,54,65,94,36,58,103,31,72,102,13,89
N00000349,356,78,278,107,28,79,105,22,83,93,14,79,51,14,37
N00000350,547,126,421,180,43,137,167,54,113,119,18,101,81,11,70
N00000351,398,91,307,143,44,99,96,26,70,108,15,93,51,6,45
N00000352,451,130,321,159,65,94,123,30,93,121,23,98,48,12,36
N00000353,402,79,323,116,31,85,102,19,83,112,15,97,72,14,58
N00000354,392,52,340,130,21,109,92,13,79,104,13,91,66,5,61
N00000355,423,103,320,123,43,80,117,30,87,115,18,97,68,12,56
N00000356,392,104,288,166,56,110,117,31,86,79,15,64,30,2,28
N00000357,1128,261,867,409,112,297,389,87,302,205,41,164,125,21,104
N00000358,349,76,273,118,32,86,101,18,83,97,21,76,33,5,28
N00000359,780,136,644,181,35,146,256,44,212,195,35,160,148,22,126
N00000360,405,111,294,150,54,96,101,33,68,105,21,84,49,3,46
N00000361,390,75,315,98,21,77,121,36,85,76,8,68,95,10,85
N00000362,375,65,310,134,27,107,106,16,90,85,14,71,50,8,42
N00000363,473,140,333,168,66,102,124,35,89,122,31,91,59,8,51
N00000364,463,60,403,172,19,153,105,13,92,118,21,97,68,7,61
N00000365,242,49,193,94,23,71,63,21,42,59,5,54,26,0,26
N00000366,504,107,397,172,46,126,178,32,146,93,23,70,61,6,55
N00000367,332,64,268,92,19,73,108,24,84,72,12,60,60,9,51
N00000368,528,95,433,173,33,140,145,27,118,123,25,98,87,10,77
N00000369,396,62,334,133,24,109,85,13,72,117,22,95,61,3,58
N00000370,461,57,404,151,20,131,124,16,108,105,9,96,81,12,69
N00000371,434,91,343,171,39,132,98,24,74,106,14,92,59,14,45
N00000372,354,58,296,114,19,95,123,27,96,97,12,85,20,0,20
N00000373,411,85,326,111,27,84,126,31,95,109,12,97,65,15,50
N00000374,334,79,255,93,17,76,97,29,68,109,30,79,35,3,32
N00000375,298,54,244,62,11,51,58,16,42,92,18,74,86,9,77
N00000376,251,43,208,52,13,39,69,11,58,73,12,61,57,7,50
N00000377,257,26,231,56,8,48,61,6,55,62,6,56,78,6,72
N00000378,276,36,240,91,13,78,76,12,64,80,5,75,29,6,23
N00000379,467,68,399,175,31,144,145,24,121,113,10,103,34,3,31
N00000380,510,122,388,173,45,128,153,55,98,130,18,112,54,4,50
N00000381,925,189,736,357,81,276,323,71,252,181,27,154,64,10,54
N00000382,532,122,410,178,43,135,149,34,115,150,36,114,55,9,46
N00000383,446,76,370,172,34,138,121,25,96,106,15,91,47,2,45
N00000384,471,114,357,183,52,131,119,36,83,123,25,98,46,1,45
N00000385,425,75,350,149,31,118,114,25,89,106,13,93,56,6,50
N00000386,280,58,222,88,23,65,78,19,59,74,12,62,40,4,36
N00000387,221,41,180,60,11,49,57,10,47,60,15,45,44,5,39
N00000388,1514,407,1107,512,172,340,443,108,335,328,74,254,231,53,178
N00000389,431,117,314,138,43,95,110,37,73,112,26,86,71,11,60
N00000390,937,44,893,313,16,297,229,11,218,252,9,243,143,8,135
N00000391,502,18,484,155,2,153,140,10,130,126,4,122,81,2,79
