GeographyCode,LC2107NI0001,LC2107NI0002,LC2107NI0003,LC2107NI0004,LC2107NI0005,LC2107NI0006,LC2107NI0007,LC2107NI0008,LC2107NI0009,LC2107NI0010,LC2107NI0011,LC2107NI0012
N00000178,648,633,15,162,158,4,86,82,4,400,393,7
N00000179,821,789,32,176,162,14,150,137,13,495,490,5
N00000180,271,271,0,77,77,0,35,35,0,159,159,0
N00000181,273,250,23,48,43,5,59,51,8,166,156,10
N00000182,212,208,4,40,40,0,49,46,3,123,122,1
N00000183,279,265,14,75,73,2,51,46,5,153,146,7
N00000184,361,344,17,72,65,7,57,49,8,232,230,2
N00000185,209,209,0,29,29,0,18,18,0,162,162,0
N00000186,288,282,6,95,92,3,47,47,0,146,143,3
N00000187,243,240,3,59,59,0,31,28,3,153,153,0
N00000188,332,326,6,107,105,2,55,52,3,170,169,1
N00000189,333,331,2,106,105,1,25,25,0,202,201,1
N00000190,301,300,1,71,71,0,31,30,1,199,199,0
N00000191,292,292,0,58,58,0,30,30,0,204,204,0
N00000192,286,281,5,73,72,1,55,54,1,158,155,3
N00000193,275,274,1,110,110,0,35,35,0,130,129,1
N00000194,243,241,2,52,52,0,30,28,2,161,161,0
N00000195,240,239,1,49,49,0,23,22,1,168,168,0
N00000196,231,227,4,54,54,0,23,19,4,154,154,0
N00000197,312,301,11,90,87,3,48,42,6,174,172,2
N00000198,274,272,2,73,73,0,50,50,0,151,149,2
N00000199,341,338,3,93,92,1,48,46,2,200,200,0
N00000200,306,297,9,75,75,0,58,53,5,173,169,4
N00000201,282,282,0,43,43,0,35,35,0,204,204,0
N00000202,297,297,0,61,61,0,19,19,0,217,217,0
N00000203,329,315,14,74,72,2,33,26,7,222,217,5
N00000204,374,363,11,81,78,3,52,49,3,241,236,5
N00000205,292,287,5,88,86,2,27,26,1,177,175,2
N00000206,378,376,2,62,61,1,82,81,1,234,234,0
N00000207,248,245,3,56,56,0,30,27,3,162,162,0
N00000208,306,306,0,69,69,0,35,35,0,202,202,0
N00000209,344,342,2,109,109,0,24,23,1,211,210,1
N00000210,373,357,16,75,68,7,41,39,2,257,250,7
N00000211,514,497,17,86,78,8,38,38,0,390,381,9
N00000212,172,164,8,40,37,3,22,21,1,110,106,4
N00000213,276,266,10,46,42,4,43,39,4,187,185,2
N00000214,316,307,9,78,75,3,33,32,1,205,200,5
N00000215,387,387,0,100,100,0,32,32,0,255,255,0
N00000216,384,384,0,87,87,0,52,52,0,245,245,0
N00000217,468,466,2,113,113,0,23,22,1,332,331,1
N00000218,352,352,0,84,84,0,15,15,0,253,253,0
N00000219,236,229,7,68,66,2,34,32,2,134,131,3
N00000220,265,264,1,93,93,0,38,37,1,134,134,0
N00000221,253,253,0,72,72,0,32,32,0,149,149,0
N00000222,289,286,3,66,66,0,27,25,2,196,195,1
N00000223,313,313,0,88,88,0,15,15,0,210,210,0
N00000224,234,231,3,59,57,2,16,16,0,159,158,1
N00000225,147,147,0,18,18,0,2,2,0,127,127,0
N00000226,258,258,0,63,63,0,16,16,0,179,179,0
N00000227,191,191,0,27,27,0,16,16,0,148,148,0
N00000228,297,294,3,61,61,0,30,27,3,206,206,0
N00000229,385,379,6,88,87,1,24,22,2,273,270,3
N00000230,280,276,4,99,98,1,34,34,0,147,144,3
N00000231,300,296,4,131,131,0,53,51,2,116,114,2
N00000232,296,280,16,84,81,3,49,44,5,163,155,8
N00000233,248,242,6,56,54,2,45,41,4,147,147,0
N00000234,246,237,9,63,59,4,46,45,1,137,133,4
N00000235,309,303,6,95,91,4,33,31,2,181,181,0
N00000236,272,270,2,97,97,0,38,38,0,137,135,2
N00000237,402,402,0,119,119,0,20,20,0,263,263,0
N00000238,298,298,0,55,55,0,20,20,0,223,223,0
N00000239,244,239,5,72,71,1,32,31,1,140,137,3
N00000240,339,338,1,150,150,0,53,52,1,136,136,0
N00000241,412,403,9,144,140,4,13,11,2,255,252,3
N00000242,355,355,0,121,121,0,25,25,0,209,209,0
N00000243,258,254,4,66,64,2,35,33,2,157,157,0
N00000244,258,251,7,78,76,2,28,28,0,152,147,5
N00000245,301,291,10,64,60,4,36,34,2,201,197,4
N00000246,296,296,0,81,81,0,39,39,0,176,176,0
N00000247,300,288,12,71,65,6,22,18,4,207,205,2
N00000248,329,329,0,85,85,0,26,26,0,218,218,0
N00000249,366,361,5,123,123,0,53,51,2,190,187,3
N00000250,377,370,7,91,88,3,63,61,2,223,221,2
N00000251,436,433,3,172,172,0,61,60,1,203,201,2
N00000252,341,336,5,109,108,1,22,20,2,210,208,2
N00000253,486,486,0,134,134,0,58,58,0,294,294,0
N00000254,309,307,2,82,82,0,20,20,0,207,205,2
N00000255,343,342,1,88,88,0,36,35,1,219,219,0
N00000256,752,727,25,183,175,8,74,62,12,495,490,5
N00000257,431,426,5,116,114,2,58,55,3,257,257,0
N00000258,374,373,1,117,117,0,16,16,0,241,240,1
N00000259,455,455,0,128,128,0,50,50,0,277,277,0
N00000260,528,515,13,162,160,2,72,63,9,294,292,2
N00000261,540,537,3,174,173,1,64,64,0,302,300,2
N00000262,401,400,1,113,113,0,43,42,1,245,245,0
N00000263,236,229,7,66,63,3,29,28,1,141,138,3
N00000264,539,535,4,206,205,1,74,74,0,259,256,3
N00000265,342,337,5,95,93,2,40,39,1,207,205,2
N00000266,317,307,10,105,101,4,31,30,1,181,176,5
N00000267,428,428,0,126,126,0,24,24,0,278,278,0
N00000268,371,367,4,99,97,2,40,40,0,232,230,2
N00000269,339,339,0,88,88,0,15,15,0,236,236,0
N00000270,359,357,2,80,79,1,35,35,0,244,243,1
N00000271,368,368,0,98,98,0,27,27,0,243,243,0
N00000272,291,283,8,61,57,4,28,24,4,202,202,0
N00000273,450,449,1,131,130,1,30,30,0,289,289,0
N00000274,446,446,0,105,105,0,49,49,0,292,292,0
N00000275,286,284,2,75,75,0,26,25,1,185,184,1
N00000276,303,300,3,89,88,1,36,35,1,178,177,1
N00000277,300,295,5,101,98,3,29,29,0,170,168,2
N00000278,288,287,1,87,87,0,38,37,1,163,163,0
N00000279,171,169,2,50,50,0,52,51,1,69,68,1
N00000280,359,355,4,135,135,0,76,74,2,148,146,2
N00000281,343,342,1,82,82,0,24,24,0,237,236,1
N00000282,359,352,7,101,97,4,33,33,0,225,222,3
N00000283,334,331,3,90,87,3,41,41,0,203,203,0
N00000284,359,349,10,126,123,3,54,51,3,179,175,4
N00000285,304,304,0,122,122,0,62,62,0,120,120,0
N00000286,261,258,3,56,55,1,33,33,0,172,170,2
N00000287,285,283,2,74,74,0,51,51,0,160,158,2
N00000288,335,330,5,92,90,2,59,58,1,184,182,2
N00000289,475,470,5,141,141,0,109,105,4,225,224,1
N00000290,263,262,1,70,70,0,32,31,1,161,161,0
N00000291,487,486,1,127,127,0,76,75,1,284,284,0
N00000292,690,689,1,217,216,1,62,62,0,411,411,0
N00000293,496,494,2,178,178,0,56,55,1,262,261,1
N00000294,393,392,1,101,101,0,34,33,1,258,258,0
N00000295,409,406,3,101,101,0,33,32,1,275,273,2
N00000296,274,270,4,74,73,1,42,41,1,158,156,2
N00000297,361,358,3,69,69,0,38,36,2,254,253,1
N00000298,323,319,4,106,105,1,42,42,0,175,172,3
N00000299,310,302,8,66,63,3,56,51,5,188,188,0
N00000300,280,280,0,63,63,0,40,40,0,177,177,0
N00000301,345,339,6,117,117,0,41,39,2,187,183,4
N00000302,351,342,9,112,111,1,35,31,4,204,200,4
N00000303,303,303,0,93,93,0,33,33,0,177,177,0
N00000304,326,314,12,122,116,6,57,55,2,147,143,4
N00000305,386,386,0,138,138,0,24,24,0,224,224,0
N00000306,366,362,4,137,136,1,34,32,2,195,194,1
N00000307,341,336,5,115,112,3,29,29,0,197,195,2
N00000308,271,270,1,77,76,1,25,25,0,169,169,0
N00000309,366,355,11,131,126,5,31,29,2,204,200,4
N00000310,396,387,9,87,86,1,42,40,2,267,261,6
N00000311,324,321,3,79,79,0,42,40,2,203,202,1
N00000312,498,496,2,151,151,0,71,71,0,276,274,2
N00000313,602,598,4,221,219,2,75,75,0,306,304,2
N00000314,347,344,3,102,100,2,53,53,0,192,191,1
N00000315,337,332,5,106,106,0,49,47,2,182,179,3
N00000316,362,362,0,116,116,0,30,30,0,216,216,0
N00000317,431,428,3,108,108,0,54,52,2,269,268,1
N00000318,332,329,3,96,96,0,30,29,1,206,204,2
N00000319,777,769,8,243,240,3,111,110,1,423,419,4
N00000320,308,299,9,77,75,2,22,16,6,209,208,1
N00000321,489,476,13,141,139,2,85,78,7,263,259,4
N00000322,374,369,5,104,102,2,49,48,1,221,219,2
N00000323,457,454,3,134,133,1,40,40,0,283,281,2
N00000324,370,368,2,90,90,0,22,22,0,258,256,2
N00000325,514,508,6,161,157,4,55,55,0,298,296,2
N00000326,893,887,6,251,251,0,146,145,1,496,491,5
N00000327,313,311,2,105,104,1,54,54,0,154,153,1
N00000328,283,278,5,104,103,1,45,45,0,134,130,4
N00000329,388,385,3,133,133,0,45,44,1,210,208,2
N00000330,514,511,3,157,156,1,88,88,0,269,267,2
N00000331,591,580,11,210,207,3,74,70,4,307,303,4
N00000332,265,253,12,88,84,4,43,36,7,134,133,1
N00000333,278,275,3,107,107,0,37,36,1,134,132,2
N00000334,279,279,0,103,103,0,42,42,0,134,134,0
N00000335,316,305,11,81,78,3,36,31,5,199,196,3
N00000336,323,316,7,68,65,3,27,26,1,228,225,3
N00000337,278,272,6,56,55,1,26,26,0,196,191,5
N00000338,299,297,2,76,75,1,23,23,0,200,199,1
N00000339,283,271,12,68,63,5,24,23,1,191,185,6
N00000340,419,408,11,101,98,3,39,35,4,279,275,4
N00000341,342,340,2,88,87,1,19,19,0,235,234,1
N00000342,342,338,4,105,105,0,48,48,0,189,185,4
N00000343,339,335,4,110,110,0,42,41,1,187,184,3
N00000344,395,377,18,102,96,6,67,59,8,226,222,4
N00000345,400,387,13,122,119,3,50,48,2,228,220,8
N00000346,641,611,30,252,242,10,84,69,15,305,300,5
N00000347,252,201,51,51,37,14,32,23,9,169,141,28
N00000348,418,380,38,119,103,16,48,40,8,251,237,14
N00000349,356,325,31,107,101,6,53,43,10,196,181,15
N00000350,547,532,15,180,174,6,89,87,2,278,271,7
N00000351,398,393,5,143,140,3,42,42,0,213,211,2
N00000352,451,443,8,159,155,4,54,54,0,238,234,4
N00000353,402,401,1,116,116,0,42,41,1,244,244,0
N00000354,392,378,14,130,126,4,42,37,5,220,215,5
N00000355,423,417,6,123,122,1,67,65,2,233,230,3
N00000356,392,357,35,166,153,13,60,50,10,166,154,12
N00000357,1128,965,163,409,352,57,234,172,62,485,441,44
N00000358,349,318,31,118,107,11,57,48,9,174,163,11
N00000359,780,638,142,181,143,38,154,95,59,445,400,45
N00000360,405,395,10,150,146,4,53,50,3,202,199,3
N00000361,390,370,20,98,94,4,75,66,9,217,210,7
N00000362,375,366,9,134,129,5,50,47,3,191,190,1
N00000363,473,471,2,168,168,0,64,63,1,241,240,1
N00000364,463,463,0,172,172,0,43,43,0,248,248,0
N00000365,242,241,1,94,94,0,28,28,0,120,119,1
N00000366,504,454,50,172,159,13,104,76,28,228,219,9
N00000367,332,297,35,92,83,9,60,43,17,180,171,9
N00000368,528,524,4,173,171,2,66,64,2,289,289,0
N00000369,396,389,7,133,133,0,39,36,3,224,220,4
N00000370,461,455,6,151,148,3,48,47,1,262,260,2
N00000371,434,429,5,171,171,0,33,32,1,230,226,4
N00000372,354,336,18,114,109,5,58,49,9,182,178,4
N00000373,411,405,6,111,109,2,76,74,2,224,222,2
N00000374,334,315,19,93,88,5,51,43,8,190,184,6
N00000375,298,288,10,62,59,3,32,27,5,204,202,2
N00000376,251,235,16,52,49,3,37,28,9,162,158,4
N00000377,257,243,14,56,53,3,33,25,8,168,165,3
N00000378,276,267,9,91,89,2,40,38,2,145,140,5
N00000379,467,452,15,175,169,6,55,52,3,237,231,6
N00000380,510,508,2,173,173,0,77,76,1,260,259,1
N00000381,925,900,25,357,347,10,149,138,11,419,415,4
N00000382,532,531,1,178,178,0,87,87,0,267,266,1
N00000383,446,446,0,172,172,0,53,53,0,221,221,0
N00000384,471,464,7,183,179,4,56,54,2,232,231,1
N00000385,425,418,7,149,146,3,51,49,2,225,223,2
N00000386,280,261,19,88,79,9,50,43,7,142,139,3
N00000387,221,213,8,60,58,2,27,26,1,134,129,5
N00000388,1514,1424,90,512,485,27,244,203,41,758,736,22
N00000389,431,421,10,138,135,3,50,48,2,243,238,5
N00000390,937,933,4,313,311,2,107,107,0,517,515,2
N00000391,502,501,1,155,154,1,57,57,0,290,290,0
N00000392,1338,1291,47,417,411,6,238,227,11,683,653,30
N00000393,443,433,10,118,118,0,60,55,5,265,260,5
N00000394,396,384,12,108,105,3,44,40,4,244,239,5
N00000395,495,485,10,123,121,2,55,49,6,317,315,2
N00000396,366,357,9,97,97,0,38,33,5,231,227,4
N00000397,503,489,14,146,144,2,67,60,7,290,285,5
N00000398,450,449,1,137,137,0,36,35,1,277,277,0
N00000399,295,295,0,78,78,0,49,49,0,168,168,0
N00000400,233,223,10,52,49,3,44,42,2,137,132,5
N00000401,275,268,7,77,77,0,37,33,4,161,158,3
N00000402,242,219,23,46,39,7,42,33,9,154,147,7
N00000403,499,460,39,158,142,16,87,79,8,254,239,15
N00000404,264,261,3,61,60,1,37,36,1,166,165,1
N00000405,219,203,16,73,65,8,30,26,4,116,112,4
N00000406,375,375,0,126,126,0,44,44,0,205,205,0
N00000407,1065,1054,11,386,385,1,147,140,7,532,529,3
N00000408,451,445,6,172,171,1,38,37,1,241,237,4
N00000409,383,380,3,103,103,0,58,56,2,222,221,1
N00000410,376,373,3,118,118,0,27,25,2,231,230,1
N00000411,335,328,7,109,107,2,52,52,0,174,169,5
N00000412,415,411,4,127,127,0,60,59,1,228,225,3
N00000413,423,420,3,155,154,1,54,52,2,214,214,0
N00000414,368,367,1,115,115,0,42,42,0,211,210,1
N00000415,423,410,13,133,128,5,75,70,5,215,212,3
N00000416,401,398,3,124,124,0,54,52,2,223,222,1
N00000417,498,498,0,172,172,0,98,98,0,228,228,0
N00000418,812,801,11,262,256,6,113,109,4,437,436,1
N00000419,345,341,4,91,90,1,40,38,2,214,213,1
N00000420,334,333,1,70,70,0,37,36,1,227,227,0
N00000421,503,497,6,170,169,1,56,54,2,277,274,3
N00000422,400,392,8,125,122,3,53,48,5,222,222,0
N00000423,442,429,13,149,141,8,39,34,5,254,254,0
N00000424,530,505,25,189,178,11,99,93,6,242,234,8
N00000425,353,346,7,111,108,3,41,39,2,201,199,2
N00000426,296,282,14,87,82,5,29,28,1,180,172,8
N00000427,320,314,6,98,97,1,39,39,0,183,178,5
N00000428,377,373,4,109,108,1,65,64,1,203,201,2
N00000429,463,457,6,174,173,1,36,35,1,253,249,4
N00000430,487,487,0,170,170,0,52,52,0,265,265,0
N00000431,351,347,4,125,123,2,47,46,1,179,178,1
N00000432,277,276,1,84,84,0,28,27,1,165,165,0
N00000433,267,243,24,59,56,3,44,34,10,164,153,11
N00000434,428,414,14,143,141,2,64,58,6,221,215,6
N00000435,406,391,15,141,138,3,59,53,6,206,200,6
N00000436,499,490,9,176,176,0,68,62,6,255,252,3
N00000437,636,623,13,249,243,6,67,65,2,320,315,5
N00000438,462,458,4,145,143,2,61,60,1,256,255,1
N00000439,406,402,4,141,141,0,49,48,1,216,213,3
N00000440,400,397,3,150,149,1,65,65,0,185,183,2
N00000441,303,292,11,88,85,3,39,37,2,176,170,6
N00000442,402,387,15,115,111,4,95,90,5,192,186,6
N00000443,470,454,16,156,152,4,49,46,3,265,256,9
N00000444,544,465,79,139,116,23,99,71,28,306,278,28
N00000445,389,372,17,124,122,2,35,24,11,230,226,4
N00000446,322,305,17,88,83,5,42,35,7,192,187,5
N00000447,304,292,12,66,64,2,23,20,3,215,208,7
N00000448,241,199,42,52,40,12,47,28,19,142,131,11
N00000449,415,413,2,128,128,0,60,60,0,227,225,2
N00000450,471,464,7,144,143,1,72,69,3,255,252,3
N00000451,463,445,18,141,137,4,72,66,6,250,242,8
N00000452,428,427,1,139,139,0,44,43,1,245,245,0
N00000453,326,322,4,101,100,1,25,23,2,200,199,1
N00000454,496,486,10,176,173,3,51,49,2,269,264,5
N00000455,248,228,20,70,66,4,47,37,10,131,125,6
N00000456,307,305,2,98,98,0,35,35,0,174,172,2
N00000457,329,321,8,112,110,2,39,35,4,178,176,2
N00000458,355,352,3,113,113,0,21,20,1,221,219,2
N00000459,657,618,39,174,162,12,101,90,11,382,366,16
N00000460,342,304,38,98,86,12,61,52,9,183,166,17
N00000461,401,397,4,124,123,1,43,41,2,234,233,1
N00000462,218,201,17,59,53,6,39,34,5,120,114,6
N00000463,731,700,31,195,185,10,135,124,11,401,391,10
N00000464,418,417,1,145,145,0,62,61,1,211,211,0
N00000465,289,284,5,87,85,2,46,45,1,156,154,2
N00000466,361,359,2,104,104,0,29,28,1,228,227,1
N00000467,288,286,2,77,76,1,22,21,1,189,189,0
N00000468,287,282,5,81,79,2,23,23,0,183,180,3
N00000469,417,417,0,130,130,0,60,60,0,227,227,0
N00000470,268,237,31,84,76,8,37,26,11,147,135,12
N00000471,271,246,25,67,64,3,46,33,13,158,149,9
N00000472,215,187,28,43,37,6,24,15,9,148,135,13
N00000473,198,180,18,48,39,9,24,19,5,126,122,4
N00000474,248,219,29,52,37,15,19,12,7,177,170,7
