GeographyCode,LC6503NI0001,LC6503NI0002,LC6503NI0003,LC6503NI0004,LC6503NI0005,LC6503NI0006,LC6503NI0007,LC6503NI0008,LC6503NI0009,LC6503NI0010,LC6503NI0011,LC6503NI0012,LC6503NI0013,LC6503NI0014,LC6503NI0015,LC6503NI0016,LC6503NI0017,LC6503NI0018,LC6503NI0019,LC6503NI0020,LC6503NI0021,LC6503NI0022,LC6503NI0023,LC6503NI0024,LC6503NI0025,LC6503NI0026,LC6503NI0027,LC6503NI0028,LC6503NI0029,LC6503NI0030,LC6503NI0031,LC6503NI0032,LC6503NI0033,LC6503NI0034,LC6503NI0035,LC6503NI0036,LC6503NI0037,LC6503NI0038,LC6503NI0039,LC6503NI0040,LC6503NI0041,LC6503NI0042,LC6503NI0043,LC6503NI0044,LC6503NI0045,LC6503NI0046,LC6503NI0047,LC6503NI0048,LC6503NI0049,LC6503NI0050,LC6503NI0051,LC6503NI0052,LC6503NI0053,LC6503NI0054,LC6503NI0055,LC6503NI0056,LC6503NI0057,LC6503NI0058,LC6503NI0059,LC6503NI0060,LC6503NI0061,LC6503NI0062,LC6503NI0063
N00000011,214,137,77,63,23,40,37,25,12,36,29,7,20,15,5,36,31,5,22,14,8,94,79,15,7,5,2,19,15,4,26,20,6,12,10,2,23,23,0,7,6,1,120,58,62,56,18,38,18,10,8,10,9,1,8,5,3,13,8,5,15,8,7
N00000012,207,140,67,67,24,43,25,20,5,32,25,7,26,25,1,33,28,5,24,18,6,97,93,4,8,7,1,19,18,1,16,16,0,20,20,0,24,24,0,10,8,2,110,47,63,59,17,42,6,2,4,16,9,7,6,5,1,9,4,5,14,10,4
N00000013,197,131,66,53,26,27,28,21,7,32,23,9,24,17,7,40,33,7,20,11,9,96,76,20,16,12,4,18,15,3,20,14,6,14,10,4,22,21,1,6,4,2,101,55,46,37,14,23,10,6,4,12,9,3,10,7,3,18,12,6,14,7,7
N00000014,359,280,79,92,43,49,58,49,9,75,64,11,35,33,2,67,62,5,32,29,3,221,207,14,18,15,3,36,33,3,58,53,5,30,29,1,57,56,1,22,21,1,138,73,65,74,28,46,22,16,6,17,11,6,5,4,1,10,6,4,10,8,2
N00000015,170,94,76,73,20,53,29,21,8,22,16,6,15,13,2,19,15,4,12,9,3,71,53,18,11,5,6,20,16,4,17,11,6,11,9,2,7,7,0,5,5,0,99,41,58,62,15,47,9,5,4,5,5,0,4,4,0,12,8,4,7,4,3
N00000016,172,110,62,48,11,37,25,19,6,36,27,9,16,13,3,23,23,0,24,17,7,79,65,14,9,3,6,17,13,4,17,14,3,11,10,1,16,16,0,9,9,0,93,45,48,39,8,31,8,6,2,19,13,6,5,3,2,7,7,0,15,8,7
N00000017,244,165,79,81,32,49,38,30,8,39,29,10,32,27,5,39,33,6,15,14,1,135,108,27,25,16,9,24,19,5,30,23,7,29,24,5,22,21,1,5,5,0,109,57,52,56,16,40,14,11,3,9,6,3,3,3,0,17,12,5,10,9,1
N00000018,165,117,48,35,18,17,34,22,12,30,22,8,23,19,4,25,22,3,18,14,4,95,72,23,9,6,3,25,14,11,20,15,5,17,14,3,15,15,0,9,8,1,70,45,25,26,12,14,9,8,1,10,7,3,6,5,1,10,7,3,9,6,3
N00000019,201,124,77,86,34,52,34,24,10,28,22,6,18,16,2,18,16,2,17,12,5,97,78,19,14,8,6,22,18,4,20,15,5,16,14,2,14,13,1,11,10,1,104,46,58,72,26,46,12,6,6,8,7,1,2,2,0,4,3,1,6,2,4
N00000020,158,98,60,54,20,34,23,12,11,35,32,3,16,13,3,14,11,3,16,10,6,88,67,21,14,6,8,16,9,7,27,25,2,13,11,2,10,9,1,8,7,1,70,31,39,40,14,26,7,3,4,8,7,1,3,2,1,4,2,2,8,3,5
N00000021,198,121,77,60,18,42,30,19,11,35,26,9,26,21,5,29,25,4,18,12,6,104,82,22,13,7,6,18,10,8,25,21,4,21,19,2,19,18,1,8,7,1,94,39,55,47,11,36,12,9,3,10,5,5,5,2,3,10,7,3,10,5,5
N00000022,191,122,69,76,29,47,30,22,8,25,20,5,29,24,5,20,17,3,11,10,1,101,74,27,23,9,14,22,16,6,16,12,4,21,19,2,13,12,1,6,6,0,90,48,42,53,20,33,8,6,2,9,8,1,8,5,3,7,5,2,5,4,1
N00000023,160,93,67,72,22,50,19,13,6,26,20,6,17,14,3,16,15,1,10,9,1,78,63,15,13,7,6,13,10,3,19,16,3,15,12,3,12,12,0,6,6,0,82,30,52,59,15,44,6,3,3,7,4,3,2,2,0,4,3,1,4,3,1
N00000024,379,292,87,60,27,33,56,40,16,57,45,12,52,46,6,126,108,18,28,26,2,201,164,37,24,14,10,32,22,10,35,29,6,39,33,6,62,57,5,9,9,0,178,128,50,36,13,23,24,18,6,22,16,6,13,13,0,64,51,13,19,17,2
N00000025,347,252,95,88,47,41,31,23,8,66,52,14,37,26,11,92,80,12,33,24,9,137,109,28,14,10,4,13,8,5,38,30,8,27,18,9,36,35,1,9,8,1,210,143,67,74,37,37,18,15,3,28,22,6,10,8,2,56,45,11,24,16,8
N00000026,356,272,84,72,42,30,41,32,9,65,50,15,49,41,8,102,86,16,27,21,6,176,142,34,20,12,8,22,18,4,39,29,10,33,28,5,49,44,5,13,11,2,180,130,50,52,30,22,19,14,5,26,21,5,16,13,3,53,42,11,14,10,4
N00000027,380,271,109,82,37,45,61,44,17,58,39,19,55,47,8,100,83,17,24,21,3,216,164,52,33,13,20,31,23,8,37,25,12,38,32,6,68,62,6,9,9,0,164,107,57,49,24,25,30,21,9,21,14,7,17,15,2,32,21,11,15,12,3
N00000028,184,141,43,50,24,26,27,21,6,36,33,3,24,21,3,31,28,3,16,14,2,88,74,14,16,8,8,18,15,3,21,20,1,14,13,1,15,14,1,4,4,0,96,67,29,34,16,18,9,6,3,15,13,2,10,8,2,16,14,2,12,10,2
N00000029,304,231,73,64,30,34,34,29,5,44,34,10,45,36,9,92,80,12,25,22,3,153,125,28,15,7,8,16,14,2,28,21,7,38,30,8,46,43,3,10,10,0,151,106,45,49,23,26,18,15,3,16,13,3,7,6,1,46,37,9,15,12,3
N00000030,277,201,76,61,32,29,28,20,8,52,39,13,43,41,2,76,60,16,17,9,8,122,101,21,12,5,7,15,12,3,31,23,8,29,28,1,34,32,2,1,1,0,155,100,55,49,27,22,13,8,5,21,16,5,14,13,1,42,28,14,16,8,8
N00000031,489,359,130,89,39,50,52,39,13,70,49,21,67,53,14,157,140,17,54,39,15,260,222,38,13,11,2,35,28,7,46,35,11,52,41,11,92,89,3,22,18,4,229,137,92,76,28,48,17,11,6,24,14,10,15,12,3,65,51,14,32,21,11
N00000032,270,184,86,49,14,35,36,25,11,44,30,14,35,30,5,76,62,14,30,23,7,139,112,27,11,1,10,18,17,1,30,18,12,27,25,2,40,38,2,13,13,0,131,72,59,38,13,25,18,8,10,14,12,2,8,5,3,36,24,12,17,10,7
N00000033,361,255,106,78,32,46,40,29,11,59,39,20,49,39,10,94,83,11,41,33,8,187,153,34,13,8,5,24,19,5,42,27,15,34,29,5,61,58,3,13,12,1,174,102,72,65,24,41,16,10,6,17,12,5,15,10,5,33,25,8,28,21,7
N00000034,322,237,85,48,18,30,43,30,13,51,44,7,46,38,8,100,81,19,34,26,8,173,154,19,9,4,5,20,18,2,44,39,5,40,35,5,47,46,1,13,12,1,149,83,66,39,14,25,23,12,11,7,5,2,6,3,3,53,35,18,21,14,7
N00000035,222,135,87,60,20,40,32,20,12,34,21,13,29,21,8,38,32,6,29,21,8,132,90,42,21,10,11,19,11,8,26,15,11,24,20,4,23,20,3,19,14,5,90,45,45,39,10,29,13,9,4,8,6,2,5,1,4,15,12,3,10,7,3
N00000036,260,192,68,70,34,36,36,33,3,36,29,7,33,22,11,70,65,5,15,9,6,139,110,29,14,9,5,22,20,2,29,22,7,28,17,11,41,38,3,5,4,1,121,82,39,56,25,31,14,13,1,7,7,0,5,5,0,29,27,2,10,5,5
N00000037,212,133,79,66,29,37,33,17,16,26,17,9,29,25,4,42,36,6,16,9,7,98,78,20,14,8,6,14,9,5,17,12,5,23,20,3,26,26,0,4,3,1,114,55,59,52,21,31,19,8,11,9,5,4,6,5,1,16,10,6,12,6,6
N00000038,284,199,85,61,24,37,38,28,10,52,34,18,45,37,8,60,51,9,28,25,3,131,102,29,13,5,8,18,15,3,30,19,11,29,25,4,32,29,3,9,9,0,153,97,56,48,19,29,20,13,7,22,15,7,16,12,4,28,22,6,19,16,3
N00000039,826,636,190,147,74,73,122,97,25,164,128,36,129,107,22,186,168,18,78,62,16,549,452,97,56,31,25,83,67,16,134,105,29,109,91,18,126,121,5,41,37,4,277,184,93,91,43,48,39,30,9,30,23,7,20,16,4,60,47,13,37,25,12
N00000040,201,126,75,73,27,46,45,33,12,35,29,6,21,16,5,16,13,3,11,8,3,117,89,28,21,11,10,32,24,8,27,23,4,18,14,4,14,12,2,5,5,0,84,37,47,52,16,36,13,9,4,8,6,2,3,2,1,2,1,1,6,3,3
N00000041,314,232,82,36,17,19,54,40,14,76,54,22,46,33,13,85,77,8,17,11,6,197,156,41,12,6,6,37,27,10,54,38,16,31,23,8,59,58,1,4,4,0,117,76,41,24,11,13,17,13,4,22,16,6,15,10,5,26,19,7,13,7,6
N00000042,307,217,90,60,31,29,33,26,7,63,45,18,46,38,8,69,57,12,36,20,16,167,128,39,16,7,9,21,17,4,45,32,13,29,25,4,43,37,6,13,10,3,140,89,51,44,24,20,12,9,3,18,13,5,17,13,4,26,20,6,23,10,13
N00000043,787,590,197,126,48,78,104,78,26,178,130,48,130,114,16,195,179,16,54,41,13,522,423,99,49,22,27,71,56,15,129,94,35,102,89,13,141,135,6,30,27,3,265,167,98,77,26,51,33,22,11,49,36,13,28,25,3,54,44,10,24,14,10
N00000044,202,125,77,69,27,42,35,24,11,34,20,14,24,21,3,28,25,3,12,8,4,122,84,38,27,13,14,24,16,8,27,16,11,21,18,3,17,17,0,6,4,2,80,41,39,42,14,28,11,8,3,7,4,3,3,3,0,11,8,3,6,4,2
N00000045,367,281,86,67,30,37,42,30,12,56,45,11,44,38,6,120,106,14,38,32,6,201,171,30,13,7,6,26,19,7,42,35,7,32,27,5,72,68,4,16,15,1,166,110,56,54,23,31,16,11,5,14,10,4,12,11,1,48,38,10,22,17,5
N00000046,282,201,81,74,42,32,37,28,9,40,25,15,39,25,14,69,63,6,23,18,5,134,97,37,18,11,7,24,17,7,27,16,11,29,19,10,33,31,2,3,3,0,148,104,44,56,31,25,13,11,2,13,9,4,10,6,4,36,32,4,20,15,5
N00000047,285,193,92,71,24,47,20,15,5,52,42,10,31,27,4,84,65,19,27,20,7,101,86,15,11,4,7,6,5,1,27,25,2,22,19,3,32,30,2,3,3,0,184,107,77,60,20,40,14,10,4,25,17,8,9,8,1,52,35,17,24,17,7
N00000048,224,147,77,74,36,38,34,25,9,48,37,11,21,15,6,24,17,7,23,17,6,135,104,31,24,13,11,24,17,7,40,33,7,17,14,3,17,15,2,13,12,1,89,43,46,50,23,27,10,8,2,8,4,4,4,1,3,7,2,5,10,5,5
N00000049,202,136,66,56,27,29,39,28,11,28,18,10,30,27,3,27,19,8,22,17,5,113,89,24,15,9,6,31,23,8,17,13,4,25,22,3,16,13,3,9,9,0,89,47,42,41,18,23,8,5,3,11,5,6,5,5,0,11,6,5,13,8,5
N00000050,232,154,78,50,24,26,31,24,7,37,22,15,21,19,2,74,52,22,19,13,6,100,79,21,8,4,4,18,14,4,25,17,8,16,14,2,30,28,2,3,2,1,132,75,57,42,20,22,13,10,3,12,5,7,5,5,0,44,24,20,16,11,5
N00000051,219,128,91,91,36,55,29,20,9,34,21,13,21,18,3,21,18,3,23,15,8,120,85,35,29,15,14,20,13,7,30,21,9,17,15,2,15,13,2,9,8,1,99,43,56,62,21,41,9,7,2,4,0,4,4,3,1,6,5,1,14,7,7
N00000052,231,143,88,61,18,43,38,25,13,39,24,15,29,26,3,39,32,7,25,18,7,119,87,32,18,8,10,29,20,9,23,15,8,21,19,2,19,18,1,9,7,2,112,56,56,43,10,33,9,5,4,16,9,7,8,7,1,20,14,6,16,11,5
N00000053,196,129,67,54,24,30,42,29,13,38,31,7,11,9,2,26,20,6,25,16,9,120,93,27,20,12,8,32,24,8,30,25,5,7,6,1,16,15,1,15,11,4,76,36,40,34,12,22,10,5,5,8,6,2,4,3,1,10,5,5,10,5,5
N00000054,193,133,60,65,26,39,22,14,8,36,33,3,27,24,3,28,25,3,15,11,4,114,92,22,22,7,15,16,13,3,28,26,2,22,21,1,19,19,0,7,6,1,79,41,38,43,19,24,6,1,5,8,7,1,5,3,2,9,6,3,8,5,3
N00000055,204,130,74,68,31,37,36,25,11,43,28,15,20,18,2,21,19,2,16,9,7,95,76,19,9,8,1,27,21,6,23,15,8,14,12,2,16,15,1,6,5,1,109,54,55,59,23,36,9,4,5,20,13,7,6,6,0,5,4,1,10,4,6
N00000056,219,141,78,92,47,45,22,13,9,34,28,6,20,17,3,23,15,8,28,21,7,109,87,22,28,17,11,15,11,4,23,21,2,15,14,1,15,12,3,13,12,1,110,54,56,64,30,34,7,2,5,11,7,4,5,3,2,8,3,5,15,9,6
N00000057,192,120,72,75,34,41,33,18,15,43,32,11,13,11,2,10,9,1,18,16,2,123,82,41,31,17,14,28,15,13,36,25,11,9,8,1,9,8,1,10,9,1,69,38,31,44,17,27,5,3,2,7,7,0,4,3,1,1,1,0,8,7,1
N00000058,191,132,59,57,34,23,33,21,12,30,19,11,19,15,4,30,25,5,22,18,4,116,86,30,18,14,4,27,18,9,23,13,10,15,13,2,20,17,3,13,11,2,75,46,29,39,20,19,6,3,3,7,6,1,4,2,2,10,8,2,9,7,2
N00000059,170,114,56,68,29,39,28,20,8,28,24,4,17,14,3,17,16,1,12,11,1,102,86,16,24,15,9,21,18,3,22,21,1,15,13,2,15,14,1,5,5,0,68,28,40,44,14,30,7,2,5,6,3,3,2,1,1,2,2,0,7,6,1
N00000060,284,185,99,106,43,63,60,40,20,46,37,9,30,28,2,23,21,2,19,16,3,169,134,35,39,22,17,42,32,10,34,28,6,27,25,2,18,18,0,9,9,0,115,51,64,67,21,46,18,8,10,12,9,3,3,3,0,5,3,2,10,7,3
N00000061,210,124,86,45,18,27,26,16,10,25,14,11,19,13,6,71,47,24,24,16,8,73,59,14,9,5,4,12,9,3,14,9,5,12,12,0,17,16,1,9,8,1,137,65,72,36,13,23,14,7,7,11,5,6,7,1,6,54,31,23,15,8,7
N00000062,272,170,102,42,14,28,24,17,7,37,27,10,44,30,14,109,73,36,16,9,7,120,94,26,12,3,9,7,4,3,21,17,4,23,18,5,50,45,5,7,7,0,152,76,76,30,11,19,17,13,4,16,10,6,21,12,9,59,28,31,9,2,7
N00000063,276,170,106,92,35,57,41,29,12,45,29,16,28,21,7,47,41,6,23,15,8,158,115,43,30,18,12,28,20,8,37,22,15,19,16,3,30,29,1,14,10,4,118,55,63,62,17,45,13,9,4,8,7,1,9,5,4,17,12,5,9,5,4
N00000064,206,106,100,92,32,60,35,20,15,24,17,7,25,20,5,14,10,4,16,7,9,115,72,43,34,15,19,21,14,7,19,14,5,21,16,5,12,8,4,8,5,3,91,34,57,58,17,41,14,6,8,5,3,2,4,4,0,2,2,0,8,2,6
N00000065,310,208,102,70,28,42,52,39,13,41,34,7,44,36,8,72,55,17,31,16,15,124,111,13,15,12,3,28,25,3,25,23,2,25,21,4,25,25,0,6,5,1,186,97,89,55,16,39,24,14,10,16,11,5,19,15,4,47,30,17,25,11,14
N00000066,211,148,63,47,24,23,20,13,7,37,28,9,20,18,2,65,56,9,22,9,13,83,78,5,10,7,3,8,7,1,21,21,0,8,8,0,33,32,1,3,3,0,128,70,58,37,17,20,12,6,6,16,7,9,12,10,2,32,24,8,19,6,13
N00000067,234,128,106,89,33,56,32,19,13,49,29,20,14,11,3,22,16,6,28,20,8,133,88,45,33,15,18,22,15,7,33,19,14,12,10,2,16,14,2,17,15,2,101,40,61,56,18,38,10,4,6,16,10,6,2,1,1,6,2,4,11,5,6
N00000068,272,194,78,51,21,30,27,19,8,44,35,9,37,27,10,77,64,13,36,28,8,130,113,17,14,9,5,9,7,2,29,25,4,25,21,4,39,38,1,14,13,1,142,81,61,37,12,25,18,12,6,15,10,5,12,6,6,38,26,12,22,15,7
N00000069,228,116,112,102,26,76,38,24,14,40,29,11,26,20,6,13,13,0,9,4,5,141,90,51,42,16,26,31,20,11,33,25,8,22,17,5,9,9,0,4,3,1,87,26,61,60,10,50,7,4,3,7,4,3,4,3,1,4,4,0,5,1,4
N00000070,184,107,77,42,17,25,22,14,8,31,20,11,16,8,8,60,38,22,13,10,3,57,42,15,5,2,3,8,6,2,14,9,5,8,4,4,18,17,1,4,4,0,127,65,62,37,15,22,14,8,6,17,11,6,8,4,4,42,21,21,9,6,3
N00000071,206,128,78,56,21,35,26,18,8,33,25,8,35,28,7,33,23,10,23,13,10,87,72,15,4,4,0,16,12,4,20,19,1,19,15,4,19,17,2,9,5,4,119,56,63,52,17,35,10,6,4,13,6,7,16,13,3,14,6,8,14,8,6
N00000072,1244,1004,240,199,109,90,155,122,33,224,176,48,199,181,18,347,311,36,120,105,15,860,746,114,88,56,32,111,90,21,166,130,36,162,150,12,251,242,9,82,78,4,384,258,126,111,53,58,44,32,12,58,46,12,37,31,6,96,69,27,38,27,11
N00000073,361,247,114,118,35,83,52,47,5,44,39,5,30,26,4,81,66,15,36,34,2,198,182,16,28,17,11,33,33,0,31,29,2,25,24,1,54,52,2,27,27,0,163,65,98,90,18,72,19,14,5,13,10,3,5,2,3,27,14,13,9,7,2
N00000074,756,622,134,93,41,52,93,75,18,130,106,24,111,99,12,265,248,17,64,53,11,554,495,59,32,21,11,64,55,9,107,90,17,89,80,9,225,214,11,37,35,2,202,127,75,61,20,41,29,20,9,23,16,7,22,19,3,40,34,6,27,18,9
N00000075,329,223,106,70,17,53,51,39,12,70,58,12,40,34,6,62,47,15,36,28,8,217,169,48,27,4,23,43,34,9,59,54,5,33,28,5,35,31,4,20,18,2,112,54,58,43,13,30,8,5,3,11,4,7,7,6,1,27,16,11,16,10,6
N00000076,233,186,47,38,15,23,38,34,4,47,38,9,38,33,5,49,46,3,23,20,3,141,122,19,10,5,5,25,22,3,29,25,4,29,24,5,35,34,1,13,12,1,92,64,28,28,10,18,13,12,1,18,13,5,9,9,0,14,12,2,10,8,2
N00000077,200,148,52,26,9,17,23,19,4,50,34,16,30,27,3,52,45,7,19,14,5,99,85,14,4,3,1,13,11,2,37,27,10,19,19,0,21,21,0,5,4,1,101,63,38,22,6,16,10,8,2,13,7,6,11,8,3,31,24,7,14,10,4
N00000078,321,269,52,38,21,17,41,35,6,62,52,10,46,42,4,104,92,12,30,27,3,233,212,21,21,14,7,27,24,3,52,44,8,38,37,1,79,77,2,16,16,0,88,57,31,17,7,10,14,11,3,10,8,2,8,5,3,25,15,10,14,11,3
N00000079,399,306,93,56,22,34,43,32,11,74,59,15,67,58,9,137,115,22,22,20,2,203,163,40,21,7,14,24,19,5,41,33,8,51,43,8,60,55,5,6,6,0,196,143,53,35,15,20,19,13,6,33,26,7,16,15,1,77,60,17,16,14,2
N00000080,309,233,76,47,29,18,37,26,11,48,38,10,50,38,12,114,92,22,13,10,3,150,123,27,12,6,6,16,13,3,22,16,6,37,27,10,61,59,2,2,2,0,159,110,49,35,23,12,21,13,8,26,22,4,13,11,2,53,33,20,11,8,3
N00000081,254,170,84,60,23,37,30,17,13,40,24,16,33,22,11,78,75,3,13,9,4,109,82,27,14,6,8,18,11,7,18,11,7,17,13,4,36,36,0,6,5,1,145,88,57,46,17,29,12,6,6,22,13,9,16,9,7,42,39,3,7,4,3
N00000082,257,186,71,35,13,22,25,17,8,43,30,13,29,23,6,97,81,16,28,22,6,107,88,19,5,1,4,6,4,2,24,18,6,21,17,4,45,42,3,6,6,0,150,98,52,30,12,18,19,13,6,19,12,7,8,6,2,52,39,13,22,16,6
N00000083,484,365,119,91,42,49,51,41,10,89,65,24,69,60,9,155,131,24,29,26,3,255,202,53,22,10,12,31,23,8,56,38,18,51,44,7,88,80,8,7,7,0,229,163,66,69,32,37,20,18,2,33,27,6,18,16,2,67,51,16,22,19,3
N00000084,334,235,99,82,45,37,30,20,10,57,46,11,36,25,11,109,84,25,20,15,5,148,112,36,21,11,10,14,9,5,35,28,7,31,21,10,41,37,4,6,6,0,186,123,63,61,34,27,16,11,5,22,18,4,5,4,1,68,47,21,14,9,5
N00000085,300,175,125,103,31,72,32,13,19,51,41,10,34,27,7,52,41,11,28,22,6,159,118,41,38,16,22,19,10,9,35,32,3,18,16,2,32,28,4,17,16,1,141,57,84,65,15,50,13,3,10,16,9,7,16,11,5,20,13,7,11,6,5
N00000086,279,203,76,57,28,29,34,25,9,56,38,18,31,23,8,70,64,6,31,25,6,164,132,32,20,13,7,26,19,7,37,28,9,24,17,7,44,43,1,13,12,1,115,71,44,37,15,22,8,6,2,19,10,9,7,6,1,26,21,5,18,13,5
N00000087,651,504,147,99,50,49,86,62,24,118,95,23,89,74,15,197,175,22,62,48,14,342,289,53,22,13,9,50,38,12,84,68,16,63,52,11,98,95,3,25,23,2,309,215,94,77,37,40,36,24,12,34,27,7,26,22,4,99,80,19,37,25,12
N00000088,154,83,71,62,16,46,23,16,7,24,16,8,13,10,3,18,13,5,14,12,2,67,55,12,14,9,5,12,9,3,14,12,2,9,8,1,9,8,1,9,9,0,87,28,59,48,7,41,11,7,4,10,4,6,4,2,2,9,5,4,5,3,2
N00000089,334,253,81,75,30,45,33,22,11,65,52,13,39,36,3,98,92,6,24,21,3,206,167,39,24,11,13,24,13,11,42,32,10,27,24,3,77,75,2,12,12,0,128,86,42,51,19,32,9,9,0,23,20,3,12,12,0,21,17,4,12,9,3
N00000090,283,208,75,52,23,29,29,24,5,58,42,16,40,36,4,81,67,14,23,16,7,169,137,32,13,6,7,17,13,4,46,34,12,34,30,4,45,43,2,14,11,3,114,71,43,39,17,22,12,11,1,12,8,4,6,6,0,36,24,12,9,5,4
N00000091,338,255,83,69,31,38,38,28,10,55,47,8,30,27,3,93,86,7,53,36,17,200,174,26,23,13,10,23,20,3,38,33,5,25,23,2,63,61,2,28,24,4,138,81,57,46,18,28,15,8,7,17,14,3,5,4,1,30,25,5,25,12,13
N00000092,337,244,93,60,22,38,36,31,5,52,35,17,45,35,10,108,92,16,36,29,7,162,127,35,17,5,12,19,17,2,25,20,5,29,21,8,58,53,5,14,11,3,175,117,58,43,17,26,17,14,3,27,15,12,16,14,2,50,39,11,22,18,4
N00000093,289,204,85,70,37,33,29,21,8,50,35,15,33,24,9,75,62,13,32,25,7,128,107,21,15,12,3,14,10,4,33,24,9,25,20,5,35,35,0,6,6,0,161,97,64,55,25,30,15,11,4,17,11,6,8,4,4,40,27,13,26,19,7
N00000094,353,265,88,52,22,30,28,22,6,50,33,17,49,44,5,134,111,23,40,33,7,173,152,21,10,8,2,11,9,2,27,18,9,37,33,4,72,70,2,16,14,2,180,113,67,42,14,28,17,13,4,23,15,8,12,11,1,62,41,21,24,19,5
N00000095,329,247,82,65,37,28,26,19,7,63,44,19,43,36,7,99,82,17,33,29,4,169,132,37,14,7,7,16,12,4,40,24,16,31,26,5,55,50,5,13,13,0,160,115,45,51,30,21,10,7,3,23,20,3,12,10,2,44,32,12,20,16,4
N00000096,370,255,115,85,26,59,41,32,9,64,50,14,42,34,8,101,84,17,37,29,8,158,129,29,14,3,11,21,18,3,39,34,5,25,21,4,48,42,6,11,11,0,212,126,86,71,23,48,20,14,6,25,16,9,17,13,4,53,42,11,26,18,8
N00000097,606,502,104,102,59,43,81,63,18,116,106,10,87,71,16,161,152,9,59,51,8,435,386,49,46,35,11,55,44,11,97,90,7,77,62,15,123,119,4,37,36,1,171,116,55,56,24,32,26,19,7,19,16,3,10,9,1,38,33,5,22,15,7
N00000098,890,731,159,119,66,53,98,72,26,119,93,26,101,86,15,336,312,24,117,102,15,636,569,67,57,38,19,63,49,14,99,82,17,75,71,4,261,253,8,81,76,5,254,162,92,62,28,34,35,23,12,20,11,9,26,15,11,75,59,16,36,26,10
