GeographyCode,LC2604NI0001,LC2604NI0002,LC2604NI0003,LC2604NI0004,LC2604NI0005,LC2604NI0006,LC2604NI0007,LC2604NI0008,LC2604NI0009,LC2604NI0010,LC2604NI0011,LC2604NI0012,LC2604NI0013,LC2604NI0014,LC2604NI0015,LC2604NI0016,LC2604NI0017,LC2604NI0018,LC2604NI0019,LC2604NI0020,LC2604NI0021,LC2604NI0022,LC2604NI0023,LC2604NI0024,LC2604NI0025,LC2604NI0026,LC2604NI0027,LC2604NI0028,LC2604NI0029,LC2604NI0030,LC2604NI0031,LC2604NI0032,LC2604NI0033,LC2604NI0034,LC2604NI0035,LC2604NI0036,LC2604NI0037,LC2604NI0038,LC2604NI0039,LC2604NI0040
N00000011,214,62,116,59,44,13,36,18,44,11,19,12,7,0,14,7,35,12,21,11,8,2,2,1,111,32,65,30,26,9,14,7,24,7,11,6,3,2,6,3
N00000012,207,60,113,58,47,8,34,18,35,13,15,6,7,2,7,3,37,6,25,14,10,1,6,3,119,38,61,36,21,4,20,12,16,3,12,2,9,1,1,0
N00000013,197,58,95,40,42,13,44,29,41,13,20,7,11,2,8,6,45,14,16,6,7,3,15,12,85,22,52,25,20,7,11,6,26,9,7,2,4,1,10,5
N00000014,359,124,156,86,53,17,79,49,80,27,37,15,13,9,16,11,69,23,30,19,10,1,16,10,174,58,76,43,26,7,40,24,36,16,13,9,4,0,7,4
N00000015,170,52,90,52,33,5,28,21,26,13,6,5,1,0,7,6,27,7,16,10,6,0,4,3,94,24,56,29,22,5,14,10,23,8,12,8,4,0,3,2
N00000016,172,35,103,48,41,14,34,22,30,8,15,7,6,2,7,4,39,5,29,12,12,5,5,3,87,19,52,24,21,7,16,12,16,3,7,5,2,0,6,3
N00000017,244,19,173,94,53,26,52,36,41,8,24,13,5,6,9,6,47,3,32,17,9,6,12,7,127,7,95,55,30,10,25,19,29,1,22,9,9,4,6,4
N00000018,165,20,111,61,31,19,34,22,39,2,25,16,6,3,12,7,26,1,21,12,7,2,4,2,81,16,53,28,13,12,12,9,19,1,12,5,5,2,6,4
N00000019,201,2,150,70,69,11,49,26,21,0,12,7,4,1,9,5,33,0,28,11,16,1,5,4,125,1,95,47,42,6,29,16,22,1,15,5,7,3,6,1
N00000020,158,5,113,71,28,14,40,30,25,0,19,12,3,4,6,5,28,1,17,11,4,2,10,8,92,3,69,42,20,7,20,15,13,1,8,6,1,1,4,2
N00000021,198,30,118,76,33,9,50,39,41,7,23,14,8,1,11,7,37,8,18,14,2,2,11,7,104,12,70,45,20,5,22,20,16,3,7,3,3,1,6,5
N00000022,191,20,127,74,29,24,44,28,27,1,16,13,0,3,10,8,37,5,23,14,8,1,9,5,99,9,71,39,16,16,19,12,28,5,17,8,5,4,6,3
N00000023,160,2,113,74,23,16,45,31,20,0,10,5,2,3,10,6,19,0,9,8,1,0,10,8,108,2,86,56,18,12,20,14,13,0,8,5,2,1,5,3
N00000024,379,42,277,181,52,44,60,50,136,11,102,72,16,14,23,22,107,11,80,47,20,13,16,13,81,12,54,36,10,8,15,10,55,8,41,26,6,9,6,5
N00000025,347,46,241,172,34,35,60,41,110,20,65,43,9,13,25,19,93,12,66,52,9,5,15,9,103,9,79,60,10,9,15,10,41,5,31,17,6,8,5,3
N00000026,356,61,227,145,55,27,68,42,118,22,71,46,12,13,25,16,111,16,78,49,20,9,17,12,75,10,51,33,13,5,14,6,52,13,27,17,10,0,12,8
N00000027,380,189,127,80,28,19,64,37,101,50,29,16,10,3,22,11,126,60,47,31,7,9,19,10,99,51,34,20,10,4,14,10,54,28,17,13,1,3,9,6
N00000028,184,125,44,19,19,6,15,10,43,28,12,6,4,2,3,2,45,33,9,6,2,1,3,3,62,41,15,5,9,1,6,4,34,23,8,2,4,2,3,1
N00000029,304,30,226,177,24,25,48,40,91,18,55,38,11,6,18,15,104,3,89,74,6,9,12,10,74,6,55,44,3,8,13,11,35,3,27,21,4,2,5,4
N00000030,277,45,177,112,36,29,55,35,83,16,52,27,11,14,15,13,88,11,62,46,8,8,15,9,74,10,44,29,10,5,20,11,32,8,19,10,7,2,5,2
N00000031,489,426,36,23,6,7,27,10,159,141,9,6,2,1,9,5,133,116,13,9,1,3,4,2,120,99,10,4,3,3,11,3,77,70,4,4,0,0,3,0
N00000032,270,154,87,51,23,13,29,20,77,35,33,20,6,7,9,7,80,46,31,17,10,4,3,2,81,45,21,13,6,2,15,9,32,28,2,1,1,0,2,2
N00000033,361,196,129,98,16,15,36,28,101,59,31,22,4,5,11,9,109,62,40,28,6,6,7,5,115,50,49,41,4,4,16,12,36,25,9,7,2,0,2,2
N00000034,322,110,150,91,31,28,62,30,103,39,45,28,6,11,19,9,72,26,31,23,5,3,15,7,107,32,55,31,14,10,20,9,40,13,19,9,6,4,8,5
N00000035,222,104,79,43,14,22,39,12,38,16,17,10,3,4,5,3,41,24,11,6,1,4,6,1,110,48,45,24,9,12,17,5,33,16,6,3,1,2,11,3
N00000036,260,141,63,24,30,9,56,25,76,40,15,6,9,0,21,9,58,34,16,5,7,4,8,2,85,44,23,10,8,5,18,11,41,23,9,3,6,0,9,3
N00000037,212,149,33,19,11,3,30,18,52,33,11,6,3,2,8,5,51,35,6,3,2,1,10,4,77,56,13,8,5,0,8,5,32,25,3,2,1,0,4,4
N00000038,284,203,47,17,25,5,34,15,78,54,15,4,10,1,9,5,68,49,14,7,4,3,5,2,89,62,13,5,7,1,14,7,49,38,5,1,4,0,6,1
N00000039,826,636,98,25,53,20,92,40,215,163,24,4,14,6,28,15,195,149,25,4,16,5,21,12,284,217,38,14,18,6,29,12,132,107,11,3,5,3,14,1
N00000040,201,129,41,22,15,4,31,15,23,16,2,1,1,0,5,4,52,38,7,5,2,0,7,3,100,57,31,15,12,4,12,4,26,18,1,1,0,0,7,4
N00000041,314,272,22,10,8,4,20,8,95,85,5,3,0,2,5,2,80,72,5,3,1,1,3,2,92,72,11,3,7,1,9,3,47,43,1,1,0,0,3,1
N00000042,307,229,54,20,25,9,24,15,75,57,11,3,6,2,7,5,77,60,12,6,4,2,5,3,103,71,27,11,12,4,5,3,52,41,4,0,3,1,7,4
N00000043,787,564,99,49,35,15,124,41,238,182,25,12,8,5,31,16,158,120,22,9,10,3,16,8,249,163,38,20,14,4,48,12,142,99,14,8,3,3,29,5
N00000044,202,135,37,15,19,3,30,16,34,28,2,1,1,0,4,2,48,33,10,5,3,2,5,3,81,47,20,7,12,1,14,5,39,27,5,2,3,0,7,6
N00000045,367,40,295,191,46,58,32,17,115,18,87,58,17,12,10,8,109,9,95,65,12,18,5,3,109,10,87,50,12,25,12,4,34,3,26,18,5,3,5,2
N00000046,282,24,214,156,22,36,44,30,77,7,57,43,7,7,13,11,88,2,77,55,6,16,9,4,74,8,50,34,7,9,16,10,43,7,30,24,2,4,6,5
N00000047,285,39,193,118,53,22,53,27,85,14,50,24,17,9,21,10,88,7,68,43,16,9,13,3,72,9,51,34,13,4,12,8,40,9,24,17,7,0,7,6
N00000048,224,30,159,90,58,11,35,28,24,2,11,5,6,0,11,8,40,6,29,18,9,2,5,4,130,19,99,60,32,7,12,9,30,3,20,7,11,2,7,7
N00000049,202,44,124,74,35,15,34,17,34,11,14,5,6,3,9,3,40,4,28,13,10,5,8,4,106,22,71,49,17,5,13,7,22,7,11,7,2,2,4,3
N00000050,232,40,166,121,27,18,26,15,73,15,48,36,6,6,10,6,53,9,39,32,4,3,5,3,87,9,70,46,16,8,8,3,19,7,9,7,1,1,3,3
N00000051,219,165,23,7,4,12,31,23,29,20,3,3,0,0,6,4,29,20,3,0,1,2,6,5,121,93,15,3,2,10,13,10,40,32,2,1,1,0,6,4
N00000052,231,127,45,26,15,4,59,27,50,24,14,7,7,0,12,6,46,22,10,7,1,2,14,3,96,53,21,12,7,2,22,12,39,28,0,0,0,0,11,6
N00000053,196,100,49,29,7,13,47,26,31,14,8,6,1,1,9,4,26,13,5,3,1,1,8,3,106,55,26,13,4,9,25,15,33,18,10,7,1,2,5,4
N00000054,193,24,105,61,39,5,64,45,37,5,20,10,8,2,12,9,36,5,19,15,4,0,12,7,95,10,57,31,23,3,28,21,25,4,9,5,4,0,12,8
N00000055,204,35,131,67,42,22,38,28,33,6,19,6,7,6,8,7,37,6,25,14,5,6,6,4,109,22,70,40,23,7,17,14,25,1,17,7,7,3,7,3
N00000056,219,46,128,87,32,9,45,35,28,6,16,8,6,2,6,4,34,3,21,11,7,3,10,9,130,33,72,52,16,4,25,19,27,4,19,16,3,0,4,3
N00000057,192,33,91,42,37,12,68,38,17,5,5,0,3,2,7,2,26,6,7,2,3,2,13,8,117,17,62,32,25,5,38,22,32,5,17,8,6,3,10,6
N00000058,191,32,125,62,48,15,34,21,28,3,18,9,7,2,7,5,34,5,21,9,7,5,8,5,100,18,66,38,23,5,16,10,29,6,20,6,11,3,3,1
N00000059,170,29,84,54,20,10,57,36,20,6,8,5,0,3,6,2,24,1,12,9,1,2,11,8,104,19,54,34,16,4,31,20,22,3,10,6,3,1,9,6
N00000060,284,60,159,83,64,12,65,25,43,11,22,10,8,4,10,5,47,7,24,11,11,2,16,6,161,40,91,50,35,6,30,12,33,2,22,12,10,0,9,2
N00000061,210,34,125,84,29,12,51,26,75,11,49,35,11,3,15,9,41,5,23,14,7,2,13,3,75,15,42,25,10,7,18,10,19,3,11,10,1,0,5,4
N00000062,272,58,153,86,31,36,61,45,114,24,63,38,11,14,27,21,54,9,34,20,7,7,11,9,67,16,37,18,8,11,14,10,37,9,19,10,5,4,9,5
N00000063,276,44,148,81,42,25,84,66,56,9,30,18,5,7,17,13,35,2,20,11,7,2,13,11,136,24,72,32,27,13,40,30,49,9,26,20,3,3,14,12
N00000064,206,106,54,21,15,18,46,28,26,12,7,2,3,2,7,4,24,15,6,0,3,3,3,2,111,52,35,16,9,10,24,16,45,27,6,3,0,3,12,6
N00000065,310,90,176,106,38,32,44,31,93,23,57,30,16,11,13,10,69,19,39,26,8,5,11,8,114,41,60,36,11,13,13,10,34,7,20,14,3,3,7,3
N00000066,211,74,97,65,19,13,40,24,76,29,28,22,4,2,19,13,54,21,24,15,6,3,9,4,68,19,40,25,7,8,9,5,13,5,5,3,2,0,3,2
N00000067,234,99,72,35,15,22,63,46,24,11,10,7,1,2,3,1,42,12,16,8,2,6,14,12,124,50,41,17,11,13,33,24,44,26,5,3,1,1,13,9
N00000068,272,69,137,73,41,23,66,50,93,21,54,29,14,11,18,17,62,11,28,17,7,4,23,16,85,25,43,20,16,7,17,10,32,12,12,7,4,1,8,7
N00000069,228,106,76,34,29,13,46,27,18,3,8,5,3,0,7,2,34,16,8,2,4,2,10,3,115,52,42,17,17,8,21,14,61,35,18,10,5,3,8,8
N00000070,184,71,91,56,21,14,22,11,71,35,29,19,5,5,7,5,47,15,26,15,8,3,6,2,48,14,28,18,7,3,6,2,18,7,8,4,1,3,3,2
N00000071,206,83,72,41,22,9,51,36,45,16,16,8,6,2,13,9,52,20,21,8,10,3,11,11,91,40,29,24,4,1,22,12,18,7,6,1,2,3,5,4
N00000072,1244,355,598,289,197,112,291,228,380,103,199,87,66,46,78,65,283,82,135,74,41,20,66,47,454,136,209,105,69,35,109,85,127,34,55,23,21,11,38,31
N00000073,361,113,141,84,38,19,107,71,83,26,28,13,12,3,29,14,69,22,38,22,9,7,9,5,178,56,63,41,15,7,59,43,31,9,12,8,2,2,10,9
N00000074,756,278,308,168,96,44,170,94,284,109,125,72,36,17,50,30,191,76,71,42,19,10,44,27,222,72,92,44,33,15,58,34,59,21,20,10,8,2,18,3
N00000075,329,117,134,45,40,49,78,64,82,31,37,12,8,17,14,10,96,30,40,8,10,22,26,25,98,34,37,13,16,8,27,24,53,22,20,12,6,2,11,5
N00000076,233,95,94,53,21,20,44,30,78,28,35,22,9,4,15,13,48,16,22,12,3,7,10,6,78,37,29,15,8,6,12,7,29,14,8,4,1,3,7,4
N00000077,200,105,68,28,21,19,27,19,49,30,13,4,4,5,6,5,54,20,24,10,8,6,10,8,76,41,26,11,8,7,9,4,21,14,5,3,1,1,2,2
N00000078,321,120,131,84,33,14,70,50,118,46,49,24,19,6,23,14,64,22,29,20,5,4,13,10,107,42,45,33,9,3,20,16,32,10,8,7,0,1,14,10
N00000079,399,28,293,210,46,37,78,51,161,13,113,79,16,18,35,24,114,8,92,72,9,11,14,8,67,4,50,37,11,2,13,6,57,3,38,22,10,6,16,13
N00000080,309,17,242,153,33,56,50,35,121,5,91,65,11,15,25,18,95,9,70,41,14,15,16,12,64,1,54,32,6,16,9,5,29,2,27,15,2,10,0,0
N00000081,254,8,202,136,50,16,44,31,103,4,83,51,22,10,16,11,52,2,37,28,6,3,13,9,69,2,59,41,17,1,8,5,30,0,23,16,5,2,7,6
N00000082,257,19,204,138,35,31,34,23,96,8,72,47,12,13,16,10,87,7,75,50,12,13,5,4,54,2,41,30,7,4,11,7,20,2,16,11,4,1,2,2
N00000083,484,19,365,247,63,55,100,69,155,6,116,65,31,20,33,24,148,4,115,87,13,15,29,17,110,5,89,66,11,12,16,13,71,4,45,29,8,8,22,15
N00000084,334,3,285,208,43,34,46,33,116,1,91,57,21,13,24,18,102,1,89,68,12,9,12,8,74,1,69,53,7,9,4,3,42,0,36,30,3,3,6,4
N00000085,300,169,84,58,14,12,47,23,59,29,16,11,3,2,14,6,54,37,11,6,2,3,6,3,147,83,44,33,7,4,20,9,40,20,13,8,2,3,7,5
N00000086,279,216,19,5,12,2,44,13,73,62,7,3,2,2,4,2,69,56,2,2,0,0,11,5,96,71,7,0,7,0,18,3,41,27,3,0,3,0,11,3
N00000087,651,395,172,102,38,32,84,53,226,133,58,32,11,15,35,22,158,107,32,22,8,2,19,14,188,108,57,33,11,13,23,10,79,47,25,15,8,2,7,7
N00000088,154,22,105,59,27,19,27,15,25,4,16,10,2,4,5,1,27,6,18,4,6,8,3,2,86,11,61,38,17,6,14,7,16,1,10,7,2,1,5,5
N00000089,334,258,37,20,7,10,39,19,106,80,9,6,1,2,17,7,84,63,11,6,1,4,10,7,102,81,14,5,5,4,7,3,42,34,3,3,0,0,5,2
N00000090,283,220,28,7,16,5,35,23,85,63,13,3,7,3,9,6,62,49,4,0,3,1,9,6,105,79,11,4,6,1,15,10,31,29,0,0,0,0,2,1
N00000091,338,217,75,50,16,9,46,16,107,68,26,18,5,3,13,4,80,53,19,11,4,4,8,2,117,71,28,19,7,2,18,9,34,25,2,2,0,0,7,1
N00000092,337,32,248,186,38,24,57,35,118,17,78,56,14,8,23,18,85,4,68,54,7,7,13,7,95,4,75,53,14,8,16,8,39,7,27,23,3,1,5,2
N00000093,289,134,120,79,12,29,35,17,73,37,27,17,0,10,9,4,82,40,36,23,6,7,6,4,91,37,40,24,6,10,14,6,43,20,17,15,0,2,6,3
N00000094,353,135,185,125,20,40,33,19,141,52,67,48,5,14,22,12,92,28,61,39,11,11,3,2,78,38,37,26,1,10,3,1,42,17,20,12,3,5,5,4
N00000095,329,207,86,57,14,15,36,20,95,55,27,15,6,6,13,9,97,63,24,17,5,2,10,4,87,56,22,15,3,4,9,3,50,33,13,10,0,3,4,4
N00000096,370,51,267,167,47,53,52,32,128,17,92,51,17,24,19,15,99,5,79,54,8,17,15,8,82,14,54,37,12,5,14,7,61,15,42,25,10,7,4,2
N00000097,606,201,261,143,76,42,144,104,161,57,62,31,18,13,42,31,138,41,69,41,15,13,28,21,238,75,107,62,35,10,56,41,69,28,23,9,8,6,18,11
N00000098,890,303,394,217,94,83,193,133,310,103,134,69,33,32,73,49,185,45,106,64,23,19,34,24,315,135,118,63,31,24,62,44,80,20,36,21,7,8,24,16
N00000099,180,82,55,30,12,13,43,36,36,11,11,6,1,4,14,12,28,12,9,3,3,3,7,6,89,46,28,18,6,4,15,12,27,13,7,3,2,2,7,6
N00000100,254,147,52,28,17,7,55,36,59,39,10,6,3,1,10,6,47,23,12,7,3,2,12,7,120,70,25,14,9,2,25,17,28,15,5,1,2,2,8,6
N00000101,193,81,57,25,18,14,55,38,30,12,4,0,1,3,14,11,29,13,7,2,3,2,9,6,98,42,34,15,11,8,22,13,36,14,12,8,3,1,10,8
N00000102,244,81,102,63,28,11,61,37,76,27,25,19,6,0,24,16,48,17,24,18,3,3,7,4,79,22,39,20,14,5,18,12,41,15,14,6,5,3,12,5
N00000103,430,140,154,77,44,33,136,72,78,28,35,19,9,7,15,12,67,17,25,9,8,8,25,16,211,76,74,41,21,12,61,37,74,19,20,8,6,6,35,7
N00000104,231,118,63,30,20,13,50,33,41,16,13,8,2,3,12,7,48,27,13,6,5,2,8,7,111,64,29,14,8,7,18,13,31,11,8,2,5,1,12,6
N00000105,258,49,158,91,50,17,51,27,31,4,18,7,7,4,9,5,34,7,21,11,7,3,6,5,162,33,104,63,32,9,25,12,31,5,15,10,4,1,11,5
N00000106,139,8,98,49,35,14,33,20,14,1,11,6,3,2,2,1,22,2,15,9,3,3,5,2,81,4,59,27,25,7,18,10,22,1,13,7,4,2,8,7
N00000107,190,35,121,77,32,12,34,24,25,4,18,13,4,1,3,3,22,4,16,11,5,0,2,2,106,16,68,40,19,9,22,14,37,11,19,13,4,2,7,5
N00000108,169,27,124,73,24,27,18,14,45,9,33,18,7,8,3,3,30,4,22,14,2,6,4,3,79,13,56,32,15,9,10,7,15,1,13,9,0,4,1,1
N00000109,385,72,242,126,89,27,71,49,61,10,40,27,10,3,11,6,71,18,39,17,17,5,14,10,226,42,143,70,55,18,41,31,27,2,20,12,7,1,5,2
N00000110,210,33,112,65,29,18,65,49,26,2,12,6,4,2,12,6,37,6,15,10,4,1,16,16,119,22,63,39,17,7,34,25,28,3,22,10,4,8,3,2
N00000111,266,95,107,48,42,17,64,38,90,34,34,12,14,8,22,11,63,27,21,12,9,0,15,11,85,26,41,19,15,7,18,11,28,8,11,5,4,2,9,5
N00000112,299,78,129,62,42,25,92,64,66,16,29,12,11,6,21,17,46,6,26,15,8,3,14,9,138,41,60,28,18,14,37,26,49,15,14,7,5,2,20,12
N00000113,230,80,105,59,30,16,45,35,58,20,25,14,6,5,13,9,44,13,27,17,6,4,4,3,104,40,39,19,14,6,25,21,24,7,14,9,4,1,3,2
N00000114,255,99,95,46,33,16,61,48,71,26,30,10,13,7,15,10,53,19,19,6,7,6,15,15,106,43,36,23,11,2,27,20,25,11,10,7,2,1,4,3
N00000115,224,90,73,29,30,14,61,31,29,9,11,4,4,3,9,5,39,22,11,5,3,3,6,2,108,38,37,14,16,7,33,19,48,21,14,6,7,1,13,5
N00000116,220,59,100,49,39,12,61,35,32,8,15,6,8,1,9,5,51,14,22,15,6,1,15,9,112,32,54,25,21,8,26,16,25,5,9,3,4,2,11,5
N00000117,120,24,59,29,17,13,37,23,10,0,7,6,1,0,3,2,8,0,4,1,1,2,4,1,78,21,38,18,13,7,19,12,24,3,10,4,2,4,11,8
N00000118,256,29,154,99,42,13,73,45,114,13,61,39,15,7,40,22,51,6,34,24,7,3,11,6,53,3,37,26,10,1,13,8,38,7,22,10,10,2,9,9
N00000119,221,15,158,91,44,23,48,28,97,6,66,36,19,11,25,17,57,5,40,29,8,3,12,6,40,2,34,17,12,5,4,1,27,2,18,9,5,4,7,4
N00000120,237,28,155,117,20,18,54,35,90,11,63,47,9,7,16,11,70,7,47,35,4,8,16,11,47,3,33,26,5,2,11,5,30,7,12,9,2,1,11,8
N00000121,230,19,154,115,21,18,57,32,67,8,40,26,10,4,19,10,61,8,40,34,3,3,13,11,75,1,59,44,7,8,15,8,27,2,15,11,1,3,10,3
N00000122,363,56,224,139,48,37,83,53,161,30,97,56,27,14,34,23,103,12,70,49,14,7,21,12,69,12,40,24,4,12,17,14,30,2,17,10,3,4,11,4
N00000123,255,37,178,112,37,29,40,29,150,24,106,69,21,16,20,15,50,3,38,24,8,6,9,8,27,4,20,10,7,3,3,2,28,6,14,9,1,4,8,4
N00000124,259,37,170,102,47,21,52,39,116,19,70,41,20,9,27,22,63,6,49,28,16,5,8,7,56,6,35,25,8,2,15,9,24,6,16,8,3,5,2,1
N00000125,322,256,44,24,10,10,22,8,81,63,12,8,2,2,6,5,98,71,20,13,2,5,7,0,88,76,8,2,4,2,4,0,55,46,4,1,2,1,5,3
N00000126,322,305,8,1,7,0,9,2,68,64,3,0,3,0,1,0,78,72,3,0,3,0,3,0,111,105,2,1,1,0,4,2,65,64,0,0,0,0,1,0
N00000127,264,217,33,20,5,8,14,4,51,37,13,11,2,0,1,0,74,55,14,6,2,6,5,2,104,95,4,2,1,1,5,2,35,30,2,1,0,1,3,0
N00000128,738,656,28,15,7,6,54,18,181,159,8,1,3,4,14,3,175,162,3,3,0,0,10,3,231,210,4,2,1,1,17,5,151,125,13,9,3,1,13,7
N00000129,242,212,3,1,1,1,27,5,23,19,0,0,0,0,4,0,36,30,0,0,0,0,6,1,128,115,2,1,0,1,11,3,55,48,1,0,1,0,6,1
N00000130,340,14,258,141,53,64,68,51,116,5,92,45,25,22,19,15,84,2,69,38,15,16,13,10,89,5,69,44,8,17,15,12,51,2,28,14,5,9,21,14
N00000131,303,12,239,151,31,57,52,40,104,8,74,41,15,18,22,21,89,2,76,50,9,17,11,6,80,2,65,47,5,13,13,7,30,0,24,13,2,9,6,6
N00000132,264,83,137,108,9,20,44,31,74,21,41,31,4,6,12,11,98,22,59,47,3,9,17,14,61,23,26,22,1,3,12,5,31,17,11,8,1,2,3,1
N00000133,236,63,125,92,20,13,48,17,60,16,31,19,6,6,13,5,61,19,32,22,4,6,10,5,90,19,53,45,7,1,18,4,25,9,9,6,3,0,7,3
N00000134,332,24,220,146,36,38,88,67,102,2,70,44,15,11,30,24,112,10,71,46,11,14,31,25,87,11,57,39,7,11,19,14,31,1,22,17,3,2,8,4
N00000135,225,36,136,104,21,11,53,32,27,1,19,15,3,1,7,5,55,11,31,25,2,4,13,6,106,14,67,53,9,5,25,15,37,10,19,11,7,1,8,6
N00000136,386,22,282,170,57,55,82,67,115,5,85,52,18,15,25,21,129,10,102,63,18,21,17,13,108,5,77,48,16,13,26,22,34,2,18,7,5,6,14,11
N00000137,225,13,178,119,31,28,34,29,58,2,46,27,9,10,10,9,66,7,53,36,7,10,6,5,75,3,60,44,11,5,12,9,26,1,19,12,4,3,6,6
N00000138,339,10,266,141,67,58,63,48,117,0,92,45,27,20,25,17,104,3,83,51,17,15,18,14,76,6,59,28,18,13,11,9,42,1,32,17,5,10,9,8
N00000139,227,21,148,82,39,27,58,36,61,4,45,28,10,7,12,7,65,4,43,21,11,11,18,13,70,8,43,25,12,6,19,12,31,5,17,8,6,3,9,4
N00000140,266,19,172,93,53,26,75,49,64,3,46,20,13,13,15,13,65,1,47,27,11,9,17,8,97,12,58,35,21,2,27,20,40,3,21,11,8,2,16,8
N00000141,293,20,210,124,39,47,63,39,39,0,26,19,2,5,13,7,63,9,48,29,11,8,6,5,153,10,113,65,22,26,30,18,38,1,23,11,4,8,14,9
N00000142,143,12,93,38,35,20,38,26,24,1,14,5,6,3,9,6,30,4,17,6,8,3,9,5,67,4,47,19,18,10,16,11,22,3,15,8,3,4,4,4
N00000143,160,15,92,55,22,15,53,27,19,1,15,5,5,5,3,0,26,4,14,11,0,3,8,5,100,9,58,35,17,6,33,15,15,1,5,4,0,1,9,7
N00000144,176,8,119,67,29,23,49,43,27,0,16,10,2,4,11,9,32,3,21,9,7,5,8,7,87,4,63,36,17,10,20,18,30,1,19,12,3,4,10,9
N00000145,80,9,47,28,9,10,24,11,7,0,2,0,1,1,5,2,10,1,7,5,0,2,2,1,50,6,30,18,6,6,14,7,13,2,8,5,2,1,3,1
N00000146,206,25,139,91,29,19,42,27,73,5,51,29,15,7,17,14,53,1,44,33,5,6,8,4,51,15,27,17,8,2,9,4,29,4,17,12,1,4,8,5
N00000147,160,13,87,56,17,14,60,41,28,5,11,8,1,2,12,7,31,2,19,11,4,4,10,7,75,5,48,31,10,7,22,19,26,1,9,6,2,1,16,8
N00000148,475,8,382,182,134,66,85,75,76,2,54,20,18,16,20,17,122,4,100,48,26,26,18,15,214,2,180,88,73,19,32,29,63,0,48,26,17,5,15,14
N00000149,298,7,232,103,94,35,59,43,71,2,57,25,23,9,12,8,81,2,60,30,22,8,19,15,119,3,93,43,38,12,23,17,27,0,22,5,11,6,5,3
N00000150,260,4,202,110,54,38,54,30,91,3,67,41,14,12,21,13,71,0,57,28,16,13,14,8,75,1,61,29,22,10,13,9,23,0,17,12,2,3,6,0
N00000151,217,11,158,75,73,10,48,32,39,1,31,8,18,5,7,6,39,2,28,12,15,1,9,6,105,7,76,38,36,2,22,14,34,1,23,17,4,2,10,6
N00000152,210,5,174,94,57,23,31,15,22,0,18,11,4,3,4,1,37,1,25,7,11,7,11,5,117,2,103,61,31,11,12,6,34,2,28,15,11,2,4,3
N00000153,167,6,134,58,53,23,27,25,13,0,7,2,4,1,6,5,45,1,33,15,11,7,11,11,92,5,81,37,32,12,6,5,17,0,13,4,6,3,4,4
N00000154,196,10,136,89,24,23,50,36,41,1,26,15,3,8,14,12,56,1,39,28,4,7,16,11,74,8,51,35,10,6,15,10,25,0,20,11,7,2,5,3
N00000155,261,23,170,80,52,38,68,40,66,5,39,18,10,11,22,18,75,9,46,28,13,5,20,9,91,6,67,27,24,16,18,8,29,3,18,7,5,6,8,5
N00000156,209,10,153,70,58,25,46,36,66,3,48,25,15,8,15,14,55,3,41,17,18,6,11,9,73,4,54,24,20,10,15,9,15,0,10,4,5,1,5,4
