GeographyCode,LC4409NI0001,LC4409NI0002,LC4409NI0003,LC4409NI0004,LC4409NI0005,LC4409NI0006,LC4409NI0007,LC4409NI0008,LC4409NI0009,LC4409NI0010,LC4409NI0011,LC4409NI0012,LC4409NI0013,LC4409NI0014,LC4409NI0015,LC4409NI0016,LC4409NI0017,LC4409NI0018,LC4409NI0019,LC4409NI0020,LC4409NI0021,LC4409NI0022,LC4409NI0023,LC4409NI0024,LC4409NI0025
N00000053,108,2,25,67,14,36,2,12,19,3,31,0,9,16,6,21,0,3,14,4,20,0,1,18,1
N00000054,111,0,6,94,11,30,0,3,25,2,35,0,2,32,1,22,0,0,19,3,24,0,1,18,5
N00000055,117,0,6,103,8,42,0,5,33,4,34,0,0,33,1,23,0,0,22,1,18,0,1,15,2
N00000056,119,0,16,97,6,36,0,9,25,2,38,0,5,31,2,28,0,0,28,0,17,0,2,13,2
N00000057,118,3,20,94,1,43,1,12,30,0,27,0,6,20,1,25,1,1,23,0,23,1,1,21,0
N00000058,121,1,15,98,7,46,1,13,30,2,31,0,0,29,2,25,0,1,23,1,19,0,1,16,2
N00000059,110,2,34,69,5,42,2,19,21,0,36,0,9,25,2,20,0,4,16,0,12,0,2,7,3
N00000060,180,0,33,143,4,65,0,26,39,0,51,0,3,45,3,37,0,3,34,0,27,0,1,25,1
N00000061,129,0,10,53,66,45,0,8,19,18,48,0,2,18,28,21,0,0,11,10,15,0,0,5,10
N00000062,130,0,2,50,78,19,0,0,10,9,48,0,2,17,29,31,0,0,12,19,32,0,0,11,21
N00000063,155,0,42,89,24,47,0,25,20,2,50,0,14,28,8,36,0,3,26,7,22,0,0,15,7
N00000064,133,0,42,84,7,60,0,33,27,0,31,0,8,20,3,22,0,1,18,3,20,0,0,19,1
N00000065,146,0,3,89,54,19,0,1,16,2,64,0,1,38,25,26,0,0,18,8,37,0,1,17,19
N00000066,110,0,5,88,17,19,0,4,13,2,48,0,0,37,11,27,0,1,24,2,16,0,0,14,2
N00000067,134,2,21,100,11,36,2,11,21,2,47,0,4,41,2,28,0,4,20,4,23,0,2,18,3
N00000068,124,0,0,58,66,15,0,0,8,7,39,0,0,24,15,19,0,0,8,11,51,0,0,18,33
N00000069,145,1,41,98,5,50,1,25,22,2,42,0,14,26,2,26,0,1,25,0,27,0,1,25,1
N00000070,104,0,6,63,35,25,0,4,19,2,43,0,2,24,17,17,0,0,10,7,19,0,0,10,9
N00000071,136,4,55,48,29,62,3,31,17,11,42,0,13,19,10,19,1,8,6,4,13,0,3,6,4
N00000072,634,7,65,345,217,121,4,31,72,14,187,1,19,105,62,123,1,11,76,35,203,1,4,92,106
N00000073,249,14,100,113,22,122,10,64,42,6,84,3,31,40,10,25,1,3,21,0,18,0,2,10,6
N00000074,386,2,26,243,115,79,1,10,59,9,114,0,9,82,23,76,1,4,50,21,117,0,3,52,62
N00000075,111,2,10,57,42,25,1,2,16,6,39,1,3,18,17,23,0,4,9,10,24,0,1,14,9
N00000076,114,0,10,60,44,13,0,2,7,4,30,0,2,19,9,29,0,5,13,11,42,0,1,21,20
N00000077,98,1,4,53,40,15,0,1,9,5,34,0,2,20,12,19,1,1,9,8,30,0,0,15,15
N00000078,161,0,2,101,58,25,0,1,20,4,41,0,0,30,11,29,0,1,17,11,66,0,0,34,32
N00000079,192,2,9,43,138,39,1,5,15,18,44,0,0,15,29,30,0,1,3,26,79,1,3,10,65
N00000080,146,1,5,63,77,22,1,2,11,8,43,0,1,21,21,27,0,1,13,13,54,0,1,18,35
N00000081,140,0,37,52,51,46,0,20,19,7,40,0,11,17,12,21,0,4,3,14,33,0,2,13,18
N00000082,132,0,5,27,100,32,0,3,12,17,42,0,1,6,35,22,0,1,6,15,36,0,0,3,33
N00000083,208,1,5,51,151,22,1,1,9,11,66,0,3,19,44,37,0,0,13,24,83,0,1,10,72
N00000084,153,0,10,43,100,19,0,2,13,4,48,0,3,15,30,34,0,2,11,21,52,0,3,4,45
N00000085,180,18,67,66,29,73,12,39,20,2,47,4,17,22,4,27,0,6,13,8,33,2,5,11,15
N00000086,142,4,16,95,27,30,0,5,22,3,38,2,7,24,5,31,2,4,20,5,43,0,0,29,14
N00000087,303,5,20,106,172,48,1,7,26,14,84,2,8,31,43,57,1,1,20,35,114,1,4,29,80
N00000088,136,14,69,50,3,81,12,53,16,0,38,2,14,20,2,11,0,2,9,0,6,0,0,5,1
N00000089,164,9,13,94,48,29,5,3,13,8,44,3,5,27,9,34,0,2,25,7,57,1,3,29,24
N00000090,138,0,9,76,53,29,0,3,16,10,41,0,2,24,15,25,0,2,16,7,43,0,2,20,21
N00000091,176,2,20,95,59,36,0,10,22,4,59,2,7,34,16,34,0,3,19,12,47,0,0,20,27
N00000092,168,1,13,51,103,25,0,10,9,6,52,1,3,15,33,32,0,0,15,17,59,0,0,12,47
N00000093,140,0,19,57,64,35,0,11,16,8,43,0,5,21,17,14,0,1,7,6,48,0,2,13,33
N00000094,161,0,6,46,109,18,0,3,8,7,59,0,2,18,39,23,0,1,7,15,61,0,0,13,48
N00000095,152,3,16,52,81,30,1,7,14,8,36,0,7,11,18,25,0,1,11,13,61,2,1,16,42
N00000096,158,2,9,31,116,22,1,3,5,13,62,1,4,14,43,28,0,1,5,22,46,0,1,7,38
N00000097,296,0,29,179,88,43,0,7,25,11,85,0,11,57,17,68,0,7,40,21,100,0,4,57,39
N00000098,446,1,76,274,95,81,1,26,46,8,153,0,18,102,33,103,0,21,61,21,109,0,11,65,33
N00000099,107,2,23,61,21,28,1,11,12,4,38,1,7,24,6,24,0,2,18,4,17,0,3,7,7
N00000100,164,3,80,65,16,71,3,47,17,4,46,0,23,19,4,22,0,6,14,2,25,0,4,15,6
N00000101,122,4,28,80,10,44,2,21,21,0,30,2,3,22,3,28,0,1,22,5,20,0,3,15,2
N00000102,125,2,17,69,37,36,1,12,21,2,34,1,2,20,11,24,0,3,12,9,31,0,0,16,15
N00000103,205,2,19,144,40,51,0,12,35,4,51,1,4,36,10,44,1,1,31,11,59,0,2,42,15
N00000104,130,1,36,82,11,41,1,21,18,1,31,0,7,22,2,28,0,4,21,3,30,0,4,21,5
N00000105,148,0,27,117,4,61,0,13,46,2,40,0,6,34,0,19,0,3,15,1,28,0,5,22,1
N00000106,103,1,42,57,3,55,1,33,21,0,23,0,8,14,1,11,0,1,9,1,14,0,0,13,1
N00000107,120,1,25,89,5,41,0,18,23,0,36,1,3,27,5,22,0,3,19,0,21,0,1,20,0
N00000108,110,1,21,57,31,37,1,13,18,5,40,0,6,24,10,15,0,1,6,8,18,0,1,9,8
N00000109,229,0,45,177,7,77,0,24,53,0,65,0,15,49,1,52,0,5,46,1,35,0,1,29,5
N00000110,122,1,19,96,6,47,1,11,35,0,39,0,5,32,2,18,0,2,14,2,18,0,1,15,2
N00000111,136,1,4,98,33,32,0,2,24,6,42,0,1,37,4,27,0,0,19,8,35,1,1,18,15
N00000112,143,0,4,112,27,31,0,2,28,1,37,0,0,31,6,28,0,1,22,5,47,0,1,31,15
N00000113,122,1,13,90,18,31,1,3,25,2,36,0,6,27,3,23,0,3,15,5,32,0,1,23,8
N00000114,121,0,4,98,19,20,0,0,17,3,46,0,3,37,6,23,0,1,20,2,32,0,0,24,8
N00000115,128,2,19,100,7,38,2,6,26,4,44,0,10,33,1,21,0,0,20,1,25,0,3,21,1
N00000116,119,2,21,88,8,39,2,17,18,2,29,0,4,23,2,28,0,0,27,1,23,0,0,20,3
N00000117,86,5,29,47,5,46,5,21,19,1,18,0,4,12,2,10,0,2,7,1,12,0,2,9,1
N00000118,143,2,38,35,68,47,1,22,13,11,56,1,11,16,28,19,0,4,4,11,21,0,1,2,18
N00000119,125,0,5,64,56,29,0,2,22,5,60,0,1,33,26,13,0,1,6,6,23,0,1,3,19
N00000120,127,1,11,41,74,29,0,5,13,11,49,1,5,17,26,18,0,1,5,12,31,0,0,6,25
N00000121,124,1,27,69,27,31,0,11,16,4,47,1,9,20,17,23,0,3,19,1,23,0,4,14,5
N00000122,199,1,30,56,112,53,0,17,14,22,77,1,11,21,44,23,0,1,12,10,46,0,1,9,36
N00000123,143,1,9,33,100,33,1,5,13,14,57,0,3,13,41,20,0,0,4,16,33,0,1,3,29
N00000124,143,0,14,51,78,35,0,4,19,12,63,0,6,23,34,24,0,2,7,15,21,0,2,2,17
N00000125,148,4,13,46,85,29,2,3,7,17,32,1,4,16,11,25,0,2,8,15,62,1,4,15,42
N00000126,134,4,11,56,63,20,1,4,12,3,20,2,3,7,8,26,0,2,12,12,68,1,2,25,40
N00000127,130,4,17,49,60,29,4,9,13,3,27,0,5,8,14,19,0,1,9,9,55,0,2,19,34
N00000128,282,3,32,99,148,40,0,5,21,14,62,1,13,28,20,48,2,7,11,28,132,0,7,39,86
N00000129,138,1,38,90,9,39,0,18,21,0,44,1,13,26,4,23,0,4,17,2,32,0,3,26,3
N00000130,152,2,5,63,82,11,1,1,7,2,33,0,2,20,11,38,0,0,15,23,70,1,2,21,46
N00000131,136,0,8,55,73,22,0,3,14,5,40,0,3,17,20,28,0,1,8,19,46,0,1,16,29
N00000132,121,0,7,43,71,24,0,4,11,9,31,0,2,11,18,17,0,1,6,10,49,0,0,15,34
N00000133,139,1,29,76,33,48,1,18,25,4,48,0,8,32,8,16,0,2,10,4,27,0,1,9,17
N00000134,177,2,32,66,77,51,1,16,24,10,53,1,11,17,24,27,0,4,9,14,46,0,1,16,29
N00000135,119,1,31,77,10,31,1,15,14,1,34,0,7,25,2,22,0,6,13,3,32,0,3,25,4
N00000136,188,1,14,94,79,31,0,9,14,8,64,1,3,33,27,46,0,2,27,17,47,0,0,20,27
N00000137,120,1,12,80,27,30,1,6,22,1,30,0,6,17,7,25,0,0,18,7,35,0,0,23,12
N00000138,155,1,2,83,69,22,1,0,15,6,40,0,1,23,16,36,0,1,18,17,57,0,0,27,30
N00000139,133,5,32,64,32,39,2,17,15,5,60,2,9,35,14,17,0,4,8,5,17,1,2,6,8
N00000140,158,2,39,78,39,53,2,22,26,3,58,0,10,26,22,29,0,4,18,7,18,0,3,8,7
N00000141,220,22,75,110,13,97,17,54,23,3,67,5,17,42,3,24,0,3,19,2,32,0,1,26,5
N00000142,96,1,9,79,7,27,1,3,21,2,44,0,3,36,5,14,0,1,13,0,11,0,2,9,0
N00000143,123,5,64,51,3,69,3,43,21,2,27,2,14,11,0,16,0,6,9,1,11,0,1,10,0
N00000144,110,2,39,57,12,41,1,20,20,0,35,0,14,15,6,23,1,3,15,4,11,0,2,7,2
N00000145,75,24,27,19,5,48,24,17,6,1,14,0,8,6,0,6,0,0,3,3,7,0,2,4,1
N00000146,105,0,15,25,65,23,0,7,9,7,42,0,7,9,26,16,0,1,2,13,24,0,0,5,19
N00000147,106,3,33,59,11,41,3,21,15,2,31,0,11,18,2,18,0,0,14,4,16,0,1,12,3
N00000148,279,4,48,189,38,77,2,29,41,5,90,1,13,65,11,53,1,4,40,8,59,0,2,43,14
N00000149,187,4,42,113,28,58,3,26,26,3,63,1,9,43,10,28,0,4,18,6,38,0,3,26,9
N00000150,149,2,11,78,58,38,1,3,28,6,51,0,5,29,17,25,0,2,13,10,35,1,1,8,25
N00000151,131,2,49,58,22,42,0,28,11,3,44,1,11,28,4,30,1,7,13,9,15,0,3,6,6
N00000152,131,3,57,64,7,48,2,27,17,2,49,1,24,23,1,16,0,4,11,1,18,0,2,13,3
N00000153,111,0,38,66,7,37,0,21,16,0,37,0,11,24,2,17,0,4,11,2,20,0,2,15,3
N00000154,108,2,23,65,18,34,1,13,16,4,32,1,5,21,5,20,0,3,14,3,22,0,2,14,6
N00000155,128,0,25,52,51,27,0,8,13,6,43,0,13,19,11,24,0,3,9,12,34,0,1,11,22
N00000156,127,1,8,91,27,27,1,2,19,5,58,0,3,45,10,20,0,2,13,5,22,0,1,14,7
N00000157,139,1,15,36,87,28,0,3,12,13,47,1,6,12,28,27,0,4,6,17,37,0,2,6,29
N00000158,286,5,46,169,66,61,4,14,39,4,138,1,30,79,28,39,0,0,26,13,48,0,2,25,21
N00000159,116,1,55,46,14,45,1,28,15,1,48,0,23,18,7,13,0,4,8,1,10,0,0,5,5
N00000160,124,2,31,39,52,38,0,16,15,7,46,2,9,12,23,15,0,3,7,5,25,0,3,5,17
N00000161,128,1,2,9,116,11,0,1,1,9,58,1,0,5,52,32,0,1,2,29,27,0,0,1,26
N00000162,115,1,23,73,18,37,0,12,24,1,51,1,9,34,7,11,0,2,7,2,16,0,0,8,8
N00000163,155,8,84,51,12,61,5,39,15,2,55,3,36,13,3,22,0,9,9,4,17,0,0,14,3
N00000164,118,3,6,36,73,22,2,3,12,5,55,1,2,19,33,18,0,1,2,15,23,0,0,3,20
N00000165,135,1,26,39,69,37,0,13,15,9,49,0,6,14,29,20,0,2,5,13,29,1,5,5,18
N00000166,122,0,6,90,26,30,0,1,26,3,50,0,3,38,9,28,0,2,20,6,14,0,0,6,8
N00000167,149,0,10,70,69,33,0,2,25,6,54,0,4,27,23,26,0,3,9,14,36,0,1,9,26
N00000168,145,0,8,88,49,35,0,2,27,6,55,0,3,37,15,24,0,2,11,11,31,0,1,13,17
N00000169,279,4,42,98,135,62,2,19,24,17,108,2,19,37,50,43,0,2,22,19,66,0,2,15,49
N00000170,139,0,26,78,35,22,0,7,13,2,51,0,9,27,15,28,0,6,17,5,38,0,4,21,13
N00000171,146,0,15,36,95,23,0,8,8,7,51,0,3,20,28,20,0,2,4,14,52,0,2,4,46
N00000172,307,3,39,124,141,67,3,18,25,21,121,0,16,56,49,50,0,3,26,21,69,0,2,17,50
N00000173,144,0,8,43,93,33,0,5,10,18,53,0,2,17,34,23,0,0,8,15,35,0,1,8,26
N00000174,163,2,49,96,16,47,2,25,18,2,55,0,19,31,5,27,0,4,18,5,34,0,1,29,4
N00000175,140,2,19,79,40,28,2,9,15,2,46,0,7,26,13,27,0,1,16,10,39,0,2,22,15
N00000176,205,6,42,147,10,57,4,19,31,3,71,2,17,50,2,42,0,5,34,3,35,0,1,32,2
N00000177,167,7,95,56,9,69,6,44,17,2,61,1,34,22,4,22,0,12,9,1,15,0,5,8,2
N00000178,355,14,157,156,28,165,10,93,53,9,119,4,51,63,1,35,0,8,21,6,36,0,5,19,12
N00000179,492,44,294,128,26,257,36,179,37,5,160,7,96,49,8,41,1,15,20,5,34,0,4,22,8
N00000180,131,2,55,70,4,46,1,28,16,1,46,1,19,25,1,23,0,7,15,1,16,0,1,14,1
N00000181,168,16,111,39,2,86,14,55,16,1,63,2,47,14,0,15,0,7,8,0,4,0,2,1,1
N00000182,105,1,27,73,4,29,1,9,18,1,42,0,9,33,0,22,0,7,14,1,12,0,2,8,2
N00000183,146,5,52,70,19,65,1,30,32,2,43,3,15,20,5,17,1,5,7,4,21,0,2,11,8
N00000184,184,24,91,46,23,99,22,55,19,3,54,2,25,17,10,20,0,10,6,4,11,0,1,4,6
N00000185,121,7,62,23,29,63,6,47,7,3,40,1,13,11,15,8,0,0,4,4,10,0,2,1,7
N00000186,137,3,62,49,23,41,2,26,11,2,56,1,28,19,8,21,0,5,10,6,19,0,3,9,7
N00000187,126,7,81,32,6,46,2,36,8,0,51,4,34,11,2,15,0,7,8,0,14,1,4,5,4
N00000188,128,1,13,105,9,27,1,1,25,0,44,0,4,40,0,18,0,5,13,0,39,0,3,27,9
N00000189,125,0,5,38,82,19,0,1,9,9,45,0,3,16,26,24,0,1,5,18,37,0,0,8,29
N00000190,119,0,5,89,25,15,0,0,13,2,58,0,4,48,6,21,0,1,14,6,25,0,0,14,11
N00000191,124,0,3,96,25,27,0,0,25,2,52,0,2,41,9,19,0,1,13,5,26,0,0,17,9
N00000192,120,0,10,95,15,25,0,2,23,0,44,0,4,37,3,26,0,2,19,5,25,0,2,16,7
N00000193,111,2,60,39,10,33,1,25,7,0,30,1,21,5,3,16,0,8,7,1,32,0,6,20,6
N00000194,119,5,39,70,5,40,2,18,19,1,44,3,15,24,2,15,0,2,11,2,20,0,4,16,0
N00000195,123,6,39,72,6,55,2,25,26,2,33,3,11,19,0,18,1,3,13,1,17,0,0,14,3
N00000196,116,4,59,48,5,46,1,32,13,0,37,2,20,14,1,22,1,7,13,1,11,0,0,8,3
N00000197,115,0,5,91,19,13,0,2,9,2,37,0,2,30,5,33,0,0,28,5,32,0,1,24,7
N00000198,110,3,10,73,24,25,3,5,14,3,36,0,3,28,5,17,0,2,10,5,32,0,0,21,11
N00000199,130,4,6,88,32,20,3,1,15,1,50,1,3,33,13,26,0,1,18,7,34,0,1,22,11
N00000200,124,3,5,106,10,22,2,3,16,1,39,1,2,35,1,28,0,0,24,4,35,0,0,31,4
N00000201,143,1,32,70,40,52,0,22,26,4,55,1,8,31,15,15,0,1,5,9,21,0,1,8,12
N00000202,132,0,13,67,52,27,0,8,16,3,67,0,4,30,33,18,0,1,11,6,20,0,0,10,10
N00000203,134,0,18,58,58,26,0,5,16,5,50,0,9,18,23,36,0,3,14,19,22,0,1,10,11
N00000204,152,0,18,119,15,36,0,6,30,0,62,0,10,47,5,24,0,1,19,4,30,0,1,23,6
N00000205,118,1,14,62,41,27,0,11,13,3,36,1,2,23,10,24,0,1,12,11,31,0,0,14,17
N00000206,212,7,120,72,13,99,5,63,27,4,69,2,40,24,3,28,0,12,13,3,16,0,5,8,3
N00000207,119,1,41,56,21,38,0,17,16,5,44,1,15,22,6,22,0,8,10,4,15,0,1,8,6
N00000208,121,1,10,64,46,19,0,6,8,5,48,0,3,31,14,21,1,0,11,9,33,0,1,14,18
N00000209,122,0,11,27,84,16,0,5,6,5,36,0,3,9,24,25,0,3,6,16,45,0,0,6,39
N00000210,219,11,111,67,30,120,11,68,30,11,67,0,35,24,8,17,0,5,6,6,15,0,3,7,5
N00000211,269,26,99,92,52,118,22,56,30,10,90,1,30,33,26,30,0,6,17,7,31,3,7,12,9
N00000212,85,6,41,29,9,46,5,26,13,2,20,1,10,6,3,5,0,3,2,0,14,0,2,8,4
N00000213,150,4,52,53,41,69,3,35,28,3,48,1,14,15,18,19,0,2,4,13,14,0,1,6,7
N00000214,151,0,55,48,48,48,0,27,15,6,61,0,17,17,27,23,0,7,9,7,19,0,4,7,8
N00000215,151,0,5,36,110,27,0,4,10,13,56,0,0,15,41,31,0,1,8,22,37,0,0,3,34
N00000216,161,2,28,68,63,30,0,13,9,8,69,1,11,35,22,29,0,3,15,11,33,1,1,9,22
N00000217,175,1,8,29,137,28,1,3,9,15,78,0,4,14,60,27,0,1,1,25,42,0,0,5,37
N00000218,148,1,12,22,113,29,0,4,7,18,67,0,5,7,55,23,1,2,5,15,29,0,1,3,25
N00000219,123,7,53,57,6,52,5,33,14,0,44,2,18,22,2,14,0,2,12,0,13,0,0,9,4
N00000220,125,4,33,83,5,50,4,24,20,2,29,0,5,22,2,20,0,3,16,1,26,0,1,25,0
N00000221,115,0,42,71,2,35,0,21,13,1,39,0,14,25,0,22,0,4,18,0,19,0,3,15,1
N00000222,130,1,22,85,22,37,0,8,27,2,49,1,10,28,10,24,0,3,16,5,20,0,1,14,5
N00000223,128,0,32,60,36,32,0,13,17,2,42,0,13,20,9,22,0,4,12,6,32,0,2,11,19
N00000224,118,2,43,53,20,46,2,19,21,4,43,0,19,18,6,13,0,3,7,3,16,0,2,7,7
N00000225,90,2,36,45,7,50,2,26,22,0,29,0,9,16,4,7,0,0,5,2,4,0,1,2,1
N00000226,111,2,4,68,37,28,0,1,18,9,47,1,1,37,8,14,1,2,7,4,22,0,0,6,16
N00000227,121,2,51,57,11,72,2,38,28,4,32,0,9,18,5,12,0,4,8,0,5,0,0,3,2
N00000228,127,1,5,96,25,27,1,1,19,6,52,0,3,39,10,22,0,0,20,2,26,0,1,18,7
N00000229,150,0,34,70,46,48,0,17,22,9,49,0,13,26,10,27,0,2,11,14,26,0,2,11,13
N00000230,116,3,20,77,16,25,1,9,12,3,44,1,6,37,0,23,1,5,9,8,24,0,0,19,5
N00000231,122,5,26,83,8,33,3,7,23,0,37,1,12,22,2,18,0,3,13,2,34,1,4,25,4
N00000232,136,1,36,78,21,44,0,19,21,4,46,1,12,26,7,26,0,4,17,5,20,0,1,14,5
N00000233,128,4,52,64,8,53,2,34,15,2,40,2,11,24,3,21,0,6,15,0,14,0,1,10,3
N00000234,124,8,61,46,9,45,5,24,15,1,52,3,23,20,6,13,0,9,3,1,14,0,5,8,1
N00000235,128,0,9,53,66,24,0,3,13,8,56,0,1,22,33,22,0,3,9,10,26,0,2,9,15
N00000236,108,1,17,66,24,28,0,4,23,1,26,1,7,13,5,23,0,4,15,4,31,0,2,15,14
N00000237,147,0,4,45,98,22,0,2,8,12,47,0,2,15,30,32,0,0,9,23,46,0,0,13,33
N00000238,121,0,0,19,102,17,0,0,4,13,52,0,0,7,45,31,0,0,4,27,21,0,0,4,17
N00000239,118,2,67,46,3,36,1,28,6,1,47,1,32,13,1,18,0,5,13,0,17,0,2,14,1
N00000240,132,1,54,71,6,29,0,21,6,2,40,1,22,15,2,29,0,10,17,2,34,0,1,33,0
N00000241,138,1,7,17,113,15,1,3,1,10,39,0,3,3,33,24,0,0,2,22,60,0,1,11,48
N00000242,120,1,4,41,74,8,1,1,3,3,47,0,2,15,30,19,0,1,9,9,46,0,0,14,32
N00000243,110,1,9,90,10,25,0,3,21,1,42,0,4,32,6,23,1,1,21,0,20,0,1,16,3
N00000244,118,4,31,73,10,34,3,13,17,1,48,0,14,29,5,12,0,3,9,0,24,1,1,18,4
N00000245,126,0,18,93,15,23,0,7,15,1,50,0,7,41,2,27,0,4,21,2,26,0,0,16,10
N00000246,127,2,24,94,7,41,2,11,26,2,37,0,8,28,1,27,0,3,22,2,22,0,2,18,2
