GeographyCode,LC2404NI0001,LC2404NI0002,LC2404NI0003,LC2404NI0004,LC2404NI0005,LC2404NI0006,LC2404NI0007,LC2404NI0008,LC2404NI0009,LC2404NI0010,LC2404NI0011,LC2404NI0012,LC2404NI0013,LC2404NI0014,LC2404NI0015,LC2404NI0016,LC2404NI0017,LC2404NI0018,LC2404NI0019,LC2404NI0020,LC2404NI0021,LC2404NI0022,LC2404NI0023,LC2404NI0024,LC2404NI0025,LC2404NI0026,LC2404NI0027,LC2404NI0028,LC2404NI0029,LC2404NI0030,LC2404NI0031,LC2404NI0032,LC2404NI0033,LC2404NI0034,LC2404NI0035,LC2404NI0036,LC2404NI0037,LC2404NI0038,LC2404NI0039,LC2404NI0040,LC2404NI0041,LC2404NI0042
N00000011,136,33,81,42,30,9,22,58,14,31,17,12,2,13,41,9,29,14,9,6,3,14,5,8,4,4,0,1,23,5,13,7,5,1,5,2.15,2.24,2.15,2.17,2.13,2.11,2.05
N00000012,121,31,65,37,25,3,25,43,11,19,12,7,0,13,41,11,24,14,7,3,6,18,5,11,6,5,0,2,19,4,11,5,6,0,4,2.18,2.13,2.31,2.22,2.48,2.00,1.92
N00000013,136,33,73,34,29,10,30,67,11,40,20,16,4,16,32,9,17,6,8,3,6,19,8,8,6,1,1,3,18,5,8,2,4,2,5,1.97,2.27,1.86,1.74,1.86,2.30,1.90
N00000014,205,67,91,57,26,8,47,60,22,24,15,6,3,14,68,17,37,28,6,3,14,53,18,21,11,9,1,14,24,10,9,3,5,1,5,2.24,2.27,2.22,2.07,2.62,2.00,2.26
N00000015,119,33,68,42,24,2,18,56,14,34,24,9,1,8,37,13,20,10,10,0,4,13,5,5,2,3,0,3,13,1,9,6,2,1,3,1.90,1.85,1.88,1.83,1.92,2.50,2.06
N00000016,122,26,73,37,26,10,23,62,16,33,19,10,4,13,35,8,22,12,7,3,5,14,2,10,3,6,1,2,11,0,8,3,3,2,3,1.83,1.46,1.96,1.73,2.12,2.40,1.83
N00000017,144,8,105,60,27,18,31,53,0,38,22,9,7,15,37,2,26,17,5,4,9,20,0,17,10,5,2,3,34,6,24,11,8,5,4,2.36,3.75,2.36,2.22,2.67,2.39,2.00
N00000018,94,12,64,40,16,8,18,23,0,14,12,1,1,9,36,4,27,14,8,5,5,14,5,9,6,3,0,0,21,3,14,8,4,2,4,2.44,2.92,2.44,2.38,2.63,2.38,2.11
N00000019,116,1,88,41,38,9,27,39,0,32,16,10,6,7,36,0,29,11,17,1,7,24,1,16,10,5,1,7,17,0,11,4,6,1,6,2.25,3.00,2.18,2.10,2.39,1.67,2.44
N00000020,122,3,87,52,23,12,32,53,0,36,20,10,6,17,39,3,28,15,9,4,8,18,0,13,10,2,1,5,12,0,10,7,2,1,2,1.93,2.00,2.00,2.13,1.83,1.75,1.75
N00000021,128,20,74,41,26,7,34,54,6,33,15,15,3,15,36,4,22,12,7,3,10,15,5,7,5,2,0,3,23,5,12,9,2,1,6,2.10,2.50,2.03,2.27,1.69,1.86,2.03
N00000022,126,13,86,54,17,15,27,53,6,36,25,6,5,11,34,3,23,14,4,5,8,19,2,13,9,3,1,4,20,2,14,6,4,4,4,2.13,2.00,2.19,2.00,2.41,2.60,2.04
N00000023,115,3,83,53,15,15,29,48,2,33,23,2,8,13,44,1,34,20,9,5,9,14,0,10,7,3,0,4,9,0,6,3,1,2,3,1.90,1.33,1.89,1.83,2.20,1.80,1.97
N00000024,174,15,131,87,21,23,28,22,1,14,13,0,1,7,51,1,42,29,7,6,8,36,4,26,15,5,6,6,65,9,49,30,9,10,7,3.06,3.80,3.07,2.95,3.29,3.30,2.64
N00000025,159,18,111,81,16,14,30,29,3,16,13,2,1,10,50,3,39,30,4,5,8,27,2,19,12,5,2,6,53,10,37,26,5,6,6,2.89,3.39,2.95,2.94,2.88,3.07,2.40
N00000026,151,26,97,65,19,13,28,23,4,16,11,4,1,3,37,7,20,11,4,5,10,34,5,23,17,4,2,6,57,10,38,26,7,5,9,3.05,3.08,3.05,3.11,2.84,3.08,3.00
N00000027,178,88,60,40,13,7,30,37,16,13,7,5,1,8,46,20,19,14,3,2,7,30,18,9,6,1,2,3,65,34,19,13,4,2,12,3.01,3.16,2.83,2.95,2.46,2.86,2.90
N00000028,85,54,24,12,10,2,7,19,8,9,5,4,0,2,22,12,8,3,3,2,2,16,11,3,1,2,0,2,28,23,4,3,1,0,1,2.78,3.06,2.17,2.33,2.00,2.00,2.71
N00000029,136,11,106,84,12,10,19,19,0,14,13,1,0,5,43,3,36,26,6,4,4,23,1,17,14,1,2,5,51,7,39,31,4,4,5,2.96,3.64,2.95,2.95,2.75,3.20,2.63
N00000030,131,20,85,55,15,15,26,22,2,15,10,3,2,5,50,4,33,22,4,7,13,17,3,12,8,3,1,2,42,11,25,15,5,5,6,2.86,3.65,2.78,2.69,2.93,2.93,2.54
N00000031,201,168,19,13,1,5,14,25,18,3,3,0,0,4,43,32,8,4,1,3,3,34,29,4,4,0,0,1,99,89,4,2,0,2,6,3.48,3.60,2.53,2.46,2.00,2.80,3.29
N00000032,133,66,54,32,16,6,13,30,14,13,7,5,1,3,35,11,21,12,7,2,3,14,7,5,3,1,1,2,54,34,15,10,3,2,5,2.90,3.26,2.50,2.59,2.13,3.00,2.77
N00000033,166,83,69,57,7,5,14,27,12,12,11,1,0,3,44,17,25,19,3,3,2,36,15,16,13,1,2,5,59,39,16,14,2,0,4,2.98,3.35,2.58,2.60,2.57,2.40,2.79
N00000034,158,48,81,48,17,16,29,29,7,19,10,6,3,3,50,14,29,16,7,6,7,31,11,13,10,2,1,7,48,16,20,12,2,6,12,2.77,2.92,2.57,2.65,2.06,2.88,3.10
N00000035,128,60,47,25,12,10,21,48,25,14,7,5,2,9,33,14,15,8,5,2,4,23,12,7,5,0,2,4,24,9,11,5,2,4,4,2.27,2.15,2.45,2.48,2.08,2.80,2.24
N00000036,134,70,30,10,16,4,34,33,15,7,1,5,1,11,41,20,14,6,7,1,7,26,14,4,1,2,1,8,34,21,5,2,2,1,8,2.57,2.77,2.27,2.50,2.06,2.50,2.44
N00000037,124,87,21,9,11,1,16,44,29,10,3,7,0,5,38,26,7,3,3,1,5,17,12,3,2,1,0,2,25,20,1,1,0,0,4,2.30,2.43,1.76,2.11,1.45,2.00,2.31
N00000038,138,96,26,9,13,4,16,24,16,8,3,5,0,0,45,32,9,4,3,2,4,23,18,4,2,2,0,1,46,30,5,0,3,2,11,2.94,2.91,2.38,1.89,2.46,3.25,4.06
N00000039,448,318,72,23,34,15,58,119,71,29,12,9,8,19,88,56,22,5,13,4,10,81,58,9,2,6,1,14,160,133,12,4,6,2,15,2.82,3.00,2.14,2.04,2.32,1.87,2.66
N00000040,114,69,30,18,9,3,15,43,18,16,11,4,1,9,22,16,6,3,2,1,0,22,16,4,2,1,1,2,27,19,4,2,2,0,4,2.32,2.57,1.87,1.72,2.11,2.00,2.13
N00000041,144,122,11,5,4,2,11,20,12,5,2,1,2,3,33,27,4,1,3,0,2,24,23,0,0,0,0,1,67,60,2,2,0,0,5,3.21,3.34,2.09,2.80,1.75,1.00,2.91
N00000042,126,85,29,9,14,6,12,18,7,6,3,2,1,5,34,23,10,2,8,0,1,17,14,3,1,0,2,0,57,41,10,3,4,3,6,3.25,3.51,2.69,2.44,2.50,3.50,2.83
N00000043,368,253,58,26,28,4,57,59,27,17,7,10,0,15,80,49,16,8,7,1,15,47,39,4,1,3,0,4,182,138,21,10,8,3,23,3.27,3.47,2.69,2.81,2.39,4.00,2.96
N00000044,108,60,27,13,13,1,21,29,13,8,5,3,0,8,24,14,8,4,4,0,2,21,7,8,3,4,1,6,34,26,3,1,2,0,5,2.89,3.27,2.44,2.23,2.62,3.00,2.38
N00000045,170,16,137,87,24,26,17,21,0,18,10,4,4,3,49,4,37,22,6,9,8,34,5,24,15,7,2,5,66,7,58,40,7,11,1,3.03,3.44,3.08,3.16,2.75,3.12,2.24
N00000046,129,4,107,83,11,13,18,21,0,18,17,1,0,3,38,1,33,24,5,4,4,17,0,13,11,2,0,4,53,3,43,31,3,9,7,3.05,4.75,3.02,2.94,2.73,3.77,2.89
N00000047,138,13,103,65,25,13,22,27,4,21,15,3,3,2,53,3,43,28,12,3,7,28,4,18,10,4,4,6,30,2,21,12,6,3,7,2.56,2.38,2.47,2.34,2.68,2.69,3.09
N00000048,125,16,89,55,27,7,20,35,2,26,18,5,3,7,40,6,28,18,7,3,6,24,3,16,10,6,0,5,26,5,19,9,9,1,2,2.43,2.94,2.42,2.24,2.93,1.86,2.10
N00000049,123,25,77,46,21,10,21,52,13,30,20,7,3,9,31,4,24,13,9,2,3,22,5,13,7,3,3,4,18,3,10,6,2,2,5,2.07,1.92,2.04,1.98,2.00,2.40,2.33
N00000050,135,22,95,69,16,10,18,45,5,30,21,6,3,10,47,9,36,26,5,5,2,19,3,13,6,5,2,3,24,5,16,16,0,0,3,2.21,2.36,2.23,2.35,1.94,1.90,1.94
N00000051,124,96,11,3,2,6,17,35,27,2,0,0,2,6,34,30,1,0,0,1,3,29,19,4,1,0,3,6,26,20,4,2,2,0,2,2.52,2.45,3.36,4.33,5.50,2.17,2.41
N00000052,120,63,27,19,7,1,30,36,18,8,6,2,0,10,31,16,8,6,2,0,7,21,10,6,4,2,0,5,32,19,5,3,1,1,8,2.58,2.68,2.44,2.37,2.43,4.00,2.47
N00000053,108,50,29,19,3,7,29,36,14,11,7,2,2,11,31,15,10,5,1,4,6,21,13,4,3,0,1,4,20,8,4,4,0,0,8,2.33,2.38,2.17,2.42,1.33,1.86,2.41
N00000054,111,13,64,39,22,3,34,30,5,18,14,3,1,7,35,2,21,9,10,2,12,22,4,12,6,6,0,6,24,2,13,10,3,0,9,2.40,2.38,2.34,2.36,2.41,1.67,2.50
N00000055,117,19,74,40,22,12,24,42,4,27,16,7,4,11,34,4,23,12,6,5,7,23,6,14,8,4,2,3,18,5,10,4,5,1,3,2.27,2.79,2.20,2.10,2.50,2.00,2.08
N00000056,119,27,69,50,16,3,23,36,8,20,13,6,1,8,38,8,24,18,6,0,6,28,5,15,12,2,1,8,17,6,10,7,2,1,1,2.27,2.41,2.28,2.32,2.06,2.67,2.09
N00000057,118,18,60,30,25,5,40,43,7,21,10,9,2,15,27,6,15,10,4,1,6,25,0,16,7,8,1,9,23,5,8,3,4,1,10,2.36,2.39,2.28,2.23,2.36,2.20,2.48
N00000058,121,17,79,36,30,13,25,46,5,30,13,10,7,11,31,5,19,12,7,0,7,25,5,15,3,9,3,5,19,2,15,8,4,3,2,2.20,2.29,2.25,2.28,2.27,2.15,1.96
N00000059,110,19,61,41,14,6,30,42,8,26,16,8,2,8,36,6,18,10,5,3,12,20,3,12,11,1,0,5,12,2,5,4,0,1,5,2.05,2.05,1.95,2.10,1.50,2.00,2.27
N00000060,180,36,106,59,37,10,38,65,7,39,22,14,3,19,51,13,34,22,8,4,4,37,9,20,10,7,3,8,27,7,13,5,8,0,7,2.19,2.47,2.11,1.98,2.35,2.00,2.13
N00000061,129,22,76,45,24,7,31,45,8,25,13,9,3,12,48,8,34,21,11,2,6,21,5,7,5,0,2,9,15,1,10,6,4,0,4,2.12,2.00,2.08,2.16,2.00,1.86,2.29
N00000062,130,22,78,46,15,17,30,19,4,12,8,1,3,3,48,7,32,20,4,8,9,31,5,16,9,5,2,10,32,6,18,9,5,4,8,2.70,2.91,2.59,2.43,3.20,2.47,2.83
N00000063,155,24,85,44,24,17,46,47,7,28,13,7,8,12,50,9,25,13,7,5,16,36,5,18,8,7,3,13,22,3,14,10,3,1,5,2.28,2.21,2.29,2.48,2.29,1.82,2.30
N00000064,133,62,41,16,12,13,30,60,28,20,9,3,8,12,31,12,14,5,6,3,5,22,11,4,1,1,2,7,20,11,3,1,2,0,6,2.10,2.21,1.83,1.81,2.17,1.54,2.23
N00000065,146,39,89,57,17,15,18,19,7,10,5,2,3,2,64,10,43,31,8,4,11,26,9,14,8,3,3,3,37,13,22,13,4,5,2,2.66,2.82,2.67,2.67,2.59,2.80,2.28
N00000066,110,36,54,36,10,8,20,19,4,11,6,3,2,4,48,15,25,16,5,4,8,27,9,12,11,0,1,6,16,8,6,3,2,1,2,2.40,2.67,2.26,2.31,2.10,2.25,2.30
N00000067,134,61,43,21,9,13,30,36,16,13,9,1,3,7,47,27,13,4,5,4,7,28,11,9,5,1,3,8,23,7,8,3,2,3,8,2.36,2.20,2.35,2.14,2.56,2.54,2.70
N00000068,124,29,67,34,22,11,28,15,3,8,4,2,2,4,39,10,20,10,7,3,9,19,7,11,5,3,3,1,51,9,28,15,10,3,14,2.99,2.86,3.00,3.12,3.00,2.64,3.11
N00000069,145,69,45,23,15,7,31,50,24,18,12,4,2,8,42,21,14,7,5,2,7,26,12,6,2,2,2,8,27,12,7,2,4,1,8,2.30,2.26,2.13,1.78,2.60,2.29,2.65
N00000070,104,38,54,34,12,8,12,25,10,11,8,1,2,4,43,12,26,15,7,4,5,17,8,8,6,2,0,1,19,8,9,5,2,2,2,2.34,2.42,2.33,2.26,2.42,2.50,2.08
N00000071,136,53,54,29,20,5,29,62,18,28,13,12,3,16,42,18,15,8,5,2,9,19,9,7,6,1,0,3,13,8,4,2,2,0,1,1.90,2.17,1.78,1.93,1.65,1.40,1.62
N00000072,634,174,310,151,99,60,150,121,34,60,32,20,8,27,187,50,91,45,24,22,46,123,42,53,27,18,8,28,203,48,106,47,37,22,49,2.76,2.72,2.78,2.70,2.88,2.85,2.77
N00000073,249,76,108,63,34,11,65,122,40,56,32,20,4,26,84,27,32,21,6,5,25,25,3,15,9,5,1,7,18,6,5,1,3,1,7,1.78,1.72,1.73,1.67,1.79,1.91,1.94
N00000074,386,142,161,92,47,22,83,79,27,38,23,8,7,14,114,39,57,36,15,6,18,76,32,22,7,10,5,22,117,44,44,26,14,4,29,2.71,2.74,2.57,2.46,2.87,2.41,2.94
N00000075,111,47,42,21,18,3,22,25,9,12,8,4,0,4,39,14,16,8,6,2,9,23,12,8,2,6,0,3,24,12,6,3,2,1,6,2.50,2.66,2.29,2.05,2.44,3.00,2.55
N00000076,114,45,50,28,12,10,19,13,3,7,4,1,2,3,30,10,15,10,1,4,5,29,13,12,5,5,2,4,42,19,16,9,5,2,7,3.02,3.18,2.94,2.86,3.50,2.50,2.84
N00000077,98,45,39,14,13,12,14,15,7,6,2,2,2,2,34,13,17,7,4,6,4,19,12,3,1,1,1,4,30,13,13,4,6,3,4,2.81,2.89,2.72,2.71,2.92,2.50,2.79
N00000078,161,58,70,44,18,8,33,25,8,11,6,3,2,6,41,8,26,13,7,6,7,29,12,11,8,3,0,6,66,30,22,17,5,0,14,3.03,3.40,2.69,2.89,2.61,1.75,3.12
N00000079,192,12,144,110,21,13,36,39,1,31,22,9,0,7,44,3,34,27,6,1,7,30,1,25,18,4,3,4,79,7,54,43,2,9,18,2.94,3.50,2.82,2.85,1.95,4.00,3.22
N00000080,146,7,114,72,19,23,25,22,2,17,9,5,3,3,43,2,36,22,7,7,5,27,1,18,13,1,4,8,54,2,43,28,6,9,9,2.90,2.71,2.89,2.90,2.53,3.17,3.00
N00000081,140,4,116,84,25,7,20,46,1,40,35,5,0,5,40,2,33,23,8,2,5,21,1,15,10,3,2,5,33,0,28,16,9,3,5,2.42,2.00,2.41,2.23,2.80,3.29,2.55
N00000082,132,9,108,76,17,15,15,32,6,23,17,4,2,3,42,2,33,27,5,1,7,22,1,20,11,3,6,1,36,0,32,21,5,6,4,2.59,1.44,2.69,2.57,2.82,3.13,2.60
N00000083,208,4,161,112,28,21,43,22,0,14,11,2,1,8,66,0,53,36,8,9,13,37,1,27,20,5,2,9,83,3,67,45,13,9,13,3.13,4.00,3.19,3.10,3.32,3.48,2.81
N00000084,153,1,129,91,22,16,23,19,0,16,16,0,0,3,48,1,41,28,11,2,6,34,0,27,18,4,5,7,52,0,45,29,7,9,7,2.98,2.00,2.99,2.89,2.91,3.69,2.96
N00000085,180,103,50,35,9,6,27,73,40,20,14,3,3,13,47,28,14,9,4,1,5,27,19,7,4,1,2,1,33,16,9,8,1,0,8,2.22,2.19,2.16,2.23,2.11,1.83,2.41
N00000086,142,107,11,5,5,1,24,30,19,3,1,1,1,8,38,33,2,2,0,0,3,31,26,1,1,0,0,4,43,29,5,1,4,0,9,2.78,2.73,2.82,2.60,3.40,1.00,3.00
N00000087,303,181,79,48,19,12,43,48,27,11,8,2,1,10,84,45,24,18,4,2,15,57,33,15,6,7,2,9,114,76,29,16,6,7,9,3.01,3.17,2.92,2.77,3.05,3.33,2.53
N00000088,136,20,95,57,26,12,21,81,9,61,38,17,6,11,38,10,23,15,5,3,5,11,0,8,4,2,2,3,6,1,3,0,2,1,2,1.59,1.65,1.53,1.40,1.62,1.92,1.81
N00000089,164,124,20,13,1,6,20,29,22,3,2,0,1,4,44,37,4,2,1,1,3,34,22,6,6,0,0,6,57,43,7,3,0,4,7,2.91,2.91,2.95,2.77,2.00,3.50,2.90
N00000090,138,99,18,6,9,3,21,29,17,4,1,3,0,8,41,29,7,1,4,2,5,25,19,4,1,2,1,2,43,34,3,3,0,0,6,2.83,3.02,2.33,3.00,1.89,2.33,2.38
N00000091,176,113,39,23,12,4,24,36,24,7,2,5,0,5,59,35,17,10,4,3,7,34,23,6,4,2,0,5,47,31,9,7,1,1,7,2.70,2.74,2.64,2.87,2.00,3.25,2.63
N00000092,168,18,124,97,16,11,26,25,1,22,19,2,1,2,52,5,41,30,9,2,6,32,3,25,17,3,5,4,59,9,36,31,2,3,14,3.00,3.44,2.84,2.84,2.38,3.55,3.46
N00000093,140,53,71,48,8,15,16,35,8,22,18,2,2,5,43,13,25,13,5,7,5,14,5,7,5,1,1,2,48,27,17,12,0,5,4,2.86,3.42,2.48,2.44,1.88,2.93,2.69
N00000094,161,62,86,60,11,15,13,18,10,8,5,2,1,0,59,18,33,25,3,5,8,23,8,14,10,3,1,1,61,26,31,20,3,8,4,3.06,3.13,3.05,2.97,2.64,3.67,2.77
N00000095,152,83,50,30,11,9,19,30,8,17,8,6,3,5,36,17,10,7,2,1,9,25,19,5,2,2,1,1,61,39,18,13,1,4,4,3.08,3.53,2.60,2.83,1.82,2.78,2.37
N00000096,158,18,112,73,18,21,28,22,2,17,14,1,2,3,62,5,42,25,10,7,15,28,4,22,13,4,5,2,46,7,31,21,3,7,8,2.77,3.22,2.72,2.71,2.56,2.90,2.68
N00000097,296,100,126,67,42,17,70,43,17,15,7,6,2,11,85,23,37,22,9,6,25,68,26,28,18,9,1,14,100,34,46,20,18,8,20,2.87,2.89,2.94,2.84,3.12,2.94,2.71
N00000098,446,144,211,118,52,41,91,81,25,39,23,11,5,17,153,45,86,50,23,13,22,103,37,42,22,8,12,24,109,37,44,23,10,11,28,2.65,2.74,2.51,2.46,2.42,2.78,2.82
N00000099,107,51,37,22,8,7,19,28,15,9,7,1,1,4,38,20,13,9,3,1,5,24,9,9,2,4,3,6,17,7,6,4,0,2,4,2.41,2.31,2.41,2.27,2.38,2.86,2.68
N00000100,164,92,41,22,12,7,31,71,39,22,10,7,5,10,46,25,12,8,3,1,9,22,10,4,3,0,1,8,25,18,3,1,2,0,4,2.08,2.16,1.76,1.82,1.83,1.43,2.26
N00000101,122,48,35,15,8,12,39,44,15,10,5,1,4,19,30,13,9,3,4,2,8,28,10,10,3,3,4,8,20,10,6,4,0,2,4,2.31,2.50,2.49,2.53,2.25,2.58,1.92
N00000102,125,41,54,36,13,5,30,36,15,11,9,2,0,10,34,12,16,10,4,2,6,24,7,14,10,4,0,3,31,7,13,7,3,3,11,2.54,2.22,2.69,2.56,2.62,3.80,2.73
N00000103,205,77,76,38,26,12,52,51,26,13,6,7,0,12,51,17,23,14,5,4,11,44,19,14,4,5,5,11,59,15,26,14,9,3,18,2.68,2.43,2.83,2.84,2.69,3.08,2.85
N00000104,130,65,36,17,10,9,29,41,19,14,7,5,2,8,31,20,5,4,1,0,6,28,12,7,2,2,3,9,30,14,10,4,2,4,6,2.48,2.43,2.58,2.35,2.20,3.44,2.45
N00000105,148,26,99,56,31,12,23,61,7,42,25,14,3,12,40,7,30,18,7,5,3,19,4,13,4,7,2,2,28,8,14,9,3,2,6,2.21,2.69,2.08,2.04,2.10,2.25,2.22
N00000106,103,8,70,34,25,11,25,55,3,36,17,12,7,16,23,5,16,7,6,3,2,11,0,8,4,4,0,3,14,0,10,6,3,1,4,1.92,1.63,1.97,2.09,1.96,1.64,1.88
N00000107,120,17,78,51,18,9,25,41,5,22,14,6,2,14,36,3,29,15,9,5,4,22,4,14,12,1,1,4,21,5,13,10,2,1,3,2.24,2.59,2.28,2.39,2.06,2.11,1.88
N00000108,110,21,74,40,20,14,15,37,10,19,11,7,1,8,40,5,30,17,7,6,5,15,2,13,8,2,3,0,18,4,12,4,4,4,2,2.21,2.05,2.34,2.20,2.20,2.93,1.80
N00000109,229,38,147,80,51,16,44,77,11,54,38,9,7,12,65,11,43,16,23,4,11,52,9,32,19,11,2,11,35,7,18,7,8,3,10,2.24,2.34,2.14,1.96,2.41,2.19,2.45
N00000110,122,17,65,37,23,5,40,47,6,27,14,11,2,14,39,5,23,14,8,1,11,18,4,6,3,2,1,8,18,2,9,6,2,1,7,2.11,2.12,2.05,2.16,1.83,2.20,2.23
N00000111,136,43,61,26,21,14,32,32,9,16,8,2,6,7,42,12,19,9,6,4,11,27,4,16,4,9,3,7,35,18,10,5,4,1,7,2.62,2.81,2.46,2.38,2.81,2.07,2.66
N00000112,143,28,72,33,27,12,43,31,3,19,14,4,1,9,37,8,17,7,6,4,12,28,7,15,6,7,2,6,47,10,21,6,10,5,16,2.81,3.11,2.64,2.21,2.96,3.08,2.91
N00000113,122,39,55,27,23,5,28,31,8,15,5,10,0,8,36,13,16,10,4,2,7,23,8,8,3,4,1,7,32,10,16,9,5,2,6,2.53,2.56,2.53,2.70,2.22,3.00,2.50
N00000114,121,51,42,20,15,7,28,20,8,7,3,3,1,5,46,22,15,6,5,4,9,23,9,8,5,3,0,6,32,12,12,6,4,2,8,2.63,2.55,2.71,2.75,2.80,2.43,2.64
N00000115,128,48,47,21,18,8,33,38,12,13,4,8,1,13,44,16,19,7,5,7,9,21,11,5,2,3,0,5,25,9,10,8,2,0,6,2.36,2.50,2.34,2.81,2.00,1.88,2.18
N00000116,119,35,49,22,21,6,35,39,7,17,5,10,2,15,29,12,11,6,4,1,6,28,8,14,7,5,2,6,23,8,7,4,2,1,8,2.41,2.60,2.41,2.59,2.10,2.83,2.23
N00000117,86,20,45,22,14,9,21,46,13,23,9,10,4,10,18,4,9,6,2,1,5,10,2,6,3,1,2,2,12,1,7,4,1,2,4,1.95,1.55,2.07,2.27,1.50,2.44,2.10
N00000118,143,12,90,58,22,10,41,47,4,23,18,3,2,20,56,5,42,23,14,5,9,19,1,12,9,1,2,6,21,2,13,8,4,1,6,2.17,2.25,2.24,2.21,2.32,2.30,2.00
N00000119,125,7,93,56,25,12,25,29,0,23,12,8,3,6,60,3,45,28,12,5,12,13,0,9,6,1,2,4,23,4,16,10,4,2,3,2.31,3.57,2.22,2.29,2.04,2.25,2.32
N00000120,127,14,92,61,20,11,21,29,1,22,13,6,3,6,49,7,40,26,9,5,2,18,2,10,8,1,1,6,31,4,20,14,4,2,7,2.54,3.00,2.39,2.41,2.30,2.45,2.90
N00000121,124,9,85,59,15,11,30,31,3,15,9,4,2,13,47,4,36,25,5,6,7,23,1,19,15,2,2,3,23,1,15,10,4,1,7,2.36,2.00,2.45,2.49,2.40,2.27,2.23
N00000122,199,25,129,83,27,19,45,53,6,35,20,8,7,12,77,6,54,38,11,5,17,23,3,16,11,3,2,4,46,10,24,14,5,5,12,2.42,2.92,2.29,2.29,2.22,2.37,2.51
N00000123,143,16,109,65,26,18,18,33,4,26,17,5,4,3,57,4,49,29,15,5,4,20,3,13,7,2,4,4,33,5,21,12,4,5,7,2.45,2.81,2.31,2.25,2.19,2.72,3.00
N00000124,143,17,98,61,24,13,28,35,3,24,15,4,5,8,63,7,43,26,12,5,13,24,6,15,8,6,1,3,21,1,16,12,2,2,4,2.27,2.35,2.29,2.34,2.29,2.00,2.18
N00000125,148,117,20,13,4,3,11,29,22,3,3,0,0,4,32,27,2,1,1,0,3,25,21,3,1,2,0,1,62,47,12,8,1,3,3,3.14,3.13,3.45,3.38,3.00,4.33,2.64
N00000126,134,122,5,0,5,0,7,20,16,1,0,1,0,3,20,19,0,0,0,0,1,26,24,2,0,2,0,0,68,63,2,0,2,0,3,3.59,3.67,3.00,0.00,3.00,0.00,2.57
N00000127,130,99,21,12,3,6,10,29,19,4,3,0,1,6,27,21,3,2,0,1,3,19,17,2,1,0,1,0,55,42,12,6,3,3,1,3.12,3.18,3.48,3.17,4.33,3.67,1.70
N00000128,282,252,10,5,2,3,20,40,35,1,1,0,0,4,62,54,1,1,0,0,7,48,42,2,0,0,2,4,132,121,6,3,2,1,5,3.37,3.39,4.10,3.80,5.50,3.67,2.70
