GeographyCode,LC2109NI0001,LC2109NI0002,LC2109NI0003,LC2109NI0004,LC2109NI0005,LC2109NI0006,LC2109NI0007,LC2109NI0008,LC2109NI0009,LC2109NI0010,LC2109NI0011,LC2109NI0012,LC2109NI0013,LC2109NI0014,LC2109NI0015,LC2109NI0016,LC2109NI0017,LC2109NI0018,LC2109NI0019,LC2109NI0020,LC2109NI0021,LC2109NI0022,LC2109NI0023,LC2109NI0024,LC2109NI0025,LC2109NI0026,LC2109NI0027,LC2109NI0028,LC2109NI0029,LC2109NI0030,LC2109NI0031,LC2109NI0032
N00000031,707,612,49,34,6,9,46,14,282,251,9,9,0,0,22,4,169,144,15,10,2,3,10,6,256,217,25,15,4,6,14,4
N00000032,386,214,124,75,32,17,48,34,135,83,30,18,7,5,22,16,97,52,32,20,8,4,13,10,154,79,62,37,17,8,13,8
N00000033,498,276,171,134,20,17,51,34,171,111,40,34,5,1,20,12,131,78,42,31,6,5,11,9,196,87,89,69,9,11,20,13
N00000034,474,158,226,146,40,40,90,41,151,53,57,38,7,12,41,19,123,52,41,27,8,6,30,16,200,53,128,81,25,22,19,6
N00000035,291,128,106,62,19,25,57,21,91,36,28,19,2,7,27,13,93,50,28,19,5,4,15,4,107,42,50,24,12,14,15,4
N00000036,345,191,81,31,40,10,73,34,114,68,23,10,12,1,23,11,91,48,15,5,7,3,28,16,140,75,43,16,21,6,22,7
N00000037,285,213,40,21,16,3,32,19,75,65,3,2,1,0,7,3,72,53,10,5,2,3,9,6,138,95,27,14,13,0,16,10
N00000038,406,291,59,21,32,6,56,23,157,115,13,5,8,0,29,11,73,51,9,4,4,1,13,5,176,125,37,12,20,5,14,7
N00000039,1262,985,139,41,74,24,138,49,528,438,29,8,16,5,61,15,389,310,27,8,15,4,52,21,345,237,83,25,43,15,25,13
N00000040,265,182,47,25,17,5,36,18,89,72,4,0,3,1,13,9,84,63,11,7,3,1,10,5,92,47,32,18,11,3,13,4
N00000041,462,411,22,10,8,4,29,11,199,184,2,2,0,0,13,3,139,122,8,5,1,2,9,5,124,105,12,3,7,2,7,3
N00000042,410,312,67,27,29,11,31,20,170,141,11,6,3,2,18,11,92,68,17,7,5,5,7,5,148,103,39,14,21,4,6,4
N00000043,1245,909,155,69,60,26,181,58,553,431,42,15,12,15,80,22,373,279,42,17,22,3,52,18,319,199,71,37,26,8,49,18
N00000044,312,208,55,26,26,3,49,24,135,104,6,0,6,0,25,13,76,49,13,4,6,3,14,5,101,55,36,22,14,0,10,6
N00000045,515,57,412,280,57,75,46,26,175,19,141,100,20,21,15,10,158,23,120,78,20,22,15,11,182,15,151,102,17,32,16,5
N00000046,394,29,307,228,29,50,58,40,127,14,90,68,5,17,23,17,88,5,75,56,6,13,8,7,179,10,142,104,18,20,27,16
N00000047,374,47,252,160,63,29,75,42,88,11,53,33,14,6,24,18,73,9,50,32,9,9,14,9,213,27,149,95,40,14,37,15
N00000048,304,46,213,122,76,15,45,37,106,19,74,34,32,8,13,13,93,16,60,36,20,4,17,16,105,11,79,52,24,3,15,8
N00000049,254,52,157,92,43,22,45,24,73,14,44,28,8,8,15,10,84,20,44,24,12,8,20,10,97,18,69,40,23,6,10,4
N00000050,299,52,212,160,32,20,35,20,74,16,47,40,6,1,11,9,71,15,44,31,8,5,12,5,154,21,121,89,18,14,12,6
N00000051,313,229,30,7,6,17,54,37,118,86,7,0,2,5,25,17,84,57,13,3,3,7,14,12,111,86,10,4,1,5,15,8
N00000052,309,172,54,32,17,5,83,35,99,62,4,3,1,0,33,12,84,49,9,4,4,1,26,10,126,61,41,25,12,4,24,13
N00000053,261,134,60,38,9,13,67,36,93,51,14,11,2,1,28,16,80,43,14,9,1,4,23,13,88,40,32,18,6,8,16,7
N00000054,266,38,142,82,54,6,86,60,101,15,51,31,19,1,35,24,84,15,43,26,16,1,26,19,81,8,48,25,19,4,25,17
N00000055,266,48,171,83,63,25,47,32,72,9,50,18,29,3,13,9,60,12,32,18,10,4,16,14,134,27,89,47,24,18,18,9
N00000056,283,59,166,111,43,12,58,47,72,13,38,21,12,5,21,20,81,20,45,32,10,3,16,14,130,26,83,58,21,4,21,13
N00000057,279,41,135,59,61,15,103,60,114,12,55,18,31,6,47,30,91,15,39,17,18,4,37,22,74,14,41,24,12,5,19,8
N00000058,266,49,166,79,69,18,51,35,104,23,56,24,30,2,25,19,80,19,49,22,23,4,12,10,82,7,61,33,16,12,14,6
N00000059,226,37,110,74,25,11,79,47,75,9,31,25,5,1,35,21,75,10,36,27,6,3,29,17,76,18,43,22,14,7,15,9
N00000060,394,81,221,113,90,18,92,37,134,23,73,33,33,7,38,14,123,31,58,25,29,4,34,14,137,27,90,55,28,7,20,9
N00000061,273,46,162,106,43,13,65,32,53,9,31,23,7,1,13,6,55,7,21,15,6,0,27,12,165,30,110,68,30,12,25,14
N00000062,351,72,204,108,47,49,75,54,101,22,55,21,19,15,24,18,71,16,36,19,7,10,19,10,179,34,113,68,21,24,32,26
N00000063,431,61,246,130,75,41,124,81,120,15,64,34,27,3,41,26,113,12,52,32,11,9,49,41,198,34,130,64,37,29,34,14
N00000064,279,145,71,30,21,20,63,40,96,59,16,7,6,3,21,13,80,40,18,4,7,7,22,11,103,46,37,19,8,10,20,16
N00000065,389,112,216,132,45,39,61,40,110,37,47,30,10,7,26,14,76,27,41,24,7,10,8,6,203,48,128,78,28,22,27,20
N00000066,264,100,114,75,23,16,50,30,54,29,11,4,4,3,14,10,61,25,24,14,6,4,12,6,149,46,79,57,13,9,24,14
N00000067,316,131,99,44,25,30,86,65,113,48,27,10,10,7,38,29,93,32,27,13,5,9,34,25,110,51,45,21,10,14,14,11
N00000068,371,76,203,114,62,27,92,68,126,19,72,47,19,6,35,29,82,18,41,21,16,4,23,18,163,39,90,46,27,17,34,21
N00000069,334,148,107,42,48,17,79,49,156,68,43,9,25,9,45,29,81,37,25,13,9,3,19,11,97,43,39,20,14,5,15,9
N00000070,243,96,123,73,29,21,24,12,47,21,21,12,3,6,5,3,37,16,20,12,6,2,1,1,159,59,82,49,20,13,18,8
N00000071,283,115,104,59,35,10,64,41,45,22,11,10,1,0,12,9,71,35,14,5,6,3,22,18,167,58,79,44,28,7,30,14
N00000072,1753,476,863,412,298,153,414,318,628,158,307,147,116,44,163,125,695,224,314,164,98,52,157,124,430,94,242,101,84,57,94,69
N00000073,521,145,223,131,63,29,153,84,94,29,25,14,7,4,40,25,158,58,47,27,13,7,53,40,269,58,151,90,43,18,60,19
N00000074,1047,401,403,214,132,57,243,131,354,143,121,56,45,20,90,44,483,187,188,109,54,25,108,65,210,71,94,49,33,12,45,22
N00000075,410,153,163,61,48,54,94,75,163,57,52,11,11,30,54,44,113,44,45,21,10,14,24,21,134,52,66,29,27,10,16,10
N00000076,344,141,136,78,34,24,67,48,130,56,42,24,12,6,32,22,97,46,35,19,10,6,16,14,117,39,59,35,12,12,19,12
N00000077,275,143,100,46,30,24,32,22,90,51,30,17,9,4,9,6,62,29,24,14,8,2,9,5,123,63,46,15,13,18,14,11
N00000078,488,205,185,117,48,20,98,70,199,96,59,39,16,4,44,32,192,83,75,47,23,5,34,26,97,26,51,31,9,11,20,12
N00000079,564,39,421,296,61,64,104,62,207,16,148,92,22,34,43,25,137,15,98,74,14,10,24,16,220,8,175,130,25,20,37,21
N00000080,424,26,324,211,46,67,74,57,148,13,108,71,13,24,27,25,102,9,71,47,10,14,22,18,174,4,145,93,23,29,25,14
N00000081,339,10,268,183,65,20,61,42,91,2,65,41,19,5,24,17,78,4,51,35,11,5,23,18,170,4,152,107,35,10,14,7
N00000082,342,22,277,190,43,44,43,26,100,6,82,55,12,15,12,7,72,11,51,38,3,10,10,7,170,5,144,97,28,19,21,12
N00000083,650,29,496,337,85,74,125,88,231,13,174,116,31,27,44,30,171,12,127,82,24,21,32,23,248,4,195,139,30,26,49,35
N00000084,456,7,375,274,57,44,74,57,153,3,116,90,12,14,34,27,95,3,78,48,21,9,14,11,208,1,181,136,24,21,26,19
N00000085,437,236,129,87,24,18,72,39,134,77,32,23,5,4,25,14,108,63,23,15,6,2,22,12,195,96,74,49,13,12,25,13
N00000086,395,295,23,7,14,2,77,20,154,107,8,1,7,0,39,10,113,86,4,1,2,1,23,7,128,102,11,5,5,1,15,3
N00000087,913,585,215,119,52,44,113,70,335,235,65,30,20,15,35,22,236,160,41,22,9,10,35,24,342,190,109,67,23,19,43,24
N00000088,216,31,153,88,42,23,32,17,38,6,27,13,11,3,5,3,49,7,28,18,8,2,14,8,129,18,98,57,23,18,13,6
N00000089,478,376,47,26,8,13,55,27,180,145,13,9,1,3,22,11,152,117,15,11,1,3,20,8,146,114,19,6,6,7,13,8
N00000090,392,308,36,12,18,6,48,28,145,121,8,5,2,1,16,8,116,82,12,0,9,3,22,14,131,105,16,7,7,2,10,6
N00000091,476,308,98,61,20,17,70,29,176,110,31,16,7,8,35,17,150,105,23,15,4,4,22,9,150,93,44,30,9,5,13,3
N00000092,504,56,358,274,52,32,90,50,176,24,113,92,14,7,39,19,119,14,77,57,11,9,28,16,209,18,168,125,27,16,23,15
N00000093,421,198,176,119,20,37,47,26,137,79,40,28,2,10,18,9,72,37,23,16,2,5,12,9,212,82,113,75,16,22,17,8
N00000094,492,193,249,165,25,59,50,31,156,72,66,37,6,23,18,15,124,41,67,44,6,17,16,9,212,80,116,84,13,19,16,7
N00000095,468,305,112,69,20,23,51,26,180,131,34,20,3,11,15,10,104,72,23,11,6,6,9,7,184,102,55,38,11,6,27,9
N00000096,464,64,320,209,52,59,80,45,122,18,79,54,10,15,25,11,97,11,66,42,8,16,20,14,245,35,175,113,34,28,35,20
N00000097,850,280,374,198,124,52,196,142,332,110,144,74,53,17,78,55,332,108,142,76,44,22,82,64,186,62,88,48,27,13,36,23
N00000098,1192,404,510,269,125,116,278,184,399,133,147,74,33,40,119,79,513,186,210,111,49,50,117,78,280,85,153,84,43,26,42,27
N00000099,258,119,85,48,18,19,54,46,82,34,28,16,5,7,20,19,69,34,19,8,4,7,16,14,107,51,38,24,9,5,18,13
N00000100,341,195,71,36,26,9,75,51,101,60,13,4,9,0,28,20,106,61,23,12,8,3,22,15,134,74,35,20,9,6,25,16
N00000101,282,119,73,30,22,21,90,60,135,57,33,15,12,6,45,26,90,41,20,8,6,6,29,22,57,21,20,7,4,9,16,12
N00000102,318,107,129,71,39,19,82,47,108,30,41,16,17,8,37,20,83,32,26,15,7,4,25,15,127,45,62,40,15,7,20,12
N00000103,623,194,215,96,77,42,214,121,228,75,68,24,32,12,85,60,215,74,73,36,21,16,68,48,180,45,74,36,24,14,61,13
N00000104,322,168,85,38,27,20,69,45,124,67,29,12,8,9,28,18,130,71,31,11,12,8,28,21,68,30,25,15,7,3,13,6
N00000105,327,59,196,102,72,22,72,43,97,13,45,19,20,6,39,24,87,24,45,26,14,5,18,13,143,22,106,57,38,11,15,6
N00000106,198,12,141,75,48,18,45,23,69,3,50,33,13,4,16,7,64,6,39,21,13,5,19,10,65,3,52,21,22,9,10,6
N00000107,269,40,171,112,42,17,58,42,103,12,60,44,9,7,31,24,76,17,44,24,15,5,15,12,90,11,67,44,18,5,12,6
N00000108,243,43,173,91,41,41,27,20,58,11,41,18,8,15,6,6,50,10,34,17,7,10,6,6,135,22,98,56,26,16,15,8
N00000109,512,98,306,151,119,36,108,71,162,35,80,37,35,8,47,29,203,51,106,53,36,17,46,36,147,12,120,61,48,11,15,6
N00000110,258,39,141,77,44,20,78,57,75,9,45,18,17,10,21,14,78,16,28,17,8,3,34,24,105,14,68,42,19,7,23,19
N00000111,356,120,144,66,52,26,92,55,107,33,39,18,14,7,35,23,90,35,29,10,14,5,26,15,159,52,76,38,24,14,31,17
N00000112,402,98,167,71,67,29,137,94,166,41,56,21,30,5,69,49,128,31,58,27,21,10,39,25,108,26,53,23,16,14,29,20
N00000113,309,113,127,71,35,21,69,56,98,38,31,21,4,6,29,25,101,37,40,19,11,10,24,18,110,38,56,31,20,5,16,13
N00000114,318,124,118,58,39,21,76,59,94,34,34,17,11,6,26,20,80,32,26,16,7,3,22,18,144,58,58,25,21,12,28,21
N00000115,302,121,97,42,40,15,84,45,109,47,27,11,13,3,35,23,81,29,28,12,9,7,24,12,112,45,42,19,18,5,25,10
N00000116,287,79,117,56,49,12,91,54,101,27,28,10,17,1,46,26,94,27,35,18,13,4,32,22,92,25,54,28,19,7,13,6
N00000117,168,39,82,43,19,20,47,32,64,14,29,17,3,9,21,18,46,11,20,15,3,2,15,11,58,14,33,11,13,9,11,3
N00000118,333,31,206,140,47,19,96,62,70,5,39,28,5,6,26,21,78,7,32,22,3,7,39,20,185,19,135,90,39,6,31,21
N00000119,289,15,206,119,58,29,68,41,63,1,40,17,16,7,22,14,42,4,23,13,6,4,15,8,184,10,143,89,36,18,31,19
N00000120,323,39,212,151,38,23,72,42,81,16,41,30,8,3,24,12,50,9,26,23,2,1,15,9,192,14,145,98,28,19,33,21
N00000121,293,26,191,142,25,24,76,42,82,8,41,32,4,5,33,18,81,11,45,32,6,7,25,16,130,7,105,78,15,12,18,8
N00000122,481,78,291,189,55,47,112,73,131,26,64,44,10,10,41,24,123,25,69,42,12,15,29,19,227,27,158,103,33,22,42,30
N00000123,351,44,252,152,58,42,55,36,94,12,55,34,11,10,27,15,54,8,40,24,7,9,6,2,203,24,157,94,40,23,22,19
N00000124,369,50,250,150,65,35,69,52,63,9,35,21,11,3,19,15,88,16,48,30,12,6,24,19,218,25,167,99,42,26,26,18
N00000125,464,357,63,37,11,15,44,14,177,133,21,11,3,7,23,8,124,93,23,16,4,3,8,2,163,131,19,10,4,5,13,4
N00000126,481,457,12,1,8,3,12,3,206,201,3,0,0,3,2,1,121,112,4,1,3,0,5,2,154,144,5,0,5,0,5,0
N00000127,405,327,54,34,6,14,24,12,166,137,19,13,0,6,10,6,113,94,14,7,3,4,5,3,126,96,21,14,3,4,9,3
N00000128,991,885,38,21,11,6,68,22,374,344,8,4,4,0,22,7,261,228,12,4,4,4,21,7,356,313,18,13,3,2,25,8
N00000129,346,309,3,1,1,1,34,5,138,124,0,0,0,0,14,0,91,82,1,1,0,0,8,0,117,103,2,0,1,1,12,5
N00000130,498,14,376,207,76,93,108,79,211,1,149,83,28,38,61,44,149,7,118,60,23,35,24,21,138,6,109,64,25,20,23,14
N00000131,388,13,307,197,38,72,68,52,117,1,92,57,9,26,24,21,79,4,62,43,3,16,13,11,192,8,153,97,26,30,31,20
N00000132,366,114,192,150,12,30,60,38,116,41,60,43,4,13,15,7,71,18,40,33,3,4,13,9,179,55,92,74,5,13,32,22
N00000133,322,83,176,125,32,19,63,21,81,20,44,30,11,3,17,7,83,19,45,36,6,3,19,7,158,44,87,59,15,13,27,7
N00000134,437,26,289,194,41,54,122,96,144,3,97,70,9,18,44,37,111,10,64,39,7,18,37,28,182,13,128,85,25,18,41,31
N00000135,312,42,189,135,33,21,81,45,110,16,54,31,17,6,40,23,73,11,40,33,4,3,22,14,129,15,95,71,12,12,19,8
N00000136,507,26,378,223,82,73,103,85,170,7,120,68,25,27,43,38,137,7,102,68,17,17,28,22,200,12,156,87,40,29,32,25
N00000137,315,19,246,166,42,38,50,45,100,7,73,52,13,8,20,20,79,8,55,39,7,9,16,14,136,4,118,75,22,21,14,11
N00000138,464,11,371,210,85,76,82,62,177,1,141,89,26,26,35,28,120,5,95,55,19,21,20,12,167,5,135,66,40,29,27,22
N00000139,301,26,199,105,57,37,76,45,58,6,32,16,10,6,20,12,68,12,34,21,8,5,22,16,175,8,133,68,39,26,34,17
N00000140,333,32,210,118,59,33,91,60,65,6,34,20,11,3,25,16,76,7,40,19,16,5,29,20,192,19,136,79,32,25,37,24
N00000141,443,31,321,185,62,74,91,52,119,8,74,37,17,20,37,24,101,9,64,38,9,17,28,16,223,14,183,110,36,37,26,12
N00000142,205,17,124,51,45,28,64,38,55,5,23,11,4,8,27,15,44,3,26,13,9,4,15,10,106,9,75,27,32,16,22,13
N00000143,215,17,137,77,39,21,61,33,48,4,32,15,11,6,12,8,62,2,31,20,8,3,29,14,105,11,74,42,20,12,20,11
N00000144,228,10,154,87,38,29,64,58,66,1,40,20,11,9,25,24,68,1,48,27,11,10,19,17,94,8,66,40,16,10,20,17
N00000145,124,10,79,40,24,15,35,16,24,1,11,8,0,3,12,6,22,4,9,7,0,2,9,5,78,5,59,25,24,10,14,5
N00000146,271,26,188,115,40,33,57,35,68,9,40,25,5,10,19,11,53,10,27,16,9,2,16,11,150,7,121,74,26,21,22,13
N00000147,227,15,134,83,24,27,78,53,71,0,39,26,5,8,32,27,62,7,34,21,3,10,21,11,94,8,61,36,16,9,25,15
N00000148,676,11,537,264,178,95,128,104,249,3,186,101,51,34,60,45,225,7,175,89,54,32,43,38,202,1,176,74,73,29,25,21
N00000149,432,9,342,167,124,51,81,56,123,3,96,52,34,10,24,19,126,3,96,54,31,11,27,19,183,3,150,61,59,30,30,18
N00000150,365,4,277,154,69,54,84,43,97,0,66,39,16,11,31,13,76,3,45,24,14,7,28,17,192,1,166,91,39,36,25,13
N00000151,283,13,213,107,90,16,57,40,68,2,50,29,14,7,16,12,70,4,39,21,15,3,27,18,145,7,124,57,61,6,14,10
N00000152,270,5,221,119,74,28,44,25,65,2,51,24,22,5,12,11,73,2,57,28,16,13,14,9,132,1,113,67,36,10,18,5
N00000153,250,8,196,86,75,35,46,40,67,1,51,16,22,13,15,13,68,1,51,23,19,9,16,15,115,6,94,47,34,13,15,12
N00000154,259,10,189,124,29,36,60,41,71,1,55,40,3,12,15,10,70,7,51,33,7,11,12,9,118,2,83,51,19,13,33,22
N00000155,337,26,222,116,62,44,89,52,95,3,69,34,22,13,23,13,85,5,49,30,12,7,31,20,157,18,104,52,28,24,35,19
N00000156,301,16,219,105,75,39,66,52,77,5,48,24,19,5,24,19,59,3,45,29,13,3,11,9,165,8,126,52,43,31,31,24
N00000157,368,44,231,143,34,54,93,65,104,8,64,40,9,15,32,24,82,12,50,34,3,13,20,13,182,24,117,69,22,26,41,28
N00000158,678,28,453,230,93,130,197,151,195,8,125,62,27,36,62,41,147,4,99,50,25,24,44,37,336,16,229,118,41,70,91,73
N00000159,221,15,147,79,38,30,59,41,43,3,22,11,7,4,18,18,36,2,16,9,4,3,18,13,142,10,109,59,27,23,23,10
N00000160,322,25,216,114,38,64,81,46,79,7,43,18,1,24,29,15,68,7,45,22,7,16,16,11,175,11,128,74,30,24,36,20
N00000161,342,10,251,131,63,57,81,62,89,1,61,36,11,14,27,25,46,3,32,15,11,6,11,7,207,6,158,80,41,37,43,30
N00000162,242,15,166,96,33,37,61,27,47,1,31,16,5,10,15,5,66,4,34,21,8,5,28,15,129,10,101,59,20,22,18,7
N00000163,311,25,179,120,34,25,107,63,74,4,38,25,9,4,32,17,83,3,37,24,9,4,43,24,154,18,104,71,16,17,32,22
N00000164,288,7,224,124,52,48,57,40,65,2,48,24,10,14,15,10,53,1,37,19,12,6,15,13,170,4,139,81,30,28,27,17
N00000165,325,24,236,117,59,60,65,42,84,10,59,31,14,14,15,13,76,6,45,18,12,15,25,16,165,8,132,68,33,31,25,13
N00000166,273,18,193,105,37,51,62,52,48,3,27,15,2,10,18,17,51,9,31,20,4,7,11,9,174,6,135,70,31,34,33,26
N00000167,379,13,297,138,81,78,69,50,101,0,75,37,22,16,26,17,82,8,55,23,13,19,19,15,196,5,167,78,46,43,24,18
N00000168,345,21,265,136,70,59,59,53,84,8,56,30,19,7,20,20,73,6,48,27,16,5,19,16,188,7,161,79,35,47,20,17
N00000169,704,25,534,331,95,108,145,102,182,5,133,88,17,28,44,35,135,8,91,58,11,22,36,26,387,12,310,185,67,58,65,41
N00000170,370,3,274,156,59,59,93,45,115,2,74,40,12,22,39,17,109,1,78,40,22,16,30,19,146,0,122,76,25,21,24,9
N00000171,416,16,308,184,83,41,92,65,125,3,88,53,22,13,34,22,92,5,62,38,18,6,25,19,199,8,158,93,43,22,33,24
N00000172,772,20,546,296,136,114,206,145,202,4,134,70,39,25,64,47,186,10,119,64,29,26,57,37,384,6,293,162,68,63,85,61
N00000173,373,2,290,176,59,55,81,55,95,0,75,42,9,24,20,14,82,1,63,37,8,18,18,13,196,1,152,97,42,13,43,28
N00000174,393,4,306,137,123,46,83,64,132,0,98,42,39,17,34,30,110,3,81,40,28,13,26,23,151,1,127,55,56,16,23,11
N00000175,373,9,301,171,90,40,63,44,117,3,90,51,28,11,24,17,118,3,96,56,30,10,19,14,138,3,115,64,32,19,20,13
N00000176,474,31,305,184,69,52,138,88,148,7,79,53,13,13,62,39,109,7,64,37,9,18,38,24,217,17,162,94,47,21,38,25
N00000177,323,41,181,113,47,21,101,63,89,12,45,30,12,3,32,23,86,10,40,25,7,8,36,23,148,19,96,58,28,10,33,17
N00000178,667,86,412,240,103,69,169,112,181,15,92,47,27,18,74,51,152,28,84,48,25,11,40,28,334,43,236,145,51,40,55,33
N00000179,852,66,511,306,106,99,275,171,207,21,95,50,25,20,91,64,271,19,135,86,29,20,117,69,374,26,281,170,52,59,67,38
N00000180,280,15,210,144,44,22,55,34,86,2,59,41,11,7,25,17,81,5,60,47,8,5,16,10,113,8,91,56,25,10,14,7
N00000181,274,16,176,115,32,29,82,52,49,4,27,19,1,7,18,11,96,6,50,31,8,11,40,31,129,6,99,65,23,11,24,10
N00000182,228,5,174,123,25,26,49,34,56,0,40,27,7,6,16,14,73,5,48,36,5,7,20,18,99,0,86,60,13,13,13,2
N00000183,293,14,175,106,40,29,104,69,89,3,50,31,9,10,36,21,78,7,37,23,7,7,34,27,126,4,88,52,24,12,34,21
N00000184,372,19,244,151,56,37,109,78,83,4,44,28,10,6,35,31,96,8,48,29,8,11,40,30,193,7,152,94,38,20,34,17
N00000185,211,3,171,110,29,32,37,26,31,0,19,11,4,4,12,10,27,1,17,14,2,1,9,8,153,2,135,85,23,27,16,8
N00000186,299,10,204,111,41,52,85,60,106,1,69,40,12,17,36,26,88,4,55,26,12,17,29,21,105,5,80,45,17,18,20,13
N00000187,255,15,174,94,56,24,66,46,71,4,43,18,20,5,24,20,69,4,42,22,11,9,23,19,115,7,89,54,25,10,19,7
N00000188,347,8,247,160,49,38,92,67,122,1,88,61,16,11,33,25,105,4,72,42,16,14,29,24,120,3,87,57,17,13,30,18
N00000189,341,3,281,202,23,56,57,50,114,0,93,67,4,22,21,20,91,0,74,57,4,13,17,13,136,3,114,78,15,21,19,17
N00000190,304,0,239,159,38,42,65,44,74,0,55,35,11,9,19,17,72,0,52,32,9,11,20,15,158,0,132,92,18,22,26,12
N00000191,303,9,246,137,59,50,48,38,69,3,51,29,15,7,15,14,65,2,48,29,8,11,15,13,169,4,147,79,36,32,18,11
N00000192,302,21,207,140,43,24,74,61,89,10,49,32,13,4,30,26,94,8,63,41,14,8,23,20,119,3,95,67,16,12,21,15
N00000193,291,16,191,123,37,31,84,50,126,7,76,53,11,12,43,28,76,6,48,33,8,7,22,12,89,3,67,37,18,12,19,10
N00000194,255,13,184,121,28,35,58,39,64,4,37,29,4,4,23,19,65,7,42,28,6,8,16,14,126,2,105,64,18,23,19,6
