GeographyCode,LC3602NI0001,LC3602NI0002,LC3602NI0003,LC3602NI0004,LC3602NI0005,LC3602NI0006,LC3602NI0007,LC3602NI0008,LC3602NI0009,LC3602NI0010,LC3602NI0011,LC3602NI0012,LC3602NI0013,LC3602NI0014,LC3602NI0015,LC3602NI0016,LC3602NI0017,LC3602NI0018,LC3602NI0019,LC3602NI0020,LC3602NI0021,LC3602NI0022,LC3602NI0023,LC3602NI0024,LC3602NI0025,LC3602NI0026,LC3602NI0027,LC3602NI0028,LC3602NI0029,LC3602NI0030,LC3602NI0031,LC3602NI0032,LC3602NI0033,LC3602NI0034,LC3602NI0035,LC3602NI0036,LC3602NI0037,LC3602NI0038,LC3602NI0039,LC3602NI0040,LC3602NI0041,LC3602NI0042,LC3602NI0043,LC3602NI0044,LC3602NI0045
N00000051,219,29,29,121,40,76,9,8,48,11,143,20,21,73,29,95,8,12,57,18,34,4,2,21,7,61,4,10,36,11,124,21,17,64,22,42,5,6,27,4,82,16,11,37,18
N00000052,231,50,46,96,39,60,10,13,30,7,171,40,33,66,32,117,28,24,50,15,34,6,9,17,2,83,22,15,33,13,114,22,22,46,24,26,4,4,13,5,88,18,18,33,19
N00000053,196,31,26,106,33,52,9,3,32,8,144,22,23,74,25,103,13,11,62,17,24,4,2,16,2,79,9,9,46,15,93,18,15,44,16,28,5,1,16,6,65,13,14,28,10
N00000054,193,37,36,95,25,45,6,12,19,8,148,31,24,76,17,80,14,13,45,8,22,3,5,10,4,58,11,8,35,4,113,23,23,50,17,23,3,7,9,4,90,20,16,41,13
N00000055,204,33,37,109,25,57,6,9,41,1,147,27,28,68,24,100,19,13,52,16,24,5,4,15,0,76,14,9,37,16,104,14,24,57,9,33,1,5,26,1,71,13,19,31,8
N00000056,219,28,34,130,27,67,11,10,38,8,152,17,24,92,19,108,14,16,64,14,33,8,6,15,4,75,6,10,49,10,111,14,18,66,13,34,3,4,23,4,77,11,14,43,9
N00000057,192,17,26,117,32,54,5,9,31,9,138,12,17,86,23,87,6,12,54,15,30,1,5,18,6,57,5,7,36,9,105,11,14,63,17,24,4,4,13,3,81,7,10,50,14
N00000058,191,28,34,100,29,34,6,5,18,5,157,22,29,82,24,87,12,17,47,11,14,2,3,8,1,73,10,14,39,10,104,16,17,53,18,20,4,2,10,4,84,12,15,43,14
N00000059,170,20,24,104,22,39,5,3,27,4,131,15,21,77,18,87,10,8,56,13,21,2,1,17,1,66,8,7,39,12,83,10,16,48,9,18,3,2,10,3,65,7,14,38,6
N00000060,284,43,47,161,33,71,8,11,44,8,213,35,36,117,25,131,19,21,71,20,37,4,7,22,4,94,15,14,49,16,153,24,26,90,13,34,4,4,22,4,119,20,22,68,9
N00000061,210,75,41,75,19,49,12,10,25,2,161,63,31,50,17,105,35,19,39,12,23,7,2,13,1,82,28,17,26,11,105,40,22,36,7,26,5,8,12,1,79,35,14,24,6
N00000062,272,114,54,67,37,34,11,5,10,8,238,103,49,57,29,125,58,19,31,17,14,5,2,4,3,111,53,17,27,14,147,56,35,36,20,20,6,3,6,5,127,50,32,30,15
N00000063,276,56,35,136,49,69,12,9,39,9,207,44,26,97,40,128,27,15,61,25,24,7,2,11,4,104,20,13,50,21,148,29,20,75,24,45,5,7,28,5,103,24,13,47,19
N00000064,206,26,24,111,45,64,5,9,41,9,142,21,15,70,36,106,11,13,57,25,32,3,6,20,3,74,8,7,37,22,100,15,11,54,20,32,2,3,21,6,68,13,8,33,14
N00000065,310,93,69,114,34,63,19,15,24,5,247,74,54,90,29,149,41,34,58,16,35,10,9,12,4,114,31,25,46,12,161,52,35,56,18,28,9,6,12,1,133,43,29,44,17
N00000066,211,76,54,68,13,45,5,14,22,4,166,71,40,46,9,100,32,21,41,6,23,1,5,14,3,77,31,16,27,3,111,44,33,27,7,22,4,9,8,1,89,40,24,19,6
N00000067,234,24,42,124,44,81,7,16,45,13,153,17,26,79,31,103,9,25,49,20,38,3,11,17,7,65,6,14,32,13,131,15,17,75,24,43,4,5,28,6,88,11,12,47,18
N00000068,272,93,62,85,32,39,10,9,16,4,233,83,53,69,28,135,42,33,47,13,18,5,5,7,1,117,37,28,40,12,137,51,29,38,19,21,5,4,9,3,116,46,25,29,16
N00000069,228,18,34,115,61,80,6,11,41,22,148,12,23,74,39,101,8,14,49,30,35,3,2,19,11,66,5,12,30,19,127,10,20,66,31,45,3,9,22,11,82,7,11,44,20
N00000070,184,71,47,48,18,33,14,9,9,1,151,57,38,39,17,86,30,21,26,9,16,8,3,5,0,70,22,18,21,9,98,41,26,22,9,17,6,6,4,1,81,35,20,18,8
N00000071,206,45,52,91,18,47,7,9,26,5,159,38,43,65,13,96,24,16,46,10,19,3,4,11,1,77,21,12,35,9,110,21,36,45,8,28,4,5,15,4,82,17,31,30,4
N00000072,1244,380,283,454,127,183,45,35,78,25,1061,335,248,376,102,605,168,121,250,66,83,20,15,33,15,522,148,106,217,51,639,212,162,204,61,100,25,20,45,10,539,187,142,159,51
N00000073,361,83,69,178,31,88,14,14,47,13,273,69,55,131,18,171,32,32,91,16,42,3,8,25,6,129,29,24,66,10,190,51,37,87,15,46,11,6,22,7,144,40,31,65,8
N00000074,756,284,191,222,59,77,20,18,34,5,679,264,173,188,54,368,122,90,130,26,37,10,7,19,1,331,112,83,111,25,388,162,101,92,33,40,10,11,15,4,348,152,90,77,29
N00000075,329,82,96,98,53,70,12,11,21,26,259,70,85,77,27,211,53,70,61,27,34,5,7,8,14,177,48,63,53,13,118,29,26,37,26,36,7,4,13,12,82,22,22,24,14
N00000076,233,78,48,78,29,33,8,7,16,2,200,70,41,62,27,115,34,22,45,14,19,4,4,10,1,96,30,18,35,13,118,44,26,33,15,14,4,3,6,1,104,40,23,27,14
N00000077,200,49,54,76,21,36,3,10,20,3,164,46,44,56,18,99,31,19,41,8,18,3,3,11,1,81,28,16,30,7,101,18,35,35,13,18,0,7,9,2,83,18,28,26,11
N00000078,321,118,64,107,32,32,12,9,9,2,289,106,55,98,30,157,55,31,58,13,20,7,6,6,1,137,48,25,52,12,164,63,33,49,19,12,5,3,3,1,152,58,30,46,18
N00000079,399,161,114,67,57,30,7,11,9,3,369,154,103,58,54,203,75,63,38,27,15,2,8,3,2,188,73,55,35,25,196,86,51,29,30,15,5,3,6,1,181,81,48,23,29
N00000080,309,121,95,64,29,41,16,12,11,2,268,105,83,53,27,161,69,43,35,14,24,9,8,6,1,137,60,35,29,13,148,52,52,29,15,17,7,4,5,1,131,45,48,24,14
N00000081,254,103,52,69,30,48,14,14,17,3,206,89,38,52,27,129,54,27,37,11,22,7,7,7,1,107,47,20,30,10,125,49,25,32,19,26,7,7,10,2,99,42,18,22,17
N00000082,257,96,87,54,20,46,15,16,12,3,211,81,71,42,17,131,48,45,29,9,20,6,8,5,1,111,42,37,24,8,126,48,42,25,11,26,9,8,7,2,100,39,34,18,9
N00000083,484,155,148,110,71,69,18,21,24,6,415,137,127,86,65,240,72,74,62,32,32,7,10,13,2,208,65,64,49,30,244,83,74,48,39,37,11,11,11,4,207,72,63,37,35
N00000084,334,116,102,74,42,44,11,15,12,6,290,105,87,62,36,170,52,56,42,20,22,6,7,7,2,148,46,49,35,18,164,64,46,32,22,22,5,8,5,4,142,59,38,27,18
N00000085,300,59,54,147,40,93,8,13,54,18,207,51,41,93,22,153,28,21,80,24,48,4,5,29,10,105,24,16,51,14,147,31,33,67,16,45,4,8,25,8,102,27,25,42,8
N00000086,279,73,69,96,41,37,6,8,17,6,242,67,61,79,35,142,30,38,53,21,15,1,4,7,3,127,29,34,46,18,137,43,31,43,20,22,5,4,10,3,115,38,27,33,17
N00000087,651,226,158,188,79,72,20,14,31,7,579,206,144,157,72,317,105,75,104,33,31,7,5,15,4,286,98,70,89,29,334,121,83,84,46,41,13,9,16,3,293,108,74,68,43
N00000088,154,25,27,86,16,59,7,7,40,5,95,18,20,46,11,73,10,11,43,9,24,2,2,17,3,49,8,9,26,6,81,15,16,43,7,35,5,5,23,2,46,10,11,20,5
N00000089,334,106,84,102,42,52,9,9,28,6,282,97,75,74,36,160,44,36,58,22,29,5,5,17,2,131,39,31,41,20,174,62,48,44,20,23,4,4,11,4,151,58,44,33,16
N00000090,283,85,62,105,31,46,13,7,22,4,237,72,55,83,27,136,38,32,57,9,25,4,2,18,1,111,34,30,39,8,147,47,30,48,22,21,9,5,4,3,126,38,25,44,19
N00000091,338,107,80,117,34,51,12,9,22,8,287,95,71,95,26,160,47,42,51,20,22,2,7,10,3,138,45,35,41,17,178,60,38,66,14,29,10,2,12,5,149,50,36,54,9
N00000092,337,118,85,95,39,57,14,14,19,10,280,104,71,76,29,171,57,41,56,17,35,9,7,11,8,136,48,34,45,9,166,61,44,39,22,22,5,7,8,2,144,56,37,31,20
N00000093,289,73,82,91,43,48,10,9,22,7,241,63,73,69,36,134,32,38,44,20,22,2,6,11,3,112,30,32,33,17,155,41,44,47,23,26,8,3,11,4,129,33,41,36,19
N00000094,353,141,92,78,42,45,17,11,12,5,308,124,81,66,37,177,63,53,40,21,19,6,7,4,2,158,57,46,36,19,176,78,39,38,21,26,11,4,8,3,150,67,35,30,18
N00000095,329,95,97,87,50,34,4,14,10,6,295,91,83,77,44,155,42,49,44,20,14,2,7,5,0,141,40,42,39,20,174,53,48,43,30,20,2,7,5,6,154,51,41,38,24
N00000096,370,128,99,82,61,74,9,16,22,27,296,119,83,60,34,186,62,52,38,34,35,5,9,8,13,151,57,43,30,21,184,66,47,44,27,39,4,7,14,14,145,62,40,30,13
N00000097,606,161,138,238,69,82,15,16,44,7,524,146,122,194,62,292,75,60,129,28,30,6,4,18,2,262,69,56,111,26,314,86,78,109,41,52,9,12,26,5,262,77,66,83,36
N00000098,890,310,185,315,80,94,23,20,36,15,796,287,165,279,65,439,149,71,174,45,44,6,8,19,11,395,143,63,155,34,451,161,114,141,35,50,17,12,17,4,401,144,102,124,31
N00000099,180,36,28,89,27,50,6,4,35,5,130,30,24,54,22,86,19,7,49,11,25,4,1,18,2,61,15,6,31,9,94,17,21,40,16,25,2,3,17,3,69,15,18,23,13
N00000100,254,59,47,120,28,59,7,5,40,7,195,52,42,80,21,113,14,21,60,18,28,2,4,18,4,85,12,17,42,14,141,45,26,60,10,31,5,1,22,3,110,40,25,38,7
N00000101,193,30,29,98,36,41,6,2,23,10,152,24,27,75,26,85,13,9,48,15,18,1,2,12,3,67,12,7,36,12,108,17,20,50,21,23,5,0,11,7,85,12,20,39,14
N00000102,244,76,48,79,41,48,7,10,24,7,196,69,38,55,34,128,42,19,48,19,21,3,4,12,2,107,39,15,36,17,116,34,29,31,22,27,4,6,12,5,89,30,23,19,17
N00000103,430,78,67,211,74,108,9,13,53,33,322,69,54,158,41,204,33,25,113,33,58,5,8,27,18,146,28,17,86,15,226,45,42,98,41,50,4,5,26,15,176,41,37,72,26
N00000104,231,41,48,111,31,44,2,9,24,9,187,39,39,87,22,115,18,20,66,11,25,1,4,17,3,90,17,16,49,8,116,23,28,45,20,19,1,5,7,6,97,22,23,38,14
N00000105,258,31,34,162,31,63,9,9,39,6,195,22,25,123,25,125,14,10,86,15,20,3,2,12,3,105,11,8,74,12,133,17,24,76,16,43,6,7,27,3,90,11,17,49,13
N00000106,139,14,22,81,22,58,5,8,35,10,81,9,14,46,12,64,5,10,35,14,28,4,4,12,8,36,1,6,23,6,75,9,12,46,8,30,1,4,23,2,45,8,8,23,6
N00000107,190,25,22,106,37,60,9,3,38,10,130,16,19,68,27,87,8,8,53,18,27,3,2,16,6,60,5,6,37,12,103,17,14,53,19,33,6,1,22,4,70,11,13,31,15
N00000108,169,45,30,79,15,43,11,6,23,3,126,34,24,56,12,85,26,13,36,10,18,6,4,7,1,67,20,9,29,9,84,19,17,43,5,25,5,2,16,2,59,14,15,27,3
N00000109,385,61,71,226,27,75,6,10,54,5,310,55,61,172,22,184,24,31,116,13,32,3,3,23,3,152,21,28,93,10,201,37,40,110,14,43,3,7,31,2,158,34,33,79,12
N00000110,210,26,37,119,28,48,8,11,26,3,162,18,26,93,25,104,9,20,62,13,20,1,8,10,1,84,8,12,52,12,106,17,17,57,15,28,7,3,16,2,78,10,14,41,13
N00000111,266,90,63,85,28,49,12,15,17,5,217,78,48,68,23,132,41,34,45,12,22,5,8,8,1,110,36,26,37,11,134,49,29,40,16,27,7,7,9,4,107,42,22,31,12
N00000112,299,66,46,138,49,43,6,7,22,8,256,60,39,116,41,138,27,18,69,24,18,2,4,8,4,120,25,14,61,20,161,39,28,69,25,25,4,3,14,4,136,35,25,55,21
N00000113,230,58,44,104,24,38,7,11,16,4,192,51,33,88,20,108,25,17,52,14,18,4,5,6,3,90,21,12,46,11,122,33,27,52,10,20,3,6,10,1,102,30,21,42,9
N00000114,255,71,53,106,25,44,12,7,18,7,211,59,46,88,18,127,26,26,61,14,19,4,4,7,4,108,22,22,54,10,128,45,27,45,11,25,8,3,11,3,103,37,24,34,8
N00000115,224,29,39,108,48,71,7,8,41,15,153,22,31,67,33,103,15,18,46,24,29,5,3,16,5,74,10,15,30,19,121,14,21,62,24,42,2,5,25,10,79,12,16,37,14
N00000116,220,32,51,112,25,48,4,12,28,4,172,28,39,84,21,111,15,21,59,16,27,4,5,15,3,84,11,16,44,13,109,17,30,53,9,21,0,7,13,1,88,17,23,40,8
N00000117,120,10,8,78,24,55,3,6,38,8,65,7,2,40,16,58,4,4,40,10,29,2,3,20,4,29,2,1,20,6,62,6,4,38,14,26,1,3,18,4,36,5,1,20,10
N00000118,256,114,51,53,38,52,15,7,8,22,204,99,44,45,16,128,58,23,25,22,27,5,5,2,15,101,53,18,23,7,128,56,28,28,16,25,10,2,6,7,103,46,26,22,9
N00000119,221,97,57,40,27,41,18,12,8,3,180,79,45,32,24,109,49,25,20,15,17,7,6,1,3,92,42,19,19,12,112,48,32,20,12,24,11,6,7,0,88,37,26,13,12
N00000120,237,90,70,47,30,30,9,10,7,4,207,81,60,40,26,114,42,38,19,15,15,6,5,2,2,99,36,33,17,13,123,48,32,28,15,15,3,5,5,2,108,45,27,23,13
N00000121,230,67,61,75,27,57,12,10,28,7,173,55,51,47,20,108,40,23,34,11,21,6,4,10,1,87,34,19,24,10,122,27,38,41,16,36,6,6,18,6,86,21,32,23,10
N00000122,363,161,103,69,30,44,9,17,15,3,319,152,86,54,27,179,79,52,32,16,19,5,6,6,2,160,74,46,26,14,184,82,51,37,14,25,4,11,9,1,159,78,40,28,13
N00000123,255,150,50,27,28,36,16,10,4,6,219,134,40,23,22,125,72,26,10,17,20,9,6,2,3,105,63,20,8,14,130,78,24,17,11,16,7,4,2,3,114,71,20,15,8
N00000124,259,116,63,56,24,38,7,10,11,10,221,109,53,45,14,122,56,27,29,10,19,5,5,6,3,103,51,22,23,7,137,60,36,27,14,19,2,5,5,7,118,58,31,22,7
N00000125,322,81,98,88,55,43,9,12,15,7,279,72,86,73,48,162,35,57,45,25,20,3,7,5,5,142,32,50,40,20,160,46,41,43,30,23,6,5,10,2,137,40,36,33,28
N00000126,322,68,78,111,65,40,4,8,19,9,282,64,70,92,56,156,22,52,54,28,21,1,5,9,6,135,21,47,45,22,166,46,26,57,37,19,3,3,10,3,147,43,23,47,34
N00000127,264,51,74,104,35,47,7,11,23,6,217,44,63,81,29,134,22,45,49,18,22,3,8,7,4,112,19,37,42,14,130,29,29,55,17,25,4,3,16,2,105,25,26,39,15
N00000128,738,181,175,231,151,123,15,28,32,48,615,166,147,199,103,381,63,104,141,73,68,5,15,21,27,313,58,89,120,46,357,118,71,90,78,55,10,13,11,21,302,108,58,79,57
N00000129,242,23,36,128,55,79,6,7,54,12,163,17,29,74,43,103,12,22,55,14,39,5,5,25,4,64,7,17,30,10,139,11,14,73,41,40,1,2,29,8,99,10,12,44,33
N00000130,340,116,84,89,51,24,4,6,10,4,316,112,78,79,47,164,52,37,48,27,10,0,3,4,3,154,52,34,44,24,176,64,47,41,24,14,4,3,6,1,162,60,44,35,23
N00000131,303,104,89,80,30,42,10,13,15,4,261,94,76,65,26,147,51,43,40,13,19,6,6,6,1,128,45,37,34,12,156,53,46,40,17,23,4,7,9,3,133,49,39,31,14
N00000132,264,74,98,61,31,34,9,13,7,5,230,65,85,54,26,137,28,57,33,19,22,4,11,3,4,115,24,46,30,15,127,46,41,28,12,12,5,2,4,1,115,41,39,24,11
N00000133,236,60,61,90,25,58,7,13,33,5,178,53,48,57,20,117,26,33,49,9,31,2,10,16,3,86,24,23,33,6,119,34,28,41,16,27,5,3,17,2,92,29,25,24,14
N00000134,332,102,112,87,31,42,8,13,18,3,290,94,99,69,28,160,52,54,41,13,17,4,5,6,2,143,48,49,35,11,172,50,58,46,18,25,4,8,12,1,147,46,50,34,17
N00000135,225,27,55,106,37,50,5,10,30,5,175,22,45,76,32,117,16,23,56,22,24,4,6,11,3,93,12,17,45,19,108,11,32,50,15,26,1,4,19,2,82,10,28,31,13
N00000136,386,115,129,108,34,60,13,23,19,5,326,102,106,89,29,190,56,60,55,19,26,6,9,10,1,164,50,51,45,18,196,59,69,53,15,34,7,14,9,4,162,52,55,44,11
N00000137,225,58,66,75,26,40,10,8,20,2,185,48,58,55,24,113,32,20,47,14,23,6,3,13,1,90,26,17,34,13,112,26,46,28,12,17,4,5,7,1,95,22,41,21,11
N00000138,339,117,104,76,42,40,10,13,13,4,299,107,91,63,38,165,55,46,43,21,24,7,7,7,3,141,48,39,36,18,174,62,58,33,21,16,3,6,6,1,158,59,52,27,20
