GeographyCode,LC2214NI0001,LC2214NI0002,LC2214NI0003,LC2214NI0004,LC2214NI0005,LC2214NI0006,LC2214NI0007,LC2214NI0008,LC2214NI0009,LC2214NI0010,LC2214NI0011,LC2214NI0012,LC2214NI0013,LC2214NI0014,LC2214NI0015,LC2214NI0016,LC2214NI0017,LC2214NI0018,LC2214NI0019,LC2214NI0020
N00000026,466,102,337,27,40,8,26,6,388,58,310,20,51,39,11,1,1,0,1,0
N00000027,540,309,201,30,82,53,24,5,345,158,166,21,115,105,7,3,9,0,6,3
N00000028,236,171,52,13,27,17,7,3,135,83,43,9,78,73,3,2,0,0,0,0
N00000029,403,41,318,44,35,1,31,3,346,27,281,38,30,13,15,2,2,0,1,1
N00000030,375,76,281,18,75,13,61,1,274,46,211,17,28,15,13,0,12,3,9,0
N00000031,707,628,72,7,149,126,19,4,279,225,51,3,289,286,3,0,6,6,0,0
N00000032,386,226,140,20,59,32,22,5,257,129,116,12,79,74,3,2,1,0,0,1
N00000033,498,287,192,19,78,40,38,0,289,126,148,15,134,125,6,3,4,1,0,3
N00000034,474,186,256,32,84,26,54,4,309,101,185,23,71,52,14,5,23,10,12,1
N00000035,291,152,125,14,83,38,41,4,167,82,81,4,26,23,2,1,15,9,1,5
N00000036,345,204,115,26,66,38,20,8,226,122,87,17,51,43,7,1,6,5,1,0
N00000037,285,229,49,7,41,31,8,2,141,97,40,4,108,106,2,0,2,1,0,1
N00000038,406,312,81,13,60,37,21,2,213,145,58,10,147,142,4,1,4,4,0,0
N00000039,1262,1044,189,29,187,151,34,2,587,417,150,20,499,488,6,5,27,23,2,2
N00000040,265,199,55,11,57,34,18,5,138,95,37,6,72,71,1,0,0,0,0,0
N00000041,462,428,30,4,47,40,6,1,193,166,24,3,225,225,0,0,5,5,0,0
N00000042,410,321,79,10,53,41,11,1,201,129,65,7,163,158,3,2,1,1,0,0
N00000043,1245,1000,220,25,170,132,34,4,594,408,174,12,482,458,15,9,24,22,1,1
N00000044,312,222,71,19,66,46,15,5,162,93,55,14,88,86,2,0,1,1,0,0
N00000045,515,59,432,24,106,11,92,3,377,31,325,21,38,18,20,0,3,2,1,0
N00000046,394,31,336,27,108,6,93,9,271,13,240,18,23,13,10,0,1,1,0,0
N00000047,374,64,288,22,80,13,60,7,269,35,221,13,32,17,13,2,4,0,4,0
N00000048,304,53,229,22,77,9,61,7,199,20,165,14,4,2,2,0,25,23,1,1
N00000049,254,68,169,17,65,17,43,5,163,27,124,12,14,12,2,0,14,13,1,0
N00000050,299,61,226,12,45,4,40,1,236,46,181,9,24,10,12,2,4,4,0,0
N00000051,313,244,44,25,97,71,16,10,148,117,24,7,63,59,0,4,12,3,4,5
N00000052,309,191,97,21,95,61,27,7,161,87,63,11,47,40,4,3,14,10,4,0
N00000053,261,150,74,37,66,37,22,7,123,56,49,18,43,37,1,5,32,23,2,7
N00000054,266,50,163,53,88,11,59,18,173,35,104,34,5,3,0,2,3,1,0,2
N00000055,266,54,198,14,65,11,48,6,186,34,147,5,9,5,3,1,8,6,0,2
N00000056,283,68,185,30,84,23,54,7,175,32,123,20,14,7,7,0,11,7,1,3
N00000057,279,60,177,42,69,5,51,13,186,42,120,24,14,5,6,3,11,8,0,3
N00000058,266,53,187,26,55,5,44,6,178,25,137,16,4,3,0,1,29,20,6,3
N00000059,226,46,137,43,65,10,37,18,149,27,97,25,8,5,3,0,4,4,0,0
N00000060,394,106,256,32,65,12,47,6,286,60,200,26,23,15,7,1,21,19,2,0
N00000061,273,65,184,24,30,8,21,1,215,45,157,13,21,9,12,0,13,3,0,10
N00000062,351,83,236,32,41,12,25,4,283,55,207,21,27,14,7,6,8,4,3,1
N00000063,431,78,289,64,134,21,101,12,266,39,184,43,22,16,5,1,12,3,1,8
N00000064,279,160,85,34,98,53,34,11,155,84,48,23,19,14,5,0,11,10,1,0
N00000065,389,126,234,29,31,10,16,5,318,82,212,24,34,27,7,0,7,7,0,0
N00000066,264,114,129,21,22,9,10,3,200,72,115,13,41,32,7,2,10,4,2,4
N00000067,316,148,124,44,77,36,28,13,191,73,92,26,38,34,3,1,14,8,2,4
N00000068,371,91,235,45,54,10,39,5,271,48,188,35,33,24,9,0,16,11,0,5
N00000069,334,167,132,35,111,60,34,17,191,77,97,17,35,31,2,2,0,0,0,0
N00000070,243,103,133,7,28,10,17,1,188,73,109,6,26,21,4,1,8,2,6,0
N00000071,283,126,133,24,83,30,50,3,170,71,81,18,26,20,3,3,11,7,0,4
N00000072,1753,558,993,202,224,75,119,30,1264,290,836,138,151,110,33,8,143,99,13,31
N00000073,521,168,289,64,142,43,91,8,291,83,187,21,40,25,11,4,55,18,4,33
N00000074,1047,442,508,97,93,39,34,20,816,299,459,58,90,70,14,6,69,48,6,15
N00000075,410,164,194,52,45,21,18,6,304,88,170,46,51,44,7,0,20,14,6,0
N00000076,344,150,166,28,34,17,16,1,250,87,145,18,58,42,7,9,21,16,2,3
N00000077,275,151,115,9,39,27,12,0,189,80,100,9,46,40,6,0,9,8,1,0
N00000078,488,223,207,58,38,20,8,10,392,150,197,45,45,40,4,1,21,18,0,3
N00000079,564,54,481,29,73,7,64,2,469,36,407,26,25,11,13,1,2,1,1,0
N00000080,424,28,358,38,44,6,26,12,370,19,325,26,18,3,15,0,0,0,0,0
N00000081,339,18,300,21,62,4,53,5,265,12,238,15,12,1,10,1,6,1,5,0
N00000082,342,31,302,9,41,1,40,0,283,22,254,7,25,7,15,3,2,1,1,0
N00000083,650,49,549,52,107,5,98,4,516,24,445,47,33,19,13,1,5,1,2,2
N00000084,456,17,405,34,63,4,49,10,383,11,349,23,18,2,14,2,0,0,0,0
N00000085,437,252,151,34,114,46,58,10,215,108,87,20,68,61,5,2,47,42,1,4
N00000086,395,324,54,17,55,48,6,1,219,170,42,7,99,92,7,0,32,23,0,9
N00000087,913,625,251,37,97,66,26,5,576,331,216,29,234,218,11,5,26,26,0,0
N00000088,216,37,172,7,85,12,71,2,114,12,97,5,17,8,9,0,8,5,3,0
N00000089,478,391,67,20,82,73,5,4,288,214,61,13,111,108,1,2,12,10,0,2
N00000090,392,322,53,17,62,51,7,4,206,150,45,11,112,110,1,1,23,22,0,1
N00000091,476,331,120,25,66,46,11,9,292,180,104,8,102,94,7,1,30,21,1,8
N00000092,504,61,411,32,118,11,99,8,362,35,303,24,28,17,11,0,4,2,2,0
N00000093,421,212,197,12,84,29,50,5,246,104,136,6,98,87,11,0,2,1,0,1
N00000094,492,206,265,21,82,41,38,3,352,123,214,15,60,42,15,3,2,2,0,0
N00000095,468,319,137,12,109,76,32,1,258,145,102,11,111,108,3,0,6,3,3,0
N00000096,464,74,363,27,84,10,71,3,347,41,286,20,45,26,17,2,4,1,1,2
N00000097,850,315,436,99,96,43,40,13,643,194,389,60,66,58,4,4,57,30,5,22
N00000098,1192,439,595,158,111,48,45,18,834,208,523,103,104,82,18,4,166,112,18,36
N00000099,258,130,104,24,61,27,29,5,163,77,68,18,26,23,3,0,8,3,4,1
N00000100,341,207,91,43,62,31,18,13,203,121,65,17,51,39,7,5,38,24,4,10
N00000101,282,135,95,52,64,31,18,15,150,57,68,25,27,18,4,5,44,31,5,8
N00000102,318,121,152,45,59,23,24,12,212,63,124,25,28,26,1,1,23,12,4,7
N00000103,623,233,299,91,163,55,84,24,345,99,206,40,59,39,10,10,59,42,0,17
N00000104,322,176,106,40,68,44,13,11,171,75,80,16,46,42,1,3,47,23,12,12
N00000105,327,65,232,30,68,11,52,5,226,32,175,19,6,1,3,2,28,21,3,4
N00000106,198,21,154,23,57,5,46,6,129,12,105,12,4,1,3,0,11,4,2,5
N00000107,269,43,192,34,86,13,62,11,172,23,128,21,12,3,8,1,5,4,0,1
N00000108,243,47,191,5,48,2,46,0,173,29,139,5,10,6,4,0,15,11,4,0
N00000109,512,121,336,55,109,22,73,14,327,49,250,28,30,17,13,0,50,34,3,13
N00000110,258,47,171,40,45,9,29,7,183,20,140,23,5,2,3,0,27,17,0,10
N00000111,356,137,172,47,49,18,24,7,273,95,142,36,30,24,4,2,9,5,2,2
N00000112,402,133,220,49,68,21,30,17,294,75,188,31,25,22,3,0,16,15,0,1
N00000113,309,120,152,37,55,23,19,13,221,73,128,20,17,15,2,0,19,12,3,4
N00000114,318,144,147,27,35,11,20,4,241,94,126,21,32,29,2,1,16,13,0,3
N00000115,302,140,121,41,88,34,36,18,180,79,80,21,30,25,4,1,10,7,2,1
N00000116,287,93,151,43,73,23,32,18,179,47,115,17,25,14,4,7,14,11,2,1
N00000117,168,46,104,18,58,14,36,8,98,24,65,9,2,1,1,0,10,7,2,1
N00000118,333,43,247,43,44,5,35,4,249,23,201,25,31,13,15,3,16,5,0,11
N00000119,289,17,246,26,32,0,29,3,251,16,214,21,8,0,8,0,3,1,0,2
N00000120,323,55,253,15,29,9,20,0,275,34,226,15,30,10,19,1,8,4,4,0
N00000121,293,29,234,30,61,5,52,4,218,18,179,21,16,8,7,1,8,0,2,6
N00000122,481,89,338,54,41,3,28,10,407,70,300,37,39,17,17,5,12,5,3,4
N00000123,351,50,287,14,23,0,23,0,296,27,259,10,37,22,11,4,4,2,1,1
N00000124,369,58,286,25,69,13,53,3,278,30,226,22,39,15,20,4,6,5,1,0
N00000125,464,375,76,13,118,89,25,4,195,149,43,3,160,144,11,5,4,1,2,1
N00000126,481,463,16,2,130,123,5,2,213,203,10,0,150,149,1,0,0,0,0,0
N00000127,405,335,59,11,123,102,19,2,163,116,39,8,122,118,2,2,14,13,0,1
N00000128,991,911,65,15,245,210,26,9,351,319,27,5,398,387,10,1,30,28,2,0
N00000129,346,326,15,5,124,119,4,1,125,115,6,4,90,84,6,0,10,10,0,0
N00000130,498,24,415,59,41,2,32,7,442,18,375,49,8,1,5,2,9,3,3,3
N00000131,388,14,347,27,34,1,30,3,337,10,305,22,19,5,10,4,8,0,8,0
N00000132,366,121,221,24,73,22,43,8,250,60,174,16,52,41,11,0,3,3,0,0
N00000133,322,96,214,12,67,18,48,1,233,58,164,11,26,21,5,0,2,1,0,1
N00000134,437,36,355,46,52,3,43,6,358,24,301,33,33,8,20,5,11,1,6,4
N00000135,312,48,233,31,102,12,82,8,201,29,149,23,10,7,3,0,0,0,0,0
N00000136,507,33,434,40,61,2,49,10,423,25,373,25,23,5,13,5,9,2,6,1
N00000137,315,20,261,34,49,1,42,6,253,18,214,21,12,1,8,3,6,0,2,4
N00000138,464,13,414,37,37,2,28,7,416,9,381,26,13,2,9,2,3,0,1,2
N00000139,301,29,243,29,50,6,38,6,224,9,194,21,27,7,19,1,8,7,0,1
N00000140,333,42,261,30,78,14,57,7,241,22,198,21,12,1,10,1,6,5,0,1
N00000141,443,35,370,38,135,7,114,14,291,24,245,22,17,2,15,0,6,2,0,4
N00000142,205,22,157,26,46,5,32,9,150,13,122,15,9,4,4,1,1,0,0,1
N00000143,215,20,171,24,68,7,48,13,135,8,118,9,9,0,7,2,5,5,0,0
N00000144,228,14,181,33,60,1,49,10,153,10,124,19,10,2,8,0,6,1,1,4
N00000145,124,10,102,12,42,3,36,3,80,7,64,9,2,0,2,0,0,0,0,0
N00000146,271,31,223,17,33,2,26,5,205,7,186,12,35,10,25,0,13,13,0,0
N00000147,227,21,173,33,58,7,43,8,159,12,125,22,13,1,11,1,4,1,1,2
N00000148,676,22,583,71,134,3,119,12,515,14,445,56,25,2,21,2,14,3,8,3
N00000149,432,10,387,35,84,1,73,10,331,8,301,22,20,0,18,2,3,1,1,1
N00000150,365,6,329,30,51,1,49,1,311,5,278,28,9,0,8,1,0,0,0,0
N00000151,283,15,237,31,67,1,58,8,205,6,177,22,5,2,2,1,7,6,1,0
N00000152,270,6,245,19,77,2,68,7,185,2,172,11,7,0,6,1,2,2,0,0
N00000153,250,13,213,24,60,5,53,2,181,6,153,22,6,0,6,0,3,2,1,0
N00000154,259,15,230,14,64,5,58,1,188,9,167,12,9,1,7,1,2,0,1,1
N00000155,337,34,266,37,55,10,42,3,268,22,215,31,15,3,9,3,1,0,0,1
N00000156,301,18,259,24,33,1,26,6,256,10,228,18,24,7,17,0,0,0,0,0
N00000157,368,53,267,48,52,6,35,11,285,32,219,34,32,13,16,3,4,4,0,0
N00000158,678,41,547,90,119,4,95,20,542,35,438,69,20,2,16,2,5,0,5,0
N00000159,221,19,172,30,39,3,29,7,170,13,137,20,5,0,5,0,9,3,3,3
N00000160,322,32,264,26,56,6,44,6,249,21,210,18,19,7,10,2,9,1,5,3
N00000161,342,18,292,32,14,0,9,5,323,16,281,26,23,4,19,0,1,0,0,1
N00000162,242,24,194,24,36,0,34,2,191,16,155,20,14,7,7,0,6,3,0,3
N00000163,311,34,228,49,63,5,45,13,239,24,179,36,10,4,6,0,3,3,0,0
N00000164,288,8,260,20,24,1,21,2,256,3,235,18,19,4,15,0,0,0,0,0
N00000165,325,31,277,17,36,3,31,2,274,22,237,15,25,9,16,0,3,0,3,0
N00000166,273,19,228,26,29,0,27,2,229,14,193,22,18,3,13,2,4,4,0,0
N00000167,379,19,333,27,42,1,37,4,325,17,288,20,17,1,14,2,3,0,1,2
N00000168,345,23,290,32,34,1,28,5,298,22,250,26,16,1,14,1,3,0,2,1
N00000169,704,29,615,60,100,3,83,14,553,18,493,42,65,8,52,5,5,1,2,2
N00000170,370,5,315,50,62,0,59,3,303,3,255,45,5,3,1,1,2,0,0,2
N00000171,416,20,359,37,45,4,38,3,349,10,310,29,28,5,20,3,4,2,0,2
N00000172,772,31,644,97,95,2,77,16,643,21,542,80,36,6,29,1,8,3,5,0
N00000173,373,3,346,24,58,0,53,5,293,3,273,17,32,0,30,2,1,0,1,0
N00000174,393,12,332,49,115,2,97,16,269,9,229,31,12,1,8,3,3,1,1,1
N00000175,373,11,336,26,68,3,57,8,295,6,272,17,22,3,18,1,2,0,2,0
N00000176,474,49,375,50,104,9,89,6,340,29,273,38,29,9,14,6,8,3,1,4
N00000177,323,48,236,39,64,9,49,6,235,29,179,27,16,8,7,1,13,2,5,6
N00000178,667,99,486,82,161,21,118,22,457,49,352,56,39,21,17,1,16,9,4,3
N00000179,852,92,632,128,202,23,151,28,596,50,463,83,40,8,28,4,30,13,1,16
N00000180,280,16,236,28,89,6,75,8,181,9,154,18,11,1,8,2,0,0,0,0
N00000181,274,31,208,35,54,8,45,1,184,13,148,23,18,3,10,5,26,9,9,8
N00000182,228,8,203,17,61,0,57,4,156,3,141,12,9,2,7,0,6,3,2,1
N00000183,293,19,220,54,41,2,31,8,223,7,179,37,13,6,4,3,18,4,6,8
N00000184,372,29,293,50,83,4,66,13,263,16,223,24,12,3,8,1,23,9,1,13
N00000185,211,4,196,11,45,0,43,2,157,4,144,9,12,0,11,1,1,0,1,0
N00000186,299,12,251,36,49,1,43,5,222,6,191,25,22,3,16,3,11,2,5,4
N00000187,255,18,204,33,66,2,51,13,182,11,151,20,7,3,4,0,3,2,1,0
N00000188,347,11,291,45,83,4,68,11,249,4,211,34,9,2,7,0,6,1,5,0
N00000189,341,4,305,32,32,0,28,4,306,4,274,28,7,0,7,0,2,0,2,0
N00000190,304,0,283,21,26,0,20,6,272,0,259,13,6,0,4,2,5,0,4,1
N00000191,303,13,275,15,36,1,28,7,262,10,244,8,11,2,9,0,1,0,1,0
N00000192,302,28,239,35,56,4,42,10,229,17,191,21,11,3,4,4,12,5,5,2
N00000193,291,20,220,51,70,4,58,8,205,8,160,37,13,8,2,3,5,0,1,4
N00000194,255,16,214,25,59,2,50,7,190,9,163,18,6,3,3,0,2,2,0,0
N00000195,246,9,217,20,94,2,87,5,148,7,127,14,3,0,3,0,4,0,3,1
N00000196,237,17,197,23,68,3,62,3,149,5,124,20,11,1,10,0,9,8,1,0
N00000197,326,22,278,26,37,1,33,3,267,6,239,22,9,3,6,0,14,12,1,1
N00000198,287,17,241,29,32,4,24,4,244,5,214,25,8,2,6,0,6,6,0,0
N00000199,350,20,297,33,38,1,34,3,297,17,255,25,15,3,10,2,3,0,0,3
N00000200,331,10,300,21,44,1,39,4,278,9,257,12,6,0,6,0,5,0,0,5
N00000201,294,0,271,23,35,0,31,4,246,0,231,15,22,0,19,3,6,0,4,2
N00000202,304,13,271,20,29,2,26,1,265,7,239,19,13,4,9,0,1,0,0,1
N00000203,334,29,268,37,44,4,36,4,272,13,230,29,9,1,8,0,16,12,0,4
N00000204,393,14,328,51,66,4,57,5,305,6,262,37,15,2,6,7,18,5,4,9
N00000205,303,26,242,35,41,2,32,7,245,10,207,28,14,9,5,0,6,5,1,0
N00000206,390,21,324,45,75,2,61,12,306,14,260,32,16,2,13,1,6,5,0,1
N00000207,253,14,213,26,33,4,25,4,210,4,184,22,4,1,3,0,10,5,5,0
N00000208,316,4,294,18,35,0,33,2,276,3,257,16,11,1,10,0,1,0,1,0
N00000209,356,9,302,45,18,0,14,4,330,4,285,41,11,2,9,0,4,3,0,1
N00000210,383,36,300,47,62,3,51,8,294,18,241,35,16,1,9,6,18,14,3,1
N00000211,528,46,428,54,95,5,80,10,391,25,329,37,29,4,17,8,23,13,10,0
N00000212,175,13,134,28,46,2,33,11,117,7,96,14,4,1,2,1,11,3,5,3
N00000213,281,23,222,36,26,0,24,2,237,9,194,34,15,5,10,0,10,9,1,0
N00000214,323,25,263,35,44,2,34,8,252,13,217,22,25,3,19,3,18,8,8,2
N00000215,400,27,330,43,43,3,37,3,346,19,288,39,23,5,15,3,0,0,0,0
N00000216,397,20,326,51,78,1,64,13,298,16,245,37,22,2,19,1,6,1,5,0
N00000217,479,43,414,22,31,8,23,0,419,22,375,22,66,13,52,1,4,1,3,0
N00000218,361,17,309,35,38,0,36,2,317,16,268,33,18,2,13,3,4,0,4,0
N00000219,245,13,201,31,76,5,62,9,160,7,133,20,9,1,8,0,5,0,1,4
N00000220,284,5,237,42,103,1,79,23,175,2,155,18,4,2,2,0,3,0,2,1
N00000221,262,7,233,22,61,0,53,8,200,7,179,14,2,0,2,0,0,0,0,0
N00000222,298,9,265,24,58,0,50,8,231,7,208,16,13,2,11,0,2,0,2,0
N00000223,319,18,278,23,40,2,33,5,269,12,239,18,11,4,7,0,0,0,0,0
N00000224,243,18,192,33,42,7,28,7,180,5,154,21,22,6,14,2,5,0,1,4
N00000225,147,9,129,9,27,1,26,0,113,5,100,8,14,3,10,1,2,0,2,0
N00000226,261,22,213,26,20,1,17,2,228,14,191,23,18,9,8,1,2,0,2,0
N00000227,195,12,161,22,40,5,28,7,150,6,129,15,5,1,4,0,0,0,0,0
N00000228,306,9,286,11,40,4,35,1,257,3,245,9,13,0,13,0,3,2,0,1
N00000229,395,18,338,39,72,5,66,1,303,8,257,38,16,4,11,1,13,2,10,1
N00000230,293,22,229,42,93,2,75,16,190,17,149,24,9,4,5,0,2,0,0,2
N00000231,324,19,220,85,109,5,72,32,205,14,141,50,10,0,7,3,1,0,0,1
N00000232,309,39,224,46,62,8,47,7,213,20,163,30,21,4,13,4,17,7,3,7
N00000233,258,17,196,45,72,5,58,9,171,8,132,31,17,4,10,3,5,1,2,2
N00000234,256,45,170,41,77,5,59,13,159,33,106,20,11,5,5,1,11,3,1,7
N00000235,323,33,257,33,50,1,42,7,258,25,208,25,22,7,15,0,6,5,0,1
N00000236,291,21,233,37,79,2,68,9,198,12,158,28,13,5,8,0,3,2,1,0
N00000237,416,24,340,52,41,4,35,2,351,15,291,45,35,8,21,6,3,0,3,0
N00000238,306,13,277,16,21,0,20,1,274,9,250,15,18,4,14,0,0,0,0,0
N00000239,254,7,200,47,65,2,45,18,178,4,149,25,8,1,5,2,4,1,1,2
N00000240,354,17,279,58,69,1,51,17,280,16,225,39,5,0,3,2,1,0,0,1
N00000241,424,39,340,45,13,0,11,2,394,32,323,39,22,8,12,2,7,1,2,4
N00000242,360,19,311,30,17,2,15,0,323,12,282,29,25,6,19,0,2,0,0,2
N00000243,265,27,203,35,58,8,44,6,194,14,151,29,10,1,9,0,4,4,0,0
N00000244,275,22,227,26,60,4,47,9,202,12,173,17,10,3,7,0,5,4,1,0
N00000245,314,29,248,37,53,7,42,4,249,13,204,32,11,8,2,1,7,4,1,2
N00000246,309,28,254,27,98,5,78,15,197,17,169,11,14,5,8,1,1,1,0,0
N00000247,309,22,258,29,34,0,32,2,253,14,219,20,23,9,12,2,11,4,0,7
N00000248,337,23,285,29,21,4,14,3,310,16,269,25,12,3,8,1,3,0,3,0
N00000249,386,32,296,58,48,1,39,8,326,31,254,41,11,4,2,5,7,0,3,4
N00000250,401,20,328,53,63,0,47,16,322,15,276,31,13,4,7,2,12,3,4,5
N00000251,456,26,372,58,46,0,33,13,392,18,331,43,18,8,9,1,7,2,4,1
N00000252,345,14,285,46,28,0,24,4,299,13,250,36,28,1,23,4,10,0,4,6
N00000253,499,20,452,27,84,3,79,2,409,17,368,24,14,1,12,1,2,0,2,0
N00000254,315,9,284,22,34,0,34,0,269,8,240,21,9,1,7,1,4,0,4,0
N00000255,351,38,280,33,43,6,37,0,294,24,238,32,27,13,14,0,2,0,1,1
N00000256,780,73,606,101,52,5,42,5,655,46,537,72,71,20,41,10,30,5,2,23
N00000257,447,19,384,44,89,3,78,8,336,11,293,32,16,4,12,0,10,2,3,5
N00000258,379,35,316,28,34,7,25,2,316,21,275,20,32,9,19,4,8,1,4,3
N00000259,465,278,158,29,69,45,19,5,295,149,130,16,103,87,9,7,5,3,1,1
N00000260,560,203,313,44,121,38,74,9,361,108,225,28,72,51,16,5,16,10,3,3
N00000261,561,331,196,34,103,67,25,11,367,178,167,22,101,88,10,3,3,2,1,0
N00000262,419,247,143,29,110,78,30,2,255,127,107,21,63,50,7,6,0,0,0,0
N00000263,239,151,76,12,53,31,19,3,141,78,54,9,43,39,4,0,14,14,0,0
N00000264,566,358,168,40,155,107,37,11,334,177,131,26,83,81,2,0,5,2,0,3
N00000265,351,246,89,16,99,68,24,7,193,126,59,8,56,49,6,1,6,6,0,0
N00000266,328,203,109,16,48,29,16,3,228,127,89,12,44,39,4,1,9,9,0,0
N00000267,431,14,376,41,38,3,27,8,382,10,341,31,16,1,12,3,11,2,6,3
N00000268,384,20,330,34,53,4,43,6,325,11,286,28,5,2,2,1,4,3,1,0
N00000269,347,16,312,19,53,3,50,0,284,10,255,19,12,3,9,0,0,0,0,0
N00000270,371,17,310,44,74,6,60,8,282,11,236,35,31,2,29,0,1,0,0,1
N00000271,380,24,325,31,38,1,32,5,330,19,286,25,18,5,11,2,1,1,0,0
N00000272,295,21,245,29,51,5,41,5,226,8,197,21,14,1,12,1,9,7,0,2
N00000273,460,28,373,59,46,3,35,8,395,16,332,47,37,9,22,6,5,1,4,0
N00000274,468,35,395,38,87,2,79,6,365,25,308,32,26,9,16,1,2,0,2,0
N00000275,291,29,233,29,29,2,20,7,245,20,207,18,22,8,12,2,4,0,2,2
N00000276,315,20,252,43,41,2,31,8,264,14,216,34,10,2,7,1,3,3,0,0
N00000277,310,15,253,42,39,1,27,11,264,13,222,29,4,0,3,1,4,1,1,2
N00000278,304,22,257,25,48,3,40,5,242,13,213,16,14,7,4,3,6,0,5,1
N00000279,181,14,138,29,34,0,23,11,140,11,112,17,7,2,4,1,1,1,0,0
N00000280,392,22,288,82,85,4,60,21,293,11,223,59,9,2,6,1,7,6,0,1
N00000281,349,18,307,24,74,1,72,1,265,17,225,23,21,1,20,0,4,0,3,1
N00000282,364,31,280,53,52,3,40,9,286,22,227,37,33,5,23,5,7,3,1,3
N00000283,346,27,268,51,43,1,32,10,286,23,225,38,17,3,13,1,3,0,0,3
N00000284,382,19,296,67,78,0,62,16,285,11,225,49,15,4,9,2,8,5,2,1
N00000285,322,15,243,64,85,0,60,25,224,10,177,37,16,5,9,2,1,0,0,1
N00000286,271,4,248,19,41,2,36,3,219,2,204,13,12,0,10,2,5,0,4,1
N00000287,297,13,234,50,69,4,53,12,218,5,175,38,11,4,7,0,0,0,0,0
N00000288,353,8,276,69,39,1,26,12,302,7,241,54,10,0,9,1,3,0,1,2
N00000289,496,14,424,58,82,1,70,11,396,11,347,38,10,0,9,1,13,2,3,8
N00000290,271,6,249,16,90,4,81,5,173,1,161,11,9,1,7,1,0,0,0,0
N00000291,512,20,430,62,68,2,61,5,431,16,359,56,19,3,15,1,5,0,4,1
N00000292,731,43,602,86,104,6,83,15,593,30,497,66,44,10,29,5,4,1,3,0
N00000293,522,35,421,66,36,5,24,7,467,26,387,54,22,3,14,5,2,1,1,0
N00000294,405,16,354,35,69,1,63,5,322,11,283,28,23,5,14,4,5,1,4,0
N00000295,421,39,312,70,70,6,52,12,326,22,250,54,32,8,16,8,7,4,2,1
N00000296,287,29,234,24,38,3,30,5,235,17,199,19,12,6,6,0,4,3,1,0
N00000297,371,39,309,23,59,5,46,8,293,25,253,15,18,8,10,0,4,2,2,0
N00000298,335,23,260,52,45,1,33,11,274,14,225,35,13,8,3,2,6,1,1,4
N00000299,324,37,254,33,45,3,36,6,256,21,209,26,24,10,13,1,8,4,1,3
N00000300,296,38,243,15,75,7,66,2,207,23,172,12,19,8,10,1,2,0,2,0
N00000301,366,41,281,44,36,5,21,10,323,34,256,33,13,3,10,0,5,1,3,1
N00000302,363,25,287,51,31,3,24,4,319,21,253,45,9,0,9,0,6,1,3,2
