GeographyCode,LC3303NI0001,LC3303NI0002,LC3303NI0003,LC3303NI0004,LC3303NI0005,LC3303NI0006,LC3303NI0007,LC3303NI0008,LC3303NI0009,LC3303NI0010,LC3303NI0011,LC3303NI0012,LC3303NI0013,LC3303NI0014,LC3303NI0015,LC3303NI0016,LC3303NI0017,LC3303NI0018,LC3303NI0019,LC3303NI0020,LC3303NI0021,LC3303NI0022,LC3303NI0023,LC3303NI0024,LC3303NI0025,LC3303NI0026,LC3303NI0027
N00000060,394,164,230,301,114,187,93,50,43,281,103,178,10,6,4,271,97,174,113,61,52,83,44,39,30,17,13
N00000061,273,28,245,212,12,200,61,16,45,217,10,207,17,1,16,200,9,191,56,18,38,44,15,29,12,3,9
N00000062,351,24,327,298,13,285,53,11,42,296,13,283,20,3,17,276,10,266,55,11,44,33,8,25,22,3,19
N00000063,354,139,215,276,94,182,78,45,33,259,93,166,13,7,6,246,86,160,95,46,49,65,38,27,30,8,22
N00000064,279,113,166,203,81,122,76,32,44,196,77,119,12,6,6,184,71,113,83,36,47,64,26,38,19,10,9
N00000065,389,16,373,311,9,302,78,7,71,319,9,310,20,0,20,299,9,290,70,7,63,58,7,51,12,0,12
N00000066,264,17,247,203,9,194,61,8,53,213,12,201,23,3,20,190,9,181,51,5,46,38,5,33,13,0,13
N00000067,316,110,206,220,74,146,96,36,60,222,81,141,20,10,10,202,71,131,94,29,65,76,26,50,18,3,15
N00000068,371,16,355,313,10,303,58,6,52,317,10,307,14,0,14,303,10,293,54,6,48,44,6,38,10,0,10
N00000069,334,178,156,238,113,125,96,65,31,238,115,123,24,15,9,214,100,114,96,63,33,72,50,22,24,13,11
N00000070,243,38,205,188,27,161,55,11,44,191,27,164,17,2,15,174,25,149,52,11,41,38,9,29,14,2,12
N00000071,258,55,203,194,38,156,64,17,47,186,33,153,13,2,11,173,31,142,72,22,50,51,15,36,21,7,14
N00000072,1753,145,1608,1519,93,1426,234,52,182,1537,90,1447,67,10,57,1470,80,1390,216,55,161,167,42,125,49,13,36
N00000073,444,142,302,336,84,252,108,58,50,325,73,252,23,6,17,302,67,235,119,69,50,85,52,33,34,17,17
N00000074,1047,51,996,955,40,915,92,11,81,953,43,910,29,4,25,924,39,885,94,8,86,63,7,56,31,1,30
N00000075,277,28,249,208,21,187,69,7,62,216,23,193,21,2,19,195,21,174,61,5,56,48,5,43,13,0,13
N00000076,344,38,306,291,29,262,53,9,44,300,30,270,19,2,17,281,28,253,44,8,36,34,7,27,10,1,9
N00000077,275,11,264,222,4,218,53,7,46,226,5,221,21,1,20,205,4,201,49,6,43,32,6,26,17,0,17
N00000078,488,12,476,446,11,435,42,1,41,445,10,435,13,0,13,432,10,422,43,2,41,29,1,28,14,1,13
N00000079,564,11,553,513,7,506,51,4,47,525,7,518,23,0,23,502,7,495,39,4,35,28,4,24,11,0,11
N00000080,424,4,420,375,1,374,49,3,46,370,1,369,15,1,14,355,0,355,54,3,51,34,2,32,20,1,19
N00000081,339,30,309,270,15,255,69,15,54,276,19,257,14,5,9,262,14,248,63,11,52,55,10,45,8,1,7
N00000082,342,2,340,282,2,280,60,0,60,292,2,290,21,0,21,271,2,269,50,0,50,39,0,39,11,0,11
N00000083,650,13,637,563,9,554,87,4,83,571,9,562,33,0,33,538,9,529,79,4,75,54,4,50,25,0,25
N00000084,456,8,448,401,8,393,55,0,55,405,6,399,24,0,24,381,6,375,51,2,49,31,0,31,20,2,18
N00000085,399,95,304,286,51,235,113,44,69,291,52,239,24,10,14,267,42,225,108,43,65,89,34,55,19,9,10
N00000086,395,49,346,345,35,310,50,14,36,338,35,303,12,5,7,326,30,296,57,14,43,38,9,29,19,5,14
N00000087,913,41,872,815,32,783,98,9,89,805,32,773,32,4,28,773,28,745,108,9,99,66,5,61,42,4,38
N00000088,216,70,146,119,20,99,97,50,47,133,30,103,22,12,10,111,18,93,83,40,43,75,38,37,8,2,6
N00000089,478,20,458,409,10,399,69,10,59,415,11,404,22,2,20,393,9,384,63,9,54,47,8,39,16,1,15
N00000090,391,24,367,328,16,312,63,8,55,326,17,309,11,1,10,315,16,299,65,7,58,52,7,45,13,0,13
N00000091,476,60,416,411,49,362,65,11,54,411,49,362,17,2,15,394,47,347,65,11,54,48,9,39,17,2,15
N00000092,504,37,467,413,22,391,91,15,76,418,23,395,29,2,27,389,21,368,86,14,72,62,13,49,24,1,23
N00000093,400,15,385,337,9,328,63,6,57,333,9,324,19,0,19,314,9,305,67,6,61,44,6,38,23,0,23
N00000094,492,6,486,423,1,422,69,5,64,420,2,418,20,2,18,400,0,400,72,4,68,49,3,46,23,1,22
N00000095,468,7,461,414,3,411,54,4,50,402,2,400,16,0,16,386,2,384,66,5,61,38,4,34,28,1,27
N00000096,438,7,431,367,2,365,71,5,66,359,4,355,16,2,14,343,2,341,79,3,76,55,3,52,24,0,24
N00000097,850,63,787,753,52,701,97,11,86,741,50,691,24,0,24,717,50,667,109,13,96,73,11,62,36,2,34
N00000098,1181,65,1116,1066,55,1011,115,10,105,1066,52,1014,35,0,35,1031,52,979,115,13,102,80,10,70,35,3,32
N00000099,258,86,172,183,56,127,75,30,45,178,48,130,9,0,9,169,48,121,80,38,42,66,30,36,14,8,6
N00000100,341,85,256,267,56,211,74,29,45,261,53,208,9,3,6,252,50,202,80,32,48,65,26,39,15,6,9
N00000101,282,108,174,236,83,153,46,25,21,238,84,154,14,8,6,224,76,148,44,24,20,32,17,15,12,7,5
N00000102,318,46,272,257,36,221,61,10,51,250,35,215,12,3,9,238,32,206,68,11,57,49,7,42,19,4,15
N00000103,550,119,431,480,96,384,70,23,47,476,101,375,22,10,12,454,91,363,74,18,56,48,13,35,26,5,21
N00000104,322,77,245,277,57,220,45,20,25,276,58,218,10,4,6,266,54,212,46,19,27,35,16,19,11,3,8
N00000105,327,112,215,247,70,177,80,42,38,247,71,176,21,11,10,226,60,166,80,41,39,59,31,28,21,10,11
N00000106,198,77,121,126,45,81,72,32,40,139,47,92,17,4,13,122,43,79,59,30,29,55,28,27,4,2,2
N00000107,269,94,175,195,60,135,74,34,40,193,55,138,14,3,11,179,52,127,76,39,37,60,31,29,16,8,8
N00000108,243,36,207,176,23,153,67,13,54,187,23,164,19,3,16,168,20,148,56,13,43,48,10,38,8,3,5
N00000109,512,127,385,414,98,316,98,29,69,399,91,308,22,2,20,377,89,288,113,36,77,76,27,49,37,9,28
N00000110,258,63,195,204,44,160,54,19,35,203,40,163,11,3,8,192,37,155,55,23,32,43,16,27,12,7,5
N00000111,356,10,346,294,5,289,62,5,57,296,4,292,16,0,16,280,4,276,60,6,54,46,5,41,14,1,13
N00000112,402,81,321,349,66,283,53,15,38,347,71,276,12,6,6,335,65,270,55,10,45,41,9,32,14,1,13
N00000113,309,63,246,265,50,215,44,13,31,242,43,199,7,1,6,235,42,193,67,20,47,37,12,25,30,8,22
N00000114,318,19,299,267,11,256,51,8,43,267,12,255,18,3,15,249,9,240,51,7,44,33,5,28,18,2,16
N00000115,302,99,203,212,59,153,90,40,50,221,63,158,21,10,11,200,53,147,81,36,45,69,30,39,12,6,6
N00000116,287,61,226,232,42,190,55,19,36,232,41,191,15,6,9,217,35,182,55,20,35,40,13,27,15,7,8
N00000117,168,95,73,104,54,50,64,41,23,112,59,53,14,7,7,98,52,46,56,36,20,50,34,16,6,2,4
N00000118,311,31,280,264,22,242,47,9,38,270,21,249,18,3,15,252,18,234,41,10,31,29,6,23,12,4,8
N00000119,289,8,281,230,4,226,59,4,55,234,5,229,17,1,16,217,4,213,55,3,52,42,3,39,13,0,13
N00000120,323,9,314,272,1,271,51,8,43,281,5,276,12,4,8,269,1,268,42,4,38,39,4,35,3,0,3
N00000121,293,33,260,221,20,201,72,13,59,223,20,203,13,1,12,210,19,191,70,13,57,59,12,47,11,1,10
N00000122,481,7,474,421,4,417,60,3,57,437,5,432,29,1,28,408,4,404,44,2,42,31,2,29,13,0,13
N00000123,351,8,343,290,4,286,61,4,57,296,4,292,16,0,16,280,4,276,55,4,51,45,4,41,10,0,10
N00000124,325,14,311,277,6,271,48,8,40,279,9,270,17,3,14,262,6,256,46,5,41,31,5,26,15,0,15
N00000125,464,19,445,404,17,387,60,2,58,405,15,390,19,0,19,386,15,371,59,4,55,41,2,39,18,2,16
N00000126,481,21,460,417,13,404,64,8,56,403,11,392,13,1,12,390,10,380,78,10,68,51,7,44,27,3,24
N00000127,405,23,382,339,17,322,66,6,60,341,16,325,16,1,15,325,15,310,64,7,57,50,5,45,14,2,12
N00000128,949,58,891,835,44,791,114,14,100,823,44,779,21,2,19,802,42,760,126,14,112,93,12,81,33,2,31
N00000129,346,108,238,256,79,177,90,29,61,244,71,173,15,4,11,229,67,162,102,37,65,75,25,50,27,12,15
N00000130,498,4,494,459,2,457,39,2,37,455,2,453,14,0,14,441,2,439,43,2,41,25,2,23,18,0,18
N00000131,388,7,381,330,7,323,58,0,58,328,7,321,12,0,12,316,7,309,60,0,60,46,0,46,14,0,14
N00000132,366,15,351,304,7,297,62,8,54,312,8,304,18,1,17,294,7,287,54,7,47,44,7,37,10,0,10
N00000133,322,40,282,233,17,216,89,23,66,241,18,223,19,3,16,222,15,207,81,22,59,70,20,50,11,2,9
N00000134,437,24,413,379,14,365,58,10,48,376,13,363,14,0,14,362,13,349,61,11,50,44,10,34,17,1,16
N00000135,312,39,273,239,20,219,73,19,54,233,21,212,14,3,11,219,18,201,79,18,61,59,16,43,20,2,18
N00000136,507,9,498,433,7,426,74,2,72,420,6,414,16,0,16,404,6,398,87,3,84,58,2,56,29,1,28
N00000137,315,13,302,254,9,245,61,4,57,258,8,250,15,0,15,243,8,235,57,5,52,46,4,42,11,1,10
N00000138,464,5,459,410,2,408,54,3,51,425,3,422,26,1,25,399,2,397,39,2,37,28,2,26,11,0,11
N00000139,288,46,242,207,23,184,81,23,58,210,23,187,20,3,17,190,20,170,78,23,55,61,20,41,17,3,14
N00000140,333,64,269,233,31,202,100,33,67,228,28,200,22,5,17,206,23,183,105,36,69,78,28,50,27,8,19
N00000141,443,159,284,272,77,195,171,82,89,273,74,199,31,9,22,242,65,177,170,85,85,140,73,67,30,12,18
N00000142,205,55,150,146,31,115,59,24,35,147,34,113,10,4,6,137,30,107,58,21,37,49,20,29,9,1,8
N00000143,215,84,131,150,47,103,65,37,28,145,47,98,10,4,6,135,43,92,70,37,33,55,33,22,15,4,11
N00000144,228,63,165,171,39,132,57,24,33,166,37,129,7,3,4,159,34,125,62,26,36,50,21,29,12,5,7
N00000145,124,57,67,66,21,45,58,36,22,65,22,43,8,4,4,57,18,39,59,35,24,50,32,18,9,3,6
N00000146,271,18,253,227,13,214,44,5,39,236,14,222,17,2,15,219,12,207,35,4,31,27,3,24,8,1,7
N00000147,227,69,158,163,37,126,64,32,32,165,39,126,17,9,8,148,30,118,62,30,32,47,23,24,15,7,8
N00000148,676,90,586,541,56,485,135,34,101,542,54,488,36,6,30,506,48,458,134,36,98,99,28,71,35,8,27
N00000149,432,47,385,315,17,298,117,30,87,319,24,295,25,9,16,294,15,279,113,23,90,92,21,71,21,2,19
N00000150,365,25,340,260,10,250,105,15,90,279,10,269,34,3,31,245,7,238,86,15,71,71,12,59,15,3,12
N00000151,283,55,228,194,29,165,89,26,63,195,30,165,21,6,15,174,24,150,88,25,63,68,20,48,20,5,15
N00000152,270,61,209,190,29,161,80,32,48,179,30,149,14,5,9,165,25,140,91,31,60,66,27,39,25,4,21
N00000153,250,47,203,178,27,151,72,20,52,185,33,152,16,7,9,169,26,143,65,14,51,56,13,43,9,1,8
N00000154,259,44,215,198,24,174,61,20,41,202,29,173,16,7,9,186,22,164,57,15,42,45,13,32,12,2,10
N00000155,335,29,306,270,20,250,65,9,56,270,18,252,15,1,14,255,17,238,65,11,54,50,8,42,15,3,12
N00000156,301,8,293,231,2,229,70,6,64,230,3,227,22,1,21,208,2,206,71,5,66,48,5,43,23,0,23
N00000157,368,14,354,287,7,280,81,7,74,294,10,284,26,3,23,268,7,261,74,4,70,55,4,51,19,0,19
N00000158,678,45,633,508,34,474,170,11,159,508,33,475,37,1,36,471,32,439,170,12,158,133,10,123,37,2,35
N00000159,221,83,138,156,43,113,65,40,25,158,44,114,16,8,8,142,36,106,63,39,24,49,32,17,14,7,7
N00000160,283,42,241,221,25,196,62,17,45,222,27,195,16,4,12,206,23,183,61,15,46,46,13,33,15,2,13
N00000161,342,1,341,286,0,286,56,1,55,296,0,296,21,0,21,275,0,275,46,1,45,35,1,34,11,0,11
N00000162,242,21,221,179,8,171,63,13,50,184,8,176,17,2,15,167,6,161,58,13,45,46,11,35,12,2,10
N00000163,311,90,221,198,46,152,113,44,69,209,54,155,29,10,19,180,44,136,102,36,66,84,34,50,18,2,16
N00000164,288,6,282,225,0,225,63,6,57,247,1,246,29,1,28,218,0,218,41,5,36,34,5,29,7,0,7
N00000165,325,17,308,265,4,261,60,13,47,266,5,261,15,2,13,251,3,248,59,12,47,45,11,34,14,1,13
N00000166,273,16,257,206,7,199,67,9,58,202,7,195,14,2,12,188,5,183,71,9,62,53,7,46,18,2,16
N00000167,379,25,354,312,12,300,67,13,54,320,16,304,25,4,21,295,12,283,59,9,50,42,9,33,17,0,17
N00000168,345,7,338,285,2,283,60,5,55,297,3,294,22,1,21,275,2,273,48,4,44,38,4,34,10,0,10
N00000169,704,29,675,572,16,556,132,13,119,562,14,548,28,0,28,534,14,520,142,15,127,104,13,91,38,2,36
N00000170,370,24,346,305,17,288,65,7,58,302,12,290,18,1,17,284,11,273,68,12,56,47,6,41,21,6,15
N00000171,416,6,410,345,1,344,71,5,66,360,1,359,21,0,21,339,1,338,56,5,51,50,5,45,6,0,6
N00000172,772,26,746,614,9,605,158,17,141,623,13,610,38,5,33,585,8,577,149,13,136,120,12,108,29,1,28
N00000173,373,15,358,309,12,297,64,3,61,302,10,292,17,0,17,285,10,275,71,5,66,47,3,44,24,2,22
N00000174,393,76,317,295,52,243,98,24,74,288,47,241,23,3,20,265,44,221,105,29,76,75,21,54,30,8,22
N00000175,373,17,356,296,8,288,77,9,68,293,8,285,21,0,21,272,8,264,80,9,71,56,9,47,24,0,24
N00000176,474,147,327,355,93,262,119,54,65,342,91,251,22,9,13,320,82,238,132,56,76,97,45,52,35,11,24
N00000177,323,74,249,222,34,188,101,40,61,230,35,195,22,5,17,208,30,178,93,39,54,79,35,44,14,4,10
N00000178,667,229,438,463,125,338,204,104,100,462,122,340,48,23,25,414,99,315,205,107,98,156,81,75,49,26,23
N00000179,852,333,519,573,170,403,279,163,116,570,166,404,56,28,28,514,138,376,282,167,115,223,135,88,59,32,27
N00000180,280,105,175,195,66,129,85,39,46,197,63,134,15,4,11,182,59,123,83,42,41,70,35,35,13,7,6
N00000181,274,82,192,184,38,146,90,44,46,196,45,151,29,10,19,167,35,132,78,37,41,61,34,27,17,3,14
N00000182,228,31,197,153,9,144,75,22,53,167,12,155,21,4,17,146,8,138,61,19,42,54,18,36,7,1,6
N00000183,293,48,245,250,35,215,43,13,30,242,31,211,10,2,8,232,29,203,51,17,34,33,11,22,18,6,12
N00000184,315,54,261,246,27,219,69,27,42,245,30,215,15,4,11,230,26,204,70,24,46,54,23,31,16,1,15
N00000185,211,56,155,129,21,108,82,35,47,134,21,113,13,4,9,121,17,104,77,35,42,69,31,38,8,4,4
N00000186,299,49,250,232,31,201,67,18,49,232,28,204,15,1,14,217,27,190,67,21,46,52,17,35,15,4,11
N00000187,255,70,185,165,38,127,90,32,58,154,34,120,11,6,5,143,28,115,101,36,65,79,26,53,22,10,12
N00000188,347,60,287,275,40,235,72,20,52,269,45,224,16,10,6,253,35,218,78,15,63,56,10,46,22,5,17
N00000189,341,5,336,291,3,288,50,2,48,296,3,293,15,0,15,281,3,278,45,2,43,35,2,33,10,0,10
N00000190,304,7,297,253,6,247,51,1,50,252,5,247,15,0,15,237,5,232,52,2,50,36,1,35,16,1,15
N00000191,303,9,294,234,3,231,69,6,63,249,5,244,25,3,22,224,2,222,54,4,50,44,3,41,10,1,9
N00000192,302,28,274,243,17,226,59,11,48,235,15,220,10,0,10,225,15,210,67,13,54,49,11,38,18,2,16
N00000193,291,91,200,230,65,165,61,26,35,228,64,164,12,4,8,216,60,156,63,27,36,49,22,27,14,5,9
N00000194,255,40,215,179,17,162,76,23,53,175,16,159,12,2,10,163,14,149,80,24,56,64,21,43,16,3,13
N00000195,246,61,185,150,21,129,96,40,56,150,25,125,20,7,13,130,18,112,96,36,60,76,33,43,20,3,17
N00000196,237,84,153,144,41,103,93,43,50,135,37,98,9,5,4,126,32,94,102,47,55,84,38,46,18,9,9
N00000197,326,0,326,281,0,281,45,0,45,279,0,279,12,0,12,267,0,267,47,0,47,33,0,33,14,0,14
N00000198,287,8,279,235,6,229,52,2,50,236,6,230,10,0,10,226,6,220,51,2,49,42,2,40,9,0,9
N00000199,350,11,339,300,8,292,50,3,47,296,7,289,15,0,15,281,7,274,54,4,50,35,3,32,19,1,18
N00000200,331,16,315,280,10,270,51,6,45,274,10,264,15,2,13,259,8,251,57,6,51,36,4,32,21,2,19
N00000201,294,20,274,234,11,223,60,9,51,235,12,223,22,4,18,213,8,205,59,8,51,38,5,33,21,3,18
N00000202,304,8,296,255,3,252,49,5,44,263,5,258,19,2,17,244,3,241,41,3,38,30,3,27,11,0,11
N00000203,334,25,309,266,14,252,68,11,57,267,17,250,16,3,13,251,14,237,67,8,59,52,8,44,15,0,15
N00000204,359,21,338,305,11,294,54,10,44,300,13,287,14,2,12,286,11,275,59,8,51,40,8,32,19,0,19
N00000205,303,13,290,260,7,253,43,6,37,255,4,251,11,0,11,244,4,240,48,9,39,32,6,26,16,3,13
N00000206,390,45,345,330,33,297,60,12,48,318,30,288,17,2,15,301,28,273,72,15,57,43,10,33,29,5,24
N00000207,253,25,228,218,19,199,35,6,29,210,18,192,14,2,12,196,16,180,43,7,36,21,4,17,22,3,19
N00000208,316,5,311,262,2,260,54,3,51,256,1,255,16,0,16,240,1,239,60,4,56,38,3,35,22,1,21
N00000209,356,2,354,317,1,316,39,1,38,323,1,322,17,0,17,306,1,305,33,1,32,22,1,21,11,0,11
N00000210,373,99,274,273,47,226,100,52,48,285,54,231,28,13,15,257,41,216,88,45,43,72,39,33,16,6,10
N00000211,520,113,407,356,42,314,164,71,93,363,49,314,43,15,28,320,34,286,157,64,93,121,56,65,36,8,28
N00000212,166,36,130,126,24,102,40,12,28,125,23,102,6,1,5,119,22,97,41,13,28,34,11,23,7,2,5
N00000213,281,40,241,212,16,196,69,24,45,213,16,197,13,4,9,200,12,188,68,24,44,56,20,36,12,4,8
N00000214,323,48,275,269,30,239,54,18,36,277,36,241,20,7,13,257,29,228,46,12,34,34,11,23,12,1,11
N00000215,400,9,391,334,4,330,66,5,61,346,4,342,25,1,24,321,3,318,54,5,49,41,4,37,13,1,12
N00000216,397,36,361,324,26,298,73,10,63,327,22,305,22,0,22,305,22,283,70,14,56,51,10,41,19,4,15
N00000217,457,4,453,404,1,403,53,3,50,414,1,413,23,0,23,391,1,390,43,3,40,30,3,27,13,0,13
N00000218,361,7,354,286,0,286,75,7,68,308,2,306,29,2,27,279,0,279,53,5,48,46,5,41,7,0,7
N00000219,245,93,152,171,56,115,74,37,37,163,57,106,14,9,5,149,48,101,82,36,46,60,28,32,22,8,14
N00000220,284,106,178,223,75,148,61,31,30,215,68,147,8,3,5,207,65,142,69,38,31,53,28,25,16,10,6
N00000221,262,59,203,191,37,154,71,22,49,192,35,157,15,2,13,177,33,144,70,24,46,56,20,36,14,4,10
N00000222,298,21,277,228,12,216,70,9,61,215,14,201,15,5,10,200,9,191,83,7,76,55,4,51,28,3,25
N00000223,319,32,287,250,16,234,69,16,53,251,17,234,13,2,11,238,15,223,68,15,53,56,14,42,12,1,11
N00000224,243,49,194,182,29,153,61,20,41,182,30,152,15,3,12,167,27,140,61,19,42,46,17,29,15,2,13
N00000225,147,25,122,89,4,85,58,21,37,89,11,78,13,7,6,76,4,72,58,14,44,45,14,31,13,0,13
N00000226,261,18,243,195,7,188,66,11,55,205,10,195,18,3,15,187,7,180,56,8,48,48,8,40,8,0,8
N00000227,195,33,162,113,7,106,82,26,56,111,5,106,11,2,9,100,3,97,84,28,56,71,24,47,13,4,9
N00000228,306,20,286,222,12,210,84,8,76,217,12,205,19,1,18,198,11,187,89,8,81,65,7,58,24,1,23
