GeographyCode,LC2606NI0001,LC2606NI0002,LC2606NI0003,LC2606NI0004,LC2606NI0005,LC2606NI0006,LC2606NI0007,LC2606NI0008,LC2606NI0009,LC2606NI0010,LC2606NI0011,LC2606NI0012,LC2606NI0013,LC2606NI0014,LC2606NI0015,LC2606NI0016,LC2606NI0017,LC2606NI0018,LC2606NI0019,LC2606NI0020,LC2606NI0021,LC2606NI0022,LC2606NI0023,LC2606NI0024,LC2606NI0025,LC2606NI0026,LC2606NI0027,LC2606NI0028
N00000037,212,149,33,30,133,93,19,21,35,26,3,6,75,51,13,11,10,5,2,3,13,11,1,1,79,56,14,9
N00000038,284,203,47,34,199,143,32,24,50,40,7,3,95,68,13,14,37,23,12,2,17,12,0,5,85,60,15,10
N00000039,826,636,98,92,636,491,68,77,187,148,20,19,345,262,40,43,58,46,6,6,46,35,2,9,190,145,30,15
N00000040,201,129,41,31,126,88,24,14,41,27,11,3,66,46,11,9,11,8,2,1,8,7,0,1,75,41,17,17
N00000041,314,272,22,20,232,201,15,16,55,48,4,3,144,121,11,12,26,26,0,0,7,6,0,1,82,71,7,4
N00000042,307,229,54,24,217,164,35,18,54,40,9,5,115,82,22,11,29,28,1,0,19,14,3,2,90,65,19,6
N00000043,787,564,99,124,590,447,70,73,159,126,16,17,335,246,45,44,53,40,7,6,43,35,2,6,197,117,29,51
N00000044,202,135,37,30,125,83,20,22,29,17,5,7,72,50,12,10,12,8,3,1,12,8,0,4,77,52,17,8
N00000045,367,40,295,32,281,36,219,26,54,3,44,7,142,21,111,10,73,8,58,7,12,4,6,2,86,4,76,6
N00000046,282,24,214,44,201,18,152,31,47,7,30,10,93,8,69,16,51,1,46,4,10,2,7,1,81,6,62,13
N00000047,285,39,193,53,193,26,130,37,38,5,25,8,103,16,70,17,43,5,30,8,9,0,5,4,92,13,63,16
N00000048,224,30,159,35,147,23,102,22,39,5,30,4,80,13,52,15,16,1,14,1,12,4,6,2,77,7,57,13
N00000049,202,44,124,34,136,31,80,25,33,10,16,7,75,16,47,12,12,1,7,4,16,4,10,2,66,13,44,9
N00000050,232,40,166,26,154,27,110,17,26,4,18,4,99,19,69,11,22,3,17,2,7,1,6,0,78,13,56,9
N00000051,219,165,23,31,128,93,17,18,42,30,5,7,60,41,11,8,8,5,1,2,18,17,0,1,91,72,6,13
N00000052,231,127,45,59,143,71,27,45,36,18,7,11,77,38,14,25,11,2,5,4,19,13,1,5,88,56,18,14
N00000053,196,100,49,47,129,64,35,30,36,18,7,11,72,36,20,16,4,2,1,1,17,8,7,2,67,36,14,17
N00000054,193,24,105,64,133,17,74,42,38,4,23,11,72,10,42,20,6,1,4,1,17,2,5,10,60,7,31,22
N00000055,204,35,131,38,130,21,81,28,37,5,24,8,68,15,38,15,8,0,7,1,17,1,12,4,74,14,50,10
N00000056,219,46,128,45,141,29,81,31,29,11,16,2,90,16,52,22,6,0,4,2,16,2,9,5,78,17,47,14
N00000057,192,33,91,68,120,21,54,45,37,4,16,17,65,16,27,22,4,1,0,3,14,0,11,3,72,12,37,23
N00000058,191,32,125,34,132,24,84,24,24,7,15,2,90,11,58,21,6,2,3,1,12,4,8,0,59,8,41,10
N00000059,170,29,84,57,114,20,46,48,31,5,13,13,62,12,25,25,6,1,3,2,15,2,5,8,56,9,38,9
N00000060,284,60,159,65,185,41,98,46,55,12,29,14,96,23,50,23,10,1,5,4,24,5,14,5,99,19,61,19
N00000061,210,34,125,51,124,16,66,42,35,5,19,11,70,10,38,22,19,1,9,9,0,0,0,0,86,18,59,9
N00000062,272,58,153,61,170,36,94,40,41,9,24,8,106,20,56,30,12,4,7,1,11,3,7,1,102,22,59,21
N00000063,276,44,148,84,170,26,84,60,44,6,24,14,89,16,40,33,13,1,5,7,24,3,15,6,106,18,64,24
N00000064,206,106,54,46,106,58,21,27,21,14,3,4,58,31,11,16,9,5,4,0,18,8,3,7,100,48,33,19
N00000065,310,90,176,44,208,58,119,31,54,17,31,6,121,32,70,19,17,4,11,2,16,5,7,4,102,32,57,13
N00000066,211,74,97,40,148,56,62,30,38,17,12,9,93,36,40,17,15,3,8,4,2,0,2,0,63,18,35,10
N00000067,234,99,72,63,128,48,35,45,28,10,8,10,74,26,21,27,9,0,5,4,17,12,1,4,106,51,37,18
N00000068,272,69,137,66,194,49,90,55,54,11,32,11,104,30,46,28,25,5,9,11,11,3,3,5,78,20,47,11
N00000069,228,106,76,46,116,49,41,26,35,14,14,7,46,16,18,12,6,2,1,3,29,17,8,4,112,57,35,20
N00000070,184,71,91,22,107,40,56,11,19,8,11,0,73,30,34,9,10,2,7,1,5,0,4,1,77,31,35,11
N00000071,206,83,72,51,128,56,39,33,33,21,4,8,84,30,31,23,6,3,2,1,5,2,2,1,78,27,33,18
N00000072,1244,355,598,291,1004,298,471,235,196,48,90,58,652,208,306,138,95,21,51,23,61,21,24,16,240,57,127,56
N00000073,361,113,141,107,247,84,82,81,49,19,17,13,168,54,54,60,20,9,8,3,10,2,3,5,114,29,59,26
N00000074,756,278,308,170,622,235,248,139,116,32,53,31,419,173,167,79,58,22,20,16,29,8,8,13,134,43,60,31
N00000075,329,117,134,78,223,80,85,58,35,17,13,5,167,54,66,47,14,7,4,3,7,2,2,3,106,37,49,20
N00000076,233,95,94,44,186,74,77,35,48,19,21,8,120,49,48,23,14,3,8,3,4,3,0,1,47,21,17,9
N00000077,200,105,68,27,148,80,50,18,38,22,12,4,89,48,29,12,14,5,8,1,7,5,1,1,52,25,18,9
N00000078,321,120,131,70,269,105,107,57,62,27,24,11,177,68,74,35,24,9,7,8,6,1,2,3,52,15,24,13
N00000079,399,28,293,78,306,21,224,61,74,5,54,15,149,13,109,27,77,3,56,18,6,0,5,1,93,7,69,17
N00000080,309,17,242,50,233,13,185,35,56,3,47,6,135,5,109,21,34,4,22,8,8,1,7,0,76,4,57,15
N00000081,254,8,202,44,170,4,134,32,35,0,28,7,98,4,77,17,33,0,25,8,4,0,4,0,84,4,68,12
N00000082,257,19,204,34,186,15,141,30,37,2,28,7,92,9,65,18,52,4,44,4,5,0,4,1,71,4,63,4
N00000083,484,19,365,100,365,15,278,72,78,5,60,13,191,7,142,42,89,2,71,16,7,1,5,1,119,4,87,28
N00000084,334,3,285,46,235,3,199,33,50,1,45,4,126,1,106,19,53,1,44,8,6,0,4,2,99,0,86,13
N00000085,300,169,84,47,175,103,49,23,27,18,6,3,119,69,36,14,13,7,3,3,16,9,4,3,125,66,35,24
N00000086,279,216,19,44,203,156,14,33,38,26,4,8,120,95,9,16,31,26,0,5,14,9,1,4,76,60,5,11
N00000087,651,395,172,84,504,320,123,61,95,65,21,9,300,187,76,37,80,53,16,11,29,15,10,4,147,75,49,23
N00000088,154,22,105,27,83,12,54,17,20,2,15,3,46,8,27,11,8,1,6,1,9,1,6,2,71,10,51,10
N00000089,334,258,37,39,253,193,25,35,53,40,5,8,153,118,13,22,30,21,6,3,17,14,1,2,81,65,12,4
N00000090,283,220,28,35,208,159,20,29,38,31,4,3,137,98,16,23,22,20,0,2,11,10,0,1,75,61,8,6
N00000091,338,217,75,46,255,163,48,44,61,42,12,7,138,83,24,31,44,31,10,3,12,7,2,3,83,54,27,2
N00000092,337,32,248,57,244,21,176,47,46,4,33,9,140,12,105,23,45,4,30,11,13,1,8,4,93,11,72,10
N00000093,289,134,120,35,204,98,77,29,49,21,20,8,95,50,30,15,42,20,20,2,18,7,7,4,85,36,43,6
N00000094,353,135,185,33,265,106,136,23,58,27,26,5,145,60,70,15,51,17,33,1,11,2,7,2,88,29,49,10
N00000095,329,207,86,36,247,160,63,24,66,37,24,5,124,85,26,13,45,30,11,4,12,8,2,2,82,47,23,12
N00000096,370,51,267,52,255,34,188,33,64,8,49,7,132,19,89,24,49,3,44,2,10,4,6,0,115,17,79,19
N00000097,606,201,261,144,502,164,214,124,107,35,48,24,307,101,130,76,53,14,25,14,35,14,11,10,104,37,47,20
N00000098,890,303,394,193,731,257,313,161,132,50,56,26,515,188,213,114,51,10,30,11,33,9,14,10,159,46,81,32
N00000099,180,82,55,43,111,46,37,28,32,14,9,9,57,22,22,13,10,4,2,4,12,6,4,2,69,36,18,15
N00000100,254,147,52,55,177,101,35,41,31,16,6,9,119,72,25,22,14,6,3,5,13,7,1,5,77,46,17,14
N00000101,193,81,57,55,130,57,38,35,31,15,11,5,75,34,18,23,6,1,3,2,18,7,6,5,63,24,19,20
N00000102,244,81,102,61,173,57,71,45,42,14,16,12,105,33,42,30,12,5,6,1,14,5,7,2,71,24,31,16
N00000103,430,140,154,136,272,104,94,74,65,23,27,15,174,70,51,53,14,4,8,2,19,7,8,4,158,36,60,62
N00000104,231,118,63,50,180,100,45,35,42,29,10,3,109,54,30,25,12,8,2,2,17,9,3,5,51,18,18,15
N00000105,258,49,158,51,168,36,98,34,47,7,26,14,108,27,62,19,8,1,6,1,5,1,4,0,90,13,60,17
N00000106,139,8,98,33,80,8,48,24,18,1,10,7,44,5,27,12,5,1,3,1,13,1,8,4,59,0,50,9
N00000107,190,35,121,34,111,18,72,21,24,3,17,4,61,10,38,13,8,1,6,1,18,4,11,3,79,17,49,13
N00000108,169,27,124,18,114,24,78,12,29,7,21,1,73,15,49,9,6,2,4,0,6,0,4,2,55,3,46,6
N00000109,385,72,242,71,280,63,159,58,63,12,42,9,185,47,98,40,16,3,10,3,16,1,9,6,105,9,83,13
N00000110,210,33,112,65,143,24,65,54,35,4,23,8,90,17,37,36,8,1,3,4,10,2,2,6,67,9,47,11
N00000111,266,95,107,64,192,70,75,47,44,17,16,11,111,41,44,26,27,11,9,7,10,1,6,3,74,25,32,17
N00000112,299,78,129,92,220,61,92,67,56,14,27,15,131,38,53,40,14,2,5,7,19,7,7,5,79,17,37,25
N00000113,230,80,105,45,174,58,76,40,43,13,22,8,103,38,40,25,14,3,8,3,14,4,6,4,56,22,29,5
N00000114,255,99,95,61,182,70,64,48,38,15,13,10,120,45,43,32,11,5,3,3,13,5,5,3,73,29,31,13
N00000115,224,90,73,61,139,58,47,34,35,16,12,7,77,28,29,20,7,6,0,1,20,8,6,6,85,32,26,27
N00000116,220,59,100,61,150,43,62,45,33,7,14,12,91,28,39,24,8,5,2,1,18,3,7,8,70,16,38,16
N00000117,120,24,59,37,60,10,28,22,17,4,6,7,29,5,17,7,0,0,0,0,14,1,5,8,60,14,31,15
N00000118,256,29,154,73,168,17,97,54,36,4,23,9,105,8,59,38,25,5,13,7,2,0,2,0,88,12,57,19
N00000119,221,15,158,48,129,12,84,33,27,1,20,6,67,6,43,18,26,4,16,6,9,1,5,3,92,3,74,15
N00000120,237,28,155,54,149,16,99,34,38,3,25,10,79,13,51,15,28,0,22,6,4,0,1,3,88,12,56,20
N00000121,230,19,154,57,136,17,86,33,24,2,14,8,82,14,49,19,20,1,15,4,10,0,8,2,94,2,68,24
N00000122,363,56,224,83,254,43,154,57,50,8,31,11,132,26,79,27,65,8,40,17,7,1,4,2,109,13,70,26
N00000123,255,37,178,40,161,30,104,27,32,4,24,4,94,21,56,17,31,5,22,4,4,0,2,2,94,7,74,13
N00000124,259,37,170,52,163,22,107,34,32,3,21,8,104,18,65,21,26,1,20,5,1,0,1,0,96,15,63,18
N00000125,322,256,44,22,233,184,36,13,49,41,2,6,110,86,21,3,56,42,12,2,18,15,1,2,89,72,8,9
N00000126,322,305,8,9,215,205,6,4,54,53,1,0,107,103,3,1,46,41,2,3,8,8,0,0,107,100,2,5
N00000127,264,217,33,14,190,158,24,8,42,34,5,3,100,89,9,2,35,22,10,3,13,13,0,0,74,59,9,6
N00000128,738,656,28,54,516,468,10,38,96,85,3,8,296,272,5,19,93,85,2,6,31,26,0,5,222,188,18,16
N00000129,242,212,3,27,117,101,1,15,30,28,0,2,52,44,1,7,20,15,0,5,15,14,0,1,125,111,2,12
N00000130,340,14,258,68,292,12,222,58,66,0,47,19,179,10,137,32,34,1,29,4,13,1,9,3,48,2,36,10
N00000131,303,12,239,52,215,10,167,38,52,0,42,10,123,8,96,19,37,2,27,8,3,0,2,1,88,2,72,14
N00000132,264,83,137,44,199,61,106,32,50,19,25,6,80,20,46,14,57,13,34,10,12,9,1,2,65,22,31,12
N00000133,236,63,125,48,155,38,81,36,30,9,15,6,95,23,48,24,20,5,12,3,10,1,6,3,81,25,44,12
N00000134,332,24,220,88,252,20,166,66,56,3,40,13,145,11,96,38,40,6,23,11,11,0,7,4,80,4,54,22
N00000135,225,36,136,53,145,24,84,37,29,5,17,7,83,14,47,22,15,1,8,6,18,4,12,2,80,12,52,16
N00000136,386,22,282,82,285,18,207,60,76,1,50,25,161,12,119,30,40,3,33,4,8,2,5,1,101,4,75,22
N00000137,225,13,178,34,169,13,132,24,40,4,33,3,98,6,77,15,21,3,14,4,10,0,8,2,56,0,46,10
N00000138,339,10,266,63,264,10,205,49,58,4,47,7,156,5,122,29,37,1,26,10,13,0,10,3,75,0,61,14
N00000139,227,21,148,58,139,14,88,37,32,1,22,9,81,10,54,17,17,2,8,7,9,1,4,4,88,7,60,21
N00000140,266,19,172,75,165,11,104,50,36,2,25,9,77,7,46,24,29,0,22,7,23,2,11,10,101,8,68,25
N00000141,293,20,210,63,173,13,111,49,51,4,35,12,92,7,59,26,10,1,7,2,20,1,10,9,120,7,99,14
N00000142,143,12,93,38,80,6,50,24,13,3,6,4,53,1,35,17,8,2,4,2,6,0,5,1,63,6,43,14
N00000143,160,15,92,53,89,6,49,34,26,1,15,10,47,4,26,17,7,1,4,2,9,0,4,5,71,9,43,19
N00000144,176,8,119,49,111,3,76,32,33,1,25,7,50,1,35,14,9,1,3,5,19,0,13,6,65,5,43,17
N00000145,80,9,47,24,39,5,20,14,8,1,6,1,23,3,9,11,3,0,3,0,5,1,2,2,41,4,27,10
N00000146,206,25,139,42,140,20,94,26,28,1,22,5,72,17,43,12,32,0,26,6,8,2,3,3,66,5,45,16
N00000147,160,13,87,60,101,7,54,40,26,0,14,12,58,6,32,20,8,1,5,2,9,0,3,6,59,6,33,20
N00000148,475,8,382,85,308,7,249,52,65,0,55,10,181,5,143,33,32,2,26,4,30,0,25,5,167,1,133,33
N00000149,298,7,232,59,192,4,148,40,35,0,30,5,113,3,89,21,27,1,19,7,17,0,10,7,106,3,84,19
N00000150,260,4,202,54,145,3,108,34,34,0,27,7,81,3,60,18,20,0,14,6,10,0,7,3,115,1,94,20
N00000151,217,11,158,48,130,8,92,30,25,1,21,3,81,6,54,21,5,1,3,1,19,0,14,5,87,3,66,18
N00000152,210,5,174,31,112,4,87,21,33,0,28,5,58,4,45,9,9,0,6,3,12,0,8,4,98,1,87,10
N00000153,167,6,134,27,81,1,67,13,19,0,17,2,45,1,39,5,6,0,5,1,11,0,6,5,86,5,67,14
N00000154,196,10,136,50,118,4,84,30,23,1,17,5,69,1,52,16,19,1,12,6,7,1,3,3,78,6,52,20
N00000155,261,23,170,68,177,15,113,49,42,4,22,16,80,6,56,18,44,4,28,12,11,1,7,3,84,8,57,19
N00000156,209,10,153,46,131,8,97,26,32,1,29,2,76,6,50,20,20,1,16,3,3,0,2,1,78,2,56,20
N00000157,279,34,171,74,191,24,116,51,36,4,22,10,94,16,52,26,53,4,35,14,8,0,7,1,88,10,55,23
N00000158,508,22,345,141,276,12,183,81,57,1,47,9,154,8,94,52,42,2,29,11,23,1,13,9,232,10,162,60
N00000159,171,12,113,46,94,9,55,30,19,1,14,4,54,7,31,16,10,1,6,3,11,0,4,7,77,3,58,16
N00000160,233,16,155,62,143,9,93,41,35,2,19,14,84,4,59,21,13,2,7,4,11,1,8,2,90,7,62,21
N00000161,267,10,189,68,172,7,117,48,54,2,38,14,84,5,55,24,27,0,18,9,7,0,6,1,95,3,72,20
N00000162,199,12,141,46,139,9,91,39,34,4,25,5,68,5,46,17,21,0,14,7,16,0,6,10,60,3,50,7
N00000163,240,19,132,89,132,13,58,61,26,1,16,9,70,8,29,33,11,2,5,4,25,2,8,15,108,6,74,28
N00000164,194,5,154,35,137,2,107,28,28,1,22,5,67,0,54,13,41,1,31,9,1,0,0,1,57,3,47,7
N00000165,234,17,168,49,149,11,103,35,29,2,22,5,77,7,55,15,34,2,21,11,9,0,5,4,85,6,65,14
N00000166,217,14,153,50,114,8,77,29,30,2,21,7,65,6,43,16,11,0,9,2,8,0,4,4,103,6,76,21
N00000167,276,13,212,51,183,11,136,36,51,4,41,6,101,5,75,21,23,1,15,7,8,1,5,2,93,2,76,15
N00000168,256,15,198,43,166,14,118,34,44,6,37,1,91,7,60,24,24,1,15,8,7,0,6,1,90,1,80,9
N00000169,546,20,416,110,379,14,294,71,87,6,72,9,180,7,129,44,103,1,85,17,9,0,8,1,167,6,122,39
N00000170,262,1,198,63,187,0,146,41,45,0,38,7,96,0,73,23,29,0,23,6,17,0,12,5,75,1,52,22
N00000171,313,15,228,70,227,13,162,52,53,2,36,15,106,4,75,27,57,5,44,8,11,2,7,2,86,2,66,18
N00000172,595,16,423,156,410,13,286,111,81,2,65,14,200,9,134,57,107,2,75,30,22,0,12,10,185,3,137,45
N00000173,286,2,220,64,190,1,149,40,34,0,30,4,87,0,67,20,64,1,47,16,5,0,5,0,96,1,71,24
N00000174,278,4,217,57,182,2,136,44,53,0,43,10,93,2,70,21,22,0,15,7,14,0,8,6,96,2,81,13
N00000175,279,6,224,49,209,4,164,41,53,0,38,15,107,3,81,23,39,1,36,2,10,0,9,1,70,2,60,8
N00000176,368,25,238,105,236,15,147,74,63,4,40,19,129,8,80,41,19,1,12,6,25,2,15,8,132,10,91,31
N00000177,247,32,137,78,153,20,80,53,30,4,20,6,84,12,40,32,20,2,12,6,19,2,8,9,94,12,57,25
N00000178,475,65,283,127,292,35,169,88,87,7,57,23,153,24,82,47,16,4,10,2,36,0,20,16,183,30,114,39
N00000179,632,49,359,224,384,35,194,155,64,5,31,28,248,29,124,95,32,0,21,11,40,1,18,21,248,14,165,69
N00000180,203,14,155,34,120,5,91,24,31,3,24,4,70,2,53,15,3,0,2,1,16,0,12,4,83,9,64,10
N00000181,238,15,152,71,168,12,103,53,29,4,18,7,95,4,63,28,21,1,13,7,23,3,9,11,70,3,49,18
N00000182,153,5,116,32,97,5,68,24,19,1,12,6,63,4,45,14,9,0,6,3,6,0,5,1,56,0,48,8
N00000183,231,12,140,79,165,10,97,58,28,1,18,9,99,7,56,36,24,1,16,7,14,1,7,6,66,2,43,21
N00000184,241,14,146,81,170,11,99,60,30,0,17,13,109,9,65,35,17,0,10,7,14,2,7,5,71,3,47,21
N00000185,151,3,124,24,90,3,71,16,15,0,14,1,53,3,40,10,10,0,8,2,12,0,9,3,61,0,53,8
N00000186,196,8,132,56,133,5,90,38,42,0,35,7,63,5,37,21,16,0,10,6,12,0,8,4,63,3,42,18
N00000187,178,9,126,43,103,6,64,33,30,2,19,9,52,2,31,19,10,0,8,2,11,2,6,3,75,3,62,10
N00000188,249,5,175,69,172,4,116,52,46,0,32,14,87,3,57,27,16,1,11,4,23,0,16,7,77,1,59,17
N00000189,248,3,203,42,166,2,136,28,42,0,36,6,77,2,61,14,41,0,33,8,6,0,6,0,82,1,67,14
N00000190,245,0,194,51,155,0,121,34,40,0,33,7,87,0,68,19,20,0,17,3,8,0,3,5,90,0,73,17
N00000191,244,9,197,38,163,6,127,30,47,1,41,5,98,5,71,22,12,0,11,1,6,0,4,2,81,3,70,8
N00000192,244,15,172,57,180,13,124,43,50,3,40,7,96,6,65,25,21,2,12,7,13,2,7,4,64,2,48,14
N00000193,196,12,132,52,128,9,81,38,35,4,20,11,68,5,40,23,10,0,10,0,15,0,11,4,68,3,51,14
N00000194,183,8,142,33,114,8,86,20,28,1,24,3,65,5,44,16,16,2,13,1,5,0,5,0,69,0,56,13
N00000195,160,4,122,34,94,4,71,19,17,0,17,0,59,2,43,14,7,2,4,1,11,0,7,4,66,0,51,15
N00000196,169,10,121,38,75,8,44,23,20,1,15,4,40,7,20,13,9,0,7,2,6,0,2,4,94,2,77,15
N00000197,247,15,185,47,182,13,136,33,40,1,33,6,125,11,90,24,6,0,4,2,11,1,9,1,65,2,49,14
N00000198,228,5,175,48,167,5,123,39,44,3,33,8,87,2,62,23,25,0,20,5,11,0,8,3,61,0,52,9
N00000199,265,11,189,65,192,8,139,45,49,0,38,11,122,7,86,29,14,1,10,3,7,0,5,2,73,3,50,20
N00000200,246,8,190,48,185,6,141,38,49,3,37,9,105,2,80,23,25,1,18,6,6,0,6,0,61,2,49,10
N00000201,228,0,175,53,155,0,124,31,41,0,35,6,73,0,57,16,32,0,25,7,9,0,7,2,73,0,51,22
N00000202,250,9,197,44,154,4,122,28,38,1,32,5,91,2,71,18,21,1,16,4,4,0,3,1,96,5,75,16
N00000203,243,18,164,61,167,14,112,41,32,0,23,9,82,12,52,18,46,1,32,13,7,1,5,1,76,4,52,20
N00000204,280,6,194,80,190,6,125,59,48,0,32,16,121,4,80,37,16,1,12,3,5,1,1,3,90,0,69,21
N00000205,225,21,162,42,170,15,127,28,46,6,34,6,98,8,75,15,15,0,13,2,11,1,5,5,55,6,35,14
N00000206,315,16,210,89,218,13,137,68,37,1,24,12,149,10,92,47,22,2,12,8,10,0,9,1,97,3,73,21
N00000207,215,7,140,68,163,7,101,55,39,1,25,13,95,5,60,30,19,1,10,8,10,0,6,4,52,0,39,13
N00000208,252,4,206,42,171,2,137,32,36,0,32,4,109,1,82,26,18,1,15,2,8,0,8,0,81,2,69,10
N00000209,285,7,217,61,216,6,163,47,61,1,48,12,125,3,92,30,24,2,18,4,6,0,5,1,69,1,54,14
N00000210,291,22,190,79,175,14,110,51,42,1,31,10,102,10,58,34,22,3,16,3,9,0,5,4,116,8,80,28
N00000211,369,27,246,96,211,15,137,59,44,0,34,10,120,15,69,36,29,0,24,5,18,0,10,8,158,12,109,37
N00000212,132,9,78,45,97,8,52,37,22,0,13,9,56,6,27,23,11,2,7,2,8,0,5,3,35,1,26,8
N00000213,222,14,145,63,150,11,93,46,37,2,25,10,81,7,54,20,19,1,9,9,13,1,5,7,72,3,52,17
N00000214,233,11,149,73,165,8,99,58,31,2,18,11,94,6,59,29,31,0,18,13,9,0,4,5,68,3,50,15
N00000215,310,14,216,80,209,12,139,58,42,2,30,10,100,7,62,31,55,1,41,13,12,2,6,4,101,2,77,22
N00000216,312,15,214,83,206,10,144,52,38,1,26,11,95,5,67,23,60,4,41,15,13,0,10,3,106,5,70,31
N00000217,350,18,250,82,218,10,160,48,46,3,33,10,101,5,67,29,66,2,55,9,5,0,5,0,132,8,90,34
N00000218,246,13,187,46,152,9,111,32,43,2,34,7,75,3,57,15,31,4,18,9,3,0,2,1,94,4,76,14
N00000219,183,8,131,44,112,5,78,29,28,0,21,7,50,3,34,13,10,1,6,3,24,1,17,6,71,3,53,15
N00000220,209,1,163,45,132,1,105,26,43,0,37,6,61,1,47,13,8,0,6,2,20,0,15,5,77,0,58,19
