GeographyCode,LC2607NI0001,LC2607NI0002,LC2607NI0003,LC2607NI0004,LC2607NI0005,LC2607NI0006,LC2607NI0007,LC2607NI0008,LC2607NI0009,LC2607NI0010,LC2607NI0011,LC2607NI0012
N00000115,224,106,91,27,139,64,58,17,85,42,33,10
N00000116,220,70,126,24,150,52,83,15,70,18,43,9
N00000117,120,31,77,12,60,14,37,9,60,17,40,3
N00000118,256,41,190,25,168,27,123,18,88,14,67,7
N00000119,221,17,192,12,129,12,109,8,92,5,83,4
N00000120,237,39,189,9,149,23,121,5,88,16,68,4
N00000121,230,22,190,18,136,20,106,10,94,2,84,8
N00000122,363,65,266,32,254,49,180,25,109,16,86,7
N00000123,255,40,207,8,161,32,125,4,94,8,82,4
N00000124,259,44,203,12,163,26,127,10,96,18,76,2
N00000125,322,266,48,8,233,189,38,6,89,77,10,2
N00000126,322,311,11,0,215,208,7,0,107,103,4,0
N00000127,264,220,37,7,190,160,25,5,74,60,12,2
N00000128,738,676,52,10,516,482,31,3,222,194,21,7
N00000129,242,225,13,4,117,107,8,2,125,118,5,2
N00000130,340,19,289,32,292,17,248,27,48,2,41,5
N00000131,303,13,271,19,215,11,191,13,88,2,80,6
N00000132,264,88,158,18,199,65,120,14,65,23,38,4
N00000133,236,75,153,8,155,47,101,7,81,28,52,1
N00000134,332,33,274,25,252,26,206,20,80,7,68,5
N00000135,225,41,166,18,145,28,107,10,80,13,59,8
N00000136,386,28,332,26,285,20,247,18,101,8,85,8
N00000137,225,14,190,21,169,14,142,13,56,0,48,8
N00000138,339,11,304,24,264,11,233,20,75,0,71,4
N00000139,227,24,185,18,139,15,110,14,88,9,75,4
N00000140,266,28,216,22,165,14,136,15,101,14,80,7
N00000141,293,24,250,19,173,16,144,13,120,8,106,6
N00000142,143,17,113,13,80,10,63,7,63,7,50,6
N00000143,160,18,124,18,89,9,71,9,71,9,53,9
N00000144,176,12,144,20,111,4,91,16,65,8,53,4
N00000145,80,9,62,9,39,5,28,6,41,4,34,3
N00000146,206,30,165,11,140,23,111,6,66,7,54,5
N00000147,160,17,121,22,101,9,78,14,59,8,43,8
N00000148,475,17,418,40,308,13,275,20,167,4,143,20
N00000149,298,8,266,24,192,4,171,17,106,4,95,7
N00000150,260,6,240,14,145,5,129,11,115,1,111,3
N00000151,217,13,181,23,130,9,105,16,87,4,76,7
N00000152,210,6,192,12,112,4,99,9,98,2,93,3
N00000153,167,11,145,11,81,2,72,7,86,9,73,4
N00000154,196,14,170,12,118,6,106,6,78,8,64,6
N00000155,261,27,203,31,177,19,134,24,84,8,69,7
N00000156,209,12,187,10,131,9,116,6,78,3,71,4
N00000157,279,43,203,33,191,30,139,22,88,13,64,11
N00000158,508,29,424,55,276,17,223,36,232,12,201,19
N00000159,171,16,134,21,94,12,68,14,77,4,66,7
N00000160,233,21,193,19,143,13,115,15,90,8,78,4
N00000161,267,18,225,24,172,13,145,14,95,5,80,10
N00000162,199,18,161,20,139,15,106,18,60,3,55,2
N00000163,240,26,176,38,132,18,91,23,108,8,85,15
N00000164,194,6,176,12,137,3,122,12,57,3,54,0
N00000165,234,22,204,8,149,15,127,7,85,7,77,1
N00000166,217,15,186,16,114,8,97,9,103,7,89,7
N00000167,276,18,245,13,183,14,160,9,93,4,85,4
N00000168,256,17,221,18,166,15,138,13,90,2,83,5
N00000169,546,23,490,33,379,16,344,19,167,7,146,14
N00000170,262,3,228,31,187,2,165,20,75,1,63,11
N00000171,313,18,269,26,227,16,193,18,86,2,76,8
N00000172,595,27,508,60,410,23,348,39,185,4,160,21
N00000173,286,3,268,15,190,2,180,8,96,1,88,7
N00000174,278,11,239,28,182,9,154,19,96,2,85,9
N00000175,279,8,256,15,209,6,190,13,70,2,66,2
N00000176,368,38,296,34,236,25,185,26,132,13,111,8
N00000177,247,37,186,24,153,25,114,14,94,12,72,10
N00000178,475,73,342,60,292,39,209,44,183,34,133,16
N00000179,632,72,462,98,384,51,264,69,248,21,198,29
N00000180,203,15,172,16,120,6,102,12,83,9,70,4
N00000181,238,28,180,30,168,22,124,22,70,6,56,8
N00000182,153,7,136,10,97,7,81,9,56,0,55,1
N00000183,231,17,179,35,165,14,124,27,66,3,55,8
N00000184,241,22,190,29,170,18,129,23,71,4,61,6
N00000185,151,4,142,5,90,4,83,3,61,0,59,2
N00000186,196,8,164,24,133,5,113,15,63,3,51,9
N00000187,178,12,150,16,103,9,84,10,75,3,66,6
N00000188,249,8,214,27,172,5,152,15,77,3,62,12
N00000189,248,4,224,20,166,3,151,12,82,1,73,8
N00000190,245,0,234,11,155,0,149,6,90,0,85,5
N00000191,244,12,222,10,163,9,147,7,81,3,75,3
N00000192,244,22,203,19,180,18,147,15,64,4,56,4
N00000193,196,15,154,27,128,11,98,19,68,4,56,8
N00000194,183,11,161,11,114,11,97,6,69,0,64,5
N00000195,160,8,142,10,94,5,83,6,66,3,59,4
N00000196,169,13,141,15,75,9,53,13,94,4,88,2
N00000197,247,17,217,13,182,14,159,9,65,3,58,4
N00000198,228,13,193,22,167,13,136,18,61,0,57,4
N00000199,265,14,228,23,192,11,166,15,73,3,62,8
N00000200,246,10,220,16,185,8,166,11,61,2,54,5
N00000201,228,0,212,16,155,0,143,12,73,0,69,4
N00000202,250,12,226,12,154,6,141,7,96,6,85,5
N00000203,243,25,197,21,167,20,129,18,76,5,68,3
N00000204,280,8,236,36,190,7,157,26,90,1,79,10
N00000205,225,21,187,17,170,15,141,14,55,6,46,3
N00000206,315,19,267,29,218,14,181,23,97,5,86,6
N00000207,215,11,184,20,163,10,135,18,52,1,49,2
N00000208,252,4,233,15,171,2,156,13,81,2,77,2
N00000209,285,8,250,27,216,7,190,19,69,1,60,8
N00000210,291,27,233,31,175,17,139,19,116,10,94,12
N00000211,369,34,301,34,211,20,166,25,158,14,135,9
N00000212,132,12,100,20,97,11,72,14,35,1,28,6
N00000213,222,19,175,28,150,15,114,21,72,4,61,7
N00000214,233,17,195,21,165,13,136,16,68,4,59,5
N00000215,310,18,266,26,209,16,173,20,101,2,93,6
N00000216,312,17,266,29,206,12,177,17,106,5,89,12
N00000217,350,31,307,12,218,17,192,9,132,14,115,3
N00000218,246,16,210,20,152,12,127,13,94,4,83,7
N00000219,183,8,152,23,112,5,91,16,71,3,61,7
N00000220,209,5,183,21,132,3,117,12,77,2,66,9
N00000221,194,7,175,12,110,3,100,7,84,4,75,5
N00000222,202,9,185,8,134,5,124,5,68,4,61,3
N00000223,235,13,208,14,156,8,139,9,79,5,69,5
N00000224,188,14,159,15,121,8,100,13,67,6,59,2
N00000225,95,8,82,5,43,5,36,2,52,3,46,3
N00000226,197,16,159,22,117,8,92,17,80,8,67,5
N00000227,149,10,123,16,79,5,65,9,70,5,58,7
N00000228,228,8,214,6,146,6,136,4,82,2,78,2
N00000229,272,15,236,21,180,9,156,15,92,6,80,6
N00000230,211,19,166,26,133,10,109,14,78,9,57,12
N00000231,205,16,153,36,111,11,80,20,94,5,73,16
N00000232,236,32,174,30,136,18,94,24,100,14,80,6
N00000233,199,14,159,26,129,9,106,14,70,5,53,12
N00000234,192,38,129,25,117,28,71,18,75,10,58,7
N00000235,240,27,193,20,138,13,108,17,102,14,85,3
N00000236,204,18,171,15,133,14,108,11,71,4,63,4
N00000237,301,20,257,24,208,17,175,16,93,3,82,8
N00000238,237,11,214,12,150,7,134,9,87,4,80,3
N00000239,186,6,154,26,103,3,87,13,83,3,67,13
N00000240,240,16,191,33,161,13,128,20,79,3,63,13
N00000241,316,33,259,24,232,24,190,18,84,9,69,6
N00000242,273,14,239,20,202,11,176,15,71,3,63,5
N00000243,197,23,152,22,119,17,83,19,78,6,69,3
N00000244,200,19,164,17,113,13,89,11,87,6,75,6
N00000245,243,23,200,20,157,12,128,17,86,11,72,3
N00000246,226,23,191,12,124,15,101,8,102,8,90,4
N00000247,241,14,209,18,152,9,131,12,89,5,78,6
N00000248,266,18,236,12,179,13,155,11,87,5,81,1
N00000249,280,20,229,31,234,19,192,23,46,1,37,8
N00000250,298,14,253,31,239,13,196,30,59,1,57,1
N00000251,311,16,266,29,248,15,207,26,63,1,59,3
N00000252,249,11,213,25,156,7,127,22,93,4,86,3
N00000253,380,16,346,18,282,16,253,13,98,0,93,5
N00000254,238,9,216,13,166,5,152,9,72,4,64,4
N00000255,260,21,216,23,186,14,152,20,74,7,64,3
N00000256,576,47,467,62,406,34,324,48,170,13,143,14
N00000257,313,13,272,28,232,11,197,24,81,2,75,4
N00000258,267,20,227,20,175,15,147,13,92,5,80,7
N00000259,358,212,129,17,238,142,85,11,120,70,44,6
N00000260,390,142,225,23,248,109,123,16,142,33,102,7
N00000261,398,228,152,18,279,160,107,12,119,68,45,6
N00000262,284,161,104,19,198,109,78,11,86,52,26,8
N00000263,182,118,58,6,115,76,36,3,67,42,22,3
N00000264,400,256,120,24,266,169,79,18,134,87,41,6
N00000265,273,195,68,10,172,122,41,9,101,73,27,1
N00000266,242,152,80,10,169,107,58,4,73,45,22,6
N00000267,330,12,295,23,222,8,203,11,108,4,92,12
N00000268,303,18,270,15,209,15,182,12,94,3,88,3
N00000269,264,12,240,12,184,8,167,9,80,4,73,3
N00000270,274,13,237,24,189,8,163,18,85,5,74,6
N00000271,275,19,237,19,185,14,158,13,90,5,79,6
N00000272,213,15,184,14,142,11,119,12,71,4,65,2
N00000273,321,19,271,31,219,14,183,22,102,5,88,9
N00000274,348,32,296,20,253,21,215,17,95,11,81,3
N00000275,225,26,183,16,141,20,112,9,84,6,71,7
N00000276,230,15,190,25,184,13,153,18,46,2,37,7
N00000277,225,15,187,23,188,13,158,17,37,2,29,6
N00000278,221,17,192,12,174,14,151,9,47,3,41,3
N00000279,134,11,105,18,116,11,91,14,18,0,14,4
N00000280,251,16,196,39,174,14,139,21,77,2,57,18
N00000281,254,13,224,17,179,10,158,11,75,3,66,6
N00000282,269,20,222,27,187,16,151,20,82,4,71,7
N00000283,254,20,205,29,177,14,141,22,77,6,64,7
N00000284,260,16,211,33,168,12,133,23,92,4,78,10
N00000285,209,10,167,32,135,7,107,21,74,3,60,11
N00000286,206,3,190,13,123,1,116,6,83,2,74,7
N00000287,209,10,178,21,120,7,103,10,89,3,75,11
N00000288,262,6,216,40,179,4,146,29,83,2,70,11
N00000289,353,11,312,30,239,8,209,22,114,3,103,8
N00000290,193,5,179,9,90,2,83,5,103,3,96,4
N00000291,393,18,340,35,279,17,235,27,114,1,105,8
N00000292,490,30,420,40,347,27,292,28,143,3,128,12
N00000293,346,26,288,32,279,25,226,28,67,1,62,4
N00000294,300,15,262,23,210,10,180,20,90,5,82,3
N00000295,263,30,197,36,176,24,131,21,87,6,66,15
N00000296,221,25,180,16,154,19,123,12,67,6,57,4
N00000297,257,28,221,8,186,23,155,8,71,5,66,0
N00000298,254,17,202,35,194,13,155,26,60,4,47,9
N00000299,235,28,188,19,163,22,126,15,72,6,62,4
N00000300,207,26,172,9,132,19,105,8,75,7,67,1
N00000301,254,24,209,21,208,21,172,15,46,3,37,6
N00000302,273,20,219,34,196,15,157,24,77,5,62,10
N00000303,228,15,194,19,165,11,142,12,63,4,52,7
N00000304,238,22,190,26,206,21,164,21,32,1,26,5
N00000305,296,10,262,24,228,8,202,18,68,2,60,6
N00000306,261,18,218,25,214,16,180,18,47,2,38,7
N00000307,264,18,228,18,197,13,173,11,67,5,55,7
N00000308,223,21,177,25,166,14,130,22,57,7,47,3
N00000309,280,25,222,33,218,19,174,25,62,6,48,8
N00000310,310,213,88,9,184,135,44,5,126,78,44,4
N00000311,248,197,38,13,154,122,22,10,94,75,16,3
N00000312,385,263,102,20,252,178,61,13,133,85,41,7
N00000313,420,353,56,11,309,262,40,7,111,91,16,4
N00000314,283,247,27,9,159,140,15,4,124,107,12,5
N00000315,258,205,42,11,158,119,30,9,100,86,12,2
N00000316,254,228,17,9,153,135,12,6,101,93,5,3
N00000317,337,262,60,15,168,132,26,10,169,130,34,5
N00000318,261,8,236,17,173,7,156,10,88,1,80,7
N00000319,572,14,516,42,367,10,323,34,205,4,193,8
N00000320,226,15,200,11,140,11,122,7,86,4,78,4
N00000321,389,17,356,16,246,9,225,12,143,8,131,4
N00000322,280,11,248,21,148,7,130,11,132,4,118,10
N00000323,360,132,206,22,261,101,141,19,99,31,65,3
N00000324,296,99,177,20,183,70,98,15,113,29,79,5
N00000325,365,82,254,29,237,62,157,18,128,20,97,11
N00000326,671,47,551,73,454,33,366,55,217,14,185,18
N00000327,235,15,189,31,163,12,124,27,72,3,65,4
N00000328,199,8,168,23,131,3,110,18,68,5,58,5
N00000329,293,21,244,28,170,10,145,15,123,11,99,13
N00000330,388,25,321,42,305,21,249,35,83,4,72,7
N00000331,431,25,368,38,294,19,246,29,137,6,122,9
N00000332,193,13,158,22,121,8,100,13,72,5,58,9
N00000333,195,8,172,15,114,6,98,10,81,2,74,5
N00000334,212,14,174,24,134,12,107,15,78,2,67,9
N00000335,248,34,184,30,159,22,116,21,89,12,68,9
N00000336,256,28,208,20,160,20,124,16,96,8,84,4
N00000337,229,23,184,22,150,16,122,12,79,7,62,10
N00000338,224,42,167,15,153,32,111,10,71,10,56,5
N00000339,224,35,175,14,159,24,127,8,65,11,48,6
N00000340,310,30,265,15,212,22,180,10,98,8,85,5
N00000341,275,29,217,29,184,17,149,18,91,12,68,11
N00000342,288,24,244,20,221,22,184,15,67,2,60,5
N00000343,263,17,219,27,206,10,176,20,57,7,43,7
N00000344,331,258,69,4,147,124,21,2,184,134,48,2
N00000345,308,284,22,2,174,163,9,2,134,121,13,0
N00000346,447,413,27,7,320,294,21,5,127,119,6,2
N00000347,205,180,16,9,124,106,13,5,81,74,3,4
N00000348,296,271,18,7,199,183,12,4,97,88,6,3
N00000349,277,246,20,11,181,159,15,7,96,87,5,4
N00000350,399,346,47,6,279,245,30,4,120,101,17,2
N00000351,306,203,89,14,212,140,66,6,94,63,23,8
N00000352,346,316,26,4,253,232,19,2,93,84,7,2
N00000353,311,206,99,6,216,149,64,3,95,57,35,3
N00000354,286,129,155,2,212,95,116,1,74,34,39,1
N00000355,323,223,100,0,228,150,78,0,95,73,22,0
N00000356,283,262,9,12,157,144,4,9,126,118,5,3
N00000357,814,735,33,46,529,468,24,37,285,267,9,9
N00000358,264,247,6,11,144,132,3,9,120,115,3,2
N00000359,628,470,103,55,369,276,59,34,259,194,44,21
N00000360,311,263,44,4,219,187,29,3,92,76,15,1
N00000361,269,161,95,13,175,113,51,11,94,48,44,2
N00000362,277,189,87,1,204,136,68,0,73,53,19,1
N00000363,342,298,42,2,226,197,27,2,116,101,15,0
N00000364,329,153,173,3,232,109,121,2,97,44,52,1
N00000365,171,137,32,2,108,84,22,2,63,53,10,0
N00000366,369,289,63,17,249,189,44,16,120,100,19,1
N00000367,245,226,16,3,158,140,15,3,87,86,1,0
N00000368,380,294,75,11,251,202,44,5,129,92,31,6
N00000369,284,125,145,14,210,85,112,13,74,40,33,1
N00000370,344,160,177,7,231,105,120,6,113,55,57,1
N00000371,313,164,144,5,215,113,98,4,98,51,46,1
N00000372,264,169,77,18,200,132,56,12,64,37,21,6
N00000373,332,188,124,20,234,132,87,15,98,56,37,5
N00000374,268,161,97,10,189,120,61,8,79,41,36,2
N00000375,217,136,74,7,148,94,48,6,69,42,26,1
N00000376,190,95,90,5,139,71,63,5,51,24,27,0
N00000377,188,87,96,5,114,57,54,3,74,30,42,2
N00000378,210,124,84,2,104,59,44,1,106,65,40,1
N00000379,334,159,166,9,263,130,124,9,71,29,42,0
N00000380,397,367,30,0,278,255,23,0,119,112,7,0
N00000381,665,581,70,14,411,365,39,7,254,216,31,7
N00000382,400,358,38,4,257,232,23,2,143,126,15,2
N00000383,310,162,141,7,232,120,108,4,78,42,33,3
N00000384,346,315,29,2,235,214,19,2,111,101,10,0
N00000385,299,191,101,7,210,130,76,4,89,61,25,3
N00000386,221,193,16,12,116,98,13,5,105,95,3,7
N00000387,156,137,14,5,94,81,9,4,62,56,5,1
N00000388,1105,1010,73,22,696,627,50,19,409,383,23,3
N00000389,301,282,14,5,204,194,7,3,97,88,7,2
N00000390,711,94,604,13,505,62,433,10,206,32,171,3
N00000391,380,31,323,26,271,23,229,19,109,8,94,7
N00000392,1062,77,931,54,800,62,699,39,262,15,232,15
N00000393,337,16,310,11,233,10,216,7,104,6,94,4
N00000394,306,36,250,20,218,31,171,16,88,5,79,4
N00000395,344,107,224,13,235,72,155,8,109,35,69,5
N00000396,281,69,201,11,196,47,140,9,85,22,61,2
N00000397,391,143,227,21,300,105,182,13,91,38,45,8
N00000398,326,16,305,5,209,10,194,5,117,6,111,0
N00000399,241,6,228,7,168,6,156,6,73,0,72,1
N00000400,188,178,9,1,114,108,6,0,74,70,3,1
N00000401,219,208,5,6,125,118,1,6,94,90,4,0
N00000402,195,168,21,6,128,108,14,6,67,60,7,0
N00000403,359,322,34,3,232,204,25,3,127,118,9,0
N00000404,204,196,8,0,97,94,3,0,107,102,5,0
N00000405,169,145,18,6,98,81,13,4,71,64,5,2
N00000406,279,50,227,2,196,42,153,1,83,8,74,1
N00000407,795,569,210,16,572,403,160,9,223,166,50,7
N00000408,325,213,107,5,206,131,72,3,119,82,35,2
N00000409,280,31,239,10,191,20,164,7,89,11,75,3
N00000410,286,59,223,4,202,42,157,3,84,17,66,1
N00000411,258,241,16,1,171,159,11,1,87,82,5,0
N00000412,317,182,129,6,215,116,94,5,102,66,35,1
N00000413,320,271,48,1,243,207,35,1,77,64,13,0
N00000414,274,96,170,8,198,70,121,7,76,26,49,1
N00000415,326,46,269,11,224,37,179,8,102,9,90,3
N00000416,289,111,172,6,224,73,146,5,65,38,26,1
N00000417,376,33,322,21,287,24,250,13,89,9,72,8
N00000418,601,56,516,29,432,42,369,21,169,14,147,8
N00000419,264,71,180,13,178,52,120,6,86,19,60,7
N00000420,242,30,199,13,166,21,136,9,76,9,63,4
N00000421,371,17,336,18,288,14,262,12,83,3,74,6
N00000422,306,21,272,13,175,11,160,4,131,10,112,9
N00000423,312,78,219,15,222,55,155,12,90,23,64,3
N00000424,402,323,70,9,285,226,53,6,117,97,17,3
N00000425,259,103,150,6,184,76,102,6,75,27,48,0
N00000426,230,37,191,2,141,25,114,2,89,12,77,0
N00000427,246,142,87,17,149,81,56,12,97,61,31,5
N00000428,294,76,213,5,208,51,153,4,86,25,60,1
N00000429,322,78,240,4,222,58,161,3,100,20,79,1
N00000430,347,22,318,7,238,12,222,4,109,10,96,3
N00000431,256,58,191,7,168,41,121,6,88,17,70,1
N00000432,192,11,177,4,128,6,120,2,64,5,57,2
N00000433,203,63,136,4,113,40,71,2,90,23,65,2
N00000434,302,30,257,15,192,19,161,12,110,11,96,3
N00000435,293,86,190,17,198,62,126,10,95,24,64,7
N00000436,371,40,315,16,263,28,223,12,108,12,92,4
N00000437,473,356,108,9,345,248,89,8,128,108,19,1
N00000438,366,237,125,4,273,177,93,3,93,60,32,1
N00000439,312,131,175,6,231,90,137,4,81,41,38,2
N00000440,304,230,73,1,225,173,52,0,79,57,21,1
N00000441,237,191,36,10,163,135,24,4,74,56,12,6
N00000442,309,206,93,10,214,150,56,8,95,56,37,2
N00000443,346,150,178,18,267,116,141,10,79,34,37,8
N00000444,422,208,186,28,257,127,110,20,165,81,76,8
N00000445,287,155,127,5,184,104,77,3,103,51,50,2
N00000446,257,162,90,5,180,113,63,4,77,49,27,1
N00000447,203,94,104,5,138,66,68,4,65,28,36,1
N00000448,197,145,36,16,99,72,17,10,98,73,19,6
N00000449,306,50,249,7,232,42,184,6,74,8,65,1
N00000450,333,192,131,10,248,147,95,6,85,45,36,4
N00000451,344,235,103,6,240,170,66,4,104,65,37,2
N00000452,308,88,211,9,210,53,152,5,98,35,59,4
N00000453,248,51,188,9,138,22,111,5,110,29,77,4
N00000454,371,58,293,20,277,46,217,14,94,12,76,6
N00000455,187,15,163,9,134,13,113,8,53,2,50,1
N00000456,226,11,204,11,161,10,142,9,65,1,62,2
N00000457,254,13,233,8,189,8,174,7,65,5,59,1
N00000458,267,14,243,10,194,7,180,7,73,7,63,3
N00000459,530,52,458,20,357,21,322,14,173,31,136,6
N00000460,266,38,211,17,178,25,140,13,88,13,71,4
N00000461,304,8,286,10,231,6,216,9,73,2,70,1
N00000462,164,10,138,16,97,4,83,10,67,6,55,6
N00000463,582,126,416,40,402,96,276,30,180,30,140,10
N00000464,290,25,255,10,220,18,196,6,70,7,59,4
N00000465,213,29,178,6,139,18,118,3,74,11,60,3
N00000466,280,24,242,14,185,17,161,7,95,7,81,7
N00000467,221,24,189,8,141,16,119,6,80,8,70,2
N00000468,227,26,191,10,156,14,137,5,71,12,54,5
N00000469,307,32,270,5,227,21,204,2,80,11,66,3
N00000470,199,72,114,13,136,48,81,7,63,24,33,6
N00000471,228,18,193,17,154,14,129,11,74,4,64,6
N00000472,175,71,85,19,104,49,42,13,71,22,43,6
N00000473,153,24,125,4,102,22,77,3,51,2,48,1
N00000474,183,72,99,12,93,44,44,5,90,28,55,7
