GeographyCode,LC3601NI0001,LC3601NI0002,LC3601NI0003,LC3601NI0004,LC3601NI0005,LC3601NI0006,LC3601NI0007,LC3601NI0008,LC3601NI0009,LC3601NI0010,LC3601NI0011,LC3601NI0012,LC3601NI0013,LC3601NI0014,LC3601NI0015,LC3601NI0016,LC3601NI0017,LC3601NI0018,LC3601NI0019,LC3601NI0020,LC3601NI0021,LC3601NI0022,LC3601NI0023,LC3601NI0024,LC3601NI0025,LC3601NI0026,LC3601NI0027,LC3601NI0028,LC3601NI0029,LC3601NI0030,LC3601NI0031,LC3601NI0032,LC3601NI0033,LC3601NI0034,LC3601NI0035,LC3601NI0036,LC3601NI0037,LC3601NI0038,LC3601NI0039,LC3601NI0040,LC3601NI0041,LC3601NI0042,LC3601NI0043,LC3601NI0044,LC3601NI0045,LC3601NI0046,LC3601NI0047,LC3601NI0048,LC3601NI0049,LC3601NI0050,LC3601NI0051,LC3601NI0052,LC3601NI0053,LC3601NI0054,LC3601NI0055,LC3601NI0056,LC3601NI0057,LC3601NI0058,LC3601NI0059,LC3601NI0060
N00000011,214,44,35,111,24,80,17,13,37,13,66,17,9,34,6,68,10,13,40,5,101,18,14,59,10,40,6,7,22,5,35,7,3,21,4,26,5,4,16,1,113,26,21,52,14,40,11,6,15,8,31,10,6,13,2,42,5,9,24,4
N00000012,207,35,37,119,16,63,13,15,26,9,88,11,15,59,3,56,11,7,34,4,105,17,20,63,5,33,8,8,15,2,38,5,7,26,0,34,4,5,22,3,102,18,17,56,11,30,5,7,11,7,50,6,8,33,3,22,7,2,12,1
N00000013,197,41,45,85,26,74,19,16,28,11,72,14,21,31,6,51,8,8,26,9,102,26,20,39,17,36,12,3,15,6,38,8,14,12,4,28,6,3,12,7,95,15,25,46,9,38,7,13,13,5,34,6,7,19,2,23,2,5,14,2
N00000014,359,80,69,174,36,128,40,21,55,12,146,33,26,71,16,85,7,22,48,8,176,34,31,89,22,65,17,8,31,9,75,16,11,39,9,36,1,12,19,4,183,46,38,85,14,63,23,13,24,3,71,17,15,32,7,49,6,10,29,4
N00000015,170,26,27,94,23,56,8,12,28,8,51,7,9,27,8,63,11,6,39,7,85,11,12,48,14,33,3,6,17,7,20,4,3,10,3,32,4,3,21,4,85,15,15,46,9,23,5,6,11,1,31,3,6,17,5,31,7,3,18,3
N00000016,172,30,39,87,16,52,14,14,16,8,56,9,13,32,2,64,7,12,39,6,89,14,20,46,9,28,7,6,10,5,28,5,6,16,1,33,2,8,20,3,83,16,19,41,7,24,7,8,6,3,28,4,7,16,1,31,5,4,19,3
N00000017,244,41,47,127,29,97,20,19,45,13,87,15,18,46,8,60,6,10,36,8,106,14,23,55,14,46,8,11,22,5,30,4,5,18,3,30,2,7,15,6,138,27,24,72,15,51,12,8,23,8,57,11,13,28,5,30,4,3,21,2
N00000018,165,39,26,81,19,61,19,5,28,9,73,15,14,38,6,31,5,7,15,4,83,16,11,45,11,37,9,1,21,6,32,6,8,16,2,14,1,2,8,3,82,23,15,36,8,24,10,4,7,3,41,9,6,22,4,17,4,5,7,1
N00000019,201,21,33,125,22,60,10,7,32,11,80,8,18,50,4,61,3,8,43,7,102,9,16,69,8,32,2,3,21,6,45,6,9,30,0,25,1,4,18,2,99,12,17,56,14,28,8,4,11,5,35,2,9,20,4,36,2,4,25,5
N00000020,158,25,28,92,13,39,5,9,23,2,66,12,11,36,7,53,8,8,33,4,60,10,8,39,3,14,2,2,10,0,28,5,4,16,3,18,3,2,13,0,98,15,20,53,10,25,3,7,13,2,38,7,7,20,4,35,5,6,20,4
N00000021,198,41,37,104,16,52,11,14,21,6,78,21,12,39,6,68,9,11,44,4,96,17,17,55,7,26,4,8,12,2,36,11,3,19,3,34,2,6,24,2,102,24,20,49,9,26,7,6,9,4,42,10,9,20,3,34,7,5,20,2
N00000022,191,27,37,99,28,55,12,10,23,10,84,6,19,47,12,52,9,8,29,6,87,8,19,50,10,23,3,6,11,3,41,2,10,25,4,23,3,3,14,3,104,19,18,49,18,32,9,4,12,7,43,4,9,22,8,29,6,5,15,3
N00000023,160,20,19,108,13,39,7,6,23,3,74,9,10,50,5,47,4,3,35,5,77,9,11,50,7,21,4,3,11,3,37,4,8,24,1,19,1,0,15,3,83,11,8,58,6,18,3,3,12,0,37,5,2,26,4,28,3,3,20,2
N00000024,379,136,107,81,55,186,73,42,32,39,143,52,49,31,11,50,11,16,18,5,195,63,58,44,30,93,33,22,20,18,74,27,25,13,9,28,3,11,11,3,184,73,49,37,25,93,40,20,12,21,69,25,24,18,2,22,8,5,7,2
N00000025,347,110,93,103,41,148,50,33,41,24,130,45,37,39,9,69,15,23,23,8,181,55,56,54,16,80,23,21,24,12,71,24,22,23,2,30,8,13,7,2,166,55,37,49,25,68,27,12,17,12,59,21,15,16,7,39,7,10,16,6
N00000026,356,118,111,75,52,176,60,45,35,36,128,44,51,24,9,52,14,15,16,7,179,47,63,42,27,85,21,27,18,19,71,21,30,15,5,23,5,6,9,3,177,71,48,33,25,91,39,18,17,17,57,23,21,9,4,29,9,9,7,4
N00000027,380,101,126,99,54,191,55,66,43,27,141,39,44,43,15,48,7,16,13,12,200,54,64,56,26,95,28,30,24,13,80,21,23,27,9,25,5,11,5,4,180,47,62,43,28,96,27,36,19,14,61,18,21,16,6,23,2,5,8,8
N00000028,184,43,45,62,34,62,16,14,15,17,99,24,24,36,15,23,3,7,11,2,94,22,17,35,20,34,7,7,10,10,53,15,8,20,10,7,0,2,5,0,90,21,28,27,14,28,9,7,5,7,46,9,16,16,5,16,3,5,6,2
N00000029,304,91,104,74,35,141,39,47,29,26,125,43,43,31,8,38,9,14,14,1,164,58,50,35,21,77,25,20,16,16,69,26,24,15,4,18,7,6,4,1,140,33,54,39,14,64,14,27,13,10,56,17,19,16,4,20,2,8,10,0
N00000030,277,83,88,74,32,126,37,38,30,21,108,37,30,32,9,43,9,20,12,2,142,36,48,41,17,58,14,20,13,11,56,17,14,21,4,28,5,14,7,2,135,47,40,33,15,68,23,18,17,10,52,20,16,11,5,15,4,6,5,0
N00000031,489,159,133,120,77,244,88,58,49,49,172,57,45,50,20,73,14,30,21,8,254,66,85,66,37,129,37,39,29,24,88,25,26,27,10,37,4,20,10,3,235,93,48,54,40,115,51,19,20,25,84,32,19,23,10,36,10,10,11,5
N00000032,270,77,80,81,32,124,40,40,26,18,99,31,25,32,11,47,6,15,23,3,127,24,38,48,17,61,14,20,17,10,43,9,11,19,4,23,1,7,12,3,143,53,42,33,15,63,26,20,9,8,56,22,14,13,7,24,5,8,11,0
N00000033,361,101,109,115,36,167,55,55,32,25,142,39,42,52,9,52,7,12,31,2,200,48,60,69,23,94,26,29,23,16,81,19,23,32,7,25,3,8,14,0,161,53,49,46,13,73,29,26,9,9,61,20,19,20,2,27,4,4,17,2
N00000034,322,103,72,107,40,148,50,36,43,19,123,45,26,44,8,51,8,10,20,13,155,52,30,59,14,73,23,16,28,6,62,26,9,24,3,20,3,5,7,5,167,51,42,48,26,75,27,20,15,13,61,19,17,20,5,31,5,5,13,8
N00000035,222,38,41,110,33,63,12,13,29,9,93,19,13,47,14,66,7,15,34,10,99,15,18,54,12,25,4,4,14,3,41,10,6,21,4,33,1,8,19,5,123,23,23,56,21,38,8,9,15,6,52,9,7,26,10,33,6,7,15,5
N00000036,260,76,58,85,41,123,44,29,29,21,96,25,27,29,15,41,7,2,27,5,124,37,28,44,15,55,18,12,16,9,48,16,14,14,4,21,3,2,14,2,136,39,30,41,26,68,26,17,13,12,48,9,13,15,11,20,4,0,13,3
N00000037,212,52,51,77,32,89,19,21,34,15,69,21,16,27,5,54,12,14,16,12,100,23,19,42,16,49,11,11,19,8,29,10,3,14,2,22,2,5,9,6,112,29,32,35,16,40,8,10,15,7,40,11,13,13,3,32,10,9,7,6
N00000038,284,78,68,89,49,146,36,29,44,37,74,22,19,25,8,64,20,20,20,4,143,32,35,47,29,78,15,16,26,21,34,9,11,9,5,31,8,8,12,3,141,46,33,42,20,68,21,13,18,16,40,13,8,16,3,33,12,12,8,1
N00000039,826,215,195,284,132,398,108,83,119,88,303,83,78,108,34,125,24,34,57,10,393,101,88,134,70,204,53,36,67,48,128,38,35,39,16,61,10,17,28,6,433,114,107,150,62,194,55,47,52,40,175,45,43,69,18,64,14,17,29,4
N00000040,201,23,52,100,26,79,13,16,37,13,73,8,19,42,4,49,2,17,21,9,92,11,21,51,9,32,6,5,17,4,33,3,7,21,2,27,2,9,13,3,109,12,31,49,17,47,7,11,20,9,40,5,12,21,2,22,0,8,8,6
N00000041,314,95,80,92,47,148,50,29,42,27,108,30,34,29,15,58,15,17,21,5,150,47,30,51,22,62,21,7,20,14,60,19,16,19,6,28,7,7,12,2,164,48,50,41,25,86,29,22,22,13,48,11,18,10,9,30,8,10,9,3
N00000042,307,75,77,103,52,151,43,36,44,28,108,23,25,43,17,48,9,16,16,7,150,30,36,59,25,76,19,16,29,12,50,7,12,21,10,24,4,8,9,3,157,45,41,44,27,75,24,20,15,16,58,16,13,22,7,24,5,8,7,4
N00000043,787,238,158,249,142,376,123,74,97,82,276,81,64,96,35,135,34,20,56,25,375,117,67,128,63,185,60,36,54,35,120,42,22,42,14,70,15,9,32,14,412,121,91,121,79,191,63,38,43,47,156,39,42,54,21,65,19,11,24,11
N00000044,202,34,48,81,39,79,13,15,28,23,73,13,22,30,8,50,8,11,23,8,90,22,18,36,14,33,10,4,12,7,37,7,10,15,5,20,5,4,9,2,112,12,30,45,25,46,3,11,16,16,36,6,12,15,3,30,3,7,14,6
N00000045,367,115,109,109,34,182,53,46,55,28,131,46,52,31,2,54,16,11,23,4,188,51,60,61,16,98,28,25,33,12,63,17,28,17,1,27,6,7,11,3,179,64,49,48,18,84,25,21,22,16,68,29,24,14,1,27,10,4,12,1
N00000046,282,77,88,74,43,156,43,50,38,25,84,28,27,19,10,42,6,11,17,8,151,35,49,39,28,88,18,28,23,19,45,14,15,12,4,18,3,6,4,5,131,42,39,35,15,68,25,22,15,6,39,14,12,7,6,24,3,5,13,3
N00000047,285,85,88,72,40,113,44,29,28,12,123,33,41,28,21,49,8,18,16,7,141,36,44,49,12,57,21,10,21,5,59,12,24,18,5,25,3,10,10,2,144,49,44,23,28,56,23,19,7,7,64,21,17,10,16,24,5,8,6,5
N00000048,224,24,40,130,30,78,10,12,43,13,87,8,18,49,12,59,6,10,38,5,100,12,19,60,9,36,6,3,23,4,39,4,10,22,3,25,2,6,15,2,124,12,21,70,21,42,4,9,20,9,48,4,8,27,9,34,4,4,23,3
N00000049,202,34,40,106,22,60,9,8,35,8,87,15,23,41,8,55,10,9,30,6,97,13,15,56,13,35,3,5,21,6,37,7,7,21,2,25,3,3,14,5,105,21,25,50,9,25,6,3,14,2,50,8,16,20,6,30,7,6,16,1
N00000050,232,73,53,87,19,97,36,23,28,10,93,28,23,37,5,42,9,7,22,4,118,35,23,52,8,55,20,11,18,6,44,10,11,21,2,19,5,1,13,0,114,38,30,35,11,42,16,12,10,4,49,18,12,16,3,23,4,6,9,4
N00000051,219,29,29,121,40,83,10,12,42,19,67,11,10,35,11,69,8,7,44,10,95,8,12,57,18,37,2,6,19,10,28,2,4,18,4,30,4,2,20,4,124,21,17,64,22,46,8,6,23,9,39,9,6,17,7,39,4,5,24,6
N00000052,231,50,46,96,39,70,14,12,29,15,101,27,18,40,16,60,9,16,27,8,117,28,24,50,15,34,9,4,16,5,50,13,10,19,8,33,6,10,15,2,114,22,22,46,24,36,5,8,13,10,51,14,8,21,8,27,3,6,12,6
N00000053,196,31,26,106,33,65,13,8,31,13,80,11,14,43,12,51,7,4,32,8,103,13,11,62,17,33,5,2,21,5,42,3,6,24,9,28,5,3,17,3,93,18,15,44,16,32,8,6,10,8,38,8,8,19,3,23,2,1,15,5
N00000054,193,37,36,95,25,78,18,13,37,10,69,15,12,36,6,46,4,11,22,9,80,14,13,45,8,34,6,3,21,4,25,7,6,11,1,21,1,4,13,3,113,23,23,50,17,44,12,10,16,6,44,8,6,25,5,25,3,7,9,6
N00000055,204,33,37,109,25,72,16,11,32,13,77,11,16,42,8,55,6,10,35,4,100,19,13,52,16,41,8,4,19,10,38,7,6,19,6,21,4,3,14,0,104,14,24,57,9,31,8,7,13,3,39,4,10,23,2,34,2,7,21,4
N00000056,219,28,34,130,27,78,10,13,44,11,82,10,10,50,12,59,8,11,36,4,108,14,16,64,14,38,3,4,25,6,42,5,5,25,7,28,6,7,14,1,111,14,18,66,13,40,7,9,19,5,40,5,5,25,5,31,2,4,22,3
N00000057,192,17,26,117,32,60,4,8,36,12,72,6,12,41,13,60,7,6,40,7,87,6,12,54,15,29,2,4,17,6,28,2,5,16,5,30,2,3,21,4,105,11,14,63,17,31,2,4,19,6,44,4,7,25,8,30,5,3,19,3
N00000058,191,28,34,100,29,54,11,13,22,8,83,9,13,49,12,54,8,8,29,9,87,12,17,47,11,34,6,8,14,6,34,3,7,21,3,19,3,2,12,2,104,16,17,53,18,20,5,5,8,2,49,6,6,28,9,35,5,6,17,7
N00000059,170,20,24,104,22,65,11,8,36,10,56,5,10,36,5,49,4,6,32,7,87,10,8,56,13,28,7,1,15,5,31,2,4,20,5,28,1,3,21,3,83,10,16,48,9,37,4,7,21,5,25,3,6,16,0,21,3,3,11,4
N00000060,284,43,47,161,33,87,11,18,49,9,106,20,16,56,14,91,12,13,56,10,131,19,21,71,20,46,7,8,23,8,43,8,4,22,9,42,4,9,26,3,153,24,26,90,13,41,4,10,26,1,63,12,12,34,5,49,8,4,30,7
N00000061,210,75,41,75,19,73,31,13,16,13,93,35,17,38,3,44,9,11,21,3,105,35,19,39,12,39,13,8,9,9,45,15,8,20,2,21,7,3,10,1,105,40,22,36,7,34,18,5,7,4,48,20,9,18,1,23,2,8,11,2
N00000062,272,114,54,67,37,134,54,28,27,25,95,49,14,26,6,43,11,12,14,6,125,58,19,31,17,60,27,10,10,13,49,26,4,16,3,16,5,5,5,1,147,56,35,36,20,74,27,18,17,12,46,23,10,10,3,27,6,7,9,5
N00000063,276,56,35,136,49,95,21,12,38,24,94,23,13,45,13,87,12,10,53,12,128,27,15,61,25,53,9,7,23,14,47,13,5,23,6,28,5,3,15,5,148,29,20,75,24,42,12,5,15,10,47,10,8,22,7,59,7,7,38,7
N00000064,206,26,24,111,45,56,7,6,29,14,76,14,8,37,17,74,5,10,45,14,106,11,13,57,25,26,3,2,15,6,37,3,4,19,11,43,5,7,23,8,100,15,11,54,20,30,4,4,14,8,39,11,4,18,6,31,0,3,22,6
N00000065,310,93,69,114,34,121,38,25,38,20,128,38,30,50,10,61,17,14,26,4,149,41,34,58,16,61,17,12,21,11,59,19,13,24,3,29,5,9,13,2,161,52,35,56,18,60,21,13,17,9,69,19,17,26,7,32,12,5,13,2
N00000066,211,76,54,68,13,80,31,21,20,8,89,38,17,32,2,42,7,16,16,3,100,32,21,41,6,39,13,11,13,2,44,17,6,19,2,17,2,4,9,2,111,44,33,27,7,41,18,10,7,6,45,21,11,13,0,25,5,12,7,1
N00000067,234,24,42,124,44,65,6,12,34,13,84,7,18,40,19,85,11,12,50,12,103,9,25,49,20,27,2,6,14,5,38,3,9,16,10,38,4,10,19,5,131,15,17,75,24,38,4,6,20,8,46,4,9,24,9,47,7,2,31,7
N00000068,272,93,62,85,32,117,42,20,34,21,119,44,32,34,9,36,7,10,17,2,135,42,33,47,13,56,16,14,17,9,62,23,14,21,4,17,3,5,9,0,137,51,29,38,19,61,26,6,17,12,57,21,18,13,5,19,4,5,8,2
N00000069,228,18,34,115,61,59,5,8,31,15,87,7,14,43,23,82,6,12,41,23,101,8,14,49,30,30,3,4,14,9,37,2,6,18,11,34,3,4,17,10,127,10,20,66,31,29,2,4,17,6,50,5,8,25,12,48,3,8,24,13
N00000070,184,71,47,48,18,69,27,14,16,12,82,32,23,22,5,33,12,10,10,1,86,30,21,26,9,35,11,7,9,8,34,14,8,11,1,17,5,6,6,0,98,41,26,22,9,34,16,7,7,4,48,18,15,11,4,16,7,4,4,1
N00000071,206,45,52,91,18,70,12,21,29,8,78,21,18,35,4,58,12,13,27,6,96,24,16,46,10,32,6,4,17,5,38,12,5,18,3,26,6,7,11,2,110,21,36,45,8,38,6,17,12,3,40,9,13,17,1,32,6,6,16,4
N00000072,1244,380,283,454,127,612,195,138,214,65,454,145,111,161,37,178,40,34,79,25,605,168,121,250,66,301,78,58,130,35,221,72,48,85,16,83,18,15,35,15,639,212,162,204,61,311,117,80,84,30,233,73,63,76,21,95,22,19,44,10
N00000073,361,83,69,178,31,128,38,29,50,11,129,31,27,64,7,104,14,13,64,13,171,32,32,91,16,63,18,13,27,5,58,11,13,29,5,50,3,6,35,6,190,51,37,87,15,65,20,16,23,6,71,20,14,35,2,54,11,7,29,7
N00000074,756,284,191,222,59,397,159,107,97,34,270,106,59,90,15,89,19,25,35,10,368,122,90,130,26,196,73,52,54,17,127,39,29,52,7,45,10,9,24,2,388,162,101,92,33,201,86,55,43,17,143,67,30,38,8,44,9,16,11,8
N00000075,329,82,96,98,53,140,44,47,36,13,135,29,34,42,30,54,9,15,20,10,211,53,70,61,27,102,31,39,25,7,84,19,23,27,15,25,3,8,9,5,118,29,26,37,26,38,13,8,11,6,51,10,11,15,15,29,6,7,11,5
N00000076,233,78,48,78,29,102,36,21,27,18,100,34,20,36,10,31,8,7,15,1,115,34,22,45,14,49,16,8,16,9,50,15,10,20,5,16,3,4,9,0,118,44,26,33,15,53,20,13,11,9,50,19,10,16,5,15,5,3,6,1
N00000077,200,49,54,76,21,103,30,28,34,11,61,15,17,23,6,36,4,9,19,4,99,31,19,41,8,51,18,12,18,3,31,11,4,12,4,17,2,3,11,1,101,18,35,35,13,52,12,16,16,8,30,4,13,11,2,19,2,6,8,3
N00000078,321,118,64,107,32,161,59,26,54,22,127,45,30,43,9,33,14,8,10,1,157,55,31,58,13,84,28,14,32,10,55,19,12,21,3,18,8,5,5,0,164,63,33,49,19,77,31,12,22,12,72,26,18,22,6,15,6,3,5,1
N00000079,399,161,114,67,57,222,93,61,29,39,149,59,46,29,15,28,9,7,9,3,203,75,63,38,27,114,46,33,19,16,74,25,25,15,9,15,4,5,4,2,196,86,51,29,30,108,47,28,10,23,75,34,21,14,6,13,5,2,5,1
N00000080,309,121,95,64,29,147,60,43,24,20,115,39,42,28,6,47,22,10,12,3,161,69,43,35,14,78,33,19,17,9,60,23,21,13,3,23,13,3,5,2,148,52,52,29,15,69,27,24,7,11,55,16,21,15,3,24,9,7,7,1
N00000081,254,103,52,69,30,129,59,21,27,22,74,29,17,21,7,51,15,14,21,1,129,54,27,37,11,65,31,8,17,9,43,16,12,13,2,21,7,7,7,0,125,49,25,32,19,64,28,13,10,13,31,13,5,8,5,30,8,7,14,1
N00000082,257,96,87,54,20,130,48,39,30,13,87,36,32,14,5,40,12,16,10,2,131,48,45,29,9,72,24,21,20,7,44,18,18,6,2,15,6,6,3,0,126,48,42,25,11,58,24,18,10,6,43,18,14,8,3,25,6,10,7,2
N00000083,484,155,148,110,71,234,79,61,47,47,184,59,68,40,17,66,17,19,23,7,240,72,74,62,32,115,35,30,30,20,97,31,35,22,9,28,6,9,10,3,244,83,74,48,39,119,44,31,17,27,87,28,33,18,8,38,11,10,13,4
N00000084,334,116,102,74,42,167,69,43,31,24,129,36,44,33,16,38,11,15,10,2,170,52,56,42,20,87,32,24,17,14,65,15,26,18,6,18,5,6,7,0,164,64,46,32,22,80,37,19,14,10,64,21,18,15,10,20,6,9,3,2
N00000085,300,59,54,147,40,101,31,19,38,13,108,19,21,56,12,91,9,14,53,15,153,28,21,80,24,47,13,6,22,6,59,11,9,30,9,47,4,6,28,9,147,31,33,67,16,54,18,13,16,7,49,8,12,26,3,44,5,8,25,6
N00000086,279,73,69,96,41,118,27,28,42,21,120,37,33,36,14,41,9,8,18,6,142,30,38,53,21,66,13,17,24,12,58,14,15,22,7,18,3,6,7,2,137,43,31,43,20,52,14,11,18,9,62,23,18,14,7,23,6,2,11,4
N00000087,651,226,158,188,79,322,120,76,77,49,237,77,65,72,23,92,29,17,39,7,317,105,75,104,33,157,53,32,47,25,120,40,37,39,4,40,12,6,18,4,334,121,83,84,46,165,67,44,30,24,117,37,28,33,19,52,17,11,21,3
N00000088,154,25,27,86,16,51,12,10,21,8,48,5,12,28,3,55,8,5,37,5,73,10,11,43,9,28,5,4,14,5,21,2,4,14,1,24,3,3,15,3,81,15,16,43,7,23,7,6,7,3,27,3,8,14,2,31,5,2,22,2
N00000089,334,106,84,102,42,161,54,41,37,29,124,43,33,42,6,49,9,10,23,7,160,44,36,58,22,67,16,14,22,15,72,23,20,23,6,21,5,2,13,1,174,62,48,44,20,94,38,27,15,14,52,20,13,19,0,28,4,8,10,6
N00000090,283,85,62,105,31,135,44,31,43,17,100,28,20,44,8,48,13,11,18,6,136,38,32,57,9,67,19,17,25,6,44,15,11,16,2,25,4,4,16,1,147,47,30,48,22,68,25,14,18,11,56,13,9,28,6,23,9,7,2,5
N00000091,338,107,80,117,34,162,66,38,42,16,121,27,33,51,10,55,14,9,24,8,160,47,42,51,20,76,31,20,15,10,55,10,14,25,6,29,6,8,11,4,178,60,38,66,14,86,35,18,27,6,66,17,19,26,4,26,8,1,13,4
N00000092,337,118,85,95,39,148,63,30,32,23,125,38,39,39,9,64,17,16,24,7,171,57,41,56,17,75,32,17,18,8,60,15,17,24,4,36,10,7,14,5,166,61,44,39,22,73,31,13,14,15,65,23,22,15,5,28,7,9,10,2
N00000093,289,73,82,91,43,120,33,30,33,24,118,31,42,31,14,51,9,10,27,5,134,32,38,44,20,52,15,13,13,11,60,15,21,16,8,22,2,4,15,1,155,41,44,47,23,68,18,17,20,13,58,16,21,15,6,29,7,6,12,4
N00000094,353,141,92,78,42,166,72,42,32,20,131,52,33,31,15,56,17,17,15,7,177,63,53,40,21,87,33,27,17,10,72,27,19,17,9,18,3,7,6,2,176,78,39,38,21,79,39,15,15,10,59,25,14,14,6,38,14,10,9,5
N00000095,329,95,97,87,50,154,51,38,34,31,127,34,43,36,14,48,10,16,17,5,155,42,49,44,20,71,20,18,20,13,63,18,24,15,6,21,4,7,9,1,174,53,48,43,30,83,31,20,14,18,64,16,19,21,8,27,6,9,8,4
N00000096,370,128,99,82,61,183,78,46,32,27,106,38,33,26,9,81,12,20,24,25,186,62,52,38,34,94,38,23,16,17,54,17,18,14,5,38,7,11,8,12,184,66,47,44,27,89,40,23,16,10,52,21,15,12,4,43,5,9,16,13
N00000097,606,161,138,238,69,278,82,64,94,38,229,57,53,94,25,99,22,21,50,6,292,75,60,129,28,144,41,28,56,19,107,25,23,52,7,41,9,9,21,2,314,86,78,109,41,134,41,36,38,19,122,32,30,42,18,58,13,12,29,4
N00000098,890,310,185,315,80,444,173,83,138,50,347,116,79,133,19,99,21,23,44,11,439,149,71,174,45,225,86,31,80,28,175,60,30,75,10,39,3,10,19,7,451,161,114,141,35,219,87,52,58,22,172,56,49,58,9,60,18,13,25,4
N00000099,180,36,28,89,27,55,17,12,16,10,64,12,11,32,9,61,7,5,41,8,86,19,7,49,11,25,8,3,11,3,33,6,3,19,5,28,5,1,19,3,94,17,21,40,16,30,9,9,5,7,31,6,8,13,4,33,2,4,22,5
N00000100,254,59,47,120,28,108,30,24,43,11,81,21,13,37,10,65,8,10,40,7,113,14,21,60,18,46,7,8,23,8,38,5,5,21,7,29,2,8,16,3,141,45,26,60,10,62,23,16,20,3,43,16,8,16,3,36,6,2,24,4
N00000101,193,30,29,98,36,70,8,17,31,14,84,18,9,43,14,39,4,3,24,8,85,13,9,48,15,23,3,4,10,6,45,9,3,27,6,17,1,2,11,3,108,17,20,50,21,47,5,13,21,8,39,9,6,16,8,22,3,1,13,5
N00000102,244,76,48,79,41,75,24,14,19,18,111,40,19,36,16,58,12,15,24,7,128,42,19,48,19,44,15,7,13,9,55,20,5,22,8,29,7,7,13,2,116,34,29,31,22,31,9,7,6,9,56,20,14,14,8,29,5,8,11,5
N00000103,430,78,67,211,74,181,43,31,76,31,146,26,19,85,16,103,9,17,50,27,204,33,25,113,33,83,18,11,39,15,65,10,4,48,3,56,5,10,26,15,226,45,42,98,41,98,25,20,37,16,81,16,15,37,13,47,4,7,24,12
