GeographyCode,LC6113NI0001,LC6113NI0002,LC6113NI0003,LC6113NI0004,LC6113NI0005,LC6113NI0006,LC6113NI0007,LC6113NI0008,LC6113NI0009,LC6113NI0010,LC6113NI0011,LC6113NI0012,LC6113NI0013,LC6113NI0014,LC6113NI0015,LC6113NI0016,LC6113NI0017,LC6113NI0018,LC6113NI0019,LC6113NI0020,LC6113NI0021,LC6113NI0022,LC6113NI0023,LC6113NI0024,LC6113NI0025,LC6113NI0026,LC6113NI0027,LC6113NI0028,LC6113NI0029,LC6113NI0030
N00000069,228,74,154,116,41,75,35,9,26,46,25,21,6,2,4,29,5,24,112,33,79,27,17,10,29,8,21,56,8,48
N00000070,184,125,59,107,69,38,19,8,11,73,48,25,10,10,0,5,3,2,77,56,21,57,51,6,3,2,1,17,3,14
N00000071,199,105,94,128,65,63,33,18,15,84,39,45,6,6,0,5,2,3,71,40,31,42,27,15,16,8,8,13,5,8
N00000072,1244,823,421,1004,701,303,196,125,71,652,477,175,95,75,20,61,24,37,240,122,118,83,59,24,55,26,29,102,37,65
N00000073,347,139,208,247,105,142,49,25,24,168,71,97,20,9,11,10,0,10,100,34,66,59,28,31,21,2,19,20,4,16
N00000074,756,525,231,622,446,176,116,79,37,419,310,109,58,46,12,29,11,18,134,79,55,52,38,14,23,13,10,59,28,31
N00000075,198,122,76,132,82,50,30,17,13,81,56,25,14,8,6,7,1,6,66,40,26,40,30,10,7,3,4,19,7,12
N00000076,233,166,67,186,135,51,48,31,17,120,91,29,14,12,2,4,1,3,47,31,16,19,17,2,9,8,1,19,6,13
N00000077,200,119,81,148,87,61,38,18,20,89,57,32,14,11,3,7,1,6,52,32,20,28,20,8,13,8,5,11,4,7
N00000078,321,234,87,269,202,67,62,39,23,177,143,34,24,17,7,6,3,3,52,32,20,23,19,4,5,2,3,24,11,13
N00000079,399,272,127,306,227,79,74,45,29,149,114,35,77,66,11,6,2,4,93,45,48,39,26,13,5,3,2,49,16,33
N00000080,309,220,89,233,173,60,56,40,16,135,105,30,34,28,6,8,0,8,76,47,29,40,32,8,7,5,2,29,10,19
N00000081,254,169,85,170,122,48,35,21,14,98,76,22,33,23,10,4,2,2,84,47,37,40,26,14,11,9,2,33,12,21
N00000082,257,156,101,186,117,69,37,26,11,92,50,42,52,40,12,5,1,4,71,39,32,37,25,12,12,7,5,22,7,15
N00000083,484,338,146,365,278,87,78,56,22,191,147,44,89,74,15,7,1,6,119,60,59,43,33,10,15,10,5,61,17,44
N00000084,334,241,93,235,177,58,50,37,13,126,92,34,53,47,6,6,1,5,99,64,35,53,45,8,6,5,1,40,14,26
N00000085,292,135,157,175,92,83,27,13,14,119,64,55,13,8,5,16,7,9,117,43,74,45,26,19,37,7,30,35,10,25
N00000086,279,138,141,203,107,96,38,18,20,120,69,51,31,16,15,14,4,10,76,31,45,27,20,7,20,9,11,29,2,27
N00000087,651,417,234,504,327,177,95,65,30,300,195,105,80,63,17,29,4,25,147,90,57,73,62,11,16,8,8,58,20,38
N00000088,154,64,90,83,40,43,20,11,9,46,24,22,8,4,4,9,1,8,71,24,47,45,19,26,16,4,12,10,1,9
N00000089,334,214,120,253,168,85,53,33,20,153,101,52,30,26,4,17,8,9,81,46,35,26,23,3,15,12,3,40,11,29
N00000090,283,168,115,208,132,76,38,18,20,137,97,40,22,12,10,11,5,6,75,36,39,31,22,9,16,6,10,28,8,20
N00000091,338,215,123,255,165,90,61,36,25,138,89,49,44,37,7,12,3,9,83,50,33,38,28,10,18,9,9,27,13,14
N00000092,337,239,98,244,185,59,46,31,15,140,108,32,45,40,5,13,6,7,93,54,39,42,33,9,19,9,10,32,12,20
N00000093,284,171,113,203,126,77,49,28,21,95,59,36,41,32,9,18,7,11,81,45,36,44,31,13,9,6,3,28,8,20
N00000094,353,241,112,265,182,83,58,44,14,145,93,52,51,42,9,11,3,8,88,59,29,52,44,8,13,8,5,23,7,16
N00000095,329,190,139,247,153,94,66,36,30,124,77,47,45,37,8,12,3,9,82,37,45,30,19,11,9,6,3,43,12,31
N00000096,348,232,116,255,174,81,64,42,22,132,91,41,49,38,11,10,3,7,93,58,35,43,31,12,14,9,5,36,18,18
N00000097,606,394,212,502,333,169,107,57,50,307,220,87,53,44,9,35,12,23,104,61,43,38,33,5,21,10,11,45,18,27
N00000098,879,582,297,731,487,244,132,73,59,515,357,158,51,43,8,33,14,19,148,95,53,60,51,9,25,16,9,63,28,35
N00000099,180,96,84,111,56,55,32,11,21,57,31,26,10,9,1,12,5,7,69,40,29,29,20,9,24,14,10,16,6,10
N00000100,254,117,137,177,90,87,31,16,15,119,65,54,14,8,6,13,1,12,77,27,50,27,10,17,19,6,13,31,11,20
N00000101,193,68,125,130,55,75,31,12,19,75,35,40,6,3,3,18,5,13,63,13,50,11,1,10,22,6,16,30,6,24
N00000102,244,133,111,173,104,69,42,23,19,105,69,36,12,8,4,14,4,10,71,29,42,30,17,13,16,8,8,25,4,21
N00000103,372,207,165,270,164,106,63,24,39,174,117,57,14,13,1,19,10,9,102,43,59,27,18,9,28,7,21,47,18,29
N00000104,231,132,99,180,110,70,42,25,17,109,70,39,12,10,2,17,5,12,51,22,29,9,2,7,17,8,9,25,12,13
N00000105,258,116,142,168,83,85,47,22,25,108,57,51,8,2,6,5,2,3,90,33,57,43,22,21,14,2,12,33,9,24
N00000106,139,51,88,80,31,49,18,6,12,44,17,27,5,4,1,13,4,9,59,20,39,18,11,7,23,5,18,18,4,14
N00000107,190,89,101,111,57,54,24,12,12,61,35,26,8,6,2,18,4,14,79,32,47,31,16,15,20,5,15,28,11,17
N00000108,169,103,66,114,71,43,29,17,12,73,49,24,6,4,2,6,1,5,55,32,23,36,25,11,9,5,4,10,2,8
N00000109,385,208,177,280,147,133,63,29,34,185,103,82,16,12,4,16,3,13,105,61,44,41,28,13,33,17,16,31,16,15
N00000110,210,101,109,143,74,69,35,15,20,90,51,39,8,5,3,10,3,7,67,27,40,28,15,13,15,5,10,24,7,17
N00000111,266,182,84,192,129,63,44,31,13,111,71,40,27,23,4,10,4,6,74,53,21,41,34,7,10,8,2,23,11,12
N00000112,299,159,140,220,123,97,56,28,28,131,78,53,14,11,3,19,6,13,79,36,43,27,19,8,15,8,7,37,9,28
N00000113,230,133,97,174,107,67,43,25,18,103,64,39,14,11,3,14,7,7,56,26,30,24,12,12,13,6,7,19,8,11
N00000114,255,159,96,182,111,71,38,20,18,120,78,42,11,10,1,13,3,10,73,48,25,45,35,10,11,5,6,17,8,9
N00000115,224,100,124,139,65,74,35,18,17,77,38,39,7,6,1,20,3,17,85,35,50,25,14,11,24,11,13,36,10,26
N00000116,220,94,126,150,65,85,33,9,24,91,46,45,8,7,1,18,3,15,70,29,41,35,20,15,12,3,9,23,6,17
N00000117,120,29,91,60,20,40,17,5,12,29,11,18,0,0,0,14,4,10,60,9,51,17,3,14,27,2,25,16,4,12
N00000118,235,136,99,167,94,73,36,18,18,105,57,48,24,19,5,2,0,2,68,42,26,35,28,7,8,4,4,25,10,15
N00000119,221,157,64,129,95,34,27,19,8,67,47,20,26,26,0,9,3,6,92,62,30,57,44,13,8,5,3,27,13,14
N00000120,237,154,83,149,95,54,38,21,17,79,51,28,28,22,6,4,1,3,88,59,29,48,39,9,9,4,5,31,16,15
N00000121,230,133,97,136,76,60,24,12,12,82,47,35,20,13,7,10,4,6,94,57,37,60,47,13,10,2,8,24,8,16
N00000122,363,257,106,254,182,72,50,36,14,132,92,40,65,50,15,7,4,3,109,75,34,69,55,14,6,3,3,34,17,17
N00000123,255,178,77,161,113,48,32,19,13,94,66,28,31,26,5,4,2,2,94,65,29,64,56,8,8,1,7,22,8,14
N00000124,250,186,64,163,120,43,32,18,14,104,80,24,26,22,4,1,0,1,87,66,21,57,47,10,6,4,2,24,15,9
N00000125,322,174,148,233,134,99,49,27,22,110,66,44,56,37,19,18,4,14,89,40,49,30,19,11,9,3,6,50,18,32
N00000126,322,177,145,215,122,93,54,30,24,107,58,49,46,31,15,8,3,5,107,55,52,29,22,7,17,11,6,61,22,39
N00000127,264,147,117,190,107,83,42,20,22,100,59,41,35,26,9,13,2,11,74,40,34,28,22,6,17,8,9,29,10,19
N00000128,696,398,298,516,300,216,96,50,46,296,166,130,93,74,19,31,10,21,180,98,82,52,44,8,29,19,10,99,35,64
N00000129,242,99,143,117,47,70,30,10,20,52,21,31,20,13,7,15,3,12,125,52,73,25,14,11,38,16,22,62,22,40
N00000130,340,234,106,292,213,79,66,40,26,179,140,39,34,26,8,13,7,6,48,21,27,11,11,0,3,1,2,34,9,25
N00000131,303,195,108,215,136,79,52,33,19,123,72,51,37,31,6,3,0,3,88,59,29,51,44,7,9,7,2,28,8,20
N00000132,264,167,97,199,134,65,50,35,15,80,50,30,57,47,10,12,2,10,65,33,32,37,27,10,6,3,3,22,3,19
N00000133,236,134,102,155,85,70,30,14,16,95,54,41,20,13,7,10,4,6,81,49,32,41,28,13,17,11,6,23,10,13
N00000134,332,215,117,252,164,88,56,35,21,145,99,46,40,28,12,11,2,9,80,51,29,40,31,9,14,11,3,26,9,17
N00000135,225,117,108,145,76,69,29,20,9,83,42,41,15,9,6,18,5,13,80,41,39,33,24,9,15,6,9,32,11,21
N00000136,386,262,124,285,195,90,76,43,33,161,118,43,40,29,11,8,5,3,101,67,34,53,43,10,14,11,3,34,13,21
N00000137,225,148,77,169,112,57,40,27,13,98,64,34,21,18,3,10,3,7,56,36,20,28,23,5,12,10,2,16,3,13
N00000138,339,239,100,264,200,64,58,40,18,156,122,34,37,33,4,13,5,8,75,39,36,31,22,9,5,4,1,39,13,26
N00000139,222,141,81,136,85,51,30,15,15,80,57,23,17,11,6,9,2,7,86,56,30,49,40,9,17,9,8,20,7,13
N00000140,266,148,118,165,88,77,36,23,13,77,38,39,29,22,7,23,5,18,101,60,41,58,43,15,19,7,12,24,10,14
N00000141,293,138,155,173,85,88,51,24,27,92,47,45,10,5,5,20,9,11,120,53,67,43,24,19,38,13,25,39,16,23
N00000142,143,69,74,80,42,38,13,8,5,53,28,25,8,6,2,6,0,6,63,27,36,25,11,14,18,10,8,20,6,14
N00000143,160,58,102,89,37,52,26,9,17,47,23,24,7,3,4,9,2,7,71,21,50,32,11,21,18,5,13,21,5,16
N00000144,176,83,93,111,47,64,33,13,20,50,27,23,9,2,7,19,5,14,65,36,29,30,21,9,13,4,9,22,11,11
N00000145,80,26,54,39,15,24,8,2,6,23,11,12,3,2,1,5,0,5,41,11,30,20,4,16,8,3,5,13,4,9
N00000146,206,121,85,140,82,58,28,16,12,72,34,38,32,28,4,8,4,4,66,39,27,30,24,6,8,3,5,28,12,16
N00000147,160,76,84,101,52,49,26,12,14,58,33,25,8,6,2,9,1,8,59,24,35,18,13,5,20,4,16,21,7,14
N00000148,475,282,193,308,188,120,65,42,23,181,113,68,32,22,10,30,11,19,167,94,73,67,49,18,40,19,21,60,26,34
N00000149,298,196,102,192,127,65,35,25,10,113,75,38,27,20,7,17,7,10,106,69,37,66,46,20,14,9,5,26,14,12
N00000150,260,187,73,145,103,42,34,26,8,81,58,23,20,16,4,10,3,7,115,84,31,75,62,13,21,14,7,19,8,11
N00000151,217,122,95,130,70,60,25,12,13,81,48,33,5,3,2,19,7,12,87,52,35,41,31,10,20,11,9,26,10,16
N00000152,210,115,95,112,62,50,33,18,15,58,38,20,9,4,5,12,2,10,98,53,45,46,30,16,20,9,11,32,14,18
N00000153,167,105,62,81,49,32,19,9,10,45,32,13,6,3,3,11,5,6,86,56,30,41,32,9,23,11,12,22,13,9
N00000154,196,115,81,118,69,49,23,16,7,69,41,28,19,12,7,7,0,7,78,46,32,30,22,8,17,6,11,31,18,13
N00000155,259,157,102,175,111,64,42,25,17,79,48,31,43,36,7,11,2,9,84,46,38,36,22,14,13,9,4,35,15,20
N00000156,209,154,55,131,97,34,32,23,9,76,54,22,20,18,2,3,2,1,78,57,21,55,45,10,5,3,2,18,9,9
N00000157,279,192,87,191,133,58,36,23,13,94,59,35,53,45,8,8,6,2,88,59,29,48,39,9,14,7,7,26,13,13
N00000158,508,359,149,276,199,77,57,38,19,154,116,38,42,37,5,23,8,15,232,160,72,137,113,24,32,21,11,63,26,37
N00000159,171,90,81,94,48,46,19,7,12,54,28,26,10,7,3,11,6,5,77,42,35,49,35,14,12,4,8,16,3,13
N00000160,216,130,86,138,81,57,34,22,12,81,47,34,12,8,4,11,4,7,78,49,29,48,37,11,8,1,7,22,11,11
N00000161,267,196,71,172,131,41,54,39,15,84,69,15,27,20,7,7,3,4,95,65,30,58,55,3,4,1,3,33,9,24
N00000162,199,121,78,139,82,57,34,20,14,68,42,26,21,14,7,16,6,10,60,39,21,30,21,9,11,6,5,19,12,7
N00000163,240,106,134,132,54,78,26,13,13,70,35,35,11,4,7,25,2,23,108,52,56,48,29,19,33,15,18,27,8,19
N00000164,194,140,54,137,97,40,28,20,8,67,42,25,41,35,6,1,0,1,57,43,14,37,34,3,2,0,2,18,9,9
N00000165,234,159,75,149,101,48,29,22,7,77,50,27,34,24,10,9,5,4,85,58,27,49,44,5,10,4,6,26,10,16
N00000166,217,152,65,114,78,36,30,25,5,65,40,25,11,10,1,8,3,5,103,74,29,76,62,14,7,2,5,20,10,10
N00000167,276,178,98,183,117,66,51,30,21,101,66,35,23,19,4,8,2,6,93,61,32,66,51,15,4,3,1,23,7,16
N00000168,256,181,75,166,118,48,44,32,12,91,65,26,24,20,4,7,1,6,90,63,27,69,52,17,9,5,4,12,6,6
N00000169,546,373,173,379,267,112,87,54,33,180,122,58,103,86,17,9,5,4,167,106,61,101,79,22,20,10,10,46,17,29
N00000170,262,180,82,187,128,59,45,30,15,96,69,27,29,24,5,17,5,12,75,52,23,38,32,6,10,6,4,27,14,13
N00000171,313,215,98,227,165,62,53,32,21,106,78,28,57,48,9,11,7,4,86,50,36,46,35,11,12,3,9,28,12,16
N00000172,595,399,196,410,280,130,81,52,29,200,136,64,107,86,21,22,6,16,185,119,66,112,84,28,22,14,8,51,21,30
N00000173,286,176,110,190,110,80,34,19,15,87,50,37,64,39,25,5,2,3,96,66,30,54,42,12,13,9,4,29,15,14
N00000174,278,163,115,182,115,67,53,33,20,93,67,26,22,14,8,14,1,13,96,48,48,21,12,9,38,24,14,37,12,25
N00000175,279,195,84,209,143,66,53,37,16,107,70,37,39,31,8,10,5,5,70,52,18,40,36,4,15,10,5,15,6,9
N00000176,368,193,175,236,124,112,63,29,34,129,79,50,19,15,4,25,1,24,132,69,63,63,40,23,29,14,15,40,15,25
N00000177,247,131,116,153,90,63,30,19,11,84,50,34,20,13,7,19,8,11,94,41,53,35,19,16,22,9,13,37,13,24
N00000178,475,200,275,292,123,169,87,31,56,153,73,80,16,11,5,36,8,28,183,77,106,89,50,39,46,17,29,48,10,38
N00000179,632,267,365,384,172,212,64,31,33,248,116,132,32,16,16,40,9,31,248,95,153,105,51,54,74,22,52,69,22,47
N00000180,203,92,111,120,56,64,31,13,18,70,36,34,3,1,2,16,6,10,83,36,47,28,12,16,21,11,10,34,13,21
N00000181,238,113,125,168,84,84,29,12,17,95,54,41,21,14,7,23,4,19,70,29,41,38,22,16,17,3,14,15,4,11
N00000182,153,95,58,97,62,35,19,13,6,63,42,21,9,6,3,6,1,5,56,33,23,31,19,12,11,3,8,14,11,3
N00000183,231,119,112,165,86,79,28,17,11,99,54,45,24,13,11,14,2,12,66,33,33,31,21,10,12,5,7,23,7,16
N00000184,235,109,126,170,87,83,30,11,19,109,60,49,17,10,7,14,6,8,65,22,43,36,17,19,11,3,8,18,2,16
N00000185,151,86,65,90,49,41,15,7,8,53,30,23,10,6,4,12,6,6,61,37,24,42,28,14,8,5,3,11,4,7
N00000186,196,102,94,133,73,60,42,17,25,63,44,19,16,9,7,12,3,9,63,29,34,19,9,10,19,11,8,25,9,16
N00000187,178,79,99,103,40,63,30,11,19,52,19,33,10,6,4,11,4,7,75,39,36,38,27,11,19,5,14,18,7,11
N00000188,249,130,119,172,87,85,46,26,20,87,45,42,16,11,5,23,5,18,77,43,34,38,25,13,12,7,5,27,11,16
N00000189,248,168,80,166,118,48,42,24,18,77,54,23,41,37,4,6,3,3,82,50,32,41,32,9,7,5,2,34,13,21
N00000190,245,183,62,155,109,46,40,28,12,87,60,27,20,15,5,8,6,2,90,74,16,61,56,5,9,8,1,20,10,10
N00000191,244,158,86,163,102,61,47,30,17,98,61,37,12,10,2,6,1,5,81,56,25,52,45,7,8,3,5,21,8,13
N00000192,244,149,95,180,118,62,50,36,14,96,65,31,21,13,8,13,4,9,64,31,33,34,22,12,12,5,7,18,4,14
N00000193,196,99,97,128,68,60,35,15,20,68,44,24,10,9,1,15,0,15,68,31,37,21,13,8,16,8,8,31,10,21
N00000194,183,112,71,114,73,41,28,22,6,65,37,28,16,12,4,5,2,3,69,39,30,40,24,16,17,10,7,12,5,7
N00000195,160,73,87,94,45,49,17,12,5,59,28,31,7,3,4,11,2,9,66,28,38,32,14,18,18,5,13,16,9,7
N00000196,169,87,82,75,38,37,20,8,12,40,22,18,9,6,3,6,2,4,94,49,45,47,31,16,28,12,16,19,6,13
N00000197,247,170,77,182,128,54,40,30,10,125,88,37,6,5,1,11,5,6,65,42,23,36,29,7,6,5,1,23,8,15
N00000198,228,151,77,167,112,55,44,31,13,87,56,31,25,20,5,11,5,6,61,39,22,39,30,9,10,6,4,12,3,9
N00000199,265,196,69,192,145,47,49,38,11,122,92,30,14,14,0,7,1,6,73,51,22,40,34,6,11,6,5,22,11,11
N00000200,246,174,72,185,134,51,49,37,12,105,73,32,25,21,4,6,3,3,61,40,21,26,19,7,13,9,4,22,12,10
N00000201,228,151,77,155,104,51,41,28,13,73,46,27,32,26,6,9,4,5,73,47,26,55,40,15,5,1,4,13,6,7
N00000202,250,183,67,154,106,48,38,27,11,91,65,26,21,14,7,4,0,4,96,77,19,73,64,9,2,2,0,21,11,10
N00000203,243,152,91,167,109,58,32,22,10,82,52,30,46,33,13,7,2,5,76,43,33,46,33,13,9,5,4,21,5,16
N00000204,274,182,92,190,122,68,48,27,21,121,80,41,16,14,2,5,1,4,84,60,24,54,42,12,11,7,4,19,11,8
N00000205,225,152,73,170,116,54,46,32,14,98,67,31,15,9,6,11,8,3,55,36,19,34,25,9,9,7,2,12,4,8
N00000206,315,164,151,218,110,108,37,19,18,149,76,73,22,13,9,10,2,8,97,54,43,65,38,27,9,3,6,23,13,10
