GeographyCode,LC2101NI0001,LC2101NI0002,LC2101NI0003,LC2101NI0004,LC2101NI0005,LC2101NI0006,LC2101NI0007,LC2101NI0008,LC2101NI0009,LC2101NI0010,LC2101NI0011,LC2101NI0012,LC2101NI0013,LC2101NI0014,LC2101NI0015,LC2101NI0016,LC2101NI0017,LC2101NI0018,LC2101NI0019,LC2101NI0020,LC2101NI0021,LC2101NI0022,LC2101NI0023,LC2101NI0024,LC2101NI0025
N00000104,322,114,57,78,73,89,37,20,19,13,107,30,23,25,29,92,30,9,24,29,34,17,5,10,2
N00000105,327,171,5,81,70,47,28,0,10,9,97,47,0,17,33,87,45,1,22,19,96,51,4,32,9
N00000106,198,126,6,37,29,50,31,3,12,4,47,27,1,9,10,54,36,1,7,10,47,32,1,9,5
N00000107,269,182,7,44,36,69,46,0,14,9,77,50,2,10,15,59,42,2,10,5,64,44,3,10,7
N00000108,243,142,6,41,54,38,16,0,4,18,44,28,2,2,12,65,41,1,10,13,96,57,3,25,11
N00000109,512,268,15,113,116,103,49,3,26,25,189,79,7,47,56,126,75,3,22,26,94,65,2,18,9
N00000110,258,143,1,37,77,37,22,0,2,13,76,32,0,11,33,86,53,0,9,24,59,36,1,15,7
N00000111,356,167,50,87,52,74,30,8,21,15,85,37,10,19,19,93,42,16,20,15,104,58,16,27,3
N00000112,402,235,28,87,52,100,58,10,24,8,114,66,5,25,18,133,76,9,28,20,55,35,4,10,6
N00000113,309,158,34,58,59,72,35,8,14,15,82,41,11,15,15,81,42,6,17,16,74,40,9,12,13
N00000114,318,169,38,80,31,60,29,4,18,9,73,38,13,15,7,93,53,12,17,11,92,49,9,30,4
N00000115,302,116,43,104,39,60,25,8,24,3,91,32,15,30,14,81,27,14,29,11,70,32,6,21,11
N00000116,287,156,19,86,26,64,33,2,26,3,94,54,5,25,10,73,37,7,22,7,56,32,5,13,6
N00000117,168,104,4,34,26,43,26,0,11,6,48,32,0,9,7,41,28,1,6,6,36,18,3,8,7
N00000118,333,174,12,73,74,42,17,0,13,12,70,26,4,22,18,88,45,2,22,19,133,86,6,16,25
N00000119,289,195,7,36,51,36,25,0,8,3,46,31,1,6,8,65,41,1,14,9,142,98,5,8,31
N00000120,323,194,21,52,56,48,24,6,11,7,55,34,2,10,9,85,45,5,17,18,135,91,8,14,22
N00000121,293,195,6,49,43,48,35,0,7,6,65,34,3,15,13,77,51,1,12,13,103,75,2,15,11
N00000122,481,275,41,86,79,96,45,12,24,15,85,55,6,15,9,149,79,14,27,29,151,96,9,20,26
N00000123,351,201,24,56,70,62,40,2,13,7,48,25,6,11,6,112,62,8,25,17,129,74,8,7,40
N00000124,369,220,21,74,54,44,19,1,17,7,58,33,3,12,10,87,45,12,14,16,180,123,5,31,21
N00000125,464,82,186,162,34,116,22,49,39,6,118,15,51,43,9,133,23,56,47,7,97,22,30,33,12
N00000126,481,34,243,185,19,130,12,64,50,4,130,5,75,46,4,131,11,70,47,3,90,6,34,42,8
N00000127,405,74,155,147,29,120,27,41,48,4,100,11,43,34,12,111,16,46,40,9,74,20,25,25,4
N00000128,991,99,576,260,56,220,18,142,49,11,303,28,180,74,21,267,27,154,70,16,201,26,100,67,8
N00000129,346,34,184,100,28,95,5,49,33,8,91,8,54,19,10,81,5,43,28,5,79,16,38,20,5
N00000130,498,319,9,56,114,141,90,2,16,33,120,66,1,18,35,199,133,4,21,41,38,30,2,1,5
N00000131,388,242,12,67,67,70,46,1,10,13,82,47,1,15,19,117,68,2,29,18,119,81,8,13,17
N00000132,366,165,56,85,60,72,34,12,13,13,77,32,14,21,10,104,47,16,22,19,113,52,14,29,18
N00000133,322,165,23,82,52,49,22,2,12,13,73,23,9,27,14,87,52,3,16,16,113,68,9,27,9
N00000134,437,226,23,87,101,87,39,4,19,25,104,49,5,21,29,150,77,11,29,33,96,61,3,18,14
N00000135,312,179,9,72,52,66,37,0,16,13,83,41,4,24,14,84,49,4,16,15,79,52,1,16,10
N00000136,507,328,12,79,88,105,71,1,14,19,122,69,4,21,28,170,112,3,26,29,110,76,4,18,12
N00000137,315,211,8,37,59,63,35,1,7,20,66,40,1,12,13,105,70,1,13,21,81,66,5,5,5
N00000138,464,306,10,76,72,119,78,0,20,21,86,54,4,19,9,197,132,5,29,31,62,42,1,8,11
N00000139,301,197,21,39,44,29,19,4,1,5,57,32,3,5,17,79,50,6,12,11,136,96,8,21,11
N00000140,333,200,6,66,61,31,17,0,9,5,71,38,1,15,17,90,50,1,21,18,141,95,4,21,21
N00000141,443,256,17,110,60,70,42,2,20,6,94,40,2,29,23,120,70,4,29,17,159,104,9,32,14
N00000142,205,123,9,37,36,41,25,3,8,5,40,23,0,11,6,45,26,4,7,8,79,49,2,11,17
N00000143,215,141,5,42,27,32,21,1,6,4,51,32,1,7,11,63,43,1,11,8,69,45,2,18,4
N00000144,228,133,4,49,42,37,24,0,7,6,77,38,2,19,18,50,33,1,8,8,64,38,1,15,10
N00000145,124,97,1,21,5,13,12,0,1,0,21,18,1,1,1,21,16,0,4,1,69,51,0,15,3
N00000146,271,157,17,34,63,31,21,2,3,5,64,32,4,10,18,78,44,3,10,21,98,60,8,11,19
N00000147,227,140,8,54,25,43,30,2,9,2,62,41,2,9,10,61,37,3,15,6,61,32,1,21,7
N00000148,676,449,6,115,106,176,118,0,36,22,196,115,1,44,36,161,121,1,12,27,143,95,4,23,21
N00000149,432,290,8,71,63,85,63,4,9,9,107,62,1,30,14,100,73,2,8,17,140,92,1,24,23
N00000150,365,243,7,51,64,74,47,0,10,17,55,35,1,8,11,100,69,1,12,18,136,92,5,21,18
N00000151,283,162,5,65,51,36,21,0,11,4,65,30,0,16,19,78,49,1,19,9,104,62,4,19,19
N00000152,270,208,5,32,25,41,29,3,5,4,62,45,1,6,10,67,56,0,7,4,100,78,1,14,7
N00000153,250,128,4,79,39,51,27,1,15,8,49,16,0,21,12,58,32,2,15,9,92,53,1,28,10
N00000154,259,160,10,49,40,44,28,1,12,3,51,30,1,8,12,83,51,3,15,14,81,51,5,14,11
N00000155,337,206,13,50,68,54,32,1,10,11,77,51,0,10,16,103,61,5,18,19,103,62,7,12,22
N00000156,301,176,15,54,56,56,29,3,14,10,31,19,1,7,4,105,63,6,18,18,109,65,5,15,24
N00000157,368,232,29,54,53,64,44,5,6,9,67,41,2,10,14,112,74,10,17,11,125,73,12,21,19
N00000158,678,440,11,100,127,136,94,1,16,25,122,80,0,23,19,165,104,4,22,35,255,162,6,39,48
N00000159,221,137,2,53,29,19,12,0,5,2,48,25,0,15,8,47,29,0,9,9,107,71,2,24,10
N00000160,322,180,20,50,72,47,24,2,11,10,61,35,4,8,14,75,41,4,9,21,139,80,10,22,27
N00000161,342,213,5,54,70,48,33,0,6,9,58,30,0,16,12,97,72,2,7,16,139,78,3,25,33
N00000162,242,143,7,59,33,23,12,2,6,3,61,30,1,17,13,65,39,4,15,7,93,62,0,21,10
N00000163,311,194,8,61,48,43,23,1,11,8,73,39,2,19,13,89,56,2,14,17,106,76,3,17,10
N00000164,288,178,8,41,61,46,32,0,7,7,37,23,1,4,9,83,51,2,8,22,122,72,5,22,23
N00000165,325,204,14,41,66,58,32,0,12,14,53,37,0,6,10,89,52,4,9,24,125,83,10,14,18
N00000166,273,161,11,52,49,30,19,2,6,3,55,29,3,7,16,61,36,1,12,12,127,77,5,27,18
N00000167,379,222,14,72,71,64,33,4,14,13,70,37,5,13,15,98,48,1,24,25,147,104,4,21,18
N00000168,345,221,5,70,49,56,28,1,17,10,54,36,2,11,5,90,54,2,20,14,145,103,0,22,20
N00000169,704,378,28,167,131,109,50,5,32,22,133,57,7,46,23,209,107,7,51,44,253,164,9,38,42
N00000170,370,236,7,68,59,88,50,2,19,17,82,52,2,18,10,105,67,2,15,21,95,67,1,16,11
N00000171,416,261,22,71,62,84,52,2,19,11,78,48,5,12,13,140,88,6,25,21,114,73,9,15,17
N00000172,772,443,27,146,156,135,64,3,32,36,155,89,10,31,25,224,124,3,48,49,258,166,11,35,46
N00000173,373,234,7,50,82,60,34,0,10,16,72,45,0,9,18,98,54,1,17,26,143,101,6,14,22
N00000174,393,254,10,68,61,87,51,4,17,15,104,63,2,17,22,102,71,1,16,14,100,69,3,18,10
N00000175,373,265,18,45,45,79,55,5,8,11,85,61,3,13,8,122,89,8,9,16,87,60,2,15,10
N00000176,474,285,11,100,78,77,44,2,19,12,134,80,2,30,22,110,64,4,21,21,153,97,3,30,23
N00000177,323,184,10,75,54,47,27,2,13,5,91,46,3,20,22,87,50,3,17,17,98,61,2,25,10
N00000178,667,419,30,121,97,95,62,2,17,14,172,99,8,31,34,157,93,10,34,20,243,165,10,39,29
N00000179,852,492,27,190,143,103,53,0,36,14,254,118,8,63,65,219,134,4,45,36,276,187,15,46,28
N00000180,280,191,6,53,30,52,36,0,10,6,69,45,0,16,8,76,54,2,10,10,83,56,4,17,6
N00000181,274,161,5,47,61,12,5,0,4,3,96,51,2,14,29,73,41,0,18,14,93,64,3,11,15
N00000182,228,147,5,50,26,37,20,0,13,4,68,42,2,14,10,45,31,0,8,6,78,54,3,15,6
N00000183,293,164,10,47,72,55,30,3,4,18,85,40,2,19,24,83,47,1,14,21,70,47,4,10,9
N00000184,372,219,5,79,69,42,24,0,9,9,98,47,2,25,24,76,49,1,17,9,156,99,2,28,27
N00000185,211,129,7,35,40,10,4,0,5,1,39,21,0,7,11,33,21,3,6,3,129,83,4,17,25
N00000186,299,198,7,56,38,75,49,0,14,12,78,55,3,12,8,85,51,0,23,11,61,43,4,7,7
N00000187,255,168,8,42,37,49,32,1,8,8,53,31,2,8,12,69,44,2,13,10,84,61,3,13,7
N00000188,347,228,6,66,47,79,56,0,10,13,98,63,1,20,14,89,58,2,17,12,81,51,3,19,8
N00000189,341,230,4,56,51,77,45,1,19,12,62,42,0,12,8,122,82,1,15,24,80,61,2,10,7
N00000190,304,220,5,39,40,48,39,0,7,2,57,37,1,9,10,83,59,3,11,10,116,85,1,12,18
N00000191,303,197,2,63,41,36,24,0,10,2,63,37,0,16,10,83,57,1,14,11,121,79,1,23,18
N00000192,302,194,12,60,36,48,33,1,11,3,96,52,3,26,15,74,53,5,8,8,84,56,3,15,10
N00000193,291,180,13,57,41,78,46,3,18,11,83,46,6,18,13,72,47,1,11,13,58,41,3,10,4
N00000194,255,168,1,52,34,46,30,0,7,9,48,26,0,10,12,59,42,0,13,4,102,70,1,22,9
N00000195,246,159,7,52,28,35,21,0,10,4,43,21,1,11,10,47,31,0,10,6,121,86,6,21,8
N00000196,237,155,5,45,32,39,29,0,8,2,44,21,0,9,14,54,36,0,7,11,100,69,5,21,5
N00000197,326,214,4,40,68,72,48,0,12,12,80,48,2,7,23,106,73,1,16,16,68,45,1,5,17
N00000198,287,182,5,49,51,53,29,0,12,12,83,50,3,13,17,77,52,0,12,13,74,51,2,12,9
N00000199,350,217,5,66,62,75,52,0,14,9,75,38,1,15,21,114,72,2,22,18,86,55,2,15,14
N00000200,331,225,5,37,64,77,54,1,10,12,81,44,1,13,23,90,67,1,8,14,83,60,2,6,15
N00000201,294,183,10,47,54,38,26,2,3,7,52,26,0,15,11,65,43,2,9,11,139,88,6,20,25
N00000202,304,195,7,40,62,40,28,0,6,6,47,28,1,7,11,74,46,1,11,16,143,93,5,16,29
N00000203,334,199,13,36,86,53,32,0,1,20,59,26,0,7,26,95,61,4,9,21,127,80,9,19,19
N00000204,393,224,7,74,88,65,41,0,11,13,87,36,1,24,26,103,58,2,20,23,138,89,4,19,26
N00000205,303,182,10,49,62,61,34,2,10,15,65,30,4,11,20,93,62,2,12,17,84,56,2,16,10
N00000206,390,256,6,65,63,45,27,0,9,9,111,64,0,18,29,105,71,5,18,11,129,94,1,20,14
N00000207,253,153,5,49,46,28,18,0,8,2,63,36,0,10,17,88,50,3,18,17,74,49,2,13,10
N00000208,316,205,5,44,62,43,27,0,4,12,71,42,0,11,18,92,58,1,14,19,110,78,4,15,13
N00000209,356,209,3,67,77,63,24,0,17,22,82,54,0,13,15,118,66,1,23,28,93,65,2,14,12
N00000210,383,197,8,95,83,46,27,0,9,10,80,41,2,21,16,97,47,2,23,25,160,82,4,42,32
N00000211,528,328,14,84,102,68,40,0,14,14,70,43,2,14,11,132,78,7,14,33,258,167,5,42,44
N00000212,175,103,4,31,37,25,15,0,6,4,40,23,0,9,8,49,30,2,8,9,61,35,2,8,16
N00000213,281,168,14,42,57,29,17,1,4,7,65,34,3,9,19,66,39,5,10,12,121,78,5,19,19
N00000214,323,177,15,41,90,60,39,0,7,14,58,30,1,7,20,97,51,5,13,28,108,57,9,14,28
N00000215,400,246,18,71,65,64,36,4,16,8,81,55,3,10,13,103,62,5,22,14,152,93,6,23,30
N00000216,397,264,20,56,57,63,37,1,13,12,89,64,5,11,9,116,68,6,17,25,129,95,8,15,11
N00000217,479,292,23,74,90,75,42,5,14,14,72,45,5,10,12,121,60,8,25,28,211,145,5,25,36
N00000218,361,221,14,51,75,69,41,3,8,17,39,24,1,8,6,97,53,5,19,20,156,103,5,16,32
N00000219,245,167,1,41,36,46,31,0,10,5,65,39,0,14,12,60,45,0,7,8,74,52,1,10,11
N00000220,284,200,1,40,43,70,46,0,14,10,80,52,1,14,13,86,63,0,8,15,48,39,0,4,5
N00000221,262,173,2,37,50,58,41,0,6,11,55,33,0,8,14,83,57,1,9,16,66,42,1,14,9
N00000222,298,218,5,35,40,57,45,0,9,3,45,34,1,5,5,80,61,1,8,10,116,78,3,13,22
N00000223,319,185,8,50,76,55,37,0,7,11,54,26,0,11,17,108,72,1,12,23,102,50,7,20,25
N00000224,243,145,9,41,48,37,22,0,7,8,47,25,3,7,12,71,42,2,12,15,88,56,4,15,13
N00000225,147,100,7,18,22,9,8,1,0,0,11,7,1,2,1,28,20,1,4,3,99,65,4,12,18
N00000226,261,148,13,57,43,29,9,1,15,4,53,30,3,8,12,63,33,4,16,10,116,76,5,18,17
N00000227,195,122,4,33,36,21,15,0,2,4,26,17,0,7,2,49,28,1,11,9,99,62,3,13,21
N00000228,306,171,6,66,63,42,21,0,14,7,58,29,0,16,13,68,38,1,12,17,138,83,5,24,26
N00000229,395,258,6,74,57,51,32,0,8,11,71,43,0,16,12,114,75,2,17,20,159,108,4,33,14
N00000230,293,194,4,57,38,73,54,1,15,3,73,47,1,15,10,77,52,0,18,7,70,41,2,9,18
N00000231,324,217,2,71,34,110,74,0,27,9,98,68,1,22,7,69,41,1,13,14,47,34,0,9,4
N00000232,309,193,16,44,56,58,39,3,6,10,88,48,4,13,23,81,48,4,12,17,82,58,5,13,6
N00000233,258,137,14,64,43,35,21,2,8,4,76,37,3,23,13,64,30,2,18,14,83,49,7,15,12
N00000234,256,161,10,28,57,49,27,1,5,16,70,32,4,15,19,54,38,0,2,14,83,64,5,6,8
N00000235,323,186,9,73,55,66,37,1,15,13,76,47,1,17,11,63,34,3,16,10,118,68,4,25,21
N00000236,291,188,9,57,37,78,50,2,17,9,76,49,0,19,8,86,51,4,17,14,51,38,3,4,6
N00000237,416,248,16,57,95,92,52,0,13,27,61,34,2,11,14,147,88,5,17,37,116,74,9,16,17
N00000238,306,189,8,39,70,38,23,0,5,10,45,24,1,12,8,77,45,1,13,18,146,97,6,9,34
N00000239,254,175,6,30,43,54,37,1,8,8,60,40,3,5,12,72,48,0,8,16,68,50,2,9,7
N00000240,354,229,2,74,49,112,81,0,19,12,106,56,0,27,23,102,71,0,22,9,34,21,2,6,5
N00000241,424,239,11,87,87,95,45,1,24,25,74,44,2,14,14,156,87,4,36,29,99,63,4,13,19
N00000242,360,230,7,64,59,81,48,0,16,17,70,46,2,9,13,126,78,3,23,22,83,58,2,16,7
N00000243,265,176,9,46,34,47,39,1,4,3,61,37,3,8,13,63,40,2,11,10,94,60,3,23,8
N00000244,275,172,10,62,31,61,43,1,10,7,62,37,5,12,8,75,46,0,17,12,77,46,4,23,4
N00000245,314,225,5,42,42,52,35,0,9,8,61,41,1,7,12,92,69,1,12,10,109,80,3,14,12
N00000246,309,198,5,80,26,65,39,0,23,3,68,42,1,19,6,74,52,2,14,6,102,65,2,24,11
