GeographyCode,LC2111NI0001,LC2111NI0002,LC2111NI0003,LC2111NI0004,LC2111NI0005,LC2111NI0006,LC2111NI0007,LC2111NI0008,LC2111NI0009,LC2111NI0010,LC2111NI0011,LC2111NI0012,LC2111NI0013,LC2111NI0014,LC2111NI0015,LC2111NI0016,LC2111NI0017,LC2111NI0018,LC2111NI0019,LC2111NI0020,LC2111NI0021,LC2111NI0022,LC2111NI0023,LC2111NI0024
N00000069,334,148,107,42,48,17,79,49,156,64,54,25,21,8,38,23,178,84,53,17,27,9,41,26
N00000070,243,96,123,73,29,21,24,12,110,37,60,35,16,9,13,8,133,59,63,38,13,12,11,4
N00000071,283,115,104,59,35,10,64,41,129,54,39,25,11,3,36,25,154,61,65,34,24,7,28,16
N00000072,1753,476,863,412,298,153,414,318,882,230,425,207,144,74,227,180,871,246,438,205,154,79,187,138
N00000073,521,145,223,131,63,29,153,84,232,61,93,58,24,11,78,50,289,84,130,73,39,18,75,34
N00000074,1047,401,403,214,132,57,243,131,519,190,200,113,58,29,129,71,528,211,203,101,74,28,114,60
N00000075,410,153,163,61,48,54,94,75,252,80,105,34,27,44,67,58,158,73,58,27,21,10,27,17
N00000076,344,141,136,78,34,24,67,48,173,71,63,39,14,10,39,29,171,70,73,39,20,14,28,19
N00000077,275,143,100,46,30,24,32,22,135,70,47,17,16,14,18,12,140,73,53,29,14,10,14,10
N00000078,488,205,185,117,48,20,98,70,246,101,87,58,19,10,58,44,242,104,98,59,29,10,40,26
N00000079,564,39,421,296,61,64,104,62,274,17,201,153,21,27,56,32,290,22,220,143,40,37,48,30
N00000080,424,26,324,211,46,67,74,57,225,13,166,101,26,39,46,39,199,13,158,110,20,28,28,18
N00000081,339,10,268,183,65,20,61,42,165,5,131,92,30,9,29,21,174,5,137,91,35,11,32,21
N00000082,342,22,277,190,43,44,43,26,175,10,137,96,20,21,28,18,167,12,140,94,23,23,15,8
N00000083,650,29,496,337,85,74,125,88,325,14,253,171,43,39,58,43,325,15,243,166,42,35,67,45
N00000084,456,7,375,274,57,44,74,57,237,2,194,144,27,23,41,33,219,5,181,130,30,21,33,24
N00000085,437,236,129,87,24,18,72,39,216,116,58,42,7,9,42,26,221,120,71,45,17,9,30,13
N00000086,395,295,23,7,14,2,77,20,197,146,13,4,7,2,38,7,198,149,10,3,7,0,39,13
N00000087,913,585,215,119,52,44,113,70,446,280,106,62,27,17,60,35,467,305,109,57,25,27,53,35
N00000088,216,31,153,88,42,23,32,17,96,15,60,34,16,10,21,13,120,16,93,54,26,13,11,4
N00000089,478,376,47,26,8,13,55,27,239,186,24,11,4,9,29,15,239,190,23,15,4,4,26,12
N00000090,392,308,36,12,18,6,48,28,191,143,21,9,9,3,27,19,201,165,15,3,9,3,21,9
N00000091,476,308,98,61,20,17,70,29,233,147,47,28,8,11,39,17,243,161,51,33,12,6,31,12
N00000092,504,56,358,274,52,32,90,50,247,32,167,123,26,18,48,28,257,24,191,151,26,14,42,22
N00000093,421,198,176,119,20,37,47,26,196,92,80,56,9,15,24,15,225,106,96,63,11,22,23,11
N00000094,492,193,249,165,25,59,50,31,243,93,126,85,12,29,24,15,249,100,123,80,13,30,26,16
N00000095,468,305,112,69,20,23,51,26,237,149,57,36,12,9,31,20,231,156,55,33,8,14,20,6
N00000096,464,64,320,209,52,59,80,45,227,29,162,108,26,28,36,22,237,35,158,101,26,31,44,23
N00000097,850,280,374,198,124,52,196,142,420,131,178,89,65,24,111,82,430,149,196,109,59,28,85,60
N00000098,1192,404,510,269,125,116,278,184,597,200,244,128,55,61,153,100,595,204,266,141,70,55,125,84
N00000099,258,119,85,48,18,19,54,46,118,54,41,23,9,9,23,21,140,65,44,25,9,10,31,25
N00000100,341,195,71,36,26,9,75,51,151,86,31,15,12,4,34,28,190,109,40,21,14,5,41,23
N00000101,282,119,73,30,22,21,90,60,140,57,38,16,12,10,45,32,142,62,35,14,10,11,45,28
N00000102,318,107,129,71,39,19,82,47,162,44,68,39,20,9,50,30,156,63,61,32,19,10,32,17
N00000103,623,194,215,96,77,42,214,121,293,82,94,42,34,18,117,62,330,112,121,54,43,24,97,59
N00000104,322,168,85,38,27,20,69,45,166,88,42,20,9,13,36,24,156,80,43,18,18,7,33,21
N00000105,327,59,196,102,72,22,72,43,160,24,97,53,34,10,39,27,167,35,99,49,38,12,33,16
N00000106,198,12,141,75,48,18,45,23,91,7,61,32,22,7,23,14,107,5,80,43,26,11,22,9
N00000107,269,40,171,112,42,17,58,42,129,20,81,51,22,8,28,20,140,20,90,61,20,9,30,22
N00000108,243,43,173,91,41,41,27,20,120,25,77,41,15,21,18,13,123,18,96,50,26,20,9,7
N00000109,512,98,306,151,119,36,108,71,247,50,140,68,55,17,57,41,265,48,166,83,64,19,51,30
N00000110,258,39,141,77,44,20,78,57,129,19,64,36,18,10,46,35,129,20,77,41,26,10,32,22
N00000111,356,120,144,66,52,26,92,55,180,60,71,29,30,12,49,31,176,60,73,37,22,14,43,24
N00000112,402,98,167,71,67,29,137,94,192,40,75,25,34,16,77,50,210,58,92,46,33,13,60,44
N00000113,309,113,127,71,35,21,69,56,150,50,62,36,16,10,38,33,159,63,65,35,19,11,31,23
N00000114,318,124,118,58,39,21,76,59,164,58,57,26,20,11,49,40,154,66,61,32,19,10,27,19
N00000115,302,121,97,42,40,15,84,45,144,61,41,21,15,5,42,22,158,60,56,21,25,10,42,23
N00000116,287,79,117,56,49,12,91,54,141,48,52,29,17,6,41,24,146,31,65,27,32,6,50,30
N00000117,168,39,82,43,19,20,47,32,80,15,43,21,13,9,22,17,88,24,39,22,6,11,25,15
N00000118,333,31,206,140,47,19,96,62,169,16,94,61,23,10,59,40,164,15,112,79,24,9,37,22
N00000119,289,15,206,119,58,29,68,41,136,8,91,55,25,11,37,26,153,7,115,64,33,18,31,15
N00000120,323,39,212,151,38,23,72,42,151,15,99,70,19,10,37,27,172,24,113,81,19,13,35,15
N00000121,293,26,191,142,25,24,76,42,136,9,87,59,16,12,40,23,157,17,104,83,9,12,36,19
N00000122,481,78,291,189,55,47,112,73,240,38,141,97,24,20,61,41,241,40,150,92,31,27,51,32
N00000123,351,44,252,152,58,42,55,36,171,21,125,78,28,19,25,22,180,23,127,74,30,23,30,14
N00000124,369,50,250,150,65,35,69,52,172,19,114,73,29,12,39,32,197,31,136,77,36,23,30,20
N00000125,464,357,63,37,11,15,44,14,212,168,27,18,3,6,17,8,252,189,36,19,8,9,27,6
N00000126,481,457,12,1,8,3,12,3,233,220,4,0,3,1,9,2,248,237,8,1,5,2,3,1
N00000127,405,327,54,34,6,14,24,12,206,162,30,20,4,6,14,8,199,165,24,14,2,8,10,4
N00000128,991,885,38,21,11,6,68,22,508,453,20,9,7,4,35,11,483,432,18,12,4,2,33,11
N00000129,346,309,3,1,1,1,34,5,150,134,1,1,0,0,15,2,196,175,2,0,1,1,19,3
N00000130,498,14,376,207,76,93,108,79,244,7,178,108,27,43,59,41,254,7,198,99,49,50,49,38
N00000131,388,13,307,197,38,72,68,52,184,6,136,88,16,32,42,30,204,7,171,109,22,40,26,22
N00000132,366,114,192,150,12,30,60,38,184,63,93,77,5,11,28,18,182,51,99,73,7,19,32,20
N00000133,322,83,176,125,32,19,63,21,154,35,82,61,13,8,37,15,168,48,94,64,19,11,26,6
N00000134,437,26,289,194,41,54,122,96,219,13,141,87,22,32,65,55,218,13,148,107,19,22,57,41
N00000135,312,42,189,135,33,21,81,45,163,19,93,69,14,10,51,27,149,23,96,66,19,11,30,18
N00000136,507,26,378,223,82,73,103,85,250,14,189,110,39,40,47,40,257,12,189,113,43,33,56,45
N00000137,315,19,246,166,42,38,50,45,162,8,126,86,19,21,28,27,153,11,120,80,23,17,22,18
N00000138,464,11,371,210,85,76,82,62,223,6,167,91,37,39,50,41,241,5,204,119,48,37,32,21
N00000139,301,26,199,105,57,37,76,45,146,16,98,53,30,15,32,20,155,10,101,52,27,22,44,25
N00000140,333,32,210,118,59,33,91,60,167,13,101,58,28,15,53,35,166,19,109,60,31,18,38,25
N00000141,443,31,321,185,62,74,91,52,200,16,139,84,25,30,45,23,243,15,182,101,37,44,46,29
N00000142,205,17,124,51,45,28,64,38,97,5,65,27,20,18,27,21,108,12,59,24,25,10,37,17
N00000143,215,17,137,77,39,21,61,33,113,10,68,37,21,10,35,21,102,7,69,40,18,11,26,12
N00000144,228,10,154,87,38,29,64,58,111,5,76,45,18,13,30,28,117,5,78,42,20,16,34,30
N00000145,124,10,79,40,24,15,35,16,49,4,29,20,5,4,16,8,75,6,50,20,19,11,19,8
N00000146,271,26,188,115,40,33,57,35,137,13,95,61,18,16,29,17,134,13,93,54,22,17,28,18
N00000147,227,15,134,83,24,27,78,53,121,9,66,45,12,9,46,33,106,6,68,38,12,18,32,20
N00000148,676,11,537,264,178,95,128,104,328,6,256,124,87,45,66,55,348,5,281,140,91,50,62,49
N00000149,432,9,342,167,124,51,81,56,198,4,156,80,53,23,38,27,234,5,186,87,71,28,43,29
N00000150,365,4,277,154,69,54,84,43,175,2,132,76,30,26,41,21,190,2,145,78,39,28,43,22
N00000151,283,13,213,107,90,16,57,40,153,9,108,57,46,5,36,25,130,4,105,50,44,11,21,15
N00000152,270,5,221,119,74,28,44,25,136,2,108,58,37,13,26,15,134,3,113,61,37,15,18,10
N00000153,250,8,196,86,75,35,46,40,113,4,84,39,32,13,25,22,137,4,112,47,43,22,21,18
N00000154,259,10,189,124,29,36,60,41,141,7,97,63,15,19,37,27,118,3,92,61,14,17,23,14
N00000155,337,26,222,116,62,44,89,52,170,14,108,56,33,19,48,29,167,12,114,60,29,25,41,23
N00000156,301,16,219,105,75,39,66,52,137,6,102,50,30,22,29,25,164,10,117,55,45,17,37,27
N00000157,368,44,231,143,34,54,93,65,182,18,112,74,14,24,52,37,186,26,119,69,20,30,41,28
N00000158,678,28,453,230,93,130,197,151,332,15,214,99,46,69,103,86,346,13,239,131,47,61,94,65
N00000159,221,15,147,79,38,30,59,41,105,6,68,36,18,14,31,23,116,9,79,43,20,16,28,18
N00000160,322,25,216,114,38,64,81,46,152,8,100,44,21,35,44,31,170,17,116,70,17,29,37,15
N00000161,342,10,251,131,63,57,81,62,175,6,123,60,33,30,46,36,167,4,128,71,30,27,35,26
N00000162,242,15,166,96,33,37,61,27,125,5,86,54,16,16,34,15,117,10,80,42,17,21,27,12
N00000163,311,25,179,120,34,25,107,63,149,12,81,55,19,7,56,33,162,13,98,65,15,18,51,30
N00000164,288,7,224,124,52,48,57,40,150,3,113,62,26,25,34,25,138,4,111,62,26,23,23,15
N00000165,325,24,236,117,59,60,65,42,174,16,122,61,27,34,36,25,151,8,114,56,32,26,29,17
N00000166,273,18,193,105,37,51,62,52,128,7,82,43,15,24,39,33,145,11,111,62,22,27,23,19
N00000167,379,13,297,138,81,78,69,50,179,6,138,60,39,39,35,28,200,7,159,78,42,39,34,22
N00000168,345,21,265,136,70,59,59,53,168,11,124,65,33,26,33,32,177,10,141,71,37,33,26,21
N00000169,704,25,534,331,95,108,145,102,359,8,270,167,45,58,81,56,345,17,264,164,50,50,64,46
N00000170,370,3,274,156,59,59,93,45,184,1,135,78,31,26,48,25,186,2,139,78,28,33,45,20
N00000171,416,16,308,184,83,41,92,65,194,9,135,77,40,18,50,37,222,7,173,107,43,23,42,28
N00000172,772,20,546,296,136,114,206,145,393,10,273,151,66,56,110,83,379,10,273,145,70,58,96,62
N00000173,373,2,290,176,59,55,81,55,195,1,147,91,28,28,47,32,178,1,143,85,31,27,34,23
N00000174,393,4,306,137,123,46,83,64,173,4,131,59,55,17,38,25,220,0,175,78,68,29,45,39
N00000175,373,9,301,171,90,40,63,44,184,4,154,88,48,18,26,20,189,5,147,83,42,22,37,24
N00000176,474,31,305,184,69,52,138,88,223,12,141,83,35,23,70,51,251,19,164,101,34,29,68,37
N00000177,323,41,181,113,47,21,101,63,152,21,77,55,14,8,54,42,171,20,104,58,33,13,47,21
N00000178,667,86,412,240,103,69,169,112,300,35,181,107,41,33,84,56,367,51,231,133,62,36,85,56
N00000179,852,66,511,306,106,99,275,171,415,30,236,141,52,43,149,91,437,36,275,165,54,56,126,80
N00000180,280,15,210,144,44,22,55,34,120,7,82,54,18,10,31,19,160,8,128,90,26,12,24,15
N00000181,274,16,176,115,32,29,82,52,159,8,90,65,15,10,61,38,115,8,86,50,17,19,21,14
N00000182,228,5,174,123,25,26,49,34,101,1,74,55,11,8,26,20,127,4,100,68,14,18,23,14
N00000183,293,14,175,106,40,29,104,69,150,7,87,51,21,15,56,42,143,7,88,55,19,14,48,27
N00000184,372,19,244,151,56,37,109,78,162,6,94,52,24,18,62,47,210,13,150,99,32,19,47,31
N00000185,211,3,171,110,29,32,37,26,97,1,76,50,10,16,20,15,114,2,95,60,19,16,17,11
N00000186,299,10,204,111,41,52,85,60,135,5,83,46,17,20,47,35,164,5,121,65,24,32,38,25
N00000187,255,15,174,94,56,24,66,46,111,7,73,37,24,12,31,26,144,8,101,57,32,12,35,20
N00000188,347,8,247,160,49,38,92,67,167,1,116,81,21,14,50,37,180,7,131,79,28,24,42,30
N00000189,341,3,281,202,23,56,57,50,161,2,132,96,9,27,27,26,180,1,149,106,14,29,30,24
N00000190,304,0,239,159,38,42,65,44,153,0,119,80,16,23,34,25,151,0,120,79,22,19,31,19
N00000191,303,9,246,137,59,50,48,38,159,2,125,67,30,28,32,27,144,7,121,70,29,22,16,11
N00000192,302,21,207,140,43,24,74,61,140,11,89,59,20,10,40,32,162,10,118,81,23,14,34,29
N00000193,291,16,191,123,37,31,84,50,132,2,84,57,15,12,46,31,159,14,107,66,22,19,38,19
N00000194,255,13,184,121,28,35,58,39,116,7,81,57,10,14,28,21,139,6,103,64,18,21,30,18
N00000195,246,5,194,114,43,37,47,25,112,3,92,48,23,21,17,12,134,2,102,66,20,16,30,13
N00000196,237,14,172,107,43,22,51,34,103,5,75,52,16,7,23,16,134,9,97,55,27,15,28,18
N00000197,326,20,241,131,52,58,65,57,160,8,120,67,26,27,32,29,166,12,121,64,26,31,33,28
N00000198,287,9,223,148,44,31,55,40,138,1,106,71,20,15,31,24,149,8,117,77,24,16,24,16
N00000199,350,16,252,177,45,30,82,52,168,5,125,88,25,12,38,25,182,11,127,89,20,18,44,27
N00000200,331,8,267,180,50,37,56,49,153,4,122,80,27,15,27,24,178,4,145,100,23,22,29,25
N00000201,294,0,231,132,38,61,63,47,137,0,102,60,16,26,35,25,157,0,129,72,22,35,28,22
N00000202,304,10,239,150,55,34,55,48,145,4,114,73,25,16,27,23,159,6,125,77,30,18,28,25
N00000203,334,22,232,135,65,32,80,63,173,8,119,71,32,16,46,41,161,14,113,64,33,16,34,22
N00000204,393,12,276,185,49,42,105,71,192,3,127,88,21,18,62,47,201,9,149,97,28,24,43,24
N00000205,303,25,214,144,38,32,64,54,154,8,113,79,19,15,33,31,149,17,101,65,19,17,31,23
N00000206,390,18,264,164,63,37,108,80,187,8,119,78,27,14,60,46,203,10,145,86,36,23,48,34
N00000207,253,8,166,100,29,37,79,64,124,4,78,47,14,17,42,35,129,4,88,53,15,20,37,29
N00000208,316,4,261,167,64,30,51,42,158,3,122,82,27,13,33,28,158,1,139,85,37,17,18,14
N00000209,356,8,266,177,50,39,82,71,178,4,127,86,22,19,47,42,178,4,139,91,28,20,35,29
N00000210,383,31,252,130,77,45,100,74,163,15,102,50,32,20,46,35,220,16,150,80,45,25,54,39
N00000211,528,36,362,156,143,63,130,91,245,18,160,67,60,33,67,50,283,18,202,89,83,30,63,41
N00000212,175,10,111,42,40,29,54,40,88,4,53,21,18,14,31,21,87,6,58,21,22,15,23,19
N00000213,281,18,180,88,61,31,83,56,147,9,92,46,31,15,46,31,134,9,88,42,30,16,37,25
N00000214,323,17,209,117,61,31,97,69,149,9,92,53,28,11,48,38,174,8,117,64,33,20,49,31
N00000215,400,20,270,139,72,59,110,85,197,12,124,69,33,22,61,50,203,8,146,70,39,37,49,35
N00000216,397,18,269,188,47,34,110,80,200,8,139,99,22,18,53,40,197,10,130,89,25,16,57,40
N00000217,479,28,344,173,103,68,107,61,233,10,162,74,53,35,61,39,246,18,182,99,50,33,46,22
N00000218,361,14,281,145,67,69,66,58,184,5,138,74,31,33,41,36,177,9,143,71,36,36,25,22
N00000219,245,13,175,88,60,27,57,28,130,5,91,43,36,12,34,19,115,8,84,45,24,15,23,9
N00000220,284,1,216,121,63,32,67,55,149,1,109,55,37,17,39,31,135,0,107,66,26,15,28,24
N00000221,262,3,193,109,62,22,66,41,120,0,82,48,25,9,38,25,142,3,111,61,37,13,28,16
N00000222,298,7,239,128,73,38,52,41,136,1,106,59,32,15,29,24,162,6,133,69,41,23,23,17
N00000223,319,15,241,125,84,32,63,51,161,7,123,64,42,17,31,27,158,8,118,61,42,15,32,24
N00000224,243,10,153,82,36,35,80,51,128,3,78,39,22,17,47,30,115,7,75,43,14,18,33,21
N00000225,147,5,107,57,35,15,35,25,63,2,44,23,14,7,17,14,84,3,63,34,21,8,18,11
N00000226,261,13,178,79,51,48,70,46,113,7,72,32,23,17,34,24,148,6,106,47,28,31,36,22
N00000227,195,10,136,73,40,23,49,39,93,4,62,32,19,11,27,21,102,6,74,41,21,12,22,18
N00000228,306,4,250,98,113,39,52,34,151,2,122,45,56,21,27,18,155,2,128,53,57,18,25,16
N00000229,395,17,285,145,94,46,93,68,189,8,131,65,44,22,50,40,206,9,154,80,50,24,43,28
N00000230,293,18,183,87,45,51,92,70,129,9,78,33,18,27,42,30,164,9,105,54,27,24,50,40
N00000231,324,17,188,114,51,23,119,89,151,6,87,53,25,9,58,41,173,11,101,61,26,14,61,48
N00000232,309,36,181,88,46,47,92,56,146,12,81,43,19,19,53,29,163,24,100,45,27,28,39,27
N00000233,258,11,150,87,40,23,97,67,128,4,77,43,24,10,47,31,130,7,73,44,16,13,50,36
N00000234,256,44,131,74,33,24,81,44,127,15,65,33,18,14,47,28,129,29,66,41,15,10,34,16
N00000235,323,27,208,124,53,31,88,55,149,14,94,56,26,12,41,28,174,13,114,68,27,19,47,27
N00000236,291,13,190,96,50,44,88,60,134,6,85,41,25,19,43,31,157,7,105,55,25,25,45,29
N00000237,416,18,278,141,74,63,120,92,217,9,141,78,36,27,67,52,199,9,137,63,38,36,53,40
N00000238,306,12,254,150,56,48,40,37,149,7,118,70,28,20,24,22,157,5,136,80,28,28,16,15
N00000239,254,1,161,91,42,28,92,67,118,0,74,46,19,9,44,32,136,1,87,45,23,19,48,35
N00000240,354,13,234,125,57,52,107,73,147,5,91,46,25,20,51,37,207,8,143,79,32,32,56,36
N00000241,424,38,276,131,86,59,110,85,219,14,144,68,46,30,61,48,205,24,132,63,40,29,49,37
N00000242,360,15,274,142,57,75,71,57,177,9,130,68,25,37,38,28,183,6,144,74,32,38,33,29
N00000243,265,21,162,103,33,26,82,56,127,10,76,48,19,9,41,31,138,11,86,55,14,17,41,25
N00000244,275,20,193,135,34,24,62,30,128,14,86,58,18,10,28,14,147,6,107,77,16,14,34,16
N00000245,314,25,221,122,52,47,68,45,157,10,110,63,27,20,37,26,157,15,111,59,25,27,31,19
N00000246,309,14,212,146,39,27,83,48,143,7,99,68,20,11,37,25,166,7,113,78,19,16,46,23
N00000247,309,20,224,109,58,57,65,45,158,8,112,53,26,33,38,24,151,12,112,56,32,24,27,21
N00000248,337,16,254,138,53,63,67,50,168,9,122,73,21,28,37,25,169,7,132,65,32,35,30,25
N00000249,386,31,251,131,62,58,104,82,199,10,134,68,34,32,55,48,187,21,117,63,28,26,49,34
N00000250,401,19,269,140,78,51,113,91,191,9,124,61,42,21,58,47,210,10,145,79,36,30,55,44
N00000251,456,23,325,190,62,73,108,94,225,10,154,96,26,32,61,53,231,13,171,94,36,41,47,41
N00000252,345,6,226,115,80,31,113,96,176,3,116,56,42,18,57,47,169,3,110,59,38,13,56,49
N00000253,499,17,399,297,68,34,83,66,254,9,198,153,30,15,47,38,245,8,201,144,38,19,36,28
N00000254,315,6,245,148,68,29,64,42,155,3,118,76,32,10,34,22,160,3,127,72,36,19,30,20
N00000255,351,34,245,162,55,28,72,57,174,17,119,84,22,13,38,31,177,17,126,78,33,15,34,26
