GeographyCode,LC2207NI0001,LC2207NI0002,LC2207NI0003,LC2207NI0004,LC2207NI0005,LC2207NI0006,LC2207NI0007,LC2207NI0008,LC2207NI0009,LC2207NI0010,LC2207NI0011,LC2207NI0012,LC2207NI0013,LC2207NI0014,LC2207NI0015
N00000031,680,92,340,186,62,48,12,21,9,6,632,80,319,177,56
N00000032,371,143,76,131,21,37,20,2,14,1,334,123,74,117,20
N00000033,478,188,157,111,22,59,37,7,11,4,419,151,150,100,18
N00000034,452,181,65,137,69,58,24,3,14,17,394,157,62,123,52
N00000035,278,115,42,81,40,11,7,0,3,1,267,108,42,78,39
N00000036,327,123,64,112,28,17,5,3,6,3,310,118,61,106,25
N00000037,279,59,129,52,39,22,6,9,2,5,257,53,120,50,34
N00000038,394,105,175,95,19,14,6,2,5,1,380,99,173,90,18
N00000039,1187,192,604,268,123,41,11,8,8,14,1146,181,596,260,109
N00000040,254,85,92,54,23,5,4,0,0,1,249,81,92,54,22
N00000041,439,52,285,83,19,14,4,4,4,2,425,48,281,79,17
N00000042,399,89,219,71,20,3,1,0,1,1,396,88,219,70,19
N00000043,1171,239,592,251,89,44,21,7,12,4,1127,218,585,239,85
N00000044,298,73,132,69,24,13,6,4,1,2,285,67,128,68,22
N00000045,496,297,33,88,78,83,41,0,17,25,413,256,33,71,53
N00000046,382,268,15,36,63,74,51,0,5,18,308,217,15,31,45
N00000047,362,201,28,79,54,80,51,3,12,14,282,150,25,67,40
N00000048,293,215,1,36,41,38,33,0,3,2,255,182,1,33,39
N00000049,245,142,10,49,44,30,19,0,4,7,215,123,10,45,37
N00000050,292,188,21,44,39,68,43,2,7,16,224,145,19,37,23
N00000051,297,83,79,106,29,22,8,2,7,5,275,75,77,99,24
N00000052,296,102,53,99,42,24,12,5,2,5,272,90,48,97,37
N00000053,248,96,44,60,48,7,4,1,1,1,241,92,43,59,47
N00000054,249,153,16,47,33,14,10,1,0,3,235,143,15,47,30
N00000055,256,172,6,47,31,28,20,1,5,2,228,152,5,42,29
N00000056,270,181,6,42,41,37,23,0,5,9,233,158,6,37,32
N00000057,256,138,13,53,52,25,12,0,2,11,231,126,13,51,41
N00000058,244,145,11,43,45,15,12,0,2,1,229,133,11,41,44
N00000059,212,130,5,39,38,24,13,0,6,5,188,117,5,33,33
N00000060,374,225,20,71,58,20,13,1,3,3,354,212,19,68,55
N00000061,267,140,23,57,47,38,16,7,7,8,229,124,16,50,39
N00000062,340,184,20,69,67,55,39,0,5,11,285,145,20,64,56
N00000063,412,258,34,55,65,48,27,4,7,10,364,231,30,48,55
N00000064,271,125,25,76,45,17,12,0,4,1,254,113,25,72,44
N00000065,379,209,30,69,71,44,25,1,2,16,335,184,29,67,55
N00000066,256,125,27,67,37,38,24,1,5,8,218,101,26,62,29
N00000067,298,165,36,67,30,19,14,0,4,1,279,151,36,63,29
N00000068,361,191,26,69,75,26,13,2,2,9,335,178,24,67,66
N00000069,319,162,29,91,37,16,8,0,3,5,303,154,29,88,32
N00000070,242,139,41,33,29,20,15,1,2,2,222,124,40,31,27
N00000071,274,104,30,96,44,21,13,0,3,5,253,91,30,93,39
N00000072,1663,815,142,341,365,109,59,2,13,35,1554,756,140,328,330
N00000073,506,217,51,125,113,47,25,1,7,14,459,192,50,118,99
N00000074,968,462,94,222,190,75,39,2,9,25,893,423,92,213,165
N00000075,401,169,43,77,112,36,20,1,4,11,365,149,42,73,101
N00000076,328,155,33,80,60,30,13,3,7,7,298,142,30,73,53
N00000077,270,113,47,68,42,20,6,0,6,8,250,107,47,62,34
N00000078,457,215,49,112,81,26,17,0,4,5,431,198,49,108,76
N00000079,541,344,23,66,108,74,35,5,14,20,467,309,18,52,88
N00000080,404,248,14,63,79,60,39,1,8,12,344,209,13,55,67
N00000081,328,222,4,42,60,46,28,0,4,14,282,194,4,38,46
N00000082,336,214,17,51,54,98,64,1,17,16,238,150,16,34,38
N00000083,637,426,16,101,94,147,97,0,25,25,490,329,16,76,69
N00000084,444,266,6,113,59,90,53,0,22,15,354,213,6,91,44
N00000085,417,140,81,114,82,36,16,5,7,8,381,124,76,107,74
N00000086,369,67,130,120,52,10,3,4,2,1,359,64,126,118,51
N00000087,874,305,229,224,116,68,28,11,15,14,806,277,218,209,102
N00000088,213,143,18,33,19,35,28,0,5,2,178,115,18,28,17
N00000089,447,114,161,111,61,24,12,7,4,1,423,102,154,107,60
N00000090,377,97,116,97,67,18,7,2,3,6,359,90,114,94,61
N00000091,450,120,132,117,81,30,18,4,3,5,420,102,128,114,76
N00000092,481,291,22,90,78,129,79,0,21,29,352,212,22,69,49
N00000093,407,176,111,58,62,66,32,7,8,19,341,144,104,50,43
N00000094,479,212,65,135,67,103,50,11,29,13,376,162,54,106,54
N00000095,454,147,102,162,43,40,23,4,8,5,414,124,98,154,38
N00000096,454,285,39,50,80,97,67,3,4,23,357,218,36,46,57
N00000097,799,409,62,173,155,43,22,0,5,16,756,387,62,168,139
N00000098,1106,528,86,194,298,92,42,4,14,32,1014,486,82,180,266
N00000099,246,97,31,87,31,7,3,1,1,2,239,94,30,86,29
N00000100,323,117,48,86,72,20,6,2,6,6,303,111,46,80,66
N00000101,253,112,38,42,61,6,2,0,0,4,247,110,38,42,57
N00000102,302,140,28,62,72,25,11,0,5,9,277,129,28,57,63
N00000103,583,256,68,136,123,38,19,0,9,10,545,237,68,127,113
N00000104,294,98,52,72,72,11,6,1,1,3,283,92,51,71,69
N00000105,318,169,5,80,64,29,16,0,10,3,289,153,5,70,61
N00000106,190,124,6,33,27,15,9,0,5,1,175,115,6,28,26
N00000107,252,173,7,38,34,21,19,0,0,2,231,154,7,38,32
N00000108,239,141,6,41,51,54,29,0,13,12,185,112,6,28,39
N00000109,473,252,14,102,105,41,25,0,7,9,432,227,14,95,96
N00000110,250,138,1,37,74,29,10,1,2,16,221,128,0,35,58
N00000111,341,161,47,84,49,33,22,2,4,5,308,139,45,80,44
N00000112,389,230,25,83,51,25,16,0,2,7,364,214,25,81,44
N00000113,295,150,32,56,57,27,16,1,4,6,268,134,31,52,51
N00000114,306,162,37,76,31,17,14,2,0,1,289,148,35,76,30
N00000115,283,106,43,95,39,17,9,0,5,3,266,97,43,90,36
N00000116,276,149,19,85,23,24,12,2,9,1,252,137,17,76,22
N00000117,154,93,4,33,24,9,6,0,2,1,145,87,4,31,23
N00000118,330,174,12,70,74,57,35,0,8,14,273,139,12,62,60
N00000119,279,189,7,33,50,57,38,0,4,15,222,151,7,29,35
N00000120,315,189,19,52,55,50,26,0,5,19,265,163,19,47,36
N00000121,280,186,6,46,42,31,20,1,5,5,249,166,5,41,37
N00000122,463,267,38,83,75,43,28,1,6,8,420,239,37,77,67
N00000123,344,195,24,55,70,55,24,3,8,20,289,171,21,47,50
N00000124,358,213,21,72,52,41,28,0,7,6,317,185,21,65,46
N00000125,442,80,177,154,31,35,12,6,8,9,407,68,171,146,22
N00000126,461,34,235,174,18,21,3,17,1,0,440,31,218,173,18
N00000127,379,69,142,139,29,26,10,6,6,4,353,59,136,133,25
N00000128,944,94,546,251,53,38,3,21,5,9,906,91,525,246,44
N00000129,329,31,176,97,25,13,2,6,3,2,316,29,170,94,23
N00000130,475,307,9,51,108,34,27,0,2,5,441,280,9,49,103
N00000131,382,238,12,67,65,56,32,2,8,14,326,206,10,59,51
N00000132,352,156,55,82,59,44,8,3,16,17,308,148,52,66,42
N00000133,312,162,23,77,50,40,24,6,6,4,272,138,17,71,46
N00000134,415,218,21,83,93,39,22,0,4,13,376,196,21,79,80
N00000135,305,177,9,69,50,25,21,0,3,1,280,156,9,66,49
N00000136,488,316,12,76,84,38,29,0,3,6,450,287,12,73,78
N00000137,303,207,7,33,56,25,16,0,2,7,278,191,7,31,49
N00000138,453,298,10,74,71,36,13,1,9,13,417,285,9,65,58
N00000139,297,193,21,39,44,40,27,1,6,6,257,166,20,33,38
N00000140,326,197,6,63,60,47,32,0,6,9,279,165,6,57,51
N00000141,429,251,16,104,58,54,36,3,7,8,375,215,13,97,50
N00000142,196,119,8,34,35,15,7,0,5,3,181,112,8,29,32
N00000143,209,138,5,40,26,23,11,0,5,7,186,127,5,35,19
N00000144,219,128,4,45,42,38,19,0,7,12,181,109,4,38,30
N00000145,123,96,1,21,5,16,15,0,1,0,107,81,1,20,5
N00000146,267,153,17,34,63,40,25,1,6,8,227,128,16,28,55
N00000147,214,133,6,51,24,35,22,2,9,2,179,111,4,42,22
N00000148,639,428,6,105,100,106,69,3,10,24,533,359,3,95,76
N00000149,408,273,7,69,59,85,58,1,21,5,323,215,6,48,54
N00000150,352,237,7,48,60,63,42,1,13,7,289,195,6,35,53
N00000151,277,159,5,63,50,68,25,1,23,19,209,134,4,40,31
N00000152,266,206,5,31,24,73,63,0,6,4,193,143,5,25,20
N00000153,238,124,4,73,37,71,35,0,29,7,167,89,4,44,30
N00000154,251,156,10,45,40,69,35,3,14,17,182,121,7,31,23
N00000155,329,200,13,49,67,81,45,0,16,20,248,155,13,33,47
N00000156,295,173,15,53,54,62,21,8,13,20,233,152,7,40,34
N00000157,356,227,25,53,51,92,63,5,13,11,264,164,20,40,40
N00000158,647,418,11,95,123,102,59,3,10,30,545,359,8,85,93
N00000159,218,135,2,53,28,23,16,0,3,4,195,119,2,50,24
N00000160,305,171,18,46,70,36,19,1,7,9,269,152,17,39,61
N00000161,336,209,5,53,69,34,17,0,10,7,302,192,5,43,62
N00000162,235,140,7,57,31,39,15,0,17,7,196,125,7,40,24
N00000163,302,192,8,56,46,42,25,0,10,7,260,167,8,46,39
N00000164,283,177,8,40,58,48,21,0,7,20,235,156,8,33,38
N00000165,310,199,14,35,62,42,26,1,5,10,268,173,13,30,52
N00000166,264,157,9,50,48,37,20,0,7,10,227,137,9,43,38
N00000167,369,215,14,72,68,50,20,6,10,14,319,195,8,62,54
N00000168,337,217,5,67,48,45,27,1,13,4,292,190,4,54,44
N00000169,689,374,28,159,128,131,76,2,25,28,558,298,26,134,100
N00000170,357,229,5,64,59,67,38,0,14,15,290,191,5,50,44
N00000171,408,255,21,71,61,104,64,2,22,16,304,191,19,49,45
N00000172,749,430,26,141,152,144,84,4,30,26,605,346,22,111,126
N00000173,366,231,7,47,81,121,69,0,10,42,245,162,7,37,39
N00000174,379,244,10,65,60,60,37,1,14,8,319,207,9,51,52
N00000175,353,252,18,40,43,55,34,2,7,12,298,218,16,33,31
N00000176,456,276,10,94,76,46,21,1,14,10,410,255,9,80,66
N00000177,309,176,9,72,52,45,27,1,10,7,264,149,8,62,45
N00000178,648,406,29,118,95,77,41,6,16,14,571,365,23,102,81
N00000179,821,475,27,182,137,81,45,3,13,20,740,430,24,169,117
N00000180,271,184,6,53,28,44,24,3,9,8,227,160,3,44,20
N00000181,273,160,5,47,61,27,15,2,4,6,246,145,3,43,55
N00000182,212,139,5,44,24,27,14,0,10,3,185,125,5,34,21
N00000183,279,157,9,45,68,28,22,0,2,4,251,135,9,43,64
N00000184,361,214,5,77,65,38,19,0,9,10,323,195,5,68,55
N00000185,209,129,7,34,39,27,18,2,2,5,182,111,5,32,34
N00000186,288,189,7,55,37,30,22,1,3,4,258,167,6,52,33
N00000187,243,163,7,39,34,17,4,1,5,7,226,159,6,34,27
N00000188,332,219,6,63,44,28,13,2,10,3,304,206,4,53,41
N00000189,333,224,4,55,50,29,25,0,1,3,304,199,4,54,47
N00000190,301,218,5,39,39,33,21,1,0,11,268,197,4,39,28
N00000191,292,190,2,59,41,37,17,0,11,9,255,173,2,48,32
N00000192,286,186,12,54,34,16,10,1,2,3,270,176,11,52,31
N00000193,275,174,10,51,40,17,11,1,3,2,258,163,9,48,38
N00000194,243,161,1,52,29,13,7,0,5,1,230,154,1,47,28
N00000195,240,156,7,51,26,15,7,2,2,4,225,149,5,49,22
N00000196,231,152,5,42,32,34,22,0,7,5,197,130,5,35,27
N00000197,312,209,4,38,61,22,19,0,0,3,290,190,4,38,58
N00000198,274,175,5,45,49,25,13,0,6,6,249,162,5,39,43
N00000199,341,211,5,65,60,33,20,0,5,8,308,191,5,60,52
N00000200,306,212,5,30,59,31,20,0,4,7,275,192,5,26,52
N00000201,282,176,8,47,51,44,28,0,3,13,238,148,8,44,38
N00000202,297,189,7,39,62,42,27,0,10,5,255,162,7,29,57
N00000203,329,198,13,36,82,42,28,0,5,9,287,170,13,31,73
N00000204,374,209,7,74,84,36,22,2,7,5,338,187,5,67,79
N00000205,292,176,10,46,60,27,14,0,8,5,265,162,10,38,55
N00000206,378,249,6,62,61,39,23,0,9,7,339,226,6,53,54
N00000207,248,151,5,47,45,29,12,0,9,8,219,139,5,38,37
N00000208,306,199,5,42,60,26,12,1,6,7,280,187,4,36,53
N00000209,344,206,3,63,72,43,26,1,7,9,301,180,2,56,63
N00000210,373,191,8,93,81,53,19,2,16,16,320,172,6,77,65
N00000211,514,320,14,81,99,67,29,1,17,20,447,291,13,64,79
N00000212,172,101,4,30,37,27,16,1,6,4,145,85,3,24,33
N00000213,276,164,14,42,56,41,26,0,4,11,235,138,14,38,45
N00000214,316,174,15,38,89,51,25,3,5,18,265,149,12,33,71
N00000215,387,238,16,68,65,48,26,0,7,15,339,212,16,61,50
N00000216,384,254,20,54,56,74,44,2,9,19,310,210,18,45,37
N00000217,468,289,19,71,89,51,37,1,8,5,417,252,18,63,84
N00000218,352,215,14,50,73,41,20,4,5,12,311,195,10,45,61
N00000219,236,163,1,39,33,21,10,1,1,9,215,153,0,38,24
N00000220,265,191,1,34,39,23,11,0,6,6,242,180,1,28,33
N00000221,253,167,2,36,48,36,21,0,11,4,217,146,2,25,44
N00000222,289,210,5,35,39,54,30,0,13,11,235,180,5,22,28
N00000223,313,180,8,50,75,42,27,3,7,5,271,153,5,43,70
N00000224,234,142,9,37,46,40,21,1,10,8,194,121,8,27,38
N00000225,147,100,7,18,22,21,11,0,9,1,126,89,7,9,21
N00000226,258,147,13,55,43,48,26,1,10,11,210,121,12,45,32
N00000227,191,120,4,33,34,23,14,0,2,7,168,106,4,31,27
N00000228,297,166,6,62,63,40,15,1,10,14,257,151,5,52,49
N00000229,385,252,6,73,54,36,20,0,5,11,349,232,6,68,43
N00000230,280,186,4,53,37,32,9,0,8,15,248,177,4,45,22
N00000231,300,201,2,65,32,31,15,0,11,5,269,186,2,54,27
N00000232,296,183,16,42,55,37,16,0,8,13,259,167,16,34,42
N00000233,248,131,14,60,43,45,23,1,11,10,203,108,13,49,33
N00000234,246,157,10,26,53,25,17,0,4,4,221,140,10,22,49
N00000235,309,178,9,69,53,51,28,0,9,14,258,150,9,60,39
N00000236,272,174,9,54,35,28,15,0,10,3,244,159,9,44,32
N00000237,402,238,16,55,93,50,27,5,8,10,352,211,11,47,83
N00000238,298,184,8,38,68,56,28,1,8,19,242,156,7,30,49
N00000239,244,171,5,27,41,30,19,0,3,8,214,152,5,24,33
N00000240,339,221,2,71,45,31,18,0,8,5,308,203,2,63,40
N00000241,412,234,11,86,81,39,16,1,10,12,373,218,10,76,69
N00000242,355,227,7,63,58,39,23,1,6,9,316,204,6,57,49
N00000243,258,170,9,46,33,52,32,3,8,9,206,138,6,38,24
N00000244,258,161,10,57,30,19,12,1,5,1,239,149,9,52,29
N00000245,301,219,5,37,40,38,27,0,8,3,263,192,5,29,37
N00000246,296,189,5,76,26,43,29,1,9,4,253,160,4,67,22
N00000247,300,197,4,45,54,61,43,0,12,6,239,154,4,33,48
N00000248,329,210,8,46,65,56,36,0,10,10,273,174,8,36,55
N00000249,366,231,4,63,68,37,20,0,6,11,329,211,4,57,57
N00000250,377,240,13,48,76,50,33,2,8,7,327,207,11,40,69
N00000251,436,248,7,86,95,40,20,1,11,8,396,228,6,75,87
N00000252,341,197,5,65,74,41,19,0,10,12,300,178,5,55,62
N00000253,486,306,4,78,98,49,29,0,11,9,437,277,4,67,89
N00000254,309,195,4,58,52,49,30,0,7,12,260,165,4,51,40
N00000255,343,198,22,60,63,56,43,2,3,8,287,155,20,57,55
N00000256,752,391,50,115,196,118,67,6,9,36,634,324,44,106,160
N00000257,431,266,14,77,74,42,22,3,12,5,389,244,11,65,69
N00000258,374,205,28,59,82,62,27,6,10,19,312,178,22,49,63
N00000259,455,167,98,134,56,37,9,11,13,4,418,158,87,121,52
N00000260,528,255,90,118,65,105,55,13,20,17,423,200,77,98,48
N00000261,540,194,122,148,76,49,21,6,10,12,491,173,116,138,64
N00000262,401,150,66,132,53,44,15,7,15,7,357,135,59,117,46
N00000263,236,104,30,69,33,27,11,6,5,5,209,93,24,64,28
N00000264,539,212,86,182,59,57,25,5,20,7,482,187,81,162,52
N00000265,342,129,61,113,39,44,20,6,17,1,298,109,55,96,38
N00000266,317,124,52,94,47,40,18,8,8,6,277,106,44,86,41
N00000267,428,254,12,86,76,55,30,4,9,12,373,224,8,77,64
N00000268,371,220,8,59,84,41,21,1,7,12,330,199,7,52,72
N00000269,339,236,5,46,52,54,44,0,5,5,285,192,5,41,47
N00000270,359,250,9,43,57,52,34,2,8,8,307,216,7,35,49
N00000271,368,243,4,65,56,71,47,0,9,15,297,196,4,56,41
N00000272,291,182,6,49,54,35,18,0,10,7,256,164,6,39,47
N00000273,450,252,24,64,110,53,34,0,7,12,397,218,24,57,98
N00000274,446,279,19,64,84,53,35,1,6,11,393,244,18,58,73
N00000275,286,196,9,38,43,27,18,0,2,7,259,178,9,36,36
N00000276,303,201,7,45,50,25,16,1,6,2,278,185,6,39,48
N00000277,300,204,2,48,46,16,10,0,2,4,284,194,2,46,42
N00000278,288,181,8,51,48,16,13,1,1,1,272,168,7,50,47
N00000279,171,135,1,21,14,16,16,0,0,0,155,119,1,21,14
N00000280,359,224,6,68,61,21,14,0,5,2,338,210,6,63,59
N00000281,343,186,8,74,75,71,29,0,20,22,272,157,8,54,53
N00000282,359,215,14,65,65,65,37,1,14,13,294,178,13,51,52
N00000283,334,205,10,62,57,41,24,4,6,7,293,181,6,56,50
N00000284,359,208,11,66,74,30,11,1,4,14,329,197,10,62,60
N00000285,304,188,8,74,34,40,28,0,8,4,264,160,8,66,30
N00000286,261,171,9,37,44,36,23,2,6,5,225,148,7,31,39
N00000287,285,185,3,61,36,43,19,3,8,13,242,166,0,53,23
N00000288,335,211,5,56,63,31,14,0,8,9,304,197,5,48,54
N00000289,475,295,4,85,91,61,32,0,12,17,414,263,4,73,74
N00000290,263,203,5,28,27,33,19,2,7,5,230,184,3,21,22
N00000291,487,321,7,70,89,50,26,0,7,17,437,295,7,63,72
N00000292,690,411,28,126,125,64,37,1,6,20,626,374,27,120,105
N00000293,496,304,14,86,92,43,28,0,7,8,453,276,14,79,84
N00000294,393,235,12,71,75,81,47,2,16,16,312,188,10,55,59
N00000295,409,244,13,78,74,47,23,0,7,17,362,221,13,71,57
N00000296,274,160,11,52,51,31,13,1,6,11,243,147,10,46,40
N00000297,361,231,12,47,71,40,19,0,7,14,321,212,12,40,57
N00000298,323,219,13,42,49,26,18,1,4,3,297,201,12,38,46
N00000299,310,204,8,68,30,51,40,1,7,3,259,164,7,61,27
N00000300,280,184,6,40,50,35,24,1,2,8,245,160,5,38,42
N00000301,345,202,12,58,73,18,7,0,4,7,327,195,12,54,66
N00000302,351,211,8,69,63,28,16,0,7,5,323,195,8,62,58
N00000303,303,186,5,65,47,31,12,0,8,11,272,174,5,57,36
N00000304,326,188,10,49,79,11,5,1,0,5,315,183,9,49,74
N00000305,386,248,4,61,73,35,21,0,7,7,351,227,4,54,66
N00000306,366,207,14,80,65,28,12,1,11,4,338,195,13,69,61
N00000307,341,230,6,36,69,38,28,1,4,5,303,202,5,32,64
N00000308,271,170,12,46,43,22,11,1,4,6,249,159,11,42,37
N00000309,366,217,12,60,77,25,16,1,2,6,341,201,11,58,71
N00000310,396,114,141,92,49,46,13,16,7,10,350,101,125,85,39
N00000311,324,85,96,100,43,24,6,8,6,4,300,79,88,94,39
N00000312,498,170,131,146,51,39,10,5,15,9,459,160,126,131,42
N00000313,602,164,217,182,39,29,7,9,4,9,573,157,208,178,30
N00000314,347,82,116,120,29,18,2,9,4,3,329,80,107,116,26
N00000315,337,100,87,121,29,53,27,14,12,0,284,73,73,109,29
N00000316,362,90,118,125,29,8,2,2,3,1,354,88,116,122,28
N00000317,431,139,109,144,39,31,10,2,11,8,400,129,107,133,31
N00000318,332,214,8,36,74,117,93,1,8,15,215,121,7,28,59
N00000319,777,548,9,95,125,253,182,2,31,38,524,366,7,64,87
N00000320,308,219,11,25,53,99,70,2,9,18,209,149,9,16,35
N00000321,489,312,12,75,90,166,105,2,24,35,323,207,10,51,55
N00000322,374,234,6,63,71,89,42,1,18,28,285,192,5,45,43
N00000323,457,178,76,109,94,113,42,14,15,42,344,136,62,94,52
N00000324,370,162,54,101,53,57,23,9,13,12,313,139,45,88,41
N00000325,514,332,27,82,73,94,63,5,13,13,420,269,22,69,60
N00000326,893,542,22,175,154,152,91,1,35,25,741,451,21,140,129
N00000327,313,199,7,60,47,12,10,0,2,0,301,189,7,58,47
N00000328,283,216,3,28,36,20,15,0,4,1,263,201,3,24,35
N00000329,388,257,13,67,51,26,20,0,4,2,362,237,13,63,49
N00000330,514,289,7,121,97,67,34,0,15,18,447,255,7,106,79
N00000331,591,374,8,92,117,40,12,0,15,13,551,362,8,77,104
N00000332,265,162,8,48,47,34,22,2,2,8,231,140,6,46,39
N00000333,278,181,1,54,42,24,21,0,0,3,254,160,1,54,39
N00000334,279,198,4,44,33,27,19,0,1,7,252,179,4,43,26
N00000335,316,165,13,90,48,48,18,2,17,11,268,147,11,73,37
N00000336,323,202,21,46,54,46,35,3,4,4,277,167,18,42,50
N00000337,278,174,15,46,43,47,26,1,11,9,231,148,14,35,34
N00000338,299,184,16,54,45,35,15,7,5,8,264,169,9,49,37
N00000339,283,177,7,45,54,30,18,1,3,8,253,159,6,42,46
N00000340,419,261,13,57,88,51,28,0,9,14,368,233,13,48,74
N00000341,342,209,8,59,66,41,25,1,6,9,301,184,7,53,57
N00000342,342,207,13,56,66,36,15,0,7,14,306,192,13,49,52
N00000343,339,174,12,68,85,39,12,2,9,16,300,162,10,59,69
N00000344,395,55,126,174,40,2,0,0,2,0,393,55,126,172,40
N00000345,400,23,233,117,27,10,3,6,1,0,390,20,227,116,27
N00000346,641,52,345,185,59,16,0,3,8,5,625,52,342,177,54
N00000347,252,24,129,45,54,8,1,4,3,0,244,23,125,42,54
N00000348,418,65,225,73,55,15,1,5,2,7,403,64,220,71,48
N00000349,356,40,172,92,52,12,1,4,6,1,344,39,168,86,51
N00000350,547,87,277,167,16,17,8,5,4,0,530,79,272,163,16
N00000351,398,95,166,100,37,13,3,7,1,2,385,92,159,99,35
N00000352,451,37,280,112,22,14,3,11,0,0,437,34,269,112,22
N00000353,402,126,169,77,30,26,15,4,3,4,376,111,165,74,26
N00000354,392,158,104,87,43,35,17,6,7,5,357,141,98,80,38
N00000355,423,81,174,115,53,26,8,8,5,5,397,73,166,110,48
N00000356,392,30,199,121,42,4,1,1,1,1,388,29,198,120,41
N00000357,1128,75,597,258,198,12,3,3,4,2,1116,72,594,254,196
N00000358,349,26,213,77,33,8,0,6,2,0,341,26,207,75,33
N00000359,780,134,350,127,169,25,12,9,1,3,755,122,341,126,166
N00000360,405,43,255,85,22,9,3,6,0,0,396,40,249,85,22
N00000361,390,122,142,83,43,25,13,3,6,3,365,109,139,77,40
N00000362,375,73,181,93,28,24,12,2,7,3,351,61,179,86,25
N00000363,473,55,279,120,19,14,2,9,2,1,459,53,270,118,18
N00000364,463,183,163,91,26,19,12,0,5,2,444,171,163,86,24
N00000365,242,47,133,42,20,8,6,1,1,0,234,41,132,41,20
N00000366,504,70,216,141,77,18,6,3,9,0,486,64,213,132,77
N00000367,332,29,167,97,39,1,0,0,1,0,331,29,167,96,39
N00000368,528,116,260,116,36,7,5,1,0,1,521,111,259,116,35
N00000369,396,164,125,71,36,31,16,3,9,3,365,148,122,62,33
N00000370,461,208,122,89,42,17,9,2,3,3,444,199,120,86,39
N00000371,434,169,151,88,26,15,7,0,6,2,419,162,151,82,24
N00000372,354,87,128,94,45,12,4,3,4,1,342,83,125,90,44
N00000373,411,149,137,89,36,27,11,6,1,9,384,138,131,88,27
N00000374,334,109,118,61,46,31,16,4,5,6,303,93,114,56,40
N00000375,298,81,101,59,57,16,5,4,3,4,282,76,97,56,53
N00000376,251,97,71,48,35,26,16,2,1,7,225,81,69,47,28
N00000377,257,109,66,41,41,13,8,1,2,2,244,101,65,39,39
N00000378,276,113,78,62,23,17,9,2,4,2,259,104,76,58,21
N00000379,467,168,156,80,63,13,9,0,3,1,454,159,156,77,62
N00000380,510,41,308,139,22,9,1,2,5,1,501,40,306,134,21
N00000381,925,87,501,260,77,14,5,7,1,1,911,82,494,259,76
N00000382,532,49,337,110,36,17,1,5,4,7,515,48,332,106,29
N00000383,446,136,190,81,39,37,22,5,8,2,409,114,185,73,37
N00000384,471,48,276,117,30,10,1,5,2,2,461,47,271,115,28
N00000385,425,123,179,86,37,15,4,6,4,1,410,119,173,82,36
N00000386,280,29,155,77,19,9,1,2,5,1,271,28,153,72,18
N00000387,221,6,128,63,24,5,0,4,0,1,216,6,124,63,23
N00000388,1514,102,898,366,148,24,5,10,4,5,1490,97,888,362,143
N00000389,431,37,256,118,20,5,0,5,0,0,426,37,251,118,20
N00000390,937,623,88,140,86,80,44,2,15,19,857,579,86,125,67
N00000391,502,315,33,72,82,61,40,4,7,10,441,275,29,65,72
