GeographyCode,LC2116NI0001,LC2116NI0002,LC2116NI0003,LC2116NI0004,LC2116NI0005,LC2116NI0006,LC2116NI0007,LC2116NI0008,LC2116NI0009
N00000584,483,166,317,234,89,145,249,77,172
N00000585,463,153,310,235,80,155,228,73,155
N00000586,429,126,303,222,70,152,207,56,151
N00000587,452,87,365,241,47,194,211,40,171
N00000588,380,147,233,194,76,118,186,71,115
N00000589,609,33,576,296,17,279,313,16,297
N00000590,403,121,282,194,58,136,209,63,146
N00000591,441,107,334,217,59,158,224,48,176
N00000592,450,83,367,215,41,174,235,42,193
N00000593,547,52,495,285,27,258,262,25,237
N00000594,359,100,259,180,56,124,179,44,135
N00000595,508,111,397,255,60,195,253,51,202
N00000596,286,63,223,144,33,111,142,30,112
N00000597,230,44,186,118,27,91,112,17,95
N00000598,271,44,227,141,28,113,130,16,114
N00000599,215,27,188,111,12,99,104,15,89
N00000600,336,72,264,150,35,115,186,37,149
