GeographyCode,LC3103NI0001,LC3103NI0002,LC3103NI0003,LC3103NI0004,LC3103NI0005,LC3103NI0006,LC3103NI0007,LC3103NI0008,LC3103NI0009,LC3103NI0010,LC3103NI0011,LC3103NI0012,LC3103NI0013,LC3103NI0014,LC3103NI0015,LC3103NI0016,LC3103NI0017,LC3103NI0018
N00000140,333,228,105,102,90,12,90,58,32,54,39,15,51,28,23,36,13,23
N00000141,443,273,170,164,155,9,120,83,37,37,9,28,42,14,28,80,12,68
N00000142,205,147,58,81,76,5,45,35,10,35,17,18,23,14,9,21,5,16
N00000143,215,145,70,83,78,5,63,38,25,15,8,7,31,15,16,23,6,17
N00000144,228,166,62,114,105,9,50,32,18,27,13,14,22,7,15,15,9,6
N00000145,124,65,59,34,30,4,21,15,6,20,8,12,18,5,13,31,7,24
N00000146,271,236,35,95,93,2,78,69,9,35,27,8,29,23,6,34,24,10
N00000147,227,165,62,105,97,8,61,38,23,24,10,14,13,10,3,24,10,14
N00000148,676,542,134,372,341,31,161,117,44,67,46,21,51,31,20,25,7,18
N00000149,432,319,113,192,178,14,100,87,13,42,19,23,49,21,28,49,14,35
N00000150,365,279,86,129,119,10,100,81,19,47,31,16,58,35,23,31,13,18
N00000151,283,195,88,101,93,8,78,54,24,40,21,19,34,16,18,30,11,19
N00000152,270,179,91,103,98,5,67,45,22,41,16,25,40,11,29,19,9,10
N00000153,250,185,65,100,96,4,58,41,17,26,13,13,34,18,16,32,17,15
N00000154,259,202,57,95,91,4,83,64,19,33,22,11,29,17,12,19,8,11
N00000155,335,270,65,131,125,6,101,86,15,51,29,22,30,21,9,22,9,13
N00000156,301,230,71,87,81,6,105,86,19,27,19,8,46,27,19,36,17,19
N00000157,368,294,74,131,118,13,112,87,25,52,36,16,48,38,10,25,15,10
N00000158,678,508,170,258,242,16,165,121,44,119,68,51,102,64,38,34,13,21
N00000159,221,158,63,67,64,3,47,37,10,30,20,10,46,26,20,31,11,20
N00000160,283,222,61,102,93,9,71,59,12,48,36,12,39,23,16,23,11,12
N00000161,342,296,46,106,103,3,97,87,10,80,68,12,32,24,8,27,14,13
N00000162,242,184,58,84,79,5,65,51,14,45,36,9,28,13,15,20,5,15
N00000163,311,209,102,116,104,12,89,66,23,42,14,28,36,13,23,28,12,16
N00000164,288,247,41,83,80,3,83,75,8,32,30,2,42,37,5,48,25,23
N00000165,325,266,59,111,110,1,89,79,10,51,37,14,41,27,14,33,13,20
N00000166,273,202,71,85,78,7,61,45,16,54,38,16,47,32,15,26,9,17
N00000167,379,320,59,134,128,6,98,92,6,61,44,17,47,34,13,39,22,17
N00000168,345,297,48,110,109,1,90,76,14,61,48,13,51,41,10,33,23,10
N00000169,704,562,142,242,231,11,209,173,36,102,68,34,102,69,33,49,21,28
N00000170,370,302,68,170,160,10,105,83,22,42,25,17,33,22,11,20,12,8
N00000171,416,360,56,162,157,5,140,124,16,60,48,12,35,22,13,19,9,10
N00000172,772,623,149,290,276,14,224,182,42,104,75,29,112,74,38,42,16,26
N00000173,373,302,71,132,119,13,98,88,10,66,47,19,50,35,15,27,13,14
N00000174,393,288,105,191,178,13,102,72,30,57,26,31,15,5,10,28,7,21
N00000175,373,293,80,164,155,9,122,98,24,39,22,17,33,16,17,15,2,13
N00000176,474,342,132,211,193,18,110,71,39,83,52,31,41,19,22,29,7,22
N00000177,323,230,93,138,121,17,87,66,21,34,18,16,35,15,20,29,10,19
N00000178,667,462,205,267,246,21,157,113,44,71,38,33,75,39,36,97,26,71
N00000179,852,570,282,357,320,37,219,152,67,79,33,46,80,31,49,117,34,83
N00000180,280,197,83,121,117,4,76,51,25,31,12,19,27,11,16,25,6,19
N00000181,274,196,78,108,98,10,73,55,18,34,18,16,35,20,15,24,5,19
N00000182,228,167,61,105,99,6,45,32,13,15,6,9,25,13,12,38,17,21
N00000183,293,242,51,140,131,9,83,70,13,40,29,11,23,10,13,7,2,5
N00000184,315,245,70,140,131,9,76,54,22,33,27,6,28,16,12,38,17,21
N00000185,211,134,77,49,45,4,33,24,9,44,34,10,35,16,19,50,15,35
N00000186,299,232,67,153,143,10,85,57,28,16,13,3,17,8,9,28,11,17
N00000187,255,154,101,102,94,8,69,38,31,33,10,23,23,6,17,28,6,22
N00000188,347,269,78,177,165,12,89,69,20,27,13,14,35,16,19,19,6,13
N00000189,341,296,45,139,133,6,122,106,16,35,26,9,29,22,7,16,9,7
N00000190,304,252,52,105,103,2,83,69,14,59,42,17,46,34,12,11,4,7
N00000191,303,249,54,99,92,7,83,71,12,55,46,9,43,27,16,23,13,10
N00000192,302,235,67,144,130,14,74,63,11,48,26,22,26,14,12,10,2,8
N00000193,291,228,63,161,149,12,72,59,13,27,12,15,14,4,10,17,4,13
N00000194,255,175,80,94,81,13,59,51,8,44,21,23,32,13,19,26,9,17
N00000195,246,150,96,78,72,6,47,33,14,41,14,27,29,14,15,51,17,34
N00000196,237,135,102,83,78,5,54,33,21,35,7,28,36,11,25,29,6,23
N00000197,326,279,47,152,145,7,106,83,23,41,33,8,20,15,5,7,3,4
N00000198,287,236,51,136,127,9,77,66,11,38,24,14,30,16,14,6,3,3
N00000199,350,296,54,150,147,3,114,98,16,48,35,13,28,14,14,10,2,8
N00000200,331,274,57,158,148,10,90,78,12,58,32,26,17,11,6,8,5,3
N00000201,294,235,59,90,86,4,65,53,12,57,41,16,54,37,17,28,18,10
N00000202,304,263,41,87,82,5,74,69,5,74,62,12,55,42,13,14,8,6
N00000203,334,267,67,112,107,5,95,82,13,42,28,14,47,32,15,38,18,20
N00000204,359,300,59,152,146,6,103,89,14,50,30,20,34,24,10,20,11,9
N00000205,303,255,48,126,121,5,93,78,15,46,32,14,21,14,7,17,10,7
N00000206,390,318,72,156,148,8,105,92,13,59,43,16,40,20,20,30,15,15
N00000207,253,210,43,91,85,6,88,75,13,45,31,14,19,14,5,10,5,5
N00000208,316,256,60,114,108,6,92,74,18,57,41,16,32,23,9,21,10,11
N00000209,356,323,33,145,142,3,118,109,9,66,51,15,19,15,4,8,6,2
N00000210,373,285,88,126,120,6,97,78,19,56,36,20,55,30,25,39,21,18
N00000211,520,363,157,138,130,8,132,101,31,76,48,28,90,51,39,84,33,51
N00000212,166,125,41,64,61,3,49,36,13,23,16,7,16,10,6,14,2,12
N00000213,281,213,68,94,89,5,66,54,12,55,40,15,36,20,16,30,10,20
N00000214,323,277,46,118,110,8,97,84,13,41,35,6,37,33,4,30,15,15
N00000215,400,346,54,145,143,2,103,94,9,70,57,13,56,40,16,26,12,14
N00000216,397,327,70,152,147,5,116,95,21,64,49,15,43,28,15,22,8,14
N00000217,457,414,43,147,145,2,121,115,6,90,79,11,65,55,10,34,20,14
N00000218,361,308,53,108,106,2,97,85,12,48,40,8,62,48,14,46,29,17
N00000219,245,163,82,111,101,10,60,33,27,35,16,19,23,8,15,16,5,11
N00000220,284,215,69,150,135,15,86,59,27,27,12,15,16,9,7,5,0,5
N00000221,262,192,70,113,109,4,83,61,22,35,10,25,21,7,14,10,5,5
N00000222,298,215,83,102,93,9,80,64,16,35,22,13,42,21,21,39,15,24
N00000223,319,251,68,109,107,2,108,92,16,31,21,10,42,23,19,29,8,21
N00000224,243,182,61,84,81,3,71,52,19,34,23,11,36,18,18,18,8,10
N00000225,147,89,58,20,18,2,28,24,4,19,12,7,37,15,22,43,20,23
N00000226,261,205,56,82,80,2,63,50,13,38,27,11,43,33,10,35,15,20
N00000227,195,111,84,47,43,4,49,34,15,43,19,24,31,7,24,25,8,17
N00000228,306,217,89,100,95,5,68,52,16,48,35,13,54,27,27,36,8,28
N00000229,343,271,72,122,118,4,114,104,10,42,25,17,35,14,21,30,10,20
N00000230,293,230,63,146,135,11,77,58,19,30,18,12,31,17,14,9,2,7
N00000231,324,241,83,208,192,16,69,33,36,16,6,10,22,8,14,9,2,7
N00000232,309,236,73,146,128,18,81,64,17,26,14,12,41,25,16,15,5,10
N00000233,258,190,68,111,100,11,64,46,18,33,20,13,26,12,14,24,12,12
N00000234,256,182,74,119,106,13,54,37,17,32,15,17,36,17,19,15,7,8
N00000235,323,282,41,142,135,7,63,56,7,45,35,10,56,43,13,17,13,4
N00000236,291,246,45,154,145,9,86,76,10,28,13,15,14,8,6,9,4,5
N00000237,416,356,60,153,146,7,147,120,27,49,43,6,44,36,8,23,11,12
N00000238,306,265,41,83,80,3,77,71,6,67,60,7,48,39,9,31,15,16
N00000239,254,178,76,114,105,9,72,47,25,31,15,16,23,7,16,14,4,10
N00000240,354,284,70,218,206,12,102,64,38,24,10,14,8,3,5,2,1,1
N00000241,424,389,35,169,164,5,156,146,10,61,50,11,25,21,4,13,8,5
N00000242,360,315,45,151,145,6,126,115,11,45,30,15,32,21,11,6,4,2
N00000243,265,200,65,108,98,10,63,54,9,38,22,16,35,18,17,21,8,13
N00000244,275,199,76,123,113,10,75,50,25,35,16,19,28,16,12,14,4,10
N00000245,314,241,73,113,106,7,92,73,19,42,26,16,48,32,16,19,4,15
N00000246,303,213,90,133,119,14,74,51,23,44,20,24,37,20,17,15,3,12
N00000247,309,246,63,102,96,6,89,70,19,45,33,12,55,36,19,18,11,7
N00000248,337,273,64,119,116,3,93,74,19,76,52,24,37,25,12,12,6,6
N00000249,386,332,54,196,188,8,129,105,24,35,24,11,20,13,7,6,2,4
N00000250,401,320,81,178,164,14,121,101,20,56,34,22,21,9,12,25,12,13
N00000251,456,409,47,253,242,11,163,140,23,20,16,4,17,10,7,3,1,2
N00000252,345,295,50,135,129,6,111,94,17,42,35,7,33,26,7,24,11,13
N00000253,499,424,75,205,195,10,144,129,15,68,54,14,51,36,15,31,10,21
N00000254,315,270,45,108,106,2,106,99,7,52,36,16,28,20,8,21,9,12
N00000255,351,296,55,132,128,4,95,84,11,53,38,15,40,28,12,31,18,13
N00000256,780,669,111,285,275,10,219,193,26,123,95,28,88,69,19,65,37,28
N00000257,419,351,68,190,185,5,134,104,30,39,32,7,33,23,10,23,7,16
N00000258,379,344,35,138,134,4,124,117,7,46,42,4,41,30,11,30,21,9
N00000259,465,382,83,188,180,8,150,126,24,73,47,26,42,22,20,12,7,5
N00000260,560,436,124,266,246,20,153,125,28,52,30,22,58,22,36,31,13,18
N00000261,561,477,84,259,252,7,157,134,23,73,51,22,48,33,15,24,7,17
N00000262,419,329,90,174,166,8,128,105,23,50,30,20,29,14,15,38,14,24
N00000263,239,181,58,98,89,9,71,54,17,27,15,12,28,18,10,15,5,10
N00000264,566,464,102,307,288,19,157,124,33,60,32,28,32,16,16,10,4,6
N00000265,351,262,89,144,134,10,95,70,25,47,35,12,38,16,22,27,7,20
N00000266,328,270,58,147,141,6,103,86,17,37,22,15,26,17,9,15,4,11
N00000267,431,373,58,153,149,4,126,116,10,80,68,12,49,30,19,23,10,13
N00000268,384,312,72,152,143,9,100,88,12,68,48,20,48,28,20,16,5,11
N00000269,347,288,59,111,109,2,106,97,9,59,43,16,36,24,12,35,15,20
N00000270,371,303,68,127,121,6,104,91,13,58,41,17,46,35,11,36,15,21
N00000271,380,315,65,137,129,8,129,113,16,48,36,12,35,20,15,31,17,14
N00000272,295,232,63,93,89,4,81,65,16,52,39,13,36,24,12,33,15,18
N00000273,460,411,49,171,163,8,151,141,10,59,48,11,43,35,8,36,24,12
N00000274,465,402,63,176,172,4,131,117,14,84,67,17,41,30,11,33,16,17
N00000275,291,208,83,106,97,9,83,61,22,59,33,26,27,10,17,16,7,9
N00000276,315,260,55,137,127,10,104,86,18,39,31,8,23,10,13,12,6,6
N00000277,310,266,44,140,132,8,123,105,18,30,20,10,7,4,3,10,5,5
N00000278,304,242,62,141,135,6,99,78,21,31,18,13,19,7,12,14,4,10
N00000279,181,156,25,112,107,5,48,39,9,10,4,6,8,4,4,3,2,1
N00000280,392,325,67,244,232,12,116,82,34,16,8,8,5,2,3,11,1,10
N00000281,328,280,48,112,109,3,96,87,9,54,44,10,36,27,9,30,13,17
N00000282,364,292,72,139,133,6,106,83,23,49,42,7,43,22,21,27,12,15
N00000283,346,278,68,143,134,9,103,91,12,41,28,13,42,21,21,17,4,13
N00000284,382,303,79,203,183,20,104,86,18,37,17,20,25,15,10,13,2,11
N00000285,322,244,78,202,181,21,84,46,38,22,10,12,9,5,4,5,2,3
N00000286,271,185,86,99,93,6,73,46,27,47,28,19,32,9,23,20,9,11
N00000287,297,203,94,137,126,11,69,43,26,33,20,13,29,9,20,29,5,24
N00000288,353,272,81,169,157,12,103,81,22,31,19,12,35,12,23,15,3,12
N00000289,496,397,99,271,258,13,128,99,29,38,18,20,37,17,20,22,5,17
N00000290,271,179,92,110,102,8,72,49,23,32,6,26,38,18,20,19,4,15
N00000291,512,416,96,228,217,11,134,116,18,77,52,25,52,21,31,21,10,11
N00000292,731,606,125,320,309,11,245,201,44,70,47,23,58,35,23,38,14,24
N00000293,522,473,49,260,253,7,199,177,22,38,30,8,14,8,6,11,5,6
N00000294,392,332,60,147,142,5,112,96,16,55,47,8,52,34,18,26,13,13
N00000295,367,313,54,146,141,5,100,86,14,51,37,14,38,30,8,32,19,13
N00000296,287,237,50,129,124,5,80,62,18,44,31,13,26,18,8,8,2,6
N00000297,324,243,81,117,112,5,96,70,26,59,37,22,28,16,12,24,8,16
N00000298,335,277,58,160,151,9,111,90,21,51,31,20,10,4,6,3,1,2
N00000299,324,281,43,136,132,4,75,70,5,44,36,8,38,24,14,31,19,12
N00000300,287,217,70,116,110,6,74,57,17,32,23,9,31,17,14,34,10,24
N00000301,366,334,32,179,174,5,141,126,15,30,23,7,11,7,4,5,4,1
N00000302,363,310,53,159,154,5,120,99,21,40,32,8,29,18,11,15,7,8
N00000303,318,271,47,141,137,4,108,95,13,40,28,12,16,9,7,13,2,11
N00000304,342,310,32,195,185,10,122,111,11,17,10,7,7,4,3,1,0,1
N00000305,388,347,41,171,167,4,144,127,17,54,42,12,11,7,4,8,4,4
N00000306,381,338,43,186,179,7,158,135,23,28,19,9,5,4,1,4,1,3
N00000307,355,314,41,158,150,8,123,110,13,43,32,11,22,15,7,9,7,2
N00000308,277,240,37,108,107,1,85,77,8,59,45,14,18,9,9,7,2,5
N00000309,378,326,52,174,165,9,143,126,17,27,21,6,19,8,11,15,6,9
N00000310,391,307,84,141,136,5,102,76,26,75,54,21,51,32,19,22,9,13
N00000311,333,239,94,130,124,6,95,60,35,40,23,17,36,19,17,32,13,19
N00000312,512,392,120,236,220,16,150,105,45,61,37,24,45,20,25,20,10,10
N00000313,608,519,89,330,308,22,181,151,30,46,33,13,30,18,12,21,9,12
N00000314,358,259,99,166,158,8,89,58,31,47,25,22,40,16,24,16,2,14
N00000315,345,260,85,163,158,5,90,60,30,43,28,15,32,11,21,17,3,14
N00000316,374,292,82,158,154,4,106,87,19,48,23,25,34,18,16,28,10,18
N00000317,447,304,143,178,165,13,114,73,41,65,27,38,53,28,25,37,11,26
N00000318,344,270,74,138,132,6,110,88,22,36,21,15,43,22,21,17,7,10
N00000319,819,652,167,396,369,27,219,180,39,96,57,39,66,32,34,42,14,28
N00000320,310,227,83,109,103,6,89,66,23,43,30,13,43,19,24,26,9,17
N00000321,517,399,118,254,241,13,141,100,41,65,35,30,44,17,27,13,6,7
N00000322,389,282,107,168,156,12,116,90,26,33,13,20,52,18,34,20,5,15
N00000323,472,401,71,189,186,3,157,132,25,70,50,20,42,24,18,14,9,5
N00000324,376,285,91,118,115,3,115,95,20,70,48,22,50,24,26,23,3,20
N00000325,538,429,109,240,231,9,153,125,28,60,38,22,53,27,26,32,8,24
N00000326,934,726,208,450,428,22,269,208,61,104,50,54,66,25,41,45,15,30
N00000327,325,248,77,171,154,17,115,81,34,23,8,15,13,4,9,3,1,2
N00000328,291,222,69,157,145,12,78,59,19,27,8,19,23,9,14,6,1,5
N00000329,370,295,75,191,179,12,105,81,24,37,20,17,27,13,14,10,2,8
N00000330,539,476,63,270,259,11,181,157,24,40,30,10,38,28,10,10,2,8
N00000331,612,474,138,305,278,27,195,147,48,55,32,23,36,13,23,21,4,17
N00000332,269,194,75,150,131,19,69,42,27,26,13,13,18,5,13,6,3,3
N00000333,293,200,93,159,140,19,85,46,39,18,6,12,18,8,10,13,0,13
