GeographyCode,LC3604NI0001,LC3604NI0002,LC3604NI0003,LC3604NI0004,LC3604NI0005,LC3604NI0006,LC3604NI0007,LC3604NI0008,LC3604NI0009,LC3604NI0010,LC3604NI0011,LC3604NI0012,LC3604NI0013,LC3604NI0014,LC3604NI0015
N00000050,232,192,40,147,125,22,29,24,5,118,101,17,85,67,18
N00000051,219,171,48,110,85,25,44,35,9,66,50,16,109,86,23
N00000052,231,196,35,124,104,20,42,30,12,82,74,8,107,92,15
N00000053,196,170,26,112,98,14,37,33,4,75,65,10,84,72,12
N00000054,193,165,28,116,104,12,39,34,5,77,70,7,77,61,16
N00000055,204,173,31,113,103,10,37,33,4,76,70,6,91,70,21
N00000056,219,195,24,125,108,17,29,22,7,96,86,10,94,87,7
N00000057,192,182,10,106,102,4,40,38,2,66,64,2,86,80,6
N00000058,191,174,17,120,112,8,27,25,2,93,87,6,71,62,9
N00000059,170,146,24,99,83,16,32,28,4,67,55,12,71,63,8
N00000060,284,245,39,161,140,21,63,55,8,98,85,13,123,105,18
N00000061,210,189,21,124,109,15,40,38,2,84,71,13,86,80,6
N00000062,272,225,47,159,136,23,46,35,11,113,101,12,113,89,24
N00000063,276,244,32,146,129,17,48,43,5,98,86,12,130,115,15
N00000064,206,174,32,88,75,13,25,22,3,63,53,10,118,99,19
N00000065,310,252,58,192,163,29,57,52,5,135,111,24,118,89,29
N00000066,211,180,31,146,124,22,42,36,6,104,88,16,65,56,9
N00000067,234,199,35,111,96,15,28,27,1,83,69,14,123,103,20
N00000068,272,220,52,183,149,34,62,49,13,121,100,21,89,71,18
N00000069,228,194,34,87,75,12,36,32,4,51,43,8,141,119,22
N00000070,184,154,30,102,81,21,22,16,6,80,65,15,82,73,9
N00000071,206,181,25,123,111,12,37,34,3,86,77,9,83,70,13
N00000072,1244,1087,157,943,833,110,222,187,35,721,646,75,301,254,47
N00000073,361,322,39,237,210,27,52,44,8,185,166,19,124,112,12
N00000074,756,663,93,593,525,68,131,113,18,462,412,50,163,138,25
N00000075,329,290,39,216,194,22,37,32,5,179,162,17,113,96,17
N00000076,233,202,31,182,158,24,54,44,10,128,114,14,51,44,7
N00000077,200,177,23,141,126,15,40,34,6,101,92,9,59,51,8
N00000078,321,294,27,263,239,24,68,61,7,195,178,17,58,55,3
N00000079,399,332,67,300,247,53,89,74,15,211,173,38,99,85,14
N00000080,309,235,74,225,171,54,66,51,15,159,120,39,84,64,20
N00000081,254,209,45,166,139,27,46,40,6,120,99,21,88,70,18
N00000082,257,199,58,181,137,44,46,32,14,135,105,30,76,62,14
N00000083,484,409,75,358,300,58,95,75,20,263,225,38,126,109,17
N00000084,334,289,45,229,199,30,60,53,7,169,146,23,105,90,15
N00000085,300,249,51,159,125,34,30,20,10,129,105,24,141,124,17
N00000086,279,253,26,189,171,18,45,39,6,144,132,12,90,82,8
N00000087,651,559,92,475,407,68,112,89,23,363,318,45,176,152,24
N00000088,154,131,23,74,63,11,23,19,4,51,44,7,80,68,12
N00000089,334,285,49,236,195,41,58,44,14,178,151,27,98,90,8
N00000090,283,244,39,197,170,27,46,40,6,151,130,21,86,74,12
N00000091,338,295,43,243,209,34,70,63,7,173,146,27,95,86,9
N00000092,337,285,52,231,193,38,59,48,11,172,145,27,106,92,14
N00000093,289,239,50,186,155,31,53,46,7,133,109,24,103,84,19
N00000094,353,296,57,254,211,43,69,56,13,185,155,30,99,85,14
N00000095,329,284,45,235,200,35,71,53,18,164,147,17,94,84,10
N00000096,370,309,61,245,201,44,69,52,17,176,149,27,125,108,17
N00000097,606,547,59,467,423,44,126,112,14,341,311,30,139,124,15
N00000098,890,794,96,698,631,67,148,133,15,550,498,52,192,163,29
N00000099,180,148,32,99,84,15,37,31,6,62,53,9,81,64,17
N00000100,254,219,35,164,141,23,38,31,7,126,110,16,90,78,12
N00000101,193,171,22,112,100,12,34,33,1,78,67,11,81,71,10
N00000102,244,200,44,159,126,33,47,39,8,112,87,25,85,74,11
N00000103,430,381,49,253,225,28,68,59,9,185,166,19,177,156,21
N00000104,231,209,22,163,150,13,45,40,5,118,110,8,68,59,9
N00000105,258,219,39,163,135,28,51,42,9,112,93,19,95,84,11
N00000106,139,112,27,67,56,11,19,14,5,48,42,6,72,56,16
N00000107,190,162,28,93,79,14,25,18,7,68,61,7,97,83,14
N00000108,169,146,23,108,93,15,29,25,4,79,68,11,61,53,8
N00000109,385,347,38,264,245,19,66,62,4,198,183,15,121,102,19
N00000110,210,188,22,133,118,15,35,28,7,98,90,8,77,70,7
N00000111,266,237,29,182,164,18,48,39,9,134,125,9,84,73,11
N00000112,299,264,35,201,177,24,60,51,9,141,126,15,98,87,11
N00000113,230,205,25,160,142,18,48,42,6,112,100,12,70,63,7
N00000114,255,226,29,169,154,15,40,36,4,129,118,11,86,72,14
N00000115,224,199,25,119,105,14,38,34,4,81,71,10,105,94,11
N00000116,220,189,31,132,111,21,38,34,4,94,77,17,88,78,10
N00000117,120,101,19,46,36,10,17,15,2,29,21,8,74,65,9
N00000118,256,225,31,166,149,17,40,34,6,126,115,11,90,76,14
N00000119,221,187,34,120,102,18,33,26,7,87,76,11,101,85,16
N00000120,237,188,49,145,120,25,43,35,8,102,85,17,92,68,24
N00000121,230,201,29,126,111,15,31,26,5,95,85,10,104,90,14
N00000122,363,303,60,247,202,45,65,49,16,182,153,29,116,101,15
N00000123,255,203,52,157,120,37,42,32,10,115,88,27,98,83,15
N00000124,259,207,52,162,137,25,38,31,7,124,106,18,97,70,27
N00000125,322,271,51,215,178,37,53,43,10,162,135,27,107,93,14
N00000126,322,279,43,207,177,30,60,48,12,147,129,18,115,102,13
N00000127,264,233,31,177,155,22,46,38,8,131,117,14,87,78,9
N00000128,738,642,96,485,423,62,109,90,19,376,333,43,253,219,34
N00000129,242,205,37,102,88,14,35,30,5,67,58,9,140,117,23
N00000130,340,282,58,279,230,49,82,68,14,197,162,35,61,52,9
N00000131,303,238,65,212,172,40,58,46,12,154,126,28,91,66,25
N00000132,264,209,55,187,144,43,62,47,15,125,97,28,77,65,12
N00000133,236,203,33,145,122,23,34,29,5,111,93,18,91,81,10
N00000134,332,274,58,241,190,51,63,51,12,178,139,39,91,84,7
N00000135,225,188,37,127,103,24,35,26,9,92,77,15,98,85,13
N00000136,386,327,59,277,237,40,82,73,9,195,164,31,109,90,19
N00000137,225,181,44,159,126,33,47,34,13,112,92,20,66,55,11
N00000138,339,274,65,251,200,51,67,50,17,184,150,34,88,74,14
N00000139,227,185,42,130,106,24,35,27,8,95,79,16,97,79,18
N00000140,266,212,54,142,113,29,48,38,10,94,75,19,124,99,25
N00000141,293,236,57,153,125,28,53,45,8,100,80,20,140,111,29
N00000142,143,114,29,74,60,14,16,12,4,58,48,10,69,54,15
N00000143,160,144,16,80,71,9,26,22,4,54,49,5,80,73,7
N00000144,176,152,24,92,80,12,35,28,7,57,52,5,84,72,12
N00000145,80,65,15,34,28,6,9,8,1,25,20,5,46,37,9
N00000146,206,169,37,132,106,26,30,22,8,102,84,18,74,63,11
N00000147,160,132,28,92,78,14,32,27,5,60,51,9,68,54,14
N00000148,475,397,78,278,240,38,70,59,11,208,181,27,197,157,40
N00000149,298,256,42,175,151,24,45,35,10,130,116,14,123,105,18
N00000150,260,196,64,135,103,32,37,28,9,98,75,23,125,93,32
N00000151,217,169,48,111,84,27,27,21,6,84,63,21,106,85,21
N00000152,210,173,37,100,80,20,36,28,8,64,52,12,110,93,17
N00000153,167,141,26,70,59,11,20,18,2,50,41,9,97,82,15
N00000154,196,168,28,111,91,20,30,25,5,81,66,15,85,77,8
N00000155,261,219,42,166,136,30,47,38,9,119,98,21,95,83,12
N00000156,209,161,48,128,95,33,37,28,9,91,67,24,81,66,15
N00000157,279,223,56,183,146,37,46,38,8,137,108,29,96,77,19
N00000158,508,432,76,253,218,35,65,52,13,188,166,22,255,214,41
N00000159,171,148,23,83,69,14,20,17,3,63,52,11,88,79,9
N00000160,233,192,41,132,104,28,38,24,14,94,80,14,101,88,13
N00000161,267,197,70,165,114,51,65,41,24,100,73,27,102,83,19
N00000162,199,166,33,123,103,20,43,32,11,80,71,9,76,63,13
N00000163,240,195,45,107,90,17,27,24,3,80,66,14,133,105,28
N00000164,194,153,41,136,107,29,44,30,14,92,77,15,58,46,12
N00000165,234,193,41,140,119,21,34,30,4,106,89,17,94,74,20
N00000166,217,181,36,106,88,18,36,29,7,70,59,11,111,93,18
N00000167,276,226,50,175,144,31,57,47,10,118,97,21,101,82,19
N00000168,256,202,54,159,127,32,51,37,14,108,90,18,97,75,22
N00000169,546,452,94,370,306,64,113,93,20,257,213,44,176,146,30
N00000170,262,223,39,170,149,21,56,54,2,114,95,19,92,74,18
N00000171,313,250,63,216,177,39,64,54,10,152,123,29,97,73,24
N00000172,595,481,114,388,319,69,103,83,20,285,236,49,207,162,45
N00000173,286,230,56,185,154,31,46,37,9,139,117,22,101,76,25
N00000174,278,232,46,168,139,29,57,44,13,111,95,16,110,93,17
N00000175,279,234,45,199,174,25,61,52,9,138,122,16,80,60,20
N00000176,368,324,44,211,183,28,72,62,10,139,121,18,157,141,16
N00000177,247,213,34,134,114,20,38,30,8,96,84,12,113,99,14
N00000178,475,403,72,256,212,44,88,73,15,168,139,29,219,191,28
N00000179,632,541,91,344,294,50,72,56,16,272,238,34,288,247,41
N00000180,203,175,28,104,88,16,31,27,4,73,61,12,99,87,12
N00000181,238,201,37,145,121,24,36,28,8,109,93,16,93,80,13
N00000182,153,131,22,91,76,15,21,18,3,70,58,12,62,55,7
N00000183,231,204,27,151,137,14,34,28,6,117,109,8,80,67,13
N00000184,241,211,30,156,139,17,33,27,6,123,112,11,85,72,13
N00000185,151,131,20,78,65,13,15,14,1,63,51,12,73,66,7
N00000186,196,159,37,121,98,23,47,39,8,74,59,15,75,61,14
N00000187,178,144,34,92,78,14,31,24,7,61,54,7,86,66,20
N00000188,249,211,38,149,132,17,49,46,3,100,86,14,100,79,21
N00000189,248,205,43,160,131,29,51,40,11,109,91,18,88,74,14
N00000190,245,198,47,147,123,24,45,37,8,102,86,16,98,75,23
N00000191,244,195,49,157,127,30,51,39,12,106,88,18,87,68,19
N00000192,244,200,44,167,133,34,56,38,18,111,95,16,77,67,10
N00000193,196,158,38,113,90,23,39,33,6,74,57,17,83,68,15
N00000194,183,164,19,109,95,14,33,27,6,76,68,8,74,69,5
N00000195,160,122,38,83,67,16,17,13,4,66,54,12,77,55,22
N00000196,169,144,25,69,64,5,23,22,1,46,42,4,100,80,20
N00000197,247,213,34,171,152,19,40,33,7,131,119,12,76,61,15
N00000198,228,192,36,156,131,25,47,34,13,109,97,12,72,61,11
N00000199,265,218,47,185,156,29,53,43,10,132,113,19,80,62,18
N00000200,246,203,43,179,149,30,50,40,10,129,109,20,67,54,13
N00000201,228,188,40,146,123,23,51,44,7,95,79,16,82,65,17
N00000202,250,197,53,150,120,30,46,40,6,104,80,24,100,77,23
N00000203,243,197,46,160,126,34,42,33,9,118,93,25,83,71,12
N00000204,280,231,49,185,155,30,51,41,10,134,114,20,95,76,19
N00000205,225,171,54,159,116,43,50,34,16,109,82,27,66,55,11
N00000206,315,277,38,208,191,17,42,38,4,166,153,13,107,86,21
N00000207,215,188,27,153,132,21,46,39,7,107,93,14,62,56,6
N00000208,252,191,61,163,125,38,43,31,12,120,94,26,89,66,23
N00000209,285,231,54,210,171,39,67,57,10,143,114,29,75,60,15
N00000210,291,249,42,166,141,25,47,41,6,119,100,19,125,108,17
N00000211,369,299,70,193,161,32,52,45,7,141,116,25,176,138,38
N00000212,132,113,19,89,77,12,23,20,3,66,57,9,43,36,7
N00000213,222,187,35,137,117,20,41,34,7,96,83,13,85,70,15
N00000214,233,183,50,156,122,34,46,33,13,110,89,21,77,61,16
N00000215,310,248,62,197,154,43,55,42,13,142,112,30,113,94,19
N00000216,312,261,51,193,163,30,49,39,10,144,124,20,119,98,21
N00000217,350,270,80,213,160,53,61,45,16,152,115,37,137,110,27
N00000218,246,200,46,149,124,25,50,41,9,99,83,16,97,76,21
N00000219,183,164,19,88,82,6,29,27,2,59,55,4,95,82,13
N00000220,209,190,19,112,101,11,45,39,6,67,62,5,97,89,8
N00000221,194,160,34,99,77,22,31,22,9,68,55,13,95,83,12
N00000222,202,164,38,124,102,22,31,25,6,93,77,16,78,62,16
N00000223,235,187,48,150,118,32,51,39,12,99,79,20,85,69,16
N00000224,188,156,32,105,86,19,36,27,9,69,59,10,83,70,13
N00000225,95,73,22,41,30,11,10,8,2,31,22,9,54,43,11
N00000226,197,159,38,111,89,22,35,25,10,76,64,12,86,70,16
N00000227,149,117,32,75,55,20,28,19,9,47,36,11,74,62,12
N00000228,228,187,41,139,116,23,55,43,12,84,73,11,89,71,18
N00000229,272,225,47,174,142,32,45,38,7,129,104,25,98,83,15
N00000230,211,173,38,113,89,24,47,35,12,66,54,12,98,84,14
N00000231,205,181,24,92,77,15,43,35,8,49,42,7,113,104,9
N00000232,236,194,42,118,97,21,44,36,8,74,61,13,118,97,21
N00000233,199,172,27,115,98,17,36,28,8,79,70,9,84,74,10
N00000234,192,167,25,104,89,15,25,19,6,79,70,9,88,78,10
N00000235,240,209,31,127,110,17,45,38,7,82,72,10,113,99,14
N00000236,204,165,39,120,100,20,38,32,6,82,68,14,84,65,19
N00000237,301,238,63,201,153,48,64,44,20,137,109,28,100,85,15
N00000238,237,194,43,148,118,30,57,45,12,91,73,18,89,76,13
N00000239,186,158,28,92,75,17,37,30,7,55,45,10,94,83,11
N00000240,240,207,33,140,117,23,55,44,11,85,73,12,100,90,10
N00000241,316,245,71,223,171,52,73,59,14,150,112,38,93,74,19
N00000242,273,216,57,194,160,34,64,53,11,130,107,23,79,56,23
N00000243,197,152,45,110,90,20,36,31,5,74,59,15,87,62,25
N00000244,200,176,24,95,83,12,37,29,8,58,54,4,105,93,12
N00000245,243,213,30,149,134,15,46,38,8,103,96,7,94,79,15
N00000246,226,188,38,111,92,19,33,25,8,78,67,11,115,96,19
N00000247,241,197,44,145,123,22,46,37,9,99,86,13,96,74,22
N00000248,266,216,50,167,132,35,53,40,13,114,92,22,99,84,15
N00000249,280,235,45,219,185,34,68,58,10,151,127,24,61,50,11
N00000250,298,246,52,223,185,38,54,38,16,169,147,22,75,61,14
N00000251,311,282,29,235,212,23,66,60,6,169,152,17,76,70,6
N00000252,249,196,53,153,118,35,42,31,11,111,87,24,96,78,18
N00000253,380,313,67,275,224,51,74,54,20,201,170,31,105,89,16
N00000254,238,189,49,157,125,32,48,37,11,109,88,21,81,64,17
N00000255,260,220,40,178,147,31,49,36,13,129,111,18,82,73,9
N00000256,576,484,92,398,341,57,106,85,21,292,256,36,178,143,35
N00000257,313,273,40,214,183,31,62,53,9,152,130,22,99,90,9
N00000258,267,224,43,171,144,27,56,46,10,115,98,17,96,80,16
N00000259,358,310,48,226,196,30,58,48,10,168,148,20,132,114,18
N00000260,390,331,59,225,193,32,60,46,14,165,147,18,165,138,27
N00000261,398,324,74,261,204,57,70,51,19,191,153,38,137,120,17
N00000262,284,233,51,186,156,30,47,39,8,139,117,22,98,77,21
N00000263,182,159,23,102,95,7,23,22,1,79,73,6,80,64,16
N00000264,400,345,55,246,212,34,71,57,14,175,155,20,154,133,21
N00000265,273,231,42,142,123,19,42,37,5,100,86,14,131,108,23
N00000266,242,207,35,158,134,24,40,33,7,118,101,17,84,73,11
N00000267,330,261,69,216,170,46,56,45,11,160,125,35,114,91,23
N00000268,303,245,58,204,162,42,66,53,13,138,109,29,99,83,16
N00000269,264,232,32,177,155,22,49,39,10,128,116,12,87,77,10
N00000270,274,219,55,181,141,40,50,31,19,131,110,21,93,78,15
N00000271,275,223,52,179,149,30,45,37,8,134,112,22,96,74,22
N00000272,213,172,41,137,108,29,37,28,9,100,80,20,76,64,12
N00000273,321,260,61,214,170,44,54,41,13,160,129,31,107,90,17
N00000274,348,291,57,250,212,38,71,65,6,179,147,32,98,79,19
N00000275,225,177,48,131,100,31,38,29,9,93,71,22,94,77,17
N00000276,230,188,42,178,145,33,43,35,8,135,110,25,52,43,9
N00000277,225,181,44,181,148,33,52,44,8,129,104,25,44,33,11
N00000278,221,183,38,164,134,30,55,45,10,109,89,20,57,49,8
N00000279,134,124,10,109,101,8,16,13,3,93,88,5,25,23,2
N00000280,251,202,49,153,126,27,59,49,10,94,77,17,98,76,22
N00000281,254,194,60,176,136,40,46,33,13,130,103,27,78,58,20
N00000282,269,213,56,179,139,40,51,41,10,128,98,30,90,74,16
N00000283,254,213,41,167,148,19,55,48,7,112,100,12,87,65,22
N00000284,260,222,38,152,130,22,51,43,8,101,87,14,108,92,16
N00000285,209,171,38,113,91,22,42,34,8,71,57,14,96,80,16
N00000286,206,168,38,112,89,23,29,23,6,83,66,17,94,79,15
N00000287,209,175,34,105,87,18,33,26,7,72,61,11,104,88,16
N00000288,262,213,49,164,137,27,42,33,9,122,104,18,98,76,22
N00000289,353,296,57,229,200,29,49,45,4,180,155,25,124,96,28
N00000290,193,149,44,85,68,17,31,22,9,54,46,8,108,81,27
N00000291,393,344,49,270,236,34,72,57,15,198,179,19,123,108,15
N00000292,490,397,93,331,272,59,95,73,22,236,199,37,159,125,34
N00000293,346,287,59,268,218,50,73,56,17,195,162,33,78,69,9
N00000294,300,246,54,207,168,39,40,30,10,167,138,29,93,78,15
N00000295,263,206,57,167,128,39,48,32,16,119,96,23,96,78,18
N00000296,221,179,42,142,117,25,38,32,6,104,85,19,79,62,17
N00000297,257,216,41,181,149,32,55,43,12,126,106,20,76,67,9
N00000298,254,204,50,185,148,37,64,46,18,121,102,19,69,56,13
N00000299,235,198,37,149,123,26,41,31,10,108,92,16,86,75,11
N00000300,207,188,19,120,105,15,32,28,4,88,77,11,87,83,4
N00000301,254,214,40,200,168,32,60,48,12,140,120,20,54,46,8
N00000302,273,224,49,186,155,31,65,48,17,121,107,14,87,69,18
N00000303,228,192,36,159,135,24,53,46,7,106,89,17,69,57,12
N00000304,238,218,20,197,179,18,51,46,5,146,133,13,41,39,2
N00000305,296,240,56,219,178,41,68,52,16,151,126,25,77,62,15
N00000306,261,211,50,205,166,39,56,41,15,149,125,24,56,45,11
N00000307,264,226,38,183,161,22,59,53,6,124,108,16,81,65,16
N00000308,223,184,39,163,133,30,56,44,12,107,89,18,60,51,9
N00000309,280,243,37,208,178,30,65,56,9,143,122,21,72,65,7
N00000310,310,251,59,174,138,36,38,24,14,136,114,22,136,113,23
N00000311,248,217,31,136,117,19,33,26,7,103,91,12,112,100,12
N00000312,385,318,67,229,189,40,75,62,13,154,127,27,156,129,27
N00000313,420,371,49,280,243,37,76,60,16,204,183,21,140,128,12
N00000314,283,237,46,125,101,24,39,33,6,86,68,18,158,136,22
N00000315,258,207,51,126,100,26,30,19,11,96,81,15,132,107,25
N00000316,254,215,39,143,118,25,37,30,7,106,88,18,111,97,14
N00000317,337,283,54,142,117,25,47,37,10,95,80,15,195,166,29
N00000318,261,210,51,161,131,30,47,37,10,114,94,20,100,79,21
N00000319,572,470,102,348,296,52,106,89,17,242,207,35,224,174,50
N00000320,226,181,45,131,106,25,40,31,9,91,75,16,95,75,20
N00000321,389,325,64,222,189,33,70,56,14,152,133,19,167,136,31
N00000322,280,226,54,129,106,23,38,31,7,91,75,16,151,120,31
N00000323,360,311,49,248,216,32,63,54,9,185,162,23,112,95,17
N00000324,296,249,47,177,144,33,60,45,15,117,99,18,119,105,14
N00000325,365,299,66,225,186,39,68,53,15,157,133,24,140,113,27
N00000326,671,546,125,416,346,70,109,80,29,307,266,41,255,200,55
N00000327,235,191,44,142,116,26,42,34,8,100,82,18,93,75,18
N00000328,199,166,33,110,95,15,37,32,5,73,63,10,89,71,18
N00000329,293,241,52,141,106,35,50,37,13,91,69,22,152,135,17
N00000330,388,334,54,296,260,36,71,58,13,225,202,23,92,74,18
N00000331,431,365,66,265,226,39,91,80,11,174,146,28,166,139,27
N00000332,193,175,18,105,93,12,31,27,4,74,66,8,88,82,6
N00000333,195,158,37,91,74,17,34,25,9,57,49,8,104,84,20
N00000334,212,183,29,108,95,13,35,31,4,73,64,9,104,88,16
N00000335,248,205,43,145,124,21,44,34,10,101,90,11,103,81,22
N00000336,256,201,55,153,124,29,55,45,10,98,79,19,103,77,26
N00000337,229,204,25,143,124,19,47,36,11,96,88,8,86,80,6
N00000338,224,187,37,148,122,26,38,31,7,110,91,19,76,65,11
N00000339,224,192,32,154,132,22,43,39,4,111,93,18,70,60,10
N00000340,310,250,60,204,170,34,68,59,9,136,111,25,106,80,26
N00000341,275,218,57,178,142,36,54,46,8,124,96,28,97,76,21
N00000342,288,228,60,208,160,48,69,52,17,139,108,31,80,68,12
N00000343,263,211,52,199,155,44,66,44,22,133,111,22,64,56,8
N00000344,331,305,26,116,107,9,26,22,4,90,85,5,215,198,17
N00000345,308,265,43,146,131,15,59,54,5,87,77,10,162,134,28
N00000346,447,376,71,289,235,54,94,75,19,195,160,35,158,141,17
N00000347,205,182,23,106,97,9,29,27,2,77,70,7,99,85,14
N00000348,296,258,38,171,144,27,49,36,13,122,108,14,125,114,11
N00000349,277,227,50,166,138,28,38,29,9,128,109,19,111,89,22
N00000350,399,342,57,254,214,40,67,54,13,187,160,27,145,128,17
N00000351,306,266,40,192,168,24,53,46,7,139,122,17,114,98,16
N00000352,346,302,44,233,199,34,67,52,15,166,147,19,113,103,10
N00000353,311,263,48,200,167,33,58,49,9,142,118,24,111,96,15
N00000354,286,243,43,201,171,30,53,47,6,148,124,24,85,72,13
N00000355,323,270,53,207,173,34,64,52,12,143,121,22,116,97,19
N00000356,283,242,41,119,95,24,36,27,9,83,68,15,164,147,17
N00000357,814,717,97,460,411,49,164,144,20,296,267,29,354,306,48
N00000358,264,231,33,117,96,21,39,32,7,78,64,14,147,135,12
N00000359,628,567,61,299,267,32,92,83,9,207,184,23,329,300,29
N00000360,311,286,25,200,186,14,70,66,4,130,120,10,111,100,11
N00000361,269,238,31,161,139,22,46,41,5,115,98,17,108,99,9
N00000362,277,227,50,189,150,39,55,43,12,134,107,27,88,77,11
N00000363,342,296,46,205,172,33,64,52,12,141,120,21,137,124,13
N00000364,329,260,69,221,173,48,62,48,14,159,125,34,108,87,21
N00000365,171,156,15,98,87,11,27,25,2,71,62,9,73,69,4
N00000366,369,323,46,221,192,29,49,42,7,172,150,22,148,131,17
N00000367,245,218,27,143,129,14,40,37,3,103,92,11,102,89,13
N00000368,380,325,55,234,200,34,69,52,17,165,148,17,146,125,21
N00000369,284,238,46,198,164,34,51,43,8,147,121,26,86,74,12
N00000370,344,276,68,217,172,45,62,49,13,155,123,32,127,104,23
N00000371,313,261,52,199,167,32,57,42,15,142,125,17,114,94,20
N00000372,264,231,33,183,159,24,51,44,7,132,115,17,81,72,9
N00000373,332,284,48,208,175,33,44,35,9,164,140,24,124,109,15
N00000374,268,224,44,174,149,25,41,29,12,133,120,13,94,75,19
N00000375,217,180,37,136,110,26,37,24,13,99,86,13,81,70,11
N00000376,190,156,34,126,104,22,34,29,5,92,75,17,64,52,12
N00000377,188,155,33,107,87,20,26,17,9,81,70,11,81,68,13
N00000378,210,178,32,84,73,11,33,28,5,51,45,6,126,105,21
N00000379,334,279,55,246,203,43,61,53,8,185,150,35,88,76,12
N00000380,397,352,45,251,221,30,65,55,10,186,166,20,146,131,15
N00000381,665,570,95,372,321,51,124,108,16,248,213,35,293,249,44
N00000382,400,340,60,227,192,35,62,49,13,165,143,22,173,148,25
N00000383,310,259,51,213,175,38,67,51,16,146,124,22,97,84,13
N00000384,346,293,53,211,183,28,52,43,9,159,140,19,135,110,25
N00000385,299,255,44,200,169,31,50,36,14,150,133,17,99,86,13
N00000386,221,194,27,92,79,13,20,17,3,72,62,10,129,115,14
N00000387,156,124,32,77,63,14,26,20,6,51,43,8,79,61,18
N00000388,1105,956,149,593,518,75,178,150,28,415,368,47,512,438,74
N00000389,301,252,49,182,148,34,51,38,13,131,110,21,119,104,15
N00000390,711,611,100,476,409,67,120,98,22,356,311,45,235,202,33
N00000391,380,304,76,259,205,54,66,45,21,193,160,33,121,99,22
