GeographyCode,QS103NI0001,QS103NI0002,QS103NI0003,QS103NI0004,QS103NI0005,QS103NI0006,QS103NI0007,QS103NI0008,QS103NI0009,QS103NI0010,QS103NI0011,QS103NI0012,QS103NI0013,QS103NI0014,QS103NI0015,QS103NI0016,QS103NI0017,QS103NI0018,QS103NI0019,QS103NI0020,QS103NI0021,QS103NI0022,QS103NI0023,QS103NI0024,QS103NI0025,QS103NI0026,QS103NI0027,QS103NI0028,QS103NI0029,QS103NI0030,QS103NI0031,QS103NI0032,QS103NI0033,QS103NI0034,QS103NI0035,QS103NI0036,QS103NI0037,QS103NI0038,QS103NI0039,QS103NI0040,QS103NI0041,QS103NI0042,QS103NI0043,QS103NI0044,QS103NI0045,QS103NI0046,QS103NI0047,QS103NI0048,QS103NI0049,QS103NI0050,QS103NI0051,QS103NI0052,QS103NI0053,QS103NI0054,QS103NI0055,QS103NI0056,QS103NI0057,QS103NI0058,QS103NI0059,QS103NI0060,QS103NI0061,QS103NI0062,QS103NI0063,QS103NI0064,QS103NI0065,QS103NI0066,QS103NI0067,QS103NI0068,QS103NI0069,QS103NI0070,QS103NI0071,QS103NI0072,QS103NI0073,QS103NI0074,QS103NI0075,QS103NI0076,QS103NI0077,QS103NI0078,QS103NI0079,QS103NI0080,QS103NI0081,QS103NI0082,QS103NI0083,QS103NI0084,QS103NI0085,QS103NI0086,QS103NI0087,QS103NI0088,QS103NI0089,QS103NI0090,QS103NI0091,QS103NI0092,QS103NI0093,QS103NI0094,QS103NI0095,QS103NI0096,QS103NI0097,QS103NI0098,QS103NI0099,QS103NI0100,QS103NI0101,QS103NI0102
WELB,294417,4069,4074,4172,4112,4018,3928,3647,3747,3828,3840,3943,4090,4356,4355,4442,4467,4643,4623,4361,3736,3628,3956,3966,4025,4290,4119,4097,4067,3866,3948,3932,3964,3757,3766,3738,3763,3951,4011,4171,4271,4324,4396,4437,4450,4299,4529,4493,4298,4248,4058,4001,3859,3717,3704,3465,3475,3366,3323,3170,3075,3166,3119,3107,2925,3063,2605,2698,2657,2370,2121,2036,1960,1976,1827,1851,1560,1520,1450,1378,1305,1223,1048,1041,914,862,741,640,577,520,400,321,267,210,136,107,87,68,47,28,29,33
UKN01,280962,3972,3638,3548,3595,3293,3073,2940,2995,2831,2779,2976,3056,3358,3352,3525,3352,3489,3750,4115,5697,5822,5204,5097,4913,5086,5151,4883,4796,4759,4696,4630,4502,4137,3714,3724,3667,3658,3660,3627,3482,3739,3614,3532,3671,3828,3825,3850,3844,3727,3735,3741,3515,3464,3443,3313,3023,2875,2851,2717,2583,2545,2520,2523,2504,2547,2316,2297,2344,2330,2059,1773,1942,1913,1937,1910,1738,1675,1627,1608,1545,1506,1370,1196,1155,1027,924,840,763,622,588,528,352,232,216,152,116,88,68,54,30,50
UKN02,390597,5226,5076,5329,5242,5029,4852,4610,4772,4489,4540,4550,4868,5001,5044,5159,5162,5432,5300,5250,5249,4809,4768,4785,4895,4769,4698,4831,4714,4808,4798,5227,5153,4931,4870,4843,4908,4962,5233,5505,5476,5710,5697,5848,5844,6016,5949,6101,5953,5892,5782,5800,5328,5274,5301,4926,4803,4346,4553,4409,4216,4223,4209,4200,4374,4367,3869,4066,4145,3885,3331,2958,2999,3075,2780,2775,2683,2490,2274,2284,2211,2042,1893,1818,1620,1495,1281,1178,1052,863,762,693,493,354,264,188,148,121,83,62,28,50
UKN03,438823,5988,6079,6176,6261,5957,5753,5674,5452,5293,5427,5416,5709,5802,5811,5958,5815,6084,6115,5723,4939,5089,5361,5553,5907,5800,5619,5686,5649,5547,5586,5929,5824,5527,5395,5261,5556,5735,5913,6242,6409,6513,6441,6697,6823,6588,6602,6829,6558,6330,6141,5945,5936,5708,5678,5353,5331,4980,4898,4922,4691,4876,5005,4891,4988,4875,4518,4483,4461,4317,3706,3302,3278,3349,3037,3044,2741,2731,2458,2374,2123,2101,1884,1670,1546,1480,1221,1181,1040,885,744,642,475,377,275,192,183,143,87,62,44,50
UKN04,288597,3780,3793,3974,3864,3798,3611,3541,3569,3589,3685,3728,3843,4233,4262,4275,4248,4358,4328,4463,4165,4004,4064,3981,3974,4065,3930,3911,3735,3650,3722,3674,3776,3496,3533,3559,3548,3737,3861,4110,4192,4270,4284,4436,4451,4315,4516,4519,4335,4133,4070,4050,3774,3669,3547,3407,3355,3204,3271,3077,3021,3077,3123,3003,2909,3016,2683,2759,2731,2539,2269,2189,2061,2102,1917,1921,1678,1595,1440,1468,1357,1251,1089,1063,895,898,753,646,571,508,434,336,263,209,141,95,92,66,42,25,24,26
UKN05,411884,6284,6206,6083,6184,6007,5700,5641,5479,5478,5514,5476,5831,5860,5958,5983,6043,6369,6215,5745,4835,5052,5394,5719,5833,6069,5872,5867,5811,5671,5709,5936,5892,5504,5456,5346,5511,5562,5783,5971,5952,5948,5932,5884,5962,5805,5865,5947,5837,5814,5491,5437,5211,5140,5114,4859,4651,4600,4433,4322,4140,4183,4118,4165,4004,4045,3617,3711,3496,3292,2897,2794,2747,2685,2497,2494,2318,2112,2098,1921,1809,1733,1588,1464,1346,1236,1108,947,880,767,607,486,416,290,211,184,136,96,71,41,29,52
95AA,53428,764,804,818,844,745,727,731,690,669,738,712,780,743,710,740,734,748,748,689,575,638,678,706,700,704,701,705,752,726,734,754,793,696,703,667,766,745,751,798,854,812,872,833,824,770,810,875,853,772,688,705,666,670,632,621,601,578,547,587,538,573,575,566,539,570,504,496,497,518,427,371,364,348,318,346,284,287,252,259,238,221,187,130,156,137,116,113,104,104,56,66,49,44,20,14,10,12,10,6,4,3
95BB,78078,869,910,986,1023,959,966,958,963,894,873,929,954,996,990,1010,985,998,1006,977,816,815,864,897,935,893,901,887,874,837,867,927,933,906,898,862,952,992,995,1062,1111,1136,1067,1190,1258,1200,1168,1265,1120,1187,1125,1173,1130,1044,1166,1019,1001,996,960,993,936,964,1026,1051,1119,1048,980,977,937,919,777,655,625,672,630,571,503,513,466,454,405,391,346,328,320,292,247,216,199,163,141,137,107,66,55,48,41,32,15,13,13,12
95CC,59340,846,890,812,915,846,795,779,802,761,744,739,837,840,862,850,827,930,865,835,716,719,749,842,855,812,823,855,816,781,784,775,771,759,746,712,759,777,808,838,891,827,832,873,859,817,825,905,827,822,810,813,782,758,787,668,673,670,633,599,609,611,662,651,627,615,565,586,527,522,491,427,422,439,414,378,344,327,320,281,257,269,263,232,230,173,193,136,143,103,92,60,66,38,36,23,17,15,9,5,1,18
95DD,64044,806,821,816,850,806,811,799,781,783,783,761,794,786,788,861,813,867,861,789,710,678,759,768,874,853,797,763,831,817,772,880,791,797,748,751,784,792,910,957,924,989,969,1011,1031,983,931,966,903,874,812,845,819,794,809,804,826,771,759,759,721,766,740,738,685,753,714,641,697,640,594,462,540,573,480,465,481,445,413,371,354,380,317,295,264,284,218,190,169,146,120,112,69,69,32,32,28,20,17,9,6,7
95EE,31224,437,415,435,393,430,360,418,371,445,405,401,396,439,438,425,408,456,434,437,343,373,415,405,421,429,401,418,399,400,396,480,437,361,403,403,370,421,446,459,500,469,496,514,487,455,447,513,481,445,480,419,410,390,366,410,373,307,318,313,311,295,347,311,295,297,285,297,307,324,275,250,237,237,208,182,194,197,173,173,170,138,138,133,110,124,64,77,71,74,59,31,42,33,17,8,10,5,4,3,1,1
95FF,48339,739,723,765,715,719,668,665,667,613,621,631,644,654,683,648,657,715,631,582,508,507,550,616,628,650,586,610,602,626,639,691,666,638,649,631,610,644,680,753,794,774,790,707,781,762,746,768,763,712,695,669,632,648,633,581,594,536,493,484,451,494,496,477,486,453,416,473,429,422,399,340,314,317,307,307,285,273,249,238,232,216,192,175,160,150,130,130,111,93,80,62,44,42,33,22,25,10,6,7,5,2
95GG,280962,3972,3638,3548,3595,3293,3073,2940,2995,2831,2779,2976,3056,3358,3352,3525,3352,3489,3750,4115,5697,5822,5204,5097,4913,5086,5151,4883,4796,4759,4696,4630,4502,4137,3714,3724,3667,3658,3660,3627,3482,3739,3614,3532,3671,3828,3825,3850,3844,3727,3735,3741,3515,3464,3443,3313,3023,2875,2851,2717,2583,2545,2520,2523,2504,2547,2316,2297,2344,2330,2059,1773,1942,1913,1937,1910,1738,1675,1627,1608,1545,1506,1370,1196,1155,1027,924,840,763,622,588,528,352,232,216,152,116,88,68,54,30,50
95HH,39114,454,435,486,465,510,466,460,465,474,417,473,461,527,484,551,577,561,572,528,488,440,534,491,454,493,462,455,413,425,442,491,451,427,456,447,429,477,531,572,542,575,612,664,602,628,686,648,630,670,593,583,562,593,546,496,498,448,495,456,410,450,434,387,453,456,385,428,409,402,369,302,322,287,311,286,283,251,245,212,221,229,162,160,145,132,117,97,102,89,70,71,43,30,27,26,8,8,10,5,4,5
95II,67242,836,780,870,784,781,798,721,741,755,753,762,799,821,860,925,856,917,881,894,861,762,759,753,783,725,717,740,738,773,750,847,839,853,821,819,902,859,920,965,924,955,1010,994,1092,1146,1102,1174,1104,1101,1125,1079,1004,993,951,864,836,762,764,723,670,645,633,644,686,727,596,664,706,636,635,547,525,586,527,543,507,462,424,500,462,462,449,387,335,317,260,260,237,189,153,122,93,65,49,38,29,23,8,7,1,10
95JJ,59067,661,651,765,700,693,630,692,688,644,694,699,727,804,837,776,789,785,782,934,1120,1010,889,870,718,735,715,652,634,621,666,647,728,633,655,652,649,647,726,835,805,851,785,817,907,885,941,942,924,875,843,862,812,818,773,764,715,698,714,696,627,650,674,701,652,694,610,619,626,632,533,557,508,504,468,492,442,391,359,381,331,335,297,228,208,222,207,175,152,127,129,99,53,51,47,29,25,17,13,8,8,6
95KK,37013,604,553,536,576,533,502,508,484,466,484,448,498,525,510,522,545,539,573,540,468,520,592,560,555,565,534,565,524,563,515,578,602,510,544,495,516,532,513,532,564,514,518,484,512,516,517,492,521,513,475,467,466,456,446,427,401,353,366,381,363,369,355,326,353,371,317,338,317,310,241,258,254,240,216,193,206,155,167,155,153,160,132,154,101,127,87,88,78,71,49,46,42,29,14,21,17,6,6,4,2,4
95LL,93023,1529,1467,1462,1474,1384,1372,1215,1146,1093,1157,1126,1226,1185,1222,1254,1208,1273,1361,1240,1092,1175,1237,1256,1390,1334,1363,1388,1359,1366,1362,1422,1428,1329,1240,1256,1271,1286,1305,1282,1345,1355,1358,1407,1406,1358,1386,1375,1341,1279,1263,1169,1223,1136,1086,1045,1000,953,949,960,875,898,955,898,930,921,859,857,837,811,655,655,640,671,597,593,551,548,471,445,397,381,369,345,276,280,206,237,201,167,136,113,76,65,53,36,31,24,20,5,5,4
95MM,107877,1485,1503,1548,1543,1495,1434,1356,1372,1398,1443,1449,1495,1644,1600,1703,1746,1747,1755,1821,1572,1539,1564,1544,1596,1568,1652,1686,1568,1568,1536,1397,1448,1341,1300,1352,1333,1430,1410,1418,1564,1569,1604,1685,1654,1618,1706,1670,1595,1576,1547,1503,1413,1317,1306,1226,1247,1168,1188,1063,1092,1128,1115,1042,1032,1038,892,946,932,843,708,707,640,676,620,634,535,532,458,477,434,400,297,355,279,282,221,193,156,142,116,112,79,47,36,26,23,18,11,5,10,10
95NN,69731,906,995,948,970,984,819,922,854,871,881,898,920,1009,1020,985,1003,1065,1069,1003,889,902,894,922,979,971,902,961,845,858,852,880,843,805,821,787,831,864,883,953,926,1011,928,1047,1028,1007,1062,1062,1042,960,1027,914,970,929,892,863,873,762,835,745,784,792,813,774,819,686,698,707,691,636,556,544,493,498,485,500,426,418,400,388,323,322,313,260,243,218,215,210,168,143,137,92,86,58,60,25,31,28,11,11,6,16
95OO,57852,920,937,920,872,891,834,874,788,722,811,751,848,825,773,840,779,870,861,811,690,723,789,783,875,951,872,871,904,870,891,903,917,866,765,819,845,837,843,899,801,865,811,821,816,815,811,754,765,807,754,785,696,677,654,663,594,596,592,555,542,554,525,535,549,503,480,483,452,419,418,359,355,373,319,362,309,280,265,267,246,220,202,199,174,154,144,139,94,86,76,87,61,44,27,28,17,13,11,4,1,4
95PP,61805,831,832,860,860,807,818,729,759,820,784,815,801,840,853,872,860,920,913,797,624,649,737,787,744,892,813,749,865,721,782,837,838,804,729,804,792,804,839,872,898,877,911,848,912,858,902,929,871,909,843,817,870,811,845,772,775,763,709,724,690,702,671,795,689,737,571,611,618,562,481,432,450,440,418,442,359,373,375,328,304,308,276,244,232,229,199,174,166,155,106,78,65,57,34,43,31,18,17,10,10,8
95QQ,32180,375,359,381,385,360,390,384,351,370,374,359,391,429,398,460,415,418,439,443,349,374,379,388,401,395,369,372,386,317,360,375,370,356,336,307,342,412,389,437,455,436,457,502,495,508,499,518,536,546,531,470,496,487,460,420,436,384,355,394,386,389,400,387,410,444,347,332,373,371,298,275,302,270,220,262,211,247,207,219,174,190,160,137,127,119,89,85,88,69,74,60,44,33,22,15,17,17,8,11,5,6
95RR,33536,473,463,450,481,450,438,394,435,410,430,421,443,492,490,491,482,514,518,467,464,411,490,457,442,530,444,463,445,423,433,449,459,443,462,459,462,489,515,563,480,532,528,563,515,511,572,512,457,432,451,462,448,430,398,339,385,386,384,355,386,349,351,360,325,345,320,327,293,262,250,234,212,240,210,204,150,141,142,135,138,113,129,108,91,80,95,65,64,57,40,36,32,26,12,10,8,4,4,1,2,0
95SS,120165,1804,1735,1801,1800,1704,1594,1512,1573,1446,1543,1507,1672,1673,1708,1681,1787,1832,1784,1725,1572,1461,1494,1584,1583,1567,1490,1580,1556,1615,1573,1727,1652,1619,1521,1586,1502,1502,1634,1680,1653,1807,1723,1777,1769,1875,1815,1877,1721,1735,1737,1804,1588,1523,1553,1481,1442,1248,1350,1260,1249,1164,1270,1230,1237,1239,1080,1110,1128,1105,906,876,860,836,722,782,738,669,628,615,563,483,465,481,394,363,308,280,230,195,182,175,137,89,67,50,43,34,24,23,6,12
95TT,45038,747,696,712,686,683,639,640,603,623,611,639,631,622,700,642,703,699,687,630,550,600,633,692,648,705,661,624,624,605,602,704,608,631,616,629,588,627,666,670,662,679,688,669,610,651,660,637,619,592,596,575,514,546,529,505,474,481,461,466,417,476,395,384,419,428,387,419,334,330,300,305,292,279,256,225,234,227,244,201,195,168,164,145,150,119,115,91,94,68,69,50,60,28,24,18,9,11,4,7,6,1
95UU,17050,207,220,200,214,212,226,214,202,181,207,212,224,226,243,253,206,238,230,235,185,217,190,208,243,236,191,207,188,176,195,175,187,211,167,182,226,205,221,217,239,233,259,252,248,232,248,258,270,238,212,260,234,238,214,225,193,212,225,214,241,211,218,185,193,200,197,206,198,177,171,144,153,166,140,141,130,100,94,101,99,76,80,77,71,59,61,50,53,46,29,19,17,18,12,10,9,8,4,1,1,3
95VV,99480,1573,1563,1505,1580,1499,1397,1410,1363,1397,1403,1372,1423,1456,1502,1508,1567,1567,1488,1425,1192,1266,1245,1374,1467,1411,1486,1489,1390,1439,1434,1416,1454,1272,1327,1275,1343,1302,1410,1460,1411,1456,1431,1453,1524,1450,1403,1472,1467,1407,1333,1305,1212,1209,1188,1139,1108,1121,1072,1005,976,928,946,968,900,890,854,824,809,747,616,647,627,573,566,591,577,510,466,452,410,395,353,318,283,294,249,197,189,180,138,109,71,48,39,35,37,19,15,6,4,8
95WW,85139,1174,1192,1195,1212,1119,1098,1047,1073,993,979,989,1022,1061,1076,1090,1027,1140,1118,1205,1443,1289,1167,1070,1121,1026,1069,1128,1034,1038,1091,1145,1187,1137,1151,1113,1123,1168,1114,1210,1260,1259,1209,1261,1202,1241,1238,1250,1280,1217,1195,1193,1101,1079,1181,1017,996,945,926,943,883,937,869,917,900,891,808,837,847,811,659,581,653,725,611,582,570,572,477,452,479,408,399,404,380,348,275,236,227,149,171,140,80,70,51,28,22,20,15,11,7,10
95XX,78937,958,934,977,981,915,896,870,920,821,848,819,914,919,916,912,915,982,945,898,885,857,814,887,954,958,960,928,973,957,942,1017,1024,895,921,878,952,956,1034,1078,1097,1114,1143,1152,1179,1126,1108,1152,1218,1169,1132,1141,1073,1086,1070,1068,1031,943,1018,1027,1004,1027,1003,1022,1098,1054,1000,1027,1055,931,762,652,639,641,609,582,585,536,500,505,486,460,418,386,366,335,321,305,256,241,186,185,140,100,70,46,46,36,26,16,10,13
95YY,51356,763,735,738,695,748,715,701,680,689,677,712,793,752,758,749,762,844,828,707,595,575,649,681,689,733,683,714,688,692,701,723,702,662,729,612,668,683,704,700,725,730,741,736,729,698,747,758,767,764,680,675,671,683,665,685,626,616,600,592,543,543,564,506,467,501,443,450,439,402,350,366,347,341,308,303,289,240,261,237,244,213,198,172,176,140,121,122,116,104,77,56,51,46,37,16,8,14,9,5,5,9
95ZZ,39843,517,541,576,533,518,523,467,501,511,506,546,558,628,654,627,617,618,609,569,481,454,516,497,554,567,527,485,501,462,496,526,517,507,546,511,508,545,543,618,604,616,612,605,640,614,602,624,608,567,537,544,457,476,490,443,442,433,442,436,364,444,418,404,412,442,379,364,375,301,332,297,311,279,271,268,227,234,214,201,185,189,148,162,136,131,105,86,75,62,61,39,40,34,17,12,17,14,6,7,2,6
