GeographyCode,KS206NI0001,KS206NI0002,KS206NI0003,KS206NI0004,KS206NI0005,KS206NI0006,KS206NI0007,KS206NI0008,KS206NI0009,KS206NI0010,KS206NI0011,KS206NI0012,KS206NI0013,KS206NI0014,KS206NI0015,KS206NI0016,KS206NI0017
N00000043,1245,170,571,458,22,1,2,19,2,13.65,45.86,36.79,1.77,0.08,0.16,1.53,0.16
N00000044,312,66,158,83,4,0,1,0,0,21.15,50.64,26.60,1.28,0,0.32,0,0
N00000045,515,106,368,29,9,0,0,2,1,20.58,71.46,5.63,1.75,0,0,0.39,0.19
N00000046,394,108,262,14,9,0,0,1,0,27.41,66.50,3.55,2.28,0,0,0.25,0
N00000047,374,80,258,23,9,2,0,1,1,21.39,68.98,6.15,2.41,0.53,0,0.27,0.27
N00000048,304,77,198,3,1,0,0,23,2,25.33,65.13,0.99,0.33,0,0,7.57,0.66
N00000049,254,65,161,13,1,1,0,13,0,25.59,63.39,5.12,0.39,0.39,0,5.12,0
N00000050,299,45,226,16,8,2,0,2,0,15.05,75.59,5.35,2.68,0.67,0,0.67,0
N00000051,313,97,141,56,7,0,0,9,3,30.99,45.05,17.89,2.24,0,0,2.88,0.96
N00000052,309,95,153,39,8,0,0,13,1,30.74,49.51,12.62,2.59,0,0,4.21,0.32
N00000053,261,66,121,40,2,0,1,29,2,25.29,46.36,15.33,0.77,0,0.38,11.11,0.77
N00000054,266,88,170,4,1,2,0,1,0,33.08,63.91,1.50,0.38,0.75,0,0.38,0
N00000055,266,65,184,8,1,1,0,5,2,24.44,69.17,3.01,0.38,0.38,0,1.88,0.75
N00000056,283,84,174,13,1,0,0,11,0,29.68,61.48,4.59,0.35,0,0,3.89,0
N00000057,279,69,185,14,0,1,0,9,1,24.73,66.31,5.02,0,0.36,0,3.23,0.36
N00000058,266,55,178,4,0,0,0,19,10,20.68,66.92,1.50,0,0,0,7.14,3.76
N00000059,226,65,149,8,0,0,0,4,0,28.76,65.93,3.54,0,0,0,1.77,0
N00000060,394,65,285,22,1,0,0,12,9,16.50,72.34,5.58,0.25,0,0,3.05,2.28
N00000061,273,30,209,15,6,0,0,3,10,10.99,76.56,5.49,2.20,0,0,1.10,3.66
N00000062,351,41,275,19,8,0,0,8,0,11.68,78.35,5.41,2.28,0,0,2.28,0
N00000063,431,134,263,20,2,1,0,4,7,31.09,61.02,4.64,0.46,0.23,0,0.93,1.62
N00000064,279,98,151,15,4,0,0,10,1,35.13,54.12,5.38,1.43,0,0,3.58,0.36
N00000065,389,31,317,33,1,0,0,7,0,7.97,81.49,8.48,0.26,0,0,1.80,0
N00000066,264,22,191,33,8,1,0,3,6,8.33,72.35,12.50,3.03,0.38,0,1.14,2.27
N00000067,316,77,187,34,4,0,0,13,1,24.37,59.18,10.76,1.27,0,0,4.11,0.32
N00000068,371,54,268,31,2,1,0,15,0,14.56,72.24,8.36,0.54,0.27,0,4.04,0
N00000069,334,111,188,32,3,0,0,0,0,33.23,56.29,9.58,0.90,0,0,0,0
N00000070,243,28,181,22,4,3,0,5,0,11.52,74.49,9.05,1.65,1.23,0,2.06,0
N00000071,283,83,164,23,2,4,1,5,1,29.33,57.95,8.13,0.71,1.41,0.35,1.77,0.35
N00000072,1753,224,1237,131,18,9,2,118,14,12.78,70.56,7.47,1.03,0.51,0.11,6.73,0.80
N00000073,521,142,284,34,6,1,0,47,7,27.26,54.51,6.53,1.15,0.19,0,9.02,1.34
N00000074,1047,93,795,76,14,7,0,33,29,8.88,75.93,7.26,1.34,0.67,0,3.15,2.77
N00000075,410,45,296,44,5,1,0,15,4,10.98,72.20,10.73,1.22,0.24,0,3.66,0.98
N00000076,344,34,236,42,11,1,3,13,4,9.88,68.60,12.21,3.20,0.29,0.87,3.78,1.16
N00000077,275,39,181,38,8,0,0,9,0,14.18,65.82,13.82,2.91,0,0,3.27,0
N00000078,488,38,383,37,7,0,1,11,11,7.79,78.48,7.58,1.43,0,0.20,2.25,2.25
N00000079,564,73,464,20,5,0,0,1,1,12.94,82.27,3.55,0.89,0,0,0.18,0.18
N00000080,424,44,362,10,8,0,0,0,0,10.38,85.38,2.36,1.89,0,0,0,0
N00000081,339,62,259,8,4,2,0,3,1,18.29,76.40,2.36,1.18,0.59,0,0.88,0.29
N00000082,342,41,274,16,9,0,0,1,1,11.99,80.12,4.68,2.63,0,0,0.29,0.29
N00000083,650,107,505,24,9,2,0,2,1,16.46,77.69,3.69,1.38,0.31,0,0.31,0.15
N00000084,456,63,375,10,8,0,0,0,0,13.82,82.24,2.19,1.75,0,0,0,0
N00000085,437,114,209,63,4,2,1,42,2,26.09,47.83,14.42,0.92,0.46,0.23,9.61,0.46
N00000086,395,55,209,91,8,2,0,28,2,13.92,52.91,23.04,2.03,0.51,0,7.09,0.51
N00000087,913,97,557,214,19,0,1,25,0,10.62,61.01,23.44,2.08,0,0.11,2.74,0
N00000088,216,85,108,9,6,0,2,5,1,39.35,50.00,4.17,2.78,0,0.93,2.31,0.46
N00000089,478,82,273,98,13,2,0,10,0,17.15,57.11,20.50,2.72,0.42,0,2.09,0
N00000090,392,62,195,101,11,0,0,19,4,15.82,49.74,25.77,2.81,0,0,4.85,1.02
N00000091,476,66,278,88,14,0,0,25,5,13.87,58.40,18.49,2.94,0,0,5.25,1.05
N00000092,504,118,354,20,8,0,0,3,1,23.41,70.24,3.97,1.59,0,0,0.60,0.20
N00000093,421,84,237,89,9,0,0,0,2,19.95,56.29,21.14,2.14,0,0,0,0.48
N00000094,492,82,349,56,3,0,1,0,1,16.67,70.93,11.38,0.61,0,0.20,0,0.20
N00000095,468,109,242,95,16,0,0,3,3,23.29,51.71,20.30,3.42,0,0,0.64,0.64
N00000096,464,84,332,29,15,0,1,0,3,18.10,71.55,6.25,3.23,0,0.22,0,0.65
N00000097,850,96,634,56,7,2,3,49,3,11.29,74.59,6.59,0.82,0.24,0.35,5.76,0.35
N00000098,1192,111,816,83,16,1,4,108,53,9.31,68.46,6.96,1.34,0.08,0.34,9.06,4.45
N00000099,258,61,163,26,0,0,0,4,4,23.64,63.18,10.08,0,0,0,1.55,1.55
N00000100,341,62,191,39,11,1,1,27,9,18.18,56.01,11.44,3.23,0.29,0.29,7.92,2.64
N00000101,282,64,147,24,3,0,0,36,8,22.70,52.13,8.51,1.06,0,0,12.77,2.84
N00000102,318,59,208,24,4,0,0,16,7,18.55,65.41,7.55,1.26,0,0,5.03,2.20
N00000103,623,163,342,56,3,0,0,47,12,26.16,54.90,8.99,0.48,0,0,7.54,1.93
N00000104,322,68,162,37,8,1,1,19,26,21.12,50.31,11.49,2.48,0.31,0.31,5.90,8.07
N00000105,327,68,225,5,1,0,0,22,6,20.80,68.81,1.53,0.31,0,0,6.73,1.83
N00000106,198,57,126,2,2,1,0,6,4,28.79,63.64,1.01,1.01,0.51,0,3.03,2.02
N00000107,269,86,166,6,6,0,0,5,0,31.97,61.71,2.23,2.23,0,0,1.86,0
N00000108,243,48,170,7,3,0,0,15,0,19.75,69.96,2.88,1.23,0,0,6.17,0
N00000109,512,109,323,26,4,0,0,48,2,21.29,63.09,5.08,0.78,0,0,9.38,0.39
N00000110,258,45,181,3,2,0,0,25,2,17.44,70.16,1.16,0.78,0,0,9.69,0.78
N00000111,356,49,268,25,5,0,0,8,1,13.76,75.28,7.02,1.40,0,0,2.25,0.28
N00000112,402,68,293,24,1,0,0,13,3,16.92,72.89,5.97,0.25,0,0,3.23,0.75
N00000113,309,55,219,15,1,0,0,12,7,17.80,70.87,4.85,0.32,0,0,3.88,2.27
N00000114,318,35,235,29,3,3,0,7,6,11.01,73.90,9.12,0.94,0.94,0,2.20,1.89
N00000115,302,88,174,25,5,1,0,8,1,29.14,57.62,8.28,1.66,0.33,0,2.65,0.33
N00000116,287,73,175,21,4,0,0,10,4,25.44,60.98,7.32,1.39,0,0,3.48,1.39
N00000117,168,58,98,2,0,0,0,9,1,34.52,58.33,1.19,0,0,0,5.36,0.60
N00000118,333,44,242,25,6,1,0,4,11,13.21,72.67,7.51,1.80,0.30,0,1.20,3.30
N00000119,289,32,246,3,5,0,0,1,2,11.07,85.12,1.04,1.73,0,0,0.35,0.69
N00000120,323,29,256,15,15,4,0,4,0,8.98,79.26,4.64,4.64,1.24,0,1.24,0
N00000121,293,61,208,9,7,3,0,1,4,20.82,70.99,3.07,2.39,1.02,0,0.34,1.37
N00000122,481,41,389,23,16,2,0,7,3,8.52,80.87,4.78,3.33,0.42,0,1.46,0.62
N00000123,351,23,287,28,9,0,0,3,1,6.55,81.77,7.98,2.56,0,0,0.85,0.28
N00000124,369,69,255,17,22,1,0,4,1,18.70,69.11,4.61,5.96,0.27,0,1.08,0.27
N00000125,464,118,183,147,12,0,1,2,1,25.43,39.44,31.68,2.59,0,0.22,0.43,0.22
N00000126,481,130,201,138,12,0,0,0,0,27.03,41.79,28.69,2.49,0,0,0,0
N00000127,405,123,150,105,13,0,4,9,1,30.37,37.04,25.93,3.21,0,0.99,2.22,0.25
N00000128,991,245,329,371,16,0,5,12,13,24.72,33.20,37.44,1.61,0,0.50,1.21,1.31
N00000129,346,124,123,87,2,0,1,0,9,35.84,35.55,25.14,0.58,0,0.29,0,2.60
N00000130,498,41,440,7,1,1,0,4,4,8.23,88.35,1.41,0.20,0.20,0,0.80,0.80
N00000131,388,34,327,11,8,2,0,0,6,8.76,84.28,2.84,2.06,0.52,0,0,1.55
N00000132,366,73,238,43,9,3,0,0,0,19.95,65.03,11.75,2.46,0.82,0,0,0
N00000133,322,67,227,22,4,2,0,0,0,20.81,70.50,6.83,1.24,0.62,0,0,0
N00000134,437,52,343,21,10,3,0,2,6,11.90,78.49,4.81,2.29,0.69,0,0.46,1.37
N00000135,312,102,200,9,1,0,0,0,0,32.69,64.10,2.88,0.32,0,0,0,0
N00000136,507,61,414,18,5,4,0,4,1,12.03,81.66,3.55,0.99,0.79,0,0.79,0.20
N00000137,315,49,248,8,4,1,0,4,1,15.56,78.73,2.54,1.27,0.32,0,1.27,0.32
N00000138,464,37,412,8,4,0,1,2,0,7.97,88.79,1.72,0.86,0,0.22,0.43,0
N00000139,301,50,216,19,8,0,0,7,1,16.61,71.76,6.31,2.66,0,0,2.33,0.33
N00000140,333,78,237,8,4,0,0,6,0,23.42,71.17,2.40,1.20,0,0,1.80,0
N00000141,443,135,285,13,4,2,0,2,2,30.47,64.33,2.93,0.90,0.45,0,0.45,0.45
N00000142,205,46,149,8,1,0,0,1,0,22.44,72.68,3.90,0.49,0,0,0.49,0
N00000143,215,68,133,7,2,0,0,3,2,31.63,61.86,3.26,0.93,0,0,1.40,0.93
N00000144,228,60,152,9,1,0,0,5,1,26.32,66.67,3.95,0.44,0,0,2.19,0.44
N00000145,124,42,80,2,0,0,0,0,0,33.87,64.52,1.61,0,0,0,0,0
N00000146,271,33,190,20,15,0,0,13,0,12.18,70.11,7.38,5.54,0,0,4.80,0
N00000147,227,58,152,7,6,1,0,1,2,25.55,66.96,3.08,2.64,0.44,0,0.44,0.88
N00000148,676,134,505,20,3,5,0,3,6,19.82,74.70,2.96,0.44,0.74,0,0.44,0.89
N00000149,432,84,325,15,5,1,0,1,1,19.44,75.23,3.47,1.16,0.23,0,0.23,0.23
N00000150,365,51,305,3,6,0,0,0,0,13.97,83.56,0.82,1.64,0,0,0,0
N00000151,283,67,204,5,0,1,0,6,0,23.67,72.08,1.77,0,0.35,0,2.12,0
N00000152,270,77,184,6,1,0,0,2,0,28.52,68.15,2.22,0.37,0,0,0.74,0
N00000153,250,60,181,6,0,0,0,1,2,24.00,72.40,2.40,0,0,0,0.40,0.80
N00000154,259,64,185,5,3,0,1,0,1,24.71,71.43,1.93,1.16,0,0.39,0,0.39
N00000155,337,55,266,14,1,1,0,0,0,16.32,78.93,4.15,0.30,0.30,0,0,0
N00000156,301,33,244,12,12,0,0,0,0,10.96,81.06,3.99,3.99,0,0,0,0
N00000157,368,52,280,27,5,0,0,4,0,14.13,76.09,7.34,1.36,0,0,1.09,0
N00000158,678,119,534,14,6,2,0,2,1,17.55,78.76,2.06,0.88,0.29,0,0.29,0.15
N00000159,221,39,168,5,0,2,0,7,0,17.65,76.02,2.26,0,0.90,0,3.17,0
N00000160,322,56,239,14,4,5,0,1,3,17.39,74.22,4.35,1.24,1.55,0,0.31,0.93
N00000161,342,14,304,4,19,0,0,0,1,4.09,88.89,1.17,5.56,0,0,0,0.29
N00000162,242,36,186,10,4,1,0,4,1,14.88,76.86,4.13,1.65,0.41,0,1.65,0.41
N00000163,311,63,235,6,4,0,0,3,0,20.26,75.56,1.93,1.29,0,0,0.96,0
N00000164,288,24,245,8,11,0,0,0,0,8.33,85.07,2.78,3.82,0,0,0,0
N00000165,325,36,261,12,13,0,0,3,0,11.08,80.31,3.69,4.00,0,0,0.92,0
N00000166,273,29,222,11,7,0,0,3,1,10.62,81.32,4.03,2.56,0,0,1.10,0.37
N00000167,379,42,317,11,6,2,0,1,0,11.08,83.64,2.90,1.58,0.53,0,0.26,0
N00000168,345,34,292,11,5,1,0,1,1,9.86,84.64,3.19,1.45,0.29,0,0.29,0.29
N00000169,704,100,534,46,19,0,0,1,4,14.20,75.85,6.53,2.70,0,0,0.14,0.57
N00000170,370,62,301,4,1,1,0,0,1,16.76,81.35,1.08,0.27,0.27,0,0,0.27
N00000171,416,45,339,18,10,0,0,0,4,10.82,81.49,4.33,2.40,0,0,0,0.96
N00000172,772,95,633,30,6,4,0,4,0,12.31,81.99,3.89,0.78,0.52,0,0.52,0
N00000173,373,58,282,22,10,1,0,0,0,15.55,75.60,5.90,2.68,0.27,0,0,0
N00000174,393,115,264,7,4,1,1,0,1,29.26,67.18,1.78,1.02,0.25,0.25,0,0.25
N00000175,373,68,281,8,14,0,0,1,1,18.23,75.34,2.14,3.75,0,0,0.27,0.27
N00000176,474,104,333,22,7,0,0,3,5,21.94,70.25,4.64,1.48,0,0,0.63,1.05
N00000177,323,64,230,12,4,1,0,4,8,19.81,71.21,3.72,1.24,0.31,0,1.24,2.48
N00000178,667,161,451,33,6,0,0,11,5,24.14,67.62,4.95,0.90,0,0,1.65,0.75
N00000179,852,202,580,26,14,2,0,23,5,23.71,68.08,3.05,1.64,0.23,0,2.70,0.59
N00000180,280,89,180,10,1,0,0,0,0,31.79,64.29,3.57,0.36,0,0,0,0
N00000181,274,54,179,11,4,1,3,10,12,19.71,65.33,4.01,1.46,0.36,1.09,3.65,4.38
N00000182,228,61,152,7,2,2,0,3,1,26.75,66.67,3.07,0.88,0.88,0,1.32,0.44
N00000183,293,41,222,11,1,0,1,6,11,13.99,75.77,3.75,0.34,0,0.34,2.05,3.75
N00000184,372,83,254,6,6,3,0,17,3,22.31,68.28,1.61,1.61,0.81,0,4.57,0.81
N00000185,211,45,153,8,4,0,0,0,1,21.33,72.51,3.79,1.90,0,0,0,0.47
N00000186,299,49,218,17,4,0,1,7,3,16.39,72.91,5.69,1.34,0,0.33,2.34,1.00
N00000187,255,66,179,4,3,0,0,2,1,25.88,70.20,1.57,1.18,0,0,0.78,0.39
N00000188,347,83,249,9,0,0,0,4,2,23.92,71.76,2.59,0,0,0,1.15,0.58
N00000189,341,32,300,2,5,1,0,0,1,9.38,87.98,0.59,1.47,0.29,0,0,0.29
N00000190,304,26,268,3,2,2,1,0,2,8.55,88.16,0.99,0.66,0.66,0.33,0,0.66
N00000191,303,36,255,5,6,1,0,0,0,11.88,84.16,1.65,1.98,0.33,0,0,0
N00000192,302,56,224,5,5,0,1,10,1,18.54,74.17,1.66,1.66,0,0.33,3.31,0.33
N00000193,291,70,203,11,2,0,0,0,5,24.05,69.76,3.78,0.69,0,0,0,1.72
N00000194,255,59,188,4,2,0,0,2,0,23.14,73.73,1.57,0.78,0,0,0.78,0
N00000195,246,94,145,2,1,2,0,2,0,38.21,58.94,0.81,0.41,0.81,0,0.81,0
N00000196,237,68,149,11,0,0,0,4,5,28.69,62.87,4.64,0,0,0,1.69,2.11
N00000197,326,37,266,9,0,1,0,12,1,11.35,81.60,2.76,0,0.31,0,3.68,0.31
N00000198,287,32,241,5,3,0,0,6,0,11.15,83.97,1.74,1.05,0,0,2.09,0
N00000199,350,38,294,12,3,0,0,2,1,10.86,84.00,3.43,0.86,0,0,0.57,0.29
N00000200,331,44,276,4,2,0,0,1,4,13.29,83.38,1.21,0.60,0,0,0.30,1.21
N00000201,294,35,232,9,12,2,1,1,2,11.90,78.91,3.06,4.08,0.68,0.34,0.34,0.68
N00000202,304,29,261,10,3,1,0,0,0,9.54,85.86,3.29,0.99,0.33,0,0,0
N00000203,334,44,265,3,6,1,0,11,4,13.17,79.34,0.90,1.80,0.30,0,3.29,1.20
N00000204,393,66,296,7,6,3,2,4,9,16.79,75.32,1.78,1.53,0.76,0.51,1.02,2.29
N00000205,303,41,242,12,2,1,0,5,0,13.53,79.87,3.96,0.66,0.33,0,1.65,0
N00000206,390,75,294,4,11,1,1,3,1,19.23,75.38,1.03,2.82,0.26,0.26,0.77,0.26
N00000207,253,33,206,2,2,2,0,5,3,13.04,81.42,0.79,0.79,0.79,0,1.98,1.19
N00000208,316,35,269,4,7,0,0,0,1,11.08,85.13,1.27,2.22,0,0,0,0.32
N00000209,356,18,323,5,6,1,0,3,0,5.06,90.73,1.40,1.69,0.28,0,0.84,0
N00000210,383,62,287,10,6,1,0,3,14,16.19,74.93,2.61,1.57,0.26,0,0.78,3.66
N00000211,528,95,381,21,8,2,0,2,19,17.99,72.16,3.98,1.52,0.38,0,0.38,3.60
N00000212,175,46,114,2,2,1,0,7,3,26.29,65.14,1.14,1.14,0.57,0,4.00,1.71
N00000213,281,26,230,8,7,0,0,1,9,9.25,81.85,2.85,2.49,0,0,0.36,3.20
N00000214,323,44,236,16,9,7,0,1,10,13.62,73.07,4.95,2.79,2.17,0,0.31,3.10
N00000215,400,43,334,11,12,0,0,0,0,10.75,83.50,2.75,3.00,0,0,0,0
N00000216,397,78,291,18,4,3,0,0,3,19.65,73.30,4.53,1.01,0.76,0,0,0.76
N00000217,479,31,378,25,41,0,0,4,0,6.47,78.91,5.22,8.56,0,0,0.84,0
N00000218,361,38,301,5,13,3,0,0,1,10.53,83.38,1.39,3.60,0.83,0,0,0.28
N00000219,245,76,155,6,3,2,0,2,1,31.02,63.27,2.45,1.22,0.82,0,0.82,0.41
N00000220,284,103,174,4,0,1,0,0,2,36.27,61.27,1.41,0,0.35,0,0,0.70
N00000221,262,61,199,1,1,0,0,0,0,23.28,75.95,0.38,0.38,0,0,0,0
N00000222,298,58,225,7,6,0,0,2,0,19.46,75.50,2.35,2.01,0,0,0.67,0
N00000223,319,40,268,10,1,0,0,0,0,12.54,84.01,3.13,0.31,0,0,0,0
N00000224,243,42,175,17,4,1,1,0,3,17.28,72.02,7.00,1.65,0.41,0.41,0,1.23
N00000225,147,27,106,7,5,0,0,0,2,18.37,72.11,4.76,3.40,0,0,0,1.36
N00000226,261,20,221,12,6,1,0,0,1,7.66,84.67,4.60,2.30,0.38,0,0,0.38
N00000227,195,40,150,5,0,0,0,0,0,20.51,76.92,2.56,0,0,0,0,0
N00000228,306,40,250,6,7,0,0,2,1,13.07,81.70,1.96,2.29,0,0,0.65,0.33
N00000229,395,72,295,11,4,3,0,2,8,18.23,74.68,2.78,1.01,0.76,0,0.51,2.03
N00000230,293,93,189,8,1,0,0,2,0,31.74,64.51,2.73,0.34,0,0,0.68,0
N00000231,324,109,204,10,0,1,0,0,0,33.64,62.96,3.09,0,0.31,0,0,0
N00000232,309,62,209,18,3,1,0,14,2,20.06,67.64,5.83,0.97,0.32,0,4.53,0.65
N00000233,258,72,164,10,7,0,0,2,3,27.91,63.57,3.88,2.71,0,0,0.78,1.16
N00000234,256,77,157,9,2,0,0,2,9,30.08,61.33,3.52,0.78,0,0,0.78,3.52
N00000235,323,50,245,9,13,0,0,5,1,15.48,75.85,2.79,4.02,0,0,1.55,0.31
N00000236,291,79,196,12,1,1,0,0,2,27.15,67.35,4.12,0.34,0.34,0,0,0.69
N00000237,416,41,337,22,13,1,0,1,1,9.86,81.01,5.29,3.13,0.24,0,0.24,0.24
N00000238,306,21,267,11,7,0,0,0,0,6.86,87.25,3.59,2.29,0,0,0,0
N00000239,254,65,177,7,1,0,0,3,1,25.59,69.69,2.76,0.39,0,0,1.18,0.39
N00000240,354,69,279,4,1,0,0,1,0,19.49,78.81,1.13,0.28,0,0,0.28,0
N00000241,424,13,382,10,12,0,0,4,3,3.07,90.09,2.36,2.83,0,0,0.94,0.71
N00000242,360,17,316,19,6,1,0,1,0,4.72,87.78,5.28,1.67,0.28,0,0.28,0
N00000243,265,58,193,9,1,0,0,4,0,21.89,72.83,3.40,0.38,0,0,1.51,0
N00000244,275,60,200,8,2,0,0,4,1,21.82,72.73,2.91,0.73,0,0,1.45,0.36
N00000245,314,53,245,7,2,1,1,4,1,16.88,78.03,2.23,0.64,0.32,0.32,1.27,0.32
N00000246,309,98,196,13,1,0,0,1,0,31.72,63.43,4.21,0.32,0,0,0.32,0
N00000247,309,34,241,13,10,2,0,7,2,11.00,77.99,4.21,3.24,0.65,0,2.27,0.65
N00000248,337,21,301,6,6,3,0,0,0,6.23,89.32,1.78,1.78,0.89,0,0,0
N00000249,386,48,320,6,5,1,0,4,2,12.44,82.90,1.55,1.30,0.26,0,1.04,0.52
N00000250,401,63,313,9,4,5,0,6,1,15.71,78.05,2.24,1.00,1.25,0,1.50,0.25
N00000251,456,46,386,13,4,2,1,3,1,10.09,84.65,2.85,0.88,0.44,0.22,0.66,0.22
N00000252,345,28,280,12,15,4,1,4,1,8.12,81.16,3.48,4.35,1.16,0.29,1.16,0.29
N00000253,499,84,399,5,9,1,0,1,0,16.83,79.96,1.00,1.80,0.20,0,0.20,0
N00000254,315,34,268,8,1,0,0,0,4,10.79,85.08,2.54,0.32,0,0,0,1.27
N00000255,351,43,279,13,14,1,0,1,0,12.25,79.49,3.70,3.99,0.28,0,0.28,0
N00000256,780,52,628,48,22,5,1,19,5,6.67,80.51,6.15,2.82,0.64,0.13,2.44,0.64
N00000257,447,89,332,15,1,3,0,5,2,19.91,74.27,3.36,0.22,0.67,0,1.12,0.45
N00000258,379,34,305,24,8,3,0,4,1,8.97,80.47,6.33,2.11,0.79,0,1.06,0.26
N00000259,465,69,289,96,6,0,1,0,4,14.84,62.15,20.65,1.29,0,0.22,0,0.86
N00000260,560,121,351,64,8,2,0,12,2,21.61,62.68,11.43,1.43,0.36,0,2.14,0.36
N00000261,561,103,355,89,11,0,0,0,3,18.36,63.28,15.86,1.96,0,0,0,0.53
N00000262,419,110,246,54,9,0,0,0,0,26.25,58.71,12.89,2.15,0,0,0,0
N00000263,239,53,134,34,4,2,4,7,1,22.18,56.07,14.23,1.67,0.84,1.67,2.93,0.42
N00000264,566,155,323,73,10,1,0,4,0,27.39,57.07,12.90,1.77,0.18,0,0.71,0
N00000265,351,99,190,54,2,1,0,5,0,28.21,54.13,15.38,0.57,0.28,0,1.42,0
N00000266,328,48,227,43,1,0,0,4,5,14.63,69.21,13.11,0.30,0,0,1.22,1.52
N00000267,431,38,366,11,5,11,0,0,0,8.82,84.92,2.55,1.16,2.55,0,0,0
