GeographyCode,KS101NI0001,KS101NI0002,KS101NI0003,KS101NI0004,KS101NI0005,KS101NI0006,KS101NI0007,KS101NI0008,KS101NI0009
N00000104,322,166,156,322,0,51.55,48.45,100.00,0
N00000105,327,160,167,327,0,48.93,51.07,100.00,0
N00000106,198,91,107,198,0,45.96,54.04,100.00,0
N00000107,269,129,140,269,0,47.96,52.04,100.00,0
N00000108,243,120,123,243,0,49.38,50.62,100.00,0
N00000109,512,247,265,512,0,48.24,51.76,100.00,0
N00000110,258,129,129,258,0,50.00,50.00,100.00,0
N00000111,356,180,176,356,0,50.56,49.44,100.00,0
N00000112,402,192,210,402,0,47.76,52.24,100.00,0
N00000113,309,150,159,309,0,48.54,51.46,100.00,0
N00000114,318,164,154,318,0,51.57,48.43,100.00,0
N00000115,302,144,158,302,0,47.68,52.32,100.00,0
N00000116,287,141,146,287,0,49.13,50.87,100.00,0
N00000117,168,80,88,168,0,47.62,52.38,100.00,0
N00000118,333,169,164,311,22,50.75,49.25,93.39,6.61
N00000119,289,136,153,289,0,47.06,52.94,100.00,0
N00000120,323,151,172,323,0,46.75,53.25,100.00,0
N00000121,293,136,157,293,0,46.42,53.58,100.00,0
N00000122,481,240,241,481,0,49.90,50.10,100.00,0
N00000123,351,171,180,351,0,48.72,51.28,100.00,0
N00000124,369,172,197,325,44,46.61,53.39,88.08,11.92
N00000125,464,212,252,464,0,45.69,54.31,100.00,0
N00000126,481,233,248,481,0,48.44,51.56,100.00,0
N00000127,405,206,199,405,0,50.86,49.14,100.00,0
N00000128,991,508,483,949,42,51.26,48.74,95.76,4.24
N00000129,346,150,196,346,0,43.35,56.65,100.00,0
N00000130,498,244,254,498,0,49.00,51.00,100.00,0
N00000131,388,184,204,388,0,47.42,52.58,100.00,0
N00000132,366,184,182,366,0,50.27,49.73,100.00,0
N00000133,322,154,168,322,0,47.83,52.17,100.00,0
N00000134,437,219,218,437,0,50.11,49.89,100.00,0
N00000135,312,163,149,312,0,52.24,47.76,100.00,0
N00000136,507,250,257,507,0,49.31,50.69,100.00,0
N00000137,315,162,153,315,0,51.43,48.57,100.00,0
N00000138,464,223,241,464,0,48.06,51.94,100.00,0
N00000139,301,146,155,288,13,48.50,51.50,95.68,4.32
N00000140,333,167,166,333,0,50.15,49.85,100.00,0
N00000141,443,200,243,443,0,45.15,54.85,100.00,0
N00000142,205,97,108,205,0,47.32,52.68,100.00,0
N00000143,215,113,102,215,0,52.56,47.44,100.00,0
N00000144,228,111,117,228,0,48.68,51.32,100.00,0
N00000145,124,49,75,124,0,39.52,60.48,100.00,0
N00000146,271,137,134,271,0,50.55,49.45,100.00,0
N00000147,227,121,106,227,0,53.30,46.70,100.00,0
N00000148,676,328,348,676,0,48.52,51.48,100.00,0
N00000149,432,198,234,432,0,45.83,54.17,100.00,0
N00000150,365,175,190,365,0,47.95,52.05,100.00,0
N00000151,283,153,130,283,0,54.06,45.94,100.00,0
N00000152,270,136,134,270,0,50.37,49.63,100.00,0
N00000153,250,113,137,250,0,45.20,54.80,100.00,0
N00000154,259,141,118,259,0,54.44,45.56,100.00,0
N00000155,337,170,167,335,2,50.45,49.55,99.41,0.59
N00000156,301,137,164,301,0,45.51,54.49,100.00,0
N00000157,368,182,186,368,0,49.46,50.54,100.00,0
N00000158,678,332,346,678,0,48.97,51.03,100.00,0
N00000159,221,105,116,221,0,47.51,52.49,100.00,0
N00000160,322,152,170,283,39,47.20,52.80,87.89,12.11
N00000161,342,175,167,342,0,51.17,48.83,100.00,0
N00000162,242,125,117,242,0,51.65,48.35,100.00,0
N00000163,311,149,162,311,0,47.91,52.09,100.00,0
N00000164,288,150,138,288,0,52.08,47.92,100.00,0
N00000165,325,174,151,325,0,53.54,46.46,100.00,0
N00000166,273,128,145,273,0,46.89,53.11,100.00,0
N00000167,379,179,200,379,0,47.23,52.77,100.00,0
N00000168,345,168,177,345,0,48.70,51.30,100.00,0
N00000169,704,359,345,704,0,50.99,49.01,100.00,0
N00000170,370,184,186,370,0,49.73,50.27,100.00,0
N00000171,416,194,222,416,0,46.63,53.37,100.00,0
N00000172,772,393,379,772,0,50.91,49.09,100.00,0
N00000173,373,195,178,373,0,52.28,47.72,100.00,0
N00000174,393,173,220,393,0,44.02,55.98,100.00,0
N00000175,373,184,189,373,0,49.33,50.67,100.00,0
N00000176,474,223,251,474,0,47.05,52.95,100.00,0
N00000177,323,152,171,323,0,47.06,52.94,100.00,0
N00000178,667,300,367,667,0,44.98,55.02,100.00,0
N00000179,852,415,437,852,0,48.71,51.29,100.00,0
N00000180,280,120,160,280,0,42.86,57.14,100.00,0
N00000181,274,159,115,274,0,58.03,41.97,100.00,0
N00000182,228,101,127,228,0,44.30,55.70,100.00,0
N00000183,293,150,143,293,0,51.19,48.81,100.00,0
N00000184,372,162,210,315,57,43.55,56.45,84.68,15.32
N00000185,211,97,114,211,0,45.97,54.03,100.00,0
N00000186,299,135,164,299,0,45.15,54.85,100.00,0
N00000187,255,111,144,255,0,43.53,56.47,100.00,0
N00000188,347,167,180,347,0,48.13,51.87,100.00,0
N00000189,341,161,180,341,0,47.21,52.79,100.00,0
N00000190,304,153,151,304,0,50.33,49.67,100.00,0
N00000191,303,159,144,303,0,52.48,47.52,100.00,0
N00000192,302,140,162,302,0,46.36,53.64,100.00,0
N00000193,291,132,159,291,0,45.36,54.64,100.00,0
N00000194,255,116,139,255,0,45.49,54.51,100.00,0
N00000195,246,112,134,246,0,45.53,54.47,100.00,0
N00000196,237,103,134,237,0,43.46,56.54,100.00,0
N00000197,326,160,166,326,0,49.08,50.92,100.00,0
N00000198,287,138,149,287,0,48.08,51.92,100.00,0
N00000199,350,168,182,350,0,48.00,52.00,100.00,0
N00000200,331,153,178,331,0,46.22,53.78,100.00,0
N00000201,294,137,157,294,0,46.60,53.40,100.00,0
N00000202,304,145,159,304,0,47.70,52.30,100.00,0
N00000203,334,173,161,334,0,51.80,48.20,100.00,0
N00000204,393,192,201,359,34,48.85,51.15,91.35,8.65
N00000205,303,154,149,303,0,50.83,49.17,100.00,0
N00000206,390,187,203,390,0,47.95,52.05,100.00,0
N00000207,253,124,129,253,0,49.01,50.99,100.00,0
N00000208,316,158,158,316,0,50.00,50.00,100.00,0
N00000209,356,178,178,356,0,50.00,50.00,100.00,0
N00000210,383,163,220,373,10,42.56,57.44,97.39,2.61
N00000211,528,245,283,520,8,46.40,53.60,98.48,1.52
N00000212,175,88,87,166,9,50.29,49.71,94.86,5.14
N00000213,281,147,134,281,0,52.31,47.69,100.00,0
N00000214,323,149,174,323,0,46.13,53.87,100.00,0
N00000215,400,197,203,400,0,49.25,50.75,100.00,0
N00000216,397,200,197,397,0,50.38,49.62,100.00,0
N00000217,479,233,246,457,22,48.64,51.36,95.41,4.59
N00000218,361,184,177,361,0,50.97,49.03,100.00,0
N00000219,245,130,115,245,0,53.06,46.94,100.00,0
N00000220,284,149,135,284,0,52.46,47.54,100.00,0
N00000221,262,120,142,262,0,45.80,54.20,100.00,0
N00000222,298,136,162,298,0,45.64,54.36,100.00,0
N00000223,319,161,158,319,0,50.47,49.53,100.00,0
N00000224,243,128,115,243,0,52.67,47.33,100.00,0
N00000225,147,63,84,147,0,42.86,57.14,100.00,0
N00000226,261,113,148,261,0,43.30,56.70,100.00,0
N00000227,195,93,102,195,0,47.69,52.31,100.00,0
N00000228,306,151,155,306,0,49.35,50.65,100.00,0
N00000229,395,189,206,343,52,47.85,52.15,86.84,13.16
N00000230,293,129,164,293,0,44.03,55.97,100.00,0
N00000231,324,151,173,324,0,46.60,53.40,100.00,0
N00000232,309,146,163,309,0,47.25,52.75,100.00,0
N00000233,258,128,130,258,0,49.61,50.39,100.00,0
N00000234,256,127,129,256,0,49.61,50.39,100.00,0
N00000235,323,149,174,323,0,46.13,53.87,100.00,0
N00000236,291,134,157,291,0,46.05,53.95,100.00,0
N00000237,416,217,199,416,0,52.16,47.84,100.00,0
N00000238,306,149,157,306,0,48.69,51.31,100.00,0
N00000239,254,118,136,254,0,46.46,53.54,100.00,0
N00000240,354,147,207,354,0,41.53,58.47,100.00,0
N00000241,424,219,205,424,0,51.65,48.35,100.00,0
N00000242,360,177,183,360,0,49.17,50.83,100.00,0
N00000243,265,127,138,265,0,47.92,52.08,100.00,0
N00000244,275,128,147,275,0,46.55,53.45,100.00,0
N00000245,314,157,157,314,0,50.00,50.00,100.00,0
N00000246,309,143,166,303,6,46.28,53.72,98.06,1.94
N00000247,309,158,151,309,0,51.13,48.87,100.00,0
N00000248,337,168,169,337,0,49.85,50.15,100.00,0
N00000249,386,199,187,386,0,51.55,48.45,100.00,0
N00000250,401,191,210,401,0,47.63,52.37,100.00,0
N00000251,456,225,231,456,0,49.34,50.66,100.00,0
N00000252,345,176,169,345,0,51.01,48.99,100.00,0
N00000253,499,254,245,499,0,50.90,49.10,100.00,0
N00000254,315,155,160,315,0,49.21,50.79,100.00,0
N00000255,351,174,177,351,0,49.57,50.43,100.00,0
N00000256,780,395,385,780,0,50.64,49.36,100.00,0
N00000257,447,205,242,419,28,45.86,54.14,93.74,6.26
N00000258,379,183,196,379,0,48.28,51.72,100.00,0
N00000259,465,224,241,465,0,48.17,51.83,100.00,0
N00000260,560,281,279,560,0,50.18,49.82,100.00,0
N00000261,561,283,278,561,0,50.45,49.55,100.00,0
N00000262,419,211,208,419,0,50.36,49.64,100.00,0
N00000263,239,120,119,239,0,50.21,49.79,100.00,0
N00000264,566,280,286,566,0,49.47,50.53,100.00,0
N00000265,351,169,182,351,0,48.15,51.85,100.00,0
N00000266,328,168,160,328,0,51.22,48.78,100.00,0
N00000267,431,221,210,431,0,51.28,48.72,100.00,0
N00000268,384,205,179,384,0,53.39,46.61,100.00,0
N00000269,347,181,166,347,0,52.16,47.84,100.00,0
N00000270,371,186,185,371,0,50.13,49.87,100.00,0
N00000271,380,195,185,380,0,51.32,48.68,100.00,0
N00000272,295,134,161,295,0,45.42,54.58,100.00,0
N00000273,460,236,224,460,0,51.30,48.70,100.00,0
N00000274,468,226,242,465,3,48.29,51.71,99.36,0.64
N00000275,291,144,147,291,0,49.48,50.52,100.00,0
N00000276,315,149,166,315,0,47.30,52.70,100.00,0
N00000277,310,156,154,310,0,50.32,49.68,100.00,0
N00000278,304,147,157,304,0,48.36,51.64,100.00,0
N00000279,181,87,94,181,0,48.07,51.93,100.00,0
N00000280,392,165,227,392,0,42.09,57.91,100.00,0
N00000281,349,172,177,328,21,49.28,50.72,93.98,6.02
N00000282,364,185,179,364,0,50.82,49.18,100.00,0
N00000283,346,173,173,346,0,50.00,50.00,100.00,0
N00000284,382,176,206,382,0,46.07,53.93,100.00,0
N00000285,322,143,179,322,0,44.41,55.59,100.00,0
N00000286,271,131,140,271,0,48.34,51.66,100.00,0
N00000287,297,142,155,297,0,47.81,52.19,100.00,0
N00000288,353,169,184,353,0,47.88,52.12,100.00,0
N00000289,496,248,248,496,0,50.00,50.00,100.00,0
N00000290,271,123,148,271,0,45.39,54.61,100.00,0
N00000291,512,252,260,512,0,49.22,50.78,100.00,0
N00000292,731,359,372,731,0,49.11,50.89,100.00,0
N00000293,522,256,266,522,0,49.04,50.96,100.00,0
N00000294,405,186,219,392,13,45.93,54.07,96.79,3.21
N00000295,421,179,242,367,54,42.52,57.48,87.17,12.83
N00000296,287,128,159,287,0,44.60,55.40,100.00,0
N00000297,371,184,187,324,47,49.60,50.40,87.33,12.67
N00000298,335,169,166,335,0,50.45,49.55,100.00,0
N00000299,324,158,166,324,0,48.77,51.23,100.00,0
N00000300,296,135,161,287,9,45.61,54.39,96.96,3.04
N00000301,366,183,183,366,0,50.00,50.00,100.00,0
N00000302,363,175,188,363,0,48.21,51.79,100.00,0
N00000303,318,161,157,318,0,50.63,49.37,100.00,0
N00000304,342,183,159,342,0,53.51,46.49,100.00,0
N00000305,395,206,189,388,7,52.15,47.85,98.23,1.77
N00000306,381,192,189,381,0,50.39,49.61,100.00,0
N00000307,355,177,178,355,0,49.86,50.14,100.00,0
N00000308,277,136,141,277,0,49.10,50.90,100.00,0
N00000309,378,191,187,378,0,50.53,49.47,100.00,0
N00000310,408,197,211,391,17,48.28,51.72,95.83,4.17
N00000311,333,175,158,333,0,52.55,47.45,100.00,0
N00000312,512,264,248,512,0,51.56,48.44,100.00,0
N00000313,636,313,323,608,28,49.21,50.79,95.60,4.40
N00000314,358,192,166,358,0,53.63,46.37,100.00,0
N00000315,345,182,163,345,0,52.75,47.25,100.00,0
N00000316,374,189,185,374,0,50.53,49.47,100.00,0
N00000317,447,230,217,447,0,51.45,48.55,100.00,0
N00000318,344,171,173,344,0,49.71,50.29,100.00,0
N00000319,819,418,401,819,0,51.04,48.96,100.00,0
N00000320,318,153,165,310,8,48.11,51.89,97.48,2.52
N00000321,517,254,263,517,0,49.13,50.87,100.00,0
N00000322,389,201,188,389,0,51.67,48.33,100.00,0
N00000323,472,234,238,472,0,49.58,50.42,100.00,0
N00000324,376,182,194,376,0,48.40,51.60,100.00,0
N00000325,538,248,290,538,0,46.10,53.90,100.00,0
N00000326,946,455,491,934,12,48.10,51.90,98.73,1.27
N00000327,325,163,162,325,0,50.15,49.85,100.00,0
N00000328,291,137,154,291,0,47.08,52.92,100.00,0
N00000329,402,191,211,370,32,47.51,52.49,92.04,7.96
N00000330,539,261,278,539,0,48.42,51.58,100.00,0
N00000331,612,280,332,612,0,45.75,54.25,100.00,0
N00000332,284,131,153,269,15,46.13,53.87,94.72,5.28
N00000333,293,127,166,293,0,43.34,56.66,100.00,0
N00000334,294,139,155,294,0,47.28,52.72,100.00,0
N00000335,326,158,168,326,0,48.47,51.53,100.00,0
N00000336,330,158,172,330,0,47.88,52.12,100.00,0
N00000337,282,138,144,282,0,48.94,51.06,100.00,0
N00000338,308,146,162,308,0,47.40,52.60,100.00,0
N00000339,294,146,148,294,0,49.66,50.34,100.00,0
N00000340,427,198,229,378,49,46.37,53.63,88.52,11.48
N00000341,348,173,175,348,0,49.71,50.29,100.00,0
N00000342,359,177,182,359,0,49.30,50.70,100.00,0
N00000343,351,186,165,351,0,52.99,47.01,100.00,0
N00000344,406,217,189,314,92,53.45,46.55,77.34,22.66
N00000345,416,205,211,416,0,49.28,50.72,100.00,0
N00000346,685,322,363,659,26,47.01,52.99,96.20,3.80
N00000347,257,127,130,257,0,49.42,50.58,100.00,0
N00000348,426,187,239,362,64,43.90,56.10,84.98,15.02
N00000349,368,186,182,368,0,50.54,49.46,100.00,0
N00000350,577,301,276,545,32,52.17,47.83,94.45,5.55
N00000351,414,216,198,414,0,52.17,47.83,100.00,0
N00000352,466,251,215,466,0,53.86,46.14,100.00,0
N00000353,422,213,209,422,0,50.47,49.53,100.00,0
N00000354,405,212,193,405,0,52.35,47.65,100.00,0
N00000355,441,230,211,441,0,52.15,47.85,100.00,0
N00000356,414,186,228,414,0,44.93,55.07,100.00,0
N00000357,1212,550,662,1212,0,45.38,54.62,100.00,0
N00000358,371,180,191,371,0,48.52,51.48,100.00,0
N00000359,820,409,411,794,26,49.88,50.12,96.83,3.17
N00000360,423,198,225,418,5,46.81,53.19,98.82,1.18
N00000361,413,210,203,365,48,50.85,49.15,88.38,11.62
N00000362,390,215,175,390,0,55.13,44.87,100.00,0
N00000363,484,252,232,484,0,52.07,47.93,100.00,0
N00000364,475,254,221,472,3,53.47,46.53,99.37,0.63
N00000365,255,125,130,255,0,49.02,50.98,100.00,0
N00000366,536,271,265,536,0,50.56,49.44,100.00,0
N00000367,351,169,182,351,0,48.15,51.85,100.00,0
N00000368,544,286,258,519,25,52.57,47.43,95.40,4.60
N00000369,411,206,205,411,0,50.12,49.88,100.00,0
N00000370,485,244,241,485,0,50.31,49.69,100.00,0
N00000371,447,222,225,447,0,49.66,50.34,100.00,0
N00000372,380,183,197,380,0,48.16,51.84,100.00,0
N00000373,437,217,220,437,0,49.66,50.34,100.00,0
N00000374,348,161,187,348,0,46.26,53.74,100.00,0
N00000375,303,137,166,293,10,45.21,54.79,96.70,3.30
N00000376,261,131,130,261,0,50.19,49.81,100.00,0
N00000377,268,128,140,268,0,47.76,52.24,100.00,0
N00000378,289,113,176,273,16,39.10,60.90,94.46,5.54
N00000379,490,239,251,490,0,48.78,51.22,100.00,0
N00000380,532,283,249,532,0,53.20,46.80,100.00,0
N00000381,979,467,512,979,0,47.70,52.30,100.00,0
N00000382,557,288,269,557,0,51.71,48.29,100.00,0
N00000383,472,241,231,472,0,51.06,48.94,100.00,0
N00000384,490,259,231,490,0,52.86,47.14,100.00,0
N00000385,445,223,222,445,0,50.11,49.89,100.00,0
N00000386,291,134,157,291,0,46.05,53.95,100.00,0
N00000387,227,112,115,227,0,49.34,50.66,100.00,0
N00000388,1602,749,853,1548,54,46.75,53.25,96.63,3.37
N00000389,445,219,226,445,0,49.21,50.79,100.00,0
N00000390,972,478,494,961,11,49.18,50.82,98.87,1.13
N00000391,524,268,256,524,0,51.15,48.85,100.00,0
N00000392,1399,686,713,1379,20,49.04,50.96,98.57,1.43
N00000393,459,225,234,459,0,49.02,50.98,100.00,0
N00000394,406,219,187,406,0,53.94,46.06,100.00,0
N00000395,508,259,249,426,82,50.98,49.02,83.86,16.14
N00000396,376,190,186,376,0,50.53,49.47,100.00,0
N00000397,520,277,243,520,0,53.27,46.73,100.00,0
N00000398,463,236,227,463,0,50.97,49.03,100.00,0
N00000399,304,143,161,304,0,47.04,52.96,100.00,0
N00000400,240,121,119,240,0,50.42,49.58,100.00,0
N00000401,286,141,145,286,0,49.30,50.70,100.00,0
N00000402,248,109,139,248,0,43.95,56.05,100.00,0
N00000403,522,243,279,514,8,46.55,53.45,98.47,1.53
N00000404,276,155,121,276,0,56.16,43.84,100.00,0
N00000405,223,110,113,223,0,49.33,50.67,100.00,0
N00000406,397,201,196,397,0,50.63,49.37,100.00,0
N00000407,1125,594,531,1125,0,52.80,47.20,100.00,0
N00000408,468,237,231,468,0,50.64,49.36,100.00,0
N00000409,403,192,211,369,34,47.64,52.36,91.56,8.44
N00000410,392,202,190,392,0,51.53,48.47,100.00,0
N00000411,355,191,164,355,0,53.80,46.20,100.00,0
N00000412,438,231,207,438,0,52.74,47.26,100.00,0
N00000413,442,234,208,442,0,52.94,47.06,100.00,0
N00000414,380,202,178,380,0,53.16,46.84,100.00,0
N00000415,439,211,228,439,0,48.06,51.94,100.00,0
N00000416,420,217,203,420,0,51.67,48.33,100.00,0
N00000417,533,277,256,533,0,51.97,48.03,100.00,0
N00000418,857,426,431,857,0,49.71,50.29,100.00,0
N00000419,354,177,177,354,0,50.00,50.00,100.00,0
N00000420,339,165,174,321,18,48.67,51.33,94.69,5.31
N00000421,530,269,261,530,0,50.75,49.25,100.00,0
N00000422,422,215,207,422,0,50.95,49.05,100.00,0
N00000423,461,243,218,461,0,52.71,47.29,100.00,0
N00000424,561,276,285,561,0,49.20,50.80,100.00,0
N00000425,363,183,180,363,0,50.41,49.59,100.00,0
N00000426,307,152,155,297,10,49.51,50.49,96.74,3.26
N00000427,339,166,173,339,0,48.97,51.03,100.00,0
N00000428,398,193,205,398,0,48.49,51.51,100.00,0
N00000429,474,244,230,474,0,51.48,48.52,100.00,0
N00000430,497,249,248,497,0,50.10,49.90,100.00,0
N00000431,361,175,186,361,0,48.48,51.52,100.00,0
N00000432,285,131,154,285,0,45.96,54.04,100.00,0
N00000433,280,135,145,261,19,48.21,51.79,93.21,6.79
N00000434,445,211,234,445,0,47.42,52.58,100.00,0
N00000435,430,201,229,430,0,46.74,53.26,100.00,0
N00000436,522,253,269,522,0,48.47,51.53,100.00,0
N00000437,664,342,322,662,2,51.51,48.49,99.70,0.30
N00000438,475,264,211,471,4,55.58,44.42,99.16,0.84
N00000439,419,231,188,419,0,55.13,44.87,100.00,0
N00000440,417,209,208,417,0,50.12,49.88,100.00,0
N00000441,311,164,147,311,0,52.73,47.27,100.00,0
N00000442,444,204,240,444,0,45.95,54.05,100.00,0
N00000443,488,229,259,488,0,46.93,53.07,100.00,0
N00000444,566,259,307,566,0,45.76,54.24,100.00,0
N00000445,397,210,187,397,0,52.90,47.10,100.00,0
N00000446,336,154,182,336,0,45.83,54.17,100.00,0
N00000447,309,135,174,276,33,43.69,56.31,89.32,10.68
N00000448,246,121,125,246,0,49.19,50.81,100.00,0
N00000449,435,223,212,435,0,51.26,48.74,100.00,0
N00000450,491,233,258,491,0,47.45,52.55,100.00,0
N00000451,493,251,242,493,0,50.91,49.09,100.00,0
N00000452,452,229,223,452,0,50.66,49.34,100.00,0
N00000453,335,170,165,335,0,50.75,49.25,100.00,0
N00000454,514,259,255,514,0,50.39,49.61,100.00,0
N00000455,273,133,140,273,0,48.72,51.28,100.00,0
N00000456,322,152,170,322,0,47.20,52.80,100.00,0
N00000457,347,181,166,347,0,52.16,47.84,100.00,0
N00000458,366,175,191,366,0,47.81,52.19,100.00,0
N00000459,690,348,342,646,44,50.43,49.57,93.62,6.38
N00000460,359,186,173,359,0,51.81,48.19,100.00,0
N00000461,421,211,210,421,0,50.12,49.88,100.00,0
N00000462,232,103,129,232,0,44.40,55.60,100.00,0
N00000463,777,391,386,777,0,50.32,49.68,100.00,0
N00000464,436,220,216,436,0,50.46,49.54,100.00,0
N00000465,305,154,151,305,0,50.49,49.51,100.00,0
N00000466,375,187,188,375,0,49.87,50.13,100.00,0
N00000467,290,136,154,290,0,46.90,53.10,100.00,0
N00000468,302,144,158,302,0,47.68,52.32,100.00,0
N00000469,440,224,216,440,0,50.91,49.09,100.00,0
N00000470,286,130,156,286,0,45.45,54.55,100.00,0
N00000471,286,130,156,286,0,45.45,54.55,100.00,0
