GeographyCode,KS205NI0001,KS205NI0002,KS205NI0003,KS205NI0004,KS205NI0005,KS205NI0006,KS205NI0007,KS205NI0008,KS205NI0009,KS205NI0010,KS205NI0011,KS205NI0012,KS205NI0013,KS205NI0014,KS205NI0015,KS205NI0016,KS205NI0017,KS205NI0018,KS205NI0019,KS205NI0020,KS205NI0021,KS205NI0022,KS205NI0023
N00000068,371,54,271,33,15,0,0,0,0,0,0,1,14.56,73.05,8.89,4.04,0,0,0,0,0,0,0.27
N00000069,334,111,191,35,0,0,0,0,0,0,0,0,33.23,57.19,10.48,0,0,0,0,0,0,0,0
N00000070,243,28,188,26,5,0,0,0,0,0,0,3,11.52,77.37,10.70,2.06,0,0,0,0,0,0,1.23
N00000071,283,83,170,26,6,0,0,0,3,0,0,2,29.33,60.07,9.19,2.12,0,0,0,1.06,0,0,0.71
N00000072,1753,224,1264,151,119,2,3,10,2,0,0,7,12.78,72.10,8.61,6.79,0.11,0.17,0.57,0.11,0,0,0.40
N00000073,521,142,291,40,47,0,0,6,1,0,0,1,27.26,55.85,7.68,9.02,0,0,1.15,0.19,0,0,0.19
N00000074,1047,93,816,90,33,0,0,26,2,0,0,8,8.88,77.94,8.60,3.15,0,0,2.48,0.19,0,0,0.76
N00000075,410,45,304,51,15,1,0,0,0,0,4,0,10.98,74.15,12.44,3.66,0.24,0,0,0,0,0.98,0
N00000076,344,34,250,58,13,0,0,3,1,0,0,4,9.88,72.67,16.86,3.78,0,0,0.87,0.29,0,0,1.16
N00000077,275,39,189,46,9,0,0,0,0,0,0,0,14.18,68.73,16.73,3.27,0,0,0,0,0,0,0
N00000078,488,38,392,45,11,0,0,10,0,0,0,0,7.79,80.33,9.22,2.25,0,0,2.05,0,0,0,0
N00000079,564,73,469,25,1,0,1,0,0,0,0,0,12.94,83.16,4.43,0.18,0,0.18,0,0,0,0,0
N00000080,424,44,370,18,0,0,0,0,0,0,0,0,10.38,87.26,4.25,0,0,0,0,0,0,0,0
N00000081,339,62,265,12,4,0,0,0,2,0,0,0,18.29,78.17,3.54,1.18,0,0,0,0.59,0,0,0
N00000082,342,41,283,25,1,0,0,0,1,0,0,0,11.99,82.75,7.31,0.29,0,0,0,0.29,0,0,0
N00000083,650,107,516,33,2,0,0,0,3,0,0,0,16.46,79.38,5.08,0.31,0,0,0,0.46,0,0,0
N00000084,456,63,383,18,0,0,0,0,0,0,0,0,13.82,83.99,3.95,0,0,0,0,0,0,0,0
N00000085,437,114,215,68,42,0,0,2,1,0,0,2,26.09,49.20,15.56,9.61,0,0,0.46,0.23,0,0,0.46
N00000086,395,55,219,99,28,0,0,1,3,0,0,0,13.92,55.44,25.06,7.09,0,0,0.25,0.76,0,0,0
N00000087,913,97,576,234,26,0,0,0,0,0,0,0,10.62,63.09,25.63,2.85,0,0,0,0,0,0,0
N00000088,216,85,114,17,5,0,1,0,2,0,0,0,39.35,52.78,7.87,2.31,0,0.46,0,0.93,0,0,0
N00000089,478,82,288,111,10,0,0,0,2,0,0,0,17.15,60.25,23.22,2.09,0,0,0,0.42,0,0,0
N00000090,392,62,206,112,19,0,1,0,2,0,1,0,15.82,52.55,28.57,4.85,0,0.26,0,0.51,0,0.26,0
N00000091,476,66,292,102,25,1,0,4,0,0,0,0,13.87,61.34,21.43,5.25,0.21,0,0.84,0,0,0,0
N00000092,504,118,362,28,3,0,0,0,1,0,0,0,23.41,71.83,5.56,0.60,0,0,0,0.20,0,0,0
N00000093,421,84,246,98,0,0,0,1,1,0,0,0,19.95,58.43,23.28,0,0,0,0.24,0.24,0,0,0
N00000094,492,82,352,60,0,0,0,0,1,0,0,1,16.67,71.54,12.20,0,0,0,0,0.20,0,0,0.20
N00000095,468,109,258,111,3,0,0,2,1,0,0,0,23.29,55.13,23.72,0.64,0,0,0.43,0.21,0,0,0
N00000096,464,84,347,45,0,0,0,0,2,0,0,2,18.10,74.78,9.70,0,0,0,0,0.43,0,0,0.43
N00000097,850,96,643,66,49,0,3,0,0,0,0,5,11.29,75.65,7.76,5.76,0,0.35,0,0,0,0,0.59
N00000098,1192,111,834,104,108,0,2,48,4,0,1,3,9.31,69.97,8.72,9.06,0,0.17,4.03,0.34,0,0.08,0.25
N00000099,258,61,163,26,4,0,0,4,0,0,0,0,23.64,63.18,10.08,1.55,0,0,1.55,0,0,0,0
N00000100,341,62,203,51,27,0,0,8,2,0,0,1,18.18,59.53,14.96,7.92,0,0,2.35,0.59,0,0,0.29
N00000101,282,64,150,27,36,0,0,6,2,0,0,0,22.70,53.19,9.57,12.77,0,0,2.13,0.71,0,0,0
N00000102,318,59,212,28,16,0,1,6,0,0,0,0,18.55,66.67,8.81,5.03,0,0.31,1.89,0,0,0,0
N00000103,623,163,345,59,47,0,1,11,0,0,0,0,26.16,55.38,9.47,7.54,0,0.16,1.77,0,0,0,0
N00000104,322,68,171,46,19,0,5,23,0,0,0,0,21.12,53.11,14.29,5.90,0,1.55,7.14,0,0,0,0
N00000105,327,68,226,6,22,0,5,0,0,0,0,1,20.80,69.11,1.83,6.73,0,1.53,0,0,0,0,0.31
N00000106,198,57,129,4,6,0,0,5,0,0,0,0,28.79,65.15,2.02,3.03,0,0,2.53,0,0,0,0
N00000107,269,86,172,12,5,0,0,0,0,0,0,0,31.97,63.94,4.46,1.86,0,0,0,0,0,0,0
N00000108,243,48,173,10,15,0,0,0,0,0,0,0,19.75,71.19,4.12,6.17,0,0,0,0,0,0,0
N00000109,512,109,327,30,48,0,1,0,1,0,0,0,21.29,63.87,5.86,9.38,0,0.20,0,0.20,0,0,0
N00000110,258,45,183,5,25,0,0,2,0,0,0,0,17.44,70.93,1.94,9.69,0,0,0.78,0,0,0,0
N00000111,356,49,273,30,8,1,0,0,0,0,0,0,13.76,76.69,8.43,2.25,0.28,0,0,0,0,0,0
N00000112,402,68,294,25,13,0,0,3,0,0,0,0,16.92,73.13,6.22,3.23,0,0,0.75,0,0,0,0
N00000113,309,55,221,17,12,0,0,6,0,0,1,0,17.80,71.52,5.50,3.88,0,0,1.94,0,0,0.32,0
N00000114,318,35,241,32,9,0,0,6,0,0,0,1,11.01,75.79,10.06,2.83,0,0,1.89,0,0,0,0.31
N00000115,302,88,180,30,8,0,1,0,1,0,0,0,29.14,59.60,9.93,2.65,0,0.33,0,0.33,0,0,0
N00000116,287,73,179,25,10,0,0,4,0,0,0,0,25.44,62.37,8.71,3.48,0,0,1.39,0,0,0,0
N00000117,168,58,98,2,9,0,0,0,1,0,0,0,34.52,58.33,1.19,5.36,0,0,0,0.60,0,0,0
N00000118,333,44,249,31,5,0,0,11,0,0,0,0,13.21,74.77,9.31,1.50,0,0,3.30,0,0,0,0
N00000119,289,32,251,8,1,0,1,0,0,1,0,0,11.07,86.85,2.77,0.35,0,0.35,0,0,0.35,0,0
N00000120,323,29,275,30,4,0,0,0,4,0,0,0,8.98,85.14,9.29,1.24,0,0,0,1.24,0,0,0
N00000121,293,61,218,16,1,1,4,0,0,0,0,2,20.82,74.40,5.46,0.34,0.34,1.37,0,0,0,0,0.68
N00000122,481,41,407,39,7,2,0,3,0,0,0,0,8.52,84.62,8.11,1.46,0.42,0,0.62,0,0,0,0
N00000123,351,23,296,37,3,0,0,1,0,0,0,0,6.55,84.33,10.54,0.85,0,0,0.28,0,0,0,0
N00000124,369,69,278,39,4,0,0,0,1,0,0,1,18.70,75.34,10.57,1.08,0,0,0,0.27,0,0,0.27
N00000125,464,118,195,160,2,0,0,0,1,0,0,1,25.43,42.03,34.48,0.43,0,0,0,0.22,0,0,0.22
N00000126,481,130,213,150,0,0,0,0,0,0,0,0,27.03,44.28,31.19,0,0,0,0,0,0,0,0
N00000127,405,123,163,122,9,0,0,0,1,0,0,4,30.37,40.25,30.12,2.22,0,0,0,0.25,0,0,0.99
N00000128,991,245,351,398,12,0,0,7,10,0,0,1,24.72,35.42,40.16,1.21,0,0,0.71,1.01,0,0,0.10
N00000129,346,124,125,90,0,0,0,9,1,0,0,0,35.84,36.13,26.01,0,0,0,2.60,0.29,0,0,0
N00000130,498,41,442,8,4,1,2,0,1,0,0,1,8.23,88.76,1.61,0.80,0.20,0.40,0,0.20,0,0,0.20
N00000131,388,34,337,19,0,0,0,0,4,0,0,4,8.76,86.86,4.90,0,0,0,0,1.03,0,0,1.03
N00000132,366,73,250,52,0,0,2,0,1,0,0,0,19.95,68.31,14.21,0,0,0.55,0,0.27,0,0,0
N00000133,322,67,233,26,0,0,0,1,0,0,0,1,20.81,72.36,8.07,0,0,0,0.31,0,0,0,0.31
N00000134,437,52,358,33,3,0,3,0,2,3,0,0,11.90,81.92,7.55,0.69,0,0.69,0,0.46,0.69,0,0
N00000135,312,102,201,10,0,0,0,0,0,0,0,0,32.69,64.42,3.21,0,0,0,0,0,0,0,0
N00000136,507,61,423,23,4,0,4,1,0,0,0,0,12.03,83.43,4.54,0.79,0,0.79,0.20,0,0,0,0
N00000137,315,49,253,12,4,0,0,0,1,0,1,0,15.56,80.32,3.81,1.27,0,0,0,0.32,0,0.32,0
N00000138,464,37,416,13,2,0,0,0,1,0,0,0,7.97,89.66,2.80,0.43,0,0,0,0.22,0,0,0
N00000139,301,50,224,27,7,0,0,1,0,0,0,0,16.61,74.42,8.97,2.33,0,0,0.33,0,0,0,0
N00000140,333,78,241,12,6,0,0,0,0,0,0,0,23.42,72.37,3.60,1.80,0,0,0,0,0,0,0
N00000141,443,135,291,17,2,0,0,4,0,0,0,0,30.47,65.69,3.84,0.45,0,0,0.90,0,0,0,0
N00000142,205,46,150,9,1,0,0,0,0,0,0,0,22.44,73.17,4.39,0.49,0,0,0,0,0,0,0
N00000143,215,68,135,9,3,0,2,0,0,0,0,0,31.63,62.79,4.19,1.40,0,0.93,0,0,0,0,0
N00000144,228,60,153,10,5,1,0,0,0,0,0,0,26.32,67.11,4.39,2.19,0.44,0,0,0,0,0,0
N00000145,124,42,80,2,0,0,0,0,0,0,0,0,33.87,64.52,1.61,0,0,0,0,0,0,0,0
N00000146,271,33,205,35,13,0,0,0,0,0,0,0,12.18,75.65,12.92,4.80,0,0,0,0,0,0,0
N00000147,227,58,159,13,2,2,0,0,0,0,0,0,25.55,70.04,5.73,0.88,0.88,0,0,0,0,0,0
N00000148,676,134,515,25,3,0,1,0,9,0,0,1,19.82,76.18,3.70,0.44,0,0.15,0,1.33,0,0,0.15
N00000149,432,84,331,20,1,0,0,2,0,0,0,0,19.44,76.62,4.63,0.23,0,0,0.46,0,0,0,0
N00000150,365,51,311,9,0,0,0,0,0,0,0,0,13.97,85.21,2.47,0,0,0,0,0,0,0,0
N00000151,283,67,205,5,6,0,0,0,1,0,0,0,23.67,72.44,1.77,2.12,0,0,0,0.35,0,0,0
N00000152,270,77,185,7,2,0,0,0,0,0,0,0,28.52,68.52,2.59,0.74,0,0,0,0,0,0,0
N00000153,250,60,181,6,1,0,0,0,0,0,0,2,24.00,72.40,2.40,0.40,0,0,0,0,0,0,0.80
N00000154,259,64,188,9,0,1,0,1,0,0,0,0,24.71,72.59,3.47,0,0.39,0,0.39,0,0,0,0
N00000155,337,55,268,15,0,0,0,0,0,0,0,1,16.32,79.53,4.45,0,0,0,0,0,0,0,0.30
N00000156,301,33,256,24,0,0,0,0,0,0,0,0,10.96,85.05,7.97,0,0,0,0,0,0,0,0
N00000157,368,52,285,32,4,0,0,0,0,0,0,0,14.13,77.45,8.70,1.09,0,0,0,0,0,0,0
N00000158,678,119,542,20,2,0,0,0,3,0,0,0,17.55,79.94,2.95,0.29,0,0,0,0.44,0,0,0
N00000159,221,39,170,5,7,0,0,0,2,0,0,0,17.65,76.92,2.26,3.17,0,0,0,0.90,0,0,0
N00000160,322,56,249,19,1,4,0,0,4,0,0,0,17.39,77.33,5.90,0.31,1.24,0,0,1.24,0,0,0
N00000161,342,14,323,23,0,0,0,1,0,0,0,0,4.09,94.44,6.73,0,0,0,0.29,0,0,0,0
N00000162,242,36,191,14,4,1,0,1,0,0,0,0,14.88,78.93,5.79,1.65,0.41,0,0.41,0,0,0,0
N00000163,311,63,239,10,3,0,0,0,0,0,0,0,20.26,76.85,3.22,0.96,0,0,0,0,0,0,0
N00000164,288,24,256,19,0,0,0,0,0,0,0,0,8.33,88.89,6.60,0,0,0,0,0,0,0,0
N00000165,325,36,274,25,3,0,0,0,0,0,0,0,11.08,84.31,7.69,0.92,0,0,0,0,0,0,0
N00000166,273,29,229,18,3,0,0,0,0,0,0,1,10.62,83.88,6.59,1.10,0,0,0,0,0,0,0.37
N00000167,379,42,325,17,1,0,0,0,2,0,0,0,11.08,85.75,4.49,0.26,0,0,0,0.53,0,0,0
N00000168,345,34,298,16,1,1,0,0,1,0,0,0,9.86,86.38,4.64,0.29,0.29,0,0,0.29,0,0,0
N00000169,704,100,553,65,1,1,1,1,0,0,0,1,14.20,78.55,9.23,0.14,0.14,0.14,0.14,0,0,0,0.14
N00000170,370,62,303,5,0,0,0,1,0,0,0,1,16.76,81.89,1.35,0,0,0,0.27,0,0,0,0.27
N00000171,416,45,349,28,0,0,0,4,0,0,0,0,10.82,83.89,6.73,0,0,0,0.96,0,0,0,0
N00000172,772,95,643,36,4,0,0,0,4,0,0,0,12.31,83.29,4.66,0.52,0,0,0,0.52,0,0,0
N00000173,373,58,293,32,0,0,0,0,1,0,0,0,15.55,78.55,8.58,0,0,0,0,0.27,0,0,0
N00000174,393,115,269,12,0,0,0,0,3,0,0,0,29.26,68.45,3.05,0,0,0,0,0.76,0,0,0
N00000175,373,68,295,22,1,0,0,0,1,0,0,0,18.23,79.09,5.90,0.27,0,0,0,0.27,0,0,0
N00000176,474,104,340,29,3,0,0,4,0,0,1,0,21.94,71.73,6.12,0.63,0,0,0.84,0,0,0.21,0
N00000177,323,64,235,16,4,0,0,6,2,0,0,1,19.81,72.76,4.95,1.24,0,0,1.86,0.62,0,0,0.31
N00000178,667,161,457,39,11,3,0,2,0,0,0,0,24.14,68.52,5.85,1.65,0.45,0,0.30,0,0,0,0
N00000179,852,202,596,40,23,0,0,6,1,0,0,0,23.71,69.95,4.69,2.70,0,0,0.70,0.12,0,0,0
N00000180,280,89,181,11,0,0,0,0,0,0,0,0,31.79,64.64,3.93,0,0,0,0,0,0,0,0
N00000181,274,54,184,18,10,0,0,8,5,0,0,3,19.71,67.15,6.57,3.65,0,0,2.92,1.82,0,0,1.09
N00000182,228,61,156,9,3,0,0,1,2,0,0,0,26.75,68.42,3.95,1.32,0,0,0.44,0.88,0,0,0
N00000183,293,41,223,13,6,0,0,11,1,0,0,0,13.99,76.11,4.44,2.05,0,0,3.75,0.34,0,0,0
N00000184,372,83,263,12,17,1,0,0,4,0,0,1,22.31,70.70,3.23,4.57,0.27,0,0,1.08,0,0,0.27
N00000185,211,45,157,12,0,0,0,0,1,0,0,0,21.33,74.41,5.69,0,0,0,0,0.47,0,0,0
N00000186,299,49,222,22,7,0,0,3,1,0,0,0,16.39,74.25,7.36,2.34,0,0,1.00,0.33,0,0,0
N00000187,255,66,182,7,2,1,0,0,0,0,0,0,25.88,71.37,2.75,0.78,0.39,0,0,0,0,0,0
N00000188,347,83,249,9,4,2,0,0,0,0,0,0,23.92,71.76,2.59,1.15,0.58,0,0,0,0,0,0
N00000189,341,32,306,7,0,0,0,0,2,0,0,0,9.38,89.74,2.05,0,0,0,0,0.59,0,0,0
N00000190,304,26,272,6,0,0,2,0,2,0,0,1,8.55,89.47,1.97,0,0,0.66,0,0.66,0,0,0.33
N00000191,303,36,262,11,0,0,0,0,1,0,0,0,11.88,86.47,3.63,0,0,0,0,0.33,0,0,0
N00000192,302,56,229,11,10,0,1,0,1,0,0,0,18.54,75.83,3.64,3.31,0,0.33,0,0.33,0,0,0
N00000193,291,70,205,13,0,0,1,1,3,0,0,0,24.05,70.45,4.47,0,0,0.34,0.34,1.03,0,0,0
N00000194,255,59,190,6,2,0,0,0,0,0,0,0,23.14,74.51,2.35,0.78,0,0,0,0,0,0,0
N00000195,246,94,148,3,3,0,0,0,0,0,0,1,38.21,60.16,1.22,1.22,0,0,0,0,0,0,0.41
N00000196,237,68,149,11,4,0,0,5,0,0,0,0,28.69,62.87,4.64,1.69,0,0,2.11,0,0,0,0
N00000197,326,37,267,9,12,0,0,1,1,0,0,0,11.35,81.90,2.76,3.68,0,0,0.31,0.31,0,0,0
N00000198,287,32,244,8,6,0,0,0,0,0,0,0,11.15,85.02,2.79,2.09,0,0,0,0,0,0,0
N00000199,350,38,297,15,2,0,0,1,0,0,0,0,10.86,84.86,4.29,0.57,0,0,0.29,0,0,0,0
N00000200,331,44,278,6,1,0,0,4,0,0,0,0,13.29,83.99,1.81,0.30,0,0,1.21,0,0,0,0
N00000201,294,35,246,22,0,1,0,0,5,0,0,0,11.90,83.67,7.48,0,0.34,0,0,1.70,0,0,0
N00000202,304,29,265,13,0,0,0,0,0,0,0,1,9.54,87.17,4.28,0,0,0,0,0,0,0,0.33
N00000203,334,44,272,9,11,0,0,4,0,0,1,0,13.17,81.44,2.69,3.29,0,0,1.20,0,0,0.30,0
N00000204,393,66,305,15,4,1,0,9,3,0,0,1,16.79,77.61,3.82,1.02,0.25,0,2.29,0.76,0,0,0.25
N00000205,303,41,245,14,5,0,0,0,1,0,0,0,13.53,80.86,4.62,1.65,0,0,0,0.33,0,0,0
N00000206,390,75,306,16,4,0,1,1,0,0,0,0,19.23,78.46,4.10,1.03,0,0.26,0.26,0,0,0,0
N00000207,253,33,210,4,5,0,0,1,4,0,0,0,13.04,83.00,1.58,1.98,0,0,0.40,1.58,0,0,0
N00000208,316,35,276,11,0,0,0,1,0,0,0,0,11.08,87.34,3.48,0,0,0,0.32,0,0,0,0
N00000209,356,18,330,11,3,0,0,0,1,0,0,0,5.06,92.70,3.09,0.84,0,0,0,0.28,0,0,0
N00000210,383,62,294,16,3,1,1,12,1,0,0,0,16.19,76.76,4.18,0.78,0.26,0.26,3.13,0.26,0,0,0
N00000211,528,95,391,29,2,0,0,18,3,0,0,0,17.99,74.05,5.49,0.38,0,0,3.41,0.57,0,0,0
N00000212,175,46,117,4,6,1,1,1,1,0,0,1,26.29,66.86,2.29,3.43,0.57,0.57,0.57,0.57,0,0,0.57
N00000213,281,26,237,15,1,1,0,8,0,0,0,0,9.25,84.34,5.34,0.36,0.36,0,2.85,0,0,0,0
N00000214,323,44,252,25,1,0,4,9,0,3,0,1,13.62,78.02,7.74,0.31,0,1.24,2.79,0,0.93,0,0.31
N00000215,400,43,346,23,0,0,0,0,0,0,0,0,10.75,86.50,5.75,0,0,0,0,0,0,0,0
N00000216,397,78,298,22,0,0,0,0,2,0,0,4,19.65,75.06,5.54,0,0,0,0,0.50,0,0,1.01
N00000217,479,31,419,66,4,0,0,0,0,0,0,0,6.47,87.47,13.78,0.84,0,0,0,0,0,0,0
N00000218,361,38,317,18,0,0,0,1,3,0,0,0,10.53,87.81,4.99,0,0,0,0.28,0.83,0,0,0
N00000219,245,76,160,9,2,0,1,2,0,0,0,0,31.02,65.31,3.67,0.82,0,0.41,0.82,0,0,0,0
N00000220,284,103,175,4,1,1,0,0,1,0,0,0,36.27,61.62,1.41,0.35,0.35,0,0,0.35,0,0,0
