GeographyCode,KS203NI0001,KS203NI0002,KS203NI0003,KS203NI0004,KS203NI0005,KS203NI0006,KS203NI0007,KS203NI0008,KS203NI0009,KS203NI0010,KS203NI0011,KS203NI0012,KS203NI0013,KS203NI0014,KS203NI0015
N00000075,410,234,55,119,45,10,2,15,57.07,13.41,29.02,10.98,2.44,0.49,3.66
N00000076,344,202,55,115,2,5,0,19,58.72,15.99,33.43,0.58,1.45,0,5.52
N00000077,275,142,68,96,2,1,0,9,51.64,24.73,34.91,0.73,0.36,0,3.27
N00000078,488,283,78,175,6,4,0,23,57.99,15.98,35.86,1.23,0.82,0,4.71
N00000079,564,461,48,169,7,2,2,4,81.74,8.51,29.96,1.24,0.35,0.35,0.71
N00000080,424,337,26,144,3,2,0,1,79.48,6.13,33.96,0.71,0.47,0,0.24
N00000081,339,284,18,98,1,1,0,5,83.78,5.31,28.91,0.29,0.29,0,1.47
N00000082,342,259,39,95,4,1,0,2,75.73,11.40,27.78,1.17,0.29,0,0.58
N00000083,650,514,38,178,6,2,1,6,79.08,5.85,27.38,0.92,0.31,0.15,0.92
N00000084,456,331,11,172,3,1,0,0,72.59,2.41,37.72,0.66,0.22,0,0
N00000085,437,177,96,147,4,7,1,45,40.50,21.97,33.64,0.92,1.60,0.23,10.30
N00000086,395,86,150,142,2,0,0,36,21.77,37.97,35.95,0.51,0,0,9.11
N00000087,913,373,289,309,12,1,0,28,40.85,31.65,33.84,1.31,0.11,0,3.07
N00000088,216,158,24,43,1,0,0,7,73.15,11.11,19.91,0.46,0,0,3.24
N00000089,478,160,200,155,1,5,0,12,33.47,41.84,32.43,0.21,1.05,0,2.51
N00000090,392,135,154,135,4,3,0,23,34.44,39.29,34.44,1.02,0.77,0,5.87
N00000091,476,166,168,173,1,0,1,30,34.87,35.29,36.34,0.21,0,0.21,6.30
N00000092,504,375,28,160,10,2,0,2,74.40,5.56,31.75,1.98,0.40,0,0.40
N00000093,421,225,144,103,5,7,0,2,53.44,34.20,24.47,1.19,1.66,0,0.48
N00000094,492,281,89,183,6,1,0,3,57.11,18.09,37.20,1.22,0.20,0,0.61
N00000095,468,179,128,200,2,0,0,6,38.25,27.35,42.74,0.43,0,0,1.28
N00000096,464,369,46,121,6,3,0,2,79.53,9.91,26.08,1.29,0.65,0,0.43
N00000097,850,529,85,274,16,4,0,51,62.24,10.00,32.24,1.88,0.47,0,6.00
N00000098,1192,708,134,330,13,7,3,169,59.40,11.24,27.68,1.09,0.59,0.25,14.18
N00000099,258,113,47,103,1,6,1,8,43.80,18.22,39.92,0.39,2.33,0.39,3.10
N00000100,341,147,58,118,5,5,0,40,43.11,17.01,34.60,1.47,1.47,0,11.73
N00000101,282,144,46,71,7,1,1,41,51.06,16.31,25.18,2.48,0.35,0.35,14.54
N00000102,318,190,49,113,4,1,0,21,59.75,15.41,35.53,1.26,0.31,0,6.60
N00000103,623,325,87,195,12,7,0,63,52.17,13.96,31.30,1.93,1.12,0,10.11
N00000104,322,139,63,100,4,1,0,47,43.17,19.57,31.06,1.24,0.31,0,14.60
N00000105,327,202,15,109,4,2,0,35,61.77,4.59,33.33,1.22,0.61,0,10.70
N00000106,198,143,7,53,2,0,0,11,72.22,3.54,26.77,1.01,0,0,5.56
N00000107,269,211,9,71,3,2,2,3,78.44,3.35,26.39,1.12,0.74,0.74,1.12
N00000108,243,170,15,71,5,5,0,18,69.96,6.17,29.22,2.06,2.06,0,7.41
N00000109,512,316,21,155,3,7,1,63,61.72,4.10,30.27,0.59,1.37,0.20,12.30
N00000110,258,183,4,76,5,2,1,30,70.93,1.55,29.46,1.94,0.78,0.39,11.63
N00000111,356,209,54,126,1,1,0,9,58.71,15.17,35.39,0.28,0.28,0,2.53
N00000112,402,267,34,115,4,1,1,16,66.42,8.46,28.61,1.00,0.25,0.25,3.98
N00000113,309,194,39,88,5,4,0,21,62.78,12.62,28.48,1.62,1.29,0,6.80
N00000114,318,180,39,89,2,4,0,16,56.60,12.26,27.99,0.63,1.26,0,5.03
N00000115,302,141,45,128,3,3,0,9,46.69,14.90,42.38,0.99,0.99,0,2.98
N00000116,287,163,20,91,3,4,0,14,56.79,6.97,31.71,1.05,1.39,0,4.88
N00000117,168,116,5,44,5,1,0,11,69.05,2.98,26.19,2.98,0.60,0,6.55
N00000118,333,219,19,117,9,3,0,18,65.77,5.71,35.14,2.70,0.90,0,5.41
N00000119,289,244,16,77,0,2,0,2,84.43,5.54,26.64,0,0.69,0,0.69
N00000120,323,244,27,101,0,1,0,5,75.54,8.36,31.27,0,0.31,0,1.55
N00000121,293,227,9,79,3,2,0,8,77.47,3.07,26.96,1.02,0.68,0,2.73
N00000122,481,336,56,139,7,7,0,9,69.85,11.64,28.90,1.46,1.46,0,1.87
N00000123,351,262,37,117,3,1,0,5,74.64,10.54,33.33,0.85,0.28,0,1.42
N00000124,369,264,31,113,7,0,0,5,71.54,8.40,30.62,1.90,0,0,1.36
N00000125,464,102,204,181,5,0,0,3,21.98,43.97,39.01,1.08,0,0,0.65
N00000126,481,44,257,200,0,1,0,0,9.15,53.43,41.58,0,0.21,0,0
N00000127,405,81,164,160,1,2,0,14,20.00,40.49,39.51,0.25,0.49,0,3.46
N00000128,991,115,599,282,3,5,0,24,11.60,60.44,28.46,0.30,0.50,0,2.42
N00000129,346,38,195,112,6,1,0,8,10.98,56.36,32.37,1.73,0.29,0,2.31
N00000130,498,427,18,158,4,0,0,7,85.74,3.61,31.73,0.80,0,0,1.41
N00000131,388,298,39,121,3,3,0,5,76.80,10.05,31.19,0.77,0.77,0,1.29
N00000132,366,221,64,141,2,1,0,1,60.38,17.49,38.52,0.55,0.27,0,0.27
N00000133,322,209,31,127,4,2,0,2,64.91,9.63,39.44,1.24,0.62,0,0.62
N00000134,437,313,37,175,1,9,1,5,71.62,8.47,40.05,0.23,2.06,0.23,1.14
N00000135,312,225,17,115,3,4,0,0,72.12,5.45,36.86,0.96,1.28,0,0
N00000136,507,405,30,147,13,1,0,6,79.88,5.92,28.99,2.56,0.20,0,1.18
N00000137,315,268,8,91,0,0,0,5,85.08,2.54,28.89,0,0,0,1.59
N00000138,464,370,13,141,0,4,1,2,79.74,2.80,30.39,0,0.86,0.22,0.43
N00000139,301,232,27,73,1,2,0,8,77.08,8.97,24.25,0.33,0.66,0,2.66
N00000140,333,249,17,108,5,1,3,7,74.77,5.11,32.43,1.50,0.30,0.90,2.10
N00000141,443,304,22,154,7,4,0,5,68.62,4.97,34.76,1.58,0.90,0,1.13
N00000142,205,153,12,67,3,1,0,1,74.63,5.85,32.68,1.46,0.49,0,0.49
N00000143,215,162,10,61,2,1,0,5,75.35,4.65,28.37,0.93,0.47,0,2.33
N00000144,228,169,5,84,1,2,0,4,74.12,2.19,36.84,0.44,0.88,0,1.75
N00000145,124,101,1,25,0,1,0,0,81.45,0.81,20.16,0,0.81,0,0
N00000146,271,207,30,80,3,0,0,12,76.38,11.07,29.52,1.11,0,0,4.43
N00000147,227,159,12,73,2,2,0,4,70.04,5.29,32.16,0.88,0.88,0,1.76
N00000148,676,540,14,197,12,4,0,14,79.88,2.07,29.14,1.78,0.59,0,2.07
N00000149,432,341,11,118,12,1,0,2,78.94,2.55,27.31,2.78,0.23,0,0.46
N00000150,365,303,15,107,4,2,1,0,83.01,4.11,29.32,1.10,0.55,0.27,0
N00000151,283,198,11,100,3,4,0,9,69.96,3.89,35.34,1.06,1.41,0,3.18
N00000152,270,229,7,51,3,1,1,2,84.81,2.59,18.89,1.11,0.37,0.37,0.74
N00000153,250,158,4,110,0,3,2,5,63.20,1.60,44.00,0,1.20,0.80,2.00
N00000154,259,196,17,79,5,1,2,2,75.68,6.56,30.50,1.93,0.39,0.77,0.77
N00000155,337,267,15,106,7,2,0,2,79.23,4.45,31.45,2.08,0.59,0,0.59
N00000156,301,225,23,94,6,2,2,2,74.75,7.64,31.23,1.99,0.66,0.66,0.66
N00000157,368,274,51,95,1,2,0,5,74.46,13.86,25.82,0.27,0.54,0,1.36
N00000158,678,549,37,191,15,4,0,5,80.97,5.46,28.17,2.21,0.59,0,0.74
N00000159,221,157,3,72,3,1,0,7,71.04,1.36,32.58,1.36,0.45,0,3.17
N00000160,322,237,30,104,6,2,1,8,73.60,9.32,32.30,1.86,0.62,0.31,2.48
N00000161,342,279,30,107,2,0,1,1,81.58,8.77,31.29,0.58,0,0.29,0.29
N00000162,242,171,8,86,0,0,0,5,70.66,3.31,35.54,0,0,0,2.07
N00000163,311,236,12,101,3,0,1,4,75.88,3.86,32.48,0.96,0,0.32,1.29
N00000164,288,232,14,91,5,4,0,0,80.56,4.86,31.60,1.74,1.39,0,0
N00000165,325,264,36,100,5,1,0,3,81.23,11.08,30.77,1.54,0.31,0,0.92
N00000166,273,205,21,91,2,1,1,4,75.09,7.69,33.33,0.73,0.37,0.37,1.47
N00000167,379,289,26,138,1,1,0,4,76.25,6.86,36.41,0.26,0.26,0,1.06
N00000168,345,265,12,108,1,3,0,2,76.81,3.48,31.30,0.29,0.87,0,0.58
N00000169,704,492,56,271,13,3,1,4,69.89,7.95,38.49,1.85,0.43,0.14,0.57
N00000170,370,289,7,119,4,3,0,1,78.11,1.89,32.16,1.08,0.81,0,0.27
N00000171,416,314,30,125,4,0,0,4,75.48,7.21,30.05,0.96,0,0,0.96
N00000172,772,579,46,271,14,2,0,9,75.00,5.96,35.10,1.81,0.26,0,1.17
N00000173,373,310,12,124,5,3,1,1,83.11,3.22,33.24,1.34,0.80,0.27,0.27
N00000174,393,307,11,114,10,3,1,2,78.12,2.80,29.01,2.54,0.76,0.25,0.51
N00000175,373,308,20,88,1,1,0,0,82.57,5.36,23.59,0.27,0.27,0,0
N00000176,474,354,18,165,5,3,0,5,74.68,3.80,34.81,1.05,0.63,0,1.05
N00000177,323,222,17,113,3,2,0,12,68.73,5.26,34.98,0.93,0.62,0,3.72
N00000178,667,493,45,193,7,4,0,14,73.91,6.75,28.94,1.05,0.60,0,2.10
N00000179,852,603,41,290,8,3,0,28,70.77,4.81,34.04,0.94,0.35,0,3.29
N00000180,280,221,7,81,1,0,0,0,78.93,2.50,28.93,0.36,0,0,0
N00000181,274,198,13,82,3,0,1,23,72.26,4.74,29.93,1.09,0,0.36,8.39
N00000182,228,169,5,71,3,1,1,2,74.12,2.19,31.14,1.32,0.44,0.44,0.88
N00000183,293,212,27,97,3,2,1,18,72.35,9.22,33.11,1.02,0.68,0.34,6.14
N00000184,372,262,15,122,4,4,0,19,70.43,4.03,32.80,1.08,1.08,0,5.11
N00000185,211,166,19,67,1,0,0,2,78.67,9.00,31.75,0.47,0,0,0.95
N00000186,299,220,10,80,2,3,0,11,73.58,3.34,26.76,0.67,1.00,0,3.68
N00000187,255,194,8,70,1,7,0,3,76.08,3.14,27.45,0.39,2.75,0,1.18
N00000188,347,268,12,103,4,0,0,7,77.23,3.46,29.68,1.15,0,0,2.02
N00000189,341,279,7,103,1,0,0,2,81.82,2.05,30.21,0.29,0,0,0.59
N00000190,304,251,12,71,0,2,2,6,82.57,3.95,23.36,0,0.66,0.66,1.97
N00000191,303,236,10,98,3,0,1,0,77.89,3.30,32.34,0.99,0,0.33,0
N00000192,302,218,16,81,6,1,1,6,72.19,5.30,26.82,1.99,0.33,0.33,1.99
N00000193,291,214,16,88,3,1,0,7,73.54,5.50,30.24,1.03,0.34,0,2.41
N00000194,255,197,3,79,5,2,0,2,77.25,1.18,30.98,1.96,0.78,0,0.78
N00000195,246,183,9,77,2,0,0,1,74.39,3.66,31.30,0.81,0,0,0.41
N00000196,237,178,6,68,2,2,0,6,75.11,2.53,28.69,0.84,0.84,0,2.53
N00000197,326,264,6,85,5,4,0,13,80.98,1.84,26.07,1.53,1.23,0,3.99
N00000198,287,224,12,92,3,1,0,6,78.05,4.18,32.06,1.05,0.35,0,2.09
N00000199,350,272,18,123,2,0,0,3,77.71,5.14,35.14,0.57,0,0,0.86
N00000200,331,281,9,92,2,2,0,5,84.89,2.72,27.79,0.60,0.60,0,1.51
N00000201,294,230,17,94,0,4,0,3,78.23,5.78,31.97,0,1.36,0,1.02
N00000202,304,254,20,93,2,1,0,1,83.55,6.58,30.59,0.66,0.33,0,0.33
N00000203,334,264,29,97,2,5,2,16,79.04,8.68,29.04,0.60,1.50,0.60,4.79
N00000204,393,293,13,142,5,2,0,14,74.55,3.31,36.13,1.27,0.51,0,3.56
N00000205,303,235,23,98,1,1,3,6,77.56,7.59,32.34,0.33,0.33,0.99,1.98
N00000206,390,306,20,111,2,6,1,9,78.46,5.13,28.46,0.51,1.54,0.26,2.31
N00000207,253,190,13,81,3,2,0,7,75.10,5.14,32.02,1.19,0.79,0,2.77
N00000208,316,263,14,96,9,1,0,3,83.23,4.43,30.38,2.85,0.32,0,0.95
N00000209,356,280,16,137,1,1,0,5,78.65,4.49,38.48,0.28,0.28,0,1.40
N00000210,383,248,13,146,10,5,0,16,64.75,3.39,38.12,2.61,1.31,0,4.18
N00000211,528,407,31,156,12,2,1,15,77.08,5.87,29.55,2.27,0.38,0.19,2.84
N00000212,175,127,9,52,4,2,0,10,72.57,5.14,29.71,2.29,1.14,0,5.71
N00000213,281,209,21,81,4,4,2,7,74.38,7.47,28.83,1.42,1.42,0.71,2.49
N00000214,323,247,35,106,7,5,0,10,76.47,10.84,32.82,2.17,1.55,0,3.10
N00000215,400,306,33,122,3,1,0,2,76.50,8.25,30.50,0.75,0.25,0,0.50
N00000216,397,317,31,100,4,1,0,2,79.85,7.81,25.19,1.01,0.25,0,0.50
N00000217,479,364,49,133,3,2,8,4,75.99,10.23,27.77,0.63,0.42,1.67,0.84
N00000218,361,284,24,111,6,5,0,1,78.67,6.65,30.75,1.66,1.39,0,0.28
N00000219,245,194,5,66,3,4,1,4,79.18,2.04,26.94,1.22,1.63,0.41,1.63
N00000220,284,240,3,78,3,0,0,1,84.51,1.06,27.46,1.06,0,0,0.35
N00000221,262,219,10,77,8,0,0,0,83.59,3.82,29.39,3.05,0,0,0
N00000222,298,251,5,67,2,3,0,3,84.23,1.68,22.48,0.67,1.01,0,1.01
N00000223,319,253,18,114,5,2,3,2,79.31,5.64,35.74,1.57,0.63,0.94,0.63
N00000224,243,182,17,75,9,3,1,2,74.90,7.00,30.86,3.70,1.23,0.41,0.82
N00000225,147,115,10,30,5,2,1,1,78.23,6.80,20.41,3.40,1.36,0.68,0.68
N00000226,261,188,20,95,4,1,1,0,72.03,7.66,36.40,1.53,0.38,0.38,0
N00000227,195,152,8,59,2,4,1,0,77.95,4.10,30.26,1.03,2.05,0.51,0
N00000228,306,225,15,121,2,1,0,3,73.53,4.90,39.54,0.65,0.33,0,0.98
N00000229,395,304,16,118,3,0,2,10,76.96,4.05,29.87,0.76,0,0.51,2.53
N00000230,293,226,9,91,1,3,0,0,77.13,3.07,31.06,0.34,1.02,0,0
N00000231,324,241,6,96,0,3,0,5,74.38,1.85,29.63,0,0.93,0,1.54
N00000232,309,230,18,79,4,1,0,18,74.43,5.83,25.57,1.29,0.32,0,5.83
N00000233,258,172,23,97,2,1,0,5,66.67,8.91,37.60,0.78,0.39,0,1.94
N00000234,256,196,21,59,10,3,1,11,76.56,8.20,23.05,3.91,1.17,0.39,4.30
N00000235,323,238,22,117,1,2,0,3,73.68,6.81,36.22,0.31,0.62,0,0.93
N00000236,291,220,19,87,1,1,1,2,75.60,6.53,29.90,0.34,0.34,0.34,0.69
N00000237,416,332,40,133,7,2,1,2,79.81,9.62,31.97,1.68,0.48,0.24,0.48
N00000238,306,258,21,101,3,2,0,0,84.31,6.86,33.01,0.98,0.65,0,0
N00000239,254,207,9,60,8,1,1,5,81.50,3.54,23.62,3.15,0.39,0.39,1.97
N00000240,354,267,6,109,10,2,0,2,75.42,1.69,30.79,2.82,0.56,0,0.56
N00000241,424,320,31,164,2,0,0,5,75.47,7.31,38.68,0.47,0,0,1.18
N00000242,360,283,19,109,2,2,0,2,78.61,5.28,30.28,0.56,0.56,0,0.56
N00000243,265,206,10,73,1,2,0,4,77.74,3.77,27.55,0.38,0.75,0,1.51
N00000244,275,199,13,86,0,0,1,4,72.36,4.73,31.27,0,0,0.36,1.45
N00000245,314,261,5,76,2,0,1,6,83.12,1.59,24.20,0.64,0,0.32,1.91
N00000246,309,222,5,103,2,0,0,1,71.84,1.62,33.33,0.65,0,0,0.32
N00000247,309,245,6,81,5,1,1,12,79.29,1.94,26.21,1.62,0.32,0.32,3.88
N00000248,337,278,14,106,7,0,0,0,82.49,4.15,31.45,2.08,0,0,0
N00000249,386,313,13,126,2,3,0,3,81.09,3.37,32.64,0.52,0.78,0,0.78
N00000250,401,322,25,103,5,2,2,13,80.30,6.23,25.69,1.25,0.50,0.50,3.24
N00000251,456,348,14,174,5,6,1,5,76.32,3.07,38.16,1.10,1.32,0.22,1.10
N00000252,345,263,30,111,3,5,2,10,76.23,8.70,32.17,0.87,1.45,0.58,2.90
N00000253,499,409,13,175,4,1,0,2,81.96,2.61,35.07,0.80,0.20,0,0.40
N00000254,315,246,10,99,8,1,2,2,78.10,3.17,31.43,2.54,0.32,0.63,0.63
N00000255,351,262,42,110,4,1,0,3,74.64,11.97,31.34,1.14,0.28,0,0.85
N00000256,780,553,104,248,13,15,1,27,70.90,13.33,31.79,1.67,1.92,0.13,3.46
N00000257,447,342,28,137,6,5,0,8,76.51,6.26,30.65,1.34,1.12,0,1.79
N00000258,379,280,45,122,7,4,0,6,73.88,11.87,32.19,1.85,1.06,0,1.58
N00000259,465,207,119,173,10,2,0,5,44.52,25.59,37.20,2.15,0.43,0,1.08
N00000260,560,311,100,172,8,3,1,15,55.54,17.86,30.71,1.43,0.54,0.18,2.68
N00000261,561,251,158,215,8,1,1,3,44.74,28.16,38.32,1.43,0.18,0.18,0.53
N00000262,419,195,85,180,8,5,2,1,46.54,20.29,42.96,1.91,1.19,0.48,0.24
N00000263,239,124,42,86,3,0,0,12,51.88,17.57,35.98,1.26,0,0,5.02
N00000264,566,264,119,237,4,3,0,3,46.64,21.02,41.87,0.71,0.53,0,0.53
N00000265,351,164,68,140,2,2,1,5,46.72,19.37,39.89,0.57,0.57,0.28,1.42
N00000266,328,167,66,134,3,1,0,4,50.91,20.12,40.85,0.91,0.30,0,1.22
N00000267,431,329,27,147,1,0,0,4,76.33,6.26,34.11,0.23,0,0,0.93
N00000268,384,307,17,130,5,3,4,6,79.95,4.43,33.85,1.30,0.78,1.04,1.56
N00000269,347,294,12,91,2,0,1,0,84.73,3.46,26.22,0.58,0,0.29,0
N00000270,371,317,14,103,0,0,0,0,85.44,3.77,27.76,0,0,0,0
N00000271,380,299,22,118,5,1,0,1,78.68,5.79,31.05,1.32,0.26,0,0.26
N00000272,295,228,21,89,5,0,0,11,77.29,7.12,30.17,1.69,0,0,3.73
N00000273,460,363,60,159,2,0,0,9,78.91,13.04,34.57,0.43,0,0,1.96
N00000274,468,374,35,138,5,4,0,1,79.91,7.48,29.49,1.07,0.85,0,0.21
N00000275,291,229,18,66,6,2,0,4,78.69,6.19,22.68,2.06,0.69,0,1.37
N00000276,315,252,15,89,6,1,0,4,80.00,4.76,28.25,1.90,0.32,0,1.27
N00000277,310,253,6,89,4,0,0,3,81.61,1.94,28.71,1.29,0,0,0.97
N00000278,304,235,13,96,3,2,0,1,77.30,4.28,31.58,0.99,0.66,0,0.33
N00000279,181,156,2,37,0,0,0,1,86.19,1.10,20.44,0,0,0,0.55
N00000280,392,302,18,133,4,7,0,7,77.04,4.59,33.93,1.02,1.79,0,1.79
N00000281,349,257,31,137,5,4,0,2,73.64,8.88,39.26,1.43,1.15,0,0.57
N00000282,364,267,31,120,13,1,0,4,73.35,8.52,32.97,3.57,0.27,0,1.10
N00000283,346,260,14,107,6,4,0,3,75.14,4.05,30.92,1.73,1.16,0,0.87
N00000284,382,283,22,129,5,5,4,6,74.08,5.76,33.77,1.31,1.31,1.05,1.57
N00000285,322,228,16,112,3,1,0,1,70.81,4.97,34.78,0.93,0.31,0,0.31
N00000286,271,215,21,71,7,3,0,3,79.34,7.75,26.20,2.58,1.11,0,1.11
N00000287,297,228,3,97,2,0,1,2,76.77,1.01,32.66,0.67,0,0.34,0.67
N00000288,353,284,11,111,7,5,0,3,80.45,3.12,31.44,1.98,1.42,0,0.85
N00000289,496,384,8,163,7,2,0,14,77.42,1.61,32.86,1.41,0.40,0,2.82
N00000290,271,232,8,51,4,3,0,1,85.61,2.95,18.82,1.48,1.11,0,0.37
N00000291,512,418,14,156,3,3,1,5,81.64,2.73,30.47,0.59,0.59,0.20,0.98
N00000292,731,550,55,249,9,2,1,2,75.24,7.52,34.06,1.23,0.27,0.14,0.27
