GeographyCode,KS202NI0001,KS202NI0002,KS202NI0003,KS202NI0004,KS202NI0005,KS202NI0006,KS202NI0007,KS202NI0008,KS202NI0009,KS202NI0010,KS202NI0011,KS202NI0012,KS202NI0013,KS202NI0014,KS202NI0015,KS202NI0016,KS202NI0017
N00000042,410,90,225,73,0,11,6,3,2,21.95,54.88,17.80,0,2.68,1.46,0.73,0.49
N00000043,1245,254,634,266,5,34,16,7,29,20.40,50.92,21.37,0.40,2.73,1.29,0.56,2.33
N00000044,312,76,137,75,2,11,2,1,8,24.36,43.91,24.04,0.64,3.53,0.64,0.32,2.56
N00000045,515,303,35,94,7,62,1,7,6,58.83,6.80,18.25,1.36,12.04,0.19,1.36,1.17
N00000046,394,277,15,38,4,47,1,3,9,70.30,3.81,9.64,1.02,11.93,0.25,0.76,2.28
N00000047,374,208,29,80,2,40,2,2,11,55.61,7.75,21.39,0.53,10.70,0.53,0.53,2.94
N00000048,304,220,2,36,6,10,0,3,27,72.37,0.66,11.84,1.97,3.29,0,0.99,8.88
N00000049,254,147,11,50,0,21,1,1,23,57.87,4.33,19.69,0,8.27,0.39,0.39,9.06
N00000050,299,193,21,46,1,16,0,12,10,64.55,7.02,15.38,0.33,5.35,0,4.01,3.34
N00000051,313,84,84,115,4,5,0,1,20,26.84,26.84,36.74,1.28,1.60,0,0.32,6.39
N00000052,309,108,54,103,2,7,5,3,27,34.95,17.48,33.33,0.65,2.27,1.62,0.97,8.74
N00000053,261,99,48,65,6,13,2,0,28,37.93,18.39,24.90,2.30,4.98,0.77,0,10.73
N00000054,266,164,16,50,0,26,0,2,8,61.65,6.02,18.80,0,9.77,0,0.75,3.01
N00000055,266,178,6,50,1,19,0,0,12,66.92,2.26,18.80,0.38,7.14,0,0,4.51
N00000056,283,190,6,44,5,22,0,0,16,67.14,2.12,15.55,1.77,7.77,0,0,5.65
N00000057,279,151,14,57,1,37,1,1,17,54.12,5.02,20.43,0.36,13.26,0.36,0.36,6.09
N00000058,266,157,12,47,1,18,0,0,31,59.02,4.51,17.67,0.38,6.77,0,0,11.65
N00000059,226,138,6,42,0,25,0,0,15,61.06,2.65,18.58,0,11.06,0,0,6.64
N00000060,394,239,20,73,3,25,4,1,29,60.66,5.08,18.53,0.76,6.35,1.02,0.25,7.36
N00000061,273,140,23,61,3,27,1,4,14,51.28,8.42,22.34,1.10,9.89,0.37,1.47,5.13
N00000062,351,190,21,70,4,33,2,15,16,54.13,5.98,19.94,1.14,9.40,0.57,4.27,4.56
N00000063,431,268,36,59,2,35,4,4,23,62.18,8.35,13.69,0.46,8.12,0.93,0.93,5.34
N00000064,279,129,26,77,9,9,6,3,20,46.24,9.32,27.60,3.23,3.23,2.15,1.08,7.17
N00000065,389,214,31,70,0,32,4,14,24,55.01,7.97,17.99,0,8.23,1.03,3.60,6.17
N00000066,264,125,30,70,3,21,1,1,13,47.35,11.36,26.52,1.14,7.95,0.38,0.38,4.92
N00000067,316,173,38,72,0,11,0,4,18,54.75,12.03,22.78,0,3.48,0,1.27,5.70
N00000068,371,196,26,72,4,41,3,8,21,52.83,7.01,19.41,1.08,11.05,0.81,2.16,5.66
N00000069,334,170,30,97,2,21,3,2,9,50.90,8.98,29.04,0.60,6.29,0.90,0.60,2.69
N00000070,243,140,41,33,0,10,0,9,10,57.61,16.87,13.58,0,4.12,0,3.70,4.12
N00000071,283,106,31,101,6,11,5,5,18,37.46,10.95,35.69,2.12,3.89,1.77,1.77,6.36
N00000072,1753,854,149,366,19,163,6,16,180,48.72,8.50,20.88,1.08,9.30,0.34,0.91,10.27
N00000073,521,223,51,131,2,40,5,2,67,42.80,9.79,25.14,0.38,7.68,0.96,0.38,12.86
N00000074,1047,499,109,240,7,71,12,17,92,47.66,10.41,22.92,0.67,6.78,1.15,1.62,8.79
N00000075,410,172,43,80,4,32,3,4,72,41.95,10.49,19.51,0.98,7.80,0.73,0.98,17.56
N00000076,344,161,36,81,8,23,2,7,26,46.80,10.47,23.55,2.33,6.69,0.58,2.03,7.56
N00000077,275,115,48,70,4,10,4,12,12,41.82,17.45,25.45,1.45,3.64,1.45,4.36,4.36
N00000078,488,227,52,120,1,31,5,19,33,46.52,10.66,24.59,0.20,6.35,1.02,3.89,6.76
N00000079,564,359,26,68,1,78,2,15,15,63.65,4.61,12.06,0.18,13.83,0.35,2.66,2.66
N00000080,424,258,15,67,2,69,0,7,6,60.85,3.54,15.80,0.47,16.27,0,1.65,1.42
N00000081,339,228,5,45,2,42,1,9,7,67.26,1.47,13.27,0.59,12.39,0.29,2.65,2.06
N00000082,342,217,17,53,6,26,8,8,7,63.45,4.97,15.50,1.75,7.60,2.34,2.34,2.05
N00000083,650,437,16,103,5,58,8,8,15,67.23,2.46,15.85,0.77,8.92,1.23,1.23,2.31
N00000084,456,272,6,117,3,52,1,1,4,59.65,1.32,25.66,0.66,11.40,0.22,0.22,0.88
N00000085,437,148,86,119,0,18,2,8,56,33.87,19.68,27.23,0,4.12,0.46,1.83,12.81
N00000086,395,73,140,124,2,10,7,1,38,18.48,35.44,31.39,0.51,2.53,1.77,0.25,9.62
N00000087,913,312,244,234,8,38,24,12,41,34.17,26.73,25.63,0.88,4.16,2.63,1.31,4.49
N00000088,216,145,18,34,2,8,0,1,8,67.13,8.33,15.74,0.93,3.70,0,0.46,3.70
N00000089,478,122,171,121,12,17,8,9,18,25.52,35.77,25.31,2.51,3.56,1.67,1.88,3.77
N00000090,392,102,122,100,3,9,8,18,30,26.02,31.12,25.51,0.77,2.30,2.04,4.59,7.65
N00000091,476,127,137,127,7,26,14,6,32,26.68,28.78,26.68,1.47,5.46,2.94,1.26,6.72
N00000092,504,307,24,92,0,63,0,4,14,60.91,4.76,18.25,0,12.50,0,0.79,2.78
N00000093,421,179,119,60,6,27,8,8,14,42.52,28.27,14.25,1.43,6.41,1.90,1.90,3.33
N00000094,492,219,65,138,15,38,3,4,10,44.51,13.21,28.05,3.05,7.72,0.61,0.81,2.03
N00000095,468,148,106,169,6,16,6,9,8,31.62,22.65,36.11,1.28,3.42,1.28,1.92,1.71
N00000096,464,292,39,52,1,63,0,6,11,62.93,8.41,11.21,0.22,13.58,0,1.29,2.37
N00000097,850,432,67,190,8,72,5,5,71,50.82,7.88,22.35,0.94,8.47,0.59,0.59,8.35
N00000098,1192,573,96,207,7,96,3,19,191,48.07,8.05,17.37,0.59,8.05,0.25,1.59,16.02
N00000099,258,100,35,90,4,5,4,4,16,38.76,13.57,34.88,1.55,1.94,1.55,1.55,6.20
N00000100,341,121,50,92,4,20,4,0,50,35.48,14.66,26.98,1.17,5.87,1.17,0,14.66
N00000101,282,122,41,54,0,13,1,1,50,43.26,14.54,19.15,0,4.61,0.35,0.35,17.73
N00000102,318,144,32,66,4,38,5,3,26,45.28,10.06,20.75,1.26,11.95,1.57,0.94,8.18
N00000103,623,269,74,143,3,44,3,5,82,43.18,11.88,22.95,0.48,7.06,0.48,0.80,13.16
N00000104,322,114,57,78,2,16,1,2,52,35.40,17.70,24.22,0.62,4.97,0.31,0.62,16.15
N00000105,327,171,5,81,2,24,1,2,41,52.29,1.53,24.77,0.61,7.34,0.31,0.61,12.54
N00000106,198,126,6,37,0,15,0,1,13,63.64,3.03,18.69,0,7.58,0,0.51,6.57
N00000107,269,182,7,44,0,24,1,1,10,67.66,2.60,16.36,0,8.92,0.37,0.37,3.72
N00000108,243,142,6,41,2,19,4,1,28,58.44,2.47,16.87,0.82,7.82,1.65,0.41,11.52
N00000109,512,268,15,113,2,36,2,2,74,52.34,2.93,22.07,0.39,7.03,0.39,0.39,14.45
N00000110,258,143,1,37,0,36,2,1,38,55.43,0.39,14.34,0,13.95,0.78,0.39,14.73
N00000111,356,167,50,87,2,38,0,1,11,46.91,14.04,24.44,0.56,10.67,0,0.28,3.09
N00000112,402,235,28,87,2,24,0,4,22,58.46,6.97,21.64,0.50,5.97,0,1.00,5.47
N00000113,309,158,34,58,0,29,1,0,29,51.13,11.00,18.77,0,9.39,0.32,0,9.39
N00000114,318,169,38,80,0,8,0,1,22,53.14,11.95,25.16,0,2.52,0,0.31,6.92
N00000115,302,116,43,104,1,22,0,1,15,38.41,14.24,34.44,0.33,7.28,0,0.33,4.97
N00000116,287,156,19,86,0,4,1,0,21,54.36,6.62,29.97,0,1.39,0.35,0,7.32
N00000117,168,104,4,34,0,8,1,0,17,61.90,2.38,20.24,0,4.76,0.60,0,10.12
N00000118,333,174,12,73,2,38,2,3,29,52.25,3.60,21.92,0.60,11.41,0.60,0.90,8.71
N00000119,289,195,7,36,6,38,0,3,4,67.47,2.42,12.46,2.08,13.15,0,1.04,1.38
N00000120,323,194,21,52,1,44,0,5,6,60.06,6.50,16.10,0.31,13.62,0,1.55,1.86
N00000121,293,195,6,49,0,27,0,3,13,66.55,2.05,16.72,0,9.22,0,1.02,4.44
N00000122,481,275,41,86,3,41,2,10,23,57.17,8.52,17.88,0.62,8.52,0.42,2.08,4.78
N00000123,351,201,24,56,2,48,5,6,9,57.26,6.84,15.95,0.57,13.68,1.42,1.71,2.56
N00000124,369,220,21,74,4,33,0,5,12,59.62,5.69,20.05,1.08,8.94,0,1.36,3.25
N00000125,464,82,186,162,8,8,6,4,8,17.67,40.09,34.91,1.72,1.72,1.29,0.86,1.72
N00000126,481,34,243,185,3,4,8,3,1,7.07,50.52,38.46,0.62,0.83,1.66,0.62,0.21
N00000127,405,74,155,147,0,5,6,1,17,18.27,38.27,36.30,0,1.23,1.48,0.25,4.20
N00000128,991,99,576,260,3,8,9,4,32,9.99,58.12,26.24,0.30,0.81,0.91,0.40,3.23
N00000129,346,34,184,100,1,2,10,0,15,9.83,53.18,28.90,0.29,0.58,2.89,0,4.34
N00000130,498,319,9,56,1,94,1,7,11,64.06,1.81,11.24,0.20,18.88,0.20,1.41,2.21
N00000131,388,242,12,67,3,35,3,15,11,62.37,3.09,17.27,0.77,9.02,0.77,3.87,2.84
N00000132,366,165,56,85,0,48,2,6,4,45.08,15.30,23.22,0,13.11,0.55,1.64,1.09
N00000133,322,165,23,82,2,37,5,1,7,51.24,7.14,25.47,0.62,11.49,1.55,0.31,2.17
N00000134,437,226,23,87,1,71,6,7,16,51.72,5.26,19.91,0.23,16.25,1.37,1.60,3.66
N00000135,312,179,9,72,2,37,0,6,7,57.37,2.88,23.08,0.64,11.86,0,1.92,2.24
N00000136,507,328,12,79,0,50,0,18,20,64.69,2.37,15.58,0,9.86,0,3.55,3.94
N00000137,315,211,8,37,0,54,0,0,5,66.98,2.54,11.75,0,17.14,0,0,1.59
N00000138,464,306,10,76,0,62,2,1,7,65.95,2.16,16.38,0,13.36,0.43,0.22,1.51
N00000139,301,197,21,39,0,27,0,6,11,65.45,6.98,12.96,0,8.97,0,1.99,3.65
N00000140,333,200,6,66,4,34,1,6,16,60.06,1.80,19.82,1.20,10.21,0.30,1.80,4.80
N00000141,443,256,17,110,0,41,1,2,16,57.79,3.84,24.83,0,9.26,0.23,0.45,3.61
N00000142,205,123,9,37,1,28,1,1,5,60.00,4.39,18.05,0.49,13.66,0.49,0.49,2.44
N00000143,215,141,5,42,0,15,0,4,8,65.58,2.33,19.53,0,6.98,0,1.86,3.72
N00000144,228,133,4,49,0,34,0,1,7,58.33,1.75,21.49,0,14.91,0,0.44,3.07
N00000145,124,97,1,21,0,4,0,0,1,78.23,0.81,16.94,0,3.23,0,0,0.81
N00000146,271,157,17,34,2,35,0,11,15,57.93,6.27,12.55,0.74,12.92,0,4.06,5.54
N00000147,227,140,8,54,0,16,1,0,8,61.67,3.52,23.79,0,7.05,0.44,0,3.52
N00000148,676,449,6,115,2,70,0,5,29,66.42,0.89,17.01,0.30,10.36,0,0.74,4.29
N00000149,432,290,8,71,1,45,2,0,15,67.13,1.85,16.44,0.23,10.42,0.46,0,3.47
N00000150,365,243,7,51,2,49,0,6,7,66.58,1.92,13.97,0.55,13.42,0,1.64,1.92
N00000151,283,162,5,65,0,30,0,5,16,57.24,1.77,22.97,0,10.60,0,1.77,5.65
N00000152,270,208,5,32,0,16,0,2,7,77.04,1.85,11.85,0,5.93,0,0.74,2.59
N00000153,250,128,4,79,0,29,0,0,10,51.20,1.60,31.60,0,11.60,0,0,4.00
N00000154,259,160,10,49,0,23,0,7,10,61.78,3.86,18.92,0,8.88,0,2.70,3.86
N00000155,337,206,13,50,2,55,0,0,11,61.13,3.86,14.84,0.59,16.32,0,0,3.26
N00000156,301,176,15,54,5,36,0,3,12,58.47,4.98,17.94,1.66,11.96,0,1.00,3.99
N00000157,368,232,29,54,4,24,3,14,8,63.04,7.88,14.67,1.09,6.52,0.82,3.80,2.17
N00000158,678,440,11,100,12,77,1,13,24,64.90,1.62,14.75,1.77,11.36,0.15,1.92,3.54
N00000159,221,137,2,53,0,17,0,1,11,61.99,0.90,23.98,0,7.69,0,0.45,4.98
N00000160,322,180,20,50,2,45,1,7,17,55.90,6.21,15.53,0.62,13.98,0.31,2.17,5.28
N00000161,342,213,5,54,14,41,2,9,4,62.28,1.46,15.79,4.09,11.99,0.58,2.63,1.17
N00000162,242,143,7,59,1,27,0,0,5,59.09,2.89,24.38,0.41,11.16,0,0,2.07
N00000163,311,194,8,61,0,37,0,3,8,62.38,2.57,19.61,0,11.90,0,0.96,2.57
N00000164,288,178,8,41,2,46,0,4,9,61.81,2.78,14.24,0.69,15.97,0,1.39,3.13
N00000165,325,204,14,41,1,36,1,19,9,62.77,4.31,12.62,0.31,11.08,0.31,5.85,2.77
N00000166,273,161,11,52,2,31,1,7,8,58.97,4.03,19.05,0.73,11.36,0.37,2.56,2.93
N00000167,379,222,14,72,2,53,1,9,6,58.58,3.69,19.00,0.53,13.98,0.26,2.37,1.58
N00000168,345,221,5,70,5,37,0,1,6,64.06,1.45,20.29,1.45,10.72,0,0.29,1.74
N00000169,704,378,28,167,10,83,1,16,21,53.69,3.98,23.72,1.42,11.79,0.14,2.27,2.98
N00000170,370,236,7,68,0,51,0,0,8,63.78,1.89,18.38,0,13.78,0,0,2.16
N00000171,416,261,22,71,0,46,1,7,8,62.74,5.29,17.07,0,11.06,0.24,1.68,1.92
N00000172,772,443,27,146,7,113,2,9,25,57.38,3.50,18.91,0.91,14.64,0.26,1.17,3.24
N00000173,373,234,7,50,0,69,1,3,9,62.73,1.88,13.40,0,18.50,0.27,0.80,2.41
N00000174,393,254,10,68,1,44,0,0,16,64.63,2.54,17.30,0.25,11.20,0,0,4.07
N00000175,373,265,18,45,0,41,0,2,2,71.05,4.83,12.06,0,10.99,0,0.54,0.54
N00000176,474,285,11,100,1,60,0,4,13,60.13,2.32,21.10,0.21,12.66,0,0.84,2.74
N00000177,323,184,10,75,2,30,4,1,17,56.97,3.10,23.22,0.62,9.29,1.24,0.31,5.26
N00000178,667,419,30,121,2,61,5,4,25,62.82,4.50,18.14,0.30,9.15,0.75,0.60,3.75
N00000179,852,492,27,190,6,93,0,5,39,57.75,3.17,22.30,0.70,10.92,0,0.59,4.58
N00000180,280,191,6,53,1,28,0,0,1,68.21,2.14,18.93,0.36,10.00,0,0,0.36
N00000181,274,161,5,47,1,28,0,5,27,58.76,1.82,17.15,0.36,10.22,0,1.82,9.85
N00000182,228,147,5,50,0,19,0,0,7,64.47,2.19,21.93,0,8.33,0,0,3.07
N00000183,293,164,10,47,2,32,6,8,24,55.97,3.41,16.04,0.68,10.92,2.05,2.73,8.19
N00000184,372,219,5,79,1,33,3,6,26,58.87,1.34,21.24,0.27,8.87,0.81,1.61,6.99
N00000185,211,129,7,35,5,26,0,6,3,61.14,3.32,16.59,2.37,12.32,0,2.84,1.42
N00000186,299,198,7,56,1,19,0,2,16,66.22,2.34,18.73,0.33,6.35,0,0.67,5.35
N00000187,255,168,8,42,0,26,0,0,11,65.88,3.14,16.47,0,10.20,0,0,4.31
N00000188,347,228,6,66,2,30,1,3,11,65.71,1.73,19.02,0.58,8.65,0.29,0.86,3.17
N00000189,341,230,4,56,2,45,0,1,3,67.45,1.17,16.42,0.59,13.20,0,0.29,0.88
N00000190,304,220,5,39,0,25,1,4,10,72.37,1.64,12.83,0,8.22,0.33,1.32,3.29
N00000191,303,197,2,63,2,29,0,6,4,65.02,0.66,20.79,0.66,9.57,0,1.98,1.32
N00000192,302,194,12,60,1,18,2,1,14,64.24,3.97,19.87,0.33,5.96,0.66,0.33,4.64
N00000193,291,180,13,57,1,29,0,1,10,61.86,4.47,19.59,0.34,9.97,0,0.34,3.44
N00000194,255,168,1,52,0,23,1,1,9,65.88,0.39,20.39,0,9.02,0.39,0.39,3.53
N00000195,246,159,7,52,0,23,2,0,3,64.63,2.85,21.14,0,9.35,0.81,0,1.22
N00000196,237,155,5,45,0,22,0,1,9,65.40,2.11,18.99,0,9.28,0,0.42,3.80
N00000197,326,214,4,40,2,44,0,0,22,65.64,1.23,12.27,0.61,13.50,0,0,6.75
N00000198,287,182,5,49,0,34,1,6,10,63.41,1.74,17.07,0,11.85,0.35,2.09,3.48
N00000199,350,217,5,66,1,44,4,8,5,62.00,1.43,18.86,0.29,12.57,1.14,2.29,1.43
N00000200,331,225,5,37,0,51,1,3,9,67.98,1.51,11.18,0,15.41,0.30,0.91,2.72
N00000201,294,183,10,47,0,41,1,5,7,62.24,3.40,15.99,0,13.95,0.34,1.70,2.38
N00000202,304,195,7,40,5,45,1,7,4,64.14,2.30,13.16,1.64,14.80,0.33,2.30,1.32
N00000203,334,199,13,36,2,45,2,12,25,59.58,3.89,10.78,0.60,13.47,0.60,3.59,7.49
N00000204,393,224,7,74,1,61,2,3,21,57.00,1.78,18.83,0.25,15.52,0.51,0.76,5.34
N00000205,303,182,10,49,2,40,0,9,11,60.07,3.30,16.17,0.66,13.20,0,2.97,3.63
N00000206,390,256,6,65,1,33,3,8,18,65.64,1.54,16.67,0.26,8.46,0.77,2.05,4.62
N00000207,253,153,5,49,2,26,0,6,12,60.47,1.98,19.37,0.79,10.28,0,2.37,4.74
N00000208,316,205,5,44,2,41,0,6,13,64.87,1.58,13.92,0.63,12.97,0,1.90,4.11
N00000209,356,209,3,67,0,57,1,12,7,58.71,0.84,18.82,0,16.01,0.28,3.37,1.97
N00000210,383,197,8,95,1,47,2,2,31,51.44,2.09,24.80,0.26,12.27,0.52,0.52,8.09
N00000211,528,328,14,84,3,55,2,12,30,62.12,2.65,15.91,0.57,10.42,0.38,2.27,5.68
N00000212,175,103,4,31,1,19,0,2,15,58.86,2.29,17.71,0.57,10.86,0,1.14,8.57
N00000213,281,168,14,42,1,33,1,5,17,59.79,4.98,14.95,0.36,11.74,0.36,1.78,6.05
N00000214,323,177,15,41,6,51,3,8,22,54.80,4.64,12.69,1.86,15.79,0.93,2.48,6.81
N00000215,400,246,18,71,9,45,0,5,6,61.50,4.50,17.75,2.25,11.25,0,1.25,1.50
N00000216,397,264,20,56,7,39,0,4,7,66.50,5.04,14.11,1.76,9.82,0,1.01,1.76
N00000217,479,292,23,74,14,47,1,11,17,60.96,4.80,15.45,2.92,9.81,0.21,2.30,3.55
N00000218,361,221,14,51,4,53,0,6,12,61.22,3.88,14.13,1.11,14.68,0,1.66,3.32
N00000219,245,167,1,41,2,21,0,1,12,68.16,0.41,16.73,0.82,8.57,0,0.41,4.90
N00000220,284,200,1,40,1,37,0,1,4,70.42,0.35,14.08,0.35,13.03,0,0.35,1.41
N00000221,262,173,2,37,2,34,1,5,8,66.03,0.76,14.12,0.76,12.98,0.38,1.91,3.05
N00000222,298,218,5,35,0,32,0,0,8,73.15,1.68,11.74,0,10.74,0,0,2.68
N00000223,319,185,8,50,1,54,1,8,12,57.99,2.51,15.67,0.31,16.93,0.31,2.51,3.76
N00000224,243,145,9,41,3,29,2,2,12,59.67,3.70,16.87,1.23,11.93,0.82,0.82,4.94
N00000225,147,100,7,18,1,11,1,0,9,68.03,4.76,12.24,0.68,7.48,0.68,0,6.12
N00000226,261,148,13,57,2,33,2,2,4,56.70,4.98,21.84,0.77,12.64,0.77,0.77,1.53
N00000227,195,122,4,33,3,25,0,1,7,62.56,2.05,16.92,1.54,12.82,0,0.51,3.59
N00000228,306,171,6,66,2,48,4,3,6,55.88,1.96,21.57,0.65,15.69,1.31,0.98,1.96
N00000229,395,258,6,74,2,32,0,8,15,65.32,1.52,18.73,0.51,8.10,0,2.03,3.80
N00000230,293,194,4,57,1,29,3,1,4,66.21,1.37,19.45,0.34,9.90,1.02,0.34,1.37
N00000231,324,217,2,71,1,22,2,1,8,66.98,0.62,21.91,0.31,6.79,0.62,0.31,2.47
N00000232,309,193,16,44,0,31,0,2,23,62.46,5.18,14.24,0,10.03,0,0.65,7.44
N00000233,258,137,14,64,2,26,0,7,8,53.10,5.43,24.81,0.78,10.08,0,2.71,3.10
N00000234,256,161,10,28,2,22,1,7,25,62.89,3.91,10.94,0.78,8.59,0.39,2.73,9.77
N00000235,323,186,9,73,6,37,0,6,6,57.59,2.79,22.60,1.86,11.46,0,1.86,1.86
N00000236,291,188,9,57,2,22,3,5,5,64.60,3.09,19.59,0.69,7.56,1.03,1.72,1.72
N00000237,416,248,16,57,7,59,3,14,12,59.62,3.85,13.70,1.68,14.18,0.72,3.37,2.88
N00000238,306,189,8,39,3,52,0,10,5,61.76,2.61,12.75,0.98,16.99,0,3.27,1.63
N00000239,254,175,6,30,0,26,0,2,15,68.90,2.36,11.81,0,10.24,0,0.79,5.91
N00000240,354,229,2,74,1,32,0,2,14,64.69,0.56,20.90,0.28,9.04,0,0.56,3.95
N00000241,424,239,11,87,3,61,1,15,7,56.37,2.59,20.52,0.71,14.39,0.24,3.54,1.65
N00000242,360,230,7,64,9,41,0,3,6,63.89,1.94,17.78,2.50,11.39,0,0.83,1.67
N00000243,265,176,9,46,1,26,0,0,7,66.42,3.40,17.36,0.38,9.81,0,0,2.64
N00000244,275,172,10,62,2,23,0,1,5,62.55,3.64,22.55,0.73,8.36,0,0.36,1.82
N00000245,314,225,5,42,0,33,0,0,9,71.66,1.59,13.38,0,10.51,0,0,2.87
N00000246,309,198,5,80,0,23,0,0,3,64.08,1.62,25.89,0,7.44,0,0,0.97
N00000247,309,205,4,45,1,34,1,0,19,66.34,1.29,14.56,0.32,11.00,0.32,0,6.15
N00000248,337,215,8,48,1,53,1,4,7,63.80,2.37,14.24,0.30,15.73,0.30,1.19,2.08
N00000249,386,244,4,66,5,56,0,3,8,63.21,1.04,17.10,1.30,14.51,0,0.78,2.07
N00000250,401,260,13,49,5,45,3,4,22,64.84,3.24,12.22,1.25,11.22,0.75,1.00,5.49
N00000251,456,260,7,90,3,76,0,3,17,57.02,1.54,19.74,0.66,16.67,0,0.66,3.73
N00000252,345,199,5,67,13,32,1,9,19,57.68,1.45,19.42,3.77,9.28,0.29,2.61,5.51
N00000253,499,313,4,81,3,85,0,6,7,62.73,0.80,16.23,0.60,17.03,0,1.20,1.40
N00000254,315,199,4,59,0,34,1,5,13,63.17,1.27,18.73,0,10.79,0.32,1.59,4.13
N00000255,351,204,22,61,8,36,0,12,8,58.12,6.27,17.38,2.28,10.26,0,3.42,2.28
N00000256,780,404,55,121,22,100,8,15,55,51.79,7.05,15.51,2.82,12.82,1.03,1.92,7.05
