GeographyCode,KS301NI0001,KS301NI0002,KS301NI0003,KS301NI0004,KS301NI0005,KS301NI0006,KS301NI0007,KS301NI0008,KS301NI0009,KS301NI0010,KS301NI0011,KS301NI0012,KS301NI0013,KS301NI0014,KS301NI0015,KS301NI0016,KS301NI0017,KS301NI0018,KS301NI0019,KS301NI0020,KS301NI0021,KS301NI0022,KS301NI0023,KS301NI0024,KS301NI0025,KS301NI0026,KS301NI0027,KS301NI0028,KS301NI0029,KS301NI0030,KS301NI0031
N00000011,293,54,37,202,23,14,138,118,83,63,23,6,258,16,7,12,18.43,12.63,68.94,13.14,8.00,78.86,40.27,28.33,21.50,7.85,2.05,88.05,5.46,2.39,4.10
N00000012,264,33,28,203,16,16,129,91,109,54,7,3,237,17,5,5,12.50,10.61,76.89,9.94,9.94,80.12,34.47,41.29,20.45,2.65,1.14,89.77,6.44,1.89,1.89
N00000013,268,31,38,199,15,14,136,109,87,54,16,2,240,16,6,6,11.57,14.18,74.25,9.09,8.48,82.42,40.67,32.46,20.15,5.97,0.75,89.55,5.97,2.24,2.24
N00000014,460,49,47,364,30,25,268,180,176,79,19,6,416,23,7,14,10.65,10.22,79.13,9.29,7.74,82.97,39.13,38.26,17.17,4.13,1.30,90.43,5.00,1.52,3.04
N00000015,226,50,29,147,25,13,93,88,58,47,24,9,187,19,5,15,22.12,12.83,65.04,19.08,9.92,70.99,38.94,25.66,20.80,10.62,3.98,82.74,8.41,2.21,6.64
N00000016,223,44,25,154,26,8,112,76,66,55,22,4,183,26,5,9,19.73,11.21,69.06,17.81,5.48,76.71,34.08,29.60,24.66,9.87,1.79,82.06,11.66,2.24,4.04
N00000017,340,43,22,275,24,14,175,165,103,57,11,4,305,21,3,11,12.65,6.47,80.88,11.27,6.57,82.16,48.53,30.29,16.76,3.24,1.18,89.71,6.18,0.88,3.24
N00000018,229,24,19,186,13,9,126,100,85,37,6,1,200,14,7,8,10.48,8.30,81.22,8.78,6.08,85.14,43.67,37.12,16.16,2.62,0.44,87.34,6.11,3.06,3.49
N00000019,261,37,26,198,24,13,129,97,95,49,14,6,230,14,7,10,14.18,9.96,75.86,14.46,7.83,77.71,37.16,36.40,18.77,5.36,2.30,88.12,5.36,2.68,3.83
N00000020,236,35,23,178,22,13,103,79,93,44,16,4,215,9,5,7,14.83,9.75,75.42,15.94,9.42,74.64,33.47,39.41,18.64,6.78,1.69,91.10,3.81,2.12,2.97
N00000021,269,46,33,190,27,17,126,92,94,62,17,4,232,17,9,11,17.10,12.27,70.63,15.88,10.00,74.12,34.20,34.94,23.05,6.32,1.49,86.25,6.32,3.35,4.09
N00000022,269,42,36,191,15,18,132,91,101,62,11,4,234,13,10,12,15.61,13.38,71.00,9.09,10.91,80.00,33.83,37.55,23.05,4.09,1.49,86.99,4.83,3.72,4.46
N00000023,218,54,20,144,19,11,95,53,98,41,23,3,184,12,5,17,24.77,9.17,66.06,15.20,8.80,76.00,24.31,44.95,18.81,10.55,1.38,84.40,5.50,2.29,7.80
N00000024,533,34,41,458,18,20,306,294,175,54,7,3,465,45,10,13,6.38,7.69,85.93,5.23,5.81,88.95,55.16,32.83,10.13,1.31,0.56,87.24,8.44,1.88,2.44
N00000025,460,39,44,377,24,20,261,222,150,74,9,5,377,52,9,22,8.48,9.57,81.96,7.87,6.56,85.57,48.26,32.61,16.09,1.96,1.09,81.96,11.30,1.96,4.78
N00000026,466,37,35,394,26,14,280,248,150,53,13,2,409,35,12,10,7.94,7.51,84.55,8.13,4.38,87.50,53.22,32.19,11.37,2.79,0.43,87.77,7.51,2.58,2.15
N00000027,540,40,29,471,22,19,306,301,175,48,13,3,462,50,19,9,7.41,5.37,87.22,6.34,5.48,88.18,55.74,32.41,8.89,2.41,0.56,85.56,9.26,3.52,1.67
N00000028,236,15,15,206,6,12,149,94,115,22,5,0,214,16,4,2,6.36,6.36,87.29,3.59,7.19,89.22,39.83,48.73,9.32,2.12,0,90.68,6.78,1.69,0.85
N00000029,403,19,29,355,9,15,240,211,143,38,10,1,358,36,3,6,4.71,7.20,88.09,3.41,5.68,90.91,52.36,35.48,9.43,2.48,0.25,88.83,8.93,0.74,1.49
N00000030,375,33,26,316,14,9,210,180,129,57,8,1,316,40,8,11,8.80,6.93,84.27,6.01,3.86,90.13,48.00,34.40,15.20,2.13,0.27,84.27,10.67,2.13,2.93
N00000031,707,62,48,597,22,28,394,399,213,63,26,6,635,45,9,18,8.77,6.79,84.44,4.95,6.31,88.74,56.44,30.13,8.91,3.68,0.85,89.82,6.36,1.27,2.55
N00000032,386,38,39,309,16,25,190,202,118,45,18,3,330,36,9,11,9.84,10.10,80.05,6.93,10.82,82.25,52.33,30.57,11.66,4.66,0.78,85.49,9.33,2.33,2.85
N00000033,498,37,36,425,21,21,272,255,177,54,10,2,450,40,2,6,7.43,7.23,85.34,6.69,6.69,86.62,51.20,35.54,10.84,2.01,0.40,90.36,8.03,0.40,1.20
N00000034,474,49,46,379,13,21,242,233,148,59,24,10,419,38,7,10,10.34,9.70,79.96,4.71,7.61,87.68,49.16,31.22,12.45,5.06,2.11,88.40,8.02,1.48,2.11
N00000035,291,31,44,216,24,28,151,104,104,65,13,5,249,27,6,9,10.65,15.12,74.23,11.82,13.79,74.38,35.74,35.74,22.34,4.47,1.72,85.57,9.28,2.06,3.09
N00000036,345,38,22,285,24,5,211,172,120,39,13,1,307,25,5,8,11.01,6.38,82.61,10.00,2.08,87.92,49.86,34.78,11.30,3.77,0.29,88.99,7.25,1.45,2.32
N00000037,285,53,30,202,26,13,140,127,89,46,17,6,252,14,5,14,18.60,10.53,70.88,14.53,7.26,78.21,44.56,31.23,16.14,5.96,2.11,88.42,4.91,1.75,4.91
N00000038,406,59,28,319,24,15,206,233,92,55,18,8,335,37,10,24,14.53,6.90,78.57,9.80,6.12,84.08,57.39,22.66,13.55,4.43,1.97,82.51,9.11,2.46,5.91
N00000039,1262,107,98,1057,50,49,676,698,378,137,40,9,1128,78,21,35,8.48,7.77,83.76,6.45,6.32,87.23,55.31,29.95,10.86,3.17,0.71,89.38,6.18,1.66,2.77
N00000040,265,37,16,212,22,10,143,125,83,41,13,3,239,10,4,12,13.96,6.04,80.00,12.57,5.71,81.71,47.17,31.32,15.47,4.91,1.13,90.19,3.77,1.51,4.53
N00000041,462,29,34,399,21,17,258,265,126,57,9,5,411,29,12,10,6.28,7.36,86.36,7.09,5.74,87.16,57.36,27.27,12.34,1.95,1.08,88.96,6.28,2.60,2.16
N00000042,410,42,26,342,23,20,243,226,126,40,18,0,351,31,11,17,10.24,6.34,83.41,8.04,6.99,84.97,55.12,30.73,9.76,4.39,0,85.61,7.56,2.68,4.15
N00000043,1245,109,89,1047,53,58,643,690,363,146,37,9,1097,92,17,39,8.76,7.15,84.10,7.03,7.69,85.28,55.42,29.16,11.73,2.97,0.72,88.11,7.39,1.37,3.13
N00000044,312,36,28,248,20,13,152,150,102,46,14,0,274,19,12,7,11.54,8.97,79.49,10.81,7.03,82.16,48.08,32.69,14.74,4.49,0,87.82,6.09,3.85,2.24
N00000045,515,37,41,437,25,18,282,276,173,47,17,2,449,43,9,14,7.18,7.96,84.85,7.69,5.54,86.77,53.59,33.59,9.13,3.30,0.39,87.18,8.35,1.75,2.72
N00000046,394,29,32,333,16,9,225,224,109,50,10,1,350,31,9,4,7.36,8.12,84.52,6.40,3.60,90.00,56.85,27.66,12.69,2.54,0.25,88.83,7.87,2.28,1.02
N00000047,374,52,32,290,29,13,190,161,142,62,9,0,306,51,6,11,13.90,8.56,77.54,12.50,5.60,81.90,43.05,37.97,16.58,2.41,0,81.82,13.64,1.60,2.94
N00000048,304,31,39,234,22,20,155,125,109,56,13,1,276,11,6,11,10.20,12.83,76.97,11.17,10.15,78.68,41.12,35.86,18.42,4.28,0.33,90.79,3.62,1.97,3.62
N00000049,254,35,19,200,26,12,142,96,98,43,15,2,231,13,4,6,13.78,7.48,78.74,14.44,6.67,78.89,37.80,38.58,16.93,5.91,0.79,90.94,5.12,1.57,2.36
N00000050,299,36,24,239,22,12,160,136,105,43,8,7,254,32,7,6,12.04,8.03,79.93,11.34,6.19,82.47,45.48,35.12,14.38,2.68,2.34,84.95,10.70,2.34,2.01
N00000051,313,58,34,221,38,22,135,149,86,49,18,11,262,24,8,19,18.53,10.86,70.61,19.49,11.28,69.23,47.60,27.48,15.65,5.75,3.51,83.71,7.67,2.56,6.07
N00000052,309,51,24,234,32,11,157,114,125,49,11,10,269,18,13,9,16.50,7.77,75.73,16.00,5.50,78.50,36.89,40.45,15.86,3.56,3.24,87.06,5.83,4.21,2.91
N00000053,261,35,34,192,19,19,140,107,93,39,16,6,232,11,6,12,13.41,13.03,73.56,10.67,10.67,78.65,41.00,35.63,14.94,6.13,2.30,88.89,4.21,2.30,4.60
N00000054,266,35,17,214,24,14,138,132,83,37,10,4,238,5,7,16,13.16,6.39,80.45,13.64,7.95,78.41,49.62,31.20,13.91,3.76,1.50,89.47,1.88,2.63,6.02
N00000055,266,42,40,184,19,12,135,98,94,57,16,1,231,13,7,15,15.79,15.04,69.17,11.45,7.23,81.33,36.84,35.34,21.43,6.02,0.38,86.84,4.89,2.63,5.64
N00000056,283,44,38,201,25,18,138,115,90,65,7,6,256,11,5,11,15.55,13.43,71.02,13.81,9.94,76.24,40.64,31.80,22.97,2.47,2.12,90.46,3.89,1.77,3.89
N00000057,279,33,28,218,21,22,136,114,98,48,17,2,268,5,1,5,11.83,10.04,78.14,11.73,12.29,75.98,40.86,35.13,17.20,6.09,0.72,96.06,1.79,0.36,1.79
N00000058,266,21,20,225,12,16,151,93,107,49,15,2,249,8,3,6,7.89,7.52,84.59,6.70,8.94,84.36,34.96,40.23,18.42,5.64,0.75,93.61,3.01,1.13,2.26
N00000059,226,28,22,176,18,14,124,101,67,43,13,2,201,15,5,5,12.39,9.73,77.88,11.54,8.97,79.49,44.69,29.65,19.03,5.75,0.88,88.94,6.64,2.21,2.21
N00000060,394,56,37,301,34,19,202,142,139,78,31,4,354,23,4,13,14.21,9.39,76.40,13.33,7.45,79.22,36.04,35.28,19.80,7.87,1.02,89.85,5.84,1.02,3.30
N00000061,273,33,28,212,17,13,123,103,114,37,19,0,251,12,5,5,12.09,10.26,77.66,11.11,8.50,80.39,37.73,41.76,13.55,6.96,0,91.94,4.40,1.83,1.83
N00000062,351,23,30,298,12,10,203,177,119,46,7,2,300,33,4,14,6.55,8.55,84.90,5.33,4.44,90.22,50.43,33.90,13.11,1.99,0.57,85.47,9.40,1.14,3.99
N00000063,431,106,49,276,32,20,200,142,130,121,32,6,396,20,4,11,24.59,11.37,64.04,12.70,7.94,79.37,32.95,30.16,28.07,7.42,1.39,91.88,4.64,0.93,2.55
N00000064,279,46,30,203,30,23,135,99,97,54,23,6,246,14,7,12,16.49,10.75,72.76,15.96,12.23,71.81,35.48,34.77,19.35,8.24,2.15,88.17,5.02,2.51,4.30
N00000065,389,41,37,311,20,14,220,172,147,53,14,3,328,36,6,19,10.54,9.51,79.95,7.87,5.51,86.61,44.22,37.79,13.62,3.60,0.77,84.32,9.25,1.54,4.88
N00000066,264,25,36,203,10,20,135,109,104,41,8,2,232,17,6,9,9.47,13.64,76.89,6.06,12.12,81.82,41.29,39.39,15.53,3.03,0.76,87.88,6.44,2.27,3.41
N00000067,316,52,44,220,41,22,144,119,103,65,23,6,281,13,5,17,16.46,13.92,69.62,19.81,10.63,69.57,37.66,32.59,20.57,7.28,1.90,88.92,4.11,1.58,5.38
N00000068,371,30,28,313,11,16,209,174,143,40,9,5,314,36,4,17,8.09,7.55,84.37,4.66,6.78,88.56,46.90,38.54,10.78,2.43,1.35,84.64,9.70,1.08,4.58
N00000069,334,58,38,238,34,28,142,134,104,67,22,7,299,8,17,10,17.37,11.38,71.26,16.67,13.73,69.61,40.12,31.14,20.06,6.59,2.10,89.52,2.40,5.09,2.99
N00000070,243,29,26,188,7,9,118,92,99,44,7,1,210,23,2,8,11.93,10.70,77.37,5.22,6.72,88.06,37.86,40.74,18.11,2.88,0.41,86.42,9.47,0.82,3.29
N00000071,283,49,39,195,13,13,138,92,97,80,10,4,253,13,7,10,17.31,13.78,68.90,7.93,7.93,84.15,32.51,34.28,28.27,3.53,1.41,89.40,4.59,2.47,3.53
N00000072,1753,121,113,1519,69,71,1037,1000,537,147,52,17,1584,109,31,29,6.90,6.45,86.65,5.86,6.03,88.11,57.05,30.63,8.39,2.97,0.97,90.36,6.22,1.77,1.65
N00000073,521,87,92,342,24,31,248,170,161,155,26,9,479,21,11,10,16.70,17.66,65.64,7.92,10.23,81.85,32.63,30.90,29.75,4.99,1.73,91.94,4.03,2.11,1.92
N00000074,1047,50,42,955,32,23,663,639,314,67,22,5,950,54,16,27,4.78,4.01,91.21,4.46,3.20,92.34,61.03,29.99,6.40,2.10,0.48,90.74,5.16,1.53,2.58
N00000075,410,52,46,312,29,28,242,185,153,55,15,2,365,21,4,20,12.68,11.22,76.10,9.70,9.36,80.94,45.12,37.32,13.41,3.66,0.49,89.02,5.12,0.98,4.88
N00000076,344,25,28,291,9,15,188,175,125,34,10,0,304,26,6,8,7.27,8.14,84.59,4.25,7.08,88.68,50.87,36.34,9.88,2.91,0,88.37,7.56,1.74,2.33
N00000077,275,28,25,222,16,13,155,152,74,39,10,0,246,15,4,10,10.18,9.09,80.73,8.70,7.07,84.24,55.27,26.91,14.18,3.64,0,89.45,5.45,1.45,3.64
N00000078,488,16,26,446,7,18,277,290,155,35,8,0,457,23,2,6,3.28,5.33,91.39,2.32,5.96,91.72,59.43,31.76,7.17,1.64,0,93.65,4.71,0.41,1.23
N00000079,564,20,31,513,9,11,341,348,177,31,7,1,495,46,16,7,3.55,5.50,90.96,2.49,3.05,94.46,61.70,31.38,5.50,1.24,0.18,87.77,8.16,2.84,1.24
N00000080,424,23,26,375,15,18,249,230,140,49,5,0,348,60,9,7,5.42,6.13,88.44,5.32,6.38,88.30,54.25,33.02,11.56,1.18,0,82.08,14.15,2.12,1.65
N00000081,339,39,30,270,16,12,187,175,101,47,11,5,290,29,8,12,11.50,8.85,79.65,7.44,5.58,86.98,51.62,29.79,13.86,3.24,1.47,85.55,8.55,2.36,3.54
N00000082,342,31,29,282,15,13,185,186,106,37,11,2,280,53,4,5,9.06,8.48,82.46,7.04,6.10,86.85,54.39,30.99,10.82,3.22,0.58,81.87,15.50,1.17,1.46
N00000083,650,37,50,563,25,30,390,339,232,60,17,2,575,51,8,16,5.69,7.69,86.62,5.62,6.74,87.64,52.15,35.69,9.23,2.62,0.31,88.46,7.85,1.23,2.46
N00000084,456,17,38,401,7,17,264,252,153,44,6,1,407,31,6,12,3.73,8.33,87.94,2.43,5.90,91.67,55.26,33.55,9.65,1.32,0.22,89.25,6.80,1.32,2.63
N00000085,437,106,44,287,44,24,190,160,139,104,28,6,384,29,3,21,24.26,10.07,65.68,17.05,9.30,73.64,36.61,31.81,23.80,6.41,1.37,87.87,6.64,0.69,4.81
N00000086,395,31,19,345,19,14,226,194,144,40,14,3,368,16,1,10,7.85,4.81,87.34,7.34,5.41,87.26,49.11,36.46,10.13,3.54,0.76,93.16,4.05,0.25,2.53
N00000087,913,40,58,815,19,32,537,519,286,90,13,5,817,71,8,17,4.38,6.35,89.27,3.23,5.44,91.33,56.85,31.33,9.86,1.42,0.55,89.49,7.78,0.88,1.86
N00000088,216,55,42,119,20,11,79,63,70,59,16,8,190,12,7,7,25.46,19.44,55.09,18.18,10.00,71.82,29.17,32.41,27.31,7.41,3.70,87.96,5.56,3.24,3.24
N00000089,478,34,35,409,17,24,271,264,151,49,12,2,427,27,10,14,7.11,7.32,85.56,5.45,7.69,86.86,55.23,31.59,10.25,2.51,0.42,89.33,5.65,2.09,2.93
N00000090,392,37,27,328,17,20,224,205,121,50,12,4,350,25,10,7,9.44,6.89,83.67,6.51,7.66,85.82,52.30,30.87,12.76,3.06,1.02,89.29,6.38,2.55,1.79
N00000091,476,38,27,411,28,15,261,266,145,54,7,4,430,24,6,16,7.98,5.67,86.34,9.21,4.93,85.86,55.88,30.46,11.34,1.47,0.84,90.34,5.04,1.26,3.36
N00000092,504,45,46,413,20,23,253,254,164,73,12,1,447,30,10,17,8.93,9.13,81.94,6.76,7.77,85.47,50.40,32.54,14.48,2.38,0.20,88.69,5.95,1.98,3.37
N00000093,421,55,29,337,15,14,218,187,149,70,13,2,360,39,14,8,13.06,6.89,80.05,6.07,5.67,88.26,44.42,35.39,16.63,3.09,0.48,85.51,9.26,3.33,1.90
N00000094,492,35,34,423,18,14,279,254,166,61,8,3,429,39,10,14,7.11,6.91,85.98,5.79,4.50,89.71,51.63,33.74,12.40,1.63,0.61,87.20,7.93,2.03,2.85
N00000095,468,29,25,414,12,14,271,247,155,56,5,5,414,38,8,8,6.20,5.34,88.46,4.04,4.71,91.25,52.78,33.12,11.97,1.07,1.07,88.46,8.12,1.71,1.71
N00000096,464,55,42,367,28,22,274,232,131,85,12,4,396,47,10,11,11.85,9.05,79.09,8.64,6.79,84.57,50.00,28.23,18.32,2.59,0.86,85.34,10.13,2.16,2.37
N00000097,850,49,48,753,37,35,511,465,276,84,21,4,788,36,10,16,5.76,5.65,88.59,6.35,6.00,87.65,54.71,32.47,9.88,2.47,0.47,92.71,4.24,1.18,1.88
N00000098,1192,69,57,1066,41,38,756,647,422,101,15,7,1092,56,21,23,5.79,4.78,89.43,4.91,4.55,90.54,54.28,35.40,8.47,1.26,0.59,91.61,4.70,1.76,1.93
N00000099,258,47,28,183,25,15,124,100,78,51,21,8,223,16,7,12,18.22,10.85,70.93,15.24,9.15,75.61,38.76,30.23,19.77,8.14,3.10,86.43,6.20,2.71,4.65
N00000100,341,48,26,267,25,17,189,155,106,55,19,6,304,16,8,13,14.08,7.62,78.30,10.82,7.36,81.82,45.45,31.09,16.13,5.57,1.76,89.15,4.69,2.35,3.81
N00000101,282,34,12,236,28,9,150,136,102,26,15,3,258,13,5,6,12.06,4.26,83.69,14.97,4.81,80.21,48.23,36.17,9.22,5.32,1.06,91.49,4.61,1.77,2.13
N00000102,318,34,27,257,27,13,179,116,134,51,15,2,271,31,7,9,10.69,8.49,80.82,12.33,5.94,81.74,36.48,42.14,16.04,4.72,0.63,85.22,9.75,2.20,2.83
N00000103,623,89,49,485,61,24,314,318,180,76,26,23,571,25,8,19,14.29,7.87,77.85,15.29,6.02,78.70,51.04,28.89,12.20,4.17,3.69,91.65,4.01,1.28,3.05
N00000104,322,21,24,277,20,18,186,178,98,35,10,1,299,16,2,5,6.52,7.45,86.02,8.93,8.04,83.04,55.28,30.43,10.87,3.11,0.31,92.86,4.97,0.62,1.55
N00000105,327,46,34,247,22,20,181,114,133,59,17,4,286,27,6,8,14.07,10.40,75.54,9.87,8.97,81.17,34.86,40.67,18.04,5.20,1.22,87.46,8.26,1.83,2.45
N00000106,198,47,25,126,32,15,77,74,65,37,16,6,168,16,5,9,23.74,12.63,63.64,25.81,12.10,62.10,37.37,32.83,18.69,8.08,3.03,84.85,8.08,2.53,4.55
N00000107,269,50,24,195,34,14,120,100,93,48,17,11,239,10,4,16,18.59,8.92,72.49,20.24,8.33,71.43,37.17,34.57,17.84,6.32,4.09,88.85,3.72,1.49,5.95
N00000108,243,34,33,176,11,16,111,112,75,43,11,2,215,15,6,7,13.99,13.58,72.43,7.97,11.59,80.43,46.09,30.86,17.70,4.53,0.82,88.48,6.17,2.47,2.88
N00000109,512,60,38,414,36,23,284,222,177,80,26,7,470,24,6,12,11.72,7.42,80.86,10.50,6.71,82.80,43.36,34.57,15.63,5.08,1.37,91.80,4.69,1.17,2.34
N00000110,258,31,23,204,20,14,151,94,109,41,8,6,236,12,5,5,12.02,8.91,79.07,10.81,7.57,81.62,36.43,42.25,15.89,3.10,2.33,91.47,4.65,1.94,1.94
N00000111,356,33,29,294,20,15,192,185,111,44,15,1,325,19,5,7,9.27,8.15,82.58,8.81,6.61,84.58,51.97,31.18,12.36,4.21,0.28,91.29,5.34,1.40,1.97
N00000112,402,29,24,349,16,14,247,218,129,37,14,4,367,19,6,10,7.21,5.97,86.82,5.78,5.05,89.17,54.23,32.09,9.20,3.48,1.00,91.29,4.73,1.49,2.49
N00000113,309,27,17,265,18,14,184,155,87,53,12,2,283,19,3,4,8.74,5.50,85.76,8.33,6.48,85.19,50.16,28.16,17.15,3.88,0.65,91.59,6.15,0.97,1.29
N00000114,318,28,23,267,12,17,185,156,111,38,11,2,287,18,6,7,8.81,7.23,83.96,5.61,7.94,86.45,49.06,34.91,11.95,3.46,0.63,90.25,5.66,1.89,2.20
N00000115,302,47,43,212,27,29,149,112,109,55,17,9,276,11,6,9,15.56,14.24,70.20,13.17,14.15,72.68,37.09,36.09,18.21,5.63,2.98,91.39,3.64,1.99,2.98
N00000116,287,32,23,232,18,15,161,142,90,36,14,5,256,19,3,9,11.15,8.01,80.84,9.28,7.73,82.99,49.48,31.36,12.54,4.88,1.74,89.20,6.62,1.05,3.14
N00000117,168,40,24,104,27,17,64,61,51,28,22,6,149,8,3,8,23.81,14.29,61.90,25.00,15.74,59.26,36.31,30.36,16.67,13.10,3.57,88.69,4.76,1.79,4.76
N00000118,333,38,30,265,22,17,179,158,125,38,11,1,299,25,2,7,11.41,9.01,79.58,10.09,7.80,82.11,47.45,37.54,11.41,3.30,0.30,89.79,7.51,0.60,2.10
N00000119,289,25,34,230,12,14,147,139,95,45,8,2,251,28,5,5,8.65,11.76,79.58,6.94,8.09,84.97,48.10,32.87,15.57,2.77,0.69,86.85,9.69,1.73,1.73
N00000120,323,29,22,272,13,9,173,181,100,33,8,1,267,37,6,13,8.98,6.81,84.21,6.67,4.62,88.72,56.04,30.96,10.22,2.48,0.31,82.66,11.46,1.86,4.02
N00000121,293,38,34,221,16,12,149,116,107,57,8,5,262,17,4,10,12.97,11.60,75.43,9.04,6.78,84.18,39.59,36.52,19.45,2.73,1.71,89.42,5.80,1.37,3.41
N00000122,481,23,37,421,12,20,274,273,164,36,6,2,417,52,6,6,4.78,7.69,87.53,3.92,6.54,89.54,56.76,34.10,7.48,1.25,0.42,86.69,10.81,1.25,1.25
N00000123,351,31,30,290,13,8,182,186,110,46,8,1,295,48,4,4,8.83,8.55,82.62,6.40,3.94,89.66,52.99,31.34,13.11,2.28,0.28,84.05,13.68,1.14,1.14
N00000124,369,63,29,277,13,13,181,159,126,61,21,2,314,36,7,12,17.07,7.86,75.07,6.28,6.28,87.44,43.09,34.15,16.53,5.69,0.54,85.09,9.76,1.90,3.25
N00000125,464,32,28,404,15,17,264,273,132,48,8,3,405,37,7,15,6.90,6.03,87.07,5.07,5.74,89.19,58.84,28.45,10.34,1.72,0.65,87.28,7.97,1.51,3.23
N00000126,481,38,26,417,17,13,262,269,134,62,12,4,434,28,5,14,7.90,5.41,86.69,5.82,4.45,89.73,55.93,27.86,12.89,2.49,0.83,90.23,5.82,1.04,2.91
N00000127,405,33,33,339,19,13,204,238,103,40,21,3,373,15,4,13,8.15,8.15,83.70,8.05,5.51,86.44,58.77,25.43,9.88,5.19,0.74,92.10,3.70,0.99,3.21
N00000128,991,106,50,835,71,32,573,541,311,113,25,1,892,60,18,21,10.70,5.05,84.26,10.50,4.73,84.76,54.59,31.38,11.40,2.52,0.10,90.01,6.05,1.82,2.12
N00000129,346,56,34,256,40,22,158,138,106,82,18,2,307,11,11,17,16.18,9.83,73.99,18.18,10.00,71.82,39.88,30.64,23.70,5.20,0.58,88.73,3.18,3.18,4.91
N00000130,498,17,22,459,7,13,312,288,167,38,5,0,431,50,6,11,3.41,4.42,92.17,2.11,3.92,93.98,57.83,33.53,7.63,1.00,0,86.55,10.04,1.20,2.21
N00000131,388,30,28,330,9,22,243,210,118,53,6,1,320,46,10,12,7.73,7.22,85.05,3.28,8.03,88.69,54.12,30.41,13.66,1.55,0.26,82.47,11.86,2.58,3.09
N00000132,366,35,27,304,14,10,198,190,122,45,6,3,306,35,14,11,9.56,7.38,83.06,6.31,4.50,89.19,51.91,33.33,12.30,1.64,0.82,83.61,9.56,3.83,3.01
N00000133,322,52,37,233,20,18,161,134,107,56,20,5,283,21,7,11,16.15,11.49,72.36,10.05,9.05,80.90,41.61,33.23,17.39,6.21,1.55,87.89,6.52,2.17,3.42
N00000134,437,27,31,379,13,18,261,220,156,50,8,3,379,39,5,14,6.18,7.09,86.73,4.45,6.16,89.38,50.34,35.70,11.44,1.83,0.69,86.73,8.92,1.14,3.20
N00000135,312,44,29,239,17,17,161,127,106,68,11,0,271,18,6,17,14.10,9.29,76.60,8.72,8.72,82.56,40.71,33.97,21.79,3.53,0,86.86,5.77,1.92,5.45
N00000136,507,45,29,433,25,21,306,219,201,65,19,3,444,44,11,8,8.88,5.72,85.40,7.10,5.97,86.93,43.20,39.64,12.82,3.75,0.59,87.57,8.68,2.17,1.58
N00000137,315,26,35,254,12,17,176,143,115,45,10,2,265,25,14,11,8.25,11.11,80.63,5.85,8.29,85.85,45.40,36.51,14.29,3.17,0.63,84.13,7.94,4.44,3.49
N00000138,464,20,34,410,8,27,288,256,169,33,5,1,395,48,9,12,4.31,7.33,88.36,2.48,8.36,89.16,55.17,36.42,7.11,1.08,0.22,85.13,10.34,1.94,2.59
N00000139,301,57,34,210,24,21,144,99,118,58,17,9,252,28,7,14,18.94,11.30,69.77,12.70,11.11,76.19,32.89,39.20,19.27,5.65,2.99,83.72,9.30,2.33,4.65
