GeographyCode,KS606NI0001,KS606NI0002,KS606NI0003,KS606NI0004,KS606NI0005,KS606NI0006,KS606NI0007,KS606NI0008,KS606NI0009,KS606NI0010,KS606NI0011,KS606NI0012,KS606NI0013,KS606NI0014,KS606NI0015,KS606NI0016,KS606NI0017,KS606NI0018,KS606NI0019,KS606NI0020,KS606NI0021,KS606NI0022,KS606NI0023,KS606NI0024,KS606NI0025,KS606NI0026,KS606NI0027,KS606NI0028,KS606NI0029,KS606NI0030,KS606NI0031,KS606NI0032,KS606NI0033,KS606NI0034,KS606NI0035,KS606NI0036,KS606NI0037
N00000020,32,2,0,5,0,0,3,3,6,2,0,0,0,1,1,4,1,3,1,6.25,0,15.63,0,0,9.38,9.38,18.75,6.25,0,0,0,3.13,3.13,12.50,3.13,9.38,3.13
N00000021,58,0,0,9,0,0,3,11,5,0,3,4,0,1,8,5,0,7,2,0,0,15.52,0,0,5.17,18.97,8.62,0,5.17,6.90,0,1.72,13.79,8.62,0,12.07,3.45
N00000022,53,0,0,6,0,1,7,10,8,1,0,1,0,1,4,4,1,6,3,0,0,11.32,0,1.89,13.21,18.87,15.09,1.89,0,1.89,0,1.89,7.55,7.55,1.89,11.32,5.66
N00000023,45,1,0,9,0,0,7,6,7,3,0,1,0,1,0,5,0,4,1,2.22,0,20.00,0,0,15.56,13.33,15.56,6.67,0,2.22,0,2.22,0,11.11,0,8.89,2.22
N00000024,149,8,0,25,0,2,14,23,13,2,9,3,2,10,6,11,6,9,6,5.37,0,16.78,0,1.34,9.40,15.44,8.72,1.34,6.04,2.01,1.34,6.71,4.03,7.38,4.03,6.04,4.03
N00000025,139,14,1,14,1,5,23,24,15,0,7,4,1,4,3,7,3,7,6,10.07,0.72,10.07,0.72,3.60,16.55,17.27,10.79,0,5.04,2.88,0.72,2.88,2.16,5.04,2.16,5.04,4.32
N00000026,129,6,0,16,1,2,16,25,18,7,2,4,2,6,6,6,5,2,5,4.65,0,12.40,0.78,1.55,12.40,19.38,13.95,5.43,1.55,3.10,1.55,4.65,4.65,4.65,3.88,1.55,3.88
N00000027,146,18,1,14,0,1,13,23,12,11,8,4,0,8,7,14,6,2,4,12.33,0.68,9.59,0,0.68,8.90,15.75,8.22,7.53,5.48,2.74,0,5.48,4.79,9.59,4.11,1.37,2.74
N00000028,62,0,0,7,1,2,6,11,10,2,3,3,0,1,3,6,2,3,2,0,0,11.29,1.61,3.23,9.68,17.74,16.13,3.23,4.84,4.84,0,1.61,4.84,9.68,3.23,4.84,3.23
N00000029,125,16,0,9,1,0,23,24,9,5,4,1,3,7,3,6,5,5,4,12.80,0,7.20,0.80,0,18.40,19.20,7.20,4.00,3.20,0.80,2.40,5.60,2.40,4.80,4.00,4.00,3.20
N00000030,98,15,1,12,0,1,10,16,4,1,2,1,2,3,6,10,5,6,3,15.31,1.02,12.24,0,1.02,10.20,16.33,4.08,1.02,2.04,1.02,2.04,3.06,6.12,10.20,5.10,6.12,3.06
N00000031,182,15,0,19,1,2,57,21,8,6,3,3,0,9,1,11,9,11,6,8.24,0,10.44,0.55,1.10,31.32,11.54,4.40,3.30,1.65,1.65,0,4.95,0.55,6.04,4.95,6.04,3.30
N00000032,82,2,0,17,0,3,27,12,1,2,0,2,0,2,1,4,2,5,2,2.44,0,20.73,0,3.66,32.93,14.63,1.22,2.44,0,2.44,0,2.44,1.22,4.88,2.44,6.10,2.44
N00000033,141,15,0,21,0,1,36,13,12,9,1,3,0,5,4,6,6,6,3,10.64,0,14.89,0,0.71,25.53,9.22,8.51,6.38,0.71,2.13,0,3.55,2.84,4.26,4.26,4.26,2.13
N00000034,115,1,0,19,1,1,25,20,6,3,4,5,2,2,5,6,6,7,2,0.87,0,16.52,0.87,0.87,21.74,17.39,5.22,2.61,3.48,4.35,1.74,1.74,4.35,5.22,5.22,6.09,1.74
N00000035,53,2,0,4,0,0,14,10,1,2,2,1,1,3,5,2,3,2,1,3.77,0,7.55,0,0,26.42,18.87,1.89,3.77,3.77,1.89,1.89,5.66,9.43,3.77,5.66,3.77,1.89
N00000036,84,1,1,11,1,2,20,12,5,1,1,2,1,5,1,8,1,9,2,1.19,1.19,13.10,1.19,2.38,23.81,14.29,5.95,1.19,1.19,2.38,1.19,5.95,1.19,9.52,1.19,10.71,2.38
N00000037,58,0,0,9,0,1,10,10,8,1,3,1,0,2,2,1,3,5,2,0,0,15.52,0,1.72,17.24,17.24,13.79,1.72,5.17,1.72,0,3.45,3.45,1.72,5.17,8.62,3.45
N00000038,98,9,0,15,0,2,13,25,5,5,1,2,2,5,2,6,2,3,1,9.18,0,15.31,0,2.04,13.27,25.51,5.10,5.10,1.02,2.04,2.04,5.10,2.04,6.12,2.04,3.06,1.02
N00000039,286,2,1,36,0,1,47,43,35,10,12,4,1,11,8,36,11,22,6,0.70,0.35,12.59,0,0.35,16.43,15.03,12.24,3.50,4.20,1.40,0.35,3.85,2.80,12.59,3.85,7.69,2.10
N00000040,51,0,1,2,1,2,11,8,12,2,1,1,0,1,1,2,2,3,1,0,1.96,3.92,1.96,3.92,21.57,15.69,23.53,3.92,1.96,1.96,0,1.96,1.96,3.92,3.92,5.88,1.96
N00000041,112,1,1,18,0,1,10,10,15,4,6,4,2,4,6,12,3,9,6,0.89,0.89,16.07,0,0.89,8.93,8.93,13.39,3.57,5.36,3.57,1.79,3.57,5.36,10.71,2.68,8.04,5.36
N00000042,102,0,0,13,0,1,14,13,12,3,2,2,2,6,6,13,5,5,5,0,0,12.75,0,0.98,13.73,12.75,11.76,2.94,1.96,1.96,1.96,5.88,5.88,12.75,4.90,4.90,4.90
N00000043,266,1,2,33,2,3,40,44,32,8,17,7,0,10,6,27,15,8,11,0.38,0.75,12.41,0.75,1.13,15.04,16.54,12.03,3.01,6.39,2.63,0,3.76,2.26,10.15,5.64,3.01,4.14
N00000044,58,0,0,5,0,1,6,10,9,2,2,3,0,4,3,4,3,0,6,0,0,8.62,0,1.72,10.34,17.24,15.52,3.45,3.45,5.17,0,6.90,5.17,6.90,5.17,0,10.34
N00000045,147,13,1,20,5,4,34,20,5,2,2,8,0,7,8,6,2,6,4,8.84,0.68,13.61,3.40,2.72,23.13,13.61,3.40,1.36,1.36,5.44,0,4.76,5.44,4.08,1.36,4.08,2.72
N00000046,103,12,0,13,0,4,20,13,4,2,1,3,0,2,7,6,4,4,8,11.65,0,12.62,0,3.88,19.42,12.62,3.88,1.94,0.97,2.91,0,1.94,6.80,5.83,3.88,3.88,7.77
N00000047,101,5,0,16,0,1,9,18,9,1,10,2,0,4,3,8,2,10,3,4.95,0,15.84,0,0.99,8.91,17.82,8.91,0.99,9.90,1.98,0,3.96,2.97,7.92,1.98,9.90,2.97
N00000048,61,1,0,13,0,3,11,2,10,2,2,0,0,3,2,4,1,3,4,1.64,0,21.31,0,4.92,18.03,3.28,16.39,3.28,3.28,0,0,4.92,3.28,6.56,1.64,4.92,6.56
N00000049,60,2,0,10,0,2,10,7,6,4,3,0,0,3,5,3,1,3,1,3.33,0,16.67,0,3.33,16.67,11.67,10.00,6.67,5.00,0,0,5.00,8.33,5.00,1.67,5.00,1.67
N00000050,83,0,0,16,0,3,18,13,3,5,3,2,2,1,1,2,4,8,2,0,0,19.28,0,3.61,21.69,15.66,3.61,6.02,3.61,2.41,2.41,1.20,1.20,2.41,4.82,9.64,2.41
N00000051,48,0,0,12,1,1,4,4,10,4,1,0,0,3,1,0,0,5,2,0,0,25.00,2.08,2.08,8.33,8.33,20.83,8.33,2.08,0,0,6.25,2.08,0,0,10.42,4.17
N00000052,61,0,0,7,0,0,8,19,1,4,0,1,2,3,2,3,2,8,1,0,0,11.48,0,0,13.11,31.15,1.64,6.56,0,1.64,3.28,4.92,3.28,4.92,3.28,13.11,1.64
N00000053,59,1,0,18,0,1,4,13,6,4,0,0,0,1,3,4,0,1,3,1.69,0,30.51,0,1.69,6.78,22.03,10.17,6.78,0,0,0,1.69,5.08,6.78,0,1.69,5.08
N00000054,49,0,0,13,0,0,2,8,9,2,0,0,0,3,3,5,1,1,2,0,0,26.53,0,0,4.08,16.33,18.37,4.08,0,0,0,6.12,6.12,10.20,2.04,2.04,4.08
N00000055,59,0,0,19,0,0,2,14,11,0,0,0,0,1,0,5,1,4,2,0,0,32.20,0,0,3.39,23.73,18.64,0,0,0,0,1.69,0,8.47,1.69,6.78,3.39
N00000056,59,0,0,19,0,2,6,9,9,3,0,0,0,0,2,3,0,4,2,0,0,32.20,0,3.39,10.17,15.25,15.25,5.08,0,0,0,0,3.39,5.08,0,6.78,3.39
N00000057,54,0,0,12,1,0,7,12,3,8,0,0,0,0,4,0,0,4,3,0,0,22.22,1.85,0,12.96,22.22,5.56,14.81,0,0,0,0,7.41,0,0,7.41,5.56
N00000058,59,0,0,18,0,0,5,12,4,1,2,2,1,0,3,3,2,5,1,0,0,30.51,0,0,8.47,20.34,6.78,1.69,3.39,3.39,1.69,0,5.08,5.08,3.39,8.47,1.69
N00000059,49,0,0,9,0,0,1,17,5,6,1,3,0,1,3,1,0,2,0,0,0,18.37,0,0,2.04,34.69,10.20,12.24,2.04,6.12,0,2.04,6.12,2.04,0,4.08,0
N00000060,69,0,0,12,1,2,7,13,10,5,0,1,0,0,4,4,1,8,1,0,0,17.39,1.45,2.90,10.14,18.84,14.49,7.25,0,1.45,0,0,5.80,5.80,1.45,11.59,1.45
N00000061,67,0,0,14,0,1,5,13,7,4,1,0,2,2,5,3,3,5,2,0,0,20.90,0,1.49,7.46,19.40,10.45,5.97,1.49,0,2.99,2.99,7.46,4.48,4.48,7.46,2.99
N00000062,78,0,0,6,2,1,12,15,2,2,2,3,0,6,4,10,4,5,4,0,0,7.69,2.56,1.28,15.38,19.23,2.56,2.56,2.56,3.85,0,7.69,5.13,12.82,5.13,6.41,5.13
N00000063,78,2,0,9,0,1,8,11,11,10,3,0,1,3,3,6,2,4,4,2.56,0,11.54,0,1.28,10.26,14.10,14.10,12.82,3.85,0,1.28,3.85,3.85,7.69,2.56,5.13,5.13
N00000064,48,2,0,11,0,0,6,10,5,7,0,2,0,0,2,1,0,1,1,4.17,0,22.92,0,0,12.50,20.83,10.42,14.58,0,4.17,0,0,4.17,2.08,0,2.08,2.08
N00000065,94,1,0,13,0,1,10,13,11,4,3,2,1,2,6,11,4,8,4,1.06,0,13.83,0,1.06,10.64,13.83,11.70,4.26,3.19,2.13,1.06,2.13,6.38,11.70,4.26,8.51,4.26
N00000066,73,0,1,10,1,1,8,9,8,2,2,1,1,1,2,13,4,7,2,0,1.37,13.70,1.37,1.37,10.96,12.33,10.96,2.74,2.74,1.37,1.37,1.37,2.74,17.81,5.48,9.59,2.74
N00000067,48,0,0,8,0,2,2,12,6,5,0,0,0,2,4,2,2,2,1,0,0,16.67,0,4.17,4.17,25.00,12.50,10.42,0,0,0,4.17,8.33,4.17,4.17,4.17,2.08
N00000068,98,0,0,16,0,0,10,22,5,10,6,1,0,1,4,5,2,13,3,0,0,16.33,0,0,10.20,22.45,5.10,10.20,6.12,1.02,0,1.02,4.08,5.10,2.04,13.27,3.06
N00000069,40,0,0,8,2,0,3,9,5,3,2,0,1,1,2,0,1,1,2,0,0,20.00,5.00,0,7.50,22.50,12.50,7.50,5.00,0,2.50,2.50,5.00,0,2.50,2.50,5.00
N00000070,53,0,0,11,0,0,5,8,4,2,2,2,1,1,3,5,1,5,3,0,0,20.75,0,0,9.43,15.09,7.55,3.77,3.77,3.77,1.89,1.89,5.66,9.43,1.89,9.43,5.66
N00000071,60,0,0,6,1,1,5,11,5,4,1,1,1,3,2,6,4,8,1,0,0,10.00,1.67,1.67,8.33,18.33,8.33,6.67,1.67,1.67,1.67,5.00,3.33,10.00,6.67,13.33,1.67
N00000072,479,4,1,76,1,7,52,93,47,30,26,8,1,11,21,44,19,26,12,0.84,0.21,15.87,0.21,1.46,10.86,19.42,9.81,6.26,5.43,1.67,0.21,2.30,4.38,9.19,3.97,5.43,2.51
N00000073,114,0,0,19,2,2,8,20,27,4,3,1,2,3,5,6,3,8,1,0,0,16.67,1.75,1.75,7.02,17.54,23.68,3.51,2.63,0.88,1.75,2.63,4.39,5.26,2.63,7.02,0.88
N00000074,295,1,1,43,4,3,37,44,28,16,10,3,1,14,8,42,18,18,4,0.34,0.34,14.58,1.36,1.02,12.54,14.92,9.49,5.42,3.39,1.02,0.34,4.75,2.71,14.24,6.10,6.10,1.36
N00000075,156,2,1,13,0,0,11,11,8,6,1,2,0,0,6,83,4,5,3,1.28,0.64,8.33,0,0,7.05,7.05,5.13,3.85,0.64,1.28,0,0,3.85,53.21,2.56,3.21,1.92
N00000076,95,0,0,19,1,0,7,21,5,6,7,1,1,2,4,9,3,6,3,0,0,20.00,1.05,0,7.37,22.11,5.26,6.32,7.37,1.05,1.05,2.11,4.21,9.47,3.16,6.32,3.16
N00000077,71,0,0,8,1,3,10,14,7,4,2,2,2,2,2,2,4,4,4,0,0,11.27,1.41,4.23,14.08,19.72,9.86,5.63,2.82,2.82,2.82,2.82,2.82,2.82,5.63,5.63,5.63
N00000078,136,0,0,24,2,3,16,28,15,10,5,3,0,2,6,7,4,8,3,0,0,17.65,1.47,2.21,11.76,20.59,11.03,7.35,3.68,2.21,0,1.47,4.41,5.15,2.94,5.88,2.21
N00000079,167,15,0,16,3,1,24,21,11,5,6,5,0,11,9,16,5,9,10,8.98,0,9.58,1.80,0.60,14.37,12.57,6.59,2.99,3.59,2.99,0,6.59,5.39,9.58,2.99,5.39,5.99
N00000080,122,6,0,10,1,2,14,16,6,8,6,5,2,6,8,13,10,5,4,4.92,0,8.20,0.82,1.64,11.48,13.11,4.92,6.56,4.92,4.10,1.64,4.92,6.56,10.66,8.20,4.10,3.28
N00000081,89,3,0,9,0,1,13,11,6,2,5,9,0,5,7,7,5,4,2,3.37,0,10.11,0,1.12,14.61,12.36,6.74,2.25,5.62,10.11,0,5.62,7.87,7.87,5.62,4.49,2.25
N00000082,102,6,0,8,1,0,14,18,9,3,3,2,1,11,5,9,3,5,4,5.88,0,7.84,0.98,0,13.73,17.65,8.82,2.94,2.94,1.96,0.98,10.78,4.90,8.82,2.94,4.90,3.92
N00000083,193,22,2,17,4,3,28,44,12,2,4,4,1,6,6,14,7,6,11,11.40,1.04,8.81,2.07,1.55,14.51,22.80,6.22,1.04,2.07,2.07,0.52,3.11,3.11,7.25,3.63,3.11,5.70
N00000084,121,13,0,20,3,1,16,22,7,6,4,1,1,8,4,7,4,3,1,10.74,0,16.53,2.48,0.83,13.22,18.18,5.79,4.96,3.31,0.83,0.83,6.61,3.31,5.79,3.31,2.48,0.83
N00000085,76,0,0,16,0,1,10,6,10,2,3,2,0,4,3,3,5,9,2,0,0,21.05,0,1.32,13.16,7.89,13.16,2.63,3.95,2.63,0,5.26,3.95,3.95,6.58,11.84,2.63
N00000086,100,2,0,12,0,2,30,10,8,4,1,3,0,5,0,10,6,7,0,2.00,0,12.00,0,2.00,30.00,10.00,8.00,4.00,1.00,3.00,0,5.00,0,10.00,6.00,7.00,0
N00000087,248,9,0,37,1,3,47,34,15,10,9,7,2,14,6,21,15,14,4,3.63,0,14.92,0.40,1.21,18.95,13.71,6.05,4.03,3.63,2.82,0.81,5.65,2.42,8.47,6.05,5.65,1.61
N00000088,39,0,0,9,1,0,12,4,4,1,0,0,0,1,0,1,4,2,0,0,0,23.08,2.56,0,30.77,10.26,10.26,2.56,0,0,0,2.56,0,2.56,10.26,5.13,0
N00000089,112,4,0,19,1,0,21,15,9,6,7,2,0,5,5,8,3,6,1,3.57,0,16.96,0.89,0,18.75,13.39,8.04,5.36,6.25,1.79,0,4.46,4.46,7.14,2.68,5.36,0.89
N00000090,93,1,0,6,1,2,25,12,5,3,4,3,1,5,2,7,5,7,4,1.08,0,6.45,1.08,2.15,26.88,12.90,5.38,3.23,4.30,3.23,1.08,5.38,2.15,7.53,5.38,7.53,4.30
N00000091,123,3,1,19,0,3,19,21,10,7,2,1,1,5,6,7,6,10,2,2.44,0.81,15.45,0,2.44,15.45,17.07,8.13,5.69,1.63,0.81,0.81,4.07,4.88,5.69,4.88,8.13,1.63
N00000092,127,9,0,11,2,3,15,23,13,7,5,4,0,9,7,10,2,3,4,7.09,0,8.66,1.57,2.36,11.81,18.11,10.24,5.51,3.94,3.15,0,7.09,5.51,7.87,1.57,2.36,3.15
N00000093,87,5,1,13,1,1,11,19,7,4,1,0,1,4,4,4,4,5,2,5.75,1.15,14.94,1.15,1.15,12.64,21.84,8.05,4.60,1.15,0,1.15,4.60,4.60,4.60,4.60,5.75,2.30
N00000094,137,5,0,19,3,0,25,19,5,4,4,6,2,6,5,13,7,10,4,3.65,0,13.87,2.19,0,18.25,13.87,3.65,2.92,2.92,4.38,1.46,4.38,3.65,9.49,5.11,7.30,2.92
N00000095,116,4,0,21,0,1,28,21,5,2,3,3,3,4,3,5,5,6,2,3.45,0,18.10,0,0.86,24.14,18.10,4.31,1.72,2.59,2.59,2.59,3.45,2.59,4.31,4.31,5.17,1.72
N00000096,126,11,0,20,1,0,21,24,4,2,4,2,0,6,7,9,3,6,6,8.73,0,15.87,0.79,0,16.67,19.05,3.17,1.59,3.17,1.59,0,4.76,5.56,7.14,2.38,4.76,4.76
N00000097,236,0,0,34,1,2,34,43,30,11,8,6,0,3,9,23,4,21,7,0,0,14.41,0.42,0.85,14.41,18.22,12.71,4.66,3.39,2.54,0,1.27,3.81,9.75,1.69,8.90,2.97
N00000098,352,3,0,66,1,4,29,52,29,16,18,7,0,18,14,26,11,50,8,0.85,0,18.75,0.28,1.14,8.24,14.77,8.24,4.55,5.11,1.99,0,5.11,3.98,7.39,3.13,14.20,2.27
N00000099,48,0,0,2,0,0,6,15,5,3,2,0,0,1,4,3,1,2,4,0,0,4.17,0,0,12.50,31.25,10.42,6.25,4.17,0,0,2.08,8.33,6.25,2.08,4.17,8.33
N00000100,70,0,0,17,0,2,4,10,9,4,2,1,0,1,9,4,2,3,2,0,0,24.29,0,2.86,5.71,14.29,12.86,5.71,2.86,1.43,0,1.43,12.86,5.71,2.86,4.29,2.86
N00000101,55,1,0,12,0,0,5,12,8,4,1,0,0,0,1,2,3,5,1,1.82,0,21.82,0,0,9.09,21.82,14.55,7.27,1.82,0,0,0,1.82,3.64,5.45,9.09,1.82
N00000102,87,0,0,13,0,0,6,23,7,4,3,0,0,2,7,10,1,9,2,0,0,14.94,0,0,6.90,26.44,8.05,4.60,3.45,0,0,2.30,8.05,11.49,1.15,10.34,2.30
N00000103,129,1,2,24,0,2,15,22,20,8,2,1,0,4,7,6,2,10,3,0.78,1.55,18.60,0,1.55,11.63,17.05,15.50,6.20,1.55,0.78,0,3.10,5.43,4.65,1.55,7.75,2.33
N00000104,80,0,0,11,1,2,12,13,13,5,1,0,0,1,6,1,2,11,1,0,0,13.75,1.25,2.50,15.00,16.25,16.25,6.25,1.25,0,0,1.25,7.50,1.25,2.50,13.75,1.25
N00000105,89,0,1,23,0,1,13,17,9,2,0,1,0,1,7,5,0,6,3,0,1.12,25.84,0,1.12,14.61,19.10,10.11,2.25,0,1.12,0,1.12,7.87,5.62,0,6.74,3.37
N00000106,32,0,0,4,0,1,4,4,3,3,0,0,0,1,8,1,0,1,2,0,0,12.50,0,3.13,12.50,12.50,9.38,9.38,0,0,0,3.13,25.00,3.13,0,3.13,6.25
N00000107,50,0,0,8,0,1,9,11,5,6,2,0,0,1,2,2,0,2,1,0,0,16.00,0,2.00,18.00,22.00,10.00,12.00,4.00,0,0,2.00,4.00,4.00,0,4.00,2.00
N00000108,60,0,0,10,0,1,5,10,7,4,3,0,1,5,5,4,1,4,0,0,0,16.67,0,1.67,8.33,16.67,11.67,6.67,5.00,0,1.67,8.33,8.33,6.67,1.67,6.67,0
N00000109,132,2,0,31,0,3,9,36,12,6,3,4,0,1,3,7,1,9,5,1.52,0,23.48,0,2.27,6.82,27.27,9.09,4.55,2.27,3.03,0,0.76,2.27,5.30,0.76,6.82,3.79
N00000110,68,0,0,10,0,0,9,15,13,7,1,1,0,2,6,3,0,1,0,0,0,14.71,0,0,13.24,22.06,19.12,10.29,1.47,1.47,0,2.94,8.82,4.41,0,1.47,0
N00000111,96,0,0,8,0,2,13,21,16,3,1,1,0,5,2,7,5,7,5,0,0,8.33,0,2.08,13.54,21.88,16.67,3.13,1.04,1.04,0,5.21,2.08,7.29,5.21,7.29,5.21
N00000112,103,2,0,11,0,3,11,18,21,6,4,0,0,1,10,4,2,8,2,1.94,0,10.68,0,2.91,10.68,17.48,20.39,5.83,3.88,0,0,0.97,9.71,3.88,1.94,7.77,1.94
N00000113,80,0,0,13,0,0,9,16,14,5,2,2,1,5,5,3,0,3,2,0,0,16.25,0,0,11.25,20.00,17.50,6.25,2.50,2.50,1.25,6.25,6.25,3.75,0,3.75,2.50
N00000114,85,0,0,10,2,3,11,12,11,3,2,3,2,2,4,6,3,7,4,0,0,11.76,2.35,3.53,12.94,14.12,12.94,3.53,2.35,3.53,2.35,2.35,4.71,7.06,3.53,8.24,4.71
N00000115,61,0,1,15,0,2,7,12,5,6,1,1,0,1,1,4,1,4,0,0,1.64,24.59,0,3.28,11.48,19.67,8.20,9.84,1.64,1.64,0,1.64,1.64,6.56,1.64,6.56,0
N00000116,61,0,0,10,1,1,6,9,7,6,1,0,0,2,5,3,2,3,5,0,0,16.39,1.64,1.64,9.84,14.75,11.48,9.84,1.64,0,0,3.28,8.20,4.92,3.28,4.92,8.20
N00000117,23,1,0,5,0,1,1,2,4,1,0,1,0,0,3,2,0,2,0,4.35,0,21.74,0,4.35,4.35,8.70,17.39,4.35,0,4.35,0,0,13.04,8.70,0,8.70,0
N00000118,84,4,0,5,1,0,9,18,6,3,10,3,1,2,4,7,4,3,4,4.76,0,5.95,1.19,0,10.71,21.43,7.14,3.57,11.90,3.57,1.19,2.38,4.76,8.33,4.76,3.57,4.76
N00000119,67,4,0,8,0,2,2,12,2,2,2,3,4,4,6,5,8,3,0,5.97,0,11.94,0,2.99,2.99,17.91,2.99,2.99,2.99,4.48,5.97,5.97,8.96,7.46,11.94,4.48,0
N00000120,77,4,0,13,0,2,4,18,6,4,5,3,0,2,2,7,0,4,3,5.19,0,16.88,0,2.60,5.19,23.38,7.79,5.19,6.49,3.90,0,2.60,2.60,9.09,0,5.19,3.90
N00000121,63,1,0,8,0,0,5,17,10,3,1,1,0,3,2,6,1,2,3,1.59,0,12.70,0,0,7.94,26.98,15.87,4.76,1.59,1.59,0,4.76,3.17,9.52,1.59,3.17,4.76
N00000122,136,6,0,10,0,0,10,25,11,9,3,10,3,11,9,9,6,8,6,4.41,0,7.35,0,0,7.35,18.38,8.09,6.62,2.21,7.35,2.21,8.09,6.62,6.62,4.41,5.88,4.41
N00000123,81,3,0,7,0,1,8,14,2,5,5,4,1,11,4,8,4,4,0,3.70,0,8.64,0,1.23,9.88,17.28,2.47,6.17,6.17,4.94,1.23,13.58,4.94,9.88,4.94,4.94,0
N00000124,88,2,0,9,2,4,11,5,11,5,6,4,0,8,1,5,6,6,3,2.27,0,10.23,2.27,4.55,12.50,5.68,12.50,5.68,6.82,4.55,0,9.09,1.14,5.68,6.82,6.82,3.41
