GeographyCode,KS302NI0001,KS302NI0002,KS302NI0003,KS302NI0004,KS302NI0005,KS302NI0006,KS302NI0007,KS302NI0008,KS302NI0009,KS302NI0010,KS302NI0011,KS302NI0012,KS302NI0013,KS302NI0014,KS302NI0015,KS302NI0016,KS302NI0017,KS302NI0018,KS302NI0019,KS302NI0020,KS302NI0021,KS302NI0022,KS302NI0023,KS302NI0024,KS302NI0025
N00000012,264,13,2,5,38,3,17,31,18,7,15,15,179,4.92,0.76,1.89,14.39,1.14,6.44,11.74,6.82,2.65,5.68,5.68,67.80
N00000013,268,26,8,7,41,8,13,37,23,3,21,19,159,9.70,2.99,2.61,15.30,2.99,4.85,13.81,8.58,1.12,7.84,7.09,59.33
N00000014,460,24,7,6,58,1,26,55,51,6,25,33,306,5.22,1.52,1.30,12.61,0.22,5.65,11.96,11.09,1.30,5.43,7.17,66.52
N00000015,226,19,4,2,51,4,27,41,33,6,25,15,122,8.41,1.77,0.88,22.57,1.77,11.95,18.14,14.60,2.65,11.06,6.64,53.98
N00000016,223,14,7,6,42,4,22,32,27,7,16,16,131,6.28,3.14,2.69,18.83,1.79,9.87,14.35,12.11,3.14,7.17,7.17,58.74
N00000017,340,12,4,8,39,11,21,36,36,3,22,15,224,3.53,1.18,2.35,11.47,3.24,6.18,10.59,10.59,0.88,6.47,4.41,65.88
N00000018,229,14,6,1,20,6,10,24,23,4,14,12,155,6.11,2.62,0.44,8.73,2.62,4.37,10.48,10.04,1.75,6.11,5.24,67.69
N00000019,261,13,4,1,28,6,19,40,33,2,28,9,157,4.98,1.53,0.38,10.73,2.30,7.28,15.33,12.64,0.77,10.73,3.45,60.15
N00000020,236,10,5,3,27,12,27,32,38,4,24,17,131,4.24,2.12,1.27,11.44,5.08,11.44,13.56,16.10,1.69,10.17,7.20,55.51
N00000021,269,21,5,4,49,11,23,48,34,10,20,23,151,7.81,1.86,1.49,18.22,4.09,8.55,17.84,12.64,3.72,7.43,8.55,56.13
N00000022,269,17,5,3,40,10,22,46,23,6,21,17,167,6.32,1.86,1.12,14.87,3.72,8.18,17.10,8.55,2.23,7.81,6.32,62.08
N00000023,218,18,5,5,52,6,21,45,33,8,23,12,118,8.26,2.29,2.29,23.85,2.75,9.63,20.64,15.14,3.67,10.55,5.50,54.13
N00000024,533,18,1,8,41,10,7,45,41,5,29,24,393,3.38,0.19,1.50,7.69,1.88,1.31,8.44,7.69,0.94,5.44,4.50,73.73
N00000025,460,15,5,7,40,8,20,32,31,8,27,22,336,3.26,1.09,1.52,8.70,1.74,4.35,6.96,6.74,1.74,5.87,4.78,73.04
N00000026,466,18,4,3,35,8,17,43,28,6,30,14,358,3.86,0.86,0.64,7.51,1.72,3.65,9.23,6.01,1.29,6.44,3.00,76.82
N00000027,540,25,6,3,39,5,17,38,37,4,25,22,417,4.63,1.11,0.56,7.22,0.93,3.15,7.04,6.85,0.74,4.63,4.07,77.22
N00000028,236,6,2,1,17,1,8,18,16,1,10,10,177,2.54,0.85,0.42,7.20,0.42,3.39,7.63,6.78,0.42,4.24,4.24,75.00
N00000029,403,25,3,0,24,7,9,30,22,0,18,21,303,6.20,0.74,0,5.96,1.74,2.23,7.44,5.46,0,4.47,5.21,75.19
N00000030,375,20,9,6,32,7,16,22,28,3,20,19,275,5.33,2.40,1.60,8.53,1.87,4.27,5.87,7.47,0.80,5.33,5.07,73.33
N00000031,707,22,8,7,60,9,21,50,48,7,30,42,532,3.11,1.13,0.99,8.49,1.27,2.97,7.07,6.79,0.99,4.24,5.94,75.25
N00000032,386,26,10,6,40,4,15,45,33,4,33,19,252,6.74,2.59,1.55,10.36,1.04,3.89,11.66,8.55,1.04,8.55,4.92,65.28
N00000033,498,25,6,1,35,5,10,34,19,2,26,16,392,5.02,1.20,0.20,7.03,1.00,2.01,6.83,3.82,0.40,5.22,3.21,78.71
N00000034,474,46,15,20,57,7,31,32,38,28,27,45,320,9.70,3.16,4.22,12.03,1.48,6.54,6.75,8.02,5.91,5.70,9.49,67.51
N00000035,291,10,3,3,36,10,25,36,24,5,21,13,180,3.44,1.03,1.03,12.37,3.44,8.59,12.37,8.25,1.72,7.22,4.47,61.86
N00000036,345,15,2,3,27,6,16,26,23,6,17,16,241,4.35,0.58,0.87,7.83,1.74,4.64,7.54,6.67,1.74,4.93,4.64,69.86
N00000037,285,17,11,5,48,11,21,41,44,4,29,23,167,5.96,3.86,1.75,16.84,3.86,7.37,14.39,15.44,1.40,10.18,8.07,58.60
N00000038,406,16,2,11,62,13,13,53,36,10,33,29,270,3.94,0.49,2.71,15.27,3.20,3.20,13.05,8.87,2.46,8.13,7.14,66.50
N00000039,1262,62,15,12,111,17,48,92,143,14,75,51,914,4.91,1.19,0.95,8.80,1.35,3.80,7.29,11.33,1.11,5.94,4.04,72.42
N00000040,265,10,2,8,34,6,18,25,25,2,12,14,182,3.77,0.75,3.02,12.83,2.26,6.79,9.43,9.43,0.75,4.53,5.28,68.68
N00000041,462,14,3,6,30,7,16,33,27,3,14,19,361,3.03,0.65,1.30,6.49,1.52,3.46,7.14,5.84,0.65,3.03,4.11,78.14
N00000042,410,19,1,5,40,14,18,36,34,6,15,21,294,4.63,0.24,1.22,9.76,3.41,4.39,8.78,8.29,1.46,3.66,5.12,71.71
N00000043,1245,37,17,21,108,40,79,78,98,13,49,65,880,2.97,1.37,1.69,8.67,3.21,6.35,6.27,7.87,1.04,3.94,5.22,70.68
N00000044,312,12,2,4,34,12,18,25,27,6,19,24,217,3.85,0.64,1.28,10.90,3.85,5.77,8.01,8.65,1.92,6.09,7.69,69.55
N00000045,515,21,1,6,34,9,13,37,30,3,32,22,381,4.08,0.19,1.17,6.60,1.75,2.52,7.18,5.83,0.58,6.21,4.27,73.98
N00000046,394,18,2,1,36,3,18,28,27,4,14,18,292,4.57,0.51,0.25,9.14,0.76,4.57,7.11,6.85,1.02,3.55,4.57,74.11
N00000047,374,23,12,22,58,26,15,33,33,10,37,13,237,6.15,3.21,5.88,15.51,6.95,4.01,8.82,8.82,2.67,9.89,3.48,63.37
N00000048,304,14,4,4,36,8,28,35,27,6,27,16,193,4.61,1.32,1.32,11.84,2.63,9.21,11.51,8.88,1.97,8.88,5.26,63.49
N00000049,254,5,2,5,36,9,15,39,23,4,13,18,170,1.97,0.79,1.97,14.17,3.54,5.91,15.35,9.06,1.57,5.12,7.09,66.93
N00000050,299,17,5,4,39,4,20,35,20,4,22,19,198,5.69,1.67,1.34,13.04,1.34,6.69,11.71,6.69,1.34,7.36,6.35,66.22
N00000051,313,8,3,4,49,11,44,43,43,7,19,23,191,2.56,0.96,1.28,15.65,3.51,14.06,13.74,13.74,2.24,6.07,7.35,61.02
N00000052,309,18,13,6,47,11,22,43,37,8,20,15,195,5.83,4.21,1.94,15.21,3.56,7.12,13.92,11.97,2.59,6.47,4.85,63.11
N00000053,261,7,4,3,37,10,16,29,34,10,22,15,175,2.68,1.53,1.15,14.18,3.83,6.13,11.11,13.03,3.83,8.43,5.75,67.05
N00000054,266,7,2,8,25,18,21,27,22,3,14,19,177,2.63,0.75,3.01,9.40,6.77,7.89,10.15,8.27,1.13,5.26,7.14,66.54
N00000055,266,14,3,2,40,6,17,42,32,5,23,14,160,5.26,1.13,0.75,15.04,2.26,6.39,15.79,12.03,1.88,8.65,5.26,60.15
N00000056,283,22,4,3,38,8,24,37,30,9,28,15,173,7.77,1.41,1.06,13.43,2.83,8.48,13.07,10.60,3.18,9.89,5.30,61.13
N00000057,279,17,5,4,35,9,21,37,29,9,16,11,177,6.09,1.79,1.43,12.54,3.23,7.53,13.26,10.39,3.23,5.73,3.94,63.44
N00000058,266,12,1,3,29,9,19,28,23,3,15,11,185,4.51,0.38,1.13,10.90,3.38,7.14,10.53,8.65,1.13,5.64,4.14,69.55
N00000059,226,12,2,7,22,7,14,29,21,6,11,19,151,5.31,0.88,3.10,9.73,3.10,6.19,12.83,9.29,2.65,4.87,8.41,66.81
N00000060,394,19,4,6,55,6,29,52,46,6,37,20,254,4.82,1.02,1.52,13.96,1.52,7.36,13.20,11.68,1.52,9.39,5.08,64.47
N00000061,273,23,5,2,42,2,10,45,22,4,14,10,174,8.42,1.83,0.73,15.38,0.73,3.66,16.48,8.06,1.47,5.13,3.66,63.74
N00000062,351,27,5,6,28,13,8,26,23,7,24,12,253,7.69,1.42,1.71,7.98,3.70,2.28,7.41,6.55,1.99,6.84,3.42,72.08
N00000063,431,38,11,39,99,11,39,46,46,49,42,17,232,8.82,2.55,9.05,22.97,2.55,9.05,10.67,10.67,11.37,9.74,3.94,53.83
N00000064,279,8,5,7,47,12,31,42,36,7,23,24,166,2.87,1.79,2.51,16.85,4.30,11.11,15.05,12.90,2.51,8.24,8.60,59.50
N00000065,389,25,7,5,37,8,15,34,25,4,35,29,256,6.43,1.80,1.29,9.51,2.06,3.86,8.74,6.43,1.03,9.00,7.46,65.81
N00000066,264,26,4,3,29,3,7,35,28,3,17,22,157,9.85,1.52,1.14,10.98,1.14,2.65,13.26,10.61,1.14,6.44,8.33,59.47
N00000067,316,17,5,6,52,10,30,47,33,5,28,12,190,5.38,1.58,1.90,16.46,3.16,9.49,14.87,10.44,1.58,8.86,3.80,60.13
N00000068,371,21,12,3,38,3,8,32,21,6,29,20,267,5.66,3.23,0.81,10.24,0.81,2.16,8.63,5.66,1.62,7.82,5.39,71.97
N00000069,334,17,11,16,53,28,38,45,33,6,23,23,191,5.09,3.29,4.79,15.87,8.38,11.38,13.47,9.88,1.80,6.89,6.89,57.19
N00000070,243,23,6,0,40,1,11,34,14,5,20,17,152,9.47,2.47,0,16.46,0.41,4.53,13.99,5.76,2.06,8.23,7.00,62.55
N00000071,283,22,7,5,43,7,43,34,20,26,30,16,160,7.77,2.47,1.77,15.19,2.47,15.19,12.01,7.07,9.19,10.60,5.65,56.54
N00000072,1753,60,14,17,117,24,81,118,127,17,85,74,1329,3.42,0.80,0.97,6.67,1.37,4.62,6.73,7.24,0.97,4.85,4.22,75.81
N00000073,521,46,13,17,103,18,34,66,60,58,58,30,280,8.83,2.50,3.26,19.77,3.45,6.53,12.67,11.52,11.13,11.13,5.76,53.74
N00000074,1047,14,10,8,43,16,29,50,68,6,34,33,844,1.34,0.96,0.76,4.11,1.53,2.77,4.78,6.49,0.57,3.25,3.15,80.61
N00000075,410,25,9,19,45,39,21,37,30,4,26,21,269,6.10,2.20,4.63,10.98,9.51,5.12,9.02,7.32,0.98,6.34,5.12,65.61
N00000076,344,17,5,3,27,2,9,33,24,2,21,14,245,4.94,1.45,0.87,7.85,0.58,2.62,9.59,6.98,0.58,6.10,4.07,71.22
N00000077,275,9,4,3,29,3,15,29,15,8,20,15,192,3.27,1.45,1.09,10.55,1.09,5.45,10.55,5.45,2.91,7.27,5.45,69.82
N00000078,488,10,2,3,19,4,12,24,31,3,9,12,401,2.05,0.41,0.61,3.89,0.82,2.46,4.92,6.35,0.61,1.84,2.46,82.17
N00000079,564,23,6,2,30,3,10,31,32,4,14,26,446,4.08,1.06,0.35,5.32,0.53,1.77,5.50,5.67,0.71,2.48,4.61,79.08
N00000080,424,20,7,2,28,3,15,25,26,1,24,16,312,4.72,1.65,0.47,6.60,0.71,3.54,5.90,6.13,0.24,5.66,3.77,73.58
N00000081,339,20,2,2,46,2,14,41,28,3,20,18,240,5.90,0.59,0.59,13.57,0.59,4.13,12.09,8.26,0.88,5.90,5.31,70.80
N00000082,342,17,2,3,39,4,5,32,23,2,22,16,240,4.97,0.58,0.88,11.40,1.17,1.46,9.36,6.73,0.58,6.43,4.68,70.18
N00000083,650,25,9,4,37,6,22,36,44,7,33,33,492,3.85,1.38,0.62,5.69,0.92,3.38,5.54,6.77,1.08,5.08,5.08,75.69
N00000084,456,32,7,0,29,6,10,27,34,1,14,12,338,7.02,1.54,0,6.36,1.32,2.19,5.92,7.46,0.22,3.07,2.63,74.12
N00000085,437,31,5,24,92,23,34,38,39,11,65,28,256,7.09,1.14,5.49,21.05,5.26,7.78,8.70,8.92,2.52,14.87,6.41,58.58
N00000086,395,11,1,4,25,8,18,15,21,2,25,13,310,2.78,0.25,1.01,6.33,2.03,4.56,3.80,5.32,0.51,6.33,3.29,78.48
N00000087,913,27,8,6,60,13,22,57,59,6,31,32,718,2.96,0.88,0.66,6.57,1.42,2.41,6.24,6.46,0.66,3.40,3.50,78.64
N00000088,216,22,6,5,51,7,25,42,34,11,32,17,97,10.19,2.78,2.31,23.61,3.24,11.57,19.44,15.74,5.09,14.81,7.87,44.91
N00000089,478,14,2,3,38,9,14,29,28,7,21,21,369,2.93,0.42,0.63,7.95,1.88,2.93,6.07,5.86,1.46,4.39,4.39,77.20
N00000090,392,20,5,6,38,10,21,31,25,7,20,25,295,5.10,1.28,1.53,9.69,2.55,5.36,7.91,6.38,1.79,5.10,6.38,75.26
N00000091,476,15,5,9,28,8,26,40,29,5,24,16,369,3.15,1.05,1.89,5.88,1.68,5.46,8.40,6.09,1.05,5.04,3.36,77.52
N00000092,504,30,7,6,53,7,15,45,38,4,27,26,352,5.95,1.39,1.19,10.52,1.39,2.98,8.93,7.54,0.79,5.36,5.16,69.84
N00000093,421,22,6,2,33,2,11,37,22,2,25,38,297,5.23,1.43,0.48,7.84,0.48,2.61,8.79,5.23,0.48,5.94,9.03,70.55
N00000094,492,25,9,5,28,5,12,37,33,5,22,25,366,5.08,1.83,1.02,5.69,1.02,2.44,7.52,6.71,1.02,4.47,5.08,74.39
N00000095,468,11,0,2,27,5,11,28,32,3,15,23,370,2.35,0,0.43,5.77,1.07,2.35,5.98,6.84,0.64,3.21,4.91,79.06
N00000096,464,28,5,22,63,29,24,51,39,9,34,20,311,6.03,1.08,4.74,13.58,6.25,5.17,10.99,8.41,1.94,7.33,4.31,67.03
N00000097,850,27,2,11,53,13,40,56,59,4,32,37,651,3.18,0.24,1.29,6.24,1.53,4.71,6.59,6.94,0.47,3.76,4.35,76.59
N00000098,1192,24,10,19,73,16,50,69,68,11,53,44,938,2.01,0.84,1.59,6.12,1.34,4.19,5.79,5.70,0.92,4.45,3.69,78.69
N00000099,258,25,4,7,45,7,19,46,30,8,31,10,150,9.69,1.55,2.71,17.44,2.71,7.36,17.83,11.63,3.10,12.02,3.88,58.14
N00000100,341,15,2,7,43,6,23,41,42,9,24,19,225,4.40,0.59,2.05,12.61,1.76,6.74,12.02,12.32,2.64,7.04,5.57,65.98
N00000101,282,3,3,1,26,5,31,21,22,9,21,16,204,1.06,1.06,0.35,9.22,1.77,10.99,7.45,7.80,3.19,7.45,5.67,72.34
N00000102,318,13,4,4,35,7,15,34,28,6,17,29,206,4.09,1.26,1.26,11.01,2.20,4.72,10.69,8.81,1.89,5.35,9.12,64.78
N00000103,623,18,21,8,39,19,92,35,44,23,45,27,424,2.89,3.37,1.28,6.26,3.05,14.77,5.62,7.06,3.69,7.22,4.33,68.06
N00000104,322,3,4,4,21,5,19,20,18,7,19,11,248,0.93,1.24,1.24,6.52,1.55,5.90,6.21,5.59,2.17,5.90,3.42,77.02
N00000105,327,17,5,5,49,6,14,42,32,2,23,21,208,5.20,1.53,1.53,14.98,1.83,4.28,12.84,9.79,0.61,7.03,6.42,63.61
N00000106,198,10,4,8,42,7,32,34,30,3,18,18,110,5.05,2.02,4.04,21.21,3.54,16.16,17.17,15.15,1.52,9.09,9.09,55.56
N00000107,269,12,3,4,49,7,28,40,33,8,18,18,167,4.46,1.12,1.49,18.22,2.60,10.41,14.87,12.27,2.97,6.69,6.69,62.08
N00000108,243,24,9,3,39,4,11,36,19,3,23,20,152,9.88,3.70,1.23,16.05,1.65,4.53,14.81,7.82,1.23,9.47,8.23,62.55
N00000109,512,25,8,12,65,8,28,54,47,13,31,24,356,4.88,1.56,2.34,12.70,1.56,5.47,10.55,9.18,2.54,6.05,4.69,69.53
N00000110,258,10,1,3,30,0,19,35,30,6,22,13,168,3.88,0.39,1.16,11.63,0,7.36,13.57,11.63,2.33,8.53,5.04,65.12
N00000111,356,17,5,3,38,2,12,35,23,1,27,18,262,4.78,1.40,0.84,10.67,0.56,3.37,9.83,6.46,0.28,7.58,5.06,73.60
N00000112,402,12,6,5,32,7,15,32,31,6,27,13,306,2.99,1.49,1.24,7.96,1.74,3.73,7.96,7.71,1.49,6.72,3.23,76.12
N00000113,309,13,9,3,27,7,15,32,25,4,16,19,222,4.21,2.91,0.97,8.74,2.27,4.85,10.36,8.09,1.29,5.18,6.15,71.84
N00000114,318,17,3,2,19,8,17,27,18,1,17,16,228,5.35,0.94,0.63,5.97,2.52,5.35,8.49,5.66,0.31,5.35,5.03,71.70
N00000115,302,17,6,7,45,9,28,54,47,7,27,22,180,5.63,1.99,2.32,14.90,2.98,9.27,17.88,15.56,2.32,8.94,7.28,59.60
N00000116,287,15,1,7,33,9,19,28,34,4,16,12,196,5.23,0.35,2.44,11.50,3.14,6.62,9.76,11.85,1.39,5.57,4.18,68.29
N00000117,168,11,6,6,35,8,37,34,31,11,25,15,85,6.55,3.57,3.57,20.83,4.76,22.02,20.24,18.45,6.55,14.88,8.93,50.60
N00000118,333,22,1,11,38,26,20,23,20,7,29,19,231,6.61,0.30,3.30,11.41,7.81,6.01,6.91,6.01,2.10,8.71,5.71,69.37
N00000119,289,29,4,2,25,3,11,24,45,2,22,20,176,10.03,1.38,0.69,8.65,1.04,3.81,8.30,15.57,0.69,7.61,6.92,60.90
N00000120,323,31,10,3,34,8,6,24,30,2,19,11,227,9.60,3.10,0.93,10.53,2.48,1.86,7.43,9.29,0.62,5.88,3.41,70.28
N00000121,293,16,4,3,35,8,13,34,27,5,25,15,194,5.46,1.37,1.02,11.95,2.73,4.44,11.60,9.22,1.71,8.53,5.12,66.21
N00000122,481,25,7,1,26,2,9,31,33,2,20,20,370,5.20,1.46,0.21,5.41,0.42,1.87,6.44,6.86,0.42,4.16,4.16,76.92
N00000123,351,28,6,5,33,6,10,24,21,2,29,16,255,7.98,1.71,1.42,9.40,1.71,2.85,6.84,5.98,0.57,8.26,4.56,72.65
N00000124,369,43,25,23,64,5,13,37,31,32,25,20,227,11.65,6.78,6.23,17.34,1.36,3.52,10.03,8.40,8.67,6.78,5.42,61.52
N00000125,464,16,9,5,30,7,15,25,29,1,26,19,351,3.45,1.94,1.08,6.47,1.51,3.23,5.39,6.25,0.22,5.60,4.09,75.65
N00000126,481,19,4,4,34,6,13,20,34,1,21,20,374,3.95,0.83,0.83,7.07,1.25,2.70,4.16,7.07,0.21,4.37,4.16,77.75
N00000127,405,20,5,3,33,7,15,32,32,2,15,18,305,4.94,1.23,0.74,8.15,1.73,3.70,7.90,7.90,0.49,3.70,4.44,75.31
N00000128,991,37,8,41,103,54,23,67,46,6,60,47,732,3.73,0.81,4.14,10.39,5.45,2.32,6.76,4.64,0.61,6.05,4.74,73.86
N00000129,346,13,9,8,45,12,23,31,32,5,26,23,224,3.76,2.60,2.31,13.01,3.47,6.65,8.96,9.25,1.45,7.51,6.65,64.74
N00000130,498,11,4,5,18,10,10,17,26,4,12,14,409,2.21,0.80,1.00,3.61,2.01,2.01,3.41,5.22,0.80,2.41,2.81,82.13
N00000131,388,15,5,4,32,10,11,25,18,4,21,13,288,3.87,1.29,1.03,8.25,2.58,2.84,6.44,4.64,1.03,5.41,3.35,74.23
N00000132,366,27,8,4,32,6,7,28,24,5,18,16,271,7.38,2.19,1.09,8.74,1.64,1.91,7.65,6.56,1.37,4.92,4.37,74.04
N00000133,322,29,7,3,44,3,8,37,33,5,34,22,200,9.01,2.17,0.93,13.66,0.93,2.48,11.49,10.25,1.55,10.56,6.83,62.11
N00000134,437,29,7,6,31,4,20,45,29,8,30,29,313,6.64,1.60,1.37,7.09,0.92,4.58,10.30,6.64,1.83,6.86,6.64,71.62
N00000135,312,21,9,9,43,10,20,41,32,9,25,15,204,6.73,2.88,2.88,13.78,3.21,6.41,13.14,10.26,2.88,8.01,4.81,65.38
N00000136,507,23,6,5,49,8,30,44,52,3,33,27,356,4.54,1.18,0.99,9.66,1.58,5.92,8.68,10.26,0.59,6.51,5.33,70.22
N00000137,315,23,4,3,39,7,19,22,22,4,23,19,208,7.30,1.27,0.95,12.38,2.22,6.03,6.98,6.98,1.27,7.30,6.03,66.03
N00000138,464,23,7,3,25,10,13,25,24,1,27,24,349,4.96,1.51,0.65,5.39,2.16,2.80,5.39,5.17,0.22,5.82,5.17,75.22
N00000139,301,25,8,10,44,7,16,43,26,17,38,23,170,8.31,2.66,3.32,14.62,2.33,5.32,14.29,8.64,5.65,12.62,7.64,56.48
N00000140,333,22,10,6,48,9,31,50,40,10,35,31,186,6.61,3.00,1.80,14.41,2.70,9.31,15.02,12.01,3.00,10.51,9.31,55.86
N00000141,443,35,12,8,99,11,44,84,66,17,48,25,238,7.90,2.71,1.81,22.35,2.48,9.93,18.96,14.90,3.84,10.84,5.64,53.72
N00000142,205,19,7,8,35,2,18,44,31,5,24,13,121,9.27,3.41,3.90,17.07,0.98,8.78,21.46,15.12,2.44,11.71,6.34,59.02
N00000143,215,13,4,1,37,1,24,34,35,5,23,11,120,6.05,1.86,0.47,17.21,0.47,11.16,15.81,16.28,2.33,10.70,5.12,55.81
N00000144,228,14,7,1,32,0,20,32,31,2,15,7,148,6.14,3.07,0.44,14.04,0,8.77,14.04,13.60,0.88,6.58,3.07,64.91
N00000145,124,20,12,5,44,6,15,28,21,8,24,8,45,16.13,9.68,4.03,35.48,4.84,12.10,22.58,16.94,6.45,19.35,6.45,36.29
N00000146,271,20,4,6,25,5,11,22,19,3,18,9,198,7.38,1.48,2.21,9.23,1.85,4.06,8.12,7.01,1.11,6.64,3.32,73.06
N00000147,227,16,5,1,31,3,22,44,27,5,25,18,132,7.05,2.20,0.44,13.66,1.32,9.69,19.38,11.89,2.20,11.01,7.93,58.15
N00000148,676,24,14,9,64,14,44,63,72,10,38,22,460,3.55,2.07,1.33,9.47,2.07,6.51,9.32,10.65,1.48,5.62,3.25,68.05
N00000149,432,34,10,3,72,7,18,57,47,5,34,26,274,7.87,2.31,0.69,16.67,1.62,4.17,13.19,10.88,1.16,7.87,6.02,63.43
N00000150,365,33,7,11,59,10,23,51,40,9,35,33,211,9.04,1.92,3.01,16.16,2.74,6.30,13.97,10.96,2.47,9.59,9.04,57.81
N00000151,283,19,4,5,47,6,31,45,28,3,30,18,157,6.71,1.41,1.77,16.61,2.12,10.95,15.90,9.89,1.06,10.60,6.36,55.48
N00000152,270,20,7,6,42,7,27,44,49,11,22,12,157,7.41,2.59,2.22,15.56,2.59,10.00,16.30,18.15,4.07,8.15,4.44,58.15
N00000153,250,14,4,4,43,4,15,38,35,11,21,18,155,5.60,1.60,1.60,17.20,1.60,6.00,15.20,14.00,4.40,8.40,7.20,62.00
N00000154,259,15,3,4,31,4,15,25,25,7,20,8,168,5.79,1.16,1.54,11.97,1.54,5.79,9.65,9.65,2.70,7.72,3.09,64.86
N00000155,337,20,5,2,41,6,17,33,37,4,26,15,226,5.93,1.48,0.59,12.17,1.78,5.04,9.79,10.98,1.19,7.72,4.45,67.06
N00000156,301,24,7,5,35,5,16,46,31,6,27,24,189,7.97,2.33,1.66,11.63,1.66,5.32,15.28,10.30,1.99,8.97,7.97,62.79
N00000157,368,17,6,5,45,6,19,36,33,3,26,20,249,4.62,1.63,1.36,12.23,1.63,5.16,9.78,8.97,0.82,7.07,5.43,67.66
N00000158,678,43,17,7,100,15,42,98,82,11,48,49,409,6.34,2.51,1.03,14.75,2.21,6.19,14.45,12.09,1.62,7.08,7.23,60.32
N00000159,221,18,4,3,39,2,14,37,29,6,29,14,121,8.14,1.81,1.36,17.65,0.90,6.33,16.74,13.12,2.71,13.12,6.33,54.75
N00000160,322,27,13,13,67,11,16,54,29,19,37,17,181,8.39,4.04,4.04,20.81,3.42,4.97,16.77,9.01,5.90,11.49,5.28,56.21
N00000161,342,27,6,4,29,4,11,36,12,3,19,20,246,7.89,1.75,1.17,8.48,1.17,3.22,10.53,3.51,0.88,5.56,5.85,71.93
N00000162,242,15,3,2,34,2,14,33,23,3,19,18,153,6.20,1.24,0.83,14.05,0.83,5.79,13.64,9.50,1.24,7.85,7.44,63.22
N00000163,311,21,11,5,62,11,23,51,34,1,38,22,165,6.75,3.54,1.61,19.94,3.54,7.40,16.40,10.93,0.32,12.22,7.07,53.05
N00000164,288,32,8,6,28,10,5,23,16,5,19,10,195,11.11,2.78,2.08,9.72,3.47,1.74,7.99,5.56,1.74,6.60,3.47,67.71
N00000165,325,28,7,5,37,5,11,26,17,6,28,18,230,8.62,2.15,1.54,11.38,1.54,3.38,8.00,5.23,1.85,8.62,5.54,70.77
N00000166,273,24,7,3,36,3,9,39,24,2,28,19,165,8.79,2.56,1.10,13.19,1.10,3.30,14.29,8.79,0.73,10.26,6.96,60.44
N00000167,379,35,10,5,32,5,10,34,25,3,27,26,260,9.23,2.64,1.32,8.44,1.32,2.64,8.97,6.60,0.79,7.12,6.86,68.60
N00000168,345,34,5,4,32,5,15,38,28,4,33,15,221,9.86,1.45,1.16,9.28,1.45,4.35,11.01,8.12,1.16,9.57,4.35,64.06
N00000169,704,48,17,11,73,18,34,63,53,8,61,44,466,6.82,2.41,1.56,10.37,2.56,4.83,8.95,7.53,1.14,8.66,6.25,66.19
N00000170,370,20,5,2,36,5,20,33,25,6,19,18,269,5.41,1.35,0.54,9.73,1.35,5.41,8.92,6.76,1.62,5.14,4.86,72.70
N00000171,416,21,4,4,40,3,21,38,34,6,31,18,286,5.05,0.96,0.96,9.62,0.72,5.05,9.13,8.17,1.44,7.45,4.33,68.75
N00000172,772,45,13,12,87,7,38,79,66,12,64,46,508,5.83,1.68,1.55,11.27,0.91,4.92,10.23,8.55,1.55,8.29,5.96,65.80
