GeographyCode,KS603NI0001,KS603NI0002,KS603NI0003,KS603NI0004,KS603NI0005,KS603NI0006,KS603NI0007,KS603NI0008,KS603NI0009,KS603NI0010,KS603NI0011,KS603NI0012,KS603NI0013,KS603NI0014,KS603NI0015,KS603NI0016,KS603NI0017,KS603NI0018,KS603NI0019,KS603NI0020,KS603NI0021,KS603NI0022,KS603NI0023,KS603NI0024,KS603NI0025,KS603NI0026,KS603NI0027,KS603NI0028,KS603NI0029,KS603NI0030,KS603NI0031
95BB11S1,533,132,130,19,20,17,97,12,34,50,22,71,9,3,7,8,24.77,24.39,3.56,3.75,3.19,18.20,2.25,6.38,9.38,4.13,13.32,45.00,15.00,35.00,40.00
95BB11S2,587,129,156,22,14,19,161,23,29,29,5,94,4,3,4,7,21.98,26.58,3.75,2.39,3.24,27.43,3.92,4.94,4.94,0.85,16.01,28.57,21.43,28.57,50.00
95BB12S1,565,130,123,10,31,14,102,29,61,50,15,62,15,3,6,11,23.01,21.77,1.77,5.49,2.48,18.05,5.13,10.80,8.85,2.65,10.97,48.39,9.68,19.35,35.48
95BB12S2,521,121,130,36,11,18,118,27,35,13,12,106,2,1,0,8,23.22,24.95,6.91,2.11,3.45,22.65,5.18,6.72,2.50,2.30,20.35,18.18,9.09,0,72.73
95BB13S1,541,138,154,21,17,27,64,36,48,29,7,88,6,1,3,6,25.51,28.47,3.88,3.14,4.99,11.83,6.65,8.87,5.36,1.29,16.27,35.29,5.88,17.65,35.29
95BB13S2,555,130,142,19,14,13,134,20,33,37,13,81,6,3,2,7,23.42,25.59,3.42,2.52,2.34,24.14,3.60,5.95,6.67,2.34,14.59,42.86,21.43,14.29,50.00
95BB13S3,596,154,225,26,17,26,70,25,26,21,6,88,3,2,3,6,25.84,37.75,4.36,2.85,4.36,11.74,4.19,4.36,3.52,1.01,14.77,17.65,11.76,17.65,35.29
95BB14S1,566,119,171,58,9,17,107,31,31,12,11,117,4,1,2,4,21.02,30.21,10.25,1.59,3.00,18.90,5.48,5.48,2.12,1.94,20.67,44.44,11.11,22.22,44.44
95BB14S2,578,137,191,36,5,18,105,33,27,15,11,149,1,2,0,1,23.70,33.04,6.23,0.87,3.11,18.17,5.71,4.67,2.60,1.90,25.78,20.00,40.00,0,20.00
95BB15S1,718,141,213,51,17,25,127,26,56,41,21,113,4,4,3,7,19.64,29.67,7.10,2.37,3.48,17.69,3.62,7.80,5.71,2.92,15.74,23.53,23.53,17.65,41.18
95BB15S2,558,105,150,28,20,26,83,37,51,45,13,71,2,3,0,8,18.82,26.88,5.02,3.58,4.66,14.87,6.63,9.14,8.06,2.33,12.72,10.00,15.00,0,40.00
95BB16S1,560,119,167,38,7,21,119,30,36,12,11,122,2,1,1,1,21.25,29.82,6.79,1.25,3.75,21.25,5.36,6.43,2.14,1.96,21.79,28.57,14.29,14.29,14.29
95BB16S2,569,133,164,43,1,8,123,31,40,13,13,125,0,0,0,1,23.37,28.82,7.56,0.18,1.41,21.62,5.45,7.03,2.28,2.28,21.97,0,0,0,100.00
95BB17S1,683,189,240,27,25,14,73,28,41,32,14,80,9,6,6,8,27.67,35.14,3.95,3.66,2.05,10.69,4.10,6.00,4.69,2.05,11.71,36.00,24.00,24.00,32.00
95BB17S2,653,153,173,46,19,18,110,33,50,38,13,116,3,1,1,10,23.43,26.49,7.04,2.91,2.76,16.85,5.05,7.66,5.82,1.99,17.76,15.79,5.26,5.26,52.63
95BB18S1,648,119,193,22,20,17,140,22,50,51,14,88,3,4,1,13,18.36,29.78,3.40,3.09,2.62,21.60,3.40,7.72,7.87,2.16,13.58,15.00,20.00,5.00,65.00
95BB18S2,916,217,281,68,15,29,148,42,53,49,14,186,5,1,3,4,23.69,30.68,7.42,1.64,3.17,16.16,4.59,5.79,5.35,1.53,20.31,33.33,6.67,20.00,26.67
95BB19S1,592,153,191,26,16,15,86,22,36,35,12,107,6,1,3,4,25.84,32.26,4.39,2.70,2.53,14.53,3.72,6.08,5.91,2.03,18.07,37.50,6.25,18.75,25.00
95BB19S2,649,196,232,25,10,26,69,28,39,14,10,121,4,0,1,6,30.20,35.75,3.85,1.54,4.01,10.63,4.31,6.01,2.16,1.54,18.64,40.00,0,10.00,60.00
95BB19S3,529,148,173,29,14,25,56,29,32,16,7,91,6,0,2,7,27.98,32.70,5.48,2.65,4.73,10.59,5.48,6.05,3.02,1.32,17.20,42.86,0,14.29,50.00
95BB20S1,668,132,206,40,22,17,115,32,36,45,23,150,7,1,4,9,19.76,30.84,5.99,3.29,2.54,17.22,4.79,5.39,6.74,3.44,22.46,31.82,4.55,18.18,40.91
95BB20S2,548,104,136,15,18,11,110,30,47,59,18,72,12,3,5,8,18.98,24.82,2.74,3.28,2.01,20.07,5.47,8.58,10.77,3.28,13.14,66.67,16.67,27.78,44.44
95BB21S1,876,209,222,34,27,31,157,32,69,66,29,100,9,7,3,13,23.86,25.34,3.88,3.08,3.54,17.92,3.65,7.88,7.53,3.31,11.42,33.33,25.93,11.11,48.15
95BB21S2,864,180,267,43,19,29,157,39,69,45,16,144,1,6,1,7,20.83,30.90,4.98,2.20,3.36,18.17,4.51,7.99,5.21,1.85,16.67,5.26,31.58,5.26,36.84
95BB22S1,597,152,175,17,31,11,62,34,50,43,22,73,9,7,3,14,25.46,29.31,2.85,5.19,1.84,10.39,5.70,8.38,7.20,3.69,12.23,29.03,22.58,9.68,45.16
95BB22S2,567,130,137,14,38,17,69,28,59,51,24,42,15,3,6,25,22.93,24.16,2.47,6.70,3.00,12.17,4.94,10.41,8.99,4.23,7.41,39.47,7.89,15.79,65.79
95BB23S1,605,135,183,27,8,21,163,26,25,10,7,117,4,0,2,3,22.31,30.25,4.46,1.32,3.47,26.94,4.30,4.13,1.65,1.16,19.34,50.00,0,25.00,37.50
95BB23S2,567,150,167,31,9,18,98,34,29,20,11,101,6,0,3,3,26.46,29.45,5.47,1.59,3.17,17.28,6.00,5.11,3.53,1.94,17.81,66.67,0,33.33,33.33
95CC01W1,935,172,266,34,43,40,138,51,68,80,43,116,10,6,8,22,18.40,28.45,3.64,4.60,4.28,14.76,5.45,7.27,8.56,4.60,12.41,23.26,13.95,18.60,51.16
95CC02W1,936,196,298,62,21,47,114,65,65,49,19,204,5,2,3,8,20.94,31.84,6.62,2.24,5.02,12.18,6.94,6.94,5.24,2.03,21.79,23.81,9.52,14.29,38.10
95CC03W1,1026,216,245,19,72,34,104,68,111,115,42,123,21,16,16,35,21.05,23.88,1.85,7.02,3.31,10.14,6.63,10.82,11.21,4.09,11.99,29.17,22.22,22.22,48.61
95CC04W1,811,182,218,43,28,34,97,68,76,38,27,142,8,2,6,12,22.44,26.88,5.30,3.45,4.19,11.96,8.38,9.37,4.69,3.33,17.51,28.57,7.14,21.43,42.86
95CC05W1,956,200,257,53,22,30,149,81,73,57,34,154,6,6,6,8,20.92,26.88,5.54,2.30,3.14,15.59,8.47,7.64,5.96,3.56,16.11,27.27,27.27,27.27,36.36
95CC06S1,565,111,214,22,13,11,100,24,32,24,14,107,5,0,0,7,19.65,37.88,3.89,2.30,1.95,17.70,4.25,5.66,4.25,2.48,18.94,38.46,0,0,53.85
95CC06S2,507,96,169,19,26,16,85,26,26,34,10,92,8,5,3,13,18.93,33.33,3.75,5.13,3.16,16.77,5.13,5.13,6.71,1.97,18.15,30.77,19.23,11.54,50.00
95CC07W1,1188,244,341,52,46,43,126,82,137,70,47,200,14,3,10,21,20.54,28.70,4.38,3.87,3.62,10.61,6.90,11.53,5.89,3.96,16.84,30.43,6.52,21.74,45.65
95CC08W1,938,176,250,22,52,23,134,67,92,75,47,131,13,9,11,28,18.76,26.65,2.35,5.54,2.45,14.29,7.14,9.81,8.00,5.01,13.97,25.00,17.31,21.15,53.85
95CC09S1,534,113,155,43,11,17,88,43,37,15,12,118,5,0,2,5,21.16,29.03,8.05,2.06,3.18,16.48,8.05,6.93,2.81,2.25,22.10,45.45,0,18.18,45.45
95CC09S2,691,158,236,48,12,16,97,36,40,32,16,133,4,1,3,3,22.87,34.15,6.95,1.74,2.32,14.04,5.21,5.79,4.63,2.32,19.25,33.33,8.33,25.00,25.00
95CC10W1,889,178,273,61,19,27,184,53,45,34,15,188,7,4,3,6,20.02,30.71,6.86,2.14,3.04,20.70,5.96,5.06,3.82,1.69,21.15,36.84,21.05,15.79,31.58
95CC11W1,672,118,191,16,37,10,120,36,65,48,31,75,7,7,9,18,17.56,28.42,2.38,5.51,1.49,17.86,5.36,9.67,7.14,4.61,11.16,18.92,18.92,24.32,48.65
95CC12W1,944,219,281,55,21,33,136,59,61,52,27,172,7,2,4,10,23.20,29.77,5.83,2.22,3.50,14.41,6.25,6.46,5.51,2.86,18.22,33.33,9.52,19.05,47.62
95CC13W1,859,199,255,46,27,35,105,59,67,45,21,156,9,3,6,12,23.17,29.69,5.36,3.14,4.07,12.22,6.87,7.80,5.24,2.44,18.16,33.33,11.11,22.22,44.44
95CC14W1,1082,272,339,52,21,36,154,43,72,71,22,179,9,2,2,11,25.14,31.33,4.81,1.94,3.33,14.23,3.97,6.65,6.56,2.03,16.54,42.86,9.52,9.52,52.38
95CC15W1,1012,225,290,64,19,31,150,63,79,65,26,184,7,4,4,7,22.23,28.66,6.32,1.88,3.06,14.82,6.23,7.81,6.42,2.57,18.18,36.84,21.05,21.05,36.84
95CC16W1,1002,227,276,42,29,39,147,58,75,85,24,165,8,3,5,15,22.65,27.54,4.19,2.89,3.89,14.67,5.79,7.49,8.48,2.40,16.47,27.59,10.34,17.24,51.72
95CC17W1,944,232,286,64,25,42,116,58,61,45,15,185,10,2,4,11,24.58,30.30,6.78,2.65,4.45,12.29,6.14,6.46,4.77,1.59,19.60,40.00,8.00,16.00,44.00
95CC18W1,901,179,286,44,27,17,158,67,48,48,27,175,5,7,4,13,19.87,31.74,4.88,3.00,1.89,17.54,7.44,5.33,5.33,3.00,19.42,18.52,25.93,14.81,48.15
95CC19W1,939,220,282,58,15,34,119,61,65,61,24,196,1,1,1,8,23.43,30.03,6.18,1.60,3.62,12.67,6.50,6.92,6.50,2.56,20.87,6.67,6.67,6.67,53.33
95CC20S1,477,120,151,25,11,15,68,30,29,19,9,91,1,3,1,6,25.16,31.66,5.24,2.31,3.14,14.26,6.29,6.08,3.98,1.89,19.08,9.09,27.27,9.09,54.55
95CC20S2,641,147,203,29,22,17,87,34,45,42,15,93,4,3,1,9,22.93,31.67,4.52,3.43,2.65,13.57,5.30,7.02,6.55,2.34,14.51,18.18,13.64,4.55,40.91
95CC21W1,1058,241,311,58,34,24,177,47,71,67,28,175,13,6,9,16,22.78,29.40,5.48,3.21,2.27,16.73,4.44,6.71,6.33,2.65,16.54,38.24,17.65,26.47,47.06
95CC22W1,646,141,178,12,27,22,113,34,36,49,34,92,8,4,3,10,21.83,27.55,1.86,4.18,3.41,17.49,5.26,5.57,7.59,5.26,14.24,29.63,14.81,11.11,37.04
95DD01W1,783,155,216,31,20,15,210,30,47,36,23,171,6,5,3,8,19.80,27.59,3.96,2.55,1.92,26.82,3.83,6.00,4.60,2.94,21.84,30.00,25.00,15.00,40.00
95DD02S1,554,129,184,12,15,20,99,20,31,32,12,74,7,1,1,9,23.29,33.21,2.17,2.71,3.61,17.87,3.61,5.60,5.78,2.17,13.36,46.67,6.67,6.67,60.00
95DD02S2,897,205,339,51,26,27,119,32,46,33,19,154,11,2,1,14,22.85,37.79,5.69,2.90,3.01,13.27,3.57,5.13,3.68,2.12,17.17,42.31,7.69,3.85,53.85
95DD03W1,1347,277,478,88,21,43,246,53,77,38,26,283,5,5,2,10,20.56,35.49,6.53,1.56,3.19,18.26,3.93,5.72,2.82,1.93,21.01,23.81,23.81,9.52,47.62
95DD04W1,742,177,157,14,31,24,125,30,89,64,31,82,6,2,6,16,23.85,21.16,1.89,4.18,3.23,16.85,4.04,11.99,8.63,4.18,11.05,19.35,6.45,19.35,51.61
95DD05W1,686,161,136,19,33,23,100,27,94,59,34,70,12,8,5,18,23.47,19.83,2.77,4.81,3.35,14.58,3.94,13.70,8.60,4.96,10.20,36.36,24.24,15.15,54.55
95DD06W1,947,194,291,42,21,28,229,43,43,33,23,185,14,2,5,4,20.49,30.73,4.44,2.22,2.96,24.18,4.54,4.54,3.48,2.43,19.54,66.67,9.52,23.81,19.05
95DD07S1,574,133,160,10,11,10,143,23,38,26,20,126,2,0,2,5,23.17,27.87,1.74,1.92,1.74,24.91,4.01,6.62,4.53,3.48,21.95,18.18,0,18.18,45.45
95DD07S2,651,151,186,32,15,24,127,34,47,24,11,130,3,1,1,8,23.20,28.57,4.92,2.30,3.69,19.51,5.22,7.22,3.69,1.69,19.97,20.00,6.67,6.67,53.33
95DD08W1,766,160,253,16,23,16,111,33,37,84,33,87,5,4,3,8,20.89,33.03,2.09,3.00,2.09,14.49,4.31,4.83,10.97,4.31,11.36,21.74,17.39,13.04,34.78
95DD09W1,902,223,259,63,9,19,160,59,51,36,23,194,2,2,0,7,24.72,28.71,6.98,1.00,2.11,17.74,6.54,5.65,3.99,2.55,21.51,22.22,22.22,0,77.78
95DD10W1,1067,245,313,39,38,34,196,40,67,64,31,136,11,9,3,18,22.96,29.33,3.66,3.56,3.19,18.37,3.75,6.28,6.00,2.91,12.75,28.95,23.68,7.89,47.37
95DD11W1,866,179,254,18,42,19,92,52,105,73,32,97,12,3,9,17,20.67,29.33,2.08,4.85,2.19,10.62,6.00,12.12,8.43,3.70,11.20,28.57,7.14,21.43,40.48
95DD12W1,874,214,239,50,13,34,144,49,77,35,19,176,3,2,2,5,24.49,27.35,5.72,1.49,3.89,16.48,5.61,8.81,4.00,2.17,20.14,23.08,15.38,15.38,38.46
95DD13W1,607,132,191,10,19,10,106,24,59,44,12,73,4,5,5,11,21.75,31.47,1.65,3.13,1.65,17.46,3.95,9.72,7.25,1.98,12.03,21.05,26.32,26.32,57.89
95DD14S1,591,134,192,32,10,20,104,28,34,28,9,102,3,1,0,8,22.67,32.49,5.41,1.69,3.38,17.60,4.74,5.75,4.74,1.52,17.26,30.00,10.00,0,80.00
95DD14S2,628,150,216,46,10,24,100,34,25,17,6,160,3,3,2,4,23.89,34.39,7.32,1.59,3.82,15.92,5.41,3.98,2.71,0.96,25.48,30.00,30.00,20.00,40.00
95DD15W1,1227,279,399,59,38,41,161,81,98,50,21,245,10,7,4,23,22.74,32.52,4.81,3.10,3.34,13.12,6.60,7.99,4.07,1.71,19.97,26.32,18.42,10.53,60.53
95DD16W1,1034,260,317,74,14,49,152,50,56,43,19,203,3,1,2,7,25.15,30.66,7.16,1.35,4.74,14.70,4.84,5.42,4.16,1.84,19.63,21.43,7.14,14.29,50.00
95DD17W1,1215,283,394,81,22,50,166,76,76,43,24,242,5,4,3,14,23.29,32.43,6.67,1.81,4.12,13.66,6.26,6.26,3.54,1.98,19.92,22.73,18.18,13.64,63.64
95DD18W1,714,156,197,32,28,16,150,17,39,49,30,115,6,6,4,16,21.85,27.59,4.48,3.92,2.24,21.01,2.38,5.46,6.86,4.20,16.11,21.43,21.43,14.29,57.14
95DD19S1,699,161,242,24,14,19,89,30,56,48,16,77,4,1,1,6,23.03,34.62,3.43,2.00,2.72,12.73,4.29,8.01,6.87,2.29,11.02,28.57,7.14,7.14,42.86
95DD19S2,537,131,167,34,13,10,99,19,27,28,9,82,4,1,1,9,24.39,31.10,6.33,2.42,1.86,18.44,3.54,5.03,5.21,1.68,15.27,30.77,7.69,7.69,69.23
95DD20W1,648,152,146,12,27,18,110,26,55,70,32,72,10,2,3,14,23.46,22.53,1.85,4.17,2.78,16.98,4.01,8.49,10.80,4.94,11.11,37.04,7.41,11.11,51.85
95DD21W1,813,183,286,26,32,28,136,28,52,23,19,118,5,5,5,18,22.51,35.18,3.20,3.94,3.44,16.73,3.44,6.40,2.83,2.34,14.51,15.63,15.63,15.63,56.25
95DD22S1,566,139,168,31,9,27,81,38,39,23,11,109,6,1,2,5,24.56,29.68,5.48,1.59,4.77,14.31,6.71,6.89,4.06,1.94,19.26,66.67,11.11,22.22,55.56
95DD22S2,557,97,168,34,15,10,92,31,55,37,18,96,4,1,2,5,17.41,30.16,6.10,2.69,1.80,16.52,5.57,9.87,6.64,3.23,17.24,26.67,6.67,13.33,33.33
95DD23W1,855,219,256,68,16,29,131,49,52,21,14,169,8,3,3,2,25.61,29.94,7.95,1.87,3.39,15.32,5.73,6.08,2.46,1.64,19.77,50.00,18.75,18.75,12.50
95DD24W1,999,232,319,48,25,32,150,47,64,56,26,162,11,3,2,18,23.22,31.93,4.80,2.50,3.20,15.02,4.70,6.41,5.61,2.60,16.22,44.00,12.00,8.00,72.00
95EE01W1,660,114,196,41,20,15,89,68,76,25,16,101,2,4,3,11,17.27,29.70,6.21,3.03,2.27,13.48,10.30,11.52,3.79,2.42,15.30,10.00,20.00,15.00,55.00
95EE02W1,755,154,206,48,25,24,95,37,79,58,29,126,5,5,0,16,20.40,27.28,6.36,3.31,3.18,12.58,4.90,10.46,7.68,3.84,16.69,20.00,20.00,0,64.00
95EE03W1,776,142,215,23,28,20,121,39,76,81,31,109,6,4,4,16,18.30,27.71,2.96,3.61,2.58,15.59,5.03,9.79,10.44,3.99,14.05,21.43,14.29,14.29,57.14
95EE04W1,738,147,247,29,22,25,101,47,72,29,19,121,5,5,5,9,19.92,33.47,3.93,2.98,3.39,13.69,6.37,9.76,3.93,2.57,16.40,22.73,22.73,22.73,40.91
95EE05W1,549,131,136,40,12,13,88,38,45,30,16,92,2,4,1,7,23.86,24.77,7.29,2.19,2.37,16.03,6.92,8.20,5.46,2.91,16.76,16.67,33.33,8.33,58.33
95EE06W1,794,161,253,36,18,20,88,85,77,34,22,129,3,5,1,17,20.28,31.86,4.53,2.27,2.52,11.08,10.71,9.70,4.28,2.77,16.25,16.67,27.78,5.56,94.44
95EE07W1,676,145,179,21,24,9,130,40,64,45,19,81,5,3,4,16,21.45,26.48,3.11,3.55,1.33,19.23,5.92,9.47,6.66,2.81,11.98,20.83,12.50,16.67,66.67
95EE08W1,636,124,182,36,16,10,130,37,36,42,23,120,5,4,2,9,19.50,28.62,5.66,2.52,1.57,20.44,5.82,5.66,6.60,3.62,18.87,31.25,25.00,12.50,56.25
95EE09W1,650,145,177,35,16,13,84,61,56,40,23,131,2,2,3,9,22.31,27.23,5.38,2.46,2.00,12.92,9.38,8.62,6.15,3.54,20.15,12.50,12.50,18.75,56.25
95EE10W1,626,118,194,27,15,13,89,39,66,38,27,81,6,1,4,8,18.85,30.99,4.31,2.40,2.08,14.22,6.23,10.54,6.07,4.31,12.94,40.00,6.67,26.67,53.33
95EE11W1,589,104,169,44,12,17,101,40,61,27,14,109,2,3,2,7,17.66,28.69,7.47,2.04,2.89,17.15,6.79,10.36,4.58,2.38,18.51,16.67,25.00,16.67,58.33
