GeographyCode,KS403NI0001,KS403NI0002,KS403NI0003,KS403NI0004,KS403NI0005,KS403NI0006,KS403NI0007,KS403NI0008,KS403NI0009,KS403NI0010,KS403NI0011,KS403NI0012,KS403NI0013,KS403NI0014,KS403NI0015,KS403NI0016,KS403NI0017,KS403NI0018
95DD07S2,723,211,219,124,113,44,11,0,1,2.44,29.18,30.29,17.15,15.63,6.09,1.52,0,0.14
95DD08W1,1041,485,270,154,79,39,13,1,0,2.00,46.59,25.94,14.79,7.59,3.75,1.25,0.10,0
95DD09W1,929,164,319,164,177,74,23,4,4,2.77,17.65,34.34,17.65,19.05,7.97,2.48,0.43,0.43
95DD10W1,1180,361,378,208,137,67,23,5,1,2.38,30.59,32.03,17.63,11.61,5.68,1.95,0.42,0.08
95DD11W1,955,301,272,160,131,62,15,6,8,2.47,31.52,28.48,16.75,13.72,6.49,1.57,0.63,0.84
95DD12W1,890,163,268,165,154,90,37,6,7,2.90,18.31,30.11,18.54,17.30,10.11,4.16,0.67,0.79
95DD13W1,741,272,207,106,88,44,16,2,6,2.35,36.71,27.94,14.30,11.88,5.94,2.16,0.27,0.81
95DD14S1,626,154,202,101,116,42,11,0,0,2.56,24.60,32.27,16.13,18.53,6.71,1.76,0,0
95DD14S2,607,105,203,118,117,52,11,0,1,2.75,17.30,33.44,19.44,19.28,8.57,1.81,0,0.16
95DD15W1,1174,239,311,217,187,146,64,6,4,2.94,20.36,26.49,18.48,15.93,12.44,5.45,0.51,0.34
95DD16W1,1019,197,280,204,182,106,40,8,2,2.89,19.33,27.48,20.02,17.86,10.40,3.93,0.79,0.20
95DD17W1,1148,192,326,201,235,126,47,10,11,3.01,16.72,28.40,17.51,20.47,10.98,4.09,0.87,0.96
95DD18W1,873,311,333,124,71,25,8,1,0,2.08,35.62,38.14,14.20,8.13,2.86,0.92,0.11,0
95DD19S1,732,193,218,134,124,55,4,3,1,2.53,26.37,29.78,18.31,16.94,7.51,0.55,0.41,0.14
95DD19S2,543,104,190,101,88,42,16,1,1,2.69,19.15,34.99,18.60,16.21,7.73,2.95,0.18,0.18
95DD20W1,826,330,263,122,59,33,15,3,1,2.11,39.95,31.84,14.77,7.14,4.00,1.82,0.36,0.12
95DD21W1,891,242,315,159,117,41,12,4,1,2.39,27.16,35.35,17.85,13.13,4.60,1.35,0.45,0.11
95DD22S1,559,139,159,88,95,49,16,10,3,2.75,24.87,28.44,15.74,16.99,8.77,2.86,1.79,0.54
95DD22S2,597,170,159,97,101,40,23,3,4,2.65,28.48,26.63,16.25,16.92,6.70,3.85,0.50,0.67
95DD23W1,881,154,277,162,179,82,21,4,2,2.83,17.48,31.44,18.39,20.32,9.31,2.38,0.45,0.23
95DD24W1,990,198,318,192,174,76,21,9,2,2.72,20.00,32.12,19.39,17.58,7.68,2.12,0.91,0.20
95EE01W1,592,93,149,111,103,75,46,13,2,3.20,15.71,25.17,18.75,17.40,12.67,7.77,2.20,0.34
95EE02W1,790,186,239,147,135,57,20,4,2,2.65,23.54,30.25,18.61,17.09,7.22,2.53,0.51,0.25
95EE03W1,808,231,255,130,122,57,12,1,0,2.45,28.59,31.56,16.09,15.10,7.05,1.49,0.12,0
95EE04W1,736,168,231,127,111,66,27,5,1,2.70,22.83,31.39,17.26,15.08,8.97,3.67,0.68,0.14
95EE05W1,577,135,197,91,98,35,20,0,1,2.59,23.40,34.14,15.77,16.98,6.07,3.47,0,0.17
95EE06W1,692,123,141,115,142,109,35,15,12,3.29,17.77,20.38,16.62,20.52,15.75,5.06,2.17,1.73
95EE07W1,740,207,243,131,105,39,11,1,3,2.43,27.97,32.84,17.70,14.19,5.27,1.49,0.14,0.41
95EE08W1,711,224,251,109,78,33,13,0,3,2.30,31.50,35.30,15.33,10.97,4.64,1.83,0,0.42
95EE09W1,605,95,165,109,120,80,29,4,3,3.07,15.70,27.27,18.02,19.83,13.22,4.79,0.66,0.50
95EE10W1,598,116,155,101,110,82,23,8,3,3.01,19.40,25.92,16.89,18.39,13.71,3.85,1.34,0.50
95EE11W1,551,82,164,103,98,64,35,4,1,3.04,14.88,29.76,18.69,17.79,11.62,6.35,0.73,0.18
95EE12W1,1059,310,349,189,150,44,14,3,0,2.36,29.27,32.96,17.85,14.16,4.15,1.32,0.28,0
95EE13W1,718,297,205,104,70,26,13,2,1,2.13,41.36,28.55,14.48,9.75,3.62,1.81,0.28,0.14
95EE14W1,1016,213,342,185,180,69,22,5,0,2.64,20.96,33.66,18.21,17.72,6.79,2.17,0.49,0
95EE15W1,606,129,171,108,106,54,28,9,1,2.85,21.29,28.22,17.82,17.49,8.91,4.62,1.49,0.17
95EE16W1,709,132,194,118,151,74,29,1,10,2.98,18.62,27.36,16.64,21.30,10.44,4.09,0.14,1.41
95FF01S1,781,160,255,124,171,58,11,0,2,2.69,20.49,32.65,15.88,21.90,7.43,1.41,0,0.26
95FF01S2,959,175,295,193,200,71,20,4,1,2.77,18.25,30.76,20.13,20.86,7.40,2.09,0.42,0.10
95FF02W1,923,190,224,149,161,129,54,10,6,3.05,20.59,24.27,16.14,17.44,13.98,5.85,1.08,0.65
95FF03W1,1169,268,390,215,199,69,24,4,0,2.57,22.93,33.36,18.39,17.02,5.90,2.05,0.34,0
95FF04W1,862,136,249,143,172,111,38,10,3,3.05,15.78,28.89,16.59,19.95,12.88,4.41,1.16,0.35
95FF05W1,1119,367,350,195,146,41,18,2,0,2.29,32.80,31.28,17.43,13.05,3.66,1.61,0.18,0
95FF06S1,820,224,295,113,139,39,7,1,2,2.41,27.32,35.98,13.78,16.95,4.76,0.85,0.12,0.24
95FF06S2,720,130,213,121,159,72,16,5,4,2.89,18.06,29.58,16.81,22.08,10.00,2.22,0.69,0.56
95FF07W1,1154,363,347,195,161,63,17,6,2,2.39,31.46,30.07,16.90,13.95,5.46,1.47,0.52,0.17
95FF08W1,993,351,276,144,139,62,20,1,0,2.34,35.35,27.79,14.50,14.00,6.24,2.01,0.10,0
95FF09W1,1000,300,285,165,144,72,24,5,5,2.52,30.00,28.50,16.50,14.40,7.20,2.40,0.50,0.50
95FF10W1,1216,228,364,225,227,110,53,8,1,2.86,18.75,29.93,18.50,18.67,9.05,4.36,0.66,0.08
95FF11W1,873,157,252,150,171,96,32,10,5,2.96,17.98,28.87,17.18,19.59,11.00,3.67,1.15,0.57
95FF12W1,1018,229,325,184,159,83,31,3,4,2.67,22.50,31.93,18.07,15.62,8.15,3.05,0.29,0.39
95FF13W1,977,218,282,175,167,98,27,4,6,2.77,22.31,28.86,17.91,17.09,10.03,2.76,0.41,0.61
95FF14W1,862,149,291,142,173,80,25,2,0,2.80,17.29,33.76,16.47,20.07,9.28,2.90,0.23,0
95FF15W1,1073,335,300,171,142,92,27,6,0,2.50,31.22,27.96,15.94,13.23,8.57,2.52,0.56,0
95FF16W1,927,255,281,168,143,61,14,5,0,2.50,27.51,30.31,18.12,15.43,6.58,1.51,0.54,0
95FF17W1,857,378,265,95,82,26,11,0,0,2.00,44.11,30.92,11.09,9.57,3.03,1.28,0,0
95GG01S1,739,226,244,127,77,37,23,2,3,2.39,30.58,33.02,17.19,10.42,5.01,3.11,0.27,0.41
95GG01S2,624,226,171,96,70,43,13,5,0,2.35,36.22,27.40,15.38,11.22,6.89,2.08,0.80,0
95GG01S3,641,197,175,127,65,47,21,7,2,2.52,30.73,27.30,19.81,10.14,7.33,3.28,1.09,0.31
95GG02S1,749,245,240,112,99,36,13,3,1,2.33,32.71,32.04,14.95,13.22,4.81,1.74,0.40,0.13
95GG02S2,859,282,248,163,102,44,17,3,0,2.35,32.83,28.87,18.98,11.87,5.12,1.98,0.35,0
95GG02S3,960,358,248,167,111,45,21,7,3,2.32,37.29,25.83,17.40,11.56,4.69,2.19,0.73,0.31
95GG03S1,895,333,295,109,102,44,10,2,0,2.18,37.21,32.96,12.18,11.40,4.92,1.12,0.22,0
95GG03S2,767,242,230,128,110,40,15,1,1,2.39,31.55,29.99,16.69,14.34,5.22,1.96,0.13,0.13
95GG03S3,1005,404,329,127,107,29,8,0,1,2.06,40.20,32.74,12.64,10.65,2.89,0.80,0,0.10
95GG04S1,801,323,227,137,65,35,13,1,0,2.13,40.32,28.34,17.10,8.11,4.37,1.62,0.12,0
95GG04S2,640,232,144,110,91,41,13,6,3,2.44,36.25,22.50,17.19,14.22,6.41,2.03,0.94,0.47
95GG04S3,856,405,254,102,67,23,3,1,1,1.91,47.31,29.67,11.92,7.83,2.69,0.35,0.12,0.12
95GG05S1,845,325,280,117,86,26,10,1,0,2.10,38.46,33.14,13.85,10.18,3.08,1.18,0.12,0
95GG05S2,948,360,297,158,99,26,5,1,2,2.12,37.97,31.33,16.67,10.44,2.74,0.53,0.11,0.21
95GG05S3,1007,393,328,145,103,26,6,5,1,2.09,39.03,32.57,14.40,10.23,2.58,0.60,0.50,0.10
95GG06S1,794,212,302,155,76,28,14,2,5,2.35,26.70,38.04,19.52,9.57,3.53,1.76,0.25,0.63
95GG06S2,833,303,282,132,74,35,6,0,1,2.14,36.37,33.85,15.85,8.88,4.20,0.72,0,0.12
95GG06S3,754,208,205,142,138,43,16,1,1,2.55,27.59,27.19,18.83,18.30,5.70,2.12,0.13,0.13
95GG07S1,796,286,213,138,99,42,14,4,0,2.32,35.93,26.76,17.34,12.44,5.28,1.76,0.50,0
95GG07S2,788,253,219,158,88,38,20,8,4,2.44,32.11,27.79,20.05,11.17,4.82,2.54,1.02,0.51
95GG07S3,685,203,183,148,91,41,15,3,1,2.48,29.64,26.72,21.61,13.28,5.99,2.19,0.44,0.15
95GG08S1,554,158,175,91,63,49,13,3,2,2.52,28.52,31.59,16.43,11.37,8.84,2.35,0.54,0.36
95GG08S2,810,319,234,135,90,19,10,1,2,2.14,39.38,28.89,16.67,11.11,2.35,1.23,0.12,0.25
95GG08S3,787,258,258,135,92,29,11,4,0,2.27,32.78,32.78,17.15,11.69,3.68,1.40,0.51,0
95GG09S1,844,225,291,127,128,58,7,7,1,2.48,26.66,34.48,15.05,15.17,6.87,0.83,0.83,0.12
95GG09S2,808,233,299,131,102,35,7,1,0,2.30,28.84,37.00,16.21,12.62,4.33,0.87,0.12,0
95GG09S3,952,344,291,167,106,21,16,5,2,2.22,36.13,30.57,17.54,11.13,2.21,1.68,0.53,0.21
95GG10S1,966,453,303,125,52,23,6,3,1,1.89,46.89,31.37,12.94,5.38,2.38,0.62,0.31,0.10
95GG10S2,1051,430,322,159,97,30,11,1,1,2.07,40.91,30.64,15.13,9.23,2.85,1.05,0.10,0.10
95GG11S1,987,462,311,112,63,25,11,1,2,1.92,46.81,31.51,11.35,6.38,2.53,1.11,0.10,0.20
95GG11S2,701,233,226,81,119,33,4,3,2,2.33,33.24,32.24,11.55,16.98,4.71,0.57,0.43,0.29
95GG11S3,998,467,332,117,51,22,5,3,1,1.86,46.79,33.27,11.72,5.11,2.20,0.50,0.30,0.10
95GG12S1,558,160,174,85,53,43,27,10,6,2.67,28.67,31.18,15.23,9.50,7.71,4.84,1.79,1.08
95GG12S2,727,232,150,114,135,60,17,16,3,2.69,31.91,20.63,15.68,18.57,8.25,2.34,2.20,0.41
95GG12S3,586,209,131,96,72,48,21,8,1,2.52,35.67,22.35,16.38,12.29,8.19,3.58,1.37,0.17
95GG12S4,719,308,166,99,72,54,13,4,3,2.26,42.84,23.09,13.77,10.01,7.51,1.81,0.56,0.42
95GG12S5,839,231,250,151,106,57,33,8,3,2.59,27.53,29.80,18.00,12.63,6.79,3.93,0.95,0.36
95GG13S1,664,317,154,111,55,18,6,1,2,2.00,47.74,23.19,16.72,8.28,2.71,0.90,0.15,0.30
95GG13S2,665,180,197,116,89,52,24,7,0,2.60,27.07,29.62,17.44,13.38,7.82,3.61,1.05,0
95GG13S3,787,322,239,109,81,30,6,0,0,2.08,40.91,30.37,13.85,10.29,3.81,0.76,0,0
95GG14S1,618,155,204,88,96,51,19,4,1,2.62,25.08,33.01,14.24,15.53,8.25,3.07,0.65,0.16
95GG14S2,582,137,170,99,95,53,20,7,1,2.74,23.54,29.21,17.01,16.32,9.11,3.44,1.20,0.17
95GG14S3,617,148,191,109,115,38,14,1,1,2.60,23.99,30.96,17.67,18.64,6.16,2.27,0.16,0.16
95GG15S1,736,194,263,99,121,50,9,0,0,2.45,26.36,35.73,13.45,16.44,6.79,1.22,0,0
95GG15S2,890,304,273,142,132,34,5,0,0,2.25,34.16,30.67,15.96,14.83,3.82,0.56,0,0
95GG15S3,918,391,286,112,78,40,7,4,0,2.05,42.59,31.15,12.20,8.50,4.36,0.76,0.44,0
95GG16S1,866,341,237,130,80,55,13,6,4,2.26,39.38,27.37,15.01,9.24,6.35,1.50,0.69,0.46
95GG16S2,777,267,199,126,96,56,25,6,2,2.47,34.36,25.61,16.22,12.36,7.21,3.22,0.77,0.26
95GG16S3,587,168,161,114,87,41,13,1,2,2.53,28.62,27.43,19.42,14.82,6.98,2.21,0.17,0.34
95GG17S1,770,198,217,153,120,51,21,7,3,2.64,25.71,28.18,19.87,15.58,6.62,2.73,0.91,0.39
95GG17S2,623,170,193,97,103,35,17,5,3,2.56,27.29,30.98,15.57,16.53,5.62,2.73,0.80,0.48
95GG17S3,744,268,197,135,101,31,9,1,2,2.29,36.02,26.48,18.15,13.58,4.17,1.21,0.13,0.27
95GG18S1,1073,361,310,181,123,63,24,10,1,2.38,33.64,28.89,16.87,11.46,5.87,2.24,0.93,0.09
95GG18S2,1070,385,317,190,113,31,27,4,3,2.26,35.98,29.63,17.76,10.56,2.90,2.52,0.37,0.28
95GG19S1,1061,525,313,128,68,16,5,4,2,1.85,49.48,29.50,12.06,6.41,1.51,0.47,0.38,0.19
95GG19S2,1178,479,315,183,137,43,17,1,3,2.18,40.66,26.74,15.53,11.63,3.65,1.44,0.08,0.25
95GG20S1,1393,616,431,219,85,34,6,0,2,1.94,44.22,30.94,15.72,6.10,2.44,0.43,0,0.14
95GG20S2,966,392,270,147,92,46,13,4,2,2.17,40.58,27.95,15.22,9.52,4.76,1.35,0.41,0.21
95GG21S1,639,235,169,108,77,32,12,4,2,2.32,36.78,26.45,16.90,12.05,5.01,1.88,0.63,0.31
95GG21S2,675,187,207,127,82,48,20,3,1,2.52,27.70,30.67,18.81,12.15,7.11,2.96,0.44,0.15
95GG21S3,948,432,263,133,75,34,9,1,1,2.00,45.57,27.74,14.03,7.91,3.59,0.95,0.11,0.11
95GG22S1,733,275,200,112,83,42,18,2,1,2.30,37.52,27.29,15.28,11.32,5.73,2.46,0.27,0.14
95GG22S2,814,317,196,129,93,57,15,6,1,2.33,38.94,24.08,15.85,11.43,7.00,1.84,0.74,0.12
95GG22S3,661,191,178,121,93,52,20,3,3,2.59,28.90,26.93,18.31,14.07,7.87,3.03,0.45,0.45
95GG23S1,566,115,232,89,92,25,12,1,0,2.51,20.32,40.99,15.72,16.25,4.42,2.12,0.18,0
95GG23S2,579,178,141,100,95,40,20,4,1,2.58,30.74,24.35,17.27,16.41,6.91,3.45,0.69,0.17
