GeographyCode,KS102NI0001,KS102NI0002,KS102NI0003,KS102NI0004,KS102NI0005,KS102NI0006,KS102NI0007,KS102NI0008,KS102NI0009,KS102NI0010,KS102NI0011,KS102NI0012,KS102NI0013,KS102NI0014,KS102NI0015,KS102NI0016,KS102NI0017,KS102NI0018,KS102NI0019,KS102NI0020,KS102NI0021,KS102NI0022,KS102NI0023,KS102NI0024,KS102NI0025,KS102NI0026,KS102NI0027,KS102NI0028,KS102NI0029,KS102NI0030,KS102NI0031,KS102NI0032,KS102NI0033,KS102NI0034,KS102NI0035
95AA10W1,1953,121,62,45,146,28,59,55,139,108,365,378,150,207,79,8,3,38.49,39,6.20,3.17,2.30,7.48,1.43,3.02,2.82,7.12,5.53,18.69,19.35,7.68,10.60,4.05,0.41,0.15
95AA11S1,2800,199,112,68,157,37,64,44,133,232,729,442,134,217,160,47,25,38.25,37,7.11,4.00,2.43,5.61,1.32,2.29,1.57,4.75,8.29,26.04,15.79,4.79,7.75,5.71,1.68,0.89
95AA11S2,2564,236,121,70,177,35,62,66,169,190,757,384,87,124,65,14,7,32.72,33,9.20,4.72,2.73,6.90,1.37,2.42,2.57,6.59,7.41,29.52,14.98,3.39,4.84,2.54,0.55,0.27
95AA12W1,2775,153,95,86,240,39,97,73,147,88,567,668,164,233,95,20,10,38.23,41,5.51,3.42,3.10,8.65,1.41,3.50,2.63,5.30,3.17,20.43,24.07,5.91,8.40,3.42,0.72,0.36
95AA13S1,1745,143,79,37,141,15,51,45,112,112,345,369,71,125,72,12,16,36.11,36,8.19,4.53,2.12,8.08,0.86,2.92,2.58,6.42,6.42,19.77,21.15,4.07,7.16,4.13,0.69,0.92
95AA13S2,1562,113,65,51,117,18,47,29,99,104,363,280,65,122,61,15,13,36.28,36,7.23,4.16,3.27,7.49,1.15,3.01,1.86,6.34,6.66,23.24,17.93,4.16,7.81,3.91,0.96,0.83
95AA14W1,2349,133,96,59,166,43,61,58,155,98,418,525,160,203,135,31,8,39.57,41,5.66,4.09,2.51,7.07,1.83,2.60,2.47,6.60,4.17,17.79,22.35,6.81,8.64,5.75,1.32,0.34
95AA15S1,2641,265,103,75,146,36,60,69,160,263,757,410,94,117,68,14,4,32.61,31,10.03,3.90,2.84,5.53,1.36,2.27,2.61,6.06,9.96,28.66,15.52,3.56,4.43,2.57,0.53,0.15
95AA15S2,1545,176,79,45,93,18,38,34,112,149,369,257,70,69,23,11,2,31.81,30,11.39,5.11,2.91,6.02,1.17,2.46,2.20,7.25,9.64,23.88,16.63,4.53,4.47,1.49,0.71,0.13
95AA16W1,1807,128,67,37,98,14,45,34,141,150,408,302,101,170,97,12,3,37.64,36,7.08,3.71,2.05,5.42,0.77,2.49,1.88,7.80,8.30,22.58,16.71,5.59,9.41,5.37,0.66,0.17
95AA17W1,2142,161,90,42,154,26,58,56,152,175,445,413,142,173,49,4,2,35.67,35,7.52,4.20,1.96,7.19,1.21,2.71,2.61,7.10,8.17,20.77,19.28,6.63,8.08,2.29,0.19,0.09
95AA18W1,2439,125,66,33,123,29,66,45,97,113,403,523,232,342,179,45,18,45.02,47,5.13,2.71,1.35,5.04,1.19,2.71,1.85,3.98,4.63,16.52,21.44,9.51,14.02,7.34,1.85,0.74
95AA19W1,2687,218,133,83,200,47,99,70,211,179,531,512,118,168,82,25,11,34.24,32,8.11,4.95,3.09,7.44,1.75,3.68,2.61,7.85,6.66,19.76,19.05,4.39,6.25,3.05,0.93,0.41
95BB01S1,1574,92,64,37,114,25,48,42,103,82,300,359,93,116,68,23,8,38.27,40,5.84,4.07,2.35,7.24,1.59,3.05,2.67,6.54,5.21,19.06,22.81,5.91,7.37,4.32,1.46,0.51
95BB01S2,2035,119,98,45,150,28,62,57,142,92,428,506,80,140,69,13,6,36.92,39,5.85,4.82,2.21,7.37,1.38,3.05,2.80,6.98,4.52,21.03,24.86,3.93,6.88,3.39,0.64,0.29
95BB02W1,2347,109,60,34,103,21,53,59,135,157,399,496,145,267,221,62,26,44.71,46,4.64,2.56,1.45,4.39,0.89,2.26,2.51,5.75,6.69,17.00,21.13,6.18,11.38,9.42,2.64,1.11
95BB03S1,2026,142,84,45,126,15,47,43,100,137,433,333,135,232,118,27,9,39.65,39,7.01,4.15,2.22,6.22,0.74,2.32,2.12,4.94,6.76,21.37,16.44,6.66,11.45,5.82,1.33,0.44
95BB03S2,2193,134,76,42,126,27,47,50,107,102,409,470,146,289,134,13,21,42.15,44,6.11,3.47,1.92,5.75,1.23,2.14,2.28,4.88,4.65,18.65,21.43,6.66,13.18,6.11,0.59,0.96
95BB04S1,1438,60,30,18,57,15,36,30,86,76,223,343,127,189,111,25,12,45.65,49,4.17,2.09,1.25,3.96,1.04,2.50,2.09,5.98,5.29,15.51,23.85,8.83,13.14,7.72,1.74,0.83
95BB04S2,1610,74,39,25,97,19,26,26,76,67,268,336,150,228,141,23,15,45.60,48,4.60,2.42,1.55,6.02,1.18,1.61,1.61,4.72,4.16,16.65,20.87,9.32,14.16,8.76,1.43,0.93
95BB05S1,1490,61,48,34,114,24,31,40,70,85,251,378,96,170,70,14,4,41.14,44,4.09,3.22,2.28,7.65,1.61,2.08,2.68,4.70,5.70,16.85,25.37,6.44,11.41,4.70,0.94,0.27
95BB05S2,1911,115,76,41,114,15,41,39,105,124,372,393,154,210,88,16,8,40.27,41,6.02,3.98,2.15,5.97,0.78,2.15,2.04,5.49,6.49,19.47,20.57,8.06,10.99,4.60,0.84,0.42
95BB06W1,2870,151,65,27,117,26,67,62,245,237,558,522,179,293,240,59,22,42.48,41,5.26,2.26,0.94,4.08,0.91,2.33,2.16,8.54,8.26,19.44,18.19,6.24,10.21,8.36,2.06,0.77
95BB07S1,1658,99,49,32,74,14,33,28,107,136,295,295,99,157,151,53,36,43.31,42,5.97,2.96,1.93,4.46,0.84,1.99,1.69,6.45,8.20,17.79,17.79,5.97,9.47,9.11,3.20,2.17
95BB07S2,1295,61,39,41,78,21,36,37,66,85,248,266,95,153,63,3,3,40.31,42,4.71,3.01,3.17,6.02,1.62,2.78,2.86,5.10,6.56,19.15,20.54,7.34,11.81,4.86,0.23,0.23
95BB08S1,1331,88,41,24,76,17,29,28,91,77,250,240,100,137,100,19,14,41.50,42,6.61,3.08,1.80,5.71,1.28,2.18,2.10,6.84,5.79,18.78,18.03,7.51,10.29,7.51,1.43,1.05
95BB08S2,1294,96,46,33,86,16,19,33,63,85,308,283,100,95,24,7,0,36.89,38,7.42,3.55,2.55,6.65,1.24,1.47,2.55,4.87,6.57,23.80,21.87,7.73,7.34,1.85,0.54,0
95BB09S1,1325,67,37,19,59,14,29,19,58,72,214,292,122,195,90,20,18,45.55,49,5.06,2.79,1.43,4.45,1.06,2.19,1.43,4.38,5.43,16.15,22.04,9.21,14.72,6.79,1.51,1.36
95BB09S2,1618,81,40,27,73,19,40,36,118,103,306,417,141,131,65,17,4,40.98,43,5.01,2.47,1.67,4.51,1.17,2.47,2.22,7.29,6.37,18.91,25.77,8.71,8.10,4.02,1.05,0.25
95BB10S1,1690,79,46,25,68,10,27,22,87,91,306,323,151,240,142,45,28,46.64,48,4.67,2.72,1.48,4.02,0.59,1.60,1.30,5.15,5.38,18.11,19.11,8.93,14.20,8.40,2.66,1.66
95BB10S2,1637,64,46,31,102,28,43,40,76,62,233,391,145,228,108,24,16,44.65,49,3.91,2.81,1.89,6.23,1.71,2.63,2.44,4.64,3.79,14.23,23.89,8.86,13.93,6.60,1.47,0.98
95BB11S1,1408,87,51,33,93,22,44,29,80,83,258,308,77,144,78,18,3,39.63,42,6.18,3.62,2.34,6.61,1.56,3.13,2.06,5.68,5.89,18.32,21.88,5.47,10.23,5.54,1.28,0.21
95BB11S2,1547,69,26,17,68,9,41,41,80,43,242,307,131,244,149,49,31,48.34,51,4.46,1.68,1.10,4.40,0.58,2.65,2.65,5.17,2.78,15.64,19.84,8.47,15.77,9.63,3.17,2.00
95BB12S1,1440,113,62,41,91,18,40,29,109,112,302,224,71,156,59,10,3,36.43,34,7.85,4.31,2.85,6.32,1.25,2.78,2.01,7.57,7.78,20.97,15.56,4.93,10.83,4.10,0.69,0.21
95BB12S2,1336,92,50,20,96,16,41,35,71,56,226,285,106,162,68,9,3,40.38,43,6.89,3.74,1.50,7.19,1.20,3.07,2.62,5.31,4.19,16.92,21.33,7.93,12.13,5.09,0.67,0.22
95BB13S1,1392,83,64,43,129,23,65,41,81,57,285,322,76,88,25,7,3,35.21,37,5.96,4.60,3.09,9.27,1.65,4.67,2.95,5.82,4.09,20.47,23.13,5.46,6.32,1.80,0.50,0.22
95BB13S2,1472,92,59,29,77,18,35,33,76,83,264,319,92,205,74,13,3,41.19,43,6.25,4.01,1.97,5.23,1.22,2.38,2.24,5.16,5.64,17.93,21.67,6.25,13.93,5.03,0.88,0.20
95BB13S3,1580,119,72,42,124,22,45,44,75,82,399,332,83,95,36,7,3,35.25,37,7.53,4.56,2.66,7.85,1.39,2.85,2.78,4.75,5.19,25.25,21.01,5.25,6.01,2.28,0.44,0.19
95BB14S1,1510,63,49,42,101,21,37,39,92,77,237,386,107,152,80,17,10,41.34,44,4.17,3.25,2.78,6.69,1.39,2.45,2.58,6.09,5.10,15.70,25.56,7.09,10.07,5.30,1.13,0.66
95BB14S2,1606,89,50,24,122,22,43,36,79,62,287,380,105,164,97,29,17,41.86,44,5.54,3.11,1.49,7.60,1.37,2.68,2.24,4.92,3.86,17.87,23.66,6.54,10.21,6.04,1.81,1.06
95BB15S1,2005,147,107,63,128,25,57,41,90,107,441,387,130,177,83,14,8,37.47,38,7.33,5.34,3.14,6.38,1.25,2.84,2.04,4.49,5.34,22.00,19.30,6.48,8.83,4.14,0.70,0.40
95BB15S2,1484,86,64,35,112,23,46,51,105,89,278,313,91,124,55,8,4,37.12,37,5.80,4.31,2.36,7.55,1.55,3.10,3.44,7.08,6.00,18.73,21.09,6.13,8.36,3.71,0.54,0.27
95BB16S1,1533,61,48,19,102,22,52,33,92,63,245,367,140,179,88,15,7,42.87,46,3.98,3.13,1.24,6.65,1.44,3.39,2.15,6.00,4.11,15.98,23.94,9.13,11.68,5.74,0.98,0.46
95BB16S2,1603,85,55,46,111,16,41,29,60,62,280,403,127,155,107,12,14,41.99,45,5.30,3.43,2.87,6.92,1.00,2.56,1.81,3.74,3.87,17.47,25.14,7.92,9.67,6.67,0.75,0.87
95BB17S1,1793,149,81,53,134,24,44,34,104,111,459,344,101,89,51,13,2,34.68,35,8.31,4.52,2.96,7.47,1.34,2.45,1.90,5.80,6.19,25.60,19.19,5.63,4.96,2.84,0.73,0.11
95BB17S2,1763,113,67,49,143,32,39,40,102,115,337,361,97,155,72,22,19,38.25,39,6.41,3.80,2.78,8.11,1.82,2.21,2.27,5.79,6.52,19.12,20.48,5.50,8.79,4.08,1.25,1.08
95BB18S1,1688,143,66,39,94,18,44,23,75,157,341,302,110,171,74,20,11,38.32,37,8.47,3.91,2.31,5.57,1.07,2.61,1.36,4.44,9.30,20.20,17.89,6.52,10.13,4.38,1.18,0.65
95BB18S2,2591,205,120,81,173,32,54,50,125,108,625,466,145,219,116,28,44,38.36,39,7.91,4.63,3.13,6.68,1.24,2.08,1.93,4.82,4.17,24.12,17.99,5.60,8.45,4.48,1.08,1.70
95BB19S1,1613,100,67,25,85,18,34,36,78,102,338,346,106,134,79,41,24,41.00,41,6.20,4.15,1.55,5.27,1.12,2.11,2.23,4.84,6.32,20.95,21.45,6.57,8.31,4.90,2.54,1.49
95BB19S2,1784,135,95,55,136,25,53,56,100,62,471,389,84,74,39,9,1,34.09,36,7.57,5.33,3.08,7.62,1.40,2.97,3.14,5.61,3.48,26.40,21.80,4.71,4.15,2.19,0.50,0.06
95BB19S3,1391,88,53,39,127,21,49,40,90,53,350,311,71,64,31,3,1,34.86,37,6.33,3.81,2.80,9.13,1.51,3.52,2.88,6.47,3.81,25.16,22.36,5.10,4.60,2.23,0.22,0.07
95BB20S1,1889,107,75,49,120,39,54,44,119,115,359,383,124,165,91,29,16,39.10,39,5.66,3.97,2.59,6.35,2.06,2.86,2.33,6.30,6.09,19.00,20.28,6.56,8.73,4.82,1.54,0.85
95BB20S2,1524,82,60,44,87,21,44,37,104,93,317,263,115,159,75,21,2,39.42,39,5.38,3.94,2.89,5.71,1.38,2.89,2.43,6.82,6.10,20.80,17.26,7.55,10.43,4.92,1.38,0.13
95BB21S1,2387,180,100,58,162,34,59,53,122,151,515,439,140,249,87,21,17,38.03,38,7.54,4.19,2.43,6.79,1.42,2.47,2.22,5.11,6.33,21.58,18.39,5.87,10.43,3.64,0.88,0.71
95BB21S2,2332,162,105,64,147,36,68,45,107,120,511,482,148,211,82,30,14,38.36,39,6.95,4.50,2.74,6.30,1.54,2.92,1.93,4.59,5.15,21.91,20.67,6.35,9.05,3.52,1.29,0.60
95BB22S1,1557,129,91,56,111,25,43,35,68,99,439,257,68,106,23,4,3,33.29,34,8.29,5.84,3.60,7.13,1.61,2.76,2.25,4.37,6.36,28.20,16.51,4.37,6.81,1.48,0.26,0.19
95BB22S2,1483,124,80,59,110,17,43,48,97,91,360,240,60,92,45,11,6,33.73,33,8.36,5.39,3.98,7.42,1.15,2.90,3.24,6.54,6.14,24.28,16.18,4.05,6.20,3.03,0.74,0.40
95BB23S1,1540,70,46,32,79,10,35,27,91,61,263,336,153,215,92,24,6,44.38,48,4.55,2.99,2.08,5.13,0.65,2.27,1.75,5.91,3.96,17.08,21.82,9.94,13.96,5.97,1.56,0.39
95BB23S2,1485,82,40,30,83,22,40,53,97,82,259,388,92,125,59,19,14,40.20,42,5.52,2.69,2.02,5.59,1.48,2.69,3.57,6.53,5.52,17.44,26.13,6.20,8.42,3.97,1.28,0.94
95CC01W1,2558,170,86,56,166,34,68,72,197,189,501,507,132,198,108,43,31,38.19,38,6.65,3.36,2.19,6.49,1.33,2.66,2.81,7.70,7.39,19.59,19.82,5.16,7.74,4.22,1.68,1.21
95CC02W1,2725,188,93,62,200,42,101,79,198,167,530,536,143,217,131,27,11,37.18,37,6.90,3.41,2.28,7.34,1.54,3.71,2.90,7.27,6.13,19.45,19.67,5.25,7.96,4.81,0.99,0.40
95CC03W1,2817,261,114,71,192,38,82,71,213,305,558,469,107,184,118,25,9,34.26,31,9.27,4.05,2.52,6.82,1.35,2.91,2.52,7.56,10.83,19.81,16.65,3.80,6.53,4.19,0.89,0.32
95CC04W1,2440,165,100,79,180,37,85,83,179,179,441,448,117,167,122,44,14,36.56,34,6.76,4.10,3.24,7.38,1.52,3.48,3.40,7.34,7.34,18.07,18.36,4.80,6.84,5.00,1.80,0.57
95CC05W1,2774,220,116,80,211,35,101,77,171,180,558,482,134,232,128,34,15,36.43,35,7.93,4.18,2.88,7.61,1.26,3.64,2.78,6.16,6.49,20.12,17.38,4.83,8.36,4.61,1.23,0.54
95CC06S1,1468,110,50,22,93,20,39,29,88,102,302,314,93,114,75,13,4,38.38,38,7.49,3.41,1.50,6.34,1.36,2.66,1.98,5.99,6.95,20.57,21.39,6.34,7.77,5.11,0.89,0.27
95CC06S2,1308,85,52,35,103,20,29,35,72,82,269,260,68,107,70,17,4,38.00,38,6.50,3.98,2.68,7.87,1.53,2.22,2.68,5.50,6.27,20.57,19.88,5.20,8.18,5.35,1.30,0.31
95CC07W1,3475,288,164,119,293,57,129,97,231,261,718,650,146,185,106,25,6,33.37,32,8.29,4.72,3.42,8.43,1.64,3.71,2.79,6.65,7.51,20.66,18.71,4.20,5.32,3.05,0.72,0.17
95CC08W1,2565,202,106,59,186,24,71,61,208,191,497,461,113,181,147,35,23,36.72,34,7.88,4.13,2.30,7.25,0.94,2.77,2.38,8.11,7.45,19.38,17.97,4.41,7.06,5.73,1.36,0.90
95CC09S1,1496,106,60,37,104,25,51,41,101,75,294,304,74,151,49,17,7,37.36,38,7.09,4.01,2.47,6.95,1.67,3.41,2.74,6.75,5.01,19.65,20.32,4.95,10.09,3.28,1.14,0.47
95CC09S2,1858,134,73,53,111,21,47,42,131,147,446,346,100,140,56,9,2,35.94,35,7.21,3.93,2.85,5.97,1.13,2.53,2.26,7.05,7.91,24.00,18.62,5.38,7.53,3.01,0.48,0.11
95CC10W1,2577,139,97,49,153,38,75,59,151,155,464,529,181,275,134,46,32,41.17,42,5.39,3.76,1.90,5.94,1.47,2.91,2.29,5.86,6.01,18.01,20.53,7.02,10.67,5.20,1.79,1.24
95CC11W1,1795,117,54,31,95,16,47,38,132,146,347,309,133,182,118,23,7,40.16,38,6.52,3.01,1.73,5.29,0.89,2.62,2.12,7.35,8.13,19.33,17.21,7.41,10.14,6.57,1.28,0.39
95CC12W1,2785,209,129,72,204,52,91,86,197,161,541,505,147,237,107,33,14,36.30,36,7.50,4.63,2.59,7.32,1.87,3.27,3.09,7.07,5.78,19.43,18.13,5.28,8.51,3.84,1.18,0.50
95CC13W1,2474,174,108,65,170,34,82,71,168,177,501,472,149,164,98,26,15,36.47,35,7.03,4.37,2.63,6.87,1.37,3.31,2.87,6.79,7.15,20.25,19.08,6.02,6.63,3.96,1.05,0.61
95CC14W1,3035,255,135,73,207,37,69,70,187,174,694,564,149,253,130,27,11,36.84,36,8.40,4.45,2.41,6.82,1.22,2.27,2.31,6.16,5.73,22.87,18.58,4.91,8.34,4.28,0.89,0.36
95CC15W1,2903,215,105,86,219,50,108,78,178,177,602,540,162,220,120,30,13,36.44,36,7.41,3.62,2.96,7.54,1.72,3.72,2.69,6.13,6.10,20.74,18.60,5.58,7.58,4.13,1.03,0.45
95CC16W1,2820,188,144,77,217,39,82,71,185,180,578,481,134,253,155,23,13,36.96,36,6.67,5.11,2.73,7.70,1.38,2.91,2.52,6.56,6.38,20.50,17.06,4.75,8.97,5.50,0.82,0.46
95CC17W1,2730,214,99,65,201,34,97,84,215,194,576,483,149,203,90,21,5,35.38,34,7.84,3.63,2.38,7.36,1.25,3.55,3.08,7.88,7.11,21.10,17.69,5.46,7.44,3.30,0.77,0.18
95CC18W1,2342,142,85,48,134,34,65,49,140,165,433,484,122,254,125,45,17,40.32,41,6.06,3.63,2.05,5.72,1.45,2.78,2.09,5.98,7.05,18.49,20.67,5.21,10.85,5.34,1.92,0.73
95CC19W1,2720,201,121,75,206,47,88,63,149,157,595,501,139,218,122,26,12,36.71,37,7.39,4.45,2.76,7.57,1.73,3.24,2.32,5.48,5.77,21.88,18.42,5.11,8.01,4.49,0.96,0.44
95CC20S1,1308,106,49,36,104,16,37,32,82,69,253,293,84,84,47,12,4,36.66,37,8.10,3.75,2.75,7.95,1.22,2.83,2.45,6.27,5.28,19.34,22.40,6.42,6.42,3.59,0.92,0.31
95CC20S2,1702,116,63,42,111,25,53,36,93,128,373,357,104,120,65,13,3,37.14,37,6.82,3.70,2.47,6.52,1.47,3.11,2.12,5.46,7.52,21.92,20.98,6.11,7.05,3.82,0.76,0.18
95CC21W1,2925,215,124,86,180,31,55,79,183,180,653,544,170,256,139,23,7,37.63,38,7.35,4.24,2.94,6.15,1.06,1.88,2.70,6.26,6.15,22.32,18.60,5.81,8.75,4.75,0.79,0.24
95CC22W1,1740,89,49,27,88,21,43,48,128,118,320,342,116,176,136,30,9,41.75,42,5.11,2.82,1.55,5.06,1.21,2.47,2.76,7.36,6.78,18.39,19.66,6.67,10.11,7.82,1.72,0.52
95DD01W1,2099,81,67,42,113,31,57,35,85,95,351,440,153,311,183,32,23,45.51,47,3.86,3.19,2.00,5.38,1.48,2.72,1.67,4.05,4.53,16.72,20.96,7.29,14.82,8.72,1.52,1.10
95DD02S1,1453,83,41,36,89,22,45,43,89,97,263,302,103,144,69,20,7,39.89,41,5.71,2.82,2.48,6.13,1.51,3.10,2.96,6.13,6.68,18.10,20.78,7.09,9.91,4.75,1.38,0.48
95DD02S2,2435,204,110,80,155,27,56,51,140,179,626,441,103,149,87,17,10,35.21,35,8.38,4.52,3.29,6.37,1.11,2.30,2.09,5.75,7.35,25.71,18.11,4.23,6.12,3.57,0.70,0.41
95DD03W1,3503,249,130,92,213,40,76,67,185,242,832,590,182,363,184,42,16,38.70,38,7.11,3.71,2.63,6.08,1.14,2.17,1.91,5.28,6.91,23.75,16.84,5.20,10.36,5.25,1.20,0.46
95DD04W1,1926,146,95,44,110,19,56,56,143,131,369,344,115,163,112,15,8,37.50,37,7.58,4.93,2.28,5.71,0.99,2.91,2.91,7.42,6.80,19.16,17.86,5.97,8.46,5.82,0.78,0.42
95DD05W1,1739,140,68,35,129,37,42,66,140,111,368,336,98,125,40,2,2,34.79,34,8.05,3.91,2.01,7.42,2.13,2.42,3.80,8.05,6.38,21.16,19.32,5.64,7.19,2.30,0.12,0.12
95DD06W1,2588,87,62,56,135,32,66,56,157,140,369,593,167,322,233,65,48,45.81,48,3.36,2.40,2.16,5.22,1.24,2.55,2.16,6.07,5.41,14.26,22.91,6.45,12.44,9.00,2.51,1.85
95DD07S1,1596,109,45,32,69,21,35,29,84,97,276,303,117,200,140,26,13,43.44,45,6.83,2.82,2.01,4.32,1.32,2.19,1.82,5.26,6.08,17.29,18.98,7.33,12.53,8.77,1.63,0.81
95DD07S2,1767,128,80,45,108,16,43,38,72,100,384,339,87,175,117,29,6,39.68,40,7.24,4.53,2.55,6.11,0.91,2.43,2.15,4.07,5.66,21.73,19.19,4.92,9.90,6.62,1.64,0.34
95DD08W1,2126,101,48,34,83,18,38,44,142,181,489,416,106,180,170,55,21,42.34,40,4.75,2.26,1.60,3.90,0.85,1.79,2.07,6.68,8.51,23.00,19.57,4.99,8.47,8.00,2.59,0.99
95DD09W1,2590,144,121,75,164,27,68,56,130,124,514,556,162,253,147,39,10,40.18,42,5.56,4.67,2.90,6.33,1.04,2.63,2.16,5.02,4.79,19.85,21.47,6.25,9.77,5.68,1.51,0.39
95DD10W1,2805,165,111,51,148,33,65,70,198,182,577,513,176,292,165,40,19,40.18,40,5.88,3.96,1.82,5.28,1.18,2.32,2.50,7.06,6.49,20.57,18.29,6.27,10.41,5.88,1.43,0.68
95DD11W1,2363,236,131,64,180,34,65,58,177,181,569,336,105,137,69,13,8,32.52,31,9.99,5.54,2.71,7.62,1.44,2.75,2.45,7.49,7.66,24.08,14.22,4.44,5.80,2.92,0.55,0.34
95DD12W1,2610,161,89,65,177,49,90,63,148,132,516,534,144,230,152,36,24,39.44,40,6.17,3.41,2.49,6.78,1.88,3.45,2.41,5.67,5.06,19.77,20.46,5.52,8.81,5.82,1.38,0.92
95DD13W1,1784,132,62,36,97,22,45,25,109,148,355,304,108,168,117,35,21,39.93,38,7.40,3.48,2.02,5.44,1.23,2.52,1.40,6.11,8.30,19.90,17.04,6.05,9.42,6.56,1.96,1.18
95DD14S1,1603,110,58,40,120,23,49,37,84,77,353,312,89,133,86,27,5,38.48,39,6.86,3.62,2.50,7.49,1.43,3.06,2.31,5.24,4.80,22.02,19.46,5.55,8.30,5.36,1.68,0.31
95DD14S2,1674,70,70,34,122,30,57,36,107,69,308,428,85,145,90,15,8,40.08,43,4.18,4.18,2.03,7.29,1.79,3.41,2.15,6.39,4.12,18.40,25.57,5.08,8.66,5.38,0.90,0.48
95DD15W1,3451,260,177,107,255,46,104,82,191,216,845,594,175,252,120,19,8,35.21,35,7.53,5.13,3.10,7.39,1.33,3.01,2.38,5.53,6.26,24.49,17.21,5.07,7.30,3.48,0.55,0.23
95DD16W1,2981,168,98,95,218,34,82,67,180,162,624,630,186,235,146,40,16,38.98,40,5.64,3.29,3.19,7.31,1.14,2.75,2.25,6.04,5.43,20.93,21.13,6.24,7.88,4.90,1.34,0.54
95DD17W1,3461,243,152,104,252,52,111,95,195,219,766,611,191,281,143,26,20,36.59,36,7.02,4.39,3.00,7.28,1.50,3.21,2.74,5.63,6.33,22.13,17.65,5.52,8.12,4.13,0.75,0.58
95DD18W1,1885,92,34,29,85,10,28,38,125,117,368,354,153,220,181,30,21,44.85,45,4.88,1.80,1.54,4.51,0.53,1.49,2.02,6.63,6.21,19.52,18.78,8.12,11.67,9.60,1.59,1.11
95DD19S1,1904,166,84,49,104,29,55,49,120,129,461,313,87,130,79,29,20,36.31,35,8.72,4.41,2.57,5.46,1.52,2.89,2.57,6.30,6.78,24.21,16.44,4.57,6.83,4.15,1.52,1.05
95DD19S2,1460,70,44,35,100,22,39,31,93,55,282,344,95,146,80,11,13,41.02,43,4.79,3.01,2.40,6.85,1.51,2.67,2.12,6.37,3.77,19.32,23.56,6.51,10.00,5.48,0.75,0.89
