GeographyCode,KS611NI0001,KS611NI0002,KS611NI0003,KS611NI0004,KS611NI0005,KS611NI0006,KS611NI0007,KS611NI0008,KS611NI0009,KS611NI0010,KS611NI0011,KS611NI0012,KS611NI0013,KS611NI0014,KS611NI0015,KS611NI0016,KS611NI0017,KS611NI0018,KS611NI0019,KS611NI0020,KS611NI0021,KS611NI0022,KS611NI0023
95BB04S1,1110,24,67,234,185,92,79,150,134,35,24,86,2.16,6.04,21.08,16.67,8.29,7.12,13.51,12.07,3.15,2.16,7.75
95BB04S2,1177,27,124,285,197,143,80,139,81,15,12,74,2.29,10.54,24.21,16.74,12.15,6.80,11.81,6.88,1.27,1.02,6.29
95BB05S1,1121,17,76,238,171,198,67,142,99,26,14,73,1.52,6.78,21.23,15.25,17.66,5.98,12.67,8.83,2.32,1.25,6.51
95BB05S2,1438,24,87,295,205,237,94,197,162,37,17,83,1.67,6.05,20.51,14.26,16.48,6.54,13.70,11.27,2.57,1.18,5.77
95BB06W1,2163,18,49,316,288,146,178,454,429,95,57,133,0.83,2.27,14.61,13.31,6.75,8.23,20.99,19.83,4.39,2.64,6.15
95BB07S1,1150,13,63,218,189,95,106,194,146,30,30,66,1.13,5.48,18.96,16.43,8.26,9.22,16.87,12.70,2.61,2.61,5.74
95BB07S2,986,16,53,186,176,103,73,155,111,23,14,76,1.62,5.38,18.86,17.85,10.45,7.40,15.72,11.26,2.33,1.42,7.71
95BB08S1,952,5,18,116,144,70,84,185,208,43,18,61,0.53,1.89,12.18,15.13,7.35,8.82,19.43,21.85,4.52,1.89,6.41
95BB08S2,986,13,47,227,182,83,76,162,113,16,7,60,1.32,4.77,23.02,18.46,8.42,7.71,16.43,11.46,1.62,0.71,6.09
95BB09S1,1001,18,82,239,164,121,77,131,85,18,10,56,1.80,8.19,23.88,16.38,12.09,7.69,13.09,8.49,1.80,1.00,5.59
95BB09S2,1292,31,94,331,238,92,86,163,116,17,17,107,2.40,7.28,25.62,18.42,7.12,6.66,12.62,8.98,1.32,1.32,8.28
95BB10S1,1247,21,76,278,175,109,99,212,157,33,28,59,1.68,6.09,22.29,14.03,8.74,7.94,17.00,12.59,2.65,2.25,4.73
95BB10S2,1218,32,120,354,187,192,37,127,43,19,12,95,2.63,9.85,29.06,15.35,15.76,3.04,10.43,3.53,1.56,0.99,7.80
95BB11S1,1023,8,21,155,123,82,82,234,182,37,32,67,0.78,2.05,15.15,12.02,8.02,8.02,22.87,17.79,3.62,3.13,6.55
95BB11S2,1129,24,49,241,183,108,93,182,122,28,14,85,2.13,4.34,21.35,16.21,9.57,8.24,16.12,10.81,2.48,1.24,7.53
95BB12S1,1043,5,29,130,126,47,109,233,205,51,37,71,0.48,2.78,12.46,12.08,4.51,10.45,22.34,19.65,4.89,3.55,6.81
95BB12S2,982,25,98,259,134,97,41,130,82,19,17,80,2.55,9.98,26.37,13.65,9.88,4.18,13.24,8.35,1.93,1.73,8.15
95BB13S1,1015,26,70,230,139,75,69,150,99,22,14,121,2.56,6.90,22.66,13.69,7.39,6.80,14.78,9.75,2.17,1.38,11.92
95BB13S2,1107,14,27,189,157,92,88,203,197,48,23,69,1.26,2.44,17.07,14.18,8.31,7.95,18.34,17.80,4.34,2.08,6.23
95BB13S3,1155,18,76,270,219,104,87,187,77,12,13,92,1.56,6.58,23.38,18.96,9.00,7.53,16.19,6.67,1.04,1.13,7.97
95BB14S1,1127,24,123,260,158,203,52,105,68,25,11,98,2.13,10.91,23.07,14.02,18.01,4.61,9.32,6.03,2.22,0.98,8.70
95BB14S2,1156,34,133,316,169,130,68,104,79,16,10,97,2.94,11.51,27.34,14.62,11.25,5.88,9.00,6.83,1.38,0.87,8.39
95BB15S1,1430,13,88,290,227,295,70,155,129,37,25,101,0.91,6.15,20.28,15.87,20.63,4.90,10.84,9.02,2.59,1.75,7.06
95BB15S2,1097,8,35,154,164,139,70,164,179,39,33,112,0.73,3.19,14.04,14.95,12.67,6.38,14.95,16.32,3.56,3.01,10.21
95BB16S1,1171,31,109,281,191,170,61,117,83,13,7,108,2.65,9.31,24.00,16.31,14.52,5.21,9.99,7.09,1.11,0.60,9.22
95BB16S2,1157,29,114,292,174,179,70,107,86,18,6,82,2.51,9.85,25.24,15.04,15.47,6.05,9.25,7.43,1.56,0.52,7.09
95BB17S1,1286,14,37,243,217,119,118,247,162,24,20,85,1.09,2.88,18.90,16.87,9.25,9.18,19.21,12.60,1.87,1.56,6.61
95BB17S2,1246,19,54,259,190,171,77,198,126,38,24,90,1.52,4.33,20.79,15.25,13.72,6.18,15.89,10.11,3.05,1.93,7.22
95BB18S1,1223,14,46,198,176,116,110,251,174,42,30,66,1.14,3.76,16.19,14.39,9.48,8.99,20.52,14.23,3.43,2.45,5.40
95BB18S2,1792,37,124,450,316,259,114,208,122,31,12,119,2.06,6.92,25.11,17.63,14.45,6.36,11.61,6.81,1.73,0.67,6.64
95BB19S1,1174,15,48,215,222,82,112,219,132,37,14,78,1.28,4.09,18.31,18.91,6.98,9.54,18.65,11.24,3.15,1.19,6.64
95BB19S2,1289,20,80,326,260,108,99,173,80,16,10,117,1.55,6.21,25.29,20.17,8.38,7.68,13.42,6.21,1.24,0.78,9.08
95BB19S3,1028,14,63,218,196,73,90,158,91,13,11,101,1.36,6.13,21.21,19.07,7.10,8.75,15.37,8.85,1.26,1.07,9.82
95BB20S1,1363,8,72,270,179,274,74,148,164,45,26,103,0.59,5.28,19.81,13.13,20.10,5.43,10.86,12.03,3.30,1.91,7.56
95BB20S2,1132,11,42,150,152,130,70,167,208,61,39,102,0.97,3.71,13.25,13.43,11.48,6.18,14.75,18.37,5.39,3.45,9.01
95BB21S1,1728,15,49,250,261,266,121,333,209,79,33,112,0.87,2.84,14.47,15.10,15.39,7.00,19.27,12.09,4.57,1.91,6.48
95BB21S2,1692,18,105,352,240,235,133,237,187,39,22,124,1.06,6.21,20.80,14.18,13.89,7.86,14.01,11.05,2.30,1.30,7.33
95BB22S1,1115,19,54,172,165,81,92,199,182,51,30,70,1.70,4.84,15.43,14.80,7.26,8.25,17.85,16.32,4.57,2.69,6.28
95BB22S2,1031,11,21,132,116,63,80,258,168,62,50,70,1.07,2.04,12.80,11.25,6.11,7.76,25.02,16.29,6.01,4.85,6.79
95BB23S1,1181,18,78,296,221,107,80,187,89,15,9,81,1.52,6.60,25.06,18.71,9.06,6.77,15.83,7.54,1.27,0.76,6.86
95BB23S2,1136,24,68,271,219,103,79,159,83,16,10,104,2.11,5.99,23.86,19.28,9.07,6.95,14.00,7.31,1.41,0.88,9.15
95CC01W1,1864,15,51,276,193,172,100,293,316,217,57,174,0.80,2.74,14.81,10.35,9.23,5.36,15.72,16.95,11.64,3.06,9.33
95CC02W1,1971,22,97,350,230,354,108,231,248,78,41,212,1.12,4.92,17.76,11.67,17.96,5.48,11.72,12.58,3.96,2.08,10.76
95CC03W1,1989,8,39,221,222,139,143,346,411,196,92,172,0.40,1.96,11.11,11.16,6.99,7.19,17.40,20.66,9.85,4.63,8.65
95CC04W1,1699,11,57,263,162,317,117,218,261,67,40,186,0.65,3.35,15.48,9.54,18.66,6.89,12.83,15.36,3.94,2.35,10.95
95CC05W1,1935,24,89,308,186,283,150,277,305,83,41,189,1.24,4.60,15.92,9.61,14.63,7.75,14.32,15.76,4.29,2.12,9.77
95CC06S1,1081,36,82,290,142,109,58,137,93,23,25,86,3.33,7.59,26.83,13.14,10.08,5.37,12.67,8.60,2.13,2.31,7.96
95CC06S2,922,20,36,201,125,68,57,136,136,47,25,71,2.17,3.90,21.80,13.56,7.38,6.18,14.75,14.75,5.10,2.71,7.70
95CC07W1,2417,17,91,379,271,391,156,295,332,165,63,257,0.70,3.76,15.68,11.21,16.18,6.45,12.21,13.74,6.83,2.61,10.63
95CC08W1,1783,15,71,308,198,143,107,251,302,138,75,175,0.84,3.98,17.27,11.10,8.02,6.00,14.08,16.94,7.74,4.21,9.81
95CC09S1,1091,19,72,217,140,213,84,118,95,21,13,99,1.74,6.60,19.89,12.83,19.52,7.70,10.82,8.71,1.92,1.19,9.07
95CC09S2,1399,27,75,265,204,174,107,199,193,44,14,97,1.93,5.36,18.94,14.58,12.44,7.65,14.22,13.80,3.15,1.00,6.93
95CC10W1,1889,36,128,424,218,290,120,239,191,46,28,169,1.91,6.78,22.45,11.54,15.35,6.35,12.65,10.11,2.44,1.48,8.95
95CC11W1,1334,7,35,173,122,136,95,207,277,122,62,98,0.52,2.62,12.97,9.15,10.19,7.12,15.52,20.76,9.15,4.65,7.35
95CC12W1,1965,22,96,328,242,342,130,243,255,69,32,206,1.12,4.89,16.69,12.32,17.40,6.62,12.37,12.98,3.51,1.63,10.48
95CC13W1,1784,21,74,306,187,282,126,245,255,74,37,177,1.18,4.15,17.15,10.48,15.81,7.06,13.73,14.29,4.15,2.07,9.92
95CC14W1,2160,28,122,450,327,248,163,319,278,48,26,151,1.30,5.65,20.83,15.14,11.48,7.55,14.77,12.87,2.22,1.20,6.99
95CC15W1,2065,26,107,402,240,244,169,275,304,74,27,197,1.26,5.18,19.47,11.62,11.82,8.18,13.32,14.72,3.58,1.31,9.54
95CC16W1,1964,24,70,294,234,224,166,360,286,93,36,177,1.22,3.56,14.97,11.91,11.41,8.45,18.33,14.56,4.74,1.83,9.01
95CC17W1,2001,30,120,376,231,336,123,225,250,63,45,202,1.50,6.00,18.79,11.54,16.79,6.15,11.24,12.49,3.15,2.25,10.09
95CC18W1,1712,37,139,413,229,149,104,206,201,57,31,146,2.16,8.12,24.12,13.38,8.70,6.07,12.03,11.74,3.33,1.81,8.53
95CC19W1,1910,30,93,393,221,321,129,249,220,62,28,164,1.57,4.87,20.58,11.57,16.81,6.75,13.04,11.52,3.25,1.47,8.59
95CC20S1,934,25,45,249,130,82,68,148,85,10,16,76,2.68,4.82,26.66,13.92,8.78,7.28,15.85,9.10,1.07,1.71,8.14
95CC20S2,1264,24,54,220,201,93,93,231,171,70,19,88,1.90,4.27,17.41,15.90,7.36,7.36,18.28,13.53,5.54,1.50,6.96
95CC21W1,2120,26,123,378,284,190,168,382,317,61,46,145,1.23,5.80,17.83,13.40,8.96,7.92,18.02,14.95,2.88,2.17,6.84
95CC22W1,1291,15,46,210,166,69,103,274,233,41,36,98,1.16,3.56,16.27,12.86,5.34,7.98,21.22,18.05,3.18,2.79,7.59
95DD01W1,1527,36,134,376,202,120,93,243,161,46,13,103,2.36,8.78,24.62,13.23,7.86,6.09,15.91,10.54,3.01,0.85,6.75
95DD02S1,1086,10,42,151,138,62,125,260,171,25,16,86,0.92,3.87,13.90,12.71,5.71,11.51,23.94,15.75,2.30,1.47,7.92
95DD02S2,1745,33,105,359,229,162,156,332,184,35,32,118,1.89,6.02,20.57,13.12,9.28,8.94,19.03,10.54,2.01,1.83,6.76
95DD03W1,2537,55,222,668,344,197,194,395,238,31,21,172,2.17,8.75,26.33,13.56,7.77,7.65,15.57,9.38,1.22,0.83,6.78
95DD04W1,1377,10,22,124,114,62,139,341,317,103,44,101,0.73,1.60,9.01,8.28,4.50,10.09,24.76,23.02,7.48,3.20,7.33
95DD05W1,1286,13,22,114,116,67,102,343,268,102,40,99,1.01,1.71,8.86,9.02,5.21,7.93,26.67,20.84,7.93,3.11,7.70
95DD06W1,1870,49,130,458,258,161,133,283,195,43,14,146,2.62,6.95,24.49,13.80,8.61,7.11,15.13,10.43,2.30,0.75,7.81
95DD07S1,1141,27,75,226,135,87,92,206,178,32,17,66,2.37,6.57,19.81,11.83,7.62,8.06,18.05,15.60,2.80,1.49,5.78
95DD07S2,1238,26,80,270,166,112,100,192,155,26,17,94,2.10,6.46,21.81,13.41,9.05,8.08,15.51,12.52,2.10,1.37,7.59
95DD08W1,1596,9,31,216,139,89,124,414,340,101,42,91,0.56,1.94,13.53,8.71,5.58,7.77,25.94,21.30,6.33,2.63,5.70
95DD09W1,1863,23,120,373,236,318,134,280,168,42,19,150,1.23,6.44,20.02,12.67,17.07,7.19,15.03,9.02,2.25,1.02,8.05
95DD10W1,2073,23,67,319,228,142,198,474,348,81,53,140,1.11,3.23,15.39,11.00,6.85,9.55,22.87,16.79,3.91,2.56,6.75
95DD11W1,1628,17,39,223,144,101,129,361,310,121,59,124,1.04,2.40,13.70,8.85,6.20,7.92,22.17,19.04,7.43,3.62,7.62
95DD12W1,1857,26,112,311,239,320,148,275,206,36,15,169,1.40,6.03,16.75,12.87,17.23,7.97,14.81,11.09,1.94,0.81,9.10
95DD13W1,1262,11,44,195,133,95,121,264,213,76,37,73,0.87,3.49,15.45,10.54,7.53,9.59,20.92,16.88,6.02,2.93,5.78
95DD14S1,1134,18,58,232,147,91,115,218,135,19,19,82,1.59,5.11,20.46,12.96,8.02,10.14,19.22,11.90,1.68,1.68,7.23
95DD14S2,1235,40,144,355,145,120,62,171,57,16,10,115,3.24,11.66,28.74,11.74,9.72,5.02,13.85,4.62,1.30,0.81,9.31
95DD15W1,2459,35,155,522,268,374,183,347,264,67,46,198,1.42,6.30,21.23,10.90,15.21,7.44,14.11,10.74,2.72,1.87,8.05
95DD16W1,2166,37,146,449,265,370,172,279,226,35,22,165,1.71,6.74,20.73,12.23,17.08,7.94,12.88,10.43,1.62,1.02,7.62
95DD17W1,2469,43,162,490,283,449,171,301,254,45,31,240,1.74,6.56,19.85,11.46,18.19,6.93,12.19,10.29,1.82,1.26,9.72
95DD18W1,1403,17,51,192,143,100,144,361,217,77,37,64,1.21,3.64,13.68,10.19,7.13,10.26,25.73,15.47,5.49,2.64,4.56
95DD19S1,1344,27,60,228,177,122,101,263,209,35,15,107,2.01,4.46,16.96,13.17,9.08,7.51,19.57,15.55,2.60,1.12,7.96
95DD19S2,1085,29,54,210,162,134,86,159,135,18,19,79,2.67,4.98,19.35,14.93,12.35,7.93,14.65,12.44,1.66,1.75,7.28
95DD20W1,1296,11,14,116,113,46,110,386,303,87,43,67,0.85,1.08,8.95,8.72,3.55,8.49,29.78,23.38,6.71,3.32,5.17
95DD21W1,1579,18,65,286,212,111,121,333,229,51,40,113,1.14,4.12,18.11,13.43,7.03,7.66,21.09,14.50,3.23,2.53,7.16
95DD22S1,1144,13,80,210,119,182,86,162,131,36,12,113,1.14,6.99,18.36,10.40,15.91,7.52,14.16,11.45,3.15,1.05,9.88
95DD22S2,1130,19,59,186,129,158,80,207,146,47,12,87,1.68,5.22,16.46,11.42,13.98,7.08,18.32,12.92,4.16,1.06,7.70
95DD23W1,1810,25,125,356,208,348,128,237,184,34,13,152,1.38,6.91,19.67,11.49,19.23,7.07,13.09,10.17,1.88,0.72,8.40
95DD24W1,1997,31,99,425,226,160,162,371,239,72,42,170,1.55,4.96,21.28,11.32,8.01,8.11,18.58,11.97,3.61,2.10,8.51
95EE01W1,1339,12,44,197,146,259,74,171,203,60,36,137,0.90,3.29,14.71,10.90,19.34,5.53,12.77,15.16,4.48,2.69,10.23
95EE02W1,1539,17,67,252,154,217,114,278,216,70,45,109,1.10,4.35,16.37,10.01,14.10,7.41,18.06,14.04,4.55,2.92,7.08
95EE03W1,1488,31,41,244,180,126,91,279,243,100,43,110,2.08,2.76,16.40,12.10,8.47,6.12,18.75,16.33,6.72,2.89,7.39
95EE04W1,1463,17,51,209,160,184,132,236,258,52,31,133,1.16,3.49,14.29,10.94,12.58,9.02,16.13,17.63,3.55,2.12,9.09
95EE05W1,1136,16,75,152,130,178,73,194,168,35,24,91,1.41,6.60,13.38,11.44,15.67,6.43,17.08,14.79,3.08,2.11,8.01
95EE06W1,1587,13,48,236,154,236,106,253,247,56,39,199,0.82,3.02,14.87,9.70,14.87,6.68,15.94,15.56,3.53,2.46,12.54
95EE07W1,1258,10,31,156,156,106,128,276,217,52,35,91,0.79,2.46,12.40,12.40,8.43,10.17,21.94,17.25,4.13,2.78,7.23
95EE08W1,1242,20,72,246,174,124,75,200,160,55,27,89,1.61,5.80,19.81,14.01,9.98,6.04,16.10,12.88,4.43,2.17,7.17
95EE09W1,1358,13,49,205,136,223,111,225,167,60,26,143,0.96,3.61,15.10,10.01,16.42,8.17,16.57,12.30,4.42,1.91,10.53
95EE10W1,1292,18,48,195,126,186,112,216,180,80,31,100,1.39,3.72,15.09,9.75,14.40,8.67,16.72,13.93,6.19,2.40,7.74
95EE11W1,1232,6,56,191,125,254,93,173,158,43,20,113,0.49,4.55,15.50,10.15,20.62,7.55,14.04,12.82,3.49,1.62,9.17
95EE12W1,1862,23,58,255,188,134,122,423,313,118,70,158,1.24,3.11,13.69,10.10,7.20,6.55,22.72,16.81,6.34,3.76,8.49
95EE13W1,1102,15,52,193,136,104,68,180,179,70,28,77,1.36,4.72,17.51,12.34,9.44,6.17,16.33,16.24,6.35,2.54,6.99
95EE14W1,1922,36,84,360,233,218,135,335,266,67,30,158,1.87,4.37,18.73,12.12,11.34,7.02,17.43,13.84,3.49,1.56,8.22
95EE15W1,1256,15,35,185,139,230,80,204,186,49,26,107,1.19,2.79,14.73,11.07,18.31,6.37,16.24,14.81,3.90,2.07,8.52
95EE16W1,1482,20,68,237,177,253,118,225,178,55,22,129,1.35,4.59,15.99,11.94,17.07,7.96,15.18,12.01,3.71,1.48,8.70
95FF01S1,1551,27,86,404,258,125,102,241,133,23,15,137,1.74,5.54,26.05,16.63,8.06,6.58,15.54,8.58,1.48,0.97,8.83
95FF01S2,1881,31,200,496,312,154,100,222,146,32,30,158,1.65,10.63,26.37,16.59,8.19,5.32,11.80,7.76,1.70,1.59,8.40
95FF02W1,1957,21,96,312,229,430,112,220,260,70,36,171,1.07,4.91,15.94,11.70,21.97,5.72,11.24,13.29,3.58,1.84,8.74
95FF03W1,2182,20,78,403,324,168,167,437,309,63,44,169,0.92,3.57,18.47,14.85,7.70,7.65,20.03,14.16,2.89,2.02,7.75
95FF04W1,1866,29,121,358,202,379,105,248,170,48,31,175,1.55,6.48,19.19,10.83,20.31,5.63,13.29,9.11,2.57,1.66,9.38
95FF05W1,1835,39,111,388,272,160,134,252,269,54,41,115,2.13,6.05,21.14,14.82,8.72,7.30,13.73,14.66,2.94,2.23,6.27
95FF06S1,1416,25,101,310,236,122,89,238,165,36,20,74,1.77,7.13,21.89,16.67,8.62,6.29,16.81,11.65,2.54,1.41,5.23
95FF06S2,1439,43,99,378,216,141,118,161,132,16,13,122,2.99,6.88,26.27,15.01,9.80,8.20,11.19,9.17,1.11,0.90,8.48
95FF07W1,1953,22,62,257,231,142,154,420,353,87,84,141,1.13,3.17,13.16,11.83,7.27,7.89,21.51,18.07,4.45,4.30,7.22
95FF08W1,1697,21,97,324,242,137,129,276,218,62,34,157,1.24,5.72,19.09,14.26,8.07,7.60,16.26,12.85,3.65,2.00,9.25
95FF09W1,1795,27,76,274,182,184,184,321,303,65,40,139,1.50,4.23,15.26,10.14,10.25,10.25,17.88,16.88,3.62,2.23,7.74
95FF10W1,2491,45,160,530,370,404,137,309,247,60,34,195,1.81,6.42,21.28,14.85,16.22,5.50,12.40,9.92,2.41,1.36,7.83
95FF11W1,1852,16,120,354,220,330,121,224,249,43,31,144,0.86,6.48,19.11,11.88,17.82,6.53,12.10,13.44,2.32,1.67,7.78
95FF12W1,2046,34,128,402,241,237,181,285,267,64,30,177,1.66,6.26,19.65,11.78,11.58,8.85,13.93,13.05,3.13,1.47,8.65
95FF13W1,1935,34,125,389,234,310,107,249,244,61,26,156,1.76,6.46,20.10,12.09,16.02,5.53,12.87,12.61,3.15,1.34,8.06
95FF14W1,1754,48,146,416,215,307,104,179,164,29,24,122,2.74,8.32,23.72,12.26,17.50,5.93,10.21,9.35,1.65,1.37,6.96
95FF15W1,1896,19,67,289,206,212,147,341,343,93,35,144,1.00,3.53,15.24,10.86,11.18,7.75,17.99,18.09,4.91,1.85,7.59
95FF16W1,1711,34,136,377,251,154,113,237,213,48,18,130,1.99,7.95,22.03,14.67,9.00,6.60,13.85,12.45,2.81,1.05,7.60
95FF17W1,1298,11,39,216,165,88,114,240,241,75,34,75,0.85,3.00,16.64,12.71,6.78,8.78,18.49,18.57,5.78,2.62,5.78
95GG01S1,1305,9,52,242,208,97,80,196,187,91,25,118,0.69,3.98,18.54,15.94,7.43,6.13,15.02,14.33,6.97,1.92,9.04
95GG01S2,1087,7,45,158,161,60,78,189,166,83,32,108,0.64,4.14,14.54,14.81,5.52,7.18,17.39,15.27,7.64,2.94,9.94
95GG01S3,1174,4,50,190,152,78,69,195,171,92,42,131,0.34,4.26,16.18,12.95,6.64,5.88,16.61,14.57,7.84,3.58,11.16
95GG02S1,1248,5,22,115,118,40,74,247,241,191,64,131,0.40,1.76,9.21,9.46,3.21,5.93,19.79,19.31,15.30,5.13,10.50
95GG02S2,1376,4,12,92,143,54,90,280,303,192,71,135,0.29,0.87,6.69,10.39,3.92,6.54,20.35,22.02,13.95,5.16,9.81
95GG02S3,1553,6,18,97,136,51,86,296,320,299,64,180,0.39,1.16,6.25,8.76,3.28,5.54,19.06,20.61,19.25,4.12,11.59
95GG03S1,1431,36,223,450,224,83,71,117,89,33,21,84,2.52,15.58,31.45,15.65,5.80,4.96,8.18,6.22,2.31,1.47,5.87
95GG03S2,1364,30,199,410,195,91,63,133,77,22,8,136,2.20,14.59,30.06,14.30,6.67,4.62,9.75,5.65,1.61,0.59,9.97
95GG03S3,1614,47,161,414,234,99,88,235,148,62,22,104,2.91,9.98,25.65,14.50,6.13,5.45,14.56,9.17,3.84,1.36,6.44
95GG04S1,1246,10,69,143,120,32,74,217,257,155,54,115,0.80,5.54,11.48,9.63,2.57,5.94,17.42,20.63,12.44,4.33,9.23
95GG04S2,1089,1,17,95,111,45,86,199,243,144,33,115,0.09,1.56,8.72,10.19,4.13,7.90,18.27,22.31,13.22,3.03,10.56
95GG04S3,1249,10,33,130,148,37,114,256,282,118,52,69,0.80,2.64,10.41,11.85,2.96,9.13,20.50,22.58,9.45,4.16,5.52
95GG05S1,1414,18,209,380,204,61,89,173,116,48,32,84,1.27,14.78,26.87,14.43,4.31,6.29,12.23,8.20,3.39,2.26,5.94
95GG05S2,1651,16,235,456,230,76,80,205,129,43,26,155,0.97,14.23,27.62,13.93,4.60,4.85,12.42,7.81,2.60,1.57,9.39
95GG05S3,1728,16,196,321,221,66,118,249,214,96,63,168,0.93,11.34,18.58,12.79,3.82,6.83,14.41,12.38,5.56,3.65,9.72
95GG06S1,1382,8,31,136,180,52,111,272,297,140,46,109,0.58,2.24,9.84,13.02,3.76,8.03,19.68,21.49,10.13,3.33,7.89
95GG06S2,1328,12,32,173,182,63,129,261,269,62,31,114,0.90,2.41,13.03,13.70,4.74,9.71,19.65,20.26,4.67,2.33,8.58
95GG06S3,1371,21,63,208,217,81,109,259,204,35,28,146,1.53,4.60,15.17,15.83,5.91,7.95,18.89,14.88,2.55,2.04,10.65
95GG07S1,1374,9,39,246,212,48,74,243,199,149,30,125,0.66,2.84,17.90,15.43,3.49,5.39,17.69,14.48,10.84,2.18,9.10
