GeographyCode,QS605NI0001,QS605NI0002,QS605NI0003,QS605NI0004,QS605NI0005,QS605NI0006,QS605NI0007,QS605NI0008,QS605NI0009,QS605NI0010,QS605NI0011,QS605NI0012,QS605NI0013,QS605NI0014,QS605NI0015,QS605NI0016,QS605NI0017,QS605NI0018,QS605NI0019,QS605NI0020,QS605NI0021,QS605NI0022,QS605NI0023,QS605NI0024,QS605NI0025,QS605NI0026,QS605NI0027,QS605NI0028,QS605NI0029,QS605NI0030,QS605NI0031,QS605NI0032,QS605NI0033,QS605NI0034,QS605NI0035
95AA08W1,700,23,17,6,58,10,31,8,9,55,11,12,5,4,23,65,54,11,89,6,43,20,20,99,73,26,86,79,7,90,48,42,135,14,121
95AA09W1,915,76,45,31,117,21,42,19,35,61,14,7,6,6,28,95,79,16,88,4,32,20,32,97,73,24,106,98,8,99,55,44,176,23,153
95AA10W1,807,60,36,24,114,18,48,26,22,49,9,6,3,8,23,107,91,16,92,4,42,22,24,91,64,27,92,83,9,68,32,36,134,18,116
95AA11S1,1405,115,75,40,216,48,76,53,39,118,19,7,20,13,59,204,169,35,145,6,62,44,33,145,106,39,117,100,17,140,74,66,205,19,186
95AA11S2,1395,116,82,34,267,46,108,54,59,168,18,7,64,12,67,205,168,37,161,5,78,44,34,115,86,29,129,113,16,96,53,43,138,14,124
95AA12W1,1459,206,132,74,294,69,78,85,62,142,18,13,9,16,86,225,189,36,230,86,59,66,19,88,66,22,90,75,15,75,34,41,109,24,85
95AA13S1,823,61,43,18,166,27,55,42,42,69,8,11,3,7,40,112,94,18,139,16,43,57,23,83,61,22,51,48,3,57,30,27,85,22,63
95AA13S2,750,61,45,16,137,29,59,27,22,61,8,10,1,8,34,109,94,15,116,9,34,51,22,76,56,20,53,49,4,62,30,32,75,9,66
95AA14W1,1151,122,67,55,227,42,83,50,52,117,18,11,5,11,72,162,125,37,198,54,68,57,19,76,55,21,101,95,6,73,37,36,75,12,63
95AA15S1,1428,95,64,31,280,43,147,52,38,113,20,13,8,17,55,196,155,41,158,5,69,41,43,135,94,41,129,110,19,106,50,56,216,26,190
95AA15S2,687,40,27,13,90,16,51,10,13,43,11,9,6,3,14,84,71,13,80,7,17,29,27,89,73,16,61,53,8,74,37,37,126,17,109
95AA16W1,828,39,33,6,58,12,28,9,9,41,6,3,5,4,23,101,82,19,104,9,33,36,26,83,59,24,97,86,11,100,59,41,205,19,186
95AA17W1,1009,79,56,23,132,29,61,21,21,69,12,14,7,13,23,121,97,24,116,9,42,35,30,111,87,24,84,76,8,122,48,74,175,21,154
95AA18W1,1123,201,132,69,259,57,68,67,67,128,8,9,5,16,90,153,125,28,104,29,43,16,16,72,46,26,99,77,22,46,16,30,61,11,50
95AA19W1,1186,70,50,20,205,35,73,49,48,67,15,4,0,9,39,129,101,28,330,53,87,161,29,114,88,26,85,77,8,85,35,50,101,27,74
95BB01S1,823,72,49,23,123,22,35,35,31,79,8,10,4,16,41,150,128,22,154,36,56,41,21,70,57,13,67,59,8,56,21,35,52,8,44
95BB01S2,1055,103,71,32,152,42,40,33,37,100,12,14,6,9,59,234,197,37,131,12,54,44,21,93,69,24,77,66,11,74,35,39,91,10,81
95BB02W1,929,70,44,26,108,19,31,31,27,63,11,6,5,7,34,143,119,24,115,17,42,28,28,89,71,18,123,104,19,81,41,40,137,25,112
95BB03S1,799,42,19,23,91,18,24,23,26,63,13,7,8,10,25,147,122,25,126,26,49,33,18,97,80,17,67,56,11,72,33,39,94,19,75
95BB03S2,911,95,50,45,117,19,38,28,32,84,9,8,8,12,47,154,130,24,170,46,53,45,26,84,59,25,74,64,10,45,24,21,88,22,66
95BB04S1,610,57,40,17,114,18,34,39,23,57,4,4,7,16,26,96,87,9,74,5,21,23,25,48,39,9,73,65,8,40,27,13,51,5,46
95BB04S2,716,86,52,34,151,25,40,36,50,67,7,3,2,18,37,137,110,27,87,17,30,23,17,60,49,11,52,45,7,28,13,15,48,7,41
95BB05S1,756,80,42,38,125,16,40,37,32,57,11,3,5,7,31,114,98,16,147,62,36,35,14,66,46,20,59,48,11,60,24,36,48,10,38
95BB05S2,940,93,51,42,130,27,30,41,32,86,12,8,3,19,44,148,122,26,160,52,38,35,35,95,80,15,64,50,14,65,25,40,99,22,77
95BB06W1,1194,80,53,27,112,28,33,32,19,99,16,15,18,10,40,172,157,15,128,13,53,28,34,143,102,41,156,130,26,109,44,65,195,26,169
95BB07S1,689,58,27,31,93,15,38,16,24,59,11,6,2,7,33,133,107,26,88,4,39,31,14,62,48,14,77,69,8,33,18,15,86,12,74
95BB07S2,613,48,30,18,71,14,22,17,18,35,3,5,5,4,18,112,94,18,92,17,48,14,13,73,48,25,76,70,6,47,20,27,59,9,50
95BB08S1,541,30,20,10,33,6,14,6,7,41,6,4,11,5,15,88,75,13,65,5,19,26,15,60,49,11,71,64,7,75,29,46,78,12,66
95BB08S2,691,49,31,18,89,18,35,19,17,63,10,8,2,4,39,156,128,28,99,16,36,30,17,56,43,13,63,52,11,56,23,33,60,9,51
95BB09S1,641,76,39,37,119,29,34,31,25,57,10,5,4,11,27,112,88,24,75,13,21,26,15,54,44,10,42,36,6,44,25,19,62,11,51
95BB09S2,893,87,51,36,144,30,48,33,33,97,16,14,9,14,44,214,181,33,94,6,46,24,18,61,44,17,68,59,9,35,15,20,93,18,75
95BB10S1,741,63,33,30,112,24,36,28,24,77,6,9,8,15,39,112,92,20,72,12,20,20,20,98,78,20,77,59,18,49,16,33,81,9,72
95BB10S2,752,120,74,46,172,24,45,53,50,85,8,8,4,15,50,127,109,18,86,31,13,27,15,44,28,16,48,43,5,25,10,15,45,11,34
95BB11S1,573,33,11,22,44,7,12,15,10,37,8,4,2,5,18,82,68,14,70,12,17,21,20,87,71,16,77,70,7,54,22,32,89,10,79
95BB11S2,645,60,38,22,85,13,29,21,22,60,5,8,7,7,33,102,81,21,85,8,31,32,14,75,57,18,67,56,11,37,17,20,74,8,66
95BB12S1,542,22,16,6,48,12,12,12,12,40,3,6,2,5,24,75,68,7,87,6,23,22,36,72,55,17,71,62,9,38,19,19,89,12,77
95BB12S2,596,73,42,31,128,32,37,23,36,58,3,5,1,12,37,105,93,12,57,9,15,19,14,53,39,14,49,43,6,29,14,15,44,5,39
95BB13S1,649,63,46,17,102,23,27,26,26,63,9,7,4,3,40,129,106,23,51,5,15,18,13,62,43,19,80,72,8,41,19,22,58,4,54
95BB13S2,610,57,31,26,54,7,17,11,19,45,5,3,8,7,22,112,97,15,73,6,27,22,18,58,45,13,71,62,9,47,18,29,93,13,80
95BB13S3,844,87,57,30,121,20,36,23,42,83,11,10,2,14,46,169,149,20,90,5,34,23,28,87,58,29,69,62,7,55,23,32,83,5,78
95BB14S1,763,87,50,37,160,23,46,28,63,72,9,8,5,17,33,123,98,25,131,50,36,35,10,54,44,10,41,38,3,41,21,20,54,15,39
95BB14S2,783,91,62,29,190,42,62,36,50,83,10,4,3,18,48,141,117,24,81,20,23,24,14,52,43,9,39,34,5,45,27,18,61,16,45
95BB15S1,898,68,32,36,139,22,45,45,27,90,11,8,4,14,53,148,125,23,228,67,38,102,21,72,55,17,67,58,9,34,10,24,52,24,28
95BB15S2,648,44,26,18,74,14,29,17,14,34,5,2,5,6,16,125,102,23,139,18,28,82,11,61,45,16,61,55,6,40,13,27,70,32,38
95BB16S1,778,101,55,46,144,26,42,41,35,86,13,5,3,18,47,146,119,27,113,37,33,35,8,59,48,11,40,31,9,31,12,19,58,17,41
95BB16S2,780,93,59,34,178,30,60,41,47,77,8,12,2,17,38,149,124,25,109,32,34,24,19,30,26,4,48,44,4,43,16,27,53,8,45
95BB17S1,916,71,42,29,83,21,41,7,14,81,10,8,5,9,49,153,126,27,126,8,52,37,29,112,84,28,102,86,16,77,34,43,111,14,97
95BB17S2,787,94,56,38,102,20,30,34,18,71,10,6,4,15,36,122,107,15,119,32,36,28,23,76,59,17,82,72,10,48,17,31,73,9,64
95BB18S1,695,57,32,25,77,12,26,16,23,54,10,4,6,9,25,115,92,23,106,13,33,29,31,96,71,25,63,56,7,56,24,32,71,15,56
95BB18S2,1243,157,93,64,192,37,56,46,53,124,14,11,9,13,77,243,212,31,184,31,72,61,20,120,87,33,98,81,17,70,30,40,55,8,47
95BB19S1,777,51,28,23,91,24,32,18,17,58,11,7,5,5,30,154,139,15,85,3,34,20,28,96,77,19,87,78,9,68,34,34,87,13,74
95BB19S2,961,92,53,39,148,40,38,34,36,91,14,13,6,12,46,208,171,37,111,8,61,24,18,93,67,26,106,86,20,50,21,29,62,7,55
95BB19S3,759,52,34,18,91,26,23,20,22,80,9,5,9,8,49,154,120,34,86,5,44,15,22,73,57,16,93,79,14,62,26,36,68,9,59
95BB20S1,819,49,21,28,123,18,40,34,31,73,9,10,2,15,37,153,111,42,207,40,46,110,11,61,43,18,61,49,12,25,5,20,67,19,48
95BB20S2,536,30,16,14,57,13,16,12,16,44,9,8,1,5,21,106,87,19,107,8,15,65,19,66,54,12,34,28,6,28,6,22,64,17,47
95BB21S1,991,57,25,32,80,17,20,24,19,62,6,5,9,10,32,179,155,24,182,78,40,33,31,159,134,25,90,80,10,77,28,49,105,30,75
95BB21S2,1066,86,51,35,153,31,51,38,33,107,19,13,8,14,53,162,139,23,189,52,54,56,27,120,94,26,84,70,14,71,32,39,94,25,69
95BB22S1,689,55,25,30,87,18,24,16,29,49,6,5,7,5,26,122,103,19,91,12,32,30,17,77,64,13,54,45,9,53,22,31,101,14,87
95BB22S2,569,43,27,16,41,6,17,9,9,35,3,6,3,4,19,71,60,11,88,5,31,24,28,70,52,18,79,73,6,54,24,30,88,14,74
95BB23S1,743,65,34,31,139,30,27,44,38,80,9,13,7,10,41,147,124,23,85,7,32,32,14,55,44,11,79,70,9,39,21,18,54,6,48
95BB23S2,789,62,50,12,137,24,47,42,24,70,20,8,5,7,30,150,126,24,99,10,44,27,18,71,59,12,101,88,13,49,23,26,50,3,47
95CC01W1,994,62,37,25,145,11,56,46,32,77,12,13,7,12,33,111,92,19,120,9,37,33,41,119,92,27,101,95,6,104,41,63,155,35,120
95CC02W1,1287,97,63,34,217,16,78,65,58,89,17,13,1,12,46,155,112,43,281,107,63,76,35,126,100,26,79,71,8,134,36,98,109,35,74
95CC03W1,995,45,30,15,103,14,43,22,24,58,6,13,6,8,25,99,74,25,138,14,40,48,36,128,102,26,91,77,14,115,52,63,218,67,151
95CC04W1,1074,76,45,31,153,23,61,43,26,56,10,7,1,7,31,94,77,17,251,67,71,86,27,117,87,30,93,81,12,118,40,78,116,40,76
95CC05W1,1212,89,58,31,180,24,68,52,36,86,12,11,0,7,56,128,103,25,254,67,73,85,29,116,95,21,95,90,5,133,51,82,131,61,70
95CC06S1,701,74,45,29,161,26,50,47,38,70,7,17,2,5,39,93,78,15,86,12,30,24,20,62,46,16,61,49,12,42,16,26,52,10,42
95CC06S2,563,56,38,18,87,6,28,24,29,37,7,4,2,3,21,89,67,22,57,4,21,20,12,70,52,18,49,42,7,52,23,29,66,16,50
95CC07W1,1474,110,53,57,213,20,79,68,46,90,8,9,1,15,57,182,141,41,335,98,99,115,23,146,118,28,102,93,9,153,54,99,143,50,93
95CC08W1,944,84,46,38,145,14,49,46,36,54,5,8,3,7,31,104,84,20,145,4,52,57,32,114,87,27,92,71,21,80,33,47,126,32,94
95CC09S1,735,73,45,28,131,16,39,37,39,49,7,11,0,5,26,92,68,24,182,54,70,37,21,65,48,17,45,38,7,47,21,26,51,14,37
95CC09S2,987,105,78,27,141,26,41,42,32,71,12,12,4,8,35,132,103,29,188,48,73,42,25,89,69,20,74,62,12,117,63,54,70,21,49
95CC10W1,1243,140,76,64,244,43,76,67,58,88,13,11,1,10,53,156,123,33,220,73,69,45,33,90,76,14,82,77,5,113,56,57,110,37,73
95CC11W1,670,47,23,24,97,10,36,30,21,25,3,3,2,4,13,78,57,21,120,11,46,39,24,96,81,15,51,46,5,56,23,33,100,50,50
95CC12W1,1282,97,63,34,206,28,68,56,54,75,15,8,3,9,40,151,113,38,297,109,76,84,28,120,94,26,93,80,13,127,52,75,116,43,73
95CC13W1,1186,86,57,29,175,17,72,40,46,64,9,10,0,5,40,155,118,37,274,98,63,82,31,102,75,27,84,81,3,122,40,82,124,48,76
95CC14W1,1449,123,83,40,232,39,65,68,60,128,22,17,9,12,68,205,166,39,212,34,67,69,42,142,118,24,125,110,15,161,75,86,121,36,85
95CC15W1,1318,95,64,31,232,34,84,71,43,104,16,12,6,8,62,167,128,39,244,68,81,58,37,103,81,22,89,84,5,165,68,97,119,42,77
95CC16W1,1217,96,60,36,144,23,37,56,28,65,13,7,2,8,35,141,110,31,242,51,94,52,45,143,117,26,126,112,14,128,62,66,132,34,98
95CC17W1,1337,121,69,52,236,26,78,69,63,98,10,17,6,13,52,148,112,36,252,74,68,79,31,143,105,38,101,88,13,124,37,87,114,35,79
95CC18W1,1049,100,60,40,237,32,65,82,58,95,16,16,3,17,43,138,113,25,116,12,42,31,31,94,77,17,75,67,8,78,38,40,116,29,87
95CC19W1,1283,111,75,36,227,36,74,67,50,96,15,17,2,10,52,144,119,25,271,105,72,68,26,128,108,20,100,92,8,121,46,75,85,27,58
95CC20S1,640,70,48,22,116,9,40,38,29,62,13,8,2,7,32,92,71,21,70,9,34,12,15,70,56,14,56,52,4,50,30,20,54,20,34
95CC20S2,815,54,38,16,118,14,33,39,32,58,12,3,7,9,27,147,118,29,105,14,37,28,26,89,74,15,65,57,8,90,50,40,89,30,59
95CC21W1,1384,110,73,37,178,38,66,38,36,129,28,17,8,16,60,203,167,36,192,37,74,50,31,129,93,36,123,110,13,165,93,72,155,45,110
95CC22W1,747,41,23,18,87,10,34,19,24,39,12,10,1,5,11,72,53,19,112,7,38,30,37,101,80,21,83,70,13,78,48,30,134,41,93
95DD01W1,897,102,72,30,199,31,60,67,41,79,16,12,3,6,42,127,98,29,93,5,37,27,24,55,39,16,74,67,7,80,54,26,88,17,71
95DD02S1,690,32,24,8,88,20,28,24,16,39,14,4,2,3,16,86,70,16,119,1,63,30,25,79,66,13,89,80,9,84,51,33,74,13,61
95DD02S2,1270,105,74,31,214,39,67,61,47,120,22,10,12,11,65,184,141,43,190,26,87,47,30,108,75,33,136,132,4,113,67,46,100,15,85
95DD03W1,1747,168,107,61,396,74,110,118,94,172,34,27,7,13,91,226,191,35,197,11,97,42,47,144,102,42,151,139,12,154,105,49,139,38,101
95DD04W1,704,39,23,16,28,12,8,3,5,31,9,4,2,6,10,71,59,12,82,7,38,17,20,93,73,20,110,105,5,100,69,31,150,23,127
95DD05W1,674,34,23,11,34,5,11,10,8,33,8,6,6,2,11,59,50,9,101,6,38,26,31,68,53,15,111,103,8,93,63,30,141,23,118
95DD06W1,1167,121,74,47,236,41,63,75,57,124,18,12,8,16,70,171,142,29,123,5,51,35,32,92,63,29,86,81,5,97,60,37,117,25,92
95DD07S1,692,66,43,23,127,20,35,39,33,53,13,10,2,6,22,87,70,17,85,11,38,24,12,54,40,14,63,61,2,80,44,36,77,15,62
95DD07S2,813,77,56,21,132,28,41,34,29,85,19,10,4,5,47,114,87,27,119,17,52,32,18,66,45,21,66,61,5,86,38,48,68,16,52
95DD08W1,943,42,29,13,79,18,33,12,16,69,10,12,7,11,29,90,71,19,114,8,33,26,47,75,44,31,113,103,10,181,134,47,180,33,147
95DD09W1,1276,97,58,39,224,42,76,62,44,94,15,11,8,10,50,177,139,38,283,111,83,62,27,84,65,19,99,95,4,126,76,50,92,24,68
95DD10W1,1277,67,50,17,148,29,42,45,32,72,21,7,3,7,34,169,139,30,200,11,90,61,38,149,118,31,146,138,8,166,117,49,160,30,130
95DD11W1,918,82,58,24,75,18,31,12,14,51,9,9,0,7,26,99,86,13,117,6,47,41,23,84,55,29,119,113,6,149,117,32,142,26,116
95DD12W1,1268,103,61,42,195,41,55,48,51,74,17,8,3,11,35,167,147,20,316,104,97,79,36,84,71,13,105,98,7,119,72,47,105,26,79
95DD13W1,727,35,24,11,88,22,26,19,21,52,13,11,1,8,19,90,73,17,94,5,40,23,26,79,58,21,69,67,2,111,84,27,109,18,91
95DD14S1,762,69,43,26,126,13,38,39,36,68,10,17,2,7,32,101,86,15,108,12,56,27,13,74,59,15,75,68,7,76,51,25,65,8,57
95DD14S2,887,132,84,48,225,40,68,66,51,95,6,8,5,9,67,107,89,18,77,4,34,21,18,70,52,18,76,69,7,57,39,18,48,8,40
95DD15W1,1694,150,107,43,327,87,88,85,67,106,13,15,6,16,56,207,177,30,363,100,102,126,35,142,119,23,126,120,6,148,75,73,125,46,79
95DD16W1,1548,164,111,53,266,45,78,73,70,103,19,7,8,7,62,204,169,35,323,90,110,98,25,107,84,23,132,124,8,145,58,87,104,27,77
95DD17W1,1720,138,90,48,346,72,110,90,74,127,26,23,5,9,64,211,173,38,399,120,117,133,29,137,115,22,120,114,6,119,62,57,123,39,84
95DD18W1,820,50,27,23,85,12,24,19,30,60,15,10,3,9,23,98,77,21,94,8,44,26,16,95,76,19,112,107,5,103,68,35,123,17,106
95DD19S1,887,70,47,23,96,18,31,28,19,78,17,5,8,5,43,122,98,24,109,11,42,38,18,108,82,26,99,94,5,97,43,54,108,18,90
95DD19S2,732,80,54,26,107,19,33,30,25,62,8,8,4,8,34,108,93,15,123,31,43,26,23,62,52,10,49,44,5,70,31,39,71,14,57
95DD20W1,666,21,18,3,28,8,7,4,9,34,11,4,3,8,8,65,54,11,81,4,34,24,19,74,57,17,106,101,5,106,61,45,151,24,127
95DD21W1,1050,81,50,31,125,20,43,27,35,79,18,11,5,10,35,151,123,28,127,9,48,37,33,83,56,27,113,107,6,141,111,30,150,22,128
95DD22S1,763,56,30,26,150,28,55,32,35,48,11,5,1,5,26,95,70,25,162,33,57,55,17,52,44,8,82,80,2,53,29,24,65,11,54
95DD22S2,703,53,35,18,108,21,39,24,24,44,8,4,1,7,24,92,70,22,154,27,44,65,18,67,52,15,56,49,7,59,35,24,70,19,51
95DD23W1,1311,93,59,34,216,35,74,64,43,117,23,7,3,18,66,151,116,35,329,149,95,66,19,97,78,19,91,83,8,118,47,71,99,30,69
95DD24W1,1314,100,69,31,216,36,76,58,46,105,21,18,2,7,57,169,136,33,176,7,70,49,50,108,81,27,151,140,11,153,97,56,136,32,104
95EE01W1,785,50,34,16,95,15,33,26,21,45,7,10,1,3,24,124,104,20,234,49,41,125,19,71,55,16,47,44,3,67,26,41,52,12,40
95EE02W1,936,70,40,30,148,30,48,40,30,69,10,7,8,9,35,113,81,32,181,71,47,47,16,99,70,29,70,69,1,96,43,53,90,34,56
95EE03W1,815,79,47,32,100,9,34,32,25,71,16,6,7,12,30,116,94,22,113,7,39,43,24,86,61,25,88,88,0,77,34,43,85,12,73
95EE04W1,904,78,48,30,99,14,36,28,21,53,11,8,4,10,20,129,107,22,182,31,61,55,35,81,67,14,78,70,8,108,59,49,96,30,66
95EE05W1,699,47,28,19,115,16,43,31,25,47,6,4,2,9,26,80,70,10,153,51,41,41,20,70,55,15,50,49,1,76,40,36,61,20,41
95EE06W1,974,66,43,23,139,18,58,31,32,50,12,4,3,7,24,130,99,31,246,28,73,125,20,102,76,26,62,58,4,87,47,40,92,34,58
95EE07W1,702,33,13,20,65,13,19,16,17,41,11,6,3,3,18,98,77,21,112,6,42,44,20,90,62,28,78,75,3,81,48,33,104,14,90
95EE08W1,720,57,31,26,127,17,45,33,32,60,8,7,5,12,28,129,96,33,84,8,31,21,24,78,59,19,73,67,6,55,35,20,57,7,50
95EE09W1,855,55,34,21,115,21,44,26,24,59,17,6,2,7,27,93,67,26,223,72,51,69,31,88,68,20,62,60,2,74,42,32,86,26,60
95EE10W1,803,59,39,20,103,19,36,26,22,62,11,9,1,5,36,82,66,16,195,30,58,81,26,67,60,7,66,63,3,99,59,40,70,19,51
95EE11W1,776,59,38,21,113,21,33,28,31,42,11,5,2,4,20,94,79,15,212,64,66,68,14,51,41,10,56,53,3,81,26,55,68,25,43
95EE12W1,1024,75,49,26,112,23,27,39,23,85,12,12,5,11,45,123,97,26,138,8,49,51,30,122,101,21,126,120,6,112,66,46,131,22,109
95EE13W1,539,50,27,23,79,12,26,23,18,55,13,4,2,14,22,72,56,16,62,4,24,18,16,51,35,16,61,52,9,42,23,19,67,10,57
95EE14W1,1167,104,67,37,208,34,71,63,40,88,15,11,1,14,47,161,117,44,173,35,56,55,27,112,79,33,109,103,6,95,45,50,117,27,90
95EE15W1,782,59,36,23,95,14,28,35,18,55,5,7,6,8,29,90,63,27,199,59,50,72,18,80,70,10,53,48,5,78,25,53,73,28,45
95EE16W1,945,73,45,28,136,26,47,35,28,57,13,5,4,7,28,122,96,26,220,66,66,66,22,81,62,19,83,77,6,83,41,42,90,26,64
95FF01S1,1084,97,65,32,179,34,43,53,49,121,16,10,10,18,67,184,160,24,104,10,31,44,19,97,72,25,126,116,10,77,41,36,99,8,91
95FF01S2,1346,145,99,46,326,65,92,84,85,133,13,14,9,22,75,248,223,25,133,19,48,37,29,94,72,22,109,97,12,64,32,32,94,20,74
95FF02W1,1309,90,56,34,196,36,70,53,37,81,13,8,3,20,37,166,128,38,395,110,105,157,23,119,94,25,76,72,4,110,40,70,76,20,56
95FF03W1,1458,97,64,33,155,35,37,43,40,142,19,21,17,23,62,225,192,33,167,13,51,67,36,152,115,37,198,177,21,155,77,78,167,24,143
95FF04W1,1290,130,84,46,237,31,93,68,45,76,9,8,4,11,44,154,120,34,297,121,74,88,14,98,79,19,100,93,7,96,37,59,102,30,72
95FF05W1,1139,115,83,32,187,39,67,33,48,119,17,12,15,15,60,180,147,33,130,12,55,37,26,112,90,22,88,79,9,84,37,47,124,34,90
95FF06S1,1004,92,56,36,180,38,59,50,33,112,10,9,18,12,63,156,133,23,105,14,38,35,18,97,66,31,77,69,8,88,42,46,97,20,77
95FF06S2,1054,120,71,49,207,48,63,53,43,109,16,14,17,10,52,160,136,24,137,18,59,37,23,78,53,25,97,85,12,65,25,40,81,16,65
95FF07W1,1086,69,53,16,102,24,28,22,28,72,13,11,9,9,30,136,126,10,155,11,51,64,29,134,108,26,152,137,15,109,55,54,157,25,132
95FF08W1,978,91,54,37,153,32,37,40,44,84,13,8,8,7,48,151,131,20,126,9,41,51,25,105,84,21,102,91,11,73,35,38,93,9,84
95FF09W1,1049,78,48,30,131,21,43,36,31,83,9,13,4,23,34,126,110,16,165,23,61,43,38,112,88,24,68,62,6,146,100,46,140,38,102
95FF10W1,1744,149,100,49,322,68,89,75,90,139,15,18,8,19,79,276,228,48,328,91,86,121,30,154,122,32,138,126,12,131,42,89,107,38,69
95FF11W1,1292,74,44,30,245,43,77,76,49,87,14,14,2,14,43,154,117,37,317,118,60,116,23,90,75,15,82,77,5,133,53,80,110,40,70
95FF12W1,1345,124,77,47,238,56,65,60,57,133,16,17,22,16,62,168,132,36,218,30,77,64,47,103,83,20,114,104,10,116,57,59,131,31,100
95FF13W1,1288,122,77,45,237,39,76,65,57,102,17,11,5,14,55,166,132,34,230,70,63,70,27,106,86,20,105,94,11,123,35,88,97,24,73
95FF14W1,1194,165,103,62,246,41,69,77,59,107,14,15,6,16,56,160,122,38,208,69,63,56,20,92,66,26,77,64,13,70,22,48,69,25,44
95FF15W1,1145,80,58,22,118,22,32,28,36,96,20,6,2,12,56,125,103,22,199,23,52,81,43,151,120,31,125,113,12,115,44,71,136,38,98
95FF16W1,1089,96,58,38,198,41,51,57,49,108,11,11,6,16,64,177,151,26,148,10,44,55,39,80,65,15,102,93,9,79,33,46,101,18,83
95FF17W1,727,57,35,22,78,13,24,14,27,58,10,7,3,11,27,97,76,21,89,9,22,31,27,87,61,26,80,73,7,79,50,29,102,16,86
95GG01S1,641,43,24,19,99,15,24,28,32,62,9,10,0,12,31,117,96,21,55,4,17,24,10,69,56,13,86,72,14,32,10,22,78,6,72
95GG01S2,548,28,19,9,72,15,10,21,26,42,10,11,1,9,11,104,92,12,56,3,18,22,13,65,52,13,70,61,9,35,8,27,76,3,73
95GG01S3,616,27,19,8,101,15,28,36,22,51,12,11,1,8,19,107,81,26,64,2,22,26,14,73,64,9,71,64,7,33,9,24,89,4,85
95GG02S1,493,21,12,9,39,8,6,5,20,32,4,6,1,6,15,69,55,14,53,1,27,14,11,59,42,17,84,72,12,34,12,22,102,5,97
95GG02S2,536,12,8,4,21,4,3,5,9,29,7,4,0,6,12,95,70,25,53,1,21,7,24,77,51,26,95,83,12,37,9,28,117,8,109
95GG02S3,546,23,13,10,28,6,5,10,7,25,1,5,1,7,11,97,70,27,43,0,16,14,13,76,60,16,121,106,15,32,13,19,101,5,96
95GG03S1,1011,95,65,30,335,64,90,78,103,148,17,17,6,25,83,180,154,26,64,1,22,21,20,55,38,17,51,46,5,25,11,14,58,6,52
95GG03S2,950,92,55,37,295,47,72,75,101,143,22,15,3,41,62,122,95,27,66,3,24,13,26,70,48,22,82,68,14,30,7,23,50,2,48
95GG03S3,1116,121,74,47,258,62,54,46,96,156,20,18,5,43,70,169,140,29,78,6,32,15,25,85,59,26,112,91,21,45,14,31,92,6,86
95GG04S1,568,28,15,13,90,39,14,8,29,40,9,6,0,7,18,81,67,14,42,3,8,10,21,58,43,15,70,58,12,38,15,23,121,10,111
95GG04S2,454,16,8,8,27,5,10,5,7,32,7,7,1,8,9,52,44,8,58,2,18,19,19,54,40,14,69,59,10,22,7,15,124,8,116
95GG04S3,607,35,22,13,58,16,12,9,21,33,5,4,1,5,18,87,70,17,55,1,16,14,24,70,49,21,86,67,19,57,25,32,126,11,115
95GG05S1,1055,92,48,44,321,61,70,69,121,135,19,9,6,46,55,153,125,28,58,2,17,17,22,77,54,23,90,65,25,28,18,10,101,1,100
