GeographyCode,QS108NI0001,QS108NI0002,QS108NI0003,QS108NI0004,QS108NI0005,QS108NI0006,QS108NI0007,QS108NI0008,QS108NI0009,QS108NI0010,QS108NI0011,QS108NI0012,QS108NI0013,QS108NI0014,QS108NI0015,QS108NI0016,QS108NI0017,QS108NI0018,QS108NI0019,QS108NI0020,QS108NI0021,QS108NI0022,QS108NI0023,QS108NI0024,QS108NI0025,QS108NI0026,QS108NI0027
95BB04S2,1356,128,57,71,141,92,40,6,1,2,421,182,69,67,75,28,259,21,227,11,228,36,188,4,179,60,119
95BB05S1,1209,141,48,93,152,93,42,12,4,1,454,190,47,100,93,24,204,22,173,9,170,26,139,5,88,28,60
95BB05S2,1550,185,79,106,231,127,68,24,6,6,546,261,72,100,76,37,266,35,217,14,210,36,164,10,112,44,68
95BB06W1,2484,374,211,163,442,304,96,24,16,2,722,461,64,60,82,55,332,89,230,13,293,113,175,5,321,183,138
95BB07S1,1333,168,87,81,253,147,87,14,5,0,391,214,38,55,53,31,181,57,116,8,151,54,96,1,189,109,80
95BB07S2,1055,139,48,91,141,81,43,9,5,3,377,162,42,81,45,47,176,14,151,11,153,24,129,0,69,23,46
95BB08S1,1085,148,67,81,166,85,66,13,2,0,306,137,46,45,56,22,195,43,146,6,137,41,95,1,133,64,69
95BB08S2,1017,115,60,55,204,98,93,10,2,1,387,166,55,78,77,11,185,13,162,10,95,15,77,3,31,10,21
95BB09S1,1095,106,41,65,139,79,43,11,4,2,337,166,42,55,49,25,223,22,188,13,190,34,149,7,100,40,60
95BB09S2,1378,194,100,94,198,117,63,14,3,1,496,257,53,60,83,43,273,44,211,18,131,28,101,2,86,39,47
95BB10S1,1436,136,71,65,177,113,43,13,7,1,441,267,56,45,54,19,251,71,170,10,234,72,160,2,197,111,86
95BB10S2,1344,159,48,111,122,79,29,5,6,3,437,161,62,77,93,44,272,18,224,30,226,21,200,5,128,43,85
95BB11S1,1122,153,64,89,146,62,57,23,1,3,417,211,40,62,78,26,163,42,110,11,144,41,100,3,99,39,60
95BB11S2,1306,162,68,94,104,64,32,5,3,0,393,201,52,47,51,42,224,53,163,8,236,61,170,5,187,94,93
95BB12S1,1115,178,83,95,227,105,89,23,7,3,345,193,31,57,37,27,137,34,95,8,156,47,101,8,72,26,46
95BB12S2,1062,147,46,101,111,52,43,12,2,2,373,136,64,65,73,35,189,19,145,25,162,30,126,6,80,22,58
95BB13S1,1050,187,56,131,123,46,48,19,8,2,456,165,57,99,86,49,161,13,128,20,88,12,76,0,35,9,26
95BB13S2,1191,144,49,95,160,76,62,12,7,3,393,198,42,60,65,28,204,30,165,9,203,26,174,3,87,32,55
95BB13S3,1201,164,51,113,203,110,81,8,4,0,506,194,83,101,74,54,187,13,151,23,95,10,83,2,46,21,25
95BB14S1,1234,168,70,98,136,90,33,8,4,1,456,187,68,84,89,28,215,21,169,25,152,19,128,5,107,31,76
95BB14S2,1271,158,72,86,148,89,45,7,5,2,477,201,79,73,91,33,208,32,157,19,162,33,125,4,118,48,70
95BB15S1,1535,188,59,129,229,121,80,15,7,6,588,199,138,137,68,46,248,28,204,16,177,28,138,11,105,41,64
95BB15S2,1164,202,72,130,174,81,61,23,8,1,426,189,41,66,87,43,171,40,118,13,124,27,96,1,67,32,35
95BB16S1,1281,177,70,107,114,72,33,7,1,1,436,167,62,79,93,35,265,21,216,28,179,25,149,5,110,29,81
95BB16S2,1287,130,41,89,134,77,45,10,0,2,492,184,82,107,83,36,243,25,193,25,155,19,136,0,133,38,95
95BB17S1,1352,182,73,109,257,110,118,23,6,0,573,259,81,107,97,29,185,34,132,19,89,26,60,3,66,30,36
95BB17S2,1338,181,83,98,214,111,72,25,6,0,493,211,58,102,107,15,203,28,153,22,155,26,124,5,92,33,59
95BB18S1,1328,142,60,82,284,116,123,31,9,5,445,254,57,55,46,33,181,42,132,7,171,38,129,4,105,44,61
95BB18S2,1913,229,106,123,261,116,119,19,7,0,790,286,174,182,113,35,291,33,237,21,214,26,182,6,128,38,90
95BB19S1,1262,148,54,94,215,117,76,17,4,1,436,208,58,80,54,36,230,29,185,16,133,36,92,5,100,37,63
95BB19S2,1331,209,88,121,190,69,98,20,0,3,635,224,102,145,106,58,181,13,160,8,74,6,65,3,42,11,31
95BB19S3,1063,179,64,115,119,60,47,3,6,3,509,188,77,98,100,46,157,16,129,12,64,10,52,2,35,16,19
95BB20S1,1454,217,78,139,230,121,73,23,3,10,528,209,74,92,112,41,222,38,160,24,162,28,133,1,95,42,53
95BB20S2,1230,185,68,117,186,106,54,16,4,6,399,180,56,64,67,32,203,40,139,24,159,37,114,8,98,51,47
95BB21S1,1845,234,84,150,297,145,119,25,7,1,675,288,102,118,113,54,273,52,191,30,248,59,179,10,118,42,76
95BB21S2,1806,220,71,149,263,119,109,28,5,2,694,275,112,148,103,56,304,37,235,32,211,49,156,6,114,47,67
95BB22S1,1113,146,59,87,231,111,87,29,4,0,479,206,84,103,63,23,127,27,93,7,101,19,79,3,29,8,21
95BB22S2,1078,188,73,115,196,81,75,35,5,0,428,225,47,89,46,21,127,27,84,16,92,23,65,4,47,18,29
95BB23S1,1303,153,76,77,136,85,38,11,2,0,396,187,56,68,58,27,281,27,231,23,215,32,179,4,122,47,75
95BB23S2,1179,190,70,120,148,95,41,9,0,3,454,190,63,73,81,47,219,23,173,23,120,13,105,2,48,14,34
95CC01W1,1864,332,129,203,328,148,111,32,21,16,684,306,108,99,111,60,247,40,179,28,169,48,115,6,104,44,60
95CC02W1,2108,378,127,251,336,190,115,16,8,7,734,262,144,118,141,69,301,22,238,41,211,41,163,7,148,42,106
95CC03W1,2115,363,117,246,500,241,181,53,13,12,678,340,100,87,108,43,238,62,148,28,184,63,107,14,152,82,70
95CC04W1,1824,345,115,230,312,176,97,18,10,11,610,196,120,127,113,54,251,33,186,32,163,33,125,5,143,61,82
95CC05W1,2087,349,117,232,350,177,137,16,7,13,730,255,159,150,111,55,269,37,201,31,229,38,185,6,160,76,84
95CC06S1,1163,155,60,95,217,112,87,12,6,0,401,169,55,71,72,34,184,33,138,13,114,18,95,1,92,40,52
95CC06S2,997,133,43,90,165,81,57,16,8,3,358,154,53,71,60,20,145,30,96,19,105,20,85,0,91,45,46
95CC07W1,2554,457,132,325,473,237,172,34,24,6,990,325,194,225,175,71,312,40,220,52,185,48,122,15,137,51,86
95CC08W1,1934,340,133,207,371,159,156,38,13,5,667,288,85,140,97,57,223,36,163,24,176,55,118,3,157,65,92
95CC09S1,1153,193,77,116,164,88,65,3,3,5,428,151,72,85,89,31,155,15,116,24,149,24,119,6,64,20,44
95CC09S2,1446,220,109,111,297,188,85,20,2,2,536,238,102,100,78,18,187,19,155,13,140,25,109,6,66,26,40
95CC10W1,2019,285,113,172,289,183,80,11,9,6,706,297,125,129,112,43,324,31,248,45,262,39,212,11,153,41,112
95CC11W1,1474,217,98,119,277,167,77,20,7,6,438,241,65,40,51,41,220,54,150,16,177,43,128,6,145,69,76
95CC12W1,2085,373,119,254,313,152,125,16,11,9,750,239,161,150,147,53,288,39,213,36,234,39,179,16,127,37,90
95CC13W1,1923,321,120,201,337,189,111,16,4,17,654,247,122,132,101,52,308,39,218,51,164,21,133,10,139,44,95
95CC14W1,2310,326,150,176,397,190,169,30,7,1,844,347,164,129,139,65,340,32,288,20,250,44,206,0,153,75,78
95CC15W1,2218,364,118,246,348,170,134,19,16,9,837,296,128,171,162,80,288,41,225,22,219,41,170,8,162,57,105
95CC16W1,2136,338,121,217,360,174,126,32,21,7,743,279,108,175,124,57,256,44,183,29,249,67,176,6,190,91,99
95CC17W1,2111,396,146,250,375,186,142,24,8,15,731,237,154,127,135,78,290,28,234,28,203,28,165,10,116,50,66
95CC18W1,1866,254,109,145,295,171,88,27,8,1,663,307,100,113,88,55,246,46,172,28,251,69,175,7,157,69,88
95CC19W1,2070,300,107,193,324,177,116,18,8,5,792,289,151,165,144,43,276,37,219,20,218,46,165,7,160,78,82
95CC20S1,997,151,63,88,142,59,69,9,4,1,388,151,65,79,71,22,169,26,127,16,84,22,59,3,63,31,32
95CC20S2,1301,181,72,109,232,118,94,14,6,0,490,208,73,91,78,40,201,31,158,12,117,26,89,2,80,35,45
95CC21W1,2289,317,147,170,377,193,137,39,7,1,834,386,132,143,121,52,336,52,263,21,256,48,206,2,169,71,98
95CC22W1,1457,211,101,110,214,123,67,20,3,1,467,283,45,58,46,35,214,61,144,9,176,64,107,5,175,102,73
95DD01W1,1702,174,71,103,179,112,47,15,2,3,538,232,75,96,85,50,308,26,262,20,306,45,259,2,197,66,131
95DD02S1,1182,177,67,110,168,76,71,15,3,3,398,180,44,71,66,37,199,29,158,12,144,39,103,2,96,42,54
95DD02S2,1843,247,100,147,373,178,144,40,6,5,735,272,136,164,109,54,241,30,201,10,146,24,117,5,101,42,59
95DD03W1,2750,328,131,197,510,284,177,34,9,6,987,428,160,190,135,74,346,38,283,25,360,71,285,4,219,71,148
95DD04W1,1512,255,104,151,246,103,92,41,7,3,486,271,40,84,60,31,227,58,146,23,163,44,116,3,135,83,52
95DD05W1,1330,248,88,160,223,111,68,27,15,2,488,251,47,61,100,29,202,39,149,14,125,38,85,2,44,13,31
95DD06W1,2055,279,121,158,258,154,73,22,6,3,618,272,55,118,113,60,387,36,316,35,305,37,257,11,208,72,136
95DD07S1,1320,148,49,99,178,92,72,13,1,0,388,179,56,69,54,30,227,25,181,21,200,43,155,2,179,56,123
95DD07S2,1390,153,58,95,199,99,74,17,8,1,530,226,99,95,75,35,181,28,133,20,175,39,132,4,152,70,82
95DD08W1,1799,220,124,96,362,232,90,25,15,0,569,402,42,64,43,18,224,97,117,10,179,83,90,6,245,135,110
95DD09W1,2041,254,101,153,230,145,61,19,5,0,818,350,136,175,104,53,307,25,248,34,252,24,215,13,180,54,126
95DD10W1,2297,333,160,173,338,175,111,37,11,4,784,403,108,119,109,45,326,54,257,15,292,78,210,4,224,117,107
95DD11W1,1718,300,108,192,375,176,141,40,17,1,604,280,96,122,75,31,212,59,140,13,137,50,81,6,90,52,38
95DD12W1,2041,301,98,203,277,135,110,16,8,8,739,273,131,142,137,56,307,28,238,41,228,30,195,3,189,52,137
95DD13W1,1396,179,74,105,284,137,105,30,6,6,426,218,67,61,51,29,204,43,137,24,167,48,115,4,136,66,70
95DD14S1,1250,170,61,109,162,80,59,18,3,2,506,193,90,101,77,45,163,18,138,7,132,30,96,6,117,43,74
95DD14S2,1341,200,83,117,119,76,34,6,3,0,573,238,64,119,98,54,195,19,161,15,143,17,126,0,111,26,85
95DD15W1,2606,377,148,229,460,267,131,40,12,10,1039,396,211,239,147,46,331,38,255,38,252,44,202,6,147,49,98
95DD16W1,2330,329,146,183,342,204,112,13,6,7,878,354,124,196,141,63,382,40,312,30,232,35,184,13,167,58,109
95DD17W1,2658,401,147,254,454,267,142,26,14,5,958,308,195,202,193,60,375,33,297,45,281,31,233,17,189,62,127
95DD18W1,1565,186,110,76,232,136,72,20,4,0,481,322,39,49,54,17,269,60,189,20,210,51,156,3,187,67,120
95DD19S1,1423,224,95,129,282,120,128,24,8,2,526,221,86,93,80,46,182,39,133,10,124,36,87,1,85,38,47
95DD19S2,1189,163,76,87,130,79,44,6,0,1,457,198,58,103,67,31,189,19,159,11,146,19,123,4,104,30,74
95DD20W1,1438,217,98,119,210,121,52,28,7,2,478,304,57,52,41,24,209,68,126,15,178,46,128,4,146,55,91
95DD21W1,1735,256,105,151,318,188,89,28,7,6,550,284,75,75,75,41,255,38,188,29,200,44,150,6,156,64,92
95DD22S1,1257,219,88,131,182,104,62,9,2,5,432,179,59,75,78,41,181,25,137,19,121,17,96,8,122,45,77
95DD22S2,1244,174,67,107,222,113,84,15,4,6,408,149,79,77,65,38,207,28,152,27,119,34,82,3,114,50,64
95DD23W1,2008,291,110,181,258,163,75,16,3,1,738,267,115,158,136,62,305,23,245,37,215,25,178,12,201,56,145
95DD24W1,2133,344,140,204,354,179,136,20,7,12,734,300,101,147,131,55,351,35,287,29,214,36,173,5,136,57,79
95EE01W1,1421,232,62,170,284,136,94,36,12,6,523,184,98,97,116,28,158,13,126,19,142,13,120,9,82,22,60
95EE02W1,1644,223,99,124,304,162,120,15,5,2,630,305,74,116,93,42,244,37,192,15,138,32,102,4,105,39,66
95EE03W1,1589,221,92,129,273,139,99,28,5,2,592,279,83,89,93,48,209,40,154,15,177,40,130,7,117,45,72
95EE04W1,1599,232,86,146,258,149,78,22,4,5,619,297,82,104,102,34,181,26,141,14,170,25,139,6,139,50,89
95EE05W1,1231,165,73,92,150,81,48,11,4,6,483,240,74,62,72,35,187,27,145,15,149,33,110,6,97,31,66
95EE06W1,1700,351,102,249,305,121,133,27,9,15,627,179,142,140,115,51,154,11,121,22,150,27,116,7,113,45,68
95EE07W1,1407,176,62,114,236,105,98,26,6,1,501,225,68,92,81,35,145,34,97,14,200,47,149,4,149,60,89
95EE08W1,1371,186,96,90,169,119,35,11,2,2,480,248,47,85,68,32,225,30,176,19,173,31,139,3,138,63,75
95EE09W1,1469,270,100,170,223,124,77,11,5,6,548,206,80,116,96,50,178,21,135,22,137,9,120,8,113,31,82
95EE10W1,1388,221,85,136,276,141,103,14,8,10,490,197,82,102,70,39,170,20,128,22,135,26,103,6,96,22,74
95EE11W1,1339,219,83,136,193,120,55,12,2,4,442,170,72,81,82,37,222,16,182,24,156,19,124,13,107,27,80
95EE12W1,1961,349,151,198,375,195,136,31,9,4,753,391,90,122,95,55,222,63,144,15,163,47,107,9,99,41,58
95EE13W1,1280,130,55,75,180,111,56,10,1,2,382,203,49,57,51,22,212,48,153,11,198,56,142,0,178,99,79
95EE14W1,2083,301,117,184,375,185,145,31,9,5,797,326,121,159,123,68,241,26,188,27,208,38,164,6,161,61,100
95EE15W1,1357,203,79,124,215,104,92,16,2,1,487,196,100,91,54,46,201,29,153,19,150,28,112,10,101,33,68
95EE16W1,1599,234,87,147,278,134,112,26,3,3,616,231,108,143,100,34,207,21,162,24,146,18,120,8,118,34,84
95FF01S1,1640,257,114,143,275,146,104,19,2,4,665,281,137,87,111,49,180,15,145,20,174,37,134,3,89,32,57
95FF01S2,1977,293,96,197,374,211,122,29,8,4,855,281,151,198,156,69,225,22,179,24,129,20,104,5,101,30,71
95FF02W1,2105,315,115,200,364,193,141,19,5,6,823,303,167,183,127,43,264,23,211,30,191,35,150,6,148,55,93
95FF03W1,2304,410,177,233,476,262,165,36,8,5,859,354,146,135,147,77,271,35,210,26,166,41,118,7,122,47,75
95FF04W1,2038,319,129,190,273,143,94,14,7,15,782,292,155,141,132,62,314,23,248,43,178,23,149,6,172,54,118
95FF05W1,2045,255,107,148,346,195,115,31,3,2,724,348,113,117,85,61,255,60,174,21,255,52,197,6,210,93,117
95FF06S1,1524,177,74,103,329,179,114,32,2,2,588,254,100,112,89,33,172,23,136,13,142,30,109,3,116,51,65
95FF06S2,1507,229,76,153,230,112,91,22,3,2,722,245,140,162,119,56,145,9,123,13,113,25,86,2,68,17,51
95FF07W1,2085,346,145,201,401,185,147,51,17,1,790,388,106,122,123,51,234,71,148,15,181,56,121,4,133,55,78
95FF08W1,1905,273,90,183,246,125,91,19,7,4,651,282,87,85,131,66,282,56,198,28,237,64,170,3,216,120,96
95FF09W1,1934,253,88,165,361,180,124,41,11,5,706,294,133,110,114,55,275,53,196,26,199,48,150,1,140,63,77
95FF10W1,2625,388,150,238,465,242,185,22,7,9,1092,437,215,212,164,64,320,40,245,35,226,35,182,9,134,34,100
95FF11W1,2014,291,101,190,336,159,138,19,4,16,725,293,135,133,108,56,314,21,248,45,186,34,149,3,162,51,111
95FF12W1,2181,331,133,198,399,239,121,23,4,12,749,317,129,121,124,58,334,40,263,31,230,48,173,9,138,38,100
95FF13W1,2087,298,122,176,314,182,104,20,3,5,801,342,156,131,123,49,310,39,246,25,212,37,167,8,152,52,100
95FF14W1,1898,233,103,130,178,123,39,12,1,3,795,303,145,189,107,51,314,22,270,22,234,29,198,7,144,39,105
95FF15W1,2084,300,120,180,407,161,184,41,14,7,669,324,100,97,94,54,280,54,203,23,238,70,163,5,190,100,90
95FF16W1,1853,239,94,145,265,166,76,12,7,4,697,291,106,126,112,62,281,52,211,18,221,50,164,7,150,54,96
95FF17W1,1427,174,88,86,296,187,84,20,2,3,441,269,48,50,49,25,186,68,111,7,194,59,133,2,136,84,52
95GG01S1,1504,200,75,125,217,139,50,16,8,4,442,227,60,59,60,36,200,34,148,18,243,49,189,5,202,79,123
95GG01S2,1234,186,70,116,153,88,41,15,4,5,398,214,39,53,69,23,182,40,124,18,152,48,95,9,163,73,90
95GG01S3,1351,241,91,150,181,103,48,13,7,10,414,206,51,59,62,36,211,33,146,32,127,26,95,6,177,65,112
95GG02S1,1326,277,81,196,246,136,65,28,12,5,424,202,50,49,88,35,147,42,81,24,154,59,86,9,78,30,48
95GG02S2,1469,276,106,170,309,139,118,36,11,5,480,258,61,49,74,38,147,35,96,16,164,61,89,14,93,35,58
95GG02S3,1659,385,138,247,281,109,97,49,18,8,526,261,66,50,98,51,214,77,97,40,147,60,82,5,106,62,44
95GG03S1,1552,139,51,88,284,200,73,8,2,1,596,261,125,99,84,27,235,45,167,23,165,52,110,3,133,60,73
95GG03S2,1520,204,86,118,206,155,41,6,2,2,585,261,104,90,82,48,217,39,161,17,152,36,114,2,156,78,78
95GG03S3,1743,212,117,95,372,263,79,23,6,1,641,371,116,52,69,33,189,52,120,17,175,57,115,3,154,75,79
95GG04S1,1356,256,97,159,274,160,65,33,13,3,425,225,42,55,63,40,162,70,79,13,129,53,70,6,110,62,48
95GG04S2,1151,235,71,164,221,86,91,22,18,4,376,192,48,46,58,32,132,47,75,10,125,51,67,7,62,37,25
95GG04S3,1355,210,104,106,306,203,67,24,6,6,440,285,49,40,39,27,148,61,76,11,145,61,80,4,106,59,47
95GG05S1,1478,167,103,64,463,362,70,23,5,3,537,325,72,76,44,20,142,55,70,17,84,30,49,5,85,37,48
95GG05S2,1721,240,163,77,597,485,81,24,4,3,597,365,105,60,40,27,145,59,73,13,72,30,38,4,70,39,31
95GG05S3,1808,303,217,86,674,544,82,29,15,4,531,375,56,34,45,21,129,53,65,11,91,37,52,2,80,52,28
95GG06S1,1470,267,108,159,265,126,90,33,13,3,476,252,49,78,53,44,189,30,142,17,154,33,114,7,119,56,63
95GG06S2,1486,225,94,131,280,164,71,37,5,3,510,270,46,68,71,55,189,36,142,11,124,36,86,2,158,81,77
95GG06S3,1488,262,100,162,234,119,77,25,8,5,609,244,81,117,93,74,158,31,114,13,108,26,77,5,117,57,60
95GG07S1,1469,244,113,131,296,180,78,19,17,2,500,269,77,63,68,23,178,42,115,21,138,33,95,10,113,52,61
95GG07S2,1399,276,99,177,289,135,105,28,17,4,491,265,68,78,53,27,141,36,82,23,108,27,72,9,94,52,42
95GG07S3,1356,272,91,181,215,114,65,20,13,3,527,246,63,86,89,43,152,42,86,24,123,31,78,14,67,22,45
95GG08S1,1113,149,55,94,156,86,58,10,2,0,386,183,72,56,50,25,145,17,112,16,160,34,117,9,117,47,70
95GG08S2,1371,214,97,117,273,142,90,35,3,3,486,281,46,66,54,39,146,56,83,7,135,41,87,7,117,60,57
95GG08S3,1386,204,67,137,372,206,106,46,11,3,465,239,50,70,69,37,153,40,88,25,104,34,68,2,88,37,51
95GG09S1,1665,192,76,116,192,120,61,5,2,4,629,220,127,142,93,47,253,28,208,17,193,36,155,2,206,75,131
95GG09S2,1595,224,94,130,251,165,64,14,3,5,567,294,68,73,68,64,216,32,166,18,195,40,152,3,142,63,79
95GG09S3,1654,198,90,108,368,208,114,21,17,8,612,346,71,92,70,33,219,50,150,19,137,47,82,8,120,60,60
95GG10S1,1568,269,190,79,407,330,53,10,11,3,494,323,51,38,60,22,157,58,84,15,133,47,83,3,108,61,47
95GG10S2,1819,431,310,121,489,359,82,24,22,2,484,316,49,42,51,26,173,55,104,14,133,58,71,4,109,61,48
95GG11S1,1562,218,113,105,462,328,84,36,13,1,467,297,40,67,45,18,156,52,94,10,141,63,76,2,118,75,43
95GG11S2,1323,179,78,101,224,156,55,12,1,0,507,238,73,90,88,18,183,32,125,26,120,26,90,4,110,46,64
95GG11S3,1599,195,110,85,477,349,107,14,6,1,540,387,55,35,39,24,138,54,73,11,138,49,89,0,111,56,55
95GG12S1,1387,824,796,28,304,283,15,2,4,0,177,122,21,15,19,0,49,17,28,4,24,6,17,1,9,7,2
95GG12S2,1855,1244,1220,24,298,264,25,4,4,1,195,141,25,11,15,3,50,22,17,11,34,17,17,0,34,22,12
95GG12S3,1385,816,790,26,251,217,29,4,1,0,200,143,21,11,17,8,72,25,40,7,33,13,17,3,13,7,6
95GG12S4,1559,891,862,29,339,309,25,2,2,1,261,212,22,6,15,6,47,27,16,4,16,12,4,0,5,5,0
95GG12S5,1669,469,286,183,412,255,104,41,8,4,493,260,81,70,53,29,146,44,85,17,85,31,49,5,64,22,42
95GG13S1,1085,153,62,91,193,105,65,21,2,0,383,233,35,43,47,25,151,39,90,22,94,43,51,0,111,75,36
95GG13S2,1339,175,52,123,189,126,46,11,6,0,480,182,91,123,59,25,201,20,150,31,148,31,110,7,146,61,85
95GG13S3,1371,166,79,87,242,156,65,16,4,1,420,236,59,43,54,28,221,53,159,9,157,48,107,2,165,81,84
95GG14S1,1292,187,69,118,160,104,32,12,8,4,451,177,97,72,73,32,205,22,162,21,137,26,109,2,152,63,89
95GG14S2,1294,227,60,167,131,80,40,1,2,8,446,161,83,46,106,50,224,20,159,45,163,17,140,6,103,38,65
95GG14S3,1304,197,70,127,174,109,50,8,5,2,497,195,69,101,74,58,178,17,144,17,117,27,88,2,141,56,85
95GG15S1,1456,144,60,84,136,88,43,1,3,1,577,228,122,93,97,37,210,19,169,22,188,40,143,5,201,73,128
95GG15S2,1629,189,91,98,249,157,70,13,7,2,664,296,140,92,91,45,196,30,147,19,159,54,105,0,172,94,78
95GG15S3,1586,180,69,111,238,163,59,12,3,1,533,274,68,94,72,25,178,47,113,18,213,60,151,2,244,134,110
95GG16S1,1562,264,101,163,324,195,94,24,6,5,572,322,93,58,60,39,192,46,116,30,132,47,72,13,78,35,43
95GG16S2,1531,281,114,167,257,166,65,16,2,8,572,292,99,76,61,44,202,40,131,31,92,24,62,6,127,71,56
95GG16S3,1166,183,84,99,198,119,46,25,4,4,425,195,91,88,32,19,151,25,102,24,98,27,67,4,111,44,67
95GG17S1,1450,297,91,206,306,135,104,50,14,3,499,219,74,72,89,45,162,36,96,30,117,30,81,6,69,29,40
95GG17S2,1328,227,90,137,160,99,39,11,5,6,463,222,49,76,74,42,207,24,156,27,160,40,117,3,111,48,63
95GG17S3,1270,193,72,121,252,119,96,31,2,4,445,221,55,75,63,31,145,43,84,18,124,51,66,7,111,57,54
95GG18S1,1905,366,116,250,373,171,123,52,21,6,642,350,72,86,100,34,201,47,118,36,159,63,87,9,164,82,82
95GG18S2,1936,375,168,207,464,269,126,32,29,8,620,390,66,50,84,30,221,76,113,32,153,39,104,10,103,37,66
95GG19S1,1637,215,97,118,192,95,57,36,3,1,451,290,37,25,70,29,251,89,149,13,252,116,133,3,276,156,120
95GG19S2,1924,359,132,227,388,177,121,60,27,3,618,334,79,76,87,42,227,91,116,20,190,75,108,7,142,77,65
95GG20S1,2266,409,228,181,610,429,110,56,11,4,678,471,57,46,56,48,212,87,106,19,189,75,111,3,168,97,71
95GG20S2,1617,248,85,163,318,154,114,27,16,7,534,275,79,71,70,39,198,62,115,21,163,67,92,4,156,85,71
